time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2003-07-23T10:00,NorthEast,43.0,-91.5,20.7,11.7,,983.7,0.0,0.0,0.0,0.45,1.07,0.289,0.301,0.292,0.338,21.8,18.7,18.4,12.4,735.0,622.0,113.0,8.9,14,27.0
2003-07-23T11:00,NorthEast,43.0,-91.5,21.3,11.3,,983.7,0.0,0.0,0.0,0.46,1.19,0.287,0.3,0.292,0.338,22.3,19.0,18.4,12.5,732.0,543.0,189.0,11.3,17,28.1
2003-07-23T12:00,NorthEast,43.0,-91.5,22.1,10.9,,983.4,0.0,0.0,0.0,0.55,1.35,0.284,0.299,0.292,0.338,23.2,19.2,18.4,12.5,866.0,731.0,135.0,10.9,17,27.7
2003-07-23T13:00,NorthEast,43.0,-91.5,22.9,11.2,,983.2,0.0,0.0,0.0,0.56,1.46,0.281,0.298,0.292,0.338,23.9,19.5,18.4,12.5,856.0,735.0,121.0,9.8,17,26.3
2003-07-23T14:00,NorthEast,43.0,-91.5,23.3,10.7,,983.2,0.0,0.0,0.0,0.54,1.58,0.279,0.297,0.292,0.338,24.2,19.8,18.4,12.5,818.0,671.0,147.0,8.7,24,24.5
2003-07-23T15:00,NorthEast,43.0,-91.5,23.5,10.1,,982.8,0.0,0.0,0.0,0.47,1.65,0.276,0.296,0.292,0.338,24.2,20.0,18.4,12.5,702.0,519.0,183.0,7.1,24,22.3
2003-07-23T16:00,NorthEast,43.0,-91.5,23.4,9.7,,982.7,0.0,0.0,0.0,0.33,1.67,0.274,0.295,0.291,0.338,23.7,20.2,18.4,12.5,492.0,295.0,197.0,2.9,7,19.1
2003-07-23T17:00,NorthEast,43.0,-91.5,23.0,9.9,,982.3,0.0,0.0,0.0,0.21,1.58,0.273,0.295,0.291,0.338,22.8,20.3,18.4,12.5,288.0,157.0,131.0,3.2,333,14.4
2003-07-23T18:00,NorthEast,43.0,-91.5,22.4,12.3,,982.1,0.0,0.0,0.0,0.12,1.28,0.273,0.295,0.291,0.338,22.0,20.4,18.4,12.5,160.0,63.0,97.0,3.5,336,9.0
2003-07-23T19:00,NorthEast,43.0,-91.5,21.3,14.5,,982.0,0.0,0.0,0.0,0.07,0.89,0.272,0.294,0.291,0.338,21.2,20.4,18.4,12.5,103.0,56.0,47.0,4.0,333,7.6
2003-07-23T20:00,NorthEast,43.0,-91.5,19.1,14.1,,981.7,0.0,0.0,0.0,0.03,0.6,0.272,0.294,0.291,0.338,19.7,20.3,18.4,12.5,11.0,4.0,7.0,5.1,321,9.0
2003-07-23T21:00,NorthEast,43.0,-91.5,17.8,13.0,,981.9,0.0,0.0,0.0,0.01,0.54,0.273,0.294,0.291,0.338,18.4,20.2,18.4,12.5,0.0,0.0,0.0,5.9,313,9.7
2003-07-23T22:00,NorthEast,43.0,-91.5,17.0,12.2,,982.0,0.0,0.0,0.0,0.0,0.52,0.273,0.294,0.291,0.338,17.4,20.0,18.4,12.5,0.0,0.0,0.0,5.1,309,9.7
2003-07-23T23:00,NorthEast,43.0,-91.5,17.2,11.7,,981.8,0.0,0.0,0.0,0.0,0.59,0.273,0.294,0.291,0.338,16.6,19.7,18.3,12.5,0.0,0.0,0.0,4.4,305,9.4
2003-07-24T00:00,NorthEast,43.0,-91.5,18.2,11.3,,982.1,0.0,0.0,0.0,0.0,0.75,0.273,0.294,0.291,0.338,16.0,19.5,18.3,12.5,0.0,0.0,0.0,2.4,297,7.9
2003-07-24T01:00,NorthEast,43.0,-91.5,14.6,11.4,,981.4,0.0,0.0,0.0,0.0,0.31,0.273,0.294,0.291,0.338,15.4,19.2,18.3,12.5,0.0,0.0,0.0,1.4,270,3.2
2003-07-24T02:00,NorthEast,43.0,-91.5,13.4,11.0,,981.2,0.0,0.0,0.0,0.0,0.22,0.273,0.294,0.291,0.338,15.0,18.9,18.3,12.5,0.0,0.0,0.0,2.5,262,4.7
2003-07-24T03:00,NorthEast,43.0,-91.5,12.8,10.8,,981.3,0.0,0.0,0.0,0.0,0.18,0.273,0.294,0.291,0.338,14.8,18.7,18.3,12.5,0.0,0.0,0.0,3.1,249,7.9
2003-07-24T04:00,NorthEast,43.0,-91.5,12.3,10.5,,981.5,0.0,0.0,0.0,0.0,0.16,0.273,0.294,0.291,0.338,14.5,18.4,18.3,12.5,0.0,0.0,0.0,5.7,252,11.2
2003-07-24T05:00,NorthEast,43.0,-91.5,12.0,10.1,,981.7,0.0,0.0,0.0,0.02,0.17,0.274,0.294,0.291,0.338,14.1,18.1,18.3,12.5,0.0,0.0,0.0,6.4,254,12.2
2003-07-24T06:00,NorthEast,43.0,-91.5,13.3,11.2,,982.1,0.0,0.0,0.0,0.02,0.2,0.274,0.294,0.291,0.338,14.7,17.9,18.3,12.5,66.0,39.0,27.0,6.5,251,12.2
2003-07-24T07:00,NorthEast,43.0,-91.5,17.4,12.8,,983.1,0.0,0.0,0.0,0.12,0.5,0.274,0.294,0.291,0.338,17.2,17.9,18.3,12.5,228.0,168.0,60.0,5.0,240,14.0
2003-07-24T08:00,NorthEast,43.0,-91.5,19.8,13.7,,983.2,0.0,0.0,0.0,0.24,0.74,0.273,0.293,0.291,0.338,19.2,18.0,18.2,12.6,408.0,316.0,92.0,4.8,222,15.1
2003-07-24T09:00,NorthEast,43.0,-91.5,21.4,13.4,,983.3,0.0,0.0,0.0,0.36,1.02,0.272,0.293,0.291,0.338,20.9,18.1,18.2,12.6,585.0,448.0,137.0,7.7,208,19.8
2003-07-24T10:00,NorthEast,43.0,-91.5,22.4,12.5,,983.2,0.0,0.0,0.0,0.45,1.25,0.27,0.292,0.291,0.338,22.1,18.4,18.2,12.6,708.0,548.0,160.0,10.6,204,25.2
2003-07-24T11:00,NorthEast,43.0,-91.5,23.0,12.5,,983.2,0.0,0.0,0.0,0.52,1.37,0.268,0.291,0.291,0.338,23.1,18.7,18.2,12.6,805.0,549.0,256.0,14.1,199,28.1
2003-07-24T12:00,NorthEast,43.0,-91.5,23.4,12.4,,983.1,0.0,0.0,0.0,0.53,1.44,0.266,0.29,0.29,0.338,23.6,19.0,18.2,12.6,791.0,509.0,282.0,14.6,200,30.2
2003-07-24T13:00,NorthEast,43.0,-91.5,24.2,12.1,,982.6,0.0,0.0,0.0,0.5,1.61,0.263,0.289,0.29,0.338,23.8,19.3,18.2,12.6,709.0,345.0,364.0,14.9,200,32.4
2003-07-24T14:00,NorthEast,43.0,-91.5,24.4,12.1,,982.2,0.0,0.0,0.0,0.51,1.65,0.261,0.288,0.29,0.338,24.0,19.5,18.2,12.6,714.0,456.0,258.0,14.9,195,32.4
2003-07-24T15:00,NorthEast,43.0,-91.5,24.2,12.1,,981.7,0.0,0.0,0.0,0.43,1.61,0.259,0.288,0.29,0.338,23.8,19.8,18.2,12.6,580.0,347.0,233.0,15.1,192,32.4
2003-07-24T16:00,NorthEast,43.0,-91.5,24.3,12.0,,981.4,0.0,0.0,0.0,0.4,1.63,0.257,0.287,0.29,0.338,23.7,20.0,18.2,12.6,540.0,356.0,184.0,14.0,192,32.4
2003-07-24T17:00,NorthEast,43.0,-91.5,23.9,12.2,,981.1,0.0,0.0,0.0,0.32,1.54,0.256,0.286,0.29,0.338,23.1,20.1,18.2,12.6,419.0,294.0,125.0,14.1,193,31.7
2003-07-24T18:00,NorthEast,43.0,-91.5,23.2,13.2,,980.9,0.0,0.0,0.0,0.22,1.32,0.255,0.286,0.29,0.338,22.5,20.3,18.2,12.6,294.0,226.0,68.0,12.0,189,29.5
2003-07-24T19:00,NorthEast,43.0,-91.5,21.8,13.1,,980.7,0.0,0.0,0.0,0.11,1.1,0.255,0.286,0.29,0.338,21.4,20.3,18.2,12.6,123.0,79.0,44.0,9.8,186,23.0
2003-07-24T20:00,NorthEast,43.0,-91.5,20.3,12.9,,980.5,0.0,0.0,0.0,0.06,0.89,0.255,0.285,0.289,0.338,20.2,20.2,18.2,12.6,11.0,4.0,7.0,10.5,174,17.3
2003-07-24T21:00,NorthEast,43.0,-91.5,19.3,12.8,,980.8,0.0,0.0,0.0,0.05,0.75,0.255,0.285,0.289,0.338,19.2,20.1,18.2,12.6,0.0,0.0,0.0,13.1,171,21.2
2003-07-24T22:00,NorthEast,43.0,-91.5,18.8,12.6,,980.9,0.0,0.0,0.0,0.05,0.72,0.255,0.285,0.289,0.338,18.7,20.0,18.2,12.6,0.0,0.0,0.0,14.2,173,24.5
2003-07-24T23:00,NorthEast,43.0,-91.5,18.5,12.1,,980.8,0.0,0.0,0.0,0.05,0.71,0.255,0.285,0.289,0.338,18.3,19.9,18.2,12.6,0.0,0.0,0.0,14.4,176,25.2
2003-07-25T00:00,NorthEast,43.0,-91.5,18.2,11.7,,980.5,0.0,0.0,0.0,0.05,0.71,0.255,0.285,0.289,0.338,18.0,19.7,18.2,12.6,0.0,0.0,0.0,14.8,179,26.3
2003-07-25T01:00,NorthEast,43.0,-91.5,17.4,12.0,,980.3,0.0,0.0,0.0,0.04,0.59,0.255,0.285,0.289,0.338,17.6,19.6,18.2,12.6,0.0,0.0,0.0,14.8,180,27.7
2003-07-25T02:00,NorthEast,43.0,-91.5,17.3,11.5,,979.8,0.0,0.0,0.0,0.05,0.62,0.255,0.285,0.289,0.338,17.4,19.4,18.2,12.6,0.0,0.0,0.0,15.1,180,27.7
2003-07-25T03:00,NorthEast,43.0,-91.5,17.2,11.1,,979.8,0.0,0.0,0.0,0.05,0.65,0.255,0.285,0.289,0.338,17.2,19.2,18.2,12.6,0.0,0.0,0.0,15.5,181,29.2
2003-07-25T04:00,NorthEast,43.0,-91.5,17.2,10.9,,979.5,0.0,0.0,0.0,0.06,0.65,0.255,0.285,0.289,0.338,17.1,19.1,18.2,12.6,0.0,0.0,0.0,17.4,187,29.9
2003-07-25T05:00,NorthEast,43.0,-91.5,17.1,11.1,,979.8,0.0,0.0,0.0,0.08,0.63,0.255,0.285,0.289,0.338,17.0,18.9,18.1,12.7,0.0,0.0,0.0,17.0,186,31.3
2003-07-25T06:00,NorthEast,43.0,-91.5,17.5,11.9,,979.9,0.0,0.0,0.0,0.08,0.61,0.255,0.285,0.289,0.337,17.2,18.8,18.1,12.7,62.0,37.0,25.0,17.3,184,32.8
2003-07-25T07:00,NorthEast,43.0,-91.5,18.9,13.2,,980.1,0.0,0.0,0.0,0.14,0.67,0.254,0.284,0.289,0.337,18.2,18.8,18.1,12.7,203.0,121.0,82.0,16.6,180,34.2
2003-07-25T08:00,NorthEast,43.0,-91.5,20.7,14.0,,980.1,0.0,0.0,0.0,0.25,0.84,0.254,0.284,0.289,0.337,19.7,18.8,18.1,12.7,375.0,255.0,120.0,18.4,181,36.7
2003-07-25T09:00,NorthEast,43.0,-91.5,22.6,15.0,,980.5,0.0,0.0,0.0,0.36,1.04,0.252,0.283,0.289,0.337,21.3,19.0,18.1,12.7,556.0,424.0,132.0,19.4,180,40.3
2003-07-25T10:00,NorthEast,43.0,-91.5,24.4,16.0,,980.4,0.0,0.0,0.0,0.46,1.23,0.251,0.283,0.289,0.337,22.7,19.2,18.1,12.7,686.0,501.0,185.0,19.8,181,42.5
2003-07-25T11:00,NorthEast,43.0,-91.5,25.7,16.9,,980.4,0.0,0.0,0.0,0.51,1.38,0.249,0.282,0.289,0.337,23.9,19.4,18.1,12.7,733.0,449.0,284.0,21.6,181,44.3
2003-07-25T12:00,NorthEast,43.0,-91.5,26.8,17.7,,979.8,0.0,0.0,0.0,0.53,1.5,0.247,0.281,0.289,0.337,24.8,19.7,18.1,12.7,750.0,442.0,308.0,23.4,181,45.7
2003-07-25T13:00,NorthEast,43.0,-91.5,28.3,18.8,,979.5,0.0,0.0,0.0,0.64,1.68,0.244,0.28,0.288,0.337,26.0,20.1,18.1,12.7,910.0,801.0,109.0,24.5,183,50.4
2003-07-25T14:00,NorthEast,43.0,-91.5,28.9,19.2,,979.2,0.0,0.0,0.0,0.63,1.75,0.242,0.279,0.288,0.337,26.7,20.4,18.1,12.7,865.0,754.0,111.0,25.3,184,51.5
2003-07-25T15:00,NorthEast,43.0,-91.5,29.1,19.4,,978.7,0.0,0.0,0.0,0.58,1.78,0.24,0.278,0.288,0.337,26.9,20.8,18.1,12.7,775.0,676.0,99.0,26.0,185,52.2
2003-07-25T16:00,NorthEast,43.0,-91.5,28.9,19.4,,978.8,0.0,0.0,0.0,0.47,1.73,0.238,0.277,0.288,0.337,26.7,21.1,18.1,12.7,585.0,413.0,172.0,24.5,184,52.2
2003-07-25T17:00,NorthEast,43.0,-91.5,28.2,19.4,,978.3,0.0,0.0,0.0,0.32,1.56,0.237,0.276,0.288,0.337,25.9,21.3,18.1,12.7,332.0,133.0,199.0,22.0,181,51.5
2003-07-25T18:00,NorthEast,43.0,-91.5,27.3,19.2,,978.2,0.0,0.0,0.0,0.21,1.41,0.236,0.276,0.287,0.337,25.0,21.5,18.1,12.7,162.0,18.0,144.0,20.5,180,45.7
2003-07-25T19:00,NorthEast,43.0,-91.5,26.5,18.4,,978.8,0.0,0.0,0.0,0.15,1.35,0.236,0.276,0.287,0.337,24.2,21.6,18.1,12.7,78.0,12.0,66.0,19.1,180,43.9
2003-07-25T20:00,NorthEast,43.0,-91.5,25.9,17.8,,978.4,0.0,0.0,0.0,0.13,1.3,0.235,0.275,0.287,0.337,23.5,21.6,18.2,12.7,9.0,2.0,7.0,20.2,178,41.0
2003-07-25T21:00,NorthEast,43.0,-91.5,25.3,17.3,,978.6,0.0,0.0,0.0,0.12,1.25,0.235,0.275,0.287,0.337,23.0,21.7,18.2,12.7,0.0,0.0,0.0,22.7,178,38.5
2003-07-25T22:00,NorthEast,43.0,-91.5,24.8,16.8,,978.6,0.0,0.0,0.0,0.12,1.22,0.235,0.275,0.287,0.337,22.6,21.6,18.2,12.7,0.0,0.0,0.0,22.7,182,39.6
2003-07-25T23:00,NorthEast,43.0,-91.5,24.4,16.2,,978.9,0.0,0.0,0.0,0.12,1.22,0.235,0.275,0.287,0.337,22.3,21.6,18.2,12.7,0.0,0.0,0.0,22.4,184,42.1
2003-07-26T00:00,NorthEast,43.0,-91.5,24.1,15.6,,978.7,0.0,0.0,0.0,0.12,1.23,0.235,0.275,0.287,0.337,22.1,21.6,18.2,12.7,0.0,0.0,0.0,22.3,183,43.9
2003-07-26T01:00,NorthEast,43.0,-91.5,23.2,14.4,,978.6,0.0,0.0,0.0,0.12,1.2,0.235,0.275,0.287,0.337,21.7,21.5,18.2,12.7,0.0,0.0,0.0,22.4,186,43.6
2003-07-26T02:00,NorthEast,43.0,-91.5,22.8,14.1,,978.3,0.0,0.0,0.0,0.12,1.16,0.235,0.275,0.287,0.337,21.4,21.5,18.2,12.7,0.0,0.0,0.0,21.8,189,42.8
2003-07-26T03:00,NorthEast,43.0,-91.5,22.5,13.9,,978.4,0.0,0.0,0.0,0.11,1.14,0.235,0.275,0.287,0.337,21.1,21.4,18.2,12.8,0.0,0.0,0.0,21.3,191,41.8
2003-07-26T04:00,NorthEast,43.0,-91.5,22.4,13.9,,978.7,0.0,0.0,0.0,0.1,1.11,0.235,0.275,0.287,0.337,21.0,21.3,18.2,12.8,0.0,0.0,0.0,19.7,198,41.0
2003-07-26T05:00,NorthEast,43.0,-91.5,22.3,14.2,,979.1,0.0,0.0,0.0,0.09,1.07,0.235,0.275,0.287,0.337,20.9,21.2,18.2,12.8,0.0,0.0,0.0,18.7,199,39.6
2003-07-26T06:00,NorthEast,43.0,-91.5,22.3,14.9,,978.3,0.0,0.0,0.0,0.12,1.0,0.234,0.274,0.287,0.337,20.9,21.1,18.2,12.8,40.0,11.0,29.0,21.1,200,41.0
2003-07-26T07:00,NorthEast,43.0,-91.5,22.9,15.9,,978.3,0.0,0.0,0.0,0.17,0.99,0.234,0.274,0.287,0.337,21.4,21.1,18.2,12.8,178.0,87.0,91.0,20.1,201,45.7
2003-07-26T08:00,NorthEast,43.0,-91.5,24.2,16.8,,978.2,0.0,0.0,0.0,0.28,1.1,0.233,0.274,0.287,0.337,22.5,21.1,18.2,12.8,371.0,267.0,104.0,22.1,206,47.2
2003-07-26T09:00,NorthEast,43.0,-91.5,25.7,17.6,,978.4,0.0,0.0,0.0,0.4,1.28,0.232,0.273,0.287,0.337,23.9,21.2,18.2,12.8,564.0,465.0,99.0,24.1,212,52.6
2003-07-26T10:00,NorthEast,43.0,-91.5,27.1,18.5,,978.3,0.0,0.0,0.0,0.51,1.45,0.23,0.272,0.287,0.337,25.2,21.4,18.2,12.8,720.0,621.0,99.0,23.8,215,53.6
2003-07-26T11:00,NorthEast,43.0,-91.5,28.4,19.4,,978.3,0.0,0.0,0.0,0.59,1.62,0.228,0.271,0.287,0.337,26.5,21.7,18.3,12.8,830.0,730.0,100.0,22.9,217,53.3
2003-07-26T12:00,NorthEast,43.0,-91.5,29.6,20.2,,977.8,0.0,0.0,0.0,0.64,1.77,0.226,0.27,0.286,0.337,27.6,22.0,18.3,12.8,875.0,723.0,152.0,22.5,219,52.6
2003-07-26T13:00,NorthEast,43.0,-91.5,30.2,21.3,,977.7,0.0,0.0,0.0,0.65,1.75,0.224,0.269,0.286,0.337,28.5,22.3,18.3,12.8,892.0,765.0,127.0,21.9,225,46.4
2003-07-26T14:00,NorthEast,43.0,-91.5,30.9,21.8,,977.6,0.0,0.0,0.0,0.64,1.86,0.222,0.268,0.286,0.337,29.0,22.6,18.3,12.8,842.0,715.0,127.0,21.4,229,45.4
2003-07-26T15:00,NorthEast,43.0,-91.5,31.4,22.2,,977.7,0.0,0.0,0.0,0.59,1.93,0.22,0.267,0.286,0.337,29.3,22.9,18.3,12.8,758.0,642.0,116.0,20.7,231,43.2
2003-07-26T16:00,NorthEast,43.0,-91.5,31.5,22.2,,977.3,0.0,0.0,0.0,0.49,1.95,0.218,0.266,0.285,0.337,29.2,23.2,18.3,12.8,597.0,464.0,133.0,17.4,232,42.8
2003-07-26T17:00,NorthEast,43.0,-91.5,31.4,22.3,,976.9,0.0,0.0,0.0,0.37,1.89,0.217,0.265,0.285,0.337,28.7,23.4,18.3,12.8,408.0,262.0,146.0,17.4,232,42.8
2003-07-26T18:00,NorthEast,43.0,-91.5,30.6,23.2,,977.2,0.0,0.0,0.0,0.22,1.55,0.216,0.265,0.285,0.337,28.0,23.6,18.4,12.8,218.0,115.0,103.0,15.0,235,38.2
2003-07-26T19:00,NorthEast,43.0,-91.5,29.5,23.1,,977.4,0.0,0.0,0.0,0.12,1.3,0.216,0.265,0.285,0.337,27.1,23.7,18.4,12.8,93.0,53.0,40.0,11.8,243,26.6
2003-07-26T20:00,NorthEast,43.0,-91.5,28.2,23.2,,977.3,0.0,0.0,0.0,0.05,0.98,0.216,0.265,0.285,0.337,26.2,23.7,18.4,12.8,7.0,2.0,5.0,9.5,245,20.9
2003-07-26T21:00,NorthEast,43.0,-91.5,27.4,23.3,,977.8,0.0,0.0,0.0,0.02,0.78,0.216,0.265,0.285,0.337,25.5,23.7,18.4,12.8,0.0,0.0,0.0,9.0,241,18.0
2003-07-26T22:00,NorthEast,43.0,-91.5,26.7,23.4,,977.7,0.0,0.0,0.0,0.02,0.62,0.216,0.265,0.285,0.337,25.0,23.7,18.4,12.8,0.0,0.0,0.0,9.3,242,18.4
2003-07-26T23:00,NorthEast,43.0,-91.5,26.2,23.5,,977.6,0.0,0.0,0.0,0.01,0.52,0.217,0.264,0.285,0.337,24.6,23.7,18.4,12.8,0.0,0.0,0.0,9.7,255,18.4
2003-07-27T00:00,NorthEast,43.0,-91.5,25.8,23.6,,977.7,0.0,0.0,0.0,0.01,0.42,0.217,0.264,0.285,0.337,24.3,23.6,18.5,12.9,0.0,0.0,0.0,10.5,276,18.4
2003-07-27T01:00,NorthEast,43.0,-91.5,24.9,23.4,,978.3,0.0,0.0,0.0,0.0,0.28,0.217,0.264,0.285,0.337,23.8,23.5,18.5,12.9,0.0,0.0,0.0,12.3,302,22.7
2003-07-27T02:00,NorthEast,43.0,-91.5,24.4,22.6,,978.3,0.0,0.0,0.0,0.01,0.32,0.217,0.264,0.285,0.337,23.5,23.4,18.5,12.9,0.0,0.0,0.0,13.6,323,25.9
2003-07-27T03:00,NorthEast,43.0,-91.5,23.8,21.3,,978.4,0.0,0.0,0.0,0.02,0.42,0.217,0.264,0.285,0.337,23.2,23.3,18.5,12.9,0.0,0.0,0.0,13.9,335,26.3
2003-07-27T04:00,NorthEast,43.0,-91.5,23.1,20.2,,978.0,0.0,0.0,0.0,0.02,0.47,0.217,0.264,0.285,0.337,22.8,23.2,18.5,12.9,0.0,0.0,0.0,15.0,349,26.6
2003-07-27T05:00,NorthEast,43.0,-91.5,22.5,19.5,,978.5,0.0,0.0,0.0,0.01,0.46,0.218,0.264,0.285,0.337,22.4,23.1,18.5,12.9,0.0,0.0,0.0,10.1,360,27.0
2003-07-27T06:00,NorthEast,43.0,-91.5,22.3,19.3,,979.2,0.0,0.0,0.0,0.04,0.45,0.218,0.264,0.285,0.337,22.3,22.9,18.6,12.9,54.0,31.0,23.0,10.6,10,25.9
2003-07-27T07:00,NorthEast,43.0,-91.5,23.1,19.4,,979.7,0.0,0.0,0.0,0.13,0.57,0.217,0.264,0.285,0.337,22.9,22.9,18.6,12.9,198.0,137.0,61.0,13.1,9,27.4
2003-07-27T08:00,NorthEast,43.0,-91.5,24.0,19.4,,979.8,0.0,0.0,0.0,0.24,0.73,0.217,0.263,0.285,0.337,24.0,22.8,18.6,12.9,362.0,269.0,93.0,15.0,21,31.7
2003-07-27T09:00,NorthEast,43.0,-91.5,25.0,19.2,,981.0,0.0,0.0,0.0,0.33,0.93,0.216,0.263,0.285,0.337,25.0,22.9,18.6,12.9,483.0,339.0,144.0,10.7,14,33.1
2003-07-27T10:00,NorthEast,43.0,-91.5,25.7,19.0,,981.7,0.0,0.0,0.0,0.38,1.11,0.215,0.262,0.284,0.337,25.9,23.0,18.6,12.9,550.0,363.0,187.0,8.4,353,31.7
2003-07-27T11:00,NorthEast,43.0,-91.5,26.3,18.9,,981.6,0.0,0.0,0.0,0.43,1.24,0.214,0.262,0.284,0.337,26.6,23.1,18.6,12.9,606.0,370.0,236.0,10.1,356,30.6
2003-07-27T12:00,NorthEast,43.0,-91.5,27.1,18.7,,980.9,0.0,0.0,0.0,0.55,1.43,0.212,0.261,0.284,0.337,27.8,23.3,18.6,12.9,788.0,608.0,180.0,12.6,360,28.8
2003-07-27T13:00,NorthEast,43.0,-91.5,28.0,19.4,,980.5,0.0,0.0,0.0,0.58,1.52,0.21,0.26,0.284,0.337,28.7,23.5,18.7,12.9,821.0,623.0,198.0,12.6,5,31.3
2003-07-27T14:00,NorthEast,43.0,-91.5,28.4,19.1,,980.3,0.0,0.0,0.0,0.6,1.66,0.209,0.259,0.284,0.337,29.2,23.8,18.7,12.9,835.0,672.0,163.0,11.6,7,30.2
2003-07-27T15:00,NorthEast,43.0,-91.5,28.4,18.8,,980.0,0.0,0.0,0.0,0.52,1.7,0.207,0.258,0.283,0.337,29.1,24.0,18.7,12.9,705.0,548.0,157.0,10.2,10,28.4
2003-07-27T16:00,NorthEast,43.0,-91.5,28.2,18.5,,980.3,0.0,0.0,0.0,0.41,1.7,0.206,0.257,0.283,0.337,28.7,24.1,18.7,12.9,540.0,342.0,198.0,10.4,358,24.8
2003-07-27T17:00,NorthEast,43.0,-91.5,27.7,18.1,,979.8,0.0,0.0,0.0,0.33,1.64,0.205,0.257,0.283,0.337,28.0,24.3,18.7,12.9,409.0,277.0,132.0,11.9,3,24.1
2003-07-27T18:00,NorthEast,43.0,-91.5,26.9,18.1,,980.1,0.0,0.0,0.0,0.2,1.48,0.204,0.256,0.283,0.337,27.0,24.3,18.7,12.9,219.0,122.0,97.0,10.6,10,24.5
2003-07-27T19:00,NorthEast,43.0,-91.5,25.7,17.6,,980.2,0.0,0.0,0.0,0.09,1.29,0.204,0.256,0.283,0.337,25.7,24.3,18.8,12.9,82.0,34.0,48.0,7.2,6,20.9
2003-07-27T20:00,NorthEast,43.0,-91.5,24.5,17.2,,980.2,0.0,0.0,0.0,0.05,1.1,0.204,0.256,0.283,0.337,24.5,24.2,18.8,12.9,8.0,2.0,6.0,7.2,354,14.0
2003-07-27T21:00,NorthEast,43.0,-91.5,23.4,16.9,,980.7,0.0,0.0,0.0,0.03,0.95,0.204,0.256,0.283,0.337,23.5,24.1,18.8,13.0,0.0,0.0,0.0,8.4,350,14.0
2003-07-27T22:00,NorthEast,43.0,-91.5,22.6,16.6,,980.4,0.0,0.0,0.0,0.03,0.86,0.204,0.256,0.283,0.337,22.9,23.9,18.8,13.0,0.0,0.0,0.0,9.4,358,14.8
2003-07-27T23:00,NorthEast,43.0,-91.5,22.2,16.3,,980.4,0.0,0.0,0.0,0.03,0.82,0.204,0.256,0.283,0.337,22.4,23.7,18.8,13.0,0.0,0.0,0.0,9.4,4,14.8
2003-07-28T00:00,NorthEast,43.0,-91.5,21.7,16.0,,980.2,0.0,0.0,0.0,0.03,0.78,0.204,0.256,0.283,0.337,22.0,23.5,18.8,13.0,0.0,0.0,0.0,8.3,5,16.2
2003-07-28T01:00,NorthEast,43.0,-91.5,21.4,16.0,,980.0,0.0,0.0,0.0,0.02,0.72,0.205,0.256,0.283,0.337,21.8,23.3,18.9,13.0,0.0,0.0,0.0,7.7,11,15.5
2003-07-28T02:00,NorthEast,43.0,-91.5,20.9,16.1,,979.3,0.2,0.2,0.0,0.02,0.63,0.207,0.256,0.283,0.337,21.5,23.2,18.9,13.0,0.0,0.0,0.0,7.4,14,14.8
2003-07-28T03:00,NorthEast,43.0,-91.5,20.4,16.3,,979.4,0.0,0.0,0.0,0.01,0.55,0.207,0.256,0.283,0.337,21.2,23.0,18.9,13.0,0.0,0.0,0.0,8.0,8,13.0
2003-07-28T04:00,NorthEast,43.0,-91.5,20.2,16.5,,979.5,0.0,0.0,0.0,0.0,0.49,0.208,0.255,0.283,0.337,21.0,22.8,18.9,13.0,0.0,0.0,0.0,6.2,7,13.0
2003-07-28T05:00,NorthEast,43.0,-91.5,19.5,17.0,,979.9,0.0,0.0,0.0,0.0,0.34,0.208,0.255,0.283,0.337,20.6,22.6,18.9,13.0,0.0,0.0,0.0,4.4,9,11.9
2003-07-28T06:00,NorthEast,43.0,-91.5,19.6,17.8,,980.2,0.0,0.0,0.0,0.03,0.25,0.208,0.255,0.283,0.337,20.7,22.4,18.9,13.0,42.0,22.0,20.0,5.9,38,9.4
2003-07-28T07:00,NorthEast,43.0,-91.5,21.0,17.9,,980.7,0.0,0.0,0.0,0.11,0.43,0.208,0.255,0.283,0.337,22.1,22.3,18.9,13.0,178.0,111.0,67.0,8.0,72,15.1
2003-07-28T08:00,NorthEast,43.0,-91.5,21.9,18.0,,980.8,0.0,0.0,0.0,0.22,0.57,0.208,0.255,0.283,0.337,23.1,22.3,18.9,13.0,355.0,260.0,95.0,8.7,83,18.0
2003-07-28T09:00,NorthEast,43.0,-91.5,22.9,18.5,,981.2,0.0,0.0,0.0,0.32,0.66,0.207,0.255,0.283,0.337,24.5,22.4,18.9,13.0,508.0,370.0,138.0,8.7,73,23.0
2003-07-28T10:00,NorthEast,43.0,-91.5,23.6,18.9,,980.9,0.0,0.0,0.0,0.38,0.72,0.207,0.254,0.282,0.337,25.7,22.5,18.9,13.0,590.0,442.0,148.0,9.5,65,23.8
