time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2023-03-10T17:00,NorthEast,43.0,-91.5,0.6,-3.8,,982.6,0.0,0.0,0.0,0.05,0.18,0.362,0.373,0.378,0.328,2.1,1.2,0.8,2.4,130.0,12.0,118.0,6.3,24,16.6
2023-03-10T18:00,NorthEast,43.0,-91.5,-0.6,-3.5,,983.0,0.0,0.0,0.0,0.02,0.11,0.363,0.374,0.378,0.328,1.4,0.9,0.8,2.4,39.0,3.0,36.0,5.0,30,11.9
2023-03-10T19:00,NorthEast,43.0,-91.5,-0.2,-5.1,,982.9,0.0,0.0,0.0,0.0,0.19,0.363,0.374,0.378,0.328,1.0,0.9,0.8,2.4,0.0,0.0,0.0,4.1,45,8.3
2023-03-10T20:00,NorthEast,43.0,-91.5,-0.8,-4.8,,982.9,0.0,0.0,0.0,0.0,0.15,0.363,0.373,0.378,0.328,0.9,0.9,0.8,2.4,0.0,0.0,0.0,4.4,9,4.7
2023-03-10T21:00,NorthEast,43.0,-91.5,-1.9,-4.2,,982.2,0.0,0.0,0.0,0.0,0.08,0.363,0.373,0.378,0.328,0.8,0.9,0.8,2.4,0.0,0.0,0.0,6.9,28,8.6
2023-03-10T22:00,NorthEast,43.0,-91.5,-1.5,-4.3,,982.2,0.0,0.0,0.0,0.0,0.1,0.363,0.373,0.378,0.328,0.7,0.9,0.8,2.4,0.0,0.0,0.0,6.0,57,9.0
2023-03-10T23:00,NorthEast,43.0,-91.5,-1.7,-3.8,,982.1,0.0,0.0,0.0,0.0,0.08,0.363,0.373,0.378,0.328,0.6,0.9,0.8,2.4,0.0,0.0,0.0,5.2,74,8.6
2023-03-11T00:00,NorthEast,43.0,-91.5,-1.5,-3.8,,982.0,0.0,0.0,0.0,0.0,0.09,0.363,0.373,0.378,0.328,0.6,0.9,0.8,2.4,0.0,0.0,0.0,8.0,80,13.0
2023-03-11T01:00,NorthEast,43.0,-91.5,-2.2,-4.1,,981.0,0.0,0.0,0.0,0.0,0.07,0.363,0.373,0.378,0.328,0.6,0.9,0.8,2.4,0.0,0.0,0.0,9.8,98,16.9
2023-03-11T02:00,NorthEast,43.0,-91.5,-2.7,-4.2,,980.6,0.0,0.0,0.0,0.0,0.05,0.363,0.373,0.378,0.328,0.5,0.9,0.8,2.4,0.0,0.0,0.0,10.0,103,17.6
2023-03-11T03:00,NorthEast,43.0,-91.5,-4.6,-5.7,,980.5,0.0,0.0,0.0,0.0,0.03,0.363,0.373,0.378,0.328,0.4,0.9,0.8,2.4,0.0,0.0,0.0,7.9,106,16.9
2023-03-11T04:00,NorthEast,43.0,-91.5,-5.0,-5.9,,980.7,0.0,0.0,0.0,0.0,0.03,0.362,0.373,0.378,0.328,0.3,0.9,0.8,2.4,0.0,0.0,0.0,7.3,110,13.0
2023-03-11T05:00,NorthEast,43.0,-91.5,-3.1,-4.3,,980.6,0.0,0.0,0.0,0.0,0.04,0.362,0.372,0.378,0.328,0.3,0.8,0.8,2.4,0.0,0.0,0.0,11.7,108,20.2
2023-03-11T06:00,NorthEast,43.0,-91.5,-3.0,-4.2,,980.6,0.0,0.0,0.0,0.0,0.04,0.362,0.372,0.378,0.328,2.7,0.9,0.9,2.4,0.0,0.0,0.0,11.9,119,23.4
2023-03-11T07:00,NorthEast,43.0,-91.5,-1.8,-3.3,,980.2,0.0,0.0,0.0,0.02,0.06,0.362,0.372,0.378,0.328,1.9,0.9,0.9,2.4,3.0,0.0,3.0,16.9,128,29.9
2023-03-11T08:00,NorthEast,43.0,-91.5,-1.5,-2.8,,980.2,0.0,0.0,0.0,0.02,0.05,0.362,0.372,0.378,0.328,1.5,0.9,0.9,2.4,43.0,0.0,43.0,17.7,128,29.9
2023-03-11T09:00,NorthEast,43.0,-91.5,-0.8,-2.6,,979.6,0.0,0.0,0.0,0.04,0.07,0.362,0.372,0.378,0.328,1.4,0.9,0.9,2.4,145.0,9.0,136.0,22.3,129,38.2
2023-03-11T10:00,NorthEast,43.0,-91.5,-0.1,-2.7,,979.7,0.0,0.0,0.0,0.06,0.1,0.362,0.372,0.378,0.328,1.5,0.9,0.9,2.3,220.0,12.0,208.0,21.6,134,38.9
2023-03-11T11:00,NorthEast,43.0,-91.5,0.5,-2.7,,978.8,0.0,0.0,0.0,0.08,0.13,0.362,0.372,0.378,0.328,1.6,0.9,0.9,2.3,257.0,15.0,242.0,19.9,132,36.7
2023-03-11T12:00,NorthEast,43.0,-91.5,0.8,-2.8,,977.6,0.0,0.0,0.0,0.08,0.15,0.361,0.372,0.378,0.328,1.8,1.0,0.9,2.3,253.0,3.0,250.0,19.5,124,35.6
2023-03-11T13:00,NorthEast,43.0,-91.5,1.5,-2.6,,976.5,0.0,0.0,0.0,0.11,0.17,0.362,0.371,0.377,0.328,2.1,1.0,0.9,2.3,342.0,26.0,316.0,19.8,123,34.9
2023-03-11T14:00,NorthEast,43.0,-91.5,1.4,-2.5,,975.4,0.1,0.0,0.07,0.08,0.17,0.363,0.371,0.377,0.328,2.2,1.1,0.9,2.3,206.0,1.0,205.0,17.2,116,35.3
2023-03-11T15:00,NorthEast,43.0,-91.5,1.0,-2.2,,975.6,0.4,0.0,0.28,0.06,0.14,0.363,0.371,0.377,0.328,2.1,1.2,0.9,2.3,144.0,0.0,144.0,16.9,114,30.2
2023-03-11T16:00,NorthEast,43.0,-91.5,0.6,-1.5,,975.8,0.6,0.0,0.42,0.03,0.09,0.363,0.371,0.377,0.328,1.9,1.2,0.9,2.3,62.0,0.0,62.0,13.5,119,29.5
2023-03-11T17:00,NorthEast,43.0,-91.5,0.3,-1.2,,975.9,0.6,0.0,0.42,0.02,0.06,0.363,0.371,0.377,0.328,1.6,1.2,0.9,2.3,43.0,0.0,43.0,13.5,124,24.1
2023-03-11T18:00,NorthEast,43.0,-91.5,-0.3,-1.4,,976.1,0.5,0.0,0.35,0.01,0.05,0.361,0.371,0.376,0.328,0.8,0.8,0.9,2.3,19.0,0.0,19.0,10.6,118,23.0
2023-03-11T19:00,NorthEast,43.0,-91.5,-0.6,-1.4,,976.7,0.5,0.0,0.35,0.0,0.04,0.361,0.371,0.376,0.328,0.7,0.8,0.9,2.3,0.0,0.0,0.0,6.5,93,17.3
2023-03-11T20:00,NorthEast,43.0,-91.5,-0.6,-1.4,,976.3,0.6,0.0,0.42,0.0,0.03,0.361,0.371,0.376,0.328,0.7,0.8,0.9,2.3,0.0,0.0,0.0,11.7,108,18.7
2023-03-11T21:00,NorthEast,43.0,-91.5,-0.6,-1.3,,976.0,0.3,0.0,0.21,0.0,0.03,0.361,0.371,0.376,0.328,0.6,0.8,0.9,2.3,0.0,0.0,0.0,12.6,117,22.0
2023-03-11T22:00,NorthEast,43.0,-91.5,-0.5,-1.2,,975.8,0.2,0.0,0.14,0.0,0.03,0.361,0.371,0.376,0.328,0.6,0.8,0.9,2.3,0.0,0.0,0.0,11.6,126,20.9
2023-03-11T23:00,NorthEast,43.0,-91.5,-0.4,-0.9,,975.5,0.4,0.0,0.28,0.0,0.02,0.361,0.37,0.376,0.328,0.6,0.8,0.9,2.3,0.0,0.0,0.0,8.2,139,19.1
2023-03-12T00:00,NorthEast,43.0,-91.5,-0.4,-0.9,,975.4,0.5,0.0,0.35,0.0,0.02,0.361,0.37,0.376,0.328,0.6,0.8,0.9,2.3,0.0,0.0,0.0,6.8,148,13.0
2023-03-12T01:00,NorthEast,43.0,-91.5,-0.4,-0.8,,975.3,0.2,0.0,0.14,0.0,0.01,0.361,0.37,0.376,0.328,0.6,0.8,0.9,2.3,0.0,0.0,0.0,5.6,153,10.8
2023-03-12T02:00,NorthEast,43.0,-91.5,-0.4,-0.7,,975.0,0.2,0.0,0.14,0.0,0.01,0.361,0.37,0.376,0.328,0.6,0.8,0.9,2.3,0.0,0.0,0.0,6.0,155,10.1
2023-03-12T03:00,NorthEast,43.0,-91.5,-0.3,-0.6,,974.3,0.1,0.0,0.07,0.0,0.01,0.361,0.37,0.376,0.328,0.6,0.8,0.9,2.3,0.0,0.0,0.0,5.9,166,9.7
2023-03-12T04:00,NorthEast,43.0,-91.5,-0.2,-0.6,,974.0,0.0,0.0,0.0,0.0,0.01,0.361,0.37,0.376,0.328,0.6,0.8,0.9,2.3,0.0,0.0,0.0,7.6,180,12.6
2023-03-12T05:00,NorthEast,43.0,-91.5,-0.2,-0.5,,974.0,0.0,0.0,0.0,0.0,0.02,0.361,0.37,0.375,0.328,0.6,0.8,0.9,2.3,0.0,0.0,0.0,8.5,192,13.7
2023-03-12T06:00,NorthEast,43.0,-91.5,0.1,-0.2,,973.9,0.0,0.0,0.0,0.0,0.01,0.361,0.37,0.375,0.328,1.2,0.8,0.9,2.3,0.0,0.0,0.0,12.8,232,14.8
2023-03-12T07:00,NorthEast,43.0,-91.5,-0.4,-1.0,,973.9,0.0,0.0,0.0,0.01,0.02,0.361,0.37,0.375,0.328,1.0,0.8,0.9,2.3,9.0,0.0,9.0,13.9,239,24.1
2023-03-12T08:00,NorthEast,43.0,-91.5,-1.4,-2.8,,974.1,0.0,0.0,0.0,0.03,0.05,0.361,0.37,0.375,0.328,1.0,0.8,0.9,2.3,118.0,15.0,103.0,19.8,251,33.1
2023-03-12T09:00,NorthEast,43.0,-91.5,-2.3,-5.4,,974.4,0.0,0.0,0.0,0.07,0.11,0.361,0.369,0.375,0.328,0.9,0.8,0.9,2.3,315.0,163.0,152.0,20.2,266,34.9
2023-03-12T10:00,NorthEast,43.0,-91.5,-2.2,-6.2,,974.8,0.0,0.0,0.0,0.11,0.13,0.36,0.369,0.375,0.328,1.1,0.8,0.9,2.3,536.0,394.0,142.0,22.4,265,37.8
2023-03-12T11:00,NorthEast,43.0,-91.5,-2.0,-6.1,,974.8,0.0,0.0,0.0,0.13,0.14,0.36,0.369,0.375,0.328,1.2,0.8,0.9,2.3,662.0,488.0,174.0,23.8,266,41.0
2023-03-12T12:00,NorthEast,43.0,-91.5,-1.9,-5.9,,974.9,0.0,0.0,0.0,0.12,0.14,0.36,0.369,0.375,0.328,1.3,0.8,0.9,2.3,534.0,155.0,379.0,23.4,269,40.7
2023-03-12T13:00,NorthEast,43.0,-91.5,-2.1,-5.5,,974.9,0.0,0.0,0.0,0.09,0.12,0.36,0.369,0.375,0.328,1.3,0.9,0.9,2.3,412.0,36.0,376.0,23.4,269,40.3
2023-03-12T14:00,NorthEast,43.0,-91.5,-2.0,-5.7,,974.6,0.0,0.0,0.0,0.08,0.13,0.36,0.369,0.375,0.328,1.2,0.9,0.9,2.3,296.0,22.0,274.0,22.4,274,40.3
2023-03-12T15:00,NorthEast,43.0,-91.5,-1.9,-5.7,,974.7,0.0,0.0,0.0,0.08,0.13,0.359,0.369,0.375,0.328,1.1,0.9,0.9,2.3,318.0,27.0,291.0,23.5,274,39.2
2023-03-12T16:00,NorthEast,43.0,-91.5,-2.0,-5.4,,974.8,0.0,0.0,0.0,0.05,0.12,0.359,0.369,0.375,0.328,1.0,0.9,0.9,2.3,176.0,15.0,161.0,21.1,278,40.7
2023-03-12T17:00,NorthEast,43.0,-91.5,-2.3,-5.2,,975.2,0.1,0.0,0.07,0.04,0.1,0.359,0.368,0.375,0.329,0.9,0.9,0.9,2.3,96.0,8.0,88.0,17.7,276,36.0
2023-03-12T18:00,NorthEast,43.0,-91.5,-3.0,-5.7,,975.6,0.1,0.0,0.07,0.02,0.09,0.359,0.368,0.375,0.329,0.8,0.8,0.9,2.3,27.0,2.0,25.0,19.2,276,34.6
2023-03-12T19:00,NorthEast,43.0,-91.5,-3.3,-5.6,,976.2,0.0,0.0,0.0,0.01,0.07,0.359,0.368,0.375,0.329,0.8,0.8,0.9,2.3,0.0,0.0,0.0,19.6,276,33.8
2023-03-12T20:00,NorthEast,43.0,-91.5,-3.7,-5.6,,976.6,0.0,0.0,0.0,0.0,0.06,0.359,0.368,0.375,0.329,0.6,0.8,0.9,2.3,0.0,0.0,0.0,17.6,270,33.5
2023-03-12T21:00,NorthEast,43.0,-91.5,-3.5,-5.3,,976.6,0.0,0.0,0.0,0.0,0.06,0.359,0.368,0.375,0.329,0.6,0.8,0.9,2.3,0.0,0.0,0.0,19.2,265,32.0
2023-03-12T22:00,NorthEast,43.0,-91.5,-3.2,-5.0,,976.4,0.0,0.0,0.0,0.01,0.06,0.359,0.368,0.375,0.329,0.6,0.8,0.9,2.3,0.0,0.0,0.0,20.2,281,34.6
2023-03-12T23:00,NorthEast,43.0,-91.5,-2.8,-5.1,,976.6,0.0,0.0,0.0,0.01,0.08,0.359,0.368,0.375,0.329,0.6,0.8,0.9,2.3,0.0,0.0,0.0,21.8,301,37.1
2023-03-13T00:00,NorthEast,43.0,-91.5,-3.8,-5.8,,977.0,0.0,0.0,0.0,0.01,0.07,0.359,0.368,0.375,0.329,0.5,0.8,0.9,2.3,0.0,0.0,0.0,19.9,305,36.7
2023-03-13T01:00,NorthEast,43.0,-91.5,-4.8,-6.6,,977.7,0.0,0.0,0.0,0.0,0.05,0.359,0.368,0.375,0.329,0.4,0.8,0.9,2.3,0.0,0.0,0.0,17.4,297,33.1
2023-03-13T02:00,NorthEast,43.0,-91.5,-4.8,-6.4,,978.1,0.0,0.0,0.0,0.0,0.05,0.359,0.368,0.375,0.329,0.4,0.8,0.9,2.3,0.0,0.0,0.0,18.5,297,31.0
2023-03-13T03:00,NorthEast,43.0,-91.5,-3.8,-5.3,,978.4,0.0,0.0,0.0,0.0,0.05,0.359,0.368,0.375,0.329,0.4,0.8,0.9,2.3,0.0,0.0,0.0,18.6,311,31.7
2023-03-13T04:00,NorthEast,43.0,-91.5,-2.9,-4.6,,979.2,0.0,0.0,0.0,0.0,0.06,0.359,0.368,0.375,0.329,0.3,0.8,0.9,2.3,0.0,0.0,0.0,19.7,351,32.4
2023-03-13T05:00,NorthEast,43.0,-91.5,-3.1,-5.2,,980.6,0.0,0.0,0.0,0.01,0.07,0.359,0.368,0.375,0.329,0.3,0.8,0.9,2.3,0.0,0.0,0.0,18.0,360,33.8
2023-03-13T06:00,NorthEast,43.0,-91.5,-3.3,-5.4,,981.7,0.0,0.0,0.0,0.0,0.07,0.359,0.367,0.375,0.329,1.3,0.8,0.9,2.3,0.0,0.0,0.0,16.8,351,30.2
2023-03-13T07:00,NorthEast,43.0,-91.5,-3.3,-5.2,,982.7,0.0,0.0,0.0,0.01,0.07,0.359,0.367,0.375,0.329,0.9,0.8,0.9,2.3,11.0,0.0,11.0,17.0,354,28.8
2023-03-13T08:00,NorthEast,43.0,-91.5,-3.5,-6.3,,983.6,0.0,0.0,0.0,0.03,0.09,0.359,0.367,0.375,0.329,0.9,0.8,0.9,2.3,101.0,5.0,96.0,19.5,357,33.8
2023-03-13T09:00,NorthEast,43.0,-91.5,-3.4,-6.8,,984.6,0.0,0.0,0.0,0.06,0.11,0.359,0.367,0.375,0.329,0.8,0.8,0.9,2.3,228.0,44.0,184.0,18.8,3,34.6
2023-03-13T10:00,NorthEast,43.0,-91.5,-3.0,-6.9,,985.0,0.0,0.0,0.0,0.08,0.12,0.358,0.367,0.375,0.329,0.8,0.8,0.9,2.3,314.0,23.0,291.0,16.9,358,32.0
2023-03-13T11:00,NorthEast,43.0,-91.5,-2.7,-6.9,,985.5,0.0,0.0,0.0,0.1,0.14,0.358,0.367,0.375,0.329,0.9,0.8,0.9,2.3,428.0,65.0,363.0,17.6,349,31.0
2023-03-13T12:00,NorthEast,43.0,-91.5,-2.2,-7.1,,985.6,0.0,0.0,0.0,0.12,0.16,0.358,0.367,0.375,0.329,0.9,0.8,0.9,2.3,507.0,108.0,399.0,16.8,345,30.6
2023-03-13T13:00,NorthEast,43.0,-91.5,-1.5,-7.1,,985.5,0.0,0.0,0.0,0.14,0.19,0.358,0.367,0.375,0.329,1.1,0.8,0.9,2.3,550.0,173.0,377.0,17.1,338,30.2
2023-03-13T14:00,NorthEast,43.0,-91.5,-1.0,-6.8,,985.5,0.0,0.0,0.0,0.14,0.2,0.357,0.367,0.375,0.329,1.3,0.8,0.9,2.3,548.0,171.0,377.0,17.6,334,31.3
2023-03-13T15:00,NorthEast,43.0,-91.5,-1.0,-6.8,,985.7,0.0,0.0,0.0,0.11,0.2,0.357,0.366,0.375,0.329,1.4,0.8,0.9,2.3,390.0,71.0,319.0,16.7,335,31.0
2023-03-13T16:00,NorthEast,43.0,-91.5,-1.6,-7.2,,986.0,0.0,0.0,0.0,0.08,0.19,0.357,0.366,0.375,0.329,1.2,0.8,0.9,2.3,242.0,24.0,218.0,15.9,335,29.9
2023-03-13T17:00,NorthEast,43.0,-91.5,-1.9,-6.7,,986.2,0.0,0.0,0.0,0.05,0.16,0.357,0.366,0.375,0.329,1.1,0.8,0.9,2.3,160.0,20.0,140.0,13.5,335,28.8
2023-03-13T18:00,NorthEast,43.0,-91.5,-2.8,-7.3,,986.9,0.0,0.0,0.0,0.03,0.14,0.357,0.366,0.375,0.329,1.4,0.8,0.9,2.3,48.0,7.0,41.0,11.4,349,23.0
2023-03-13T19:00,NorthEast,43.0,-91.5,-3.6,-7.4,,987.2,0.0,0.0,0.0,0.02,0.12,0.357,0.366,0.375,0.329,0.9,0.8,0.9,2.3,0.0,0.0,0.0,8.7,353,18.7
2023-03-13T20:00,NorthEast,43.0,-91.5,-4.7,-8.0,,987.6,0.0,0.0,0.0,0.0,0.1,0.357,0.366,0.375,0.329,0.8,0.8,0.9,2.3,0.0,0.0,0.0,7.6,352,15.1
2023-03-13T21:00,NorthEast,43.0,-91.5,-5.7,-8.8,,987.8,0.0,0.0,0.0,0.0,0.09,0.357,0.366,0.374,0.329,0.6,0.8,0.9,2.3,0.0,0.0,0.0,7.4,346,13.0
2023-03-13T22:00,NorthEast,43.0,-91.5,-7.1,-9.9,,988.0,0.0,0.0,0.0,0.0,0.07,0.357,0.366,0.374,0.329,0.6,0.8,0.9,2.3,0.0,0.0,0.0,8.4,340,12.6
2023-03-13T23:00,NorthEast,43.0,-91.5,-9.2,-11.6,,988.0,0.0,0.0,0.0,0.0,0.05,0.357,0.366,0.374,0.329,0.4,0.8,0.9,2.3,0.0,0.0,0.0,11.1,331,15.1
2023-03-14T00:00,NorthEast,43.0,-91.5,-11.2,-13.2,,988.0,0.0,0.0,0.0,0.0,0.04,0.357,0.366,0.374,0.329,0.3,0.8,0.9,2.3,0.0,0.0,0.0,12.6,329,17.3
2023-03-14T01:00,NorthEast,43.0,-91.5,-12.4,-14.1,,988.2,0.0,0.0,0.0,0.0,0.03,0.357,0.365,0.374,0.329,0.3,0.8,0.9,2.3,0.0,0.0,0.0,13.4,336,17.6
2023-03-14T02:00,NorthEast,43.0,-91.5,-13.7,-15.1,,988.2,0.0,0.0,0.0,0.0,0.02,0.357,0.365,0.374,0.329,0.2,0.8,0.9,2.3,0.0,0.0,0.0,13.6,343,18.4
2023-03-14T03:00,NorthEast,43.0,-91.5,-13.2,-14.9,,988.3,0.0,0.0,0.0,0.0,0.03,0.356,0.365,0.374,0.329,0.1,0.8,0.9,2.3,0.0,0.0,0.0,12.3,353,17.6
2023-03-14T04:00,NorthEast,43.0,-91.5,-11.6,-13.6,,988.7,0.0,0.0,0.0,0.0,0.04,0.356,0.365,0.374,0.329,0.1,0.8,0.9,2.3,0.0,0.0,0.0,10.5,354,15.8
2023-03-14T05:00,NorthEast,43.0,-91.5,-10.1,-12.6,,989.5,0.0,0.0,0.0,0.0,0.05,0.356,0.365,0.374,0.329,-0.1,0.7,0.9,2.3,0.0,0.0,0.0,8.9,346,13.7
2023-03-14T06:00,NorthEast,43.0,-91.5,-10.4,-13.0,,989.8,0.0,0.0,0.0,0.0,0.05,0.356,0.365,0.374,0.329,3.0,0.8,0.9,2.3,0.0,0.0,0.0,8.3,360,11.9
2023-03-14T07:00,NorthEast,43.0,-91.5,-10.0,-12.6,,990.3,0.0,0.0,0.0,0.01,0.05,0.356,0.365,0.374,0.329,1.6,0.8,0.9,2.3,21.0,9.0,12.0,6.8,32,10.8
2023-03-14T08:00,NorthEast,43.0,-91.5,-9.1,-11.9,,990.7,0.0,0.0,0.0,0.03,0.06,0.356,0.365,0.374,0.329,0.9,0.8,0.9,2.3,177.0,115.0,62.0,4.8,63,9.4
2023-03-14T09:00,NorthEast,43.0,-91.5,-7.0,-10.2,,991.5,0.0,0.0,0.0,0.08,0.08,0.356,0.365,0.374,0.329,0.8,0.8,0.9,2.3,378.0,285.0,93.0,2.9,97,7.6
2023-03-14T10:00,NorthEast,43.0,-91.5,-4.9,-9.5,,991.7,0.0,0.0,0.0,0.14,0.13,0.356,0.365,0.374,0.329,0.9,0.8,0.9,2.3,554.0,441.0,113.0,2.7,113,9.0
2023-03-14T11:00,NorthEast,43.0,-91.5,-3.3,-8.8,,991.3,0.0,0.0,0.0,0.2,0.16,0.356,0.365,0.374,0.329,1.2,0.9,0.9,2.3,688.0,564.0,124.0,2.1,121,9.0
2023-03-14T12:00,NorthEast,43.0,-91.5,-2.0,-7.9,,990.8,0.0,0.0,0.0,0.23,0.19,0.355,0.364,0.374,0.329,1.8,0.9,0.9,2.2,767.0,636.0,131.0,4.1,128,11.2
2023-03-14T13:00,NorthEast,43.0,-91.5,-0.7,-7.0,,989.9,0.0,0.0,0.0,0.23,0.22,0.355,0.364,0.374,0.329,2.2,0.9,0.9,2.2,782.0,650.0,132.0,6.4,137,13.7
2023-03-14T14:00,NorthEast,43.0,-91.5,0.6,-6.2,,989.0,0.0,0.0,0.0,0.23,0.25,0.357,0.364,0.374,0.329,2.5,0.9,0.9,2.2,733.0,606.0,127.0,7.6,161,14.4
2023-03-14T15:00,NorthEast,43.0,-91.5,0.9,-6.0,,988.2,0.0,0.0,0.0,0.19,0.26,0.358,0.364,0.374,0.329,2.7,1.0,0.9,2.2,624.0,506.0,118.0,9.4,176,17.3
2023-03-14T16:00,NorthEast,43.0,-91.5,0.3,-6.3,,987.5,0.0,0.0,0.0,0.14,0.24,0.358,0.364,0.374,0.329,2.7,1.1,0.9,2.2,466.0,363.0,103.0,10.1,180,19.1
2023-03-14T17:00,NorthEast,43.0,-91.5,-1.0,-6.2,,987.2,0.0,0.0,0.0,0.07,0.18,0.358,0.364,0.374,0.329,2.3,1.2,0.9,2.2,277.0,197.0,80.0,8.6,182,19.4
2023-03-14T18:00,NorthEast,43.0,-91.5,-3.0,-7.2,,987.0,0.0,0.0,0.0,0.02,0.14,0.357,0.364,0.374,0.329,2.4,0.8,0.9,2.2,86.0,50.0,36.0,8.8,168,15.8
2023-03-14T19:00,NorthEast,43.0,-91.5,-4.5,-7.6,,986.4,0.0,0.0,0.0,0.02,0.09,0.357,0.363,0.374,0.329,1.5,0.8,0.9,2.2,0.0,0.0,0.0,9.5,155,15.5
2023-03-14T20:00,NorthEast,43.0,-91.5,-4.8,-7.7,,985.8,0.0,0.0,0.0,0.0,0.09,0.357,0.363,0.374,0.329,0.9,0.9,0.9,2.2,0.0,0.0,0.0,11.5,148,19.1
2023-03-14T21:00,NorthEast,43.0,-91.5,-4.8,-8.1,,985.5,0.0,0.0,0.0,0.01,0.1,0.357,0.363,0.374,0.329,0.6,0.8,0.9,2.2,0.0,0.0,0.0,11.8,153,20.2
2023-03-14T22:00,NorthEast,43.0,-91.5,-3.8,-7.7,,985.5,0.0,0.0,0.0,0.01,0.12,0.356,0.363,0.374,0.329,0.6,0.8,0.9,2.2,0.0,0.0,0.0,12.9,162,21.6
2023-03-14T23:00,NorthEast,43.0,-91.5,-3.1,-7.3,,985.5,0.0,0.0,0.0,0.01,0.13,0.356,0.363,0.374,0.329,0.5,0.8,0.9,2.2,0.0,0.0,0.0,13.5,171,23.0
2023-03-15T00:00,NorthEast,43.0,-91.5,-2.7,-6.8,,985.4,0.0,0.0,0.0,0.01,0.13,0.356,0.363,0.374,0.329,0.4,0.8,0.9,2.2,0.0,0.0,0.0,13.7,177,23.4
2023-03-15T01:00,NorthEast,43.0,-91.5,-2.5,-6.1,,984.8,0.0,0.0,0.0,0.01,0.12,0.356,0.363,0.374,0.329,0.4,0.8,0.9,2.2,0.0,0.0,0.0,14.8,174,25.2
2023-03-15T02:00,NorthEast,43.0,-91.5,-2.8,-6.0,,984.2,0.0,0.0,0.0,0.01,0.11,0.356,0.363,0.374,0.329,0.3,0.8,0.9,2.2,0.0,0.0,0.0,15.5,176,25.9
2023-03-15T03:00,NorthEast,43.0,-91.5,-2.9,-6.0,,983.5,0.0,0.0,0.0,0.01,0.1,0.356,0.363,0.374,0.329,0.3,0.8,0.9,2.2,0.0,0.0,0.0,15.1,179,25.9
2023-03-15T04:00,NorthEast,43.0,-91.5,-3.0,-6.1,,982.9,0.0,0.0,0.0,0.01,0.1,0.356,0.363,0.374,0.329,0.3,0.8,0.9,2.2,0.0,0.0,0.0,15.5,176,25.9
2023-03-15T05:00,NorthEast,43.0,-91.5,-3.0,-6.0,,982.4,0.0,0.0,0.0,0.01,0.1,0.356,0.363,0.374,0.329,0.2,0.8,0.9,2.2,0.0,0.0,0.0,15.9,175,27.0
2023-03-15T06:00,NorthEast,43.0,-91.5,-2.2,-5.7,,982.1,0.0,0.0,0.0,0.01,0.12,0.354,0.362,0.374,0.329,2.0,0.8,0.9,2.2,0.0,0.0,0.0,16.7,174,27.0
2023-03-15T07:00,NorthEast,43.0,-91.5,-1.8,-5.3,,981.8,0.0,0.0,0.0,0.02,0.13,0.354,0.362,0.374,0.329,1.4,0.8,0.9,2.2,21.0,8.0,13.0,15.8,179,27.7
2023-03-15T08:00,NorthEast,43.0,-91.5,-0.2,-3.9,,981.5,0.0,0.0,0.0,0.05,0.14,0.354,0.362,0.374,0.329,1.2,0.9,0.9,2.2,160.0,87.0,73.0,14.3,170,30.2
2023-03-15T09:00,NorthEast,43.0,-91.5,1.4,-2.8,,980.6,0.0,0.0,0.0,0.1,0.18,0.353,0.362,0.374,0.329,1.5,0.9,0.9,2.2,343.0,229.0,114.0,15.9,167,27.7
2023-03-15T10:00,NorthEast,43.0,-91.5,2.8,-2.4,,980.4,0.0,0.0,0.0,0.14,0.24,0.355,0.362,0.374,0.33,2.0,0.9,0.9,2.2,449.0,199.0,250.0,17.3,179,30.6
2023-03-15T11:00,NorthEast,43.0,-91.5,4.2,-1.5,,979.8,0.0,0.0,0.0,0.18,0.28,0.361,0.362,0.374,0.33,2.5,0.9,0.9,2.2,535.0,210.0,325.0,17.3,184,32.0
2023-03-15T12:00,NorthEast,43.0,-91.5,5.4,-0.6,,978.9,0.0,0.0,0.0,0.21,0.31,0.369,0.362,0.374,0.33,3.2,1.0,0.9,2.2,606.0,258.0,348.0,17.7,182,32.8
2023-03-15T13:00,NorthEast,43.0,-91.5,7.7,0.0,,978.5,0.0,0.0,0.0,0.22,0.44,0.377,0.362,0.374,0.33,3.8,1.1,0.9,2.2,552.0,195.0,357.0,22.0,185,38.9
2023-03-15T14:00,NorthEast,43.0,-91.5,7.9,0.8,,977.0,0.0,0.0,0.0,0.17,0.42,0.383,0.362,0.374,0.33,4.2,1.4,0.9,2.2,383.0,37.0,346.0,20.6,174,38.9
2023-03-15T15:00,NorthEast,43.0,-91.5,8.5,1.8,,975.9,0.0,0.0,0.0,0.16,0.42,0.389,0.362,0.374,0.33,4.5,1.6,0.9,2.2,342.0,49.0,293.0,19.6,167,34.9
