time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2009-01-10T04:00,NorthEast,43.0,-91.5,-10.5,-13.0,,983.1,0.0,0.0,0.07,0.0,0.05,0.36,0.345,0.301,0.332,-2.2,-1.8,0.7,6.7,0.0,0.0,0.0,15.0,17,29.9
2009-01-10T05:00,NorthEast,43.0,-91.5,-10.8,-13.4,,983.5,0.0,0.0,0.0,0.0,0.05,0.36,0.345,0.301,0.332,-2.2,-1.8,0.7,6.7,0.0,0.0,0.0,14.7,11,28.4
2009-01-10T06:00,NorthEast,43.0,-91.5,-11.1,-13.7,,984.3,0.0,0.0,0.0,0.0,0.05,0.36,0.345,0.301,0.332,-2.2,-1.8,0.7,6.7,0.0,0.0,0.0,13.4,5,27.7
2009-01-10T07:00,NorthEast,43.0,-91.5,-11.4,-14.0,,984.8,0.0,0.0,0.0,0.0,0.05,0.36,0.345,0.301,0.332,-2.2,-1.8,0.6,6.7,0.0,0.0,0.0,12.6,358,26.6
2009-01-10T08:00,NorthEast,43.0,-91.5,-11.7,-14.3,,985.2,0.0,0.0,0.0,0.01,0.05,0.359,0.345,0.301,0.332,-2.2,-1.8,0.6,6.7,2.0,0.0,2.0,12.6,355,24.5
2009-01-10T09:00,NorthEast,43.0,-91.5,-11.7,-14.5,,985.3,0.0,0.0,0.0,0.01,0.05,0.359,0.345,0.301,0.332,-2.2,-1.8,0.6,6.7,50.0,1.0,49.0,12.0,353,24.5
2009-01-10T10:00,NorthEast,43.0,-91.5,-11.4,-14.6,,985.5,0.0,0.0,0.0,0.02,0.06,0.359,0.345,0.301,0.332,-2.2,-1.8,0.6,6.7,123.0,5.0,118.0,11.6,355,25.6
2009-01-10T11:00,NorthEast,43.0,-91.5,-10.6,-14.4,,985.5,0.0,0.0,0.0,0.04,0.07,0.359,0.345,0.302,0.332,-2.2,-1.8,0.6,6.7,229.0,22.0,207.0,12.1,350,25.2
2009-01-10T12:00,NorthEast,43.0,-91.5,-9.7,-14.0,,985.0,0.0,0.0,0.0,0.06,0.09,0.359,0.345,0.302,0.332,-2.2,-1.8,0.6,6.7,336.0,139.0,197.0,12.6,347,26.3
2009-01-10T13:00,NorthEast,43.0,-91.5,-8.3,-13.5,,984.2,0.0,0.0,0.0,0.08,0.11,0.359,0.345,0.302,0.332,-2.2,-1.8,0.6,6.6,418.0,289.0,129.0,11.6,344,26.3
2009-01-10T14:00,NorthEast,43.0,-91.5,-7.8,-13.5,,983.6,0.0,0.0,0.0,0.07,0.12,0.359,0.345,0.302,0.332,-2.2,-1.8,0.6,6.6,388.0,301.0,87.0,10.0,339,24.1
2009-01-10T15:00,NorthEast,43.0,-91.5,-7.9,-13.3,,983.5,0.0,0.0,0.0,0.06,0.12,0.359,0.345,0.302,0.332,-2.2,-1.8,0.6,6.6,311.0,250.0,61.0,8.5,324,19.4
2009-01-10T16:00,NorthEast,43.0,-91.5,-9.0,-12.8,,983.2,0.0,0.0,0.0,0.03,0.08,0.359,0.344,0.302,0.332,-2.2,-1.8,0.6,6.6,171.0,127.0,44.0,6.0,303,16.2
2009-01-10T17:00,NorthEast,43.0,-91.5,-11.6,-14.4,,983.2,0.0,0.0,0.0,0.01,0.05,0.359,0.344,0.302,0.332,-2.2,-1.8,0.6,6.6,33.0,20.0,13.0,7.5,287,13.0
2009-01-10T18:00,NorthEast,43.0,-91.5,-14.0,-16.4,,983.2,0.0,0.0,0.0,0.0,0.04,0.358,0.344,0.302,0.332,-2.2,-1.8,0.6,6.6,0.0,0.0,0.0,9.9,289,16.9
2009-01-10T19:00,NorthEast,43.0,-91.5,-15.7,-17.9,,983.3,0.0,0.0,0.0,0.0,0.03,0.358,0.344,0.302,0.332,-2.2,-1.8,0.6,6.6,0.0,0.0,0.0,9.2,291,17.6
2009-01-10T20:00,NorthEast,43.0,-91.5,-16.5,-18.6,,982.8,0.0,0.0,0.0,0.0,0.03,0.358,0.344,0.302,0.332,-2.3,-1.8,0.6,6.6,0.0,0.0,0.0,7.1,285,16.2
2009-01-10T21:00,NorthEast,43.0,-91.5,-18.2,-20.1,,982.3,0.0,0.0,0.0,0.0,0.02,0.358,0.344,0.302,0.332,-2.3,-1.8,0.6,6.6,0.0,0.0,0.0,6.8,273,12.2
2009-01-10T22:00,NorthEast,43.0,-91.5,-18.8,-20.7,,982.6,0.0,0.0,0.0,0.0,0.02,0.358,0.344,0.302,0.332,-2.3,-1.8,0.6,6.6,0.0,0.0,0.0,8.3,268,14.8
2009-01-10T23:00,NorthEast,43.0,-91.5,-18.6,-20.5,,982.4,0.0,0.0,0.0,0.0,0.02,0.358,0.344,0.302,0.332,-2.3,-1.8,0.6,6.6,0.0,0.0,0.0,7.0,258,14.4
2009-01-11T00:00,NorthEast,43.0,-91.5,-19.1,-21.0,,981.8,0.0,0.0,0.0,0.0,0.02,0.358,0.344,0.302,0.332,-2.3,-1.8,0.6,6.6,0.0,0.0,0.0,6.5,236,10.8
2009-01-11T01:00,NorthEast,43.0,-91.5,-18.4,-20.3,,981.2,0.0,0.0,0.0,0.0,0.02,0.358,0.344,0.302,0.332,-2.4,-1.8,0.6,6.6,0.0,0.0,0.0,7.1,225,11.9
2009-01-11T02:00,NorthEast,43.0,-91.5,-17.9,-19.9,,980.6,0.0,0.0,0.0,0.0,0.02,0.358,0.344,0.302,0.332,-2.4,-1.8,0.6,6.6,0.0,0.0,0.0,7.4,223,13.0
2009-01-11T03:00,NorthEast,43.0,-91.5,-17.2,-19.2,,980.6,0.0,0.0,0.0,0.0,0.03,0.358,0.344,0.302,0.332,-2.4,-1.8,0.6,6.6,0.0,0.0,0.0,7.9,219,13.7
2009-01-11T04:00,NorthEast,43.0,-91.5,-16.3,-18.4,,979.8,0.0,0.0,0.0,0.0,0.03,0.358,0.344,0.302,0.332,-2.4,-1.8,0.6,6.6,0.0,0.0,0.0,8.2,209,14.8
2009-01-11T05:00,NorthEast,43.0,-91.5,-15.1,-17.2,,979.9,0.1,0.0,0.07,0.0,0.03,0.357,0.343,0.302,0.332,-2.4,-1.8,0.6,6.6,0.0,0.0,0.0,8.9,201,16.2
2009-01-11T06:00,NorthEast,43.0,-91.5,-13.9,-16.1,,979.7,0.2,0.0,0.14,0.0,0.03,0.357,0.343,0.302,0.332,-2.4,-1.8,0.6,6.6,0.0,0.0,0.0,9.4,203,16.9
2009-01-11T07:00,NorthEast,43.0,-91.5,-13.0,-15.2,,979.9,0.2,0.0,0.14,0.0,0.04,0.357,0.343,0.302,0.332,-2.4,-1.8,0.6,6.6,0.0,0.0,0.0,9.8,208,16.9
2009-01-11T08:00,NorthEast,43.0,-91.5,-12.4,-14.5,,980.0,0.2,0.0,0.14,0.01,0.04,0.357,0.343,0.302,0.332,-2.4,-1.8,0.6,6.6,2.0,0.0,2.0,9.8,216,17.6
2009-01-11T09:00,NorthEast,43.0,-91.5,-11.5,-13.8,,980.2,0.1,0.0,0.07,0.01,0.04,0.357,0.343,0.302,0.332,-2.4,-1.8,0.6,6.5,45.0,2.0,43.0,8.9,227,17.6
2009-01-11T10:00,NorthEast,43.0,-91.5,-10.1,-12.6,,980.5,0.0,0.0,0.07,0.03,0.05,0.357,0.343,0.302,0.332,-2.4,-1.8,0.6,6.5,132.0,17.0,115.0,8.9,243,18.4
2009-01-11T11:00,NorthEast,43.0,-91.5,-8.6,-11.3,,980.4,0.0,0.0,0.0,0.05,0.06,0.357,0.343,0.302,0.332,-2.3,-1.8,0.6,6.5,247.0,51.0,196.0,8.7,263,20.2
2009-01-11T12:00,NorthEast,43.0,-91.5,-7.1,-9.9,,979.8,0.0,0.0,0.0,0.06,0.07,0.357,0.343,0.302,0.332,-2.3,-1.8,0.6,6.5,288.0,63.0,225.0,8.9,284,21.2
2009-01-11T13:00,NorthEast,43.0,-91.5,-6.3,-9.4,,979.3,0.0,0.0,0.0,0.06,0.08,0.357,0.343,0.302,0.332,-2.3,-1.8,0.6,6.5,292.0,46.0,246.0,10.1,297,21.6
2009-01-11T14:00,NorthEast,43.0,-91.5,-5.7,-8.9,,979.2,0.0,0.0,0.0,0.05,0.09,0.357,0.343,0.302,0.332,-2.3,-1.8,0.6,6.5,248.0,42.0,206.0,12.9,300,25.6
2009-01-11T15:00,NorthEast,43.0,-91.5,-5.6,-8.7,,979.8,0.0,0.0,0.0,0.04,0.09,0.356,0.343,0.302,0.332,-2.3,-1.8,0.6,6.5,155.0,20.0,135.0,15.7,302,30.6
2009-01-11T16:00,NorthEast,43.0,-91.5,-6.0,-8.7,,980.5,0.0,0.0,0.0,0.02,0.08,0.356,0.343,0.302,0.332,-2.3,-1.8,0.6,6.5,73.0,0.0,73.0,14.6,310,31.3
2009-01-11T17:00,NorthEast,43.0,-91.5,-6.6,-8.9,,980.7,0.0,0.0,0.0,0.01,0.06,0.356,0.343,0.302,0.332,-2.2,-1.8,0.6,6.5,15.0,0.0,15.0,12.6,307,28.8
2009-01-11T18:00,NorthEast,43.0,-91.5,-7.3,-9.4,,981.1,0.0,0.0,0.0,0.0,0.05,0.356,0.343,0.302,0.332,-2.2,-1.8,0.6,6.5,0.0,0.0,0.0,12.6,307,26.6
2009-01-11T19:00,NorthEast,43.0,-91.5,-7.9,-10.0,,981.1,0.0,0.0,0.0,0.0,0.05,0.356,0.342,0.302,0.332,-2.2,-1.8,0.6,6.5,0.0,0.0,0.0,11.4,305,25.6
2009-01-11T20:00,NorthEast,43.0,-91.5,-8.4,-10.5,,981.6,0.0,0.0,0.0,0.0,0.05,0.356,0.342,0.302,0.332,-2.2,-1.8,0.6,6.5,0.0,0.0,0.0,10.8,300,23.4
2009-01-11T21:00,NorthEast,43.0,-91.5,-8.9,-11.0,,981.9,0.0,0.0,0.0,0.0,0.05,0.356,0.342,0.302,0.332,-2.2,-1.8,0.6,6.5,0.0,0.0,0.0,10.9,297,22.3
2009-01-11T22:00,NorthEast,43.0,-91.5,-9.5,-11.5,,982.1,0.0,0.0,0.0,0.0,0.04,0.356,0.342,0.303,0.332,-2.2,-1.8,0.6,6.5,0.0,0.0,0.0,9.7,301,21.2
2009-01-11T23:00,NorthEast,43.0,-91.5,-10.2,-11.9,,981.8,0.0,0.0,0.0,0.0,0.04,0.356,0.342,0.303,0.332,-2.2,-1.8,0.6,6.5,0.0,0.0,0.0,6.1,298,17.3
2009-01-12T00:00,NorthEast,43.0,-91.5,-10.7,-12.4,,981.5,0.0,0.0,0.0,0.0,0.03,0.356,0.342,0.303,0.332,-2.2,-1.8,0.6,6.5,0.0,0.0,0.0,4.0,270,11.9
2009-01-12T01:00,NorthEast,43.0,-91.5,-11.6,-13.2,,981.6,0.0,0.0,0.0,0.0,0.03,0.356,0.342,0.303,0.332,-2.2,-1.8,0.6,6.5,0.0,0.0,0.0,8.0,262,13.3
2009-01-12T02:00,NorthEast,43.0,-91.5,-12.4,-14.0,,981.5,0.0,0.0,0.0,0.0,0.03,0.355,0.342,0.303,0.332,-2.2,-1.8,0.6,6.5,0.0,0.0,0.0,5.2,245,13.7
2009-01-12T03:00,NorthEast,43.0,-91.5,-13.0,-14.6,,981.0,0.0,0.0,0.0,0.0,0.03,0.355,0.342,0.303,0.332,-2.2,-1.8,0.6,6.5,0.0,0.0,0.0,4.3,204,9.4
2009-01-12T04:00,NorthEast,43.0,-91.5,-13.8,-15.4,,980.0,0.0,0.0,0.0,0.0,0.03,0.355,0.342,0.303,0.332,-2.2,-1.8,0.6,6.4,0.0,0.0,0.0,6.5,183,9.0
2009-01-12T05:00,NorthEast,43.0,-91.5,-13.7,-15.4,,980.0,0.0,0.0,0.0,0.0,0.03,0.355,0.342,0.303,0.332,-2.2,-1.8,0.6,6.4,0.0,0.0,0.0,9.4,182,14.4
2009-01-12T06:00,NorthEast,43.0,-91.5,-13.6,-15.3,,980.3,0.0,0.0,0.0,0.0,0.03,0.355,0.342,0.303,0.332,-2.2,-1.8,0.6,6.4,0.0,0.0,0.0,10.4,182,15.5
2009-01-12T07:00,NorthEast,43.0,-91.5,-13.1,-14.8,,980.1,0.0,0.0,0.0,0.0,0.03,0.355,0.342,0.303,0.332,-2.3,-1.8,0.6,6.4,0.0,0.0,0.0,11.7,171,17.3
2009-01-12T08:00,NorthEast,43.0,-91.5,-12.8,-14.4,,979.5,0.0,0.0,0.0,0.01,0.03,0.355,0.342,0.303,0.332,-2.3,-1.8,0.6,6.4,3.0,0.0,3.0,12.1,163,17.3
2009-01-12T09:00,NorthEast,43.0,-91.5,-11.9,-13.9,,979.0,0.0,0.0,0.0,0.01,0.04,0.355,0.342,0.303,0.332,-2.3,-1.8,0.6,6.4,46.0,1.0,45.0,12.8,158,19.8
2009-01-12T10:00,NorthEast,43.0,-91.5,-10.8,-13.3,,979.0,0.0,0.0,0.0,0.02,0.05,0.355,0.341,0.303,0.332,-2.3,-1.8,0.6,6.4,121.0,1.0,120.0,14.6,160,22.3
2009-01-12T11:00,NorthEast,43.0,-91.5,-9.6,-12.5,,978.6,0.0,0.0,0.07,0.03,0.06,0.355,0.341,0.303,0.332,-2.2,-1.8,0.6,6.4,189.0,17.0,172.0,15.0,150,23.8
2009-01-12T12:00,NorthEast,43.0,-91.5,-8.7,-11.6,,977.5,0.1,0.0,0.07,0.04,0.07,0.355,0.341,0.303,0.332,-2.2,-1.8,0.6,6.4,190.0,4.0,186.0,14.9,148,25.2
2009-01-12T13:00,NorthEast,43.0,-91.5,-7.6,-9.9,,976.8,1.0,0.0,0.7,0.03,0.06,0.355,0.341,0.303,0.332,-2.2,-1.8,0.6,6.4,134.0,2.0,132.0,14.6,142,31.3
2009-01-12T14:00,NorthEast,43.0,-91.5,-7.1,-9.1,,975.6,1.3,0.0,0.91,0.02,0.05,0.354,0.341,0.303,0.332,-2.2,-1.8,0.6,6.4,78.0,0.0,78.0,14.0,138,29.2
2009-01-12T15:00,NorthEast,43.0,-91.5,-6.7,-8.4,,975.2,0.9,0.0,0.63,0.02,0.05,0.354,0.341,0.303,0.332,-2.2,-1.8,0.6,6.4,32.0,0.0,32.0,12.2,135,27.0
2009-01-12T16:00,NorthEast,43.0,-91.5,-6.4,-7.9,,974.7,0.6,0.0,0.42,0.02,0.04,0.354,0.341,0.303,0.332,-2.2,-1.8,0.6,6.4,36.0,0.0,36.0,6.8,108,20.9
2009-01-12T17:00,NorthEast,43.0,-91.5,-6.4,-7.6,,975.4,0.6,0.0,0.42,0.01,0.03,0.354,0.341,0.303,0.332,-2.2,-1.8,0.6,6.4,10.0,0.0,10.0,7.8,34,16.9
2009-01-12T18:00,NorthEast,43.0,-91.5,-6.6,-7.8,,976.2,0.6,0.0,0.42,0.0,0.03,0.354,0.341,0.303,0.332,-2.2,-1.8,0.6,6.4,0.0,0.0,0.0,12.8,11,24.5
2009-01-12T19:00,NorthEast,43.0,-91.5,-7.1,-8.6,,976.9,0.5,0.0,0.35,0.0,0.04,0.354,0.341,0.303,0.332,-2.2,-1.8,0.6,6.4,0.0,0.0,0.0,15.8,360,34.9
2009-01-12T20:00,NorthEast,43.0,-91.5,-7.6,-9.3,,977.8,0.2,0.0,0.14,0.0,0.04,0.354,0.341,0.303,0.332,-2.2,-1.8,0.6,6.4,0.0,0.0,0.0,18.3,345,38.5
2009-01-12T21:00,NorthEast,43.0,-91.5,-8.0,-10.1,,978.4,0.1,0.0,0.07,0.01,0.05,0.354,0.341,0.303,0.332,-2.2,-1.8,0.6,6.4,0.0,0.0,0.0,20.9,341,43.9
2009-01-12T22:00,NorthEast,43.0,-91.5,-8.9,-11.3,,978.9,0.0,0.0,0.0,0.01,0.06,0.354,0.341,0.303,0.332,-2.1,-1.7,0.6,6.4,0.0,0.0,0.0,22.3,339,47.5
2009-01-12T23:00,NorthEast,43.0,-91.5,-10.1,-12.9,,979.8,0.0,0.0,0.0,0.01,0.06,0.354,0.341,0.303,0.332,-2.1,-1.7,0.6,6.4,0.0,0.0,0.0,24.8,336,50.4
2009-01-13T00:00,NorthEast,43.0,-91.5,-11.5,-14.7,,980.9,0.0,0.0,0.0,0.01,0.06,0.354,0.341,0.303,0.332,-2.1,-1.7,0.6,6.3,0.0,0.0,0.0,25.6,336,51.1
2009-01-13T01:00,NorthEast,43.0,-91.5,-12.9,-16.3,,981.8,0.0,0.0,0.0,0.01,0.05,0.353,0.34,0.303,0.332,-2.1,-1.7,0.6,6.3,0.0,0.0,0.0,24.6,335,49.3
2009-01-13T02:00,NorthEast,43.0,-91.5,-14.5,-17.9,,982.6,0.0,0.0,0.0,0.01,0.05,0.353,0.34,0.303,0.332,-2.2,-1.7,0.6,6.3,0.0,0.0,0.0,22.7,333,47.2
2009-01-13T03:00,NorthEast,43.0,-91.5,-16.0,-19.3,,983.4,0.0,0.0,0.0,0.01,0.04,0.353,0.34,0.303,0.332,-2.2,-1.7,0.6,6.3,0.0,0.0,0.0,21.6,332,43.6
2009-01-13T04:00,NorthEast,43.0,-91.5,-17.4,-20.6,,983.5,0.0,0.0,0.0,0.01,0.04,0.353,0.34,0.303,0.332,-2.2,-1.7,0.6,6.3,0.0,0.0,0.0,20.2,329,40.7
2009-01-13T05:00,NorthEast,43.0,-91.5,-18.8,-21.9,,984.1,0.0,0.0,0.0,0.01,0.03,0.353,0.34,0.303,0.332,-2.2,-1.7,0.6,6.3,0.0,0.0,0.0,19.2,326,37.8
2009-01-13T06:00,NorthEast,43.0,-91.5,-20.2,-23.2,,985.0,0.0,0.0,0.0,0.0,0.03,0.353,0.34,0.303,0.332,-2.2,-1.7,0.6,6.3,0.0,0.0,0.0,17.1,325,34.9
2009-01-13T07:00,NorthEast,43.0,-91.5,-21.5,-24.6,,985.3,0.0,0.0,0.0,0.0,0.03,0.353,0.34,0.303,0.332,-2.2,-1.7,0.6,6.3,0.0,0.0,0.0,16.1,321,31.0
2009-01-13T08:00,NorthEast,43.0,-91.5,-22.7,-25.8,,986.1,0.0,0.0,0.0,0.01,0.02,0.353,0.34,0.303,0.332,-2.2,-1.7,0.6,6.3,5.0,2.0,3.0,15.7,323,29.5
2009-01-13T09:00,NorthEast,43.0,-91.5,-23.0,-26.2,,986.6,0.0,0.0,0.0,0.01,0.02,0.353,0.34,0.303,0.332,-2.2,-1.7,0.6,6.3,106.0,69.0,37.0,14.6,322,26.3
2009-01-13T10:00,NorthEast,43.0,-91.5,-22.4,-26.4,,986.9,0.0,0.0,0.0,0.02,0.03,0.353,0.34,0.303,0.332,-2.2,-1.7,0.6,6.3,261.0,197.0,64.0,14.4,328,27.7
2009-01-13T11:00,NorthEast,43.0,-91.5,-21.4,-26.0,,986.6,0.0,0.0,0.0,0.03,0.04,0.353,0.34,0.303,0.332,-2.3,-1.7,0.6,6.3,385.0,303.0,82.0,11.3,338,27.7
2009-01-13T12:00,NorthEast,43.0,-91.5,-20.4,-25.4,,986.0,0.0,0.0,0.0,0.04,0.04,0.353,0.34,0.303,0.332,-2.3,-1.7,0.6,6.3,467.0,384.0,83.0,8.9,339,23.8
2009-01-13T13:00,NorthEast,43.0,-91.5,-19.4,-24.4,,985.4,0.0,0.0,0.0,0.05,0.05,0.352,0.34,0.303,0.332,-2.3,-1.7,0.6,6.3,486.0,406.0,80.0,6.4,317,19.1
2009-01-13T14:00,NorthEast,43.0,-91.5,-18.9,-24.0,,985.0,0.0,0.0,0.0,0.05,0.05,0.352,0.34,0.303,0.332,-2.3,-1.7,0.6,6.3,438.0,361.0,77.0,5.2,282,14.8
2009-01-13T15:00,NorthEast,43.0,-91.5,-19.1,-24.1,,984.9,0.0,0.0,0.0,0.03,0.05,0.352,0.34,0.304,0.332,-2.3,-1.7,0.6,6.3,333.0,268.0,65.0,7.1,255,13.7
2009-01-13T16:00,NorthEast,43.0,-91.5,-20.1,-24.3,,984.1,0.0,0.0,0.0,0.02,0.04,0.352,0.34,0.304,0.332,-2.3,-1.7,0.6,6.3,186.0,139.0,47.0,5.6,243,14.8
2009-01-13T17:00,NorthEast,43.0,-91.5,-21.7,-24.7,,983.2,0.0,0.0,0.0,0.0,0.03,0.352,0.339,0.304,0.332,-2.3,-1.7,0.6,6.3,39.0,24.0,15.0,6.4,218,12.6
2009-01-13T18:00,NorthEast,43.0,-91.5,-21.8,-24.5,,982.0,0.0,0.0,0.0,0.0,0.02,0.352,0.339,0.304,0.332,-2.3,-1.7,0.6,6.3,0.0,0.0,0.0,5.2,205,11.5
2009-01-13T19:00,NorthEast,43.0,-91.5,-21.0,-24.1,,981.6,0.0,0.0,0.0,0.0,0.03,0.352,0.339,0.304,0.332,-2.3,-1.7,0.6,6.3,0.0,0.0,0.0,5.1,176,10.1
2009-01-13T20:00,NorthEast,43.0,-91.5,-21.1,-24.0,,981.9,0.1,0.0,0.07,0.0,0.03,0.352,0.339,0.304,0.332,-2.3,-1.7,0.6,6.3,0.0,0.0,0.0,4.7,171,10.1
2009-01-13T21:00,NorthEast,43.0,-91.5,-20.3,-23.6,,981.3,0.3,0.0,0.21,0.0,0.03,0.352,0.339,0.304,0.332,-2.3,-1.7,0.6,6.2,0.0,0.0,0.0,6.3,156,12.6
2009-01-13T22:00,NorthEast,43.0,-91.5,-19.9,-23.2,,981.0,0.4,0.0,0.28,0.0,0.03,0.352,0.339,0.304,0.332,-2.3,-1.7,0.6,6.2,0.0,0.0,0.0,8.2,131,15.1
2009-01-13T23:00,NorthEast,43.0,-91.5,-19.5,-22.7,,980.0,0.5,0.0,0.35,0.0,0.03,0.352,0.339,0.304,0.332,-2.3,-1.7,0.6,6.2,0.0,0.0,0.0,11.1,119,20.2
2009-01-14T00:00,NorthEast,43.0,-91.5,-19.2,-22.2,,979.1,0.5,0.0,0.35,0.0,0.03,0.352,0.339,0.304,0.332,-2.3,-1.7,0.6,6.2,0.0,0.0,0.0,12.9,113,22.3
2009-01-14T01:00,NorthEast,43.0,-91.5,-18.9,-21.8,,977.9,0.5,0.0,0.35,0.0,0.03,0.351,0.339,0.304,0.332,-2.3,-1.7,0.6,6.2,0.0,0.0,0.0,12.7,98,24.8
2009-01-14T02:00,NorthEast,43.0,-91.5,-18.6,-21.5,,977.5,0.4,0.0,0.28,0.0,0.03,0.351,0.339,0.304,0.332,-2.3,-1.7,0.6,6.2,0.0,0.0,0.0,13.4,85,24.1
2009-01-14T03:00,NorthEast,43.0,-91.5,-18.4,-21.1,,977.2,0.4,0.0,0.28,0.0,0.03,0.351,0.339,0.304,0.332,-2.3,-1.7,0.6,6.2,0.0,0.0,0.0,12.8,68,24.8
2009-01-14T04:00,NorthEast,43.0,-91.5,-18.1,-20.8,,976.6,0.4,0.0,0.28,0.0,0.03,0.351,0.339,0.304,0.332,-2.3,-1.7,0.6,6.2,0.0,0.0,0.0,13.3,52,24.8
2009-01-14T05:00,NorthEast,43.0,-91.5,-17.9,-20.6,,977.9,0.3,0.0,0.21,0.0,0.03,0.351,0.339,0.304,0.332,-2.3,-1.7,0.6,6.2,0.0,0.0,0.0,14.8,41,27.0
2009-01-14T06:00,NorthEast,43.0,-91.5,-17.9,-20.5,,978.7,0.2,0.0,0.14,0.0,0.03,0.351,0.339,0.304,0.332,-2.3,-1.7,0.6,6.2,0.0,0.0,0.0,16.2,32,29.9
2009-01-14T07:00,NorthEast,43.0,-91.5,-18.0,-20.6,,980.1,0.1,0.0,0.07,0.0,0.03,0.351,0.339,0.304,0.332,-2.3,-1.7,0.6,6.2,0.0,0.0,0.0,16.8,23,32.0
2009-01-14T08:00,NorthEast,43.0,-91.5,-18.2,-21.0,,981.3,0.0,0.0,0.07,0.01,0.03,0.351,0.339,0.304,0.332,-2.3,-1.7,0.6,6.2,4.0,0.0,4.0,17.8,14,34.6
2009-01-14T09:00,NorthEast,43.0,-91.5,-18.4,-21.6,,982.7,0.0,0.0,0.0,0.01,0.04,0.351,0.339,0.304,0.332,-2.3,-1.7,0.6,6.2,85.0,35.0,50.0,17.0,5,35.3
2009-01-14T10:00,NorthEast,43.0,-91.5,-18.1,-22.1,,984.1,0.0,0.0,0.0,0.02,0.04,0.351,0.338,0.304,0.332,-2.3,-1.7,0.6,6.2,241.0,163.0,78.0,18.4,359,36.7
2009-01-14T11:00,NorthEast,43.0,-91.5,-17.5,-22.3,,985.1,0.0,0.0,0.0,0.03,0.05,0.351,0.338,0.304,0.332,-2.3,-1.7,0.5,6.2,341.0,211.0,130.0,19.5,355,38.2
2009-01-14T12:00,NorthEast,43.0,-91.5,-16.8,-22.4,,985.7,0.0,0.0,0.0,0.04,0.06,0.351,0.338,0.304,0.332,-2.3,-1.7,0.5,6.2,414.0,272.0,142.0,21.2,350,40.3
2009-01-14T13:00,NorthEast,43.0,-91.5,-15.9,-23.0,,986.6,0.0,0.0,0.0,0.05,0.08,0.35,0.338,0.304,0.332,-2.2,-1.7,0.5,6.2,467.0,372.0,95.0,21.3,344,43.6
2009-01-14T14:00,NorthEast,43.0,-91.5,-15.8,-22.9,,987.7,0.0,0.0,0.0,0.05,0.08,0.35,0.338,0.304,0.332,-2.2,-1.7,0.5,6.2,433.0,354.0,79.0,19.7,336,42.5
2009-01-14T15:00,NorthEast,43.0,-91.5,-16.3,-22.9,,988.8,0.0,0.0,0.0,0.04,0.07,0.35,0.338,0.304,0.332,-2.2,-1.7,0.5,6.2,335.0,268.0,67.0,19.4,329,39.2
2009-01-14T16:00,NorthEast,43.0,-91.5,-17.3,-22.7,,989.6,0.0,0.0,0.0,0.02,0.06,0.35,0.338,0.304,0.332,-2.2,-1.7,0.5,6.2,193.0,145.0,48.0,18.4,320,37.1
2009-01-14T17:00,NorthEast,43.0,-91.5,-18.9,-23.5,,990.6,0.0,0.0,0.0,0.01,0.05,0.35,0.338,0.304,0.332,-2.2,-1.7,0.5,6.1,44.0,28.0,16.0,18.6,317,33.1
2009-01-14T18:00,NorthEast,43.0,-91.5,-20.5,-24.5,,991.4,0.0,0.0,0.0,0.01,0.04,0.35,0.338,0.304,0.332,-2.2,-1.7,0.5,6.1,0.0,0.0,0.0,18.9,318,32.4
2009-01-14T19:00,NorthEast,43.0,-91.5,-21.8,-25.6,,992.0,0.0,0.0,0.0,0.01,0.03,0.35,0.338,0.304,0.332,-2.2,-1.7,0.5,6.1,0.0,0.0,0.0,18.4,320,32.4
2009-01-14T20:00,NorthEast,43.0,-91.5,-23.1,-26.5,,992.8,0.0,0.0,0.0,0.0,0.03,0.35,0.338,0.304,0.332,-2.2,-1.7,0.5,6.1,0.0,0.0,0.0,17.9,322,32.0
2009-01-14T21:00,NorthEast,43.0,-91.5,-24.4,-27.6,,993.3,0.0,0.0,0.0,0.0,0.02,0.35,0.338,0.304,0.332,-2.2,-1.7,0.5,6.1,0.0,0.0,0.0,17.1,319,30.6
2009-01-14T22:00,NorthEast,43.0,-91.5,-25.6,-28.8,,994.0,0.0,0.0,0.0,0.0,0.02,0.35,0.338,0.304,0.332,-2.2,-1.7,0.5,6.1,0.0,0.0,0.0,16.1,318,29.2
2009-01-14T23:00,NorthEast,43.0,-91.5,-26.8,-29.8,,994.2,0.0,0.0,0.0,0.0,0.02,0.35,0.338,0.304,0.332,-2.3,-1.7,0.5,6.1,0.0,0.0,0.0,15.0,316,27.7
2009-01-15T00:00,NorthEast,43.0,-91.5,-27.6,-30.6,,994.8,0.0,0.0,0.0,0.0,0.02,0.35,0.338,0.304,0.332,-2.3,-1.7,0.5,6.1,0.0,0.0,0.0,14.5,312,26.6
