time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2017-02-01T14:00,NorthEast,43.0,-91.5,-4.9,-11.9,,984.1,0.0,0.0,0.0,0.1,0.18,0.379,0.382,0.391,0.374,0.4,-0.1,0.9,4.5,459.0,290.0,169.0,20.9,311,40.7
2017-02-01T15:00,NorthEast,43.0,-91.5,-5.6,-12.7,,984.5,0.0,0.0,0.0,0.08,0.17,0.378,0.382,0.391,0.374,0.3,-0.1,0.9,4.5,332.0,155.0,177.0,20.4,311,40.0
2017-02-01T16:00,NorthEast,43.0,-91.5,-6.4,-13.5,,985.1,0.0,0.0,0.0,0.06,0.16,0.378,0.382,0.391,0.374,0.2,-0.1,0.9,4.5,231.0,122.0,109.0,19.9,312,38.5
2017-02-01T17:00,NorthEast,43.0,-91.5,-7.5,-14.1,,985.5,0.0,0.0,0.0,0.03,0.14,0.378,0.382,0.391,0.374,0.2,-0.1,0.9,4.5,101.0,65.0,36.0,16.1,309,35.6
2017-02-01T18:00,NorthEast,43.0,-91.5,-8.8,-15.4,,986.7,0.0,0.0,0.0,0.03,0.13,0.377,0.382,0.391,0.374,0.2,-0.1,0.9,4.5,3.0,1.0,2.0,17.4,297,27.4
2017-02-01T19:00,NorthEast,43.0,-91.5,-9.4,-17.0,,987.6,0.0,0.0,0.0,0.03,0.14,0.377,0.382,0.391,0.374,0.0,-0.1,0.9,4.5,0.0,0.0,0.0,19.3,297,33.1
2017-02-01T20:00,NorthEast,43.0,-91.5,-10.0,-18.5,,988.0,0.0,0.0,0.0,0.03,0.14,0.377,0.382,0.391,0.374,-0.2,-0.1,0.9,4.5,0.0,0.0,0.0,18.7,295,33.1
2017-02-01T21:00,NorthEast,43.0,-91.5,-10.3,-19.5,,988.5,0.0,0.0,0.0,0.03,0.15,0.376,0.382,0.391,0.374,-0.3,-0.1,0.9,4.5,0.0,0.0,0.0,17.4,294,31.3
2017-02-01T22:00,NorthEast,43.0,-91.5,-10.3,-19.6,,988.6,0.0,0.0,0.0,0.03,0.15,0.376,0.381,0.391,0.375,-0.4,-0.1,1.0,4.5,0.0,0.0,0.0,17.9,298,29.9
2017-02-01T23:00,NorthEast,43.0,-91.5,-10.5,-19.3,,988.7,0.0,0.0,0.0,0.03,0.14,0.376,0.381,0.391,0.375,-0.5,-0.1,1.0,4.5,0.0,0.0,0.0,18.6,302,31.0
2017-02-02T00:00,NorthEast,43.0,-91.5,-10.8,-18.6,,989.2,0.0,0.0,0.0,0.02,0.13,0.376,0.381,0.391,0.375,-0.6,-0.1,1.0,4.5,0.0,0.0,0.0,18.4,301,31.0
2017-02-02T01:00,NorthEast,43.0,-91.5,-11.1,-18.5,,989.6,0.0,0.0,0.0,0.02,0.12,0.375,0.381,0.391,0.375,-0.8,-0.1,1.0,4.5,0.0,0.0,0.0,17.9,300,31.0
2017-02-02T02:00,NorthEast,43.0,-91.5,-11.2,-18.8,,989.9,0.0,0.0,0.0,0.02,0.12,0.375,0.381,0.391,0.375,-0.9,-0.1,1.0,4.5,0.0,0.0,0.0,18.2,300,30.6
2017-02-02T03:00,NorthEast,43.0,-91.5,-11.4,-19.0,,990.0,0.0,0.0,0.0,0.02,0.12,0.375,0.381,0.391,0.375,-0.9,-0.1,1.0,4.5,0.0,0.0,0.0,18.5,299,31.3
2017-02-02T04:00,NorthEast,43.0,-91.5,-11.6,-19.0,,990.0,0.0,0.0,0.0,0.02,0.12,0.375,0.381,0.391,0.375,-1.0,-0.1,1.0,4.4,0.0,0.0,0.0,18.9,305,32.0
2017-02-02T05:00,NorthEast,43.0,-91.5,-11.7,-19.0,,990.3,0.0,0.0,0.0,0.02,0.11,0.375,0.381,0.391,0.375,-1.1,-0.1,1.0,4.4,0.0,0.0,0.0,18.8,306,32.0
2017-02-02T06:00,NorthEast,43.0,-91.5,-11.8,-18.3,,990.9,0.0,0.0,0.0,0.02,0.1,0.375,0.381,0.391,0.375,-0.4,-0.1,1.0,4.4,0.0,0.0,0.0,16.7,307,32.0
2017-02-02T07:00,NorthEast,43.0,-91.5,-12.0,-18.2,,991.6,0.0,0.0,0.0,0.02,0.1,0.374,0.381,0.391,0.375,-0.6,-0.1,1.0,4.4,0.0,0.0,0.0,17.3,306,29.9
2017-02-02T08:00,NorthEast,43.0,-91.5,-12.0,-18.5,,992.1,0.0,0.0,0.0,0.02,0.1,0.374,0.38,0.391,0.375,-0.7,-0.1,1.0,4.4,21.0,11.0,10.0,17.4,304,29.9
2017-02-02T09:00,NorthEast,43.0,-91.5,-11.2,-19.0,,992.7,0.0,0.0,0.0,0.04,0.12,0.374,0.38,0.391,0.375,-0.8,-0.1,1.0,4.4,162.0,113.0,49.0,20.6,306,38.5
2017-02-02T10:00,NorthEast,43.0,-91.5,-10.1,-19.4,,993.0,0.0,0.0,0.0,0.06,0.15,0.374,0.38,0.391,0.375,-0.8,-0.1,1.0,4.4,325.0,250.0,75.0,19.5,304,38.5
2017-02-02T11:00,NorthEast,43.0,-91.5,-9.1,-19.7,,992.7,0.0,0.0,0.0,0.09,0.18,0.373,0.38,0.391,0.375,-0.8,-0.1,1.0,4.4,457.0,372.0,85.0,18.4,305,38.5
2017-02-02T12:00,NorthEast,43.0,-91.5,-8.1,-19.6,,992.3,0.0,0.0,0.0,0.11,0.2,0.373,0.38,0.39,0.375,-0.8,-0.1,1.0,4.4,537.0,445.0,92.0,18.0,296,37.4
2017-02-02T13:00,NorthEast,43.0,-91.5,-7.2,-19.9,,991.6,0.0,0.0,0.0,0.12,0.23,0.373,0.38,0.39,0.375,-0.8,-0.1,1.0,4.4,557.0,463.0,94.0,18.5,291,37.4
2017-02-02T14:00,NorthEast,43.0,-91.5,-6.7,-20.0,,991.0,0.0,0.0,0.0,0.11,0.24,0.372,0.38,0.39,0.375,-0.8,-0.1,1.0,4.4,512.0,417.0,95.0,18.9,291,37.4
2017-02-02T15:00,NorthEast,43.0,-91.5,-6.6,-19.9,,990.8,0.0,0.0,0.0,0.1,0.25,0.372,0.38,0.39,0.375,-0.8,-0.1,1.0,4.4,416.0,334.0,82.0,19.3,291,37.4
2017-02-02T16:00,NorthEast,43.0,-91.5,-6.9,-19.6,,990.6,0.0,0.0,0.0,0.07,0.23,0.372,0.38,0.39,0.375,-0.8,-0.1,1.0,4.4,271.0,205.0,66.0,19.0,295,37.1
2017-02-02T17:00,NorthEast,43.0,-91.5,-7.8,-18.9,,990.3,0.0,0.0,0.0,0.04,0.2,0.372,0.379,0.39,0.375,-0.9,-0.1,1.0,4.4,105.0,68.0,37.0,14.2,297,34.6
2017-02-02T18:00,NorthEast,43.0,-91.5,-9.9,-18.5,,990.9,0.0,0.0,0.0,0.02,0.15,0.373,0.38,0.39,0.375,-1.4,-0.2,1.0,4.4,3.0,1.0,2.0,10.1,276,23.4
2017-02-02T19:00,NorthEast,43.0,-91.5,-9.6,-18.5,,990.9,0.0,0.0,0.0,0.02,0.15,0.373,0.379,0.39,0.375,-1.5,-0.2,1.0,4.4,0.0,0.0,0.0,12.7,277,20.5
2017-02-02T20:00,NorthEast,43.0,-91.5,-9.6,-18.8,,990.8,0.0,0.0,0.0,0.02,0.16,0.373,0.379,0.39,0.375,-1.5,-0.2,1.0,4.4,0.0,0.0,0.0,13.9,280,22.7
2017-02-02T21:00,NorthEast,43.0,-91.5,-9.8,-19.0,,990.9,0.0,0.0,0.0,0.02,0.16,0.373,0.379,0.39,0.375,-1.6,-0.2,1.0,4.4,0.0,0.0,0.0,14.1,283,23.4
2017-02-02T22:00,NorthEast,43.0,-91.5,-10.0,-19.4,,991.0,0.0,0.0,0.0,0.02,0.15,0.373,0.379,0.39,0.375,-1.7,-0.2,1.0,4.4,0.0,0.0,0.0,14.7,298,24.1
2017-02-02T23:00,NorthEast,43.0,-91.5,-10.4,-19.7,,991.0,0.0,0.0,0.0,0.02,0.15,0.373,0.379,0.39,0.375,-1.8,-0.2,1.0,4.4,0.0,0.0,0.0,14.5,300,24.5
2017-02-03T00:00,NorthEast,43.0,-91.5,-10.9,-19.8,,991.5,0.0,0.0,0.0,0.02,0.14,0.373,0.379,0.39,0.375,-1.9,-0.2,1.0,4.4,0.0,0.0,0.0,14.3,304,24.1
2017-02-03T01:00,NorthEast,43.0,-91.5,-11.2,-19.7,,991.5,0.0,0.0,0.0,0.02,0.13,0.372,0.379,0.39,0.375,-2.0,-0.2,1.0,4.4,0.0,0.0,0.0,14.3,309,24.1
2017-02-03T02:00,NorthEast,43.0,-91.5,-10.9,-19.5,,992.2,0.0,0.0,0.0,0.02,0.14,0.372,0.379,0.39,0.375,-2.1,-0.2,1.0,4.4,0.0,0.0,0.0,13.3,303,23.8
2017-02-03T03:00,NorthEast,43.0,-91.5,-10.8,-19.4,,992.3,0.0,0.0,0.0,0.02,0.14,0.372,0.379,0.39,0.375,-2.2,-0.2,1.0,4.4,0.0,0.0,0.0,13.3,308,24.1
2017-02-03T04:00,NorthEast,43.0,-91.5,-10.7,-19.4,,992.4,0.0,0.0,0.0,0.02,0.14,0.372,0.378,0.39,0.375,-2.3,-0.2,1.0,4.4,0.0,0.0,0.0,13.4,306,24.5
2017-02-03T05:00,NorthEast,43.0,-91.5,-10.7,-19.4,,992.8,0.0,0.0,0.0,0.02,0.14,0.372,0.378,0.39,0.375,-2.4,-0.2,1.0,4.4,0.0,0.0,0.0,13.7,297,24.5
2017-02-03T06:00,NorthEast,43.0,-91.5,-11.2,-18.8,,993.1,0.0,0.0,0.0,0.01,0.12,0.372,0.378,0.39,0.375,-4.2,-0.3,1.0,4.4,0.0,0.0,0.0,10.0,291,24.8
2017-02-03T07:00,NorthEast,43.0,-91.5,-11.3,-18.8,,993.8,0.0,0.0,0.0,0.02,0.12,0.372,0.378,0.39,0.375,-4.4,-0.3,1.0,4.4,0.0,0.0,0.0,12.9,288,21.6
2017-02-03T08:00,NorthEast,43.0,-91.5,-11.4,-18.9,,994.1,0.0,0.0,0.0,0.02,0.12,0.372,0.378,0.39,0.375,-4.7,-0.3,1.0,4.4,22.0,11.0,11.0,13.3,283,22.7
2017-02-03T09:00,NorthEast,43.0,-91.5,-10.2,-19.0,,994.5,0.0,0.0,0.0,0.04,0.15,0.371,0.378,0.39,0.375,-4.3,-0.4,1.0,4.3,165.0,115.0,50.0,16.6,283,30.6
2017-02-03T10:00,NorthEast,43.0,-91.5,-8.7,-19.1,,995.0,0.0,0.0,0.0,0.07,0.18,0.371,0.378,0.39,0.375,-3.5,-0.4,1.0,4.3,330.0,257.0,73.0,16.4,285,33.1
2017-02-03T11:00,NorthEast,43.0,-91.5,-7.2,-19.4,,995.0,0.0,0.0,0.0,0.1,0.22,0.371,0.378,0.39,0.375,-2.7,-0.4,1.0,4.3,461.0,376.0,85.0,15.4,286,33.1
2017-02-03T12:00,NorthEast,43.0,-91.5,-5.8,-19.5,,994.6,0.0,0.0,0.0,0.13,0.27,0.371,0.378,0.39,0.375,-2.5,-0.4,1.0,4.3,542.0,450.0,92.0,15.3,285,32.8
2017-02-03T13:00,NorthEast,43.0,-91.5,-4.6,-20.0,,993.6,0.0,0.0,0.0,0.14,0.31,0.371,0.377,0.39,0.375,-2.3,-0.4,1.0,4.3,563.0,469.0,94.0,16.6,283,33.8
2017-02-03T14:00,NorthEast,43.0,-91.5,-4.0,-20.5,,993.2,0.0,0.0,0.0,0.14,0.34,0.371,0.377,0.39,0.375,-2.2,-0.4,1.0,4.3,522.0,431.0,91.0,16.5,281,34.2
2017-02-03T15:00,NorthEast,43.0,-91.5,-3.7,-20.7,,992.7,0.0,0.0,0.0,0.12,0.35,0.371,0.377,0.39,0.375,-2.0,-0.4,1.0,4.3,423.0,341.0,82.0,15.9,276,33.1
2017-02-03T16:00,NorthEast,43.0,-91.5,-3.8,-20.7,,992.6,0.0,0.0,0.0,0.09,0.34,0.371,0.377,0.39,0.375,-2.0,-0.4,1.0,4.3,278.0,210.0,68.0,15.1,273,31.3
2017-02-03T17:00,NorthEast,43.0,-91.5,-5.2,-20.7,,992.1,0.0,0.0,0.0,0.04,0.3,0.37,0.377,0.39,0.375,-2.0,-0.4,1.0,4.3,110.0,71.0,39.0,9.5,261,27.7
2017-02-03T18:00,NorthEast,43.0,-91.5,-9.1,-20.4,,992.1,0.0,0.0,0.0,0.03,0.18,0.37,0.377,0.39,0.375,-1.2,-0.4,1.0,4.3,4.0,2.0,2.0,9.8,242,15.5
2017-02-03T19:00,NorthEast,43.0,-91.5,-7.8,-20.6,,992.0,0.0,0.0,0.0,0.02,0.22,0.37,0.377,0.39,0.375,-1.4,-0.5,1.0,4.3,0.0,0.0,0.0,8.8,235,14.0
2017-02-03T20:00,NorthEast,43.0,-91.5,-7.8,-21.4,,991.8,0.0,0.0,0.0,0.03,0.23,0.37,0.377,0.39,0.375,-1.4,-0.5,0.9,4.3,0.0,0.0,0.0,10.2,231,16.6
2017-02-03T21:00,NorthEast,43.0,-91.5,-7.9,-21.7,,991.5,0.0,0.0,0.0,0.03,0.23,0.37,0.377,0.39,0.375,-1.5,-0.5,0.9,4.3,0.0,0.0,0.0,11.3,233,17.6
2017-02-03T22:00,NorthEast,43.0,-91.5,-7.9,-21.5,,991.2,0.0,0.0,0.0,0.03,0.23,0.37,0.376,0.39,0.375,-1.6,-0.5,0.9,4.3,0.0,0.0,0.0,11.6,234,18.4
2017-02-03T23:00,NorthEast,43.0,-91.5,-8.1,-21.4,,990.7,0.0,0.0,0.0,0.03,0.22,0.37,0.376,0.39,0.375,-1.6,-0.5,0.9,4.3,0.0,0.0,0.0,11.0,229,18.7
2017-02-04T00:00,NorthEast,43.0,-91.5,-8.1,-21.3,,989.8,0.0,0.0,0.0,0.03,0.22,0.37,0.376,0.39,0.375,-1.8,-0.5,0.9,4.3,0.0,0.0,0.0,11.3,217,17.6
2017-02-04T01:00,NorthEast,43.0,-91.5,-8.1,-21.5,,989.6,0.0,0.0,0.0,0.03,0.22,0.37,0.376,0.39,0.375,-1.9,-0.5,0.9,4.3,0.0,0.0,0.0,11.5,212,18.7
2017-02-04T02:00,NorthEast,43.0,-91.5,-8.1,-21.6,,988.9,0.0,0.0,0.0,0.03,0.22,0.369,0.376,0.39,0.375,-1.9,-0.5,0.9,4.3,0.0,0.0,0.0,10.8,206,18.4
2017-02-04T03:00,NorthEast,43.0,-91.5,-7.9,-21.5,,988.3,0.0,0.0,0.0,0.03,0.23,0.369,0.376,0.39,0.375,-2.0,-0.5,0.9,4.3,0.0,0.0,0.0,12.3,201,19.4
2017-02-04T04:00,NorthEast,43.0,-91.5,-7.8,-21.2,,987.2,0.0,0.0,0.0,0.04,0.23,0.369,0.376,0.39,0.375,-2.0,-0.5,0.9,4.3,0.0,0.0,0.0,14.4,193,23.0
2017-02-04T05:00,NorthEast,43.0,-91.5,-7.8,-20.5,,985.8,0.0,0.0,0.0,0.04,0.22,0.369,0.376,0.389,0.375,-2.2,-0.5,0.9,4.3,0.0,0.0,0.0,15.1,179,24.5
2017-02-04T06:00,NorthEast,43.0,-91.5,-8.9,-20.2,,985.1,0.0,0.0,0.0,0.03,0.19,0.369,0.376,0.389,0.375,-5.2,-0.6,0.9,4.3,0.0,0.0,0.0,14.4,179,27.0
2017-02-04T07:00,NorthEast,43.0,-91.5,-7.0,-19.1,,984.6,0.0,0.0,0.0,0.04,0.23,0.369,0.376,0.389,0.375,-4.6,-0.6,0.9,4.3,0.0,0.0,0.0,18.4,179,30.2
2017-02-04T08:00,NorthEast,43.0,-91.5,-5.8,-17.8,,983.9,0.0,0.0,0.0,0.05,0.24,0.369,0.375,0.389,0.375,-4.1,-0.7,0.9,4.3,11.0,1.0,10.0,22.0,181,37.1
2017-02-04T09:00,NorthEast,43.0,-91.5,-4.8,-16.5,,983.0,0.0,0.0,0.0,0.06,0.26,0.369,0.375,0.389,0.375,-3.5,-0.7,0.9,4.3,44.0,2.0,42.0,21.3,178,38.9
2017-02-04T10:00,NorthEast,43.0,-91.5,-3.4,-15.6,,981.8,0.0,0.0,0.0,0.08,0.29,0.369,0.375,0.389,0.375,-2.8,-0.7,0.9,4.3,155.0,15.0,140.0,24.9,182,43.6
2017-02-04T11:00,NorthEast,43.0,-91.5,-2.8,-13.1,,980.4,0.1,0.0,0.07,0.09,0.27,0.369,0.375,0.389,0.375,-2.6,-0.7,0.9,4.3,188.0,13.0,175.0,26.6,181,47.5
2017-02-04T12:00,NorthEast,43.0,-91.5,-1.4,-11.8,,978.5,0.0,0.0,0.0,0.11,0.3,0.369,0.375,0.389,0.375,-2.4,-0.7,0.9,4.3,285.0,62.0,223.0,28.8,182,51.8
2017-02-04T13:00,NorthEast,43.0,-91.5,0.3,-12.0,,976.2,0.0,0.0,0.0,0.15,0.38,0.369,0.375,0.389,0.375,-2.2,-0.7,0.9,4.3,402.0,146.0,256.0,28.6,185,53.6
2017-02-04T14:00,NorthEast,43.0,-91.5,1.2,-11.8,,974.5,0.0,0.0,0.0,0.15,0.42,0.368,0.375,0.389,0.375,-2.0,-0.8,0.9,4.3,371.0,151.0,220.0,27.6,187,51.5
2017-02-04T15:00,NorthEast,43.0,-91.5,1.9,-11.6,,973.0,0.0,0.0,0.0,0.15,0.45,0.368,0.375,0.389,0.375,-1.9,-0.8,0.9,4.3,353.0,220.0,133.0,27.8,190,50.8
2017-02-04T16:00,NorthEast,43.0,-91.5,2.4,-10.7,,972.5,0.0,0.0,0.0,0.12,0.46,0.368,0.375,0.389,0.375,-1.8,-0.8,0.9,4.2,213.0,96.0,117.0,23.3,197,49.0
2017-02-04T17:00,NorthEast,43.0,-91.5,1.3,-10.1,,971.8,0.0,0.0,0.0,0.07,0.39,0.368,0.375,0.389,0.375,-1.8,-0.8,0.9,4.2,101.0,59.0,42.0,17.7,193,40.7
2017-02-04T18:00,NorthEast,43.0,-91.5,-1.6,-9.6,,972.2,0.0,0.0,0.0,0.04,0.25,0.368,0.374,0.389,0.375,-1.2,-0.8,0.9,4.2,4.0,1.0,3.0,14.0,179,30.2
2017-02-04T19:00,NorthEast,43.0,-91.5,-1.5,-9.1,,972.4,0.8,0.0,0.56,0.03,0.24,0.368,0.374,0.389,0.375,-1.2,-0.8,0.9,4.2,0.0,0.0,0.0,13.0,178,24.5
2017-02-04T20:00,NorthEast,43.0,-91.5,-0.7,-9.2,,971.9,0.0,0.0,0.0,0.04,0.28,0.368,0.374,0.389,0.375,-1.2,-0.8,0.9,4.2,0.0,0.0,0.0,17.1,188,27.7
2017-02-04T21:00,NorthEast,43.0,-91.5,-1.3,-8.8,,971.4,0.0,0.0,0.0,0.03,0.24,0.368,0.374,0.389,0.375,-1.2,-0.8,0.9,4.2,0.0,0.0,0.0,15.7,200,28.4
2017-02-04T22:00,NorthEast,43.0,-91.5,-1.8,-7.8,,970.9,0.0,0.0,0.0,0.02,0.19,0.368,0.374,0.389,0.375,-1.2,-0.8,0.9,4.2,0.0,0.0,0.0,14.2,204,26.3
2017-02-04T23:00,NorthEast,43.0,-91.5,-1.9,-6.8,,971.0,0.0,0.0,0.0,0.02,0.16,0.368,0.374,0.389,0.375,-1.2,-0.8,0.9,4.2,0.0,0.0,0.0,13.8,221,23.8
2017-02-05T00:00,NorthEast,43.0,-91.5,-1.8,-5.8,,971.5,0.1,0.1,0.0,0.01,0.14,0.368,0.374,0.389,0.375,-1.3,-0.8,0.9,4.2,0.0,0.0,0.0,12.9,243,25.6
2017-02-05T01:00,NorthEast,43.0,-91.5,-2.5,-5.8,,971.7,0.0,0.0,0.0,0.01,0.11,0.368,0.374,0.389,0.375,-1.3,-0.8,0.9,4.2,0.0,0.0,0.0,11.2,264,25.6
2017-02-05T02:00,NorthEast,43.0,-91.5,-3.0,-6.2,,972.5,0.0,0.0,0.0,0.01,0.11,0.368,0.374,0.389,0.375,-1.4,-0.8,0.9,4.2,0.0,0.0,0.0,13.2,287,20.9
2017-02-05T03:00,NorthEast,43.0,-91.5,-2.6,-6.0,,973.3,0.0,0.0,0.0,0.01,0.11,0.368,0.374,0.389,0.375,-1.4,-0.8,0.9,4.2,0.0,0.0,0.0,15.9,298,25.9
2017-02-05T04:00,NorthEast,43.0,-91.5,-3.0,-5.6,,974.3,0.0,0.0,0.0,0.01,0.08,0.368,0.373,0.389,0.375,-1.4,-0.8,0.9,4.2,0.0,0.0,0.0,18.2,304,30.6
2017-02-05T05:00,NorthEast,43.0,-91.5,-4.0,-5.8,,975.4,0.0,0.0,0.0,0.0,0.06,0.367,0.373,0.389,0.375,-1.4,-0.8,0.9,4.2,0.0,0.0,0.0,18.7,310,32.0
2017-02-05T06:00,NorthEast,43.0,-91.5,-3.1,-5.4,,976.2,0.0,0.0,0.0,0.01,0.08,0.367,0.373,0.389,0.375,-0.2,-0.8,0.9,4.2,0.0,0.0,0.0,17.3,317,33.8
2017-02-05T07:00,NorthEast,43.0,-91.5,-2.4,-5.2,,977.1,0.0,0.0,0.0,0.01,0.1,0.367,0.373,0.389,0.375,-0.2,-0.8,0.9,4.2,0.0,0.0,0.0,15.3,315,30.6
2017-02-05T08:00,NorthEast,43.0,-91.5,-2.0,-5.2,,978.2,0.0,0.0,0.0,0.02,0.11,0.367,0.373,0.389,0.375,-0.3,-0.8,0.9,4.2,14.0,2.0,12.0,13.3,311,26.3
2017-02-05T09:00,NorthEast,43.0,-91.5,-1.8,-6.8,,979.4,0.0,0.0,0.0,0.04,0.17,0.367,0.373,0.389,0.376,-0.3,-0.8,0.9,4.2,96.0,23.0,73.0,17.4,326,32.0
2017-02-05T10:00,NorthEast,43.0,-91.5,-1.7,-7.8,,980.4,0.0,0.0,0.0,0.07,0.2,0.367,0.373,0.389,0.376,-0.3,-0.8,0.9,4.2,197.0,61.0,136.0,14.8,326,31.7
2017-02-05T11:00,NorthEast,43.0,-91.5,-1.5,-8.2,,981.3,0.0,0.0,0.0,0.1,0.22,0.366,0.373,0.389,0.376,-0.2,-0.8,0.9,4.2,324.0,137.0,187.0,13.0,326,29.5
2017-02-05T12:00,NorthEast,43.0,-91.5,-1.0,-8.6,,981.5,0.0,0.0,0.0,0.13,0.25,0.366,0.373,0.389,0.376,-0.2,-0.7,0.9,4.2,435.0,229.0,206.0,11.5,321,28.4
2017-02-05T13:00,NorthEast,43.0,-91.5,-0.4,-9.1,,981.1,0.0,0.0,0.0,0.15,0.29,0.365,0.373,0.389,0.376,-0.1,-0.7,0.9,4.2,526.0,402.0,124.0,11.6,324,27.4
2017-02-05T14:00,NorthEast,43.0,-91.5,-0.2,-8.3,,980.8,0.0,0.0,0.0,0.15,0.27,0.365,0.372,0.389,0.376,0.1,-0.7,0.9,4.2,503.0,413.0,90.0,11.2,327,27.0
2017-02-05T15:00,NorthEast,43.0,-91.5,-0.3,-8.6,,980.8,0.0,0.0,0.0,0.12,0.28,0.364,0.372,0.389,0.376,0.1,-0.7,0.9,4.2,408.0,327.0,81.0,9.2,329,25.2
2017-02-05T16:00,NorthEast,43.0,-91.5,-0.6,-8.9,,980.8,0.0,0.0,0.0,0.08,0.27,0.364,0.372,0.388,0.376,0.2,-0.7,0.9,4.2,267.0,199.0,68.0,5.9,308,20.9
2017-02-05T17:00,NorthEast,43.0,-91.5,-2.0,-7.8,,980.7,0.0,0.0,0.0,0.03,0.19,0.364,0.372,0.388,0.376,0.1,-0.7,0.9,4.2,108.0,70.0,38.0,5.0,300,13.7
2017-02-05T18:00,NorthEast,43.0,-91.5,-4.6,-8.4,,980.8,0.0,0.0,0.0,0.01,0.11,0.364,0.37,0.387,0.376,0.8,-0.7,0.9,4.2,5.0,2.0,3.0,7.3,290,6.1
2017-02-05T19:00,NorthEast,43.0,-91.5,-4.4,-8.2,,980.4,0.0,0.0,0.0,0.0,0.11,0.363,0.37,0.387,0.376,0.5,-0.7,0.9,4.2,0.0,0.0,0.0,5.4,290,8.6
2017-02-05T20:00,NorthEast,43.0,-91.5,-5.3,-8.1,,980.2,0.0,0.0,0.0,0.0,0.08,0.363,0.37,0.387,0.376,0.3,-0.7,0.9,4.2,0.0,0.0,0.0,5.9,317,7.6
2017-02-05T21:00,NorthEast,43.0,-91.5,-5.0,-8.6,,979.7,0.0,0.0,0.0,0.0,0.1,0.363,0.37,0.387,0.376,0.2,-0.6,0.9,4.2,0.0,0.0,0.0,1.5,346,7.6
2017-02-05T22:00,NorthEast,43.0,-91.5,-5.2,-8.5,,979.4,0.0,0.0,0.0,0.0,0.09,0.363,0.37,0.387,0.376,0.0,-0.6,0.9,4.2,0.0,0.0,0.0,3.3,77,3.2
2017-02-05T23:00,NorthEast,43.0,-91.5,-5.2,-8.6,,978.6,0.0,0.0,0.0,0.0,0.09,0.363,0.37,0.387,0.376,-0.1,-0.6,0.9,4.2,0.0,0.0,0.0,4.4,99,7.2
2017-02-06T00:00,NorthEast,43.0,-91.5,-5.3,-8.6,,978.5,0.0,0.0,0.0,0.0,0.09,0.363,0.37,0.387,0.376,-0.2,-0.6,0.9,4.2,0.0,0.0,0.0,3.7,79,7.2
2017-02-06T01:00,NorthEast,43.0,-91.5,-4.9,-8.5,,978.0,0.0,0.0,0.0,0.0,0.1,0.363,0.37,0.387,0.376,-0.2,-0.6,0.9,4.2,0.0,0.0,0.0,5.9,101,8.3
2017-02-06T02:00,NorthEast,43.0,-91.5,-4.8,-8.4,,977.6,0.0,0.0,0.0,0.0,0.1,0.363,0.37,0.387,0.376,-0.3,-0.6,0.9,4.2,0.0,0.0,0.0,6.4,128,10.4
2017-02-06T03:00,NorthEast,43.0,-91.5,-4.9,-8.1,,977.4,0.0,0.0,0.0,0.0,0.09,0.363,0.37,0.387,0.376,-0.4,-0.6,0.9,4.2,0.0,0.0,0.0,7.4,141,12.2
2017-02-06T04:00,NorthEast,43.0,-91.5,-5.0,-7.9,,976.4,0.0,0.0,0.0,0.0,0.09,0.363,0.369,0.387,0.376,-0.5,-0.6,0.9,4.2,0.0,0.0,0.0,6.4,142,12.2
2017-02-06T05:00,NorthEast,43.0,-91.5,-4.6,-7.8,,975.4,0.0,0.0,0.0,0.0,0.09,0.362,0.369,0.387,0.376,-0.6,-0.6,0.9,4.2,0.0,0.0,0.0,9.2,149,14.4
2017-02-06T06:00,NorthEast,43.0,-91.5,-4.9,-7.7,,974.5,0.0,0.0,0.0,0.0,0.08,0.362,0.369,0.387,0.376,-2.5,-0.6,0.9,4.2,0.0,0.0,0.0,8.4,140,16.9
2017-02-06T07:00,NorthEast,43.0,-91.5,-4.9,-7.4,,973.8,0.0,0.0,0.0,0.0,0.07,0.362,0.369,0.387,0.376,-2.5,-0.6,0.9,4.2,0.0,0.0,0.0,10.1,145,16.2
2017-02-06T08:00,NorthEast,43.0,-91.5,-3.8,-6.9,,973.6,0.0,0.0,0.0,0.02,0.1,0.362,0.369,0.387,0.376,-2.5,-0.6,0.9,4.2,25.0,14.0,11.0,13.7,153,20.9
2017-02-06T09:00,NorthEast,43.0,-91.5,-0.9,-5.8,,973.3,0.0,0.0,0.0,0.05,0.18,0.362,0.369,0.387,0.376,-2.5,-0.7,0.9,4.2,157.0,99.0,58.0,13.9,163,25.6
2017-02-06T10:00,NorthEast,43.0,-91.5,2.5,-4.3,,972.6,0.0,0.0,0.0,0.11,0.29,0.362,0.369,0.387,0.376,-2.2,-0.7,0.9,4.2,318.0,246.0,72.0,14.6,170,28.8
