time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2014-11-09T06:00,NorthWest,43.0,-95.5,3.4,-1.7,,954.5,0.0,0.0,0.0,0.02,0.24,0.209,0.219,0.231,0.233,4.1,6.3,10.1,14.5,0.0,0.0,0.0,11.2,274,19.1
2014-11-09T07:00,NorthWest,43.0,-95.5,3.2,-1.2,,954.4,0.0,0.0,0.0,0.01,0.21,0.209,0.219,0.231,0.233,4.0,6.2,10.1,14.5,0.0,0.0,0.0,9.3,283,16.6
2014-11-09T08:00,NorthWest,43.0,-95.5,3.4,-0.6,,954.8,0.0,0.0,0.0,0.02,0.2,0.209,0.219,0.231,0.233,4.1,6.2,10.0,14.5,25.0,3.0,22.0,10.6,294,15.8
2014-11-09T09:00,NorthWest,43.0,-95.5,5.6,0.2,,955.7,0.0,0.0,0.0,0.06,0.29,0.209,0.219,0.231,0.233,5.5,6.2,10.0,14.5,130.0,42.0,88.0,9.9,314,18.4
2014-11-09T10:00,NorthWest,43.0,-95.5,7.4,0.3,,955.8,0.0,0.0,0.0,0.12,0.41,0.209,0.219,0.231,0.233,7.5,6.4,10.0,14.5,254.0,144.0,110.0,8.9,339,19.1
2014-11-09T11:00,NorthWest,43.0,-95.5,8.6,0.7,,956.0,0.0,0.0,0.0,0.16,0.48,0.208,0.218,0.231,0.233,9.1,6.6,10.0,14.5,342.0,167.0,175.0,8.8,351,19.8
2014-11-09T12:00,NorthWest,43.0,-95.5,8.8,0.7,,956.0,0.0,0.0,0.0,0.13,0.49,0.208,0.218,0.231,0.233,9.4,6.9,10.0,14.5,236.0,63.0,173.0,9.4,358,19.4
2014-11-09T13:00,NorthWest,43.0,-95.5,7.0,0.0,,955.6,0.0,0.0,0.0,0.09,0.39,0.208,0.218,0.231,0.233,8.7,7.1,10.0,14.5,126.0,1.0,125.0,9.3,16,19.4
2014-11-09T14:00,NorthWest,43.0,-95.5,6.6,0.4,,954.8,0.0,0.0,0.0,0.09,0.35,0.209,0.218,0.231,0.233,8.3,7.3,10.0,14.5,147.0,6.0,141.0,10.2,42,20.5
2014-11-09T15:00,NorthWest,43.0,-95.5,6.2,0.6,,954.5,0.0,0.0,0.0,0.08,0.31,0.209,0.218,0.231,0.233,7.9,7.4,10.0,14.5,132.0,11.0,121.0,12.6,53,23.8
2014-11-09T16:00,NorthWest,43.0,-95.5,5.5,0.6,,954.4,0.0,0.0,0.0,0.06,0.26,0.209,0.218,0.231,0.233,7.4,7.4,10.0,14.4,80.0,7.0,73.0,14.5,60,24.8
2014-11-09T17:00,NorthWest,43.0,-95.5,4.5,0.7,,954.1,0.0,0.0,0.0,0.03,0.2,0.209,0.218,0.231,0.233,6.6,7.4,10.0,14.4,24.0,4.0,20.0,14.5,63,24.5
2014-11-09T18:00,NorthWest,43.0,-95.5,3.4,0.6,,954.2,0.0,0.0,0.0,0.01,0.14,0.209,0.218,0.231,0.233,5.7,7.4,9.9,14.4,0.0,0.0,0.0,15.3,66,24.1
2014-11-09T19:00,NorthWest,43.0,-95.5,2.4,0.6,,954.1,0.0,0.0,0.0,0.0,0.09,0.209,0.218,0.231,0.233,4.9,7.2,9.9,14.4,0.0,0.0,0.0,15.9,72,24.5
2014-11-09T20:00,NorthWest,43.0,-95.5,1.8,0.5,,953.6,0.0,0.0,0.0,0.0,0.06,0.209,0.218,0.231,0.233,4.4,7.1,9.9,14.4,0.0,0.0,0.0,15.3,75,24.5
2014-11-09T21:00,NorthWest,43.0,-95.5,1.6,0.5,,953.6,0.0,0.0,0.0,0.0,0.05,0.209,0.218,0.231,0.233,4.1,6.9,9.9,14.4,0.0,0.0,0.0,16.6,77,25.9
2014-11-09T22:00,NorthWest,43.0,-95.5,1.8,0.5,,953.3,0.0,0.0,0.0,0.0,0.06,0.209,0.218,0.23,0.233,4.1,6.8,9.9,14.4,0.0,0.0,0.0,17.6,79,28.4
2014-11-09T23:00,NorthWest,43.0,-95.5,2.1,0.5,,952.3,0.0,0.0,0.0,0.0,0.07,0.209,0.218,0.23,0.233,4.2,6.7,9.9,14.4,0.0,0.0,0.0,18.4,84,31.0
2014-11-10T00:00,NorthWest,43.0,-95.5,2.3,0.5,,950.8,0.0,0.0,0.0,0.01,0.09,0.209,0.218,0.23,0.233,4.3,6.6,9.9,14.4,0.0,0.0,0.0,21.6,86,31.7
2014-11-10T01:00,NorthWest,43.0,-95.5,2.5,0.6,,949.9,0.0,0.0,0.0,0.01,0.1,0.209,0.218,0.23,0.233,4.3,6.5,9.9,14.4,0.0,0.0,0.0,22.1,83,38.5
2014-11-10T02:00,NorthWest,43.0,-95.5,2.8,0.7,,948.9,0.0,0.0,0.0,0.01,0.1,0.209,0.218,0.23,0.233,4.4,6.4,9.9,14.4,0.0,0.0,0.0,22.8,84,38.9
2014-11-10T03:00,NorthWest,43.0,-95.5,3.0,0.7,,948.0,0.0,0.0,0.0,0.01,0.12,0.209,0.217,0.23,0.233,4.4,6.4,9.8,14.4,0.0,0.0,0.0,24.2,85,40.7
2014-11-10T04:00,NorthWest,43.0,-95.5,3.3,0.8,,946.9,0.0,0.0,0.0,0.02,0.13,0.209,0.217,0.23,0.233,4.5,6.3,9.8,14.4,0.0,0.0,0.0,24.0,82,43.9
2014-11-10T05:00,NorthWest,43.0,-95.5,3.7,1.0,,945.6,0.0,0.0,0.0,0.02,0.14,0.209,0.217,0.23,0.233,4.6,6.3,9.8,14.4,0.0,0.0,0.0,26.6,91,44.3
2014-11-10T06:00,NorthWest,43.0,-95.5,4.0,1.2,,944.4,0.0,0.0,0.0,0.02,0.15,0.209,0.217,0.23,0.233,4.7,6.2,9.8,14.4,0.0,0.0,0.0,24.7,98,44.3
2014-11-10T07:00,NorthWest,43.0,-95.5,4.1,1.7,,943.7,0.0,0.0,0.0,0.01,0.13,0.209,0.217,0.23,0.233,4.7,6.2,9.8,14.4,0.0,0.0,0.0,19.6,97,40.0
2014-11-10T08:00,NorthWest,43.0,-95.5,4.6,2.3,,943.8,0.0,0.0,0.0,0.02,0.12,0.209,0.217,0.23,0.233,4.9,6.2,9.8,14.4,19.0,2.0,17.0,16.7,84,32.4
2014-11-10T09:00,NorthWest,43.0,-95.5,5.6,3.1,,944.2,0.0,0.0,0.0,0.04,0.15,0.209,0.217,0.23,0.233,5.7,6.2,9.8,14.4,68.0,7.0,61.0,13.9,59,28.1
2014-11-10T10:00,NorthWest,43.0,-95.5,6.1,3.4,,944.9,0.0,0.0,0.0,0.05,0.16,0.209,0.217,0.23,0.233,6.3,6.3,9.8,14.4,76.0,0.0,76.0,15.9,28,27.7
2014-11-10T11:00,NorthWest,43.0,-95.5,5.1,2.6,,945.5,0.0,0.0,0.0,0.05,0.14,0.21,0.217,0.23,0.233,6.4,6.4,9.7,14.4,85.0,10.0,75.0,23.4,11,34.6
2014-11-10T12:00,NorthWest,43.0,-95.5,2.4,-0.1,,946.2,0.0,0.0,0.0,0.05,0.12,0.21,0.217,0.23,0.233,5.6,6.4,9.7,14.4,97.0,13.0,84.0,29.9,3,47.2
2014-11-10T13:00,NorthWest,43.0,-95.5,-0.6,-4.7,,947.1,0.0,0.0,0.0,0.06,0.15,0.21,0.217,0.23,0.233,4.5,6.3,9.7,14.4,107.0,0.0,107.0,32.4,1,56.9
2014-11-10T14:00,NorthWest,43.0,-95.5,-1.2,-5.6,,948.4,0.0,0.0,0.0,0.06,0.16,0.21,0.217,0.23,0.233,3.8,6.2,9.7,14.4,114.0,19.0,95.0,33.1,360,59.0
2014-11-10T15:00,NorthWest,43.0,-95.5,-1.7,-6.3,,949.9,0.0,0.0,0.0,0.05,0.16,0.21,0.217,0.23,0.233,3.2,6.1,9.7,14.3,89.0,2.0,87.0,34.6,1,60.1
2014-11-10T16:00,NorthWest,43.0,-95.5,-2.2,-6.9,,953.4,0.0,0.0,0.0,0.05,0.16,0.21,0.217,0.23,0.233,2.6,5.9,9.7,14.3,47.0,0.0,47.0,31.1,355,60.1
2014-11-10T17:00,NorthWest,43.0,-95.5,-2.8,-7.1,,954.1,0.2,0.0,0.14,0.04,0.14,0.21,0.217,0.23,0.233,2.0,5.7,9.7,14.3,10.0,0.0,10.0,29.7,353,58.0
2014-11-10T18:00,NorthWest,43.0,-95.5,-3.4,-7.3,,955.3,0.3,0.0,0.21,0.02,0.12,0.21,0.217,0.23,0.233,1.5,5.5,9.6,14.3,0.0,0.0,0.0,26.8,348,54.4
2014-11-10T19:00,NorthWest,43.0,-95.5,-3.7,-7.4,,957.8,0.5,0.0,0.35,0.02,0.11,0.21,0.217,0.23,0.233,1.1,5.3,9.6,14.3,0.0,0.0,0.0,31.2,339,54.7
2014-11-10T20:00,NorthWest,43.0,-95.5,-4.0,-7.8,,958.9,0.4,0.0,0.28,0.02,0.11,0.21,0.217,0.23,0.233,0.8,5.1,9.6,14.3,0.0,0.0,0.0,31.4,342,57.2
2014-11-10T21:00,NorthWest,43.0,-95.5,-4.4,-8.2,,959.9,0.2,0.0,0.14,0.02,0.11,0.209,0.217,0.23,0.233,0.6,4.8,9.6,14.3,0.0,0.0,0.0,31.6,343,57.2
2014-11-10T22:00,NorthWest,43.0,-95.5,-4.9,-8.8,,960.3,0.2,0.0,0.14,0.02,0.11,0.209,0.217,0.23,0.233,0.5,4.6,9.6,14.3,0.0,0.0,0.0,30.9,341,56.2
2014-11-10T23:00,NorthWest,43.0,-95.5,-5.4,-9.5,,961.2,0.0,0.0,0.07,0.02,0.11,0.209,0.217,0.23,0.233,0.4,4.4,9.5,14.3,0.0,0.0,0.0,30.8,337,56.5
2014-11-11T00:00,NorthWest,43.0,-95.5,-5.9,-10.2,,962.2,0.0,0.0,0.0,0.02,0.11,0.209,0.217,0.23,0.233,0.3,4.3,9.5,14.3,0.0,0.0,0.0,30.4,334,55.4
2014-11-11T01:00,NorthWest,43.0,-95.5,-6.4,-10.8,,962.9,0.1,0.0,0.07,0.02,0.11,0.209,0.217,0.23,0.233,0.2,4.1,9.5,14.3,0.0,0.0,0.0,29.9,334,53.6
2014-11-11T02:00,NorthWest,43.0,-95.5,-6.7,-11.2,,963.5,0.0,0.0,0.07,0.02,0.11,0.209,0.217,0.23,0.233,0.1,3.9,9.5,14.3,0.0,0.0,0.0,29.0,333,52.2
2014-11-11T03:00,NorthWest,43.0,-95.5,-7.1,-11.6,,964.2,0.0,0.0,0.0,0.02,0.11,0.209,0.217,0.23,0.233,0.0,3.8,9.4,14.3,0.0,0.0,0.0,27.9,330,49.7
2014-11-11T04:00,NorthWest,43.0,-95.5,-7.4,-12.0,,964.9,0.0,0.0,0.0,0.02,0.11,0.209,0.216,0.23,0.233,-0.0,3.6,9.4,14.3,0.0,0.0,0.0,29.5,333,48.2
2014-11-11T05:00,NorthWest,43.0,-95.5,-7.5,-12.5,,965.8,0.0,0.0,0.0,0.02,0.11,0.209,0.216,0.23,0.233,-0.1,3.4,9.4,14.3,0.0,0.0,0.0,28.2,330,48.6
2014-11-11T06:00,NorthWest,43.0,-95.5,-7.7,-12.8,,966.3,0.0,0.0,0.0,0.02,0.11,0.209,0.216,0.23,0.233,-0.2,3.3,9.3,14.3,0.0,0.0,0.0,27.4,327,49.7
2014-11-11T07:00,NorthWest,43.0,-95.5,-8.0,-13.1,,967.1,0.0,0.0,0.0,0.02,0.11,0.209,0.216,0.23,0.233,-0.3,3.2,9.3,14.3,0.0,0.0,0.0,28.2,328,49.0
2014-11-11T08:00,NorthWest,43.0,-95.5,-7.9,-13.2,,967.6,0.0,0.0,0.0,0.03,0.12,0.209,0.216,0.23,0.233,-0.4,3.0,9.3,14.3,30.0,15.0,15.0,28.8,331,47.9
2014-11-11T09:00,NorthWest,43.0,-95.5,-6.9,-13.1,,968.4,0.0,0.0,0.0,0.05,0.14,0.209,0.216,0.23,0.233,-0.4,2.9,9.2,14.3,172.0,121.0,51.0,28.5,332,56.5
2014-11-11T10:00,NorthWest,43.0,-95.5,-5.8,-12.8,,968.7,0.0,0.0,0.0,0.07,0.17,0.209,0.216,0.23,0.233,-0.3,2.8,9.2,14.3,315.0,236.0,79.0,28.7,330,55.4
2014-11-11T11:00,NorthWest,43.0,-95.5,-4.8,-12.7,,969.1,0.0,0.0,0.0,0.09,0.2,0.209,0.216,0.23,0.233,-0.2,2.7,9.2,14.3,413.0,300.0,113.0,29.0,330,55.1
2014-11-11T12:00,NorthWest,43.0,-95.5,-4.0,-12.5,,969.2,0.0,0.0,0.0,0.11,0.22,0.209,0.216,0.23,0.233,-0.1,2.6,9.2,14.2,470.0,359.0,111.0,28.7,330,55.1
2014-11-11T13:00,NorthWest,43.0,-95.5,-4.2,-12.8,,969.2,0.0,0.0,0.0,0.1,0.22,0.209,0.216,0.23,0.233,-0.0,2.6,9.1,14.2,410.0,252.0,158.0,27.7,328,52.9
2014-11-11T14:00,NorthWest,43.0,-95.5,-4.3,-13.0,,969.9,0.0,0.0,0.0,0.09,0.22,0.209,0.216,0.23,0.233,0.0,2.5,9.1,14.2,315.0,109.0,206.0,27.3,326,51.5
2014-11-11T15:00,NorthWest,43.0,-95.5,-4.6,-13.4,,970.4,0.0,0.0,0.0,0.07,0.22,0.208,0.216,0.23,0.233,0.0,2.5,9.1,14.2,217.0,65.0,152.0,26.7,325,50.0
2014-11-11T16:00,NorthWest,43.0,-95.5,-5.2,-13.8,,971.4,0.0,0.0,0.0,0.06,0.2,0.208,0.216,0.23,0.233,-0.0,2.5,9.0,14.2,112.0,13.0,99.0,26.3,330,48.6
2014-11-11T17:00,NorthWest,43.0,-95.5,-6.0,-14.1,,971.8,0.0,0.0,0.0,0.04,0.18,0.208,0.216,0.23,0.233,-0.1,2.4,9.0,14.2,26.0,3.0,23.0,25.4,328,47.5
2014-11-11T18:00,NorthWest,43.0,-95.5,-6.6,-14.5,,972.8,0.0,0.0,0.0,0.04,0.18,0.208,0.216,0.23,0.233,-0.2,2.4,9.0,14.2,0.0,0.0,0.0,24.6,325,45.0
2014-11-11T19:00,NorthWest,43.0,-95.5,-7.0,-14.9,,973.1,0.0,0.0,0.0,0.03,0.17,0.208,0.216,0.23,0.233,-0.3,2.3,8.9,14.2,0.0,0.0,0.0,23.9,326,44.3
2014-11-11T20:00,NorthWest,43.0,-95.5,-7.3,-15.1,,973.4,0.0,0.0,0.0,0.03,0.16,0.208,0.216,0.23,0.233,-0.4,2.3,8.9,14.2,0.0,0.0,0.0,22.4,323,43.2
2014-11-11T21:00,NorthWest,43.0,-95.5,-7.6,-14.8,,973.5,0.0,0.0,0.0,0.03,0.15,0.208,0.216,0.23,0.233,-0.4,2.2,8.9,14.2,0.0,0.0,0.0,22.2,318,40.7
2014-11-11T22:00,NorthWest,43.0,-95.5,-8.0,-14.6,,973.7,0.0,0.0,0.0,0.02,0.14,0.208,0.216,0.23,0.233,-0.5,2.1,8.8,14.2,0.0,0.0,0.0,21.2,310,37.1
2014-11-11T23:00,NorthWest,43.0,-95.5,-8.5,-14.5,,974.0,0.0,0.0,0.0,0.02,0.12,0.208,0.216,0.23,0.233,-0.6,2.1,8.8,14.2,0.0,0.0,0.0,21.5,305,34.9
2014-11-12T00:00,NorthWest,43.0,-95.5,-9.0,-14.7,,974.2,0.0,0.0,0.0,0.02,0.11,0.208,0.216,0.23,0.233,-0.7,2.0,8.8,14.2,0.0,0.0,0.0,21.3,296,35.6
2014-11-12T01:00,NorthWest,43.0,-95.5,-9.0,-14.8,,974.5,0.0,0.0,0.0,0.02,0.12,0.208,0.216,0.23,0.233,-0.8,1.9,8.7,14.2,0.0,0.0,0.0,20.6,295,36.7
2014-11-12T02:00,NorthWest,43.0,-95.5,-9.5,-15.1,,974.6,0.0,0.0,0.0,0.02,0.11,0.208,0.216,0.23,0.233,-0.9,1.9,8.7,14.2,0.0,0.0,0.0,20.9,297,37.1
2014-11-12T03:00,NorthWest,43.0,-95.5,-9.9,-15.5,,974.9,0.0,0.0,0.0,0.02,0.11,0.208,0.216,0.23,0.233,-1.0,1.8,8.6,14.2,0.0,0.0,0.0,21.4,295,37.4
2014-11-12T04:00,NorthWest,43.0,-95.5,-10.2,-15.9,,974.9,0.0,0.0,0.0,0.02,0.1,0.208,0.216,0.23,0.233,-1.1,1.7,8.6,14.2,0.0,0.0,0.0,19.6,296,38.5
2014-11-12T05:00,NorthWest,43.0,-95.5,-10.5,-16.2,,975.1,0.0,0.0,0.0,0.02,0.1,0.208,0.216,0.23,0.233,-1.2,1.6,8.6,14.2,0.0,0.0,0.0,20.4,296,39.2
2014-11-12T06:00,NorthWest,43.0,-95.5,-10.7,-16.4,,975.4,0.0,0.0,0.0,0.02,0.1,0.208,0.216,0.23,0.233,-1.3,1.5,8.5,14.2,0.0,0.0,0.0,19.5,293,39.2
2014-11-12T07:00,NorthWest,43.0,-95.5,-10.9,-16.5,,975.2,0.0,0.0,0.0,0.02,0.1,0.208,0.215,0.23,0.233,-1.4,1.4,8.5,14.1,0.0,0.0,0.0,18.7,286,38.5
2014-11-12T08:00,NorthWest,43.0,-95.5,-10.7,-16.5,,975.5,0.0,0.0,0.0,0.02,0.1,0.208,0.215,0.23,0.233,-1.5,1.3,8.5,14.1,31.0,17.0,14.0,22.0,285,37.4
2014-11-12T09:00,NorthWest,43.0,-95.5,-9.6,-15.9,,976.2,0.0,0.0,0.0,0.04,0.12,0.208,0.215,0.23,0.233,-1.5,1.3,8.4,14.1,175.0,124.0,51.0,24.0,289,43.6
2014-11-12T10:00,NorthWest,43.0,-95.5,-8.2,-15.4,,976.1,0.0,0.0,0.0,0.06,0.14,0.208,0.215,0.23,0.233,-1.5,1.2,8.4,14.1,326.0,256.0,70.0,24.4,292,47.2
2014-11-12T11:00,NorthWest,43.0,-95.5,-6.9,-15.1,,976.1,0.0,0.0,0.0,0.09,0.18,0.208,0.215,0.23,0.233,-1.4,1.1,8.4,14.1,442.0,365.0,77.0,24.6,295,48.6
2014-11-12T12:00,NorthWest,43.0,-95.5,-5.6,-15.5,,975.7,0.0,0.0,0.0,0.1,0.22,0.208,0.215,0.23,0.233,-1.3,1.1,8.3,14.1,456.0,297.0,159.0,26.7,299,51.1
2014-11-12T13:00,NorthWest,43.0,-95.5,-5.4,-15.7,,975.0,0.0,0.0,0.0,0.1,0.23,0.208,0.215,0.23,0.233,-1.2,1.0,8.3,14.1,384.0,156.0,228.0,27.5,304,50.4
2014-11-12T14:00,NorthWest,43.0,-95.5,-4.8,-15.6,,974.7,0.0,0.0,0.0,0.1,0.25,0.208,0.215,0.23,0.233,-1.2,1.0,8.3,14.1,344.0,142.0,202.0,27.5,307,50.8
2014-11-12T15:00,NorthWest,43.0,-95.5,-4.6,-15.6,,974.7,0.0,0.0,0.07,0.08,0.25,0.208,0.215,0.23,0.233,-1.2,1.0,8.2,14.1,217.0,40.0,177.0,26.6,310,50.0
2014-11-12T16:00,NorthWest,43.0,-95.5,-4.6,-15.1,,974.8,0.0,0.0,0.07,0.07,0.24,0.208,0.215,0.23,0.233,-1.2,1.0,8.2,14.1,122.0,28.0,94.0,26.0,317,47.9
2014-11-12T17:00,NorthWest,43.0,-95.5,-5.0,-14.0,,975.1,0.0,0.0,0.0,0.04,0.21,0.208,0.215,0.23,0.233,-1.2,1.0,8.1,14.1,30.0,3.0,27.0,19.9,314,42.8
2014-11-12T18:00,NorthWest,43.0,-95.5,-5.6,-13.2,,975.5,0.0,0.0,0.0,0.03,0.18,0.208,0.215,0.23,0.233,-1.2,0.9,8.1,14.1,0.0,0.0,0.0,19.4,310,34.9
2014-11-12T19:00,NorthWest,43.0,-95.5,-6.1,-12.4,,975.8,0.0,0.0,0.0,0.03,0.15,0.208,0.215,0.23,0.233,-1.3,0.9,8.1,14.1,0.0,0.0,0.0,19.8,307,32.4
2014-11-12T20:00,NorthWest,43.0,-95.5,-6.4,-11.6,,975.7,0.0,0.0,0.0,0.02,0.13,0.208,0.215,0.23,0.233,-1.3,0.9,8.0,14.1,0.0,0.0,0.0,20.2,301,33.8
2014-11-12T21:00,NorthWest,43.0,-95.5,-6.4,-10.8,,976.1,0.0,0.0,0.0,0.02,0.11,0.208,0.215,0.23,0.233,-1.4,0.9,8.0,14.1,0.0,0.0,0.0,20.8,300,36.0
2014-11-12T22:00,NorthWest,43.0,-95.5,-6.3,-10.3,,976.1,0.0,0.0,0.0,0.02,0.1,0.208,0.215,0.23,0.233,-1.4,0.8,8.0,14.1,0.0,0.0,0.0,21.0,301,36.4
2014-11-12T23:00,NorthWest,43.0,-95.5,-6.3,-10.2,,976.1,0.0,0.0,0.0,0.02,0.1,0.208,0.215,0.23,0.233,-1.4,0.8,7.9,14.1,0.0,0.0,0.0,21.2,305,36.4
2014-11-13T00:00,NorthWest,43.0,-95.5,-6.4,-10.4,,976.4,0.0,0.0,0.0,0.02,0.1,0.208,0.215,0.23,0.233,-1.5,0.8,7.9,14.0,0.0,0.0,0.0,21.2,310,35.6
2014-11-13T01:00,NorthWest,43.0,-95.5,-6.5,-10.7,,976.4,0.0,0.0,0.0,0.02,0.11,0.208,0.215,0.23,0.233,-1.5,0.8,7.9,14.0,0.0,0.0,0.0,21.7,310,36.7
2014-11-13T02:00,NorthWest,43.0,-95.5,-6.4,-11.0,,976.8,0.0,0.0,0.0,0.02,0.11,0.208,0.215,0.23,0.233,-1.5,0.7,7.8,14.0,0.0,0.0,0.0,22.4,312,38.2
2014-11-13T03:00,NorthWest,43.0,-95.5,-6.6,-11.3,,977.0,0.0,0.0,0.0,0.02,0.12,0.208,0.215,0.23,0.233,-1.6,0.7,7.8,14.0,0.0,0.0,0.0,22.4,312,38.2
2014-11-13T04:00,NorthWest,43.0,-95.5,-7.0,-11.9,,977.1,0.0,0.0,0.0,0.02,0.12,0.208,0.215,0.23,0.233,-1.6,0.7,7.8,14.0,0.0,0.0,0.0,18.4,305,39.6
2014-11-13T05:00,NorthWest,43.0,-95.5,-7.1,-12.4,,977.2,0.0,0.0,0.0,0.02,0.12,0.208,0.215,0.23,0.233,-1.7,0.7,7.7,14.0,0.0,0.0,0.0,19.9,305,39.2
2014-11-13T06:00,NorthWest,43.0,-95.5,-7.3,-13.0,,977.1,0.0,0.0,0.0,0.02,0.13,0.208,0.215,0.23,0.233,-1.7,0.7,7.7,14.0,0.0,0.0,0.0,19.5,308,38.9
2014-11-13T07:00,NorthWest,43.0,-95.5,-7.5,-13.5,,977.4,0.0,0.0,0.0,0.02,0.13,0.208,0.215,0.23,0.233,-1.8,0.7,7.7,14.0,0.0,0.0,0.0,21.1,314,36.4
2014-11-13T08:00,NorthWest,43.0,-95.5,-7.5,-14.0,,977.7,0.0,0.0,0.0,0.03,0.14,0.208,0.215,0.23,0.233,-1.8,0.6,7.6,14.0,15.0,2.0,13.0,23.0,320,39.6
2014-11-13T09:00,NorthWest,43.0,-95.5,-7.2,-14.5,,977.9,0.0,0.0,0.0,0.04,0.16,0.208,0.215,0.23,0.233,-1.8,0.6,7.6,14.0,100.0,26.0,74.0,22.8,321,42.5
2014-11-13T10:00,NorthWest,43.0,-95.5,-6.6,-14.6,,978.1,0.0,0.0,0.0,0.06,0.17,0.208,0.215,0.23,0.233,-1.8,0.6,7.6,14.0,206.0,69.0,137.0,22.5,321,43.2
2014-11-13T11:00,NorthWest,43.0,-95.5,-6.0,-14.5,,978.1,0.0,0.0,0.0,0.08,0.19,0.208,0.215,0.23,0.233,-1.7,0.6,7.5,14.0,288.0,92.0,196.0,21.9,319,42.8
2014-11-13T12:00,NorthWest,43.0,-95.5,-5.5,-14.5,,977.7,0.0,0.0,0.0,0.09,0.21,0.208,0.215,0.23,0.233,-1.6,0.6,7.5,14.0,346.0,117.0,229.0,21.9,318,42.1
2014-11-13T13:00,NorthWest,43.0,-95.5,-5.1,-14.3,,977.2,0.0,0.0,0.0,0.09,0.21,0.208,0.215,0.23,0.233,-1.5,0.6,7.5,14.0,314.0,92.0,222.0,21.1,314,41.8
2014-11-13T14:00,NorthWest,43.0,-95.5,-4.9,-14.3,,976.7,0.0,0.0,0.0,0.09,0.22,0.208,0.215,0.23,0.233,-1.5,0.6,7.4,14.0,294.0,124.0,170.0,21.1,313,41.0
2014-11-13T15:00,NorthWest,43.0,-95.5,-5.0,-14.4,,976.5,0.0,0.0,0.0,0.07,0.22,0.208,0.215,0.23,0.233,-1.4,0.6,7.4,14.0,232.0,103.0,129.0,20.4,311,40.0
2014-11-13T16:00,NorthWest,43.0,-95.5,-5.6,-14.6,,976.6,0.0,0.0,0.0,0.06,0.21,0.208,0.215,0.23,0.233,-1.5,0.6,7.4,13.9,147.0,57.0,90.0,19.7,308,38.5
2014-11-13T17:00,NorthWest,43.0,-95.5,-6.4,-14.8,,976.5,0.0,0.0,0.0,0.03,0.18,0.208,0.215,0.23,0.233,-1.5,0.6,7.3,13.9,39.0,17.0,22.0,16.6,304,36.0
2014-11-13T18:00,NorthWest,43.0,-95.5,-7.5,-15.1,,976.5,0.0,0.0,0.0,0.02,0.16,0.208,0.215,0.23,0.233,-1.6,0.5,7.3,13.9,0.0,0.0,0.0,15.9,308,29.2
2014-11-13T19:00,NorthWest,43.0,-95.5,-8.3,-15.3,,976.8,0.0,0.0,0.0,0.02,0.14,0.208,0.215,0.23,0.233,-1.7,0.5,7.3,13.9,0.0,0.0,0.0,15.8,313,25.9
2014-11-13T20:00,NorthWest,43.0,-95.5,-8.8,-15.5,,976.3,0.0,0.0,0.0,0.02,0.13,0.208,0.215,0.229,0.233,-1.8,0.5,7.2,13.9,0.0,0.0,0.0,15.0,318,24.1
2014-11-13T21:00,NorthWest,43.0,-95.5,-9.1,-15.7,,976.5,0.0,0.0,0.0,0.02,0.13,0.208,0.214,0.229,0.233,-1.8,0.5,7.2,13.9,0.0,0.0,0.0,14.6,322,23.4
2014-11-13T22:00,NorthWest,43.0,-95.5,-9.5,-15.8,,976.4,0.0,0.0,0.0,0.02,0.12,0.208,0.214,0.229,0.233,-1.9,0.5,7.2,13.9,0.0,0.0,0.0,13.0,321,23.0
2014-11-13T23:00,NorthWest,43.0,-95.5,-10.0,-15.9,,976.5,0.0,0.0,0.0,0.01,0.11,0.208,0.214,0.229,0.233,-2.0,0.5,7.2,13.9,0.0,0.0,0.0,12.5,321,21.2
2014-11-14T00:00,NorthWest,43.0,-95.5,-10.4,-16.0,,976.2,0.0,0.0,0.0,0.01,0.1,0.208,0.214,0.229,0.233,-2.1,0.5,7.1,13.9,0.0,0.0,0.0,11.0,319,17.6
2014-11-14T01:00,NorthWest,43.0,-95.5,-11.0,-16.5,,975.9,0.0,0.0,0.0,0.01,0.09,0.208,0.214,0.229,0.233,-2.3,0.4,7.1,13.9,0.0,0.0,0.0,9.0,307,19.4
2014-11-14T02:00,NorthWest,43.0,-95.5,-11.6,-16.6,,975.8,0.0,0.0,0.0,0.01,0.08,0.208,0.214,0.229,0.233,-2.4,0.4,7.1,13.9,0.0,0.0,0.0,8.7,294,15.5
2014-11-14T03:00,NorthWest,43.0,-95.5,-12.0,-16.6,,975.6,0.0,0.0,0.0,0.0,0.08,0.208,0.214,0.229,0.233,-2.6,0.4,7.0,13.9,0.0,0.0,0.0,8.2,293,15.1
2014-11-14T04:00,NorthWest,43.0,-95.5,-12.4,-16.7,,975.7,0.0,0.0,0.0,0.0,0.07,0.208,0.214,0.229,0.233,-2.7,0.4,7.0,13.9,0.0,0.0,0.0,7.4,313,14.8
