time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2010-03-31T21:00,NorthEast,43.0,-91.5,13.9,11.4,,968.6,0.0,0.0,0.0,0.0,0.24,0.278,0.311,0.372,0.39,12.5,11.7,5.0,2.8,0.0,0.0,0.0,8.7,175,13.7
2010-03-31T22:00,NorthEast,43.0,-91.5,12.7,10.9,,968.7,0.0,0.0,0.0,0.0,0.16,0.278,0.311,0.372,0.39,11.7,11.6,5.0,2.8,0.0,0.0,0.0,8.4,170,13.0
2010-03-31T23:00,NorthEast,43.0,-91.5,11.8,10.4,,968.5,0.0,0.0,0.0,0.0,0.13,0.278,0.311,0.372,0.39,11.1,11.4,5.1,2.8,0.0,0.0,0.0,8.7,163,11.9
2010-04-01T00:00,NorthEast,43.0,-91.5,11.3,10.1,,968.3,0.0,0.0,0.0,0.0,0.1,0.279,0.311,0.372,0.39,10.7,11.2,5.1,2.8,0.0,0.0,0.0,8.4,140,12.2
2010-04-01T01:00,NorthEast,43.0,-91.5,10.8,9.3,,967.8,0.0,0.0,0.0,0.0,0.12,0.279,0.311,0.372,0.39,10.2,11.0,5.1,2.8,0.0,0.0,0.0,6.9,133,11.9
2010-04-01T02:00,NorthEast,43.0,-91.5,10.4,9.1,,967.1,0.0,0.0,0.0,0.0,0.11,0.279,0.311,0.372,0.39,9.9,10.8,5.2,2.8,0.0,0.0,0.0,7.0,145,11.9
2010-04-01T03:00,NorthEast,43.0,-91.5,10.2,8.9,,967.1,0.0,0.0,0.0,0.0,0.11,0.279,0.311,0.371,0.39,9.6,10.7,5.2,2.9,0.0,0.0,0.0,7.2,143,11.9
2010-04-01T04:00,NorthEast,43.0,-91.5,9.9,8.6,,967.0,0.0,0.0,0.0,0.0,0.1,0.28,0.311,0.371,0.39,9.3,10.5,5.2,2.9,0.0,0.0,0.0,8.2,157,12.6
2010-04-01T05:00,NorthEast,43.0,-91.5,9.6,8.5,,966.6,0.0,0.0,0.0,0.0,0.09,0.28,0.311,0.371,0.39,9.1,10.3,5.2,2.9,0.0,0.0,0.0,9.7,149,14.0
2010-04-01T06:00,NorthEast,43.0,-91.5,9.5,8.5,,967.0,0.0,0.0,0.0,0.01,0.08,0.28,0.311,0.371,0.39,8.9,10.1,5.3,2.9,1.0,0.0,1.0,11.4,145,16.9
2010-04-01T07:00,NorthEast,43.0,-91.5,10.9,9.6,,967.1,0.0,0.0,0.0,0.03,0.11,0.281,0.311,0.371,0.39,9.5,9.9,5.3,2.9,72.0,33.0,39.0,12.9,150,21.6
2010-04-01T08:00,NorthEast,43.0,-91.5,14.6,11.3,,967.4,0.0,0.0,0.0,0.12,0.32,0.281,0.311,0.371,0.39,11.7,10.0,5.3,2.9,252.0,186.0,66.0,13.1,159,24.8
2010-04-01T09:00,NorthEast,43.0,-91.5,17.3,12.3,,967.2,0.0,0.0,0.0,0.22,0.54,0.28,0.311,0.371,0.39,13.8,10.1,5.3,2.9,420.0,302.0,118.0,14.8,167,29.9
2010-04-01T10:00,NorthEast,43.0,-91.5,19.4,13.2,,967.0,0.0,0.0,0.0,0.32,0.74,0.28,0.31,0.371,0.39,15.7,10.4,5.4,2.9,558.0,391.0,167.0,17.2,170,35.3
2010-04-01T11:00,NorthEast,43.0,-91.5,21.3,14.0,,966.6,0.0,0.0,0.0,0.41,0.93,0.278,0.31,0.371,0.39,17.4,10.7,5.4,2.9,698.0,547.0,151.0,20.2,176,40.3
2010-04-01T12:00,NorthEast,43.0,-91.5,22.7,14.5,,965.9,0.0,0.0,0.0,0.48,1.1,0.277,0.309,0.37,0.39,18.8,11.1,5.4,2.9,780.0,645.0,135.0,22.0,180,44.6
2010-04-01T13:00,NorthEast,43.0,-91.5,24.6,15.2,,965.4,0.0,0.0,0.0,0.51,1.36,0.275,0.309,0.37,0.39,19.8,11.6,5.5,2.9,770.0,598.0,172.0,23.1,183,47.2
2010-04-01T14:00,NorthEast,43.0,-91.5,25.2,15.1,,965.1,0.0,0.0,0.0,0.5,1.5,0.273,0.308,0.37,0.39,20.4,12.0,5.5,2.9,710.0,510.0,200.0,23.4,184,47.9
2010-04-01T15:00,NorthEast,43.0,-91.5,25.5,15.1,,964.4,0.0,0.0,0.0,0.45,1.54,0.272,0.307,0.37,0.39,20.6,12.4,5.5,2.9,612.0,434.0,178.0,23.8,182,47.9
2010-04-01T16:00,NorthEast,43.0,-91.5,25.4,15.3,,964.0,0.0,0.0,0.0,0.37,1.5,0.27,0.307,0.369,0.39,20.4,12.8,5.6,2.9,486.0,365.0,121.0,21.1,172,47.2
2010-04-01T17:00,NorthEast,43.0,-91.5,24.6,15.8,,963.3,0.0,0.0,0.0,0.26,1.3,0.27,0.306,0.369,0.39,19.7,13.1,5.6,2.9,301.0,197.0,104.0,21.1,166,45.4
2010-04-01T18:00,NorthEast,43.0,-91.5,23.3,15.7,,963.2,0.0,0.0,0.0,0.16,1.07,0.27,0.306,0.369,0.39,18.7,13.3,5.7,2.9,125.0,71.0,54.0,22.2,167,43.2
2010-04-01T19:00,NorthEast,43.0,-91.5,22.1,15.1,,962.7,0.0,0.0,0.0,0.12,0.94,0.27,0.306,0.369,0.39,17.7,13.4,5.7,2.9,10.0,5.0,5.0,23.4,169,44.6
2010-04-01T20:00,NorthEast,43.0,-91.5,21.5,14.6,,962.9,0.0,0.0,0.0,0.1,0.9,0.27,0.306,0.369,0.39,17.0,13.5,5.7,2.9,0.0,0.0,0.0,24.2,177,46.8
2010-04-01T21:00,NorthEast,43.0,-91.5,21.1,13.5,,963.3,0.0,0.0,0.0,0.1,0.96,0.27,0.306,0.369,0.39,16.6,13.5,5.8,2.9,0.0,0.0,0.0,23.6,188,47.9
2010-04-01T22:00,NorthEast,43.0,-91.5,20.7,12.0,,964.0,0.0,0.0,0.0,0.11,1.03,0.27,0.306,0.369,0.39,16.2,13.5,5.8,2.9,0.0,0.0,0.0,23.2,196,48.2
2010-04-01T23:00,NorthEast,43.0,-91.5,20.3,10.6,,964.4,0.0,0.0,0.0,0.12,1.1,0.27,0.306,0.369,0.39,15.9,13.5,5.9,2.9,0.0,0.0,0.0,23.0,197,48.2
2010-04-02T00:00,NorthEast,43.0,-91.5,19.7,9.6,,964.1,0.0,0.0,0.0,0.12,1.1,0.27,0.306,0.369,0.39,15.6,13.5,5.9,2.9,0.0,0.0,0.0,22.8,192,47.9
2010-04-02T01:00,NorthEast,43.0,-91.5,19.8,8.9,,964.1,0.0,0.0,0.0,0.13,1.16,0.27,0.306,0.369,0.39,15.5,13.5,5.9,2.9,0.0,0.0,0.0,22.4,191,43.9
2010-04-02T02:00,NorthEast,43.0,-91.5,19.2,8.6,,963.8,0.0,0.0,0.0,0.12,1.1,0.27,0.306,0.369,0.39,15.2,13.4,6.0,2.9,0.0,0.0,0.0,22.0,191,43.2
2010-04-02T03:00,NorthEast,43.0,-91.5,18.5,8.1,,963.7,0.0,0.0,0.0,0.12,1.05,0.27,0.306,0.368,0.39,14.9,13.4,6.0,2.9,0.0,0.0,0.0,21.6,191,42.5
2010-04-02T04:00,NorthEast,43.0,-91.5,17.8,7.5,,964.4,0.0,0.0,0.0,0.13,1.0,0.27,0.306,0.368,0.39,14.6,13.3,6.1,2.9,0.0,0.0,0.0,26.1,203,42.1
2010-04-02T05:00,NorthEast,43.0,-91.5,16.9,6.7,,964.7,0.0,0.0,0.0,0.12,0.95,0.27,0.306,0.368,0.39,14.1,13.2,6.1,2.9,0.0,0.0,0.0,23.6,199,42.1
2010-04-02T06:00,NorthEast,43.0,-91.5,16.3,6.3,,964.9,0.0,0.0,0.0,0.13,0.9,0.27,0.306,0.368,0.39,13.8,13.1,6.1,2.9,1.0,0.0,1.0,22.0,190,41.4
2010-04-02T07:00,NorthEast,43.0,-91.5,16.3,6.4,,964.7,0.0,0.0,0.0,0.13,0.89,0.27,0.306,0.368,0.39,13.8,13.0,6.2,2.9,57.0,10.0,47.0,20.9,183,42.8
2010-04-02T08:00,NorthEast,43.0,-91.5,16.9,6.8,,964.2,0.0,0.0,0.0,0.18,0.94,0.27,0.305,0.368,0.39,14.3,13.0,6.2,2.9,172.0,34.0,138.0,21.2,179,44.6
2010-04-02T09:00,NorthEast,43.0,-91.5,17.8,7.4,,964.7,0.0,0.0,0.0,0.24,1.01,0.269,0.305,0.368,0.39,15.3,13.0,6.2,2.9,306.0,88.0,218.0,22.5,174,45.0
2010-04-02T10:00,NorthEast,43.0,-91.5,18.5,7.8,,964.5,0.0,0.0,0.0,0.28,1.07,0.268,0.305,0.368,0.39,16.0,13.0,6.3,2.9,338.0,118.0,220.0,25.4,173,47.5
2010-04-02T11:00,NorthEast,43.0,-91.5,19.2,8.5,,964.7,0.0,0.0,0.0,0.3,1.11,0.267,0.304,0.367,0.39,16.6,13.1,6.3,2.9,364.0,98.0,266.0,26.8,174,51.8
2010-04-02T12:00,NorthEast,43.0,-91.5,19.2,9.3,,964.4,0.0,0.0,0.0,0.27,1.05,0.267,0.304,0.367,0.39,16.8,13.2,6.4,2.9,293.0,45.0,248.0,26.4,175,52.6
2010-04-02T13:00,NorthEast,43.0,-91.5,19.6,10.7,,963.9,0.0,0.0,0.0,0.23,0.99,0.267,0.304,0.367,0.39,16.9,13.3,6.4,2.9,219.0,14.0,205.0,25.6,177,52.9
2010-04-02T14:00,NorthEast,43.0,-91.5,20.2,12.0,,963.7,0.0,0.0,0.0,0.26,0.96,0.267,0.304,0.367,0.39,17.2,13.4,6.4,2.9,291.0,24.0,267.0,31.6,187,58.0
2010-04-02T15:00,NorthEast,43.0,-91.5,18.5,13.9,,962.9,0.9,0.9,0.0,0.14,0.54,0.277,0.303,0.367,0.39,16.8,13.5,6.5,2.9,148.0,2.0,146.0,25.2,194,60.8
2010-04-02T16:00,NorthEast,43.0,-91.5,16.2,14.3,,964.6,3.5,3.5,0.0,0.06,0.21,0.323,0.304,0.367,0.39,15.8,13.5,6.5,3.0,62.0,0.0,62.0,33.0,219,56.5
2010-04-02T17:00,NorthEast,43.0,-91.5,14.7,12.5,,964.8,3.0,3.0,0.0,0.05,0.22,0.362,0.304,0.367,0.39,14.7,13.4,6.5,3.0,40.0,0.0,40.0,20.8,208,60.8
2010-04-02T18:00,NorthEast,43.0,-91.5,13.7,11.0,,964.7,1.2,1.2,0.0,0.05,0.25,0.375,0.305,0.367,0.39,13.9,13.3,6.6,3.0,13.0,0.0,13.0,19.6,186,49.3
2010-04-02T19:00,NorthEast,43.0,-91.5,13.0,10.9,,965.6,0.5,0.5,0.0,0.04,0.19,0.379,0.306,0.367,0.39,13.2,13.2,6.6,3.0,2.0,0.0,2.0,21.5,189,46.1
2010-04-02T20:00,NorthEast,43.0,-91.5,12.5,10.7,,965.9,0.5,0.5,0.0,0.01,0.16,0.382,0.307,0.367,0.39,12.7,13.0,6.6,3.0,0.0,0.0,0.0,19.4,180,34.6
2010-04-02T21:00,NorthEast,43.0,-91.5,12.0,10.3,,966.8,0.4,0.4,0.0,0.01,0.15,0.384,0.308,0.367,0.39,12.3,12.8,6.7,3.0,0.0,0.0,0.0,20.9,182,32.4
2010-04-02T22:00,NorthEast,43.0,-91.5,11.7,10.2,,967.0,0.3,0.3,0.0,0.01,0.13,0.385,0.309,0.366,0.39,12.0,12.7,6.7,3.0,0.0,0.0,0.0,20.9,181,32.4
2010-04-02T23:00,NorthEast,43.0,-91.5,11.5,10.0,,966.4,0.3,0.3,0.0,0.01,0.13,0.385,0.311,0.366,0.39,11.8,12.5,6.7,3.0,0.0,0.0,0.0,19.4,181,32.0
2010-04-03T00:00,NorthEast,43.0,-91.5,11.3,9.9,,966.9,0.3,0.3,0.0,0.0,0.12,0.386,0.312,0.366,0.39,11.6,12.3,6.8,3.0,0.0,0.0,0.0,19.4,191,33.1
2010-04-03T01:00,NorthEast,43.0,-91.5,10.2,9.1,,966.7,0.4,0.4,0.0,0.0,0.09,0.387,0.313,0.366,0.39,11.2,12.1,6.8,3.0,0.0,0.0,0.0,18.6,202,38.2
2010-04-03T02:00,NorthEast,43.0,-91.5,10.0,8.8,,966.8,0.1,0.1,0.0,0.0,0.1,0.385,0.314,0.366,0.39,11.0,11.9,6.8,3.0,0.0,0.0,0.0,15.5,224,35.6
2010-04-03T03:00,NorthEast,43.0,-91.5,9.1,6.5,,966.7,0.0,0.0,0.0,0.01,0.19,0.383,0.315,0.366,0.39,10.5,11.7,6.8,3.0,0.0,0.0,0.0,15.2,265,29.5
2010-04-03T04:00,NorthEast,43.0,-91.5,7.5,2.4,,967.6,0.0,0.0,0.0,0.03,0.31,0.38,0.316,0.366,0.39,9.6,11.5,6.8,3.0,0.0,0.0,0.0,17.5,284,33.8
2010-04-03T05:00,NorthEast,43.0,-91.5,6.3,0.1,,967.6,0.0,0.0,0.0,0.04,0.34,0.377,0.317,0.366,0.39,8.8,11.2,6.9,3.0,0.0,0.0,0.0,16.9,282,33.8
2010-04-03T06:00,NorthEast,43.0,-91.5,5.8,-0.2,,969.2,0.0,0.0,0.0,0.05,0.32,0.375,0.318,0.366,0.39,8.3,10.9,6.9,3.0,1.0,0.0,1.0,16.2,273,29.5
2010-04-03T07:00,NorthEast,43.0,-91.5,5.8,0.1,,970.0,0.0,0.0,0.0,0.05,0.31,0.373,0.319,0.366,0.39,8.2,10.7,6.9,3.0,46.0,3.0,43.0,14.8,271,28.4
2010-04-03T08:00,NorthEast,43.0,-91.5,6.3,-0.2,,969.9,0.0,0.0,0.0,0.09,0.36,0.371,0.319,0.366,0.39,8.6,10.5,6.9,3.0,141.0,4.0,137.0,17.0,275,31.0
2010-04-03T09:00,NorthEast,43.0,-91.5,7.7,-0.3,,970.3,0.0,0.0,0.0,0.16,0.45,0.368,0.32,0.366,0.39,9.8,10.3,6.9,3.0,358.0,163.0,195.0,19.5,274,35.3
2010-04-03T10:00,NorthEast,43.0,-91.5,9.3,-0.2,,970.9,0.0,0.0,0.0,0.24,0.57,0.365,0.32,0.366,0.39,11.2,10.3,6.9,3.0,530.0,268.0,262.0,20.2,274,37.8
2010-04-03T11:00,NorthEast,43.0,-91.5,11.0,-0.2,,971.0,0.0,0.0,0.0,0.33,0.71,0.362,0.32,0.365,0.39,12.8,10.4,6.9,3.0,741.0,578.0,163.0,19.8,273,40.0
2010-04-03T12:00,NorthEast,43.0,-91.5,12.4,-0.7,,971.1,0.0,0.0,0.0,0.4,0.86,0.359,0.32,0.365,0.389,14.1,10.6,7.0,3.0,834.0,702.0,132.0,20.9,271,41.0
2010-04-03T13:00,NorthEast,43.0,-91.5,13.4,-1.5,,971.5,0.2,0.2,0.0,0.41,0.99,0.357,0.32,0.365,0.389,14.8,10.8,7.0,3.0,825.0,688.0,137.0,24.5,273,50.8
2010-04-03T14:00,NorthEast,43.0,-91.5,14.1,-2.3,,971.4,0.0,0.0,0.0,0.39,1.09,0.354,0.32,0.365,0.389,14.8,11.0,7.0,3.0,690.0,485.0,205.0,23.5,264,52.2
2010-04-03T15:00,NorthEast,43.0,-91.5,14.7,-2.6,,971.3,0.0,0.0,0.0,0.38,1.17,0.351,0.319,0.365,0.389,15.0,11.2,7.0,3.0,666.0,535.0,131.0,24.0,257,51.1
2010-04-03T16:00,NorthEast,43.0,-91.5,14.8,-3.0,,971.7,0.0,0.0,0.0,0.32,1.2,0.349,0.319,0.364,0.389,14.5,11.3,7.0,3.0,470.0,333.0,137.0,22.5,250,49.3
2010-04-03T17:00,NorthEast,43.0,-91.5,14.1,-1.3,,972.0,0.0,0.0,0.0,0.19,1.05,0.347,0.319,0.364,0.389,13.6,11.4,7.0,3.0,185.0,42.0,143.0,17.5,233,44.3
2010-04-03T18:00,NorthEast,43.0,-91.5,13.1,-0.0,,972.5,0.0,0.0,0.0,0.13,0.9,0.346,0.319,0.364,0.389,12.6,11.4,7.1,3.0,119.0,51.0,68.0,15.5,211,31.3
2010-04-03T19:00,NorthEast,43.0,-91.5,12.0,-1.2,,973.0,0.0,0.0,0.0,0.12,0.84,0.345,0.32,0.364,0.389,11.5,11.3,7.1,3.0,9.0,1.0,8.0,17.8,201,30.2
2010-04-03T20:00,NorthEast,43.0,-91.5,11.4,-1.2,,973.6,0.0,0.0,0.0,0.1,0.79,0.344,0.32,0.364,0.389,10.8,11.2,7.1,3.1,0.0,0.0,0.0,19.6,200,32.8
2010-04-03T21:00,NorthEast,43.0,-91.5,11.0,-1.1,,973.9,0.0,0.0,0.0,0.1,0.75,0.343,0.32,0.364,0.389,10.4,11.0,7.1,3.1,0.0,0.0,0.0,19.7,198,34.2
2010-04-03T22:00,NorthEast,43.0,-91.5,10.6,-0.9,,974.4,0.0,0.0,0.0,0.09,0.71,0.342,0.32,0.364,0.389,10.1,10.9,7.1,3.1,0.0,0.0,0.0,19.3,194,34.6
2010-04-03T23:00,NorthEast,43.0,-91.5,10.3,-0.8,,974.6,0.0,0.0,0.0,0.09,0.67,0.342,0.32,0.364,0.389,9.8,10.8,7.1,3.1,0.0,0.0,0.0,18.8,192,33.1
2010-04-04T00:00,NorthEast,43.0,-91.5,9.8,-0.7,,974.8,0.0,0.0,0.0,0.08,0.63,0.341,0.321,0.364,0.389,9.4,10.6,7.2,3.1,0.0,0.0,0.0,17.8,187,32.0
2010-04-04T01:00,NorthEast,43.0,-91.5,8.8,-0.7,,974.3,0.0,0.0,0.0,0.06,0.55,0.34,0.321,0.364,0.389,8.9,10.4,7.2,3.1,0.0,0.0,0.0,16.6,180,33.5
2010-04-04T02:00,NorthEast,43.0,-91.5,8.2,-0.7,,974.0,0.0,0.0,0.0,0.06,0.5,0.34,0.321,0.364,0.389,8.4,10.2,7.2,3.1,0.0,0.0,0.0,15.9,176,30.6
2010-04-04T03:00,NorthEast,43.0,-91.5,7.8,-0.8,,973.0,0.0,0.0,0.0,0.06,0.48,0.339,0.321,0.364,0.389,8.1,10.0,7.2,3.1,0.0,0.0,0.0,17.8,173,30.6
2010-04-04T04:00,NorthEast,43.0,-91.5,7.9,-0.9,,972.7,0.0,0.0,0.0,0.07,0.49,0.339,0.321,0.364,0.389,7.9,9.8,7.2,3.1,0.0,0.0,0.0,20.9,180,36.4
2010-04-04T05:00,NorthEast,43.0,-91.5,8.2,-0.5,,972.2,0.0,0.0,0.0,0.07,0.5,0.338,0.321,0.364,0.389,7.9,9.6,7.2,3.1,0.0,0.0,0.0,22.3,179,39.6
2010-04-04T06:00,NorthEast,43.0,-91.5,8.7,0.3,,972.1,0.0,0.0,0.0,0.09,0.5,0.337,0.321,0.363,0.389,8.1,9.5,7.2,3.1,2.0,0.0,2.0,22.0,181,42.1
2010-04-04T07:00,NorthEast,43.0,-91.5,9.7,1.8,,972.5,0.0,0.0,0.0,0.09,0.5,0.337,0.321,0.363,0.389,8.6,9.4,7.2,3.1,74.0,28.0,46.0,20.0,188,42.8
2010-04-04T08:00,NorthEast,43.0,-91.5,11.3,3.8,,972.2,0.0,0.0,0.0,0.14,0.54,0.336,0.321,0.363,0.389,9.8,9.4,7.2,3.1,251.0,165.0,86.0,17.4,186,42.8
2010-04-04T09:00,NorthEast,43.0,-91.5,13.0,4.8,,972.0,0.0,0.0,0.0,0.22,0.64,0.335,0.321,0.363,0.389,11.4,9.4,7.2,3.1,407.0,228.0,179.0,18.5,188,41.8
2010-04-04T10:00,NorthEast,43.0,-91.5,14.4,5.4,,971.7,0.0,0.0,0.0,0.27,0.75,0.333,0.321,0.363,0.389,12.6,9.6,7.2,3.1,490.0,192.0,298.0,20.2,202,43.6
2010-04-04T11:00,NorthEast,43.0,-91.5,15.8,5.7,,971.6,0.0,0.0,0.0,0.34,0.88,0.331,0.321,0.363,0.389,13.9,9.8,7.2,3.1,602.0,290.0,312.0,20.6,213,45.0
2010-04-04T12:00,NorthEast,43.0,-91.5,16.4,6.0,,971.7,0.0,0.0,0.0,0.33,0.93,0.329,0.32,0.363,0.389,14.5,10.1,7.2,3.1,544.0,180.0,364.0,20.9,224,45.0
2010-04-04T13:00,NorthEast,43.0,-91.5,16.9,5.9,,971.8,0.0,0.0,0.0,0.36,1.0,0.327,0.32,0.363,0.389,15.2,10.4,7.2,3.1,611.0,240.0,371.0,18.4,235,42.8
2010-04-04T14:00,NorthEast,43.0,-91.5,17.3,5.4,,971.6,0.0,0.0,0.0,0.36,1.07,0.325,0.32,0.362,0.389,15.6,10.7,7.3,3.1,578.0,204.0,374.0,15.5,239,38.5
2010-04-04T15:00,NorthEast,43.0,-91.5,17.1,4.9,,971.2,0.0,0.0,0.0,0.28,1.08,0.324,0.319,0.362,0.389,15.4,10.9,7.3,3.1,405.0,75.0,330.0,13.4,234,33.1
2010-04-04T16:00,NorthEast,43.0,-91.5,16.6,4.8,,972.6,0.0,0.0,0.0,0.19,1.02,0.323,0.319,0.362,0.389,14.7,11.1,7.3,3.1,256.0,33.0,223.0,9.5,233,26.6
2010-04-04T17:00,NorthEast,43.0,-91.5,15.6,5.8,,972.2,0.0,0.0,0.0,0.11,0.85,0.322,0.319,0.362,0.389,13.9,11.2,7.3,3.1,123.0,3.0,120.0,7.6,205,21.2
2010-04-04T18:00,NorthEast,43.0,-91.5,14.4,6.2,,972.1,0.0,0.0,0.0,0.07,0.69,0.322,0.319,0.362,0.389,13.0,11.2,7.3,3.1,48.0,0.0,48.0,7.2,198,14.8
2010-04-04T19:00,NorthEast,43.0,-91.5,13.0,5.2,,972.0,0.0,0.0,0.0,0.05,0.62,0.321,0.319,0.362,0.389,12.0,11.2,7.3,3.1,7.0,0.0,7.0,8.2,221,13.3
2010-04-04T20:00,NorthEast,43.0,-91.5,11.6,4.7,,972.6,0.0,0.0,0.0,0.03,0.51,0.321,0.319,0.362,0.389,11.1,11.1,7.3,3.1,0.0,0.0,0.0,9.3,257,13.3
2010-04-04T21:00,NorthEast,43.0,-91.5,9.7,4.2,,972.1,0.0,0.0,0.0,0.02,0.38,0.321,0.319,0.362,0.389,9.9,11.0,7.4,3.1,0.0,0.0,0.0,8.7,275,13.7
2010-04-04T22:00,NorthEast,43.0,-91.5,8.1,3.5,,972.7,0.0,0.0,0.0,0.01,0.29,0.321,0.319,0.362,0.389,8.8,10.7,7.4,3.1,0.0,0.0,0.0,8.3,270,14.4
2010-04-04T23:00,NorthEast,43.0,-91.5,6.9,2.8,,972.7,0.0,0.0,0.0,0.01,0.25,0.321,0.319,0.362,0.389,8.0,10.5,7.4,3.2,0.0,0.0,0.0,8.9,256,14.4
2010-04-05T00:00,NorthEast,43.0,-91.5,6.4,2.5,,973.4,0.0,0.0,0.0,0.01,0.23,0.321,0.319,0.362,0.389,7.4,10.2,7.4,3.2,0.0,0.0,0.0,9.8,253,18.7
2010-04-05T01:00,NorthEast,43.0,-91.5,6.0,1.9,,973.8,0.0,0.0,0.0,0.01,0.23,0.321,0.32,0.362,0.389,7.0,10.0,7.4,3.2,0.0,0.0,0.0,10.2,252,18.0
2010-04-05T02:00,NorthEast,43.0,-91.5,5.8,1.8,,974.4,0.0,0.0,0.0,0.01,0.23,0.321,0.32,0.361,0.389,6.6,9.7,7.4,3.2,0.0,0.0,0.0,11.9,256,20.5
2010-04-05T03:00,NorthEast,43.0,-91.5,5.7,1.8,,975.1,0.0,0.0,0.0,0.01,0.22,0.321,0.32,0.361,0.389,6.4,9.4,7.4,3.2,0.0,0.0,0.0,11.9,265,21.6
2010-04-05T04:00,NorthEast,43.0,-91.5,5.2,1.7,,974.9,0.0,0.0,0.0,0.01,0.19,0.32,0.32,0.361,0.389,6.1,9.2,7.4,3.2,0.0,0.0,0.0,9.3,283,21.2
2010-04-05T05:00,NorthEast,43.0,-91.5,4.7,1.4,,975.4,0.0,0.0,0.0,0.0,0.18,0.32,0.32,0.361,0.389,5.7,8.9,7.4,3.2,0.0,0.0,0.0,8.5,298,17.3
2010-04-05T06:00,NorthEast,43.0,-91.5,4.0,1.2,,976.3,0.0,0.0,0.0,0.02,0.15,0.32,0.32,0.361,0.389,5.2,8.6,7.4,3.2,2.0,1.0,1.0,7.6,273,13.7
2010-04-05T07:00,NorthEast,43.0,-91.5,5.6,2.9,,978.0,0.0,0.0,0.0,0.03,0.15,0.32,0.32,0.361,0.389,6.2,8.5,7.4,3.2,101.0,66.0,35.0,10.1,274,16.6
2010-04-05T08:00,NorthEast,43.0,-91.5,10.0,3.8,,979.2,0.0,0.0,0.0,0.13,0.42,0.32,0.32,0.361,0.389,9.3,8.5,7.4,3.2,285.0,216.0,69.0,8.2,293,17.3
2010-04-05T09:00,NorthEast,43.0,-91.5,12.4,4.3,,979.0,0.0,0.0,0.0,0.23,0.61,0.319,0.32,0.361,0.389,11.3,8.7,7.4,3.2,475.0,386.0,89.0,7.4,321,17.6
2010-04-05T10:00,NorthEast,43.0,-91.5,14.3,4.0,,978.7,0.0,0.0,0.0,0.33,0.82,0.318,0.319,0.361,0.389,13.4,8.9,7.4,3.2,639.0,538.0,101.0,7.1,345,17.6
2010-04-05T11:00,NorthEast,43.0,-91.5,15.8,3.9,,978.0,0.0,0.0,0.0,0.42,0.99,0.316,0.319,0.361,0.389,15.2,9.3,7.4,3.2,766.0,669.0,97.0,4.3,355,17.6
2010-04-05T12:00,NorthEast,43.0,-91.5,16.9,4.0,,977.7,0.0,0.0,0.0,0.48,1.11,0.314,0.318,0.36,0.389,16.6,9.8,7.4,3.2,833.0,730.0,103.0,1.6,27,17.3
2010-04-05T13:00,NorthEast,43.0,-91.5,18.1,4.3,,976.8,0.0,0.0,0.0,0.47,1.24,0.312,0.318,0.36,0.389,17.5,10.2,7.4,3.2,810.0,685.0,125.0,3.9,124,15.1
2010-04-05T14:00,NorthEast,43.0,-91.5,18.0,5.1,,976.1,0.4,0.4,0.0,0.41,1.19,0.313,0.317,0.36,0.389,17.7,10.6,7.4,3.2,688.0,486.0,202.0,7.3,160,25.9
2010-04-05T15:00,NorthEast,43.0,-91.5,18.0,4.6,,974.8,0.0,0.0,0.0,0.35,1.21,0.313,0.317,0.36,0.389,17.3,11.0,7.4,3.2,551.0,360.0,191.0,11.5,131,29.5
2010-04-05T16:00,NorthEast,43.0,-91.5,17.2,4.7,,974.2,0.3,0.3,0.0,0.26,1.11,0.315,0.317,0.36,0.389,16.4,11.3,7.4,3.2,394.0,223.0,171.0,12.2,88,28.4
2010-04-05T17:00,NorthEast,43.0,-91.5,14.7,8.3,,973.1,1.1,1.1,0.0,0.11,0.57,0.328,0.317,0.36,0.389,14.9,11.4,7.5,3.2,137.0,14.0,123.0,11.9,95,26.6
2010-04-05T18:00,NorthEast,43.0,-91.5,13.2,8.9,,972.3,1.0,1.0,0.0,0.05,0.38,0.34,0.317,0.36,0.389,13.5,11.5,7.5,3.2,32.0,2.0,30.0,9.7,86,27.4
2010-04-05T19:00,NorthEast,43.0,-91.5,12.2,8.8,,971.8,1.6,1.6,0.0,0.04,0.29,0.36,0.317,0.36,0.389,12.4,11.5,7.5,3.2,2.0,0.0,2.0,10.1,63,30.2
2010-04-05T20:00,NorthEast,43.0,-91.5,11.2,9.2,,971.6,2.4,2.4,0.0,0.0,0.16,0.39,0.318,0.36,0.389,11.7,11.4,7.5,3.2,0.0,0.0,0.0,13.0,66,34.2
2010-04-05T21:00,NorthEast,43.0,-91.5,10.6,9.0,,971.2,2.4,2.4,0.0,0.0,0.13,0.417,0.32,0.359,0.389,11.2,11.3,7.5,3.2,0.0,0.0,0.0,15.6,64,37.8
