State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Utah,GHCND:USS0012M13S,2019-09-01T00:00:00,2019,09,12.6,",,,T"
Utah,GHCND:USS0012M14S,2019-09-01T00:00:00,2019,09,22.8,",,,T"
Utah,GHCND:USS0012M17S,2019-09-01T00:00:00,2019,09,25.2,",,,T"
Utah,GHCND:USS0012M23S,2019-09-01T00:00:00,2019,09,7.5,",,,T"
Utah,GHCND:USS0012M26S,2019-09-01T00:00:00,2019,09,15.2,",,,T"
Utah,GHCND:USS0013H05S,2019-09-01T00:00:00,2019,09,137.2,",,,T"
Utah,GHCND:USS0013M02S,2019-09-01T00:00:00,2019,09,48.2,",,,T"
Utah,GHCND:USS0013M04S,2019-09-01T00:00:00,2019,09,0.0,",,,T"
Utah,GHCND:USS0013M05S,2019-09-01T00:00:00,2019,09,7.5,",,,T"
Utah,GHCND:USS0013M06S,2019-09-01T00:00:00,2019,09,5.0,",,,T"
Utah,GHCND:USS0013M07S,2019-09-01T00:00:00,2019,09,12.7,",,,T"
Utah,GHCND:USW00004134,2019-09-01T00:00:00,2019,09,20.5,"1,,,W"
Utah,GHCND:USW00004138,2019-09-01T00:00:00,2019,09,95.9,",,,R"
Utah,GHCND:USW00023159,2019-09-01T00:00:00,2019,09,11.1,",,,W"
Utah,GHCND:USW00023162,2019-09-01T00:00:00,2019,09,13.7,",,,7"
Utah,GHCND:USW00023170,2019-09-01T00:00:00,2019,09,2.5,",,,7"
Utah,GHCND:USW00023176,2019-09-01T00:00:00,2019,09,7.3,"4,,,W"
Utah,GHCND:USW00023186,2019-09-01T00:00:00,2019,09,0.0,",T,,W"
Utah,GHCND:USW00024126,2019-09-01T00:00:00,2019,09,41.4,",,,W"
Utah,GHCND:USW00024127,2019-09-01T00:00:00,2019,09,39.6,",,,W"
Utah,GHCND:USW00053149,2019-09-01T00:00:00,2019,09,0.3,",,,R"
Utah,GHCND:USW00093075,2019-09-01T00:00:00,2019,09,1.8,",,,W"
Utah,GHCND:USW00093129,2019-09-01T00:00:00,2019,09,5.1,",,,W"
Utah,GHCND:USW00093141,2019-09-01T00:00:00,2019,09,16.6,",,,W"
Utah,GHCND:USW00094030,2019-09-01T00:00:00,2019,09,7.4,",,,W"
Utah,GHCND:USW00094128,2019-09-01T00:00:00,2019,09,99.4,"1,,,W"
Utah,GHCND:US1UTBE0002,2019-10-01T00:00:00,2019,10,13.0,",,,N"
Utah,GHCND:US1UTBE0003,2019-10-01T00:00:00,2019,10,9.7,",,,N"
Utah,GHCND:US1UTBE0006,2019-10-01T00:00:00,2019,10,7.6,",,,N"
Utah,GHCND:US1UTBE0008,2019-10-01T00:00:00,2019,10,9.0,",,,N"
Utah,GHCND:US1UTBE0009,2019-10-01T00:00:00,2019,10,7.4,"1,,,N"
Utah,GHCND:US1UTBE0013,2019-10-01T00:00:00,2019,10,10.9,"1,,,N"
Utah,GHCND:US1UTBE0014,2019-10-01T00:00:00,2019,10,11.7,",,,N"
Utah,GHCND:US1UTBE0016,2019-10-01T00:00:00,2019,10,11.6,",,,N"
Utah,GHCND:US1UTBV0001,2019-10-01T00:00:00,2019,10,0.5,",,,N"
Utah,GHCND:US1UTCH0004,2019-10-01T00:00:00,2019,10,22.1,",,,N"
Utah,GHCND:US1UTCH0008,2019-10-01T00:00:00,2019,10,17.4,"1,,,N"
Utah,GHCND:US1UTCH0019,2019-10-01T00:00:00,2019,10,20.1,"3,,,N"
Utah,GHCND:US1UTCH0025,2019-10-01T00:00:00,2019,10,12.0,",,,N"
Utah,GHCND:US1UTCR0002,2019-10-01T00:00:00,2019,10,1.3,",,,N"
Utah,GHCND:US1UTDV0001,2019-10-01T00:00:00,2019,10,12.7,",,,N"
Utah,GHCND:US1UTDV0007,2019-10-01T00:00:00,2019,10,15.0,",,,N"
Utah,GHCND:US1UTDV0009,2019-10-01T00:00:00,2019,10,16.0,"3,a,,N"
Utah,GHCND:US1UTDV0024,2019-10-01T00:00:00,2019,10,20.7,",,,N"
Utah,GHCND:US1UTGF0003,2019-10-01T00:00:00,2019,10,0.0,",T,,N"
Utah,GHCND:US1UTGF0005,2019-10-01T00:00:00,2019,10,0.8,",,,N"
Utah,GHCND:US1UTGR0005,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Utah,GHCND:US1UTGR0007,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Utah,GHCND:US1UTGR0009,2019-10-01T00:00:00,2019,10,0.0,",T,,N"
Utah,GHCND:US1UTGR0011,2019-10-01T00:00:00,2019,10,0.0,",T,,N"
Utah,GHCND:US1UTIR0005,2019-10-01T00:00:00,2019,10,2.3,",,,N"
Utah,GHCND:US1UTIR0010,2019-10-01T00:00:00,2019,10,0.0,",T,,N"
Utah,GHCND:US1UTIR0011,2019-10-01T00:00:00,2019,10,2.0,"1,,,N"
Utah,GHCND:US1UTML0001,2019-10-01T00:00:00,2019,10,7.6,",,,N"
Utah,GHCND:US1UTPT0002,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Utah,GHCND:US1UTRC0001,2019-10-01T00:00:00,2019,10,6.9,"3,a,,N"
Utah,GHCND:US1UTSL0018,2019-10-01T00:00:00,2019,10,34.7,",,,N"
Utah,GHCND:US1UTSL0025,2019-10-01T00:00:00,2019,10,34.7,",,,N"
Utah,GHCND:US1UTSL0027,2019-10-01T00:00:00,2019,10,24.3,",,,N"
Utah,GHCND:US1UTSL0035,2019-10-01T00:00:00,2019,10,23.3,",,,N"
Utah,GHCND:US1UTSL0060,2019-10-01T00:00:00,2019,10,28.4,"1,,,N"
Utah,GHCND:US1UTSL0073,2019-10-01T00:00:00,2019,10,15.9,"3,,,N"
Utah,GHCND:US1UTSL0079,2019-10-01T00:00:00,2019,10,17.8,",,,N"
Utah,GHCND:US1UTSL0083,2019-10-01T00:00:00,2019,10,21.6,",,,N"
Utah,GHCND:US1UTSL0086,2019-10-01T00:00:00,2019,10,18.4,",a,,N"
Utah,GHCND:US1UTSL0096,2019-10-01T00:00:00,2019,10,18.6,",,,N"
Utah,GHCND:US1UTSL0104,2019-10-01T00:00:00,2019,10,13.5,",,,N"
Utah,GHCND:US1UTSL0117,2019-10-01T00:00:00,2019,10,12.4,"1,,,N"
Utah,GHCND:US1UTSL0118,2019-10-01T00:00:00,2019,10,31.5,",,,N"
Utah,GHCND:US1UTSL0119,2019-10-01T00:00:00,2019,10,18.6,",a,,N"
Utah,GHCND:US1UTSM0009,2019-10-01T00:00:00,2019,10,22.1,"2,a,,N"
Utah,GHCND:US1UTSP0007,2019-10-01T00:00:00,2019,10,7.1,",,,N"
Utah,GHCND:US1UTUN0011,2019-10-01T00:00:00,2019,10,2.6,",,,N"
Utah,GHCND:US1UTUN0012,2019-10-01T00:00:00,2019,10,1.9,",,,N"
Utah,GHCND:US1UTUT0019,2019-10-01T00:00:00,2019,10,16.9,",,,N"
Utah,GHCND:US1UTUT0024,2019-10-01T00:00:00,2019,10,3.6,",,,N"
Utah,GHCND:US1UTUT0028,2019-10-01T00:00:00,2019,10,4.0,"1,a,,N"
Utah,GHCND:US1UTWB0001,2019-10-01T00:00:00,2019,10,6.9,",,,N"
Utah,GHCND:US1UTWB0003,2019-10-01T00:00:00,2019,10,7.9,",,,N"
Utah,GHCND:US1UTWG0009,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Utah,GHCND:US1UTWG0015,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Utah,GHCND:US1UTWG0017,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Utah,GHCND:US1UTWS0006,2019-10-01T00:00:00,2019,10,9.8,",,,N"
Utah,GHCND:USC00420061,2019-10-01T00:00:00,2019,10,13.5,",,,7"
Utah,GHCND:USC00420072,2019-10-01T00:00:00,2019,10,86.3,",,,7"
Utah,GHCND:USC00420074,2019-10-01T00:00:00,2019,10,2.6,",,,7"
Utah,GHCND:USC00420086,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Utah,GHCND:USC00420168,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Utah,GHCND:USC00420336,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Utah,GHCND:USC00420487,2019-10-01T00:00:00,2019,10,12.5,"4,a,,7"
Utah,GHCND:USC00420527,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Utah,GHCND:USC00420688,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Utah,GHCND:USC00420730,2019-10-01T00:00:00,2019,10,9.9,",,,7"
Utah,GHCND:USC00420738,2019-10-01T00:00:00,2019,10,1.3,",,,7"
Utah,GHCND:USC00420788,2019-10-01T00:00:00,2019,10,5.6,",,,7"
Utah,GHCND:USC00420819,2019-10-01T00:00:00,2019,10,21.4,",,,7"
Utah,GHCND:USC00420849,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Utah,GHCND:USC00420928,2019-10-01T00:00:00,2019,10,10.7,",,,7"
Utah,GHCND:USC00421008,2019-10-01T00:00:00,2019,10,0.0,",T,,7"
Utah,GHCND:USC00421020,2019-10-01T00:00:00,2019,10,8.6,",,,7"
Utah,GHCND:USC00421144,2019-10-01T00:00:00,2019,10,0.6,",,,7"
Utah,GHCND:USC00421163,2019-10-01T00:00:00,2019,10,0.3,",,,7"
Utah,GHCND:USC00421168,2019-10-01T00:00:00,2019,10,2.8,",a,,7"
Utah,GHCND:USC00421171,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Utah,GHCND:USC00421214,2019-10-01T00:00:00,2019,10,1.8,",,,7"
Utah,GHCND:USC00421240,2019-10-01T00:00:00,2019,10,0.0,",T,,7"
Utah,GHCND:USC00421259,2019-10-01T00:00:00,2019,10,2.0,",,,7"
Utah,GHCND:USC00421260,2019-10-01T00:00:00,2019,10,2.5,",,,7"
Utah,GHCND:USC00421446,2019-10-01T00:00:00,2019,10,40.2,"1,,,7"
Utah,GHCND:USC00421759,2019-10-01T00:00:00,2019,10,35.1,"1,,,7"
Utah,GHCND:USC00421918,2019-10-01T00:00:00,2019,10,10.1,",,,7"
Utah,GHCND:USC00422057,2019-10-01T00:00:00,2019,10,10.0,",,,7"
Utah,GHCND:USC00422101,2019-10-01T00:00:00,2019,10,2.5,",,,7"
Utah,GHCND:USC00422173,2019-10-01T00:00:00,2019,10,1.3,",,,7"
Utah,GHCND:USC00422253,2019-10-01T00:00:00,2019,10,3.8,",a,,7"
Utah,GHCND:USC00422385,2019-10-01T00:00:00,2019,10,23.5,",,,7"
Utah,GHCND:USC00422389,2019-10-01T00:00:00,2019,10,21.6,",,,7"
Utah,GHCND:USC00422558,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Utah,GHCND:USC00422578,2019-10-01T00:00:00,2019,10,5.6,",a,,7"
Utah,GHCND:USC00422592,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Utah,GHCND:USC00422607,2019-10-01T00:00:00,2019,10,0.3,",,,7"
Utah,GHCND:USC00422696,2019-10-01T00:00:00,2019,10,2.3,"2,,,7"
Utah,GHCND:USC00422798,2019-10-01T00:00:00,2019,10,0.0,"2,,,7"
Utah,GHCND:USC00422828,2019-10-01T00:00:00,2019,10,8.5,",a,,7"
Utah,GHCND:USC00422864,2019-10-01T00:00:00,2019,10,18.0,",,,7"
Utah,GHCND:USC00422996,2019-10-01T00:00:00,2019,10,3.8,",a,,7"
Utah,GHCND:USC00423012,2019-10-01T00:00:00,2019,10,1.0,",,,7"
Utah,GHCND:USC00423254,2019-10-01T00:00:00,2019,10,7.6,",,,7"
Utah,GHCND:USC00423348,2019-10-01T00:00:00,2019,10,6.6,",,,7"
Utah,GHCND:USC00423600,2019-10-01T00:00:00,2019,10,0.0,",T,,7"
Utah,GHCND:USC00423776,2019-10-01T00:00:00,2019,10,1.3,",,,7"
Utah,GHCND:USC00423980,2019-10-01T00:00:00,2019,10,0.0,",T,,Z"
Utah,GHCND:USC00424100,2019-10-01T00:00:00,2019,10,1.3,",a,,7"
Utah,GHCND:USC00424174,2019-10-01T00:00:00,2019,10,1.0,",,,7"
Utah,GHCND:USC00424342,2019-10-01T00:00:00,2019,10,2.5,",,,7"
Utah,GHCND:USC00424467,2019-10-01T00:00:00,2019,10,20.9,",,,7"
Utah,GHCND:USC00424508,2019-10-01T00:00:00,2019,10,0.0,",T,,7"
Utah,GHCND:USC00424755,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Utah,GHCND:USC00424856,2019-10-01T00:00:00,2019,10,24.3,",,,7"
Utah,GHCND:USC00424947,2019-10-01T00:00:00,2019,10,0.3,",,,7"
Utah,GHCND:USC00424968,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Utah,GHCND:USC00425065,2019-10-01T00:00:00,2019,10,4.1,",,,7"
Utah,GHCND:USC00425138,2019-10-01T00:00:00,2019,10,2.5,",,,7"
Utah,GHCND:USC00425148,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Utah,GHCND:USC00425182,2019-10-01T00:00:00,2019,10,15.3,",,,7"
Utah,GHCND:USC00425186,2019-10-01T00:00:00,2019,10,15.8,",,,7"
Utah,GHCND:USC00425194,2019-10-01T00:00:00,2019,10,22.1,",,,7"
Utah,GHCND:USC00425377,2019-10-01T00:00:00,2019,10,23.5,",,,7"
Utah,GHCND:USC00425402,2019-10-01T00:00:00,2019,10,7.4,",,,7"
Utah,GHCND:USC00425406,2019-10-01T00:00:00,2019,10,6.3,",,,7"
Utah,GHCND:USC00425477,2019-10-01T00:00:00,2019,10,1.6,",,,7"
Utah,GHCND:USC00425654,2019-10-01T00:00:00,2019,10,2.8,",,,7"
Utah,GHCND:USC00425733,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Utah,GHCND:USC00425807,2019-10-01T00:00:00,2019,10,5.3,",,,7"
Utah,GHCND:USC00425826,2019-10-01T00:00:00,2019,10,24.0,",,,7"
Utah,GHCND:USC00425837,2019-10-01T00:00:00,2019,10,8.1,",,,7"
Utah,GHCND:USC00425892,2019-10-01T00:00:00,2019,10,38.0,",,,7"
Utah,GHCND:USC00425969,2019-10-01T00:00:00,2019,10,0.0,",T,,7"
Utah,GHCND:USC00426053,2019-10-01T00:00:00,2019,10,0.0,",T,,7"
Utah,GHCND:USC00426123,2019-10-01T00:00:00,2019,10,3.1,",,,7"
Utah,GHCND:USC00426135,2019-10-01T00:00:00,2019,10,7.3,",,,7"
Utah,GHCND:USC00426181,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Utah,GHCND:USC00426357,2019-10-01T00:00:00,2019,10,6.6,",,,7"
Utah,GHCND:USC00426405,2019-10-01T00:00:00,2019,10,10.5,",,,7"
Utah,GHCND:USC00426568,2019-10-01T00:00:00,2019,10,2.1,",,,7"
Utah,GHCND:USC00426601,2019-10-01T00:00:00,2019,10,1.0,",,,7"
Utah,GHCND:USC00426644,2019-10-01T00:00:00,2019,10,55.2,",a,,7"
Utah,GHCND:USC00426708,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Utah,GHCND:USC00426869,2019-10-01T00:00:00,2019,10,23.7,",,,7"
Utah,GHCND:USC00426919,2019-10-01T00:00:00,2019,10,8.9,",,,7"
Utah,GHCND:USC00426938,2019-10-01T00:00:00,2019,10,10.9,",,,7"
Utah,GHCND:USC00427064,2019-10-01T00:00:00,2019,10,6.9,",,,7"
Utah,GHCND:USC00427165,2019-10-01T00:00:00,2019,10,12.2,",,,7"
Utah,GHCND:USC00427260,2019-10-01T00:00:00,2019,10,0.3,",,,7"
Utah,GHCND:USC00427271,2019-10-01T00:00:00,2019,10,15.0,",,,7"
Utah,GHCND:USC00427395,2019-10-01T00:00:00,2019,10,3.1,",,,7"
Utah,GHCND:USC00427408,2019-10-01T00:00:00,2019,10,0.5,",,,7"
Utah,GHCND:USC00427516,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Utah,GHCND:USC00427559,2019-10-01T00:00:00,2019,10,0.9,",,,7"
Utah,GHCND:USC00427606,2019-10-01T00:00:00,2019,10,12.5,"1,,,H"
Utah,GHCND:USC00427686,2019-10-01T00:00:00,2019,10,25.9,",,,7"
Utah,GHCND:USC00427714,2019-10-01T00:00:00,2019,10,6.1,",,,7"
Utah,GHCND:USC00427729,2019-10-01T00:00:00,2019,10,13.4,",,,7"
Utah,GHCND:USC00427846,2019-10-01T00:00:00,2019,10,40.8,"2,,,7"
Utah,GHCND:USC00427942,2019-10-01T00:00:00,2019,10,0.0,"5,T,,7"
Utah,GHCND:USC00428119,2019-10-01T00:00:00,2019,10,21.5,",,,7"
Utah,GHCND:USC00428456,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Utah,GHCND:USC00428476,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Utah,GHCND:USC00428733,2019-10-01T00:00:00,2019,10,23.6,",,,7"
Utah,GHCND:USC00428771,2019-10-01T00:00:00,2019,10,11.7,",,,7"
Utah,GHCND:USC00428828,2019-10-01T00:00:00,2019,10,16.8,",,,7"
Utah,GHCND:USC00428973,2019-10-01T00:00:00,2019,10,5.1,",,,7"
Utah,GHCND:USC00428978,2019-10-01T00:00:00,2019,10,3.1,",,,7"
Utah,GHCND:USC00429045,2019-10-01T00:00:00,2019,10,0.0,",T,,7"
Utah,GHCND:USC00429111,2019-10-01T00:00:00,2019,10,2.0,",,,7"
Utah,GHCND:USC00429133,2019-10-01T00:00:00,2019,10,9.4,",,,7"
Utah,GHCND:USC00429165,2019-10-01T00:00:00,2019,10,8.2,",,,7"
Utah,GHCND:USC00429346,2019-10-01T00:00:00,2019,10,16.6,",,,7"
Utah,GHCND:USC00429368,2019-10-01T00:00:00,2019,10,1.0,",,,7"
Utah,GHCND:USC00429595,2019-10-01T00:00:00,2019,10,6.3,"5,,,7"
Utah,GHCND:USC00429717,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Utah,GHCND:USS0009J01S,2019-10-01T00:00:00,2019,10,30.3,",,,T"
Utah,GHCND:USS0009J05S,2019-10-01T00:00:00,2019,10,22.7,",,,T"
Utah,GHCND:USS0009J08S,2019-10-01T00:00:00,2019,10,42.9,",,,T"
Utah,GHCND:USS0009J16S,2019-10-01T00:00:00,2019,10,30.4,",,,T"
Utah,GHCND:USS0009K01S,2019-10-01T00:00:00,2019,10,10.1,",,,T"
Utah,GHCND:USS0009L01S,2019-10-01T00:00:00,2019,10,5.0,",,,T"
Utah,GHCND:USS0009L03S,2019-10-01T00:00:00,2019,10,10.0,",,,T"
Utah,GHCND:USS0009M01S,2019-10-01T00:00:00,2019,10,7.6,",,,T"
Utah,GHCND:USS0009M02S,2019-10-01T00:00:00,2019,10,10.1,",,,T"
Utah,GHCND:USS0010J01S,2019-10-01T00:00:00,2019,10,35.3,",,,T"
Utah,GHCND:USS0010J04S,2019-10-01T00:00:00,2019,10,65.7,",,,T"
Utah,GHCND:USS0010J06S,2019-10-01T00:00:00,2019,10,20.2,",,,T"
Utah,GHCND:USS0010J10S,2019-10-01T00:00:00,2019,10,35.1,",,,T"
Utah,GHCND:USS0010J12S,2019-10-01T00:00:00,2019,10,25.1,",,,T"
Utah,GHCND:USS0010J17S,2019-10-01T00:00:00,2019,10,35.2,",,,T"
Utah,GHCND:USS0010J18S,2019-10-01T00:00:00,2019,10,32.8,",,,T"
Utah,GHCND:USS0010J20S,2019-10-01T00:00:00,2019,10,65.8,",,,T"
Utah,GHCND:USS0010J21S,2019-10-01T00:00:00,2019,10,43.1,",,,T"
Utah,GHCND:USS0010J22S,2019-10-01T00:00:00,2019,10,45.6,",,,T"
Utah,GHCND:USS0010J23S,2019-10-01T00:00:00,2019,10,53.2,",,,T"
Utah,GHCND:USS0010J26S,2019-10-01T00:00:00,2019,10,55.9,",,,T"
Utah,GHCND:USS0010J30S,2019-10-01T00:00:00,2019,10,43.0,",,,T"
Utah,GHCND:USS0010J35S,2019-10-01T00:00:00,2019,10,40.5,",,,T"
Utah,GHCND:USS0010J43S,2019-10-01T00:00:00,2019,10,27.7,",,,T"
Utah,GHCND:USS0010J44S,2019-10-01T00:00:00,2019,10,70.5,",,,T"
Utah,GHCND:USS0010J52S,2019-10-01T00:00:00,2019,10,53.0,",,,T"
Utah,GHCND:USS0010J55S,2019-10-01T00:00:00,2019,10,40.5,",,,T"
Utah,GHCND:USS0010K01S,2019-10-01T00:00:00,2019,10,20.2,",,,T"
Utah,GHCND:USS0010K02S,2019-10-01T00:00:00,2019,10,25.4,",,,T"
Utah,GHCND:USS0010K06S,2019-10-01T00:00:00,2019,10,17.7,",,,T"
Utah,GHCND:USS0010M01S,2019-10-01T00:00:00,2019,10,7.6,",,,T"
Utah,GHCND:USS0011H01S,2019-10-01T00:00:00,2019,10,86.2,",,,T"
Utah,GHCND:USS0011H03S,2019-10-01T00:00:00,2019,10,55.7,",,,T"
Utah,GHCND:USS0011H07S,2019-10-01T00:00:00,2019,10,63.6,",,,T"
Utah,GHCND:USS0011H08S,2019-10-01T00:00:00,2019,10,48.1,",,,T"
Utah,GHCND:USS0011H21S,2019-10-01T00:00:00,2019,10,63.4,",,,T"
Utah,GHCND:USS0011H25S,2019-10-01T00:00:00,2019,10,40.3,",,,T"
Utah,GHCND:USS0011H30S,2019-10-01T00:00:00,2019,10,40.6,",,,T"
Utah,GHCND:USS0011H31S,2019-10-01T00:00:00,2019,10,58.2,",,,T"
Utah,GHCND:USS0011H32S,2019-10-01T00:00:00,2019,10,45.6,",,,T"
Utah,GHCND:USS0011H36S,2019-10-01T00:00:00,2019,10,106.7,",,,T"
Utah,GHCND:USS0011H37S,2019-10-01T00:00:00,2019,10,55.7,",,,T"
Utah,GHCND:USS0011H55S,2019-10-01T00:00:00,2019,10,50.6,",,,T"
Utah,GHCND:USS0011H57S,2019-10-01T00:00:00,2019,10,63.6,",,,T"
Utah,GHCND:USS0011H58S,2019-10-01T00:00:00,2019,10,48.2,",,,T"
Utah,GHCND:USS0011H59S,2019-10-01T00:00:00,2019,10,60.9,",,,T"
Utah,GHCND:USS0011H60S,2019-10-01T00:00:00,2019,10,73.6,",,,T"
Utah,GHCND:USS0011J01S,2019-10-01T00:00:00,2019,10,55.6,",,,T"
Utah,GHCND:USS0011J02S,2019-10-01T00:00:00,2019,10,47.9,",,,T"
Utah,GHCND:USS0011J06S,2019-10-01T00:00:00,2019,10,45.5,",,,T"
Utah,GHCND:USS0011J08S,2019-10-01T00:00:00,2019,10,22.8,",,,T"
Utah,GHCND:USS0011J11S,2019-10-01T00:00:00,2019,10,58.2,",,,T"
Utah,GHCND:USS0011J12S,2019-10-01T00:00:00,2019,10,40.5,",,,T"
Utah,GHCND:USS0011J21S,2019-10-01T00:00:00,2019,10,30.3,",,,T"
Utah,GHCND:USS0011J22S,2019-10-01T00:00:00,2019,10,12.6,",,,T"
Utah,GHCND:USS0011J23S,2019-10-01T00:00:00,2019,10,37.9,",,,T"
Utah,GHCND:USS0011J32S,2019-10-01T00:00:00,2019,10,32.8,",,,T"
Utah,GHCND:USS0011J37S,2019-10-01T00:00:00,2019,10,71.1,",,,T"
Utah,GHCND:USS0011J42S,2019-10-01T00:00:00,2019,10,88.8,",,,T"
Utah,GHCND:USS0011J46S,2019-10-01T00:00:00,2019,10,48.1,",,,T"
Utah,GHCND:USS0011J52S,2019-10-01T00:00:00,2019,10,63.3,",,,T"
Utah,GHCND:USS0011J53S,2019-10-01T00:00:00,2019,10,17.7,",,,T"
Utah,GHCND:USS0011J56S,2019-10-01T00:00:00,2019,10,73.4,",,,T"
Utah,GHCND:USS0011J57S,2019-10-01T00:00:00,2019,10,55.8,",,,T"
Utah,GHCND:USS0011J64S,2019-10-01T00:00:00,2019,10,78.6,",,,T"
Utah,GHCND:USS0011J65S,2019-10-01T00:00:00,2019,10,76.1,",,,T"
Utah,GHCND:USS0011J68S,2019-10-01T00:00:00,2019,10,45.6,",,,T"
Utah,GHCND:USS0011J69S,2019-10-01T00:00:00,2019,10,58.3,",,,T"
Utah,GHCND:USS0011J70S,2019-10-01T00:00:00,2019,10,25.4,",,,T"
Utah,GHCND:USS0011K03S,2019-10-01T00:00:00,2019,10,32.8,",,,T"
Utah,GHCND:USS0011K05S,2019-10-01T00:00:00,2019,10,25.3,",,,T"
Utah,GHCND:USS0011K09S,2019-10-01T00:00:00,2019,10,20.1,",,,T"
Utah,GHCND:USS0011K10S,2019-10-01T00:00:00,2019,10,43.0,",,,T"
Utah,GHCND:USS0011K11S,2019-10-01T00:00:00,2019,10,30.4,",,,T"
Utah,GHCND:USS0011K12S,2019-10-01T00:00:00,2019,10,17.7,",,,T"
Utah,GHCND:USS0011K13S,2019-10-01T00:00:00,2019,10,22.6,",,,T"
Utah,GHCND:USS0011K15S,2019-10-01T00:00:00,2019,10,25.3,",,,T"
Utah,GHCND:USS0011K21S,2019-10-01T00:00:00,2019,10,45.4,",,,T"
Utah,GHCND:USS0011K22S,2019-10-01T00:00:00,2019,10,45.5,",,,T"
Utah,GHCND:USS0011K28S,2019-10-01T00:00:00,2019,10,40.6,",,,T"
Utah,GHCND:USS0011K29S,2019-10-01T00:00:00,2019,10,32.8,",,,T"
Utah,GHCND:USS0011K31S,2019-10-01T00:00:00,2019,10,17.7,",,,T"
Utah,GHCND:USS0011K32S,2019-10-01T00:00:00,2019,10,15.1,",,,T"
Utah,GHCND:USS0011K35S,2019-10-01T00:00:00,2019,10,27.7,",,,T"
Utah,GHCND:USS0011K36S,2019-10-01T00:00:00,2019,10,30.4,",,,T"
Utah,GHCND:USS0011K39S,2019-10-01T00:00:00,2019,10,35.4,",,,T"
Utah,GHCND:USS0011K52S,2019-10-01T00:00:00,2019,10,50.7,",,,T"
Utah,GHCND:USS0011L01S,2019-10-01T00:00:00,2019,10,45.6,",,,T"
Utah,GHCND:USS0011L02S,2019-10-01T00:00:00,2019,10,38.1,",,,T"
Utah,GHCND:USS0011L03S,2019-10-01T00:00:00,2019,10,5.0,",,,T"
Utah,GHCND:USS0011L04S,2019-10-01T00:00:00,2019,10,25.4,",,,T"
Utah,GHCND:USS0011L05S,2019-10-01T00:00:00,2019,10,30.4,",,,T"
Utah,GHCND:USS0011L12S,2019-10-01T00:00:00,2019,10,32.9,",,,T"
Utah,GHCND:USS0011M01S,2019-10-01T00:00:00,2019,10,2.5,",,,T"
Utah,GHCND:USS0011M03S,2019-10-01T00:00:00,2019,10,2.5,",,,T"
Utah,GHCND:USS0011M06S,2019-10-01T00:00:00,2019,10,5.0,",,,T"
Utah,GHCND:USS0012J02S,2019-10-01T00:00:00,2019,10,45.6,",,,T"
Utah,GHCND:USS0012J06S,2019-10-01T00:00:00,2019,10,53.2,",,,T"
Utah,GHCND:USS0012J07S,2019-10-01T00:00:00,2019,10,45.5,",,,T"
Utah,GHCND:USS0012J09S,2019-10-01T00:00:00,2019,10,63.3,",,,T"
Utah,GHCND:USS0012K01S,2019-10-01T00:00:00,2019,10,22.8,",,,T"
Utah,GHCND:USS0012K02S,2019-10-01T00:00:00,2019,10,15.2,",,,T"
Utah,GHCND:USS0012L04S,2019-10-01T00:00:00,2019,10,10.1,",,,T"
Utah,GHCND:USS0012L05S,2019-10-01T00:00:00,2019,10,12.7,",,,T"
Utah,GHCND:USS0012L06S,2019-10-01T00:00:00,2019,10,32.9,",,,T"
Utah,GHCND:USS0012L07S,2019-10-01T00:00:00,2019,10,5.0,",,,T"
Utah,GHCND:USS0012L12S,2019-10-01T00:00:00,2019,10,20.3,",,,T"
Utah,GHCND:USS0012L15S,2019-10-01T00:00:00,2019,10,43.1,",,,T"
Utah,GHCND:USS0012L20S,2019-10-01T00:00:00,2019,10,5.0,",,,T"
Utah,GHCND:USS0012M03S,2019-10-01T00:00:00,2019,10,7.5,",,,T"
Utah,GHCND:USS0012M05S,2019-10-01T00:00:00,2019,10,2.5,",,,T"
Utah,GHCND:USS0012M06S,2019-10-01T00:00:00,2019,10,2.5,",,,T"
