State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Indiana,GHCND:US1INHM0064,2020-04-01T00:00:00,2020,04,51.0,",,,N"
Indiana,GHCND:US1INHM0067,2020-04-01T00:00:00,2020,04,44.1,",,,N"
Indiana,GHCND:US1INHM0069,2020-04-01T00:00:00,2020,04,48.2,",a,,N"
Indiana,GHCND:US1INHM0070,2020-04-01T00:00:00,2020,04,73.5,"1,,,N"
Indiana,GHCND:US1INHN0003,2020-04-01T00:00:00,2020,04,47.5,",,,N"
Indiana,GHCND:US1INHN0011,2020-04-01T00:00:00,2020,04,55.5,",,,N"
Indiana,GHCND:US1INHN0013,2020-04-01T00:00:00,2020,04,61.1,"1,,,N"
Indiana,GHCND:US1INHN0026,2020-04-01T00:00:00,2020,04,42.4,",,,N"
Indiana,GHCND:US1INHN0037,2020-04-01T00:00:00,2020,04,50.2,",,,N"
Indiana,GHCND:US1INHR0005,2020-04-01T00:00:00,2020,04,101.8,",,,N"
Indiana,GHCND:US1INHR0012,2020-04-01T00:00:00,2020,04,117.4,",,,N"
Indiana,GHCND:US1INHR0017,2020-04-01T00:00:00,2020,04,79.3,",,,N"
Indiana,GHCND:US1INHS0004,2020-04-01T00:00:00,2020,04,58.3,",,,N"
Indiana,GHCND:US1INHS0008,2020-04-01T00:00:00,2020,04,60.7,",,,N"
Indiana,GHCND:US1INHS0021,2020-04-01T00:00:00,2020,04,54.3,",,,N"
Indiana,GHCND:US1INHS0033,2020-04-01T00:00:00,2020,04,49.6,",,,N"
Indiana,GHCND:US1INHS0043,2020-04-01T00:00:00,2020,04,61.1,",,,N"
Indiana,GHCND:US1INHS0044,2020-04-01T00:00:00,2020,04,55.6,"1,,,N"
Indiana,GHCND:US1INHS0047,2020-04-01T00:00:00,2020,04,53.7,",,,N"
Indiana,GHCND:US1INHS0048,2020-04-01T00:00:00,2020,04,63.9,",,,N"
Indiana,GHCND:US1INHT0001,2020-04-01T00:00:00,2020,04,78.5,",,,N"
Indiana,GHCND:US1INHW0003,2020-04-01T00:00:00,2020,04,38.3,",,,N"
Indiana,GHCND:US1INHW0009,2020-04-01T00:00:00,2020,04,48.0,"2,,,N"
Indiana,GHCND:US1INHW0025,2020-04-01T00:00:00,2020,04,55.0,",,,N"
Indiana,GHCND:US1INHY0001,2020-04-01T00:00:00,2020,04,52.6,",,,N"
Indiana,GHCND:US1INHY0016,2020-04-01T00:00:00,2020,04,43.9,",,,N"
Indiana,GHCND:US1INHY0025,2020-04-01T00:00:00,2020,04,45.8,",,,N"
Indiana,GHCND:US1INHY0032,2020-04-01T00:00:00,2020,04,50.6,"3,,,N"
Indiana,GHCND:US1INJF0001,2020-04-01T00:00:00,2020,04,102.0,",,,N"
Indiana,GHCND:US1INJF0010,2020-04-01T00:00:00,2020,04,94.5,"1,,,N"
Indiana,GHCND:US1INJH0012,2020-04-01T00:00:00,2020,04,63.8,",,,N"
Indiana,GHCND:US1INJH0022,2020-04-01T00:00:00,2020,04,61.8,",,,N"
Indiana,GHCND:US1INJH0025,2020-04-01T00:00:00,2020,04,64.8,"5,a,,N"
Indiana,GHCND:US1INJH0026,2020-04-01T00:00:00,2020,04,61.6,"1,,,N"
Indiana,GHCND:US1INJN0014,2020-04-01T00:00:00,2020,04,74.9,"4,,,N"
Indiana,GHCND:US1INJS0001,2020-04-01T00:00:00,2020,04,102.1,"5,a,,N"
Indiana,GHCND:US1INJS0007,2020-04-01T00:00:00,2020,04,82.6,",,,N"
Indiana,GHCND:US1INJS0031,2020-04-01T00:00:00,2020,04,96.9,",,,N"
Indiana,GHCND:US1INJS0032,2020-04-01T00:00:00,2020,04,65.3,",,,N"
Indiana,GHCND:US1INJS0037,2020-04-01T00:00:00,2020,04,138.8,",,,N"
Indiana,GHCND:US1INJS0049,2020-04-01T00:00:00,2020,04,112.9,",,,N"
Indiana,GHCND:US1INJS0054,2020-04-01T00:00:00,2020,04,84.2,",,,N"
Indiana,GHCND:US1INJS0073,2020-04-01T00:00:00,2020,04,123.2,",,,N"
Indiana,GHCND:US1INJY0008,2020-04-01T00:00:00,2020,04,55.4,",,,N"
Indiana,GHCND:US1INKS0007,2020-04-01T00:00:00,2020,04,64.0,"1,,,N"
Indiana,GHCND:US1INKS0011,2020-04-01T00:00:00,2020,04,71.0,"3,,,N"
Indiana,GHCND:US1INKS0022,2020-04-01T00:00:00,2020,04,80.5,",,,N"
Indiana,GHCND:US1INKS0032,2020-04-01T00:00:00,2020,04,63.2,",,,N"
Indiana,GHCND:US1INKS0041,2020-04-01T00:00:00,2020,04,72.6,",,,N"
Indiana,GHCND:US1INKS0042,2020-04-01T00:00:00,2020,04,80.2,",,,N"
Indiana,GHCND:US1INKS0051,2020-04-01T00:00:00,2020,04,55.0,",,,N"
Indiana,GHCND:US1INKS0056,2020-04-01T00:00:00,2020,04,67.2,",,,N"
Indiana,GHCND:US1INKS0058,2020-04-01T00:00:00,2020,04,73.1,",a,,N"
Indiana,GHCND:US1INKS0059,2020-04-01T00:00:00,2020,04,69.8,",,,N"
Indiana,GHCND:US1INKS0060,2020-04-01T00:00:00,2020,04,71.6,",,,N"
Indiana,GHCND:US1INKS0061,2020-04-01T00:00:00,2020,04,73.6,",,,N"
Indiana,GHCND:US1INLG0001,2020-04-01T00:00:00,2020,04,52.4,",,,N"
Indiana,GHCND:US1INLG0005,2020-04-01T00:00:00,2020,04,82.3,",,,N"
Indiana,GHCND:US1INLG0006,2020-04-01T00:00:00,2020,04,65.9,",,,N"
Indiana,GHCND:US1INLG0011,2020-04-01T00:00:00,2020,04,49.6,",,,N"
Indiana,GHCND:US1INLK0015,2020-04-01T00:00:00,2020,04,145.2,",,,N"
Indiana,GHCND:US1INLK0026,2020-04-01T00:00:00,2020,04,133.8,",,,N"
Indiana,GHCND:US1INLK0034,2020-04-01T00:00:00,2020,04,157.6,"4,a,,N"
Indiana,GHCND:US1INLK0046,2020-04-01T00:00:00,2020,04,142.2,",,,N"
Indiana,GHCND:US1INLK0047,2020-04-01T00:00:00,2020,04,146.6,",,,N"
Indiana,GHCND:US1INLK0063,2020-04-01T00:00:00,2020,04,135.8,",,,N"
Indiana,GHCND:US1INLK0067,2020-04-01T00:00:00,2020,04,144.2,",a,,N"
Indiana,GHCND:US1INLK0089,2020-04-01T00:00:00,2020,04,144.1,",,,N"
Indiana,GHCND:US1INLK0098,2020-04-01T00:00:00,2020,04,172.3,"1,a,,N"
Indiana,GHCND:US1INLK0099,2020-04-01T00:00:00,2020,04,147.1,",,,N"
Indiana,GHCND:US1INLK0107,2020-04-01T00:00:00,2020,04,114.3,",,,N"
Indiana,GHCND:US1INLP0002,2020-04-01T00:00:00,2020,04,137.2,"1,,,N"
Indiana,GHCND:US1INLP0007,2020-04-01T00:00:00,2020,04,124.1,",,,N"
Indiana,GHCND:US1INLP0028,2020-04-01T00:00:00,2020,04,106.8,",,,N"
Indiana,GHCND:US1INLP0047,2020-04-01T00:00:00,2020,04,129.0,"1,,,N"
Indiana,GHCND:US1INLP0053,2020-04-01T00:00:00,2020,04,124.3,",,,N"
Indiana,GHCND:US1INLP0063,2020-04-01T00:00:00,2020,04,109.3,"2,,,N"
Indiana,GHCND:US1INLP0065,2020-04-01T00:00:00,2020,04,115.4,"4,a,,N"
Indiana,GHCND:US1INLP0072,2020-04-01T00:00:00,2020,04,138.0,",,,N"
Indiana,GHCND:US1INLW0004,2020-04-01T00:00:00,2020,04,91.5,",,,N"
Indiana,GHCND:US1INLW0005,2020-04-01T00:00:00,2020,04,121.0,",,,N"
Indiana,GHCND:US1INLW0008,2020-04-01T00:00:00,2020,04,86.8,",,,N"
Indiana,GHCND:US1INLW0009,2020-04-01T00:00:00,2020,04,86.2,",,,N"
Indiana,GHCND:US1INLW0022,2020-04-01T00:00:00,2020,04,119.4,"3,,,N"
Indiana,GHCND:US1INLW0031,2020-04-01T00:00:00,2020,04,100.3,",,,N"
Indiana,GHCND:US1INMD0025,2020-04-01T00:00:00,2020,04,53.9,",,,N"
Indiana,GHCND:US1INMD0037,2020-04-01T00:00:00,2020,04,45.6,"1,,,N"
Indiana,GHCND:US1INMD0038,2020-04-01T00:00:00,2020,04,46.0,"1,,,N"
Indiana,GHCND:US1INMG0011,2020-04-01T00:00:00,2020,04,63.5,"1,,,N"
Indiana,GHCND:US1INMG0014,2020-04-01T00:00:00,2020,04,68.7,",,,N"
Indiana,GHCND:US1INMG0018,2020-04-01T00:00:00,2020,04,65.2,",,,N"
Indiana,GHCND:US1INMG0021,2020-04-01T00:00:00,2020,04,46.6,",,,N"
Indiana,GHCND:US1INMG0024,2020-04-01T00:00:00,2020,04,44.9,"1,,,N"
Indiana,GHCND:US1INML0006,2020-04-01T00:00:00,2020,04,130.4,",,,N"
Indiana,GHCND:US1INMM0004,2020-04-01T00:00:00,2020,04,39.9,",,,N"
Indiana,GHCND:US1INMM0008,2020-04-01T00:00:00,2020,04,47.9,",,,N"
Indiana,GHCND:US1INMN0003,2020-04-01T00:00:00,2020,04,63.0,",,,N"
Indiana,GHCND:US1INMN0007,2020-04-01T00:00:00,2020,04,61.7,"2,,,N"
Indiana,GHCND:US1INMN0023,2020-04-01T00:00:00,2020,04,77.5,",,,N"
Indiana,GHCND:US1INMR0002,2020-04-01T00:00:00,2020,04,71.8,",,,N"
Indiana,GHCND:US1INMR0013,2020-04-01T00:00:00,2020,04,52.8,",,,N"
Indiana,GHCND:US1INMR0016,2020-04-01T00:00:00,2020,04,52.1,",a,,N"
Indiana,GHCND:US1INMR0048,2020-04-01T00:00:00,2020,04,47.0,",,,N"
Indiana,GHCND:US1INMR0052,2020-04-01T00:00:00,2020,04,60.2,",,,N"
Indiana,GHCND:US1INMR0063,2020-04-01T00:00:00,2020,04,58.8,",,,N"
Indiana,GHCND:US1INMR0072,2020-04-01T00:00:00,2020,04,53.1,",,,N"
Indiana,GHCND:US1INMR0080,2020-04-01T00:00:00,2020,04,51.3,",,,N"
Indiana,GHCND:US1INMR0083,2020-04-01T00:00:00,2020,04,47.9,",,,N"
Indiana,GHCND:US1INMR0132,2020-04-01T00:00:00,2020,04,53.4,",,,N"
Indiana,GHCND:US1INMR0139,2020-04-01T00:00:00,2020,04,64.8,",,,N"
Indiana,GHCND:US1INMR0149,2020-04-01T00:00:00,2020,04,64.4,",,,N"
Indiana,GHCND:US1INMR0153,2020-04-01T00:00:00,2020,04,51.7,",,,N"
Indiana,GHCND:US1INMR0154,2020-04-01T00:00:00,2020,04,65.7,"4,,,N"
Indiana,GHCND:US1INMR0166,2020-04-01T00:00:00,2020,04,63.4,"1,,,N"
Indiana,GHCND:US1INMR0168,2020-04-01T00:00:00,2020,04,55.2,"1,,,N"
Indiana,GHCND:US1INMT0003,2020-04-01T00:00:00,2020,04,81.7,",,,N"
Indiana,GHCND:US1INNB0011,2020-04-01T00:00:00,2020,04,53.0,",,,N"
Indiana,GHCND:US1INNB0024,2020-04-01T00:00:00,2020,04,86.0,"1,,,N"
Indiana,GHCND:US1INNW0001,2020-04-01T00:00:00,2020,04,83.4,"1,a,,N"
Indiana,GHCND:US1INNW0003,2020-04-01T00:00:00,2020,04,81.4,",,,N"
Indiana,GHCND:US1INOH0001,2020-04-01T00:00:00,2020,04,94.5,"1,,,N"
Indiana,GHCND:US1INOR0001,2020-04-01T00:00:00,2020,04,82.2,",a,,N"
Indiana,GHCND:US1INOR0013,2020-04-01T00:00:00,2020,04,96.7,",,,N"
Indiana,GHCND:US1INOW0006,2020-04-01T00:00:00,2020,04,61.7,"2,,,N"
Indiana,GHCND:US1INOW0009,2020-04-01T00:00:00,2020,04,70.2,",,,N"
Indiana,GHCND:US1INPK0001,2020-04-01T00:00:00,2020,04,84.4,",,,N"
Indiana,GHCND:US1INPK0004,2020-04-01T00:00:00,2020,04,87.4,"1,,,N"
Indiana,GHCND:US1INPM0011,2020-04-01T00:00:00,2020,04,54.5,"1,,,N"
Indiana,GHCND:US1INPS0001,2020-04-01T00:00:00,2020,04,93.6,",,,N"
Indiana,GHCND:US1INPS0004,2020-04-01T00:00:00,2020,04,93.7,",,,N"
Indiana,GHCND:US1INPS0005,2020-04-01T00:00:00,2020,04,102.1,",,,N"
Indiana,GHCND:US1INPT0003,2020-04-01T00:00:00,2020,04,130.1,",,,N"
Indiana,GHCND:US1INPT0012,2020-04-01T00:00:00,2020,04,140.4,"1,,,N"
Indiana,GHCND:US1INPT0018,2020-04-01T00:00:00,2020,04,135.9,"1,,,N"
Indiana,GHCND:US1INPT0063,2020-04-01T00:00:00,2020,04,163.7,"1,,,N"
Indiana,GHCND:US1INPT0069,2020-04-01T00:00:00,2020,04,129.4,",,,N"
Indiana,GHCND:US1INPT0080,2020-04-01T00:00:00,2020,04,148.4,"1,,,N"
Indiana,GHCND:US1INPT0091,2020-04-01T00:00:00,2020,04,112.3,"4,,,N"
Indiana,GHCND:US1INPT0092,2020-04-01T00:00:00,2020,04,126.7,",,,N"
Indiana,GHCND:US1INPT0098,2020-04-01T00:00:00,2020,04,107.2,"5,a,,N"
Indiana,GHCND:US1INPT0117,2020-04-01T00:00:00,2020,04,126.3,"1,,,N"
Indiana,GHCND:US1INPT0128,2020-04-01T00:00:00,2020,04,151.3,"1,a,,N"
Indiana,GHCND:US1INPT0133,2020-04-01T00:00:00,2020,04,159.7,",,,N"
Indiana,GHCND:US1INPT0157,2020-04-01T00:00:00,2020,04,129.2,",,,N"
Indiana,GHCND:US1INPT0159,2020-04-01T00:00:00,2020,04,123.5,",,,N"
Indiana,GHCND:US1INPY0006,2020-04-01T00:00:00,2020,04,102.6,"1,,,N"
Indiana,GHCND:US1INRN0006,2020-04-01T00:00:00,2020,04,30.5,"1,,,N"
Indiana,GHCND:US1INRP0004,2020-04-01T00:00:00,2020,04,80.2,",,,N"
Indiana,GHCND:US1INRP0006,2020-04-01T00:00:00,2020,04,72.3,"2,,,N"
Indiana,GHCND:US1INRP0011,2020-04-01T00:00:00,2020,04,68.5,",,,N"
Indiana,GHCND:US1INRS0004,2020-04-01T00:00:00,2020,04,62.0,",,,N"
Indiana,GHCND:US1INRS0005,2020-04-01T00:00:00,2020,04,65.8,",,,N"
Indiana,GHCND:US1INRS0009,2020-04-01T00:00:00,2020,04,69.4,",,,N"
Indiana,GHCND:US1INSH0004,2020-04-01T00:00:00,2020,04,55.2,"1,,,N"
Indiana,GHCND:US1INSH0020,2020-04-01T00:00:00,2020,04,41.8,",,,N"
Indiana,GHCND:US1INSJ0017,2020-04-01T00:00:00,2020,04,123.2,",,,N"
Indiana,GHCND:US1INSJ0026,2020-04-01T00:00:00,2020,04,90.9,",,,N"
Indiana,GHCND:US1INSJ0028,2020-04-01T00:00:00,2020,04,96.1,",,,N"
Indiana,GHCND:US1INSJ0034,2020-04-01T00:00:00,2020,04,129.2,",,,N"
Indiana,GHCND:US1INSJ0046,2020-04-01T00:00:00,2020,04,93.8,",,,N"
Indiana,GHCND:US1INSJ0058,2020-04-01T00:00:00,2020,04,93.8,",,,N"
Indiana,GHCND:US1INSL0004,2020-04-01T00:00:00,2020,04,56.9,"2,a,,N"
Indiana,GHCND:US1INSN0002,2020-04-01T00:00:00,2020,04,62.2,",,,N"
Indiana,GHCND:US1INSN0003,2020-04-01T00:00:00,2020,04,57.9,",,,N"
Indiana,GHCND:US1INSN0005,2020-04-01T00:00:00,2020,04,53.8,",a,,N"
Indiana,GHCND:US1INSN0007,2020-04-01T00:00:00,2020,04,58.2,",,,N"
Indiana,GHCND:US1INSN0009,2020-04-01T00:00:00,2020,04,61.0,",,,N"
Indiana,GHCND:US1INSN0012,2020-04-01T00:00:00,2020,04,55.1,",a,,N"
Indiana,GHCND:US1INSN0025,2020-04-01T00:00:00,2020,04,54.8,",,,N"
Indiana,GHCND:US1INSN0033,2020-04-01T00:00:00,2020,04,57.0,",,,N"
Indiana,GHCND:US1INSN0037,2020-04-01T00:00:00,2020,04,51.7,",,,N"
Indiana,GHCND:US1INSP0002,2020-04-01T00:00:00,2020,04,107.0,",,,N"
Indiana,GHCND:US1INST0010,2020-04-01T00:00:00,2020,04,85.1,"2,,,N"
Indiana,GHCND:US1INSW0003,2020-04-01T00:00:00,2020,04,140.7,",,,N"
Indiana,GHCND:US1INTP0009,2020-04-01T00:00:00,2020,04,88.5,",,,N"
Indiana,GHCND:US1INTP0022,2020-04-01T00:00:00,2020,04,76.8,",,,N"
Indiana,GHCND:US1INTP0028,2020-04-01T00:00:00,2020,04,71.6,",,,N"
Indiana,GHCND:US1INTP0038,2020-04-01T00:00:00,2020,04,86.0,"4,,,N"
Indiana,GHCND:US1INTP0081,2020-04-01T00:00:00,2020,04,75.5,",,,N"
Indiana,GHCND:US1INTP0082,2020-04-01T00:00:00,2020,04,74.4,",,,N"
Indiana,GHCND:US1INVG0023,2020-04-01T00:00:00,2020,04,52.4,",,,N"
Indiana,GHCND:US1INVG0024,2020-04-01T00:00:00,2020,04,77.2,",,,N"
Indiana,GHCND:US1INVN0009,2020-04-01T00:00:00,2020,04,101.8,",,,N"
Indiana,GHCND:US1INVN0030,2020-04-01T00:00:00,2020,04,81.3,"1,,,N"
Indiana,GHCND:US1INVN0031,2020-04-01T00:00:00,2020,04,94.9,"3,,,N"
Indiana,GHCND:US1INVN0034,2020-04-01T00:00:00,2020,04,108.7,",,,N"
Indiana,GHCND:US1INWB0010,2020-04-01T00:00:00,2020,04,41.9,"1,,,N"
Indiana,GHCND:US1INWB0023,2020-04-01T00:00:00,2020,04,43.6,",,,N"
Indiana,GHCND:US1INWH0002,2020-04-01T00:00:00,2020,04,38.9,"1,,,N"
Indiana,GHCND:US1INWH0018,2020-04-01T00:00:00,2020,04,68.3,",a,,N"
Indiana,GHCND:US1INWK0002,2020-04-01T00:00:00,2020,04,85.7,"4,,,N"
Indiana,GHCND:US1INWK0005,2020-04-01T00:00:00,2020,04,107.7,",,,N"
Indiana,GHCND:US1INWK0012,2020-04-01T00:00:00,2020,04,121.0,",,,N"
Indiana,GHCND:US1INWK0019,2020-04-01T00:00:00,2020,04,99.4,",,,N"
Indiana,GHCND:US1INWK0022,2020-04-01T00:00:00,2020,04,128.8,",,,N"
Indiana,GHCND:US1INWL0008,2020-04-01T00:00:00,2020,04,63.1,"1,,,N"
Indiana,GHCND:US1INWL0011,2020-04-01T00:00:00,2020,04,62.7,",,,N"
Indiana,GHCND:US1INWL0013,2020-04-01T00:00:00,2020,04,50.0,",,,N"
Indiana,GHCND:US1INWL0014,2020-04-01T00:00:00,2020,04,64.1,",,,N"
Indiana,GHCND:US1INWS0008,2020-04-01T00:00:00,2020,04,97.2,",,,N"
Indiana,GHCND:US1INWS0013,2020-04-01T00:00:00,2020,04,92.0,",a,,N"
Indiana,GHCND:US1INWS0027,2020-04-01T00:00:00,2020,04,105.7,",,,N"
Indiana,GHCND:US1INWY0001,2020-04-01T00:00:00,2020,04,43.6,"3,,,N"
Indiana,GHCND:US1INWY0011,2020-04-01T00:00:00,2020,04,55.8,",,,N"
Indiana,GHCND:US1INWY0012,2020-04-01T00:00:00,2020,04,50.5,"1,,,N"
Indiana,GHCND:US1INWY0017,2020-04-01T00:00:00,2020,04,52.3,",,,N"
Indiana,GHCND:US1INWY0023,2020-04-01T00:00:00,2020,04,61.6,"2,,,N"
Indiana,GHCND:US1INWY0024,2020-04-01T00:00:00,2020,04,57.8,",,,N"
Indiana,GHCND:US1INWY0025,2020-04-01T00:00:00,2020,04,52.6,",,,N"
Indiana,GHCND:USC00120014,2020-04-01T00:00:00,2020,04,71.1,",,,7"
Indiana,GHCND:USC00120132,2020-04-01T00:00:00,2020,04,60.0,",,,7"
Indiana,GHCND:USC00120177,2020-04-01T00:00:00,2020,04,45.1,"1,,,7"
Indiana,GHCND:USC00120200,2020-04-01T00:00:00,2020,04,63.8,",,,7"
Indiana,GHCND:USC00120676,2020-04-01T00:00:00,2020,04,75.6,",,,7"
Indiana,GHCND:USC00120784,2020-04-01T00:00:00,2020,04,87.1,",,,7"
Indiana,GHCND:USC00120852,2020-04-01T00:00:00,2020,04,126.8,",,,7"
Indiana,GHCND:USC00120877,2020-04-01T00:00:00,2020,04,53.4,",,,7"
Indiana,GHCND:USC00121030,2020-04-01T00:00:00,2020,04,65.0,",,,7"
Indiana,GHCND:USC00121187,2020-04-01T00:00:00,2020,04,53.7,"2,,,7"
Indiana,GHCND:USC00121256,2020-04-01T00:00:00,2020,04,112.6,",,,7"
Indiana,GHCND:USC00121303,2020-04-01T00:00:00,2020,04,57.5,",,,7"
Indiana,GHCND:USC00121326,2020-04-01T00:00:00,2020,04,66.5,",,,7"
Indiana,GHCND:USC00121417,2020-04-01T00:00:00,2020,04,76.9,",,,7"
Indiana,GHCND:USC00121615,2020-04-01T00:00:00,2020,04,114.7,"2,,,7"
Indiana,GHCND:USC00121739,2020-04-01T00:00:00,2020,04,55.1,",,,7"
Indiana,GHCND:USC00121747,2020-04-01T00:00:00,2020,04,54.7,"3,,,7"
Indiana,GHCND:USC00121814,2020-04-01T00:00:00,2020,04,97.1,",,,7"
Indiana,GHCND:USC00121873,2020-04-01T00:00:00,2020,04,45.0,",,,7"
Indiana,GHCND:USC00121940,2020-04-01T00:00:00,2020,04,133.8,",,,7"
Indiana,GHCND:USC00122041,2020-04-01T00:00:00,2020,04,46.6,",,,7"
Indiana,GHCND:USC00122096,2020-04-01T00:00:00,2020,04,158.7,",,,7"
Indiana,GHCND:USC00122309,2020-04-01T00:00:00,2020,04,91.9,",,,7"
Indiana,GHCND:USC00122594,2020-04-01T00:00:00,2020,04,96.6,",,,7"
Indiana,GHCND:USC00122605,2020-04-01T00:00:00,2020,04,69.7,",,,7"
Indiana,GHCND:USC00122620,2020-04-01T00:00:00,2020,04,111.2,",,,7"
Indiana,GHCND:USC00122814,2020-04-01T00:00:00,2020,04,62.4,",,,7"
Indiana,GHCND:USC00122825,2020-04-01T00:00:00,2020,04,44.5,",,,7"
Indiana,GHCND:USC00122931,2020-04-01T00:00:00,2020,04,55.4,",,,7"
Indiana,GHCND:USC00123078,2020-04-01T00:00:00,2020,04,55.1,",,,7"
Indiana,GHCND:USC00123082,2020-04-01T00:00:00,2020,04,73.2,",,,7"
Indiana,GHCND:USC00123091,2020-04-01T00:00:00,2020,04,87.6,",,,7"
Indiana,GHCND:USC00123093,2020-04-01T00:00:00,2020,04,58.8,",,,7"
Indiana,GHCND:USC00123206,2020-04-01T00:00:00,2020,04,63.5,",,,7"
Indiana,GHCND:USC00123207,2020-04-01T00:00:00,2020,04,84.6,",,,7"
Indiana,GHCND:USC00123418,2020-04-01T00:00:00,2020,04,95.3,",,,7"
Indiana,GHCND:USC00123501,2020-04-01T00:00:00,2020,04,88.7,",,,7"
Indiana,GHCND:USC00123527,2020-04-01T00:00:00,2020,04,56.2,",,,7"
Indiana,GHCND:USC00123547,2020-04-01T00:00:00,2020,04,64.4,",,,7"
Indiana,GHCND:USC00123777,2020-04-01T00:00:00,2020,04,46.6,",,,7"
Indiana,GHCND:USC00124165,2020-04-01T00:00:00,2020,04,138.1,",,,7"
Indiana,GHCND:USC00124181,2020-04-01T00:00:00,2020,04,80.4,",,,7"
Indiana,GHCND:USC00124244,2020-04-01T00:00:00,2020,04,124.8,",a,,7"
Indiana,GHCND:USC00124260,2020-04-01T00:00:00,2020,04,49.7,"2,,,7"
Indiana,GHCND:USC00124356,2020-04-01T00:00:00,2020,04,46.8,",,,7"
Indiana,GHCND:USC00124657,2020-04-01T00:00:00,2020,04,119.9,",,,7"
Indiana,GHCND:USC00124662,2020-04-01T00:00:00,2020,04,65.3,",,,7"
Indiana,GHCND:USC00124715,2020-04-01T00:00:00,2020,04,82.5,",,,7"
Indiana,GHCND:USC00124778,2020-04-01T00:00:00,2020,04,76.0,",,,7"
Indiana,GHCND:USC00124782,2020-04-01T00:00:00,2020,04,107.1,",,,7"
Indiana,GHCND:USC00124837,2020-04-01T00:00:00,2020,04,125.1,",,,7"
Indiana,GHCND:USC00124902,2020-04-01T00:00:00,2020,04,99.2,"1,,,7"
Indiana,GHCND:USC00124910,2020-04-01T00:00:00,2020,04,53.2,",,,7"
Indiana,GHCND:USC00125049,2020-04-01T00:00:00,2020,04,48.3,",,,7"
Indiana,GHCND:USC00125117,2020-04-01T00:00:00,2020,04,54.1,",,,7"
Indiana,GHCND:USC00125174,2020-04-01T00:00:00,2020,04,111.3,",,,7"
Indiana,GHCND:USC00125237,2020-04-01T00:00:00,2020,04,92.0,",,,7"
Indiana,GHCND:USC00125337,2020-04-01T00:00:00,2020,04,52.2,",,,7"
Indiana,GHCND:USC00125407,2020-04-01T00:00:00,2020,04,53.7,",,,7"
Indiana,GHCND:USC00125923,2020-04-01T00:00:00,2020,04,52.9,",,,7"
Indiana,GHCND:USC00126001,2020-04-01T00:00:00,2020,04,86.5,",,,7"
Indiana,GHCND:USC00126023,2020-04-01T00:00:00,2020,04,32.4,"2,,,7"
Indiana,GHCND:USC00126055,2020-04-01T00:00:00,2020,04,85.4,",,,7"
Indiana,GHCND:USC00126151,2020-04-01T00:00:00,2020,04,76.7,",,,7"
Indiana,GHCND:USC00126160,2020-04-01T00:00:00,2020,04,118.8,",,,7"
Indiana,GHCND:USC00126164,2020-04-01T00:00:00,2020,04,44.2,",,,7"
Indiana,GHCND:USC00126400,2020-04-01T00:00:00,2020,04,72.2,",,,7"
Indiana,GHCND:USC00126401,2020-04-01T00:00:00,2020,04,110.3,",,,7"
Indiana,GHCND:USC00126420,2020-04-01T00:00:00,2020,04,87.5,",,,7"
Indiana,GHCND:USC00126435,2020-04-01T00:00:00,2020,04,83.2,",,,7"
Indiana,GHCND:USC00126580,2020-04-01T00:00:00,2020,04,95.0,",,,7"
Indiana,GHCND:USC00126711,2020-04-01T00:00:00,2020,04,74.5,",,,7"
Indiana,GHCND:USC00126801,2020-04-01T00:00:00,2020,04,120.9,",,,7"
Indiana,GHCND:USC00126830,2020-04-01T00:00:00,2020,04,104.0,",,,7"
Indiana,GHCND:USC00126864,2020-04-01T00:00:00,2020,04,44.1,",,,7"
Indiana,GHCND:USC00126989,2020-04-01T00:00:00,2020,04,120.0,",,,7"
Indiana,GHCND:USC00127069,2020-04-01T00:00:00,2020,04,54.6,",,,7"
Indiana,GHCND:USC00127125,2020-04-01T00:00:00,2020,04,70.7,",,,7"
Indiana,GHCND:USC00127255,2020-04-01T00:00:00,2020,04,57.6,",,,7"
Indiana,GHCND:USC00127298,2020-04-01T00:00:00,2020,04,72.9,",,,7"
Indiana,GHCND:USC00127370,2020-04-01T00:00:00,2020,04,51.3,",,,7"
Indiana,GHCND:USC00127398,2020-04-01T00:00:00,2020,04,42.8,",,,7"
Indiana,GHCND:USC00127482,2020-04-01T00:00:00,2020,04,58.8,",,,7"
Indiana,GHCND:USC00127522,2020-04-01T00:00:00,2020,04,74.8,",,,7"
Indiana,GHCND:USC00127646,2020-04-01T00:00:00,2020,04,65.3,",,,7"
Indiana,GHCND:USC00127959,2020-04-01T00:00:00,2020,04,51.5,",,,7"
Indiana,GHCND:USC00127999,2020-04-01T00:00:00,2020,04,47.8,"1,,,7"
Indiana,GHCND:USC00128036,2020-04-01T00:00:00,2020,04,84.1,",,,7"
Indiana,GHCND:USC00128212,2020-04-01T00:00:00,2020,04,96.4,",,,7"
Indiana,GHCND:USC00128290,2020-04-01T00:00:00,2020,04,63.4,",,,7"
Indiana,GHCND:USC00128437,2020-04-01T00:00:00,2020,04,97.1,",,,7"
Indiana,GHCND:USC00128698,2020-04-01T00:00:00,2020,04,110.8,",,,7"
Indiana,GHCND:USC00128784,2020-04-01T00:00:00,2020,04,60.3,",,,7"
Indiana,GHCND:USC00128967,2020-04-01T00:00:00,2020,04,68.4,",,,7"
Indiana,GHCND:USC00129112,2020-04-01T00:00:00,2020,04,84.6,",,,7"
