State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Alaska,GHCND:USS0050O01S,2019-07-01T00:00:00,2019,07,58.2,",,,T"
Alaska,GHCND:USS0050R04S,2019-07-01T00:00:00,2019,07,45.6,",,,T"
Alaska,GHCND:USS0050S01S,2019-07-01T00:00:00,2019,07,73.5,",,,T"
Alaska,GHCND:USS0051K05S,2019-07-01T00:00:00,2019,07,43.1,",,,T"
Alaska,GHCND:USS0051K14S,2019-07-01T00:00:00,2019,07,30.5,",,,T"
Alaska,GHCND:USS0051K15S,2019-07-01T00:00:00,2019,07,45.6,",,,T"
Alaska,GHCND:USS0051R01S,2019-07-01T00:00:00,2019,07,30.5,",,,T"
Alaska,GHCND:USS0053L01S,2019-07-01T00:00:00,2019,07,124.4,",,,T"
Alaska,GHCND:USS0054K01S,2019-07-01T00:00:00,2019,07,81.1,",,,T"
Alaska,GHCND:USS0062S01S,2019-07-01T00:00:00,2019,07,114.1,",,,T"
Alaska,GHCND:USS0063P01S,2019-07-01T00:00:00,2019,07,93.8,",,,T"
Alaska,GHCND:USS0063P02S,2019-07-01T00:00:00,2019,07,35.4,",,,T"
Alaska,GHCND:USW00000103,2019-07-01T00:00:00,2019,07,19.1,"1,,,W"
Alaska,GHCND:USW00000113,2019-07-01T00:00:00,2019,07,29.7,"1,,,W"
Alaska,GHCND:USW00000490,2019-07-01T00:00:00,2019,07,58.1,"1,,,W"
Alaska,GHCND:USW00025308,2019-07-01T00:00:00,2019,07,95.5,",,,W"
Alaska,GHCND:USW00025309,2019-07-01T00:00:00,2019,07,54.1,",,,W"
Alaska,GHCND:USW00025322,2019-07-01T00:00:00,2019,07,62.4,",,,7"
Alaska,GHCND:USW00025323,2019-07-01T00:00:00,2019,07,17.9,",,,W"
Alaska,GHCND:USW00025325,2019-07-01T00:00:00,2019,07,139.8,",,,W"
Alaska,GHCND:USW00025329,2019-07-01T00:00:00,2019,07,72.5,",,,W"
Alaska,GHCND:USW00025331,2019-07-01T00:00:00,2019,07,26.6,",,,W"
Alaska,GHCND:USW00025333,2019-07-01T00:00:00,2019,07,86.0,",,,W"
Alaska,GHCND:USW00025335,2019-07-01T00:00:00,2019,07,17.8,",,,W"
Alaska,GHCND:USW00025339,2019-07-01T00:00:00,2019,07,188.2,",,,W"
Alaska,GHCND:USW00025367,2019-07-01T00:00:00,2019,07,26.8,",,,W"
Alaska,GHCND:USW00025379,2019-07-01T00:00:00,2019,07,102.6,",,,R"
Alaska,GHCND:USW00025380,2019-07-01T00:00:00,2019,07,55.4,"1,,,R"
Alaska,GHCND:USW00025381,2019-07-01T00:00:00,2019,07,98.8,",,,R"
Alaska,GHCND:USW00025382,2019-07-01T00:00:00,2019,07,216.6,",,,R"
Alaska,GHCND:USW00025501,2019-07-01T00:00:00,2019,07,65.4,",,,W"
Alaska,GHCND:USW00025503,2019-07-01T00:00:00,2019,07,46.7,",,,W"
Alaska,GHCND:USW00025506,2019-07-01T00:00:00,2019,07,86.0,",,,W"
Alaska,GHCND:USW00025507,2019-07-01T00:00:00,2019,07,45.9,",,,W"
Alaska,GHCND:USW00025516,2019-07-01T00:00:00,2019,07,22.3,",,,W"
Alaska,GHCND:USW00025522,2019-07-01T00:00:00,2019,07,121.9,",,,R"
Alaska,GHCND:USW00025624,2019-07-01T00:00:00,2019,07,36.3,",,,W"
Alaska,GHCND:USW00025628,2019-07-01T00:00:00,2019,07,61.6,",,,W"
Alaska,GHCND:USW00025630,2019-07-01T00:00:00,2019,07,29.8,",,,R"
Alaska,GHCND:USW00025704,2019-07-01T00:00:00,2019,07,91.5,"1,,,W"
Alaska,GHCND:USW00025711,2019-07-01T00:00:00,2019,07,62.5,",,,R"
Alaska,GHCND:USW00025713,2019-07-01T00:00:00,2019,07,63.1,",,,W"
Alaska,GHCND:USW00026409,2019-07-01T00:00:00,2019,07,23.1,",,,W"
Alaska,GHCND:USW00026410,2019-07-01T00:00:00,2019,07,80.8,",,,W"
Alaska,GHCND:USW00026411,2019-07-01T00:00:00,2019,07,22.8,",,,W"
Alaska,GHCND:USW00026412,2019-07-01T00:00:00,2019,07,71.8,",,,W"
Alaska,GHCND:USW00026415,2019-07-01T00:00:00,2019,07,28.7,",,,W"
Alaska,GHCND:USW00026422,2019-07-01T00:00:00,2019,07,81.4,",,,W"
Alaska,GHCND:USW00026425,2019-07-01T00:00:00,2019,07,53.3,",,,W"
Alaska,GHCND:USW00026435,2019-07-01T00:00:00,2019,07,18.2,",,,W"
Alaska,GHCND:USW00026438,2019-07-01T00:00:00,2019,07,51.2,",,,W"
Alaska,GHCND:USW00026451,2019-07-01T00:00:00,2019,07,20.4,",,,W"
Alaska,GHCND:USW00026491,2019-07-01T00:00:00,2019,07,26.7,",,,W"
Alaska,GHCND:USW00026492,2019-07-01T00:00:00,2019,07,60.0,",,,W"
Alaska,GHCND:USW00026494,2019-07-01T00:00:00,2019,07,38.4,",,,R"
Alaska,GHCND:USW00026501,2019-07-01T00:00:00,2019,07,17.0,"3,,,W"
Alaska,GHCND:USW00026510,2019-07-01T00:00:00,2019,07,78.9,",,,W"
Alaska,GHCND:USW00026523,2019-07-01T00:00:00,2019,07,35.7,",,,W"
Alaska,GHCND:USW00026528,2019-07-01T00:00:00,2019,07,32.0,",,,W"
Alaska,GHCND:USW00026529,2019-07-01T00:00:00,2019,07,8.1,",,,W"
Alaska,GHCND:USW00026533,2019-07-01T00:00:00,2019,07,29.0,",,,W"
Alaska,GHCND:USW00026562,2019-07-01T00:00:00,2019,07,77.8,",,,R"
Alaska,GHCND:USW00026563,2019-07-01T00:00:00,2019,07,45.1,",,,R"
Alaska,GHCND:USW00026564,2019-07-01T00:00:00,2019,07,58.8,",,,R"
Alaska,GHCND:USW00026565,2019-07-01T00:00:00,2019,07,32.2,",,,R"
Alaska,GHCND:USW00026615,2019-07-01T00:00:00,2019,07,51.9,",,,W"
Alaska,GHCND:USW00026616,2019-07-01T00:00:00,2019,07,61.0,",,,W"
Alaska,GHCND:USW00026617,2019-07-01T00:00:00,2019,07,111.3,",,,W"
Alaska,GHCND:USW00026635,2019-07-01T00:00:00,2019,07,59.2,"2,,,W"
Alaska,GHCND:USW00026642,2019-07-01T00:00:00,2019,07,101.9,"3,,,W"
Alaska,GHCND:USW00026643,2019-07-01T00:00:00,2019,07,0.0,"5,T,,W"
Alaska,GHCND:USW00026655,2019-07-01T00:00:00,2019,07,178.4,",,,R"
Alaska,GHCND:USW00026656,2019-07-01T00:00:00,2019,07,71.6,",,,R"
Alaska,GHCND:USW00027406,2019-07-01T00:00:00,2019,07,0.0,"1,T,,W"
Alaska,GHCND:USW00027502,2019-07-01T00:00:00,2019,07,56.2,",,,W"
Alaska,GHCND:USW00027503,2019-07-01T00:00:00,2019,07,4.0,",,,W"
Alaska,GHCND:USW00027515,2019-07-01T00:00:00,2019,07,41.3,",,,W"
Alaska,GHCND:USW00027516,2019-07-01T00:00:00,2019,07,67.5,",,,R"
Alaska,GHCND:USW00056401,2019-07-01T00:00:00,2019,07,51.7,",,,R"
Alaska,GHCND:USW00096404,2019-07-01T00:00:00,2019,07,59.2,",,,R"
Alaska,GHCND:USW00096406,2019-07-01T00:00:00,2019,07,40.5,",,,R"
Alaska,GHCND:USW00096407,2019-07-01T00:00:00,2019,07,70.4,",,,R"
Alaska,GHCND:USW00096408,2019-07-01T00:00:00,2019,07,103.8,",,,R"
Alaska,GHCND:CA001206197,2019-08-01T00:00:00,2019,08,59.6,",,,C"
Alaska,GHCND:US1AKAB0021,2019-08-01T00:00:00,2019,08,2.0,",,,N"
Alaska,GHCND:US1AKAB0052,2019-08-01T00:00:00,2019,08,1.9,",,,N"
Alaska,GHCND:US1AKFN0011,2019-08-01T00:00:00,2019,08,148.3,"1,,,N"
Alaska,GHCND:US1AKFN0015,2019-08-01T00:00:00,2019,08,163.1,",,,N"
Alaska,GHCND:US1AKFN0018,2019-08-01T00:00:00,2019,08,127.6,",,,N"
Alaska,GHCND:US1AKJB0011,2019-08-01T00:00:00,2019,08,129.7,",,,N"
Alaska,GHCND:US1AKMS0011,2019-08-01T00:00:00,2019,08,5.6,",,,N"
Alaska,GHCND:US1AKMS0012,2019-08-01T00:00:00,2019,08,7.9,",,,N"
Alaska,GHCND:US1AKMS0014,2019-08-01T00:00:00,2019,08,9.4,",,,N"
Alaska,GHCND:US1AKPW0001,2019-08-01T00:00:00,2019,08,186.4,"2,,,N"
Alaska,GHCND:US1AKSH0002,2019-08-01T00:00:00,2019,08,65.9,"1,,,N"
Alaska,GHCND:USC00500235,2019-08-01T00:00:00,2019,08,64.1,",,,7"
Alaska,GHCND:USC00500243,2019-08-01T00:00:00,2019,08,5.3,",,,7"
Alaska,GHCND:USC00500247,2019-08-01T00:00:00,2019,08,7.0,",,,7"
Alaska,GHCND:USC00500275,2019-08-01T00:00:00,2019,08,2.6,",,,7"
Alaska,GHCND:USC00500281,2019-08-01T00:00:00,2019,08,0.5,",,,7"
Alaska,GHCND:USC00500284,2019-08-01T00:00:00,2019,08,0.5,",,,7"
Alaska,GHCND:USC00500363,2019-08-01T00:00:00,2019,08,184.7,",a,,7"
Alaska,GHCND:USC00500464,2019-08-01T00:00:00,2019,08,135.1,",,,7"
Alaska,GHCND:USC00500547,2019-08-01T00:00:00,2019,08,86.5,"1,a,,7"
Alaska,GHCND:USC00501220,2019-08-01T00:00:00,2019,08,1.3,"5,a,,7"
Alaska,GHCND:USC00501684,2019-08-01T00:00:00,2019,08,22.8,",,,7"
Alaska,GHCND:USC00501926,2019-08-01T00:00:00,2019,08,51.5,"2,,,7"
Alaska,GHCND:USC00501987,2019-08-01T00:00:00,2019,08,60.7,",,,7"
Alaska,GHCND:USC00502015,2019-08-01T00:00:00,2019,08,165.1,",,,7"
Alaska,GHCND:USC00502107,2019-08-01T00:00:00,2019,08,137.3,",,,7"
Alaska,GHCND:USC00502179,2019-08-01T00:00:00,2019,08,1.9,",,,7"
Alaska,GHCND:USC00502227,2019-08-01T00:00:00,2019,08,213.5,",,,7"
Alaska,GHCND:USC00502339,2019-08-01T00:00:00,2019,08,126.1,",,,7"
Alaska,GHCND:USC00502352,2019-08-01T00:00:00,2019,08,101.1,",,,7"
Alaska,GHCND:USC00502568,2019-08-01T00:00:00,2019,08,98.5,",,,7"
Alaska,GHCND:USC00502587,2019-08-01T00:00:00,2019,08,62.4,",,,W"
Alaska,GHCND:USC00502607,2019-08-01T00:00:00,2019,08,67.7,"1,,,7"
Alaska,GHCND:USC00502610,2019-08-01T00:00:00,2019,08,121.2,",,,7"
Alaska,GHCND:USC00502642,2019-08-01T00:00:00,2019,08,2.0,",,,7"
Alaska,GHCND:USC00502645,2019-08-01T00:00:00,2019,08,4.3,",,,7"
Alaska,GHCND:USC00502656,2019-08-01T00:00:00,2019,08,0.5,",,,7"
Alaska,GHCND:USC00502737,2019-08-01T00:00:00,2019,08,0.5,",,,7"
Alaska,GHCND:USC00502871,2019-08-01T00:00:00,2019,08,140.9,",,,7"
Alaska,GHCND:USC00502965,2019-08-01T00:00:00,2019,08,141.9,",,,7"
Alaska,GHCND:USC00503160,2019-08-01T00:00:00,2019,08,159.5,",,,7"
Alaska,GHCND:USC00503163,2019-08-01T00:00:00,2019,08,1.6,",,,7"
Alaska,GHCND:USC00503181,2019-08-01T00:00:00,2019,08,128.6,",,,7"
Alaska,GHCND:USC00503275,2019-08-01T00:00:00,2019,08,151.4,"2,,,7"
Alaska,GHCND:USC00503294,2019-08-01T00:00:00,2019,08,75.5,",a,,7"
Alaska,GHCND:USC00503304,2019-08-01T00:00:00,2019,08,11.8,",,,7"
Alaska,GHCND:USC00503368,2019-08-01T00:00:00,2019,08,146.7,",,,7"
Alaska,GHCND:USC00503502,2019-08-01T00:00:00,2019,08,55.3,",,,7"
Alaska,GHCND:USC00503504,2019-08-01T00:00:00,2019,08,57.4,",,,7"
Alaska,GHCND:USC00503605,2019-08-01T00:00:00,2019,08,138.2,",,,7"
Alaska,GHCND:USC00503672,2019-08-01T00:00:00,2019,08,12.7,"3,,,7"
Alaska,GHCND:USC00503695,2019-08-01T00:00:00,2019,08,85.4,",,,7"
Alaska,GHCND:USC00503731,2019-08-01T00:00:00,2019,08,5.4,"4,,,7"
Alaska,GHCND:USC00504094,2019-08-01T00:00:00,2019,08,125.6,",a,,7"
Alaska,GHCND:USC00504103,2019-08-01T00:00:00,2019,08,129.8,",,,7"
Alaska,GHCND:USC00504107,2019-08-01T00:00:00,2019,08,118.6,",,,7"
Alaska,GHCND:USC00504112,2019-08-01T00:00:00,2019,08,96.1,",,,7"
Alaska,GHCND:USC00504594,2019-08-01T00:00:00,2019,08,195.2,",,,7"
Alaska,GHCND:USC00504621,2019-08-01T00:00:00,2019,08,169.4,",,,7"
Alaska,GHCND:USC00504812,2019-08-01T00:00:00,2019,08,37.8,",,,7"
Alaska,GHCND:USC00504991,2019-08-01T00:00:00,2019,08,33.0,",,,7"
Alaska,GHCND:USC00505136,2019-08-01T00:00:00,2019,08,68.0,",,,7"
Alaska,GHCND:USC00505464,2019-08-01T00:00:00,2019,08,6.9,",,,7"
Alaska,GHCND:USC00505519,2019-08-01T00:00:00,2019,08,267.2,",,,7"
Alaska,GHCND:USC00505604,2019-08-01T00:00:00,2019,08,36.1,",,,7"
Alaska,GHCND:USC00505645,2019-08-01T00:00:00,2019,08,101.0,",,,7"
Alaska,GHCND:USC00505733,2019-08-01T00:00:00,2019,08,3.9,",,,7"
Alaska,GHCND:USC00505778,2019-08-01T00:00:00,2019,08,241.9,",,,7"
Alaska,GHCND:USC00505881,2019-08-01T00:00:00,2019,08,64.3,",,,7"
Alaska,GHCND:USC00505884,2019-08-01T00:00:00,2019,08,50.9,",,,7"
Alaska,GHCND:USC00505894,2019-08-01T00:00:00,2019,08,10.2,"1,,,7"
Alaska,GHCND:USC00506581,2019-08-01T00:00:00,2019,08,163.0,",,,7"
Alaska,GHCND:USC00507141,2019-08-01T00:00:00,2019,08,109.2,",,,7"
Alaska,GHCND:USC00507513,2019-08-01T00:00:00,2019,08,51.6,",,,7"
Alaska,GHCND:USC00507570,2019-08-01T00:00:00,2019,08,5.6,",,,7"
Alaska,GHCND:USC00507738,2019-08-01T00:00:00,2019,08,23.2,",,,7"
Alaska,GHCND:USC00507783,2019-08-01T00:00:00,2019,08,9.1,",,,7"
Alaska,GHCND:USC00508505,2019-08-01T00:00:00,2019,08,41.3,",,,7"
Alaska,GHCND:USC00508525,2019-08-01T00:00:00,2019,08,59.4,",,,7"
Alaska,GHCND:USC00508584,2019-08-01T00:00:00,2019,08,212.5,",,,7"
Alaska,GHCND:USC00508615,2019-08-01T00:00:00,2019,08,6.9,",,,7"
Alaska,GHCND:USC00508731,2019-08-01T00:00:00,2019,08,5.6,",,,7"
Alaska,GHCND:USC00509314,2019-08-01T00:00:00,2019,08,24.8,",a,,7"
Alaska,GHCND:USC00509641,2019-08-01T00:00:00,2019,08,151.5,",,,7"
Alaska,GHCND:USC00509687,2019-08-01T00:00:00,2019,08,17.0,",,,7"
Alaska,GHCND:USC00509747,2019-08-01T00:00:00,2019,08,40.2,"4,,,7"
Alaska,GHCND:USC00509793,2019-08-01T00:00:00,2019,08,140.5,",,,7"
Alaska,GHCND:USC00509869,2019-08-01T00:00:00,2019,08,86.8,"3,,,7"
Alaska,GHCND:USC00509891,2019-08-01T00:00:00,2019,08,161.8,",,,7"
Alaska,GHCND:USS0033J01S,2019-08-01T00:00:00,2019,08,190.6,",,,T"
Alaska,GHCND:USS0035K02S,2019-08-01T00:00:00,2019,08,71.1,",,,T"
Alaska,GHCND:USS0041P07S,2019-08-01T00:00:00,2019,08,63.2,",,,T"
Alaska,GHCND:USS0042M01S,2019-08-01T00:00:00,2019,08,10.1,",,,T"
Alaska,GHCND:USS0042N01S,2019-08-01T00:00:00,2019,08,55.6,",,,T"
Alaska,GHCND:USS0044Q07S,2019-08-01T00:00:00,2019,08,238.7,",,,T"
Alaska,GHCND:USS0045L01S,2019-08-01T00:00:00,2019,08,12.6,",,,T"
Alaska,GHCND:USS0045M07S,2019-08-01T00:00:00,2019,08,2.5,",,,T"
Alaska,GHCND:USS0045O04S,2019-08-01T00:00:00,2019,08,124.3,",,,T"
Alaska,GHCND:USS0045P03S,2019-08-01T00:00:00,2019,08,137.0,",,,T"
Alaska,GHCND:USS0045Q02S,2019-08-01T00:00:00,2019,08,220.9,",,,T"
Alaska,GHCND:USS0045Q05S,2019-08-01T00:00:00,2019,08,114.3,",,,T"
Alaska,GHCND:USS0045R01S,2019-08-01T00:00:00,2019,08,73.5,",,,T"
Alaska,GHCND:USS0046M04S,2019-08-01T00:00:00,2019,08,12.7,",,,T"
Alaska,GHCND:USS0046P01S,2019-08-01T00:00:00,2019,08,327.6,",,,T"
Alaska,GHCND:USS0046Q01S,2019-08-01T00:00:00,2019,08,157.3,",,,T"
Alaska,GHCND:USS0046Q02S,2019-08-01T00:00:00,2019,08,213.1,",,,T"
Alaska,GHCND:USS0046Q07S,2019-08-01T00:00:00,2019,08,256.4,",,,T"
Alaska,GHCND:USS0047O01S,2019-08-01T00:00:00,2019,08,42.9,",,,T"
Alaska,GHCND:USS0047P03S,2019-08-01T00:00:00,2019,08,155.0,",,,T"
Alaska,GHCND:USS0048L06S,2019-08-01T00:00:00,2019,08,40.7,",,,T"
Alaska,GHCND:USS0048M04S,2019-08-01T00:00:00,2019,08,5.0,",,,T"
Alaska,GHCND:USS0048U01S,2019-08-01T00:00:00,2019,08,103.8,",,,T"
Alaska,GHCND:USS0048V01S,2019-08-01T00:00:00,2019,08,78.5,",,,T"
Alaska,GHCND:USS0049L01S,2019-08-01T00:00:00,2019,08,17.7,",,,T"
Alaska,GHCND:USS0049L09S,2019-08-01T00:00:00,2019,08,15.2,",,,T"
Alaska,GHCND:USS0049L10S,2019-08-01T00:00:00,2019,08,7.5,",,,T"
Alaska,GHCND:USS0049L13S,2019-08-01T00:00:00,2019,08,12.6,",,,T"
Alaska,GHCND:USS0049L14S,2019-08-01T00:00:00,2019,08,12.7,",,,T"
Alaska,GHCND:USS0049L18S,2019-08-01T00:00:00,2019,08,5.0,",,,T"
Alaska,GHCND:USS0049L19S,2019-08-01T00:00:00,2019,08,10.2,",,,T"
Alaska,GHCND:USS0049M08S,2019-08-01T00:00:00,2019,08,10.1,",,,T"
Alaska,GHCND:USS0049M22S,2019-08-01T00:00:00,2019,08,2.5,",,,T"
Alaska,GHCND:USS0049T01S,2019-08-01T00:00:00,2019,08,154.8,",,,T"
Alaska,GHCND:USS0049T03S,2019-08-01T00:00:00,2019,08,106.2,",,,T"
Alaska,GHCND:USS0050K05S,2019-08-01T00:00:00,2019,08,7.6,",,,T"
Alaska,GHCND:USS0050K06S,2019-08-01T00:00:00,2019,08,10.1,",,,T"
Alaska,GHCND:USS0050L02S,2019-08-01T00:00:00,2019,08,15.2,",,,T"
Alaska,GHCND:USS0050M01S,2019-08-01T00:00:00,2019,08,0.0,",,,T"
Alaska,GHCND:USS0050N05S,2019-08-01T00:00:00,2019,08,17.7,",,,T"
Alaska,GHCND:USS0050N07S,2019-08-01T00:00:00,2019,08,5.0,",,,T"
Alaska,GHCND:USS0050O01S,2019-08-01T00:00:00,2019,08,190.4,",,,T"
Alaska,GHCND:USS0050R04S,2019-08-01T00:00:00,2019,08,167.6,",,,T"
Alaska,GHCND:USS0050S01S,2019-08-01T00:00:00,2019,08,98.9,",,,T"
Alaska,GHCND:USS0051K05S,2019-08-01T00:00:00,2019,08,7.6,",,,T"
Alaska,GHCND:USS0051K14S,2019-08-01T00:00:00,2019,08,7.6,",,,T"
Alaska,GHCND:USS0051K15S,2019-08-01T00:00:00,2019,08,15.2,",,,T"
Alaska,GHCND:USS0051R01S,2019-08-01T00:00:00,2019,08,88.8,",,,T"
Alaska,GHCND:USS0053L01S,2019-08-01T00:00:00,2019,08,45.6,",,,T"
Alaska,GHCND:USS0054K01S,2019-08-01T00:00:00,2019,08,58.4,",,,T"
Alaska,GHCND:USS0062S01S,2019-08-01T00:00:00,2019,08,99.0,",,,T"
Alaska,GHCND:USS0063P01S,2019-08-01T00:00:00,2019,08,157.3,",,,T"
Alaska,GHCND:USS0063P02S,2019-08-01T00:00:00,2019,08,78.6,",,,T"
Alaska,GHCND:USW00025308,2019-08-01T00:00:00,2019,08,213.3,"2,,,W"
Alaska,GHCND:USW00025309,2019-08-01T00:00:00,2019,08,122.1,",,,W"
Alaska,GHCND:USW00025322,2019-08-01T00:00:00,2019,08,79.4,",,,7"
Alaska,GHCND:USW00025323,2019-08-01T00:00:00,2019,08,56.2,",,,W"
Alaska,GHCND:USW00025325,2019-08-01T00:00:00,2019,08,291.2,",,,W"
Alaska,GHCND:USW00025329,2019-08-01T00:00:00,2019,08,164.1,",,,W"
Alaska,GHCND:USW00025331,2019-08-01T00:00:00,2019,08,9.6,",,,W"
Alaska,GHCND:USW00025333,2019-08-01T00:00:00,2019,08,41.4,",,,W"
Alaska,GHCND:USW00025335,2019-08-01T00:00:00,2019,08,51.8,",,,W"
Alaska,GHCND:USW00025339,2019-08-01T00:00:00,2019,08,26.9,",,,W"
Alaska,GHCND:USW00025367,2019-08-01T00:00:00,2019,08,81.6,",,,W"
Alaska,GHCND:USW00025379,2019-08-01T00:00:00,2019,08,49.8,",,,R"
Alaska,GHCND:USW00025380,2019-08-01T00:00:00,2019,08,78.5,",,,R"
Alaska,GHCND:USW00025381,2019-08-01T00:00:00,2019,08,227.9,",,,R"
Alaska,GHCND:USW00025382,2019-08-01T00:00:00,2019,08,23.2,",,,R"
Alaska,GHCND:USW00025501,2019-08-01T00:00:00,2019,08,27.9,",,,W"
Alaska,GHCND:USW00025503,2019-08-01T00:00:00,2019,08,16.5,",,,W"
Alaska,GHCND:USW00025506,2019-08-01T00:00:00,2019,08,27.9,",,,W"
Alaska,GHCND:USW00025507,2019-08-01T00:00:00,2019,08,16.3,",,,W"
Alaska,GHCND:USW00025516,2019-08-01T00:00:00,2019,08,12.4,",,,W"
Alaska,GHCND:USW00025522,2019-08-01T00:00:00,2019,08,30.5,",,,R"
Alaska,GHCND:USW00025624,2019-08-01T00:00:00,2019,08,53.5,",,,W"
Alaska,GHCND:USW00025628,2019-08-01T00:00:00,2019,08,76.2,"4,,,W"
Alaska,GHCND:USW00025630,2019-08-01T00:00:00,2019,08,42.0,",,,R"
Alaska,GHCND:USW00025704,2019-08-01T00:00:00,2019,08,307.6,"1,,,W"
Alaska,GHCND:USW00025711,2019-08-01T00:00:00,2019,08,105.9,"1,,,R"
Alaska,GHCND:USW00025713,2019-08-01T00:00:00,2019,08,100.0,",,,W"
Alaska,GHCND:USW00026409,2019-08-01T00:00:00,2019,08,0.3,"1,,,W"
Alaska,GHCND:USW00026410,2019-08-01T00:00:00,2019,08,37.1,",,,W"
Alaska,GHCND:USW00026411,2019-08-01T00:00:00,2019,08,141.9,",,,W"
Alaska,GHCND:USW00026412,2019-08-01T00:00:00,2019,08,44.3,",,,W"
Alaska,GHCND:USW00026415,2019-08-01T00:00:00,2019,08,103.5,",,,W"
Alaska,GHCND:USW00026422,2019-08-01T00:00:00,2019,08,57.8,",,,W"
Alaska,GHCND:USW00026425,2019-08-01T00:00:00,2019,08,11.7,",,,W"
Alaska,GHCND:USW00026435,2019-08-01T00:00:00,2019,08,138.6,",,,W"
Alaska,GHCND:USW00026438,2019-08-01T00:00:00,2019,08,8.2,"2,,,W"
Alaska,GHCND:USW00026451,2019-08-01T00:00:00,2019,08,1.1,",,,W"
Alaska,GHCND:USW00026491,2019-08-01T00:00:00,2019,08,1.8,",,,W"
Alaska,GHCND:USW00026492,2019-08-01T00:00:00,2019,08,8.4,",,,W"
Alaska,GHCND:USW00026494,2019-08-01T00:00:00,2019,08,100.3,"3,,,R"
Alaska,GHCND:USW00026501,2019-08-01T00:00:00,2019,08,47.6,"2,,,W"
Alaska,GHCND:USW00026510,2019-08-01T00:00:00,2019,08,61.6,",,,W"
Alaska,GHCND:USW00026523,2019-08-01T00:00:00,2019,08,5.6,",,,W"
Alaska,GHCND:USW00026528,2019-08-01T00:00:00,2019,08,8.3,",,,W"
Alaska,GHCND:USW00026529,2019-08-01T00:00:00,2019,08,74.0,",,,W"
Alaska,GHCND:USW00026533,2019-08-01T00:00:00,2019,08,90.4,",,,W"
Alaska,GHCND:USW00026562,2019-08-01T00:00:00,2019,08,12.2,"1,,,R"
Alaska,GHCND:USW00026563,2019-08-01T00:00:00,2019,08,14.9,",,,R"
Alaska,GHCND:USW00026564,2019-08-01T00:00:00,2019,08,91.4,",,,R"
Alaska,GHCND:USW00026565,2019-08-01T00:00:00,2019,08,75.2,",,,R"
Alaska,GHCND:USW00026615,2019-08-01T00:00:00,2019,08,86.3,",,,W"
Alaska,GHCND:USW00026616,2019-08-01T00:00:00,2019,08,49.8,",,,W"
Alaska,GHCND:USW00026617,2019-08-01T00:00:00,2019,08,117.4,",,,W"
Alaska,GHCND:USW00026642,2019-08-01T00:00:00,2019,08,36.9,"1,,,W"
Alaska,GHCND:USW00026655,2019-08-01T00:00:00,2019,08,121.8,",,,R"
Alaska,GHCND:USW00026656,2019-08-01T00:00:00,2019,08,52.2,"1,,,R"
Alaska,GHCND:USW00027502,2019-08-01T00:00:00,2019,08,58.2,",,,W"
Alaska,GHCND:USW00027503,2019-08-01T00:00:00,2019,08,3.4,"5,,,W"
Alaska,GHCND:USW00027515,2019-08-01T00:00:00,2019,08,81.6,"1,,,W"
Alaska,GHCND:USW00027516,2019-08-01T00:00:00,2019,08,66.0,",,,R"
Alaska,GHCND:USW00056401,2019-08-01T00:00:00,2019,08,22.5,",,,R"
Alaska,GHCND:USW00096404,2019-08-01T00:00:00,2019,08,44.2,",,,R"
Alaska,GHCND:USW00096405,2019-08-01T00:00:00,2019,08,14.8,",,,R"
Alaska,GHCND:USW00096406,2019-08-01T00:00:00,2019,08,72.6,",,,R"
Alaska,GHCND:USW00096407,2019-08-01T00:00:00,2019,08,75.1,",,,R"
Alaska,GHCND:USW00096408,2019-08-01T00:00:00,2019,08,167.9,"1,,,R"
Alaska,GHCND:CA001206197,2019-09-01T00:00:00,2019,09,90.7,",,,C"
Alaska,GHCND:US1AKAB0021,2019-09-01T00:00:00,2019,09,126.9,"1,,,N"
Alaska,GHCND:US1AKAB0052,2019-09-01T00:00:00,2019,09,117.2,",,,N"
Alaska,GHCND:US1AKAB0055,2019-09-01T00:00:00,2019,09,113.3,"1,,,N"
Alaska,GHCND:US1AKAB0061,2019-09-01T00:00:00,2019,09,116.4,"2,,,N"
Alaska,GHCND:US1AKFN0015,2019-09-01T00:00:00,2019,09,29.9,",,,N"
Alaska,GHCND:US1AKFN0018,2019-09-01T00:00:00,2019,09,25.8,",,,N"
Alaska,GHCND:US1AKFN0032,2019-09-01T00:00:00,2019,09,24.5,",,,N"
Alaska,GHCND:US1AKJB0011,2019-09-01T00:00:00,2019,09,185.1,",,,N"
Alaska,GHCND:US1AKMS0011,2019-09-01T00:00:00,2019,09,86.5,",,,N"
Alaska,GHCND:US1AKMS0012,2019-09-01T00:00:00,2019,09,156.9,",,,N"
Alaska,GHCND:US1AKMS0014,2019-09-01T00:00:00,2019,09,110.6,"4,,,N"
Alaska,GHCND:US1AKSH0002,2019-09-01T00:00:00,2019,09,66.9,",,,N"
Alaska,GHCND:USC00500235,2019-09-01T00:00:00,2019,09,13.2,"1,,,7"
Alaska,GHCND:USC00500243,2019-09-01T00:00:00,2019,09,201.0,",,,7"
Alaska,GHCND:USC00500247,2019-09-01T00:00:00,2019,09,171.3,",,,7"
Alaska,GHCND:USC00500275,2019-09-01T00:00:00,2019,09,97.0,",,,7"
Alaska,GHCND:USC00500281,2019-09-01T00:00:00,2019,09,151.7,",,,7"
