State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Tennessee,GHCND:US1TNDV0079,2020-02-01T00:00:00,2020,02,204.1,",,,N"
Tennessee,GHCND:US1TNDV0081,2020-02-01T00:00:00,2020,02,175.9,",,,N"
Tennessee,GHCND:US1TNDV0102,2020-02-01T00:00:00,2020,02,187.1,"3,,,N"
Tennessee,GHCND:US1TNDV0111,2020-02-01T00:00:00,2020,02,184.0,",,,N"
Tennessee,GHCND:US1TNDV0117,2020-02-01T00:00:00,2020,02,182.5,",,,N"
Tennessee,GHCND:US1TNDV0131,2020-02-01T00:00:00,2020,02,150.8,"1,,,N"
Tennessee,GHCND:US1TNDV0138,2020-02-01T00:00:00,2020,02,163.3,"2,,,N"
Tennessee,GHCND:US1TNDV0143,2020-02-01T00:00:00,2020,02,210.8,",a,,N"
Tennessee,GHCND:US1TNDV0152,2020-02-01T00:00:00,2020,02,161.9,",a,,N"
Tennessee,GHCND:US1TNDV0157,2020-02-01T00:00:00,2020,02,176.5,",,,N"
Tennessee,GHCND:US1TNDV0163,2020-02-01T00:00:00,2020,02,178.5,",,,N"
Tennessee,GHCND:US1TNDV0166,2020-02-01T00:00:00,2020,02,158.8,",,,N"
Tennessee,GHCND:US1TNDV0168,2020-02-01T00:00:00,2020,02,167.3,"2,,,N"
Tennessee,GHCND:US1TNDV0172,2020-02-01T00:00:00,2020,02,103.4,"3,a,,N"
Tennessee,GHCND:US1TNDY0001,2020-02-01T00:00:00,2020,02,128.2,"4,,,N"
Tennessee,GHCND:US1TNFK0003,2020-02-01T00:00:00,2020,02,330.5,",,,N"
Tennessee,GHCND:US1TNFK0006,2020-02-01T00:00:00,2020,02,316.5,",,,N"
Tennessee,GHCND:US1TNFK0015,2020-02-01T00:00:00,2020,02,302.3,",,,N"
Tennessee,GHCND:US1TNFK0016,2020-02-01T00:00:00,2020,02,281.3,",,,N"
Tennessee,GHCND:US1TNFN0002,2020-02-01T00:00:00,2020,02,231.6,"1,,,N"
Tennessee,GHCND:US1TNFN0005,2020-02-01T00:00:00,2020,02,265.9,",,,N"
Tennessee,GHCND:US1TNFN0006,2020-02-01T00:00:00,2020,02,291.2,",,,N"
Tennessee,GHCND:US1TNFY0005,2020-02-01T00:00:00,2020,02,129.7,",,,N"
Tennessee,GHCND:US1TNFY0012,2020-02-01T00:00:00,2020,02,143.5,",,,N"
Tennessee,GHCND:US1TNGB0015,2020-02-01T00:00:00,2020,02,164.9,"2,a,,N"
Tennessee,GHCND:US1TNGN0001,2020-02-01T00:00:00,2020,02,242.4,",a,,N"
Tennessee,GHCND:US1TNGN0008,2020-02-01T00:00:00,2020,02,221.5,",,,N"
Tennessee,GHCND:US1TNGN0009,2020-02-01T00:00:00,2020,02,213.4,",,,N"
Tennessee,GHCND:US1TNGR0008,2020-02-01T00:00:00,2020,02,252.8,",a,,N"
Tennessee,GHCND:US1TNGY0002,2020-02-01T00:00:00,2020,02,343.2,"2,,,N"
Tennessee,GHCND:US1TNGY0008,2020-02-01T00:00:00,2020,02,350.1,",a,,N"
Tennessee,GHCND:US1TNGY0013,2020-02-01T00:00:00,2020,02,316.6,",,,N"
Tennessee,GHCND:US1TNHB0003,2020-02-01T00:00:00,2020,02,236.9,"1,,,N"
Tennessee,GHCND:US1TNHB0004,2020-02-01T00:00:00,2020,02,238.8,",,,N"
Tennessee,GHCND:US1TNHC0002,2020-02-01T00:00:00,2020,02,267.0,",,,N"
Tennessee,GHCND:US1TNHD0009,2020-02-01T00:00:00,2020,02,191.0,",,,N"
Tennessee,GHCND:US1TNHK0004,2020-02-01T00:00:00,2020,02,219.7,",,,N"
Tennessee,GHCND:US1TNHL0014,2020-02-01T00:00:00,2020,02,306.2,",,,N"
Tennessee,GHCND:US1TNHL0019,2020-02-01T00:00:00,2020,02,305.1,"1,,,N"
Tennessee,GHCND:US1TNHL0022,2020-02-01T00:00:00,2020,02,299.4,"1,,,N"
Tennessee,GHCND:US1TNHL0023,2020-02-01T00:00:00,2020,02,316.2,",,,N"
Tennessee,GHCND:US1TNHL0031,2020-02-01T00:00:00,2020,02,321.9,",,,N"
Tennessee,GHCND:US1TNHL0044,2020-02-01T00:00:00,2020,02,288.8,"2,,,N"
Tennessee,GHCND:US1TNHL0048,2020-02-01T00:00:00,2020,02,346.7,",,,N"
Tennessee,GHCND:US1TNHL0050,2020-02-01T00:00:00,2020,02,342.7,",a,,N"
Tennessee,GHCND:US1TNHL0051,2020-02-01T00:00:00,2020,02,303.8,",a,,N"
Tennessee,GHCND:US1TNHM0002,2020-02-01T00:00:00,2020,02,217.6,",,,N"
Tennessee,GHCND:US1TNHM0006,2020-02-01T00:00:00,2020,02,212.9,",,,N"
Tennessee,GHCND:US1TNHR0002,2020-02-01T00:00:00,2020,02,167.0,",,,N"
Tennessee,GHCND:US1TNHT0001,2020-02-01T00:00:00,2020,02,163.3,",,,N"
Tennessee,GHCND:US1TNHT0005,2020-02-01T00:00:00,2020,02,161.1,",,,N"
Tennessee,GHCND:US1TNHW0001,2020-02-01T00:00:00,2020,02,168.6,",,,N"
Tennessee,GHCND:US1TNHW0004,2020-02-01T00:00:00,2020,02,154.7,",,,N"
Tennessee,GHCND:US1TNJF0004,2020-02-01T00:00:00,2020,02,233.8,",a,,N"
Tennessee,GHCND:US1TNKX0005,2020-02-01T00:00:00,2020,02,309.8,",a,,N"
Tennessee,GHCND:US1TNKX0011,2020-02-01T00:00:00,2020,02,260.5,",,,N"
Tennessee,GHCND:US1TNKX0034,2020-02-01T00:00:00,2020,02,281.6,",,,N"
Tennessee,GHCND:US1TNKX0053,2020-02-01T00:00:00,2020,02,298.1,",,,N"
Tennessee,GHCND:US1TNKX0055,2020-02-01T00:00:00,2020,02,293.4,",a,,N"
Tennessee,GHCND:US1TNLC0002,2020-02-01T00:00:00,2020,02,299.2,",,,N"
Tennessee,GHCND:US1TNLC0003,2020-02-01T00:00:00,2020,02,305.9,",,,N"
Tennessee,GHCND:US1TNLC0006,2020-02-01T00:00:00,2020,02,280.4,",,,N"
Tennessee,GHCND:US1TNLC0009,2020-02-01T00:00:00,2020,02,315.9,",,,N"
Tennessee,GHCND:US1TNLC0012,2020-02-01T00:00:00,2020,02,359.9,",,,N"
Tennessee,GHCND:US1TNLC0018,2020-02-01T00:00:00,2020,02,357.8,"1,,,N"
Tennessee,GHCND:US1TNLC0019,2020-02-01T00:00:00,2020,02,324.0,"1,,,N"
Tennessee,GHCND:US1TNLC0020,2020-02-01T00:00:00,2020,02,313.8,"1,,,N"
Tennessee,GHCND:US1TNLN0010,2020-02-01T00:00:00,2020,02,289.3,",,,N"
Tennessee,GHCND:US1TNLN0011,2020-02-01T00:00:00,2020,02,308.1,",,,N"
Tennessee,GHCND:US1TNLR0007,2020-02-01T00:00:00,2020,02,255.6,",,,N"
Tennessee,GHCND:US1TNLR0009,2020-02-01T00:00:00,2020,02,215.1,",,,N"
Tennessee,GHCND:US1TNLR0010,2020-02-01T00:00:00,2020,02,279.1,",a,,N"
Tennessee,GHCND:US1TNLR0025,2020-02-01T00:00:00,2020,02,256.5,"2,,,N"
Tennessee,GHCND:US1TNLS0005,2020-02-01T00:00:00,2020,02,228.5,",,,N"
Tennessee,GHCND:US1TNMA0003,2020-02-01T00:00:00,2020,02,325.9,"5,a,,N"
Tennessee,GHCND:US1TNMA0008,2020-02-01T00:00:00,2020,02,343.2,",,,N"
Tennessee,GHCND:US1TNMD0004,2020-02-01T00:00:00,2020,02,181.0,",,,N"
Tennessee,GHCND:US1TNMD0005,2020-02-01T00:00:00,2020,02,183.6,",,,N"
Tennessee,GHCND:US1TNMD0010,2020-02-01T00:00:00,2020,02,180.9,",,,N"
Tennessee,GHCND:US1TNMD0015,2020-02-01T00:00:00,2020,02,183.8,",,,N"
Tennessee,GHCND:US1TNMD0016,2020-02-01T00:00:00,2020,02,172.7,"1,,,N"
Tennessee,GHCND:US1TNMD0025,2020-02-01T00:00:00,2020,02,168.4,",a,,N"
Tennessee,GHCND:US1TNMD0029,2020-02-01T00:00:00,2020,02,133.1,",,,N"
Tennessee,GHCND:US1TNMD0031,2020-02-01T00:00:00,2020,02,185.3,"1,,,N"
Tennessee,GHCND:US1TNMD0032,2020-02-01T00:00:00,2020,02,149.1,",,,N"
Tennessee,GHCND:US1TNMD0033,2020-02-01T00:00:00,2020,02,144.2,"1,,,N"
Tennessee,GHCND:US1TNME0001,2020-02-01T00:00:00,2020,02,367.9,",a,,N"
Tennessee,GHCND:US1TNMG0001,2020-02-01T00:00:00,2020,02,283.7,",,,N"
Tennessee,GHCND:US1TNMG0003,2020-02-01T00:00:00,2020,02,331.9,"1,,,N"
Tennessee,GHCND:US1TNMG0009,2020-02-01T00:00:00,2020,02,333.2,",,,N"
Tennessee,GHCND:US1TNMG0010,2020-02-01T00:00:00,2020,02,314.7,",,,N"
Tennessee,GHCND:US1TNML0004,2020-02-01T00:00:00,2020,02,249.3,",,,N"
Tennessee,GHCND:US1TNML0006,2020-02-01T00:00:00,2020,02,235.8,",,,N"
Tennessee,GHCND:US1TNML0010,2020-02-01T00:00:00,2020,02,262.8,",,,N"
Tennessee,GHCND:US1TNML0013,2020-02-01T00:00:00,2020,02,251.4,"3,,,N"
Tennessee,GHCND:US1TNML0016,2020-02-01T00:00:00,2020,02,246.6,"1,,,N"
Tennessee,GHCND:US1TNMM0006,2020-02-01T00:00:00,2020,02,303.5,"1,,,N"
Tennessee,GHCND:US1TNMN0002,2020-02-01T00:00:00,2020,02,182.0,",a,,N"
Tennessee,GHCND:US1TNMN0003,2020-02-01T00:00:00,2020,02,172.5,",,,N"
Tennessee,GHCND:US1TNMR0004,2020-02-01T00:00:00,2020,02,300.3,"5,,,N"
Tennessee,GHCND:US1TNMR0014,2020-02-01T00:00:00,2020,02,320.9,",,,N"
Tennessee,GHCND:US1TNMS0001,2020-02-01T00:00:00,2020,02,335.2,",,,N"
Tennessee,GHCND:US1TNMS0002,2020-02-01T00:00:00,2020,02,291.5,",,,N"
Tennessee,GHCND:US1TNMT0026,2020-02-01T00:00:00,2020,02,165.7,",,,N"
Tennessee,GHCND:US1TNMT0033,2020-02-01T00:00:00,2020,02,143.1,"2,a,,N"
Tennessee,GHCND:US1TNMT0061,2020-02-01T00:00:00,2020,02,160.2,"2,,,N"
Tennessee,GHCND:US1TNMT0063,2020-02-01T00:00:00,2020,02,132.9,",,,N"
Tennessee,GHCND:US1TNMT0073,2020-02-01T00:00:00,2020,02,168.3,"1,a,,N"
Tennessee,GHCND:US1TNMT0077,2020-02-01T00:00:00,2020,02,149.7,",,,N"
Tennessee,GHCND:US1TNMT0078,2020-02-01T00:00:00,2020,02,140.4,",,,N"
Tennessee,GHCND:US1TNMT0079,2020-02-01T00:00:00,2020,02,136.6,",,,N"
Tennessee,GHCND:US1TNMT0085,2020-02-01T00:00:00,2020,02,149.4,",,,N"
Tennessee,GHCND:US1TNMY0008,2020-02-01T00:00:00,2020,02,270.1,",,,N"
Tennessee,GHCND:US1TNOV0004,2020-02-01T00:00:00,2020,02,234.5,",,,N"
Tennessee,GHCND:US1TNOV0008,2020-02-01T00:00:00,2020,02,239.6,",,,N"
Tennessee,GHCND:US1TNOV0009,2020-02-01T00:00:00,2020,02,260.8,",,,N"
Tennessee,GHCND:US1TNPK0001,2020-02-01T00:00:00,2020,02,347.2,",,,N"
Tennessee,GHCND:US1TNPM0004,2020-02-01T00:00:00,2020,02,272.3,"1,,,N"
Tennessee,GHCND:US1TNPM0010,2020-02-01T00:00:00,2020,02,302.3,",,,N"
Tennessee,GHCND:US1TNPM0018,2020-02-01T00:00:00,2020,02,294.7,"1,,,N"
Tennessee,GHCND:US1TNPM0031,2020-02-01T00:00:00,2020,02,325.7,",,,N"
Tennessee,GHCND:US1TNPM0043,2020-02-01T00:00:00,2020,02,308.2,",,,N"
Tennessee,GHCND:US1TNPT0003,2020-02-01T00:00:00,2020,02,201.7,",,,N"
Tennessee,GHCND:US1TNRB0001,2020-02-01T00:00:00,2020,02,184.2,",a,,N"
Tennessee,GHCND:US1TNRB0003,2020-02-01T00:00:00,2020,02,147.6,",,,N"
Tennessee,GHCND:US1TNRB0015,2020-02-01T00:00:00,2020,02,177.4,",,,N"
Tennessee,GHCND:US1TNRB0016,2020-02-01T00:00:00,2020,02,136.4,",,,N"
Tennessee,GHCND:US1TNRB0044,2020-02-01T00:00:00,2020,02,174.2,",,,N"
Tennessee,GHCND:US1TNRD0001,2020-02-01T00:00:00,2020,02,259.8,",,,N"
Tennessee,GHCND:US1TNRD0012,2020-02-01T00:00:00,2020,02,274.7,",,,N"
Tennessee,GHCND:US1TNRD0055,2020-02-01T00:00:00,2020,02,260.7,",,,N"
Tennessee,GHCND:US1TNRD0065,2020-02-01T00:00:00,2020,02,254.4,",a,,N"
Tennessee,GHCND:US1TNRD0070,2020-02-01T00:00:00,2020,02,255.7,"5,a,,N"
Tennessee,GHCND:US1TNRD0099,2020-02-01T00:00:00,2020,02,250.7,",,,N"
Tennessee,GHCND:US1TNRD0100,2020-02-01T00:00:00,2020,02,263.5,"3,a,,N"
Tennessee,GHCND:US1TNRD0104,2020-02-01T00:00:00,2020,02,271.3,",a,,N"
Tennessee,GHCND:US1TNRD0107,2020-02-01T00:00:00,2020,02,267.1,",,,N"
Tennessee,GHCND:US1TNRD0114,2020-02-01T00:00:00,2020,02,258.3,",,,N"
Tennessee,GHCND:US1TNRN0004,2020-02-01T00:00:00,2020,02,309.9,",,,N"
Tennessee,GHCND:US1TNRN0006,2020-02-01T00:00:00,2020,02,319.5,",a,,N"
Tennessee,GHCND:US1TNSH0020,2020-02-01T00:00:00,2020,02,168.9,",,,N"
Tennessee,GHCND:US1TNSH0027,2020-02-01T00:00:00,2020,02,170.1,",,,N"
Tennessee,GHCND:US1TNSH0032,2020-02-01T00:00:00,2020,02,164.4,",,,N"
Tennessee,GHCND:US1TNSH0036,2020-02-01T00:00:00,2020,02,142.8,"4,,,N"
Tennessee,GHCND:US1TNSH0039,2020-02-01T00:00:00,2020,02,156.4,",,,N"
Tennessee,GHCND:US1TNSL0001,2020-02-01T00:00:00,2020,02,178.8,"1,a,,N"
Tennessee,GHCND:US1TNSL0023,2020-02-01T00:00:00,2020,02,216.0,",,,N"
Tennessee,GHCND:US1TNSM0001,2020-02-01T00:00:00,2020,02,219.8,"1,,,N"
Tennessee,GHCND:US1TNSM0005,2020-02-01T00:00:00,2020,02,252.6,",,,N"
Tennessee,GHCND:US1TNSM0011,2020-02-01T00:00:00,2020,02,252.0,",,,N"
Tennessee,GHCND:US1TNSM0013,2020-02-01T00:00:00,2020,02,272.4,"1,,,N"
Tennessee,GHCND:US1TNSQ0001,2020-02-01T00:00:00,2020,02,342.5,",,,N"
Tennessee,GHCND:US1TNSQ0007,2020-02-01T00:00:00,2020,02,297.2,",,,N"
Tennessee,GHCND:US1TNSQ0027,2020-02-01T00:00:00,2020,02,318.9,",a,,N"
Tennessee,GHCND:US1TNSR0011,2020-02-01T00:00:00,2020,02,178.3,"1,a,,N"
Tennessee,GHCND:US1TNSR0023,2020-02-01T00:00:00,2020,02,123.5,"1,,,N"
Tennessee,GHCND:US1TNSR0032,2020-02-01T00:00:00,2020,02,109.0,",a,,N"
Tennessee,GHCND:US1TNSR0050,2020-02-01T00:00:00,2020,02,157.6,",,,N"
Tennessee,GHCND:US1TNSR0076,2020-02-01T00:00:00,2020,02,162.5,",,,N"
Tennessee,GHCND:US1TNST0010,2020-02-01T00:00:00,2020,02,154.5,",,,N"
Tennessee,GHCND:US1TNTP0003,2020-02-01T00:00:00,2020,02,159.3,",,,N"
Tennessee,GHCND:US1TNUN0003,2020-02-01T00:00:00,2020,02,266.4,",,,N"
Tennessee,GHCND:US1TNWK0006,2020-02-01T00:00:00,2020,02,175.6,",,,N"
Tennessee,GHCND:US1TNWL0005,2020-02-01T00:00:00,2020,02,173.1,"2,,,N"
Tennessee,GHCND:US1TNWL0010,2020-02-01T00:00:00,2020,02,225.3,",,,N"
Tennessee,GHCND:US1TNWL0018,2020-02-01T00:00:00,2020,02,196.4,",,,N"
Tennessee,GHCND:US1TNWL0038,2020-02-01T00:00:00,2020,02,226.3,",,,N"
Tennessee,GHCND:US1TNWL0039,2020-02-01T00:00:00,2020,02,190.0,"1,,,N"
Tennessee,GHCND:US1TNWL0041,2020-02-01T00:00:00,2020,02,275.0,",a,,N"
Tennessee,GHCND:US1TNWL0058,2020-02-01T00:00:00,2020,02,219.8,"2,,,N"
Tennessee,GHCND:US1TNWL0063,2020-02-01T00:00:00,2020,02,191.7,",,,N"
Tennessee,GHCND:US1TNWL0075,2020-02-01T00:00:00,2020,02,161.1,",,,N"
Tennessee,GHCND:US1TNWL0077,2020-02-01T00:00:00,2020,02,202.8,",,,N"
Tennessee,GHCND:US1TNWL0079,2020-02-01T00:00:00,2020,02,253.6,"3,,,N"
Tennessee,GHCND:US1TNWL0080,2020-02-01T00:00:00,2020,02,233.5,",a,,N"
Tennessee,GHCND:US1TNWL0083,2020-02-01T00:00:00,2020,02,170.4,"2,,,N"
Tennessee,GHCND:US1TNWL0085,2020-02-01T00:00:00,2020,02,204.0,",,,N"
Tennessee,GHCND:US1TNWL0088,2020-02-01T00:00:00,2020,02,119.6,"2,a,,N"
Tennessee,GHCND:US1TNWL0089,2020-02-01T00:00:00,2020,02,161.9,",,,N"
Tennessee,GHCND:US1TNWL0090,2020-02-01T00:00:00,2020,02,256.9,",a,,N"
Tennessee,GHCND:US1TNWN0010,2020-02-01T00:00:00,2020,02,170.7,",,,N"
Tennessee,GHCND:US1TNWN0014,2020-02-01T00:00:00,2020,02,171.5,"4,,,N"
Tennessee,GHCND:US1TNWN0019,2020-02-01T00:00:00,2020,02,170.9,",,,N"
Tennessee,GHCND:US1TNWN0036,2020-02-01T00:00:00,2020,02,252.1,",,,N"
Tennessee,GHCND:US1TNWN0042,2020-02-01T00:00:00,2020,02,194.0,",,,N"
Tennessee,GHCND:US1TNWN0048,2020-02-01T00:00:00,2020,02,210.4,",a,,N"
Tennessee,GHCND:US1TNWN0066,2020-02-01T00:00:00,2020,02,262.7,",a,,N"
Tennessee,GHCND:US1TNWN0090,2020-02-01T00:00:00,2020,02,192.3,"1,,,N"
Tennessee,GHCND:US1TNWN0096,2020-02-01T00:00:00,2020,02,283.5,",,,N"
Tennessee,GHCND:US1TNWR0004,2020-02-01T00:00:00,2020,02,289.5,",,,N"
Tennessee,GHCND:US1TNWR0010,2020-02-01T00:00:00,2020,02,336.6,",,,N"
Tennessee,GHCND:US1TNWS0015,2020-02-01T00:00:00,2020,02,224.0,",,,N"
Tennessee,GHCND:US1TNWS0016,2020-02-01T00:00:00,2020,02,219.0,",,,N"
Tennessee,GHCND:US1TNWS0020,2020-02-01T00:00:00,2020,02,201.6,",a,,N"
Tennessee,GHCND:US1TNWT0007,2020-02-01T00:00:00,2020,02,258.1,"4,,,N"
Tennessee,GHCND:US1TNWT0012,2020-02-01T00:00:00,2020,02,274.9,",,,N"
Tennessee,GHCND:US1TNWT0014,2020-02-01T00:00:00,2020,02,275.2,",,,N"
Tennessee,GHCND:US1TNWT0018,2020-02-01T00:00:00,2020,02,250.6,",,,N"
Tennessee,GHCND:USC00155694,2020-02-01T00:00:00,2020,02,181.0,",,,7"
Tennessee,GHCND:USC00400049,2020-02-01T00:00:00,2020,02,159.1,",,,7"
Tennessee,GHCND:USC00400081,2020-02-01T00:00:00,2020,02,273.2,"3,,,7"
Tennessee,GHCND:USC00400137,2020-02-01T00:00:00,2020,02,169.4,",,,7"
Tennessee,GHCND:USC00400284,2020-02-01T00:00:00,2020,02,326.6,",,,7"
Tennessee,GHCND:USC00400580,2020-02-01T00:00:00,2020,02,159.7,",,,7"
Tennessee,GHCND:USC00400669,2020-02-01T00:00:00,2020,02,192.8,",,,7"
Tennessee,GHCND:USC00400705,2020-02-01T00:00:00,2020,02,123.2,",,,7"
Tennessee,GHCND:USC00400876,2020-02-01T00:00:00,2020,02,145.5,",,,7"
Tennessee,GHCND:USC00401145,2020-02-01T00:00:00,2020,02,185.6,",,,7"
Tennessee,GHCND:USC00401310,2020-02-01T00:00:00,2020,02,219.9,",,,7"
Tennessee,GHCND:USC00401352,2020-02-01T00:00:00,2020,02,165.3,",,,7"
Tennessee,GHCND:USC00401480,2020-02-01T00:00:00,2020,02,305.2,",,,7"
Tennessee,GHCND:USC00401561,2020-02-01T00:00:00,2020,02,189.6,"4,a,,7"
Tennessee,GHCND:USC00401585,2020-02-01T00:00:00,2020,02,189.5,",,,7"
Tennessee,GHCND:USC00401663,2020-02-01T00:00:00,2020,02,206.8,",,,7"
Tennessee,GHCND:USC00401720,2020-02-01T00:00:00,2020,02,153.1,"3,,,7"
Tennessee,GHCND:USC00401790,2020-02-01T00:00:00,2020,02,142.2,",,,7"
Tennessee,GHCND:USC00401795,2020-02-01T00:00:00,2020,02,161.0,",,,7"
Tennessee,GHCND:USC00401808,2020-02-01T00:00:00,2020,02,329.8,",,,7"
Tennessee,GHCND:USC00401887,2020-02-01T00:00:00,2020,02,335.2,",,,7"
Tennessee,GHCND:USC00401950,2020-02-01T00:00:00,2020,02,161.3,"3,a,,7"
Tennessee,GHCND:USC00401957,2020-02-01T00:00:00,2020,02,272.6,",,,7"
Tennessee,GHCND:USC00402009,2020-02-01T00:00:00,2020,02,303.5,",,,7"
Tennessee,GHCND:USC00402202,2020-02-01T00:00:00,2020,02,317.2,",,,7"
Tennessee,GHCND:USC00402360,2020-02-01T00:00:00,2020,02,295.6,",,,7"
Tennessee,GHCND:USC00402388,2020-02-01T00:00:00,2020,02,352.7,",,,7"
Tennessee,GHCND:USC00402390,2020-02-01T00:00:00,2020,02,174.7,",,,7"
Tennessee,GHCND:USC00402489,2020-02-01T00:00:00,2020,02,180.8,",,,7"
Tennessee,GHCND:USC00402589,2020-02-01T00:00:00,2020,02,143.2,"5,a,,7"
Tennessee,GHCND:USC00402680,2020-02-01T00:00:00,2020,02,161.3,",,,7"
Tennessee,GHCND:USC00402806,2020-02-01T00:00:00,2020,02,216.3,",,,7"
Tennessee,GHCND:USC00402934,2020-02-01T00:00:00,2020,02,209.8,",,,7"
Tennessee,GHCND:USC00402989,2020-02-01T00:00:00,2020,02,184.0,"1,,,7"
Tennessee,GHCND:USC00403040,2020-02-01T00:00:00,2020,02,266.7,"3,,,7"
Tennessee,GHCND:USC00403074,2020-02-01T00:00:00,2020,02,346.6,",,,7"
Tennessee,GHCND:USC00403280,2020-02-01T00:00:00,2020,02,156.2,",,,7"
Tennessee,GHCND:USC00403370,2020-02-01T00:00:00,2020,02,238.0,"1,a,,7"
Tennessee,GHCND:USC00403420,2020-02-01T00:00:00,2020,02,273.3,",,,7"
Tennessee,GHCND:USC00403447,2020-02-01T00:00:00,2020,02,128.9,",,,7"
Tennessee,GHCND:USC00403679,2020-02-01T00:00:00,2020,02,221.7,",,,7"
Tennessee,GHCND:USC00404223,2020-02-01T00:00:00,2020,02,235.1,"1,,,7"
Tennessee,GHCND:USC00404417,2020-02-01T00:00:00,2020,02,167.8,",,,7"
Tennessee,GHCND:USC00404561,2020-02-01T00:00:00,2020,02,170.6,",,,7"
Tennessee,GHCND:USC00404568,2020-02-01T00:00:00,2020,02,173.6,",,,7"
Tennessee,GHCND:USC00404590,2020-02-01T00:00:00,2020,02,233.7,",,,7"
Tennessee,GHCND:USC00404858,2020-02-01T00:00:00,2020,02,214.8,",,,7"
Tennessee,GHCND:USC00404871,2020-02-01T00:00:00,2020,02,309.4,",,,7"
Tennessee,GHCND:USC00404946,2020-02-01T00:00:00,2020,02,303.5,",,,7"
Tennessee,GHCND:USC00405035,2020-02-01T00:00:00,2020,02,243.1,"1,a,,7"
Tennessee,GHCND:USC00405089,2020-02-01T00:00:00,2020,02,200.8,",,,7"
Tennessee,GHCND:USC00405108,2020-02-01T00:00:00,2020,02,200.4,",,,7"
Tennessee,GHCND:USC00405158,2020-02-01T00:00:00,2020,02,292.2,",,,7"
Tennessee,GHCND:USC00405187,2020-02-01T00:00:00,2020,02,217.0,",,,7"
Tennessee,GHCND:USC00405210,2020-02-01T00:00:00,2020,02,184.1,",,,7"
Tennessee,GHCND:USC00405278,2020-02-01T00:00:00,2020,02,172.2,",,,7"
Tennessee,GHCND:USC00405332,2020-02-01T00:00:00,2020,02,229.0,",,,7"
Tennessee,GHCND:USC00405431,2020-02-01T00:00:00,2020,02,371.4,"2,,,7"
Tennessee,GHCND:USC00405525,2020-02-01T00:00:00,2020,02,338.6,",,,7"
Tennessee,GHCND:USC00405595,2020-02-01T00:00:00,2020,02,292.3,",,,7"
Tennessee,GHCND:USC00405681,2020-02-01T00:00:00,2020,02,169.2,"1,a,,7"
Tennessee,GHCND:USC00405777,2020-02-01T00:00:00,2020,02,266.5,",,,7"
Tennessee,GHCND:USC00405882,2020-02-01T00:00:00,2020,02,302.2,",,,7"
Tennessee,GHCND:USC00405956,2020-02-01T00:00:00,2020,02,172.0,",,,7"
Tennessee,GHCND:USC00406012,2020-02-01T00:00:00,2020,02,140.6,",a,,7"
Tennessee,GHCND:USC00406162,2020-02-01T00:00:00,2020,02,348.4,",,,7"
Tennessee,GHCND:USC00406170,2020-02-01T00:00:00,2020,02,323.5,",,,7"
Tennessee,GHCND:USC00406180,2020-02-01T00:00:00,2020,02,231.4,",,,7"
Tennessee,GHCND:USC00406271,2020-02-01T00:00:00,2020,02,239.2,"1,a,,7"
Tennessee,GHCND:USC00406272,2020-02-01T00:00:00,2020,02,238.5,",,,7"
Tennessee,GHCND:USC00406292,2020-02-01T00:00:00,2020,02,122.6,",a,,7"
Tennessee,GHCND:USC00406308,2020-02-01T00:00:00,2020,02,180.0,",,,7"
Tennessee,GHCND:USC00406328,2020-02-01T00:00:00,2020,02,409.0,",,,7"
Tennessee,GHCND:USC00406371,2020-02-01T00:00:00,2020,02,270.9,",,,7"
Tennessee,GHCND:USC00406374,2020-02-01T00:00:00,2020,02,243.4,",,,7"
Tennessee,GHCND:USC00406403,2020-02-01T00:00:00,2020,02,162.4,",,,7"
Tennessee,GHCND:USC00406493,2020-02-01T00:00:00,2020,02,280.8,",,,7"
Tennessee,GHCND:USC00406500,2020-02-01T00:00:00,2020,02,342.9,",,,7"
Tennessee,GHCND:USC00406534,2020-02-01T00:00:00,2020,02,260.6,",,,7"
Tennessee,GHCND:USC00406619,2020-02-01T00:00:00,2020,02,275.5,",,,7"
Tennessee,GHCND:USC00406803,2020-02-01T00:00:00,2020,02,215.9,",,,7"
Tennessee,GHCND:USC00406806,2020-02-01T00:00:00,2020,02,179.5,",,,7"
Tennessee,GHCND:USC00406829,2020-02-01T00:00:00,2020,02,280.2,",,,7"
Tennessee,GHCND:USC00407015,2020-02-01T00:00:00,2020,02,199.7,",,,7"
Tennessee,GHCND:USC00407184,2020-02-01T00:00:00,2020,02,291.8,",,,7"
Tennessee,GHCND:USC00407359,2020-02-01T00:00:00,2020,02,181.8,",,,7"
Tennessee,GHCND:USC00407459,2020-02-01T00:00:00,2020,02,268.8,"1,,,7"
Tennessee,GHCND:USC00407770,2020-02-01T00:00:00,2020,02,213.5,",,,7"
Tennessee,GHCND:USC00407808,2020-02-01T00:00:00,2020,02,230.7,"3,,,7"
Tennessee,GHCND:USC00407834,2020-02-01T00:00:00,2020,02,346.4,",,,7"
Tennessee,GHCND:USC00407884,2020-02-01T00:00:00,2020,02,246.5,",,,7"
Tennessee,GHCND:USC00408065,2020-02-01T00:00:00,2020,02,163.3,"3,a,,7"
Tennessee,GHCND:USC00408108,2020-02-01T00:00:00,2020,02,237.0,",,,7"
Tennessee,GHCND:USC00408160,2020-02-01T00:00:00,2020,02,214.2,",,,7"
Tennessee,GHCND:USC00408179,2020-02-01T00:00:00,2020,02,233.4,",,,7"
