State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
South Dakota,GHCND:US1SDDV0027,2021-06-01T00:00:00,2021,06,19.4,",,,N"
South Dakota,GHCND:US1SDDV0031,2021-06-01T00:00:00,2021,06,21.5,"1,,,N"
South Dakota,GHCND:US1SDDW0004,2021-06-01T00:00:00,2021,06,19.8,",,,N"
South Dakota,GHCND:US1SDDY0010,2021-06-01T00:00:00,2021,06,26.4,"2,,,N"
South Dakota,GHCND:US1SDDY0016,2021-06-01T00:00:00,2021,06,16.7,"1,,,N"
South Dakota,GHCND:US1SDDY0017,2021-06-01T00:00:00,2021,06,26.7,",,,N"
South Dakota,GHCND:US1SDED0012,2021-06-01T00:00:00,2021,06,36.9,",,,N"
South Dakota,GHCND:US1SDED0014,2021-06-01T00:00:00,2021,06,16.5,",,,N"
South Dakota,GHCND:US1SDFR0020,2021-06-01T00:00:00,2021,06,33.5,",,,N"
South Dakota,GHCND:US1SDFR0021,2021-06-01T00:00:00,2021,06,34.4,"1,,,N"
South Dakota,GHCND:US1SDFR0024,2021-06-01T00:00:00,2021,06,35.6,",,,N"
South Dakota,GHCND:US1SDFR0030,2021-06-01T00:00:00,2021,06,93.8,",,,N"
South Dakota,GHCND:US1SDFR0034,2021-06-01T00:00:00,2021,06,112.9,",,,N"
South Dakota,GHCND:US1SDGT0004,2021-06-01T00:00:00,2021,06,34.4,",,,N"
South Dakota,GHCND:US1SDGT0008,2021-06-01T00:00:00,2021,06,21.3,"1,,,N"
South Dakota,GHCND:US1SDGT0009,2021-06-01T00:00:00,2021,06,12.1,"1,,,N"
South Dakota,GHCND:US1SDGY0001,2021-06-01T00:00:00,2021,06,35.0,"1,,,N"
South Dakota,GHCND:US1SDGY0010,2021-06-01T00:00:00,2021,06,40.6,",,,N"
South Dakota,GHCND:US1SDGY0015,2021-06-01T00:00:00,2021,06,29.4,"1,,,N"
South Dakota,GHCND:US1SDGY0018,2021-06-01T00:00:00,2021,06,26.4,",,,N"
South Dakota,GHCND:US1SDGY0021,2021-06-01T00:00:00,2021,06,21.3,"3,,,N"
South Dakota,GHCND:US1SDHD0012,2021-06-01T00:00:00,2021,06,12.9,"3,,,N"
South Dakota,GHCND:US1SDHG0010,2021-06-01T00:00:00,2021,06,18.0,",,,N"
South Dakota,GHCND:US1SDHG0014,2021-06-01T00:00:00,2021,06,17.0,"1,a,,N"
South Dakota,GHCND:US1SDHK0019,2021-06-01T00:00:00,2021,06,19.8,",a,,N"
South Dakota,GHCND:US1SDHK0023,2021-06-01T00:00:00,2021,06,15.8,",,,N"
South Dakota,GHCND:US1SDHN0017,2021-06-01T00:00:00,2021,06,32.8,",,,N"
South Dakota,GHCND:US1SDHT0007,2021-06-01T00:00:00,2021,06,38.6,",,,N"
South Dakota,GHCND:US1SDHT0016,2021-06-01T00:00:00,2021,06,48.8,",,,N"
South Dakota,GHCND:US1SDHY0003,2021-06-01T00:00:00,2021,06,26.2,",,,N"
South Dakota,GHCND:US1SDHY0006,2021-06-01T00:00:00,2021,06,54.9,",,,N"
South Dakota,GHCND:US1SDHY0008,2021-06-01T00:00:00,2021,06,50.1,",,,N"
South Dakota,GHCND:US1SDHY0010,2021-06-01T00:00:00,2021,06,26.5,",a,,N"
South Dakota,GHCND:US1SDJK0001,2021-06-01T00:00:00,2021,06,22.1,",,,N"
South Dakota,GHCND:US1SDJN0003,2021-06-01T00:00:00,2021,06,9.9,",,,N"
South Dakota,GHCND:US1SDKY0005,2021-06-01T00:00:00,2021,06,12.8,"1,,,N"
South Dakota,GHCND:US1SDKY0010,2021-06-01T00:00:00,2021,06,12.0,",,,N"
South Dakota,GHCND:US1SDLK0009,2021-06-01T00:00:00,2021,06,28.1,"1,,,N"
South Dakota,GHCND:US1SDLK0010,2021-06-01T00:00:00,2021,06,25.4,",a,,N"
South Dakota,GHCND:US1SDLN0001,2021-06-01T00:00:00,2021,06,26.2,",a,,N"
South Dakota,GHCND:US1SDLN0032,2021-06-01T00:00:00,2021,06,34.6,",,,N"
South Dakota,GHCND:US1SDLN0034,2021-06-01T00:00:00,2021,06,36.0,"1,a,,N"
South Dakota,GHCND:US1SDLW0001,2021-06-01T00:00:00,2021,06,45.2,",,,N"
South Dakota,GHCND:US1SDLW0015,2021-06-01T00:00:00,2021,06,29.9,"2,,,N"
South Dakota,GHCND:US1SDLW0024,2021-06-01T00:00:00,2021,06,80.9,",,,N"
South Dakota,GHCND:US1SDLW0026,2021-06-01T00:00:00,2021,06,26.2,"1,,,N"
South Dakota,GHCND:US1SDLY0005,2021-06-01T00:00:00,2021,06,39.0,",,,N"
South Dakota,GHCND:US1SDLY0016,2021-06-01T00:00:00,2021,06,55.7,",,,N"
South Dakota,GHCND:US1SDLY0027,2021-06-01T00:00:00,2021,06,24.9,",,,N"
South Dakota,GHCND:US1SDMC0001,2021-06-01T00:00:00,2021,06,21.4,",,,N"
South Dakota,GHCND:US1SDMC0013,2021-06-01T00:00:00,2021,06,24.7,"1,,,N"
South Dakota,GHCND:US1SDMD0001,2021-06-01T00:00:00,2021,06,43.1,",,,N"
South Dakota,GHCND:US1SDMD0009,2021-06-01T00:00:00,2021,06,30.5,",,,N"
South Dakota,GHCND:US1SDMD0028,2021-06-01T00:00:00,2021,06,16.5,"1,,,N"
South Dakota,GHCND:US1SDMD0032,2021-06-01T00:00:00,2021,06,26.5,",,,N"
South Dakota,GHCND:US1SDMD0038,2021-06-01T00:00:00,2021,06,31.4,",,,N"
South Dakota,GHCND:US1SDMD0043,2021-06-01T00:00:00,2021,06,26.2,"5,,,N"
South Dakota,GHCND:US1SDMH0001,2021-06-01T00:00:00,2021,06,49.7,",,,N"
South Dakota,GHCND:US1SDMH0008,2021-06-01T00:00:00,2021,06,30.3,",,,N"
South Dakota,GHCND:US1SDMH0020,2021-06-01T00:00:00,2021,06,63.8,",,,N"
South Dakota,GHCND:US1SDMH0056,2021-06-01T00:00:00,2021,06,18.8,",,,N"
South Dakota,GHCND:US1SDMH0071,2021-06-01T00:00:00,2021,06,23.5,",,,N"
South Dakota,GHCND:US1SDMH0085,2021-06-01T00:00:00,2021,06,43.5,",a,,N"
South Dakota,GHCND:US1SDMH0089,2021-06-01T00:00:00,2021,06,29.3,",,,N"
South Dakota,GHCND:US1SDMH0091,2021-06-01T00:00:00,2021,06,25.2,",,,N"
South Dakota,GHCND:US1SDMH0092,2021-06-01T00:00:00,2021,06,36.3,",,,N"
South Dakota,GHCND:US1SDMH0096,2021-06-01T00:00:00,2021,06,39.9,",,,N"
South Dakota,GHCND:US1SDMH0104,2021-06-01T00:00:00,2021,06,26.8,",a,,N"
South Dakota,GHCND:US1SDMH0105,2021-06-01T00:00:00,2021,06,22.4,",,,N"
South Dakota,GHCND:US1SDMH0106,2021-06-01T00:00:00,2021,06,38.6,"1,,,N"
South Dakota,GHCND:US1SDML0003,2021-06-01T00:00:00,2021,06,42.2,",,,N"
South Dakota,GHCND:US1SDML0007,2021-06-01T00:00:00,2021,06,18.3,",,,N"
South Dakota,GHCND:US1SDML0011,2021-06-01T00:00:00,2021,06,26.2,",,,N"
South Dakota,GHCND:US1SDML0014,2021-06-01T00:00:00,2021,06,25.9,",,,N"
South Dakota,GHCND:US1SDMN0001,2021-06-01T00:00:00,2021,06,18.1,",,,N"
South Dakota,GHCND:US1SDMN0010,2021-06-01T00:00:00,2021,06,17.7,",,,N"
South Dakota,GHCND:US1SDMN0011,2021-06-01T00:00:00,2021,06,31.7,",,,N"
South Dakota,GHCND:US1SDMR0012,2021-06-01T00:00:00,2021,06,40.2,"2,,,N"
South Dakota,GHCND:US1SDMR0013,2021-06-01T00:00:00,2021,06,23.6,"2,,,N"
South Dakota,GHCND:US1SDMY0011,2021-06-01T00:00:00,2021,06,45.8,",,,N"
South Dakota,GHCND:US1SDPK0006,2021-06-01T00:00:00,2021,06,26.7,",,,N"
South Dakota,GHCND:US1SDPK0028,2021-06-01T00:00:00,2021,06,72.4,"2,,,N"
South Dakota,GHCND:US1SDPN0001,2021-06-01T00:00:00,2021,06,60.7,",,,N"
South Dakota,GHCND:US1SDPN0002,2021-06-01T00:00:00,2021,06,34.7,",,,N"
South Dakota,GHCND:US1SDPN0019,2021-06-01T00:00:00,2021,06,20.4,",,,N"
South Dakota,GHCND:US1SDPN0038,2021-06-01T00:00:00,2021,06,48.4,",,,N"
South Dakota,GHCND:US1SDPN0040,2021-06-01T00:00:00,2021,06,40.5,"1,a,,N"
South Dakota,GHCND:US1SDPN0043,2021-06-01T00:00:00,2021,06,50.8,",,,N"
South Dakota,GHCND:US1SDPN0048,2021-06-01T00:00:00,2021,06,22.0,",,,N"
South Dakota,GHCND:US1SDPN0050,2021-06-01T00:00:00,2021,06,51.9,"1,,,N"
South Dakota,GHCND:US1SDPN0062,2021-06-01T00:00:00,2021,06,48.3,",,,N"
South Dakota,GHCND:US1SDPN0063,2021-06-01T00:00:00,2021,06,52.5,",,,N"
South Dakota,GHCND:US1SDPN0065,2021-06-01T00:00:00,2021,06,28.4,",,,N"
South Dakota,GHCND:US1SDPN0074,2021-06-01T00:00:00,2021,06,43.2,",,,N"
South Dakota,GHCND:US1SDRB0001,2021-06-01T00:00:00,2021,06,62.7,",,,N"
South Dakota,GHCND:US1SDRB0004,2021-06-01T00:00:00,2021,06,40.4,",,,N"
South Dakota,GHCND:US1SDSB0002,2021-06-01T00:00:00,2021,06,17.0,",a,,N"
South Dakota,GHCND:US1SDSB0003,2021-06-01T00:00:00,2021,06,15.6,",a,,N"
South Dakota,GHCND:US1SDSL0019,2021-06-01T00:00:00,2021,06,26.0,",,,N"
South Dakota,GHCND:US1SDSP0001,2021-06-01T00:00:00,2021,06,27.2,",,,N"
South Dakota,GHCND:US1SDST0006,2021-06-01T00:00:00,2021,06,18.2,",,,N"
South Dakota,GHCND:US1SDTD0001,2021-06-01T00:00:00,2021,06,23.7,",,,N"
South Dakota,GHCND:US1SDTP0007,2021-06-01T00:00:00,2021,06,23.2,",,,N"
South Dakota,GHCND:US1SDTP0013,2021-06-01T00:00:00,2021,06,36.9,"3,,,N"
South Dakota,GHCND:US1SDTP0025,2021-06-01T00:00:00,2021,06,26.7,",,,N"
South Dakota,GHCND:US1SDTP0030,2021-06-01T00:00:00,2021,06,23.5,",,,N"
South Dakota,GHCND:US1SDTR0009,2021-06-01T00:00:00,2021,06,27.1,",,,N"
South Dakota,GHCND:US1SDUN0002,2021-06-01T00:00:00,2021,06,71.1,"4,a,,N"
South Dakota,GHCND:US1SDUN0011,2021-06-01T00:00:00,2021,06,32.8,",,,N"
South Dakota,GHCND:US1SDYN0009,2021-06-01T00:00:00,2021,06,44.5,",,,N"
South Dakota,GHCND:USC00130088,2021-06-01T00:00:00,2021,06,55.2,",a,,7"
South Dakota,GHCND:USC00390022,2021-06-01T00:00:00,2021,06,24.4,",,,7"
South Dakota,GHCND:USC00390043,2021-06-01T00:00:00,2021,06,15.3,",,,7"
South Dakota,GHCND:USC00390120,2021-06-01T00:00:00,2021,06,36.4,",a,,7"
South Dakota,GHCND:USC00390128,2021-06-01T00:00:00,2021,06,35.6,",,,7"
South Dakota,GHCND:USC00390306,2021-06-01T00:00:00,2021,06,12.5,",,,7"
South Dakota,GHCND:USC00390553,2021-06-01T00:00:00,2021,06,15.0,",,,7"
South Dakota,GHCND:USC00390554,2021-06-01T00:00:00,2021,06,24.8,",,,7"
South Dakota,GHCND:USC00390559,2021-06-01T00:00:00,2021,06,36.7,",,,7"
South Dakota,GHCND:USC00390565,2021-06-01T00:00:00,2021,06,7.4,",,,7"
South Dakota,GHCND:USC00390662,2021-06-01T00:00:00,2021,06,28.5,",,,7"
South Dakota,GHCND:USC00390701,2021-06-01T00:00:00,2021,06,27.6,",,,7"
South Dakota,GHCND:USC00390834,2021-06-01T00:00:00,2021,06,18.0,",,,7"
South Dakota,GHCND:USC00391032,2021-06-01T00:00:00,2021,06,26.6,",,,7"
South Dakota,GHCND:USC00391049,2021-06-01T00:00:00,2021,06,43.9,",,,7"
South Dakota,GHCND:USC00391052,2021-06-01T00:00:00,2021,06,50.1,",,,7"
South Dakota,GHCND:USC00391076,2021-06-01T00:00:00,2021,06,18.4,",,,7"
South Dakota,GHCND:USC00391294,2021-06-01T00:00:00,2021,06,22.2,",,,7"
South Dakota,GHCND:USC00391392,2021-06-01T00:00:00,2021,06,37.1,",,,7"
South Dakota,GHCND:USC00391520,2021-06-01T00:00:00,2021,06,17.5,",,,7"
South Dakota,GHCND:USC00391579,2021-06-01T00:00:00,2021,06,18.2,",,,7"
South Dakota,GHCND:USC00391621,2021-06-01T00:00:00,2021,06,13.8,",,,7"
South Dakota,GHCND:USC00391636,2021-06-01T00:00:00,2021,06,29.8,",,,7"
South Dakota,GHCND:USC00391740,2021-06-01T00:00:00,2021,06,42.7,",,,7"
South Dakota,GHCND:USC00391851,2021-06-01T00:00:00,2021,06,26.4,",,,7"
South Dakota,GHCND:USC00391873,2021-06-01T00:00:00,2021,06,17.4,",,,7"
South Dakota,GHCND:USC00391972,2021-06-01T00:00:00,2021,06,12.4,",,,7"
South Dakota,GHCND:USC00392087,2021-06-01T00:00:00,2021,06,62.7,",,,7"
South Dakota,GHCND:USC00392302,2021-06-01T00:00:00,2021,06,12.7,",,,7"
South Dakota,GHCND:USC00392371,2021-06-01T00:00:00,2021,06,26.4,",,,7"
South Dakota,GHCND:USC00392429,2021-06-01T00:00:00,2021,06,4.8,",,,7"
South Dakota,GHCND:USC00392446,2021-06-01T00:00:00,2021,06,38.3,",,,7"
South Dakota,GHCND:USC00392557,2021-06-01T00:00:00,2021,06,29.8,",,,7"
South Dakota,GHCND:USC00392565,2021-06-01T00:00:00,2021,06,63.8,",,,7"
South Dakota,GHCND:USC00392647,2021-06-01T00:00:00,2021,06,27.2,",,,7"
South Dakota,GHCND:USC00392797,2021-06-01T00:00:00,2021,06,4.3,",,,7"
South Dakota,GHCND:USC00392927,2021-06-01T00:00:00,2021,06,20.3,",,,7"
South Dakota,GHCND:USC00392984,2021-06-01T00:00:00,2021,06,27.1,",,,7"
South Dakota,GHCND:USC00393029,2021-06-01T00:00:00,2021,06,22.1,",,,7"
South Dakota,GHCND:USC00393069,2021-06-01T00:00:00,2021,06,46.0,",,,7"
South Dakota,GHCND:USC00393077,2021-06-01T00:00:00,2021,06,8.4,",,,7"
South Dakota,GHCND:USC00393211,2021-06-01T00:00:00,2021,06,26.3,"1,,,7"
South Dakota,GHCND:USC00393294,2021-06-01T00:00:00,2021,06,16.6,",,,7"
South Dakota,GHCND:USC00393316,2021-06-01T00:00:00,2021,06,53.3,",,,7"
South Dakota,GHCND:USC00393452,2021-06-01T00:00:00,2021,06,31.6,",,,7"
South Dakota,GHCND:USC00393560,2021-06-01T00:00:00,2021,06,7.6,",,,7"
South Dakota,GHCND:USC00393681,2021-06-01T00:00:00,2021,06,11.9,",a,,7"
South Dakota,GHCND:USC00393764,2021-06-01T00:00:00,2021,06,22.2,",,,7"
South Dakota,GHCND:USC00393832,2021-06-01T00:00:00,2021,06,19.3,",,,7"
South Dakota,GHCND:USC00393868,2021-06-01T00:00:00,2021,06,61.2,",,,7"
South Dakota,GHCND:USC00394007,2021-06-01T00:00:00,2021,06,103.7,",,,7"
South Dakota,GHCND:USC00394037,2021-06-01T00:00:00,2021,06,38.6,",,,7"
South Dakota,GHCND:USC00394184,2021-06-01T00:00:00,2021,06,28.6,",,,7"
South Dakota,GHCND:USC00394206,2021-06-01T00:00:00,2021,06,29.5,",,,7"
South Dakota,GHCND:USC00394254,2021-06-01T00:00:00,2021,06,23.9,",,,7"
South Dakota,GHCND:USC00394271,2021-06-01T00:00:00,2021,06,105.4,",,,7"
South Dakota,GHCND:USC00394490,2021-06-01T00:00:00,2021,06,94.7,",,,7"
South Dakota,GHCND:USC00394516,2021-06-01T00:00:00,2021,06,16.6,",,,7"
South Dakota,GHCND:USC00394596,2021-06-01T00:00:00,2021,06,29.8,",,,7"
South Dakota,GHCND:USC00394630,2021-06-01T00:00:00,2021,06,47.6,",,,7"
South Dakota,GHCND:USC00394671,2021-06-01T00:00:00,2021,06,18.0,",,,7"
South Dakota,GHCND:USC00394766,2021-06-01T00:00:00,2021,06,24.3,",,,7"
South Dakota,GHCND:USC00394834,2021-06-01T00:00:00,2021,06,36.4,",,,7"
South Dakota,GHCND:USC00394864,2021-06-01T00:00:00,2021,06,35.4,",,,7"
South Dakota,GHCND:USC00394956,2021-06-01T00:00:00,2021,06,16.8,",,,7"
South Dakota,GHCND:USC00395090,2021-06-01T00:00:00,2021,06,42.0,",,,7"
South Dakota,GHCND:USC00395228,2021-06-01T00:00:00,2021,06,43.7,",,,7"
South Dakota,GHCND:USC00395285,2021-06-01T00:00:00,2021,06,19.7,",,,7"
South Dakota,GHCND:USC00395325,2021-06-01T00:00:00,2021,06,40.8,",,,7"
South Dakota,GHCND:USC00395360,2021-06-01T00:00:00,2021,06,29.0,",,,7"
South Dakota,GHCND:USC00395381,2021-06-01T00:00:00,2021,06,42.5,",,,7"
South Dakota,GHCND:USC00395481,2021-06-01T00:00:00,2021,06,50.0,",,,7"
South Dakota,GHCND:USC00395531,2021-06-01T00:00:00,2021,06,35.4,",,,7"
South Dakota,GHCND:USC00395544,2021-06-01T00:00:00,2021,06,12.7,",,,7"
South Dakota,GHCND:USC00395561,2021-06-01T00:00:00,2021,06,13.0,",,,7"
South Dakota,GHCND:USC00395638,2021-06-01T00:00:00,2021,06,21.0,",,,7"
South Dakota,GHCND:USC00395648,2021-06-01T00:00:00,2021,06,21.6,",,,7"
South Dakota,GHCND:USC00395669,2021-06-01T00:00:00,2021,06,20.9,",,,7"
South Dakota,GHCND:USC00395691,2021-06-01T00:00:00,2021,06,9.7,",,,7"
South Dakota,GHCND:USC00395733,2021-06-01T00:00:00,2021,06,15.8,",a,,7"
South Dakota,GHCND:USC00395870,2021-06-01T00:00:00,2021,06,48.7,",,,7"
South Dakota,GHCND:USC00395891,2021-06-01T00:00:00,2021,06,28.3,",,,7"
South Dakota,GHCND:USC00396054,2021-06-01T00:00:00,2021,06,54.7,",a,,7"
South Dakota,GHCND:USC00396170,2021-06-01T00:00:00,2021,06,41.4,",,,7"
South Dakota,GHCND:USC00396212,2021-06-01T00:00:00,2021,06,29.5,",,,7"
South Dakota,GHCND:USC00396292,2021-06-01T00:00:00,2021,06,25.4,",,,7"
South Dakota,GHCND:USC00396304,2021-06-01T00:00:00,2021,06,45.0,",,,7"
South Dakota,GHCND:USC00396335,2021-06-01T00:00:00,2021,06,24.9,",,,7"
South Dakota,GHCND:USC00396427,2021-06-01T00:00:00,2021,06,43.2,",,,7"
South Dakota,GHCND:USC00396575,2021-06-01T00:00:00,2021,06,43.4,",,,7"
South Dakota,GHCND:USC00396596,2021-06-01T00:00:00,2021,06,18.4,",,,7"
South Dakota,GHCND:USC00396636,2021-06-01T00:00:00,2021,06,19.8,",,,7"
South Dakota,GHCND:USC00396669,2021-06-01T00:00:00,2021,06,17.0,",,,7"
South Dakota,GHCND:USC00396712,2021-06-01T00:00:00,2021,06,12.2,",,,7"
South Dakota,GHCND:USC00396947,2021-06-01T00:00:00,2021,06,21.7,",,,7"
South Dakota,GHCND:USC00396948,2021-06-01T00:00:00,2021,06,37.4,",,,7"
South Dakota,GHCND:USC00396969,2021-06-01T00:00:00,2021,06,17.1,",,,7"
South Dakota,GHCND:USC00397277,2021-06-01T00:00:00,2021,06,17.5,",,,7"
South Dakota,GHCND:USC00397545,2021-06-01T00:00:00,2021,06,26.7,",,,7"
South Dakota,GHCND:USC00397551,2021-06-01T00:00:00,2021,06,9.2,",,,7"
South Dakota,GHCND:USC00397666,2021-06-01T00:00:00,2021,06,21.8,",,,7"
South Dakota,GHCND:USC00397742,2021-06-01T00:00:00,2021,06,45.3,",,,7"
South Dakota,GHCND:USC00397882,2021-06-01T00:00:00,2021,06,31.2,",,,7"
South Dakota,GHCND:USC00398116,2021-06-01T00:00:00,2021,06,22.7,",,,7"
South Dakota,GHCND:USC00398307,2021-06-01T00:00:00,2021,06,65.0,",,,7"
South Dakota,GHCND:USC00398420,2021-06-01T00:00:00,2021,06,18.6,",a,,7"
South Dakota,GHCND:USC00398472,2021-06-01T00:00:00,2021,06,36.2,",,,7"
South Dakota,GHCND:USC00398622,2021-06-01T00:00:00,2021,06,36.9,",,,7"
South Dakota,GHCND:USC00398652,2021-06-01T00:00:00,2021,06,35.6,",,,7"
South Dakota,GHCND:USC00398911,2021-06-01T00:00:00,2021,06,20.1,",,,7"
South Dakota,GHCND:USC00398980,2021-06-01T00:00:00,2021,06,18.2,",,,7"
South Dakota,GHCND:USC00399004,2021-06-01T00:00:00,2021,06,42.9,",,,7"
South Dakota,GHCND:USC00399064,2021-06-01T00:00:00,2021,06,6.8,",,,7"
South Dakota,GHCND:USC00399070,2021-06-01T00:00:00,2021,06,27.5,",,,7"
South Dakota,GHCND:USC00399138,2021-06-01T00:00:00,2021,06,18.4,",,,7"
South Dakota,GHCND:USC00399232,2021-06-01T00:00:00,2021,06,13.8,",,,7"
South Dakota,GHCND:USC00399337,2021-06-01T00:00:00,2021,06,11.7,",,,7"
South Dakota,GHCND:USC00399347,2021-06-01T00:00:00,2021,06,74.3,",,,7"
South Dakota,GHCND:USC00399355,2021-06-01T00:00:00,2021,06,65.3,",a,,7"
South Dakota,GHCND:USC00399367,2021-06-01T00:00:00,2021,06,60.9,",,,7"
South Dakota,GHCND:USC00399442,2021-06-01T00:00:00,2021,06,33.4,",,,7"
South Dakota,GHCND:USS0003E03S,2021-06-01T00:00:00,2021,06,20.3,",,,T"
South Dakota,GHCND:USS0003E05S,2021-06-01T00:00:00,2021,06,40.6,",,,T"
South Dakota,GHCND:USW00004990,2021-06-01T00:00:00,2021,06,23.6,",,,R"
South Dakota,GHCND:USW00014929,2021-06-01T00:00:00,2021,06,19.8,",,,W"
South Dakota,GHCND:USW00014936,2021-06-01T00:00:00,2021,06,28.6,",,,W"
South Dakota,GHCND:USW00014944,2021-06-01T00:00:00,2021,06,20.0,",,,W"
South Dakota,GHCND:USW00014946,2021-06-01T00:00:00,2021,06,16.6,",,,W"
South Dakota,GHCND:USW00024011,2021-06-01T00:00:00,2021,06,41.2,",,,W"
South Dakota,GHCND:USW00024024,2021-06-01T00:00:00,2021,06,11.5,",,,W"
South Dakota,GHCND:USW00024025,2021-06-01T00:00:00,2021,06,13.6,",,,W"
South Dakota,GHCND:USW00024090,2021-06-01T00:00:00,2021,06,64.1,",,,W"
South Dakota,GHCND:USW00054933,2021-06-01T00:00:00,2021,06,31.7,",,,R"
South Dakota,GHCND:USW00094032,2021-06-01T00:00:00,2021,06,56.6,",,,W"
South Dakota,GHCND:USW00094037,2021-06-01T00:00:00,2021,06,25.5,",,,W"
South Dakota,GHCND:USW00094039,2021-06-01T00:00:00,2021,06,21.4,",,,W"
South Dakota,GHCND:USW00094052,2021-06-01T00:00:00,2021,06,9.7,",,,W"
South Dakota,GHCND:USW00094056,2021-06-01T00:00:00,2021,06,19.8,"1,,,W"
South Dakota,GHCND:USW00094081,2021-06-01T00:00:00,2021,06,17.4,",,,R"
South Dakota,GHCND:USW00094085,2021-06-01T00:00:00,2021,06,19.7,",,,R"
South Dakota,GHCND:USW00094902,2021-06-01T00:00:00,2021,06,21.3,",,,W"
South Dakota,GHCND:USW00094911,2021-06-01T00:00:00,2021,06,36.6,",,,W"
South Dakota,GHCND:USW00094950,2021-06-01T00:00:00,2021,06,11.2,",,,W"
South Dakota,GHCND:USW00094990,2021-06-01T00:00:00,2021,06,51.0,",,,W"
South Dakota,GHCND:USW00094993,2021-06-01T00:00:00,2021,06,28.1,",,,W"
South Dakota,GHCND:US1SDBD0007,2021-07-01T00:00:00,2021,07,71.9,",,,N"
South Dakota,GHCND:US1SDBD0020,2021-07-01T00:00:00,2021,07,86.8,"1,a,,N"
South Dakota,GHCND:US1SDBD0024,2021-07-01T00:00:00,2021,07,70.6,"2,,,N"
South Dakota,GHCND:US1SDBK0002,2021-07-01T00:00:00,2021,07,46.3,",,,N"
South Dakota,GHCND:US1SDBK0003,2021-07-01T00:00:00,2021,07,46.8,",,,N"
South Dakota,GHCND:US1SDBK0007,2021-07-01T00:00:00,2021,07,51.8,",,,N"
South Dakota,GHCND:US1SDBK0009,2021-07-01T00:00:00,2021,07,49.4,",a,,N"
South Dakota,GHCND:US1SDBK0035,2021-07-01T00:00:00,2021,07,64.2,",a,,N"
South Dakota,GHCND:US1SDBK0037,2021-07-01T00:00:00,2021,07,45.8,"3,,,N"
South Dakota,GHCND:US1SDBK0041,2021-07-01T00:00:00,2021,07,54.9,"1,,,N"
South Dakota,GHCND:US1SDBK0043,2021-07-01T00:00:00,2021,07,67.6,",,,N"
South Dakota,GHCND:US1SDBK0056,2021-07-01T00:00:00,2021,07,50.7,",a,,N"
South Dakota,GHCND:US1SDBK0057,2021-07-01T00:00:00,2021,07,67.5,",,,N"
South Dakota,GHCND:US1SDBL0001,2021-07-01T00:00:00,2021,07,68.4,",,,N"
South Dakota,GHCND:US1SDBL0013,2021-07-01T00:00:00,2021,07,68.8,",,,N"
South Dakota,GHCND:US1SDBN0002,2021-07-01T00:00:00,2021,07,28.2,",,,N"
South Dakota,GHCND:US1SDBR0011,2021-07-01T00:00:00,2021,07,34.5,"4,,,N"
South Dakota,GHCND:US1SDBR0016,2021-07-01T00:00:00,2021,07,53.6,"1,,,N"
South Dakota,GHCND:US1SDBR0023,2021-07-01T00:00:00,2021,07,48.3,",,,N"
South Dakota,GHCND:US1SDBR0031,2021-07-01T00:00:00,2021,07,41.8,"5,,,N"
South Dakota,GHCND:US1SDBR0046,2021-07-01T00:00:00,2021,07,34.8,"1,a,,N"
South Dakota,GHCND:US1SDBR0050,2021-07-01T00:00:00,2021,07,55.1,",,,N"
South Dakota,GHCND:US1SDBT0015,2021-07-01T00:00:00,2021,07,75.3,",,,N"
South Dakota,GHCND:US1SDCD0030,2021-07-01T00:00:00,2021,07,67.8,"3,,,N"
South Dakota,GHCND:US1SDCD0032,2021-07-01T00:00:00,2021,07,75.1,",,,N"
South Dakota,GHCND:US1SDCP0006,2021-07-01T00:00:00,2021,07,38.4,"2,,,N"
South Dakota,GHCND:US1SDCP0009,2021-07-01T00:00:00,2021,07,45.6,",,,N"
South Dakota,GHCND:US1SDCS0017,2021-07-01T00:00:00,2021,07,80.8,",,,N"
South Dakota,GHCND:US1SDCS0022,2021-07-01T00:00:00,2021,07,62.5,",,,N"
South Dakota,GHCND:US1SDCS0023,2021-07-01T00:00:00,2021,07,56.7,",,,N"
South Dakota,GHCND:US1SDCS0027,2021-07-01T00:00:00,2021,07,48.4,"4,,,N"
South Dakota,GHCND:US1SDCS0028,2021-07-01T00:00:00,2021,07,79.3,"1,,,N"
South Dakota,GHCND:US1SDCY0010,2021-07-01T00:00:00,2021,07,48.7,",a,,N"
South Dakota,GHCND:US1SDDG0001,2021-07-01T00:00:00,2021,07,96.7,",,,N"
South Dakota,GHCND:US1SDDL0007,2021-07-01T00:00:00,2021,07,56.3,",,,N"
South Dakota,GHCND:US1SDDV0031,2021-07-01T00:00:00,2021,07,93.4,",,,N"
South Dakota,GHCND:US1SDDW0004,2021-07-01T00:00:00,2021,07,50.6,"2,,,N"
South Dakota,GHCND:US1SDDY0010,2021-07-01T00:00:00,2021,07,41.0,"3,,,N"
South Dakota,GHCND:US1SDDY0016,2021-07-01T00:00:00,2021,07,121.3,"4,,,N"
South Dakota,GHCND:US1SDDY0017,2021-07-01T00:00:00,2021,07,52.1,",a,,N"
South Dakota,GHCND:US1SDED0012,2021-07-01T00:00:00,2021,07,57.0,",,,N"
South Dakota,GHCND:US1SDED0014,2021-07-01T00:00:00,2021,07,35.1,",,,N"
