State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
South Carolina,GHCND:US1SCFL0025,2020-08-01T00:00:00,2020,08,135.0,"2,,,N"
South Carolina,GHCND:US1SCFL0027,2020-08-01T00:00:00,2020,08,71.3,",,,N"
South Carolina,GHCND:US1SCGT0001,2020-08-01T00:00:00,2020,08,255.6,",,,N"
South Carolina,GHCND:US1SCGT0002,2020-08-01T00:00:00,2020,08,305.7,"2,,,N"
South Carolina,GHCND:US1SCGT0004,2020-08-01T00:00:00,2020,08,397.0,"1,a,,N"
South Carolina,GHCND:US1SCGT0009,2020-08-01T00:00:00,2020,08,318.4,",,,N"
South Carolina,GHCND:US1SCGT0019,2020-08-01T00:00:00,2020,08,290.3,",,,N"
South Carolina,GHCND:US1SCGT0024,2020-08-01T00:00:00,2020,08,356.5,",,,N"
South Carolina,GHCND:US1SCGT0036,2020-08-01T00:00:00,2020,08,275.8,",,,N"
South Carolina,GHCND:US1SCGT0038,2020-08-01T00:00:00,2020,08,508.2,",,,N"
South Carolina,GHCND:US1SCGT0044,2020-08-01T00:00:00,2020,08,229.7,",,,N"
South Carolina,GHCND:US1SCGV0001,2020-08-01T00:00:00,2020,08,93.0,",,,N"
South Carolina,GHCND:US1SCGV0006,2020-08-01T00:00:00,2020,08,106.6,",,,N"
South Carolina,GHCND:US1SCGV0007,2020-08-01T00:00:00,2020,08,188.8,",,,N"
South Carolina,GHCND:US1SCGV0013,2020-08-01T00:00:00,2020,08,120.6,",,,N"
South Carolina,GHCND:US1SCGV0019,2020-08-01T00:00:00,2020,08,67.9,",,,N"
South Carolina,GHCND:US1SCGV0020,2020-08-01T00:00:00,2020,08,115.2,",,,N"
South Carolina,GHCND:US1SCGV0026,2020-08-01T00:00:00,2020,08,108.2,",,,N"
South Carolina,GHCND:US1SCGV0027,2020-08-01T00:00:00,2020,08,92.0,",,,N"
South Carolina,GHCND:US1SCGV0028,2020-08-01T00:00:00,2020,08,136.6,",,,N"
South Carolina,GHCND:US1SCGV0035,2020-08-01T00:00:00,2020,08,132.5,",,,N"
South Carolina,GHCND:US1SCGV0060,2020-08-01T00:00:00,2020,08,149.7,",a,,N"
South Carolina,GHCND:US1SCGV0061,2020-08-01T00:00:00,2020,08,105.2,"4,,,N"
South Carolina,GHCND:US1SCGV0065,2020-08-01T00:00:00,2020,08,95.6,",,,N"
South Carolina,GHCND:US1SCGV0074,2020-08-01T00:00:00,2020,08,110.8,",,,N"
South Carolina,GHCND:US1SCGV0078,2020-08-01T00:00:00,2020,08,150.1,",,,N"
South Carolina,GHCND:US1SCGV0080,2020-08-01T00:00:00,2020,08,165.6,"3,,,N"
South Carolina,GHCND:US1SCGV0081,2020-08-01T00:00:00,2020,08,304.0,",,,N"
South Carolina,GHCND:US1SCGV0084,2020-08-01T00:00:00,2020,08,128.3,",a,,N"
South Carolina,GHCND:US1SCGV0094,2020-08-01T00:00:00,2020,08,100.2,"2,,,N"
South Carolina,GHCND:US1SCGV0106,2020-08-01T00:00:00,2020,08,118.1,",a,,N"
South Carolina,GHCND:US1SCGV0114,2020-08-01T00:00:00,2020,08,134.2,"1,,,N"
South Carolina,GHCND:US1SCGV0115,2020-08-01T00:00:00,2020,08,99.6,"1,,,N"
South Carolina,GHCND:US1SCGV0120,2020-08-01T00:00:00,2020,08,180.0,"2,,,N"
South Carolina,GHCND:US1SCGV0121,2020-08-01T00:00:00,2020,08,109.8,",a,,N"
South Carolina,GHCND:US1SCGV0123,2020-08-01T00:00:00,2020,08,228.5,"2,a,,N"
South Carolina,GHCND:US1SCGW0014,2020-08-01T00:00:00,2020,08,71.4,",,,N"
South Carolina,GHCND:US1SCGW0016,2020-08-01T00:00:00,2020,08,119.3,",,,N"
South Carolina,GHCND:US1SCGW0019,2020-08-01T00:00:00,2020,08,151.9,",,,N"
South Carolina,GHCND:US1SCGW0023,2020-08-01T00:00:00,2020,08,160.1,",a,,N"
South Carolina,GHCND:US1SCGW0026,2020-08-01T00:00:00,2020,08,152.7,"3,,,N"
South Carolina,GHCND:US1SCGW0028,2020-08-01T00:00:00,2020,08,76.1,",a,,N"
South Carolina,GHCND:US1SCHM0002,2020-08-01T00:00:00,2020,08,234.9,",,,N"
South Carolina,GHCND:US1SCHM0007,2020-08-01T00:00:00,2020,08,237.5,",,,N"
South Carolina,GHCND:US1SCHM0018,2020-08-01T00:00:00,2020,08,238.2,",,,N"
South Carolina,GHCND:US1SCHM0021,2020-08-01T00:00:00,2020,08,230.2,",,,N"
South Carolina,GHCND:US1SCHR0014,2020-08-01T00:00:00,2020,08,283.2,",,,N"
South Carolina,GHCND:US1SCHR0019,2020-08-01T00:00:00,2020,08,197.6,",,,N"
South Carolina,GHCND:US1SCHR0020,2020-08-01T00:00:00,2020,08,192.4,",,,N"
South Carolina,GHCND:US1SCHR0039,2020-08-01T00:00:00,2020,08,179.7,"1,,,N"
South Carolina,GHCND:US1SCHR0061,2020-08-01T00:00:00,2020,08,275.0,",,,N"
South Carolina,GHCND:US1SCHR0063,2020-08-01T00:00:00,2020,08,274.9,",,,N"
South Carolina,GHCND:US1SCHR0064,2020-08-01T00:00:00,2020,08,159.1,"2,,,N"
South Carolina,GHCND:US1SCHR0065,2020-08-01T00:00:00,2020,08,353.4,"2,,,N"
South Carolina,GHCND:US1SCHR0066,2020-08-01T00:00:00,2020,08,243.7,",,,N"
South Carolina,GHCND:US1SCHR0067,2020-08-01T00:00:00,2020,08,203.0,",,,N"
South Carolina,GHCND:US1SCHR0071,2020-08-01T00:00:00,2020,08,215.2,",a,,N"
South Carolina,GHCND:US1SCHR0073,2020-08-01T00:00:00,2020,08,207.5,",,,N"
South Carolina,GHCND:US1SCHR0075,2020-08-01T00:00:00,2020,08,207.2,",,,N"
South Carolina,GHCND:US1SCHR0106,2020-08-01T00:00:00,2020,08,225.1,",,,N"
South Carolina,GHCND:US1SCHR0109,2020-08-01T00:00:00,2020,08,157.1,"1,,,N"
South Carolina,GHCND:US1SCHR0111,2020-08-01T00:00:00,2020,08,185.4,"2,,,N"
South Carolina,GHCND:US1SCHR0119,2020-08-01T00:00:00,2020,08,311.5,"1,,,N"
South Carolina,GHCND:US1SCHR0122,2020-08-01T00:00:00,2020,08,273.4,",,,N"
South Carolina,GHCND:US1SCHR0123,2020-08-01T00:00:00,2020,08,221.7,"1,,,N"
South Carolina,GHCND:US1SCJS0003,2020-08-01T00:00:00,2020,08,155.1,"3,,,N"
South Carolina,GHCND:US1SCJS0009,2020-08-01T00:00:00,2020,08,159.6,",,,N"
South Carolina,GHCND:US1SCKR0004,2020-08-01T00:00:00,2020,08,176.3,"2,a,,N"
South Carolina,GHCND:US1SCKR0027,2020-08-01T00:00:00,2020,08,150.5,"2,a,,N"
South Carolina,GHCND:US1SCKR0029,2020-08-01T00:00:00,2020,08,156.2,"4,,,N"
South Carolina,GHCND:US1SCKR0055,2020-08-01T00:00:00,2020,08,205.5,",,,N"
South Carolina,GHCND:US1SCLN0002,2020-08-01T00:00:00,2020,08,177.5,",a,,N"
South Carolina,GHCND:US1SCLN0004,2020-08-01T00:00:00,2020,08,118.9,",,,N"
South Carolina,GHCND:US1SCLN0008,2020-08-01T00:00:00,2020,08,150.1,",,,N"
South Carolina,GHCND:US1SCLR0006,2020-08-01T00:00:00,2020,08,118.1,",,,N"
South Carolina,GHCND:US1SCLR0007,2020-08-01T00:00:00,2020,08,124.1,"4,,,N"
South Carolina,GHCND:US1SCLR0016,2020-08-01T00:00:00,2020,08,132.2,"1,,,N"
South Carolina,GHCND:US1SCLR0019,2020-08-01T00:00:00,2020,08,84.4,",,,N"
South Carolina,GHCND:US1SCLR0022,2020-08-01T00:00:00,2020,08,148.2,"2,,,N"
South Carolina,GHCND:US1SCLR0029,2020-08-01T00:00:00,2020,08,115.4,",a,,N"
South Carolina,GHCND:US1SCLR0030,2020-08-01T00:00:00,2020,08,128.4,",a,,N"
South Carolina,GHCND:US1SCLR0032,2020-08-01T00:00:00,2020,08,78.2,",a,,N"
South Carolina,GHCND:US1SCLX0005,2020-08-01T00:00:00,2020,08,102.9,",a,,N"
South Carolina,GHCND:US1SCLX0022,2020-08-01T00:00:00,2020,08,117.3,",,,N"
South Carolina,GHCND:US1SCLX0028,2020-08-01T00:00:00,2020,08,130.5,"4,a,,N"
South Carolina,GHCND:US1SCLX0035,2020-08-01T00:00:00,2020,08,257.2,",,,N"
South Carolina,GHCND:US1SCLX0043,2020-08-01T00:00:00,2020,08,105.4,"2,,,N"
South Carolina,GHCND:US1SCLX0049,2020-08-01T00:00:00,2020,08,165.1,"1,,,N"
South Carolina,GHCND:US1SCLX0051,2020-08-01T00:00:00,2020,08,163.0,",,,N"
South Carolina,GHCND:US1SCLX0061,2020-08-01T00:00:00,2020,08,125.2,"4,,,N"
South Carolina,GHCND:US1SCLX0069,2020-08-01T00:00:00,2020,08,88.4,",,,N"
South Carolina,GHCND:US1SCLX0093,2020-08-01T00:00:00,2020,08,147.3,",,,N"
South Carolina,GHCND:US1SCLX0096,2020-08-01T00:00:00,2020,08,133.0,",a,,N"
South Carolina,GHCND:US1SCLX0097,2020-08-01T00:00:00,2020,08,112.7,"1,a,,N"
South Carolina,GHCND:US1SCLX0098,2020-08-01T00:00:00,2020,08,127.6,",,,N"
South Carolina,GHCND:US1SCLX0105,2020-08-01T00:00:00,2020,08,188.9,"1,,,N"
South Carolina,GHCND:US1SCLX0106,2020-08-01T00:00:00,2020,08,125.4,",,,N"
South Carolina,GHCND:US1SCLX0107,2020-08-01T00:00:00,2020,08,103.7,",,,N"
South Carolina,GHCND:US1SCLX0114,2020-08-01T00:00:00,2020,08,78.3,",,,N"
South Carolina,GHCND:US1SCLX0122,2020-08-01T00:00:00,2020,08,258.3,",,,N"
South Carolina,GHCND:US1SCLX0127,2020-08-01T00:00:00,2020,08,107.6,"1,a,,N"
South Carolina,GHCND:US1SCLX0128,2020-08-01T00:00:00,2020,08,106.3,",,,N"
South Carolina,GHCND:US1SCLX0134,2020-08-01T00:00:00,2020,08,78.5,"3,a,,N"
South Carolina,GHCND:US1SCLX0137,2020-08-01T00:00:00,2020,08,110.0,"2,,,N"
South Carolina,GHCND:US1SCLX0144,2020-08-01T00:00:00,2020,08,196.6,",,,N"
South Carolina,GHCND:US1SCLX0154,2020-08-01T00:00:00,2020,08,161.4,"2,,,N"
South Carolina,GHCND:US1SCLX0157,2020-08-01T00:00:00,2020,08,162.5,"4,,,N"
South Carolina,GHCND:US1SCLX0162,2020-08-01T00:00:00,2020,08,118.6,",,,N"
South Carolina,GHCND:US1SCLX0171,2020-08-01T00:00:00,2020,08,93.1,",,,N"
South Carolina,GHCND:US1SCMB0002,2020-08-01T00:00:00,2020,08,104.3,"4,,,N"
South Carolina,GHCND:US1SCMB0011,2020-08-01T00:00:00,2020,08,106.8,",,,N"
South Carolina,GHCND:US1SCMC0005,2020-08-01T00:00:00,2020,08,170.8,"5,,,N"
South Carolina,GHCND:US1SCNW0011,2020-08-01T00:00:00,2020,08,104.6,",,,N"
South Carolina,GHCND:US1SCNW0013,2020-08-01T00:00:00,2020,08,141.8,"2,,,N"
South Carolina,GHCND:US1SCNW0018,2020-08-01T00:00:00,2020,08,167.1,",,,N"
South Carolina,GHCND:US1SCNW0024,2020-08-01T00:00:00,2020,08,75.7,",,,N"
South Carolina,GHCND:US1SCOC0004,2020-08-01T00:00:00,2020,08,296.4,",,,N"
South Carolina,GHCND:US1SCOC0007,2020-08-01T00:00:00,2020,08,250.6,",,,N"
South Carolina,GHCND:US1SCOC0020,2020-08-01T00:00:00,2020,08,239.3,",,,N"
South Carolina,GHCND:US1SCOC0023,2020-08-01T00:00:00,2020,08,244.0,",a,,N"
South Carolina,GHCND:US1SCOC0032,2020-08-01T00:00:00,2020,08,220.0,",,,N"
South Carolina,GHCND:US1SCOC0038,2020-08-01T00:00:00,2020,08,234.9,",a,,N"
South Carolina,GHCND:US1SCOC0041,2020-08-01T00:00:00,2020,08,221.3,"1,,,N"
South Carolina,GHCND:US1SCOC0046,2020-08-01T00:00:00,2020,08,223.6,"1,,,N"
South Carolina,GHCND:US1SCOC0047,2020-08-01T00:00:00,2020,08,258.3,",,,N"
South Carolina,GHCND:US1SCOC0049,2020-08-01T00:00:00,2020,08,216.6,",,,N"
South Carolina,GHCND:US1SCOC0053,2020-08-01T00:00:00,2020,08,276.1,",,,N"
South Carolina,GHCND:US1SCOC0057,2020-08-01T00:00:00,2020,08,259.1,"1,,,N"
South Carolina,GHCND:US1SCOC0060,2020-08-01T00:00:00,2020,08,211.3,",,,N"
South Carolina,GHCND:US1SCOC0077,2020-08-01T00:00:00,2020,08,245.5,",,,N"
South Carolina,GHCND:US1SCOC0078,2020-08-01T00:00:00,2020,08,239.9,",,,N"
South Carolina,GHCND:US1SCOC0085,2020-08-01T00:00:00,2020,08,195.1,"2,a,,N"
South Carolina,GHCND:US1SCOC0086,2020-08-01T00:00:00,2020,08,299.9,",,,N"
South Carolina,GHCND:US1SCOC0093,2020-08-01T00:00:00,2020,08,219.5,",,,N"
South Carolina,GHCND:US1SCOC0095,2020-08-01T00:00:00,2020,08,238.1,",,,N"
South Carolina,GHCND:US1SCOC0096,2020-08-01T00:00:00,2020,08,244.6,",,,N"
South Carolina,GHCND:US1SCOC0097,2020-08-01T00:00:00,2020,08,297.0,"2,,,N"
South Carolina,GHCND:US1SCOR0017,2020-08-01T00:00:00,2020,08,301.5,",,,N"
South Carolina,GHCND:US1SCOR0022,2020-08-01T00:00:00,2020,08,189.9,",,,N"
South Carolina,GHCND:US1SCOR0025,2020-08-01T00:00:00,2020,08,209.6,",,,N"
South Carolina,GHCND:US1SCOR0037,2020-08-01T00:00:00,2020,08,212.3,"1,,,N"
South Carolina,GHCND:US1SCOR0041,2020-08-01T00:00:00,2020,08,221.2,",,,N"
South Carolina,GHCND:US1SCPC0001,2020-08-01T00:00:00,2020,08,219.6,",,,N"
South Carolina,GHCND:US1SCPC0005,2020-08-01T00:00:00,2020,08,155.9,",,,N"
South Carolina,GHCND:US1SCPC0015,2020-08-01T00:00:00,2020,08,152.6,",,,N"
South Carolina,GHCND:US1SCPC0017,2020-08-01T00:00:00,2020,08,164.5,",,,N"
South Carolina,GHCND:US1SCPC0018,2020-08-01T00:00:00,2020,08,169.5,"1,,,N"
South Carolina,GHCND:US1SCPC0022,2020-08-01T00:00:00,2020,08,233.6,"1,,,N"
South Carolina,GHCND:US1SCPC0033,2020-08-01T00:00:00,2020,08,213.2,",,,N"
South Carolina,GHCND:US1SCPC0034,2020-08-01T00:00:00,2020,08,202.9,"1,a,,N"
South Carolina,GHCND:US1SCPC0035,2020-08-01T00:00:00,2020,08,182.9,"1,,,N"
South Carolina,GHCND:US1SCPC0038,2020-08-01T00:00:00,2020,08,287.0,",,,N"
South Carolina,GHCND:US1SCPC0053,2020-08-01T00:00:00,2020,08,269.0,",,,N"
South Carolina,GHCND:US1SCRC0001,2020-08-01T00:00:00,2020,08,70.7,",,,N"
South Carolina,GHCND:US1SCRC0004,2020-08-01T00:00:00,2020,08,75.5,",,,N"
South Carolina,GHCND:US1SCRC0005,2020-08-01T00:00:00,2020,08,51.8,"5,a,,N"
South Carolina,GHCND:US1SCRC0006,2020-08-01T00:00:00,2020,08,100.4,"1,a,,N"
South Carolina,GHCND:US1SCRC0009,2020-08-01T00:00:00,2020,08,118.1,",,,N"
South Carolina,GHCND:US1SCRC0012,2020-08-01T00:00:00,2020,08,109.5,",a,,N"
South Carolina,GHCND:US1SCRC0030,2020-08-01T00:00:00,2020,08,124.5,",,,N"
South Carolina,GHCND:US1SCRC0040,2020-08-01T00:00:00,2020,08,78.2,",,,N"
South Carolina,GHCND:US1SCRC0041,2020-08-01T00:00:00,2020,08,106.6,"3,,,N"
South Carolina,GHCND:US1SCRC0042,2020-08-01T00:00:00,2020,08,86.2,"2,,,N"
South Carolina,GHCND:US1SCRC0050,2020-08-01T00:00:00,2020,08,135.1,"3,,,N"
South Carolina,GHCND:US1SCRC0062,2020-08-01T00:00:00,2020,08,102.6,",,,N"
South Carolina,GHCND:US1SCRC0088,2020-08-01T00:00:00,2020,08,78.8,",,,N"
South Carolina,GHCND:US1SCRC0090,2020-08-01T00:00:00,2020,08,53.4,"1,a,,N"
South Carolina,GHCND:US1SCRC0093,2020-08-01T00:00:00,2020,08,86.0,",,,N"
South Carolina,GHCND:US1SCRC0106,2020-08-01T00:00:00,2020,08,94.9,",,,N"
South Carolina,GHCND:US1SCSL0002,2020-08-01T00:00:00,2020,08,99.9,"1,,,N"
South Carolina,GHCND:US1SCSL0006,2020-08-01T00:00:00,2020,08,111.1,"1,,,N"
South Carolina,GHCND:US1SCSL0009,2020-08-01T00:00:00,2020,08,127.8,",,,N"
South Carolina,GHCND:US1SCSL0010,2020-08-01T00:00:00,2020,08,93.1,",,,N"
South Carolina,GHCND:US1SCSL0012,2020-08-01T00:00:00,2020,08,97.5,",,,N"
South Carolina,GHCND:US1SCSL0014,2020-08-01T00:00:00,2020,08,73.8,"1,,,N"
South Carolina,GHCND:US1SCSM0010,2020-08-01T00:00:00,2020,08,146.9,",,,N"
South Carolina,GHCND:US1SCSM0013,2020-08-01T00:00:00,2020,08,153.4,",,,N"
South Carolina,GHCND:US1SCSM0014,2020-08-01T00:00:00,2020,08,118.4,"5,a,,N"
South Carolina,GHCND:US1SCSM0016,2020-08-01T00:00:00,2020,08,236.7,",a,,N"
South Carolina,GHCND:US1SCSM0020,2020-08-01T00:00:00,2020,08,262.7,"4,,,N"
South Carolina,GHCND:US1SCSM0026,2020-08-01T00:00:00,2020,08,145.0,",a,,N"
South Carolina,GHCND:US1SCSP0010,2020-08-01T00:00:00,2020,08,143.0,"2,,,N"
South Carolina,GHCND:US1SCSP0011,2020-08-01T00:00:00,2020,08,116.9,",,,N"
South Carolina,GHCND:US1SCSP0018,2020-08-01T00:00:00,2020,08,118.3,"5,a,,N"
South Carolina,GHCND:US1SCSP0023,2020-08-01T00:00:00,2020,08,89.5,",,,N"
South Carolina,GHCND:US1SCSP0025,2020-08-01T00:00:00,2020,08,216.9,"1,a,,N"
South Carolina,GHCND:US1SCSP0028,2020-08-01T00:00:00,2020,08,207.0,",,,N"
South Carolina,GHCND:US1SCSP0031,2020-08-01T00:00:00,2020,08,148.0,"1,,,N"
South Carolina,GHCND:US1SCSP0050,2020-08-01T00:00:00,2020,08,154.5,"1,,,N"
South Carolina,GHCND:US1SCSP0053,2020-08-01T00:00:00,2020,08,197.3,",,,N"
South Carolina,GHCND:US1SCSP0054,2020-08-01T00:00:00,2020,08,194.3,",,,N"
South Carolina,GHCND:US1SCSP0057,2020-08-01T00:00:00,2020,08,280.2,"3,a,,N"
South Carolina,GHCND:US1SCSP0066,2020-08-01T00:00:00,2020,08,183.4,",,,N"
South Carolina,GHCND:US1SCSP0070,2020-08-01T00:00:00,2020,08,197.1,"2,,,N"
South Carolina,GHCND:US1SCSP0089,2020-08-01T00:00:00,2020,08,177.7,",,,N"
South Carolina,GHCND:US1SCSP0095,2020-08-01T00:00:00,2020,08,124.9,",,,N"
South Carolina,GHCND:US1SCSP0098,2020-08-01T00:00:00,2020,08,101.7,",,,N"
South Carolina,GHCND:US1SCSP0099,2020-08-01T00:00:00,2020,08,128.8,"5,,,N"
South Carolina,GHCND:US1SCSP0104,2020-08-01T00:00:00,2020,08,163.5,"3,a,,N"
South Carolina,GHCND:US1SCSP0105,2020-08-01T00:00:00,2020,08,202.7,"3,a,,N"
South Carolina,GHCND:US1SCUN0001,2020-08-01T00:00:00,2020,08,208.1,"2,,,N"
South Carolina,GHCND:US1SCWL0002,2020-08-01T00:00:00,2020,08,324.8,",,,N"
South Carolina,GHCND:US1SCYR0003,2020-08-01T00:00:00,2020,08,105.8,",,,N"
South Carolina,GHCND:US1SCYR0006,2020-08-01T00:00:00,2020,08,127.3,"1,,,N"
South Carolina,GHCND:US1SCYR0007,2020-08-01T00:00:00,2020,08,82.8,",,,N"
South Carolina,GHCND:US1SCYR0009,2020-08-01T00:00:00,2020,08,78.3,",a,,N"
South Carolina,GHCND:US1SCYR0010,2020-08-01T00:00:00,2020,08,153.8,"2,a,,N"
South Carolina,GHCND:US1SCYR0013,2020-08-01T00:00:00,2020,08,106.7,",,,N"
South Carolina,GHCND:US1SCYR0021,2020-08-01T00:00:00,2020,08,113.9,"1,,,N"
South Carolina,GHCND:US1SCYR0026,2020-08-01T00:00:00,2020,08,134.1,",,,N"
South Carolina,GHCND:US1SCYR0029,2020-08-01T00:00:00,2020,08,89.9,",,,N"
South Carolina,GHCND:US1SCYR0040,2020-08-01T00:00:00,2020,08,117.0,"1,,,N"
South Carolina,GHCND:US1SCYR0047,2020-08-01T00:00:00,2020,08,174.7,"1,,,N"
South Carolina,GHCND:US1SCYR0061,2020-08-01T00:00:00,2020,08,90.9,",a,,N"
South Carolina,GHCND:US1SCYR0064,2020-08-01T00:00:00,2020,08,116.8,",,,N"
South Carolina,GHCND:US1SCYR0068,2020-08-01T00:00:00,2020,08,96.4,"2,,,N"
South Carolina,GHCND:US1SCYR0069,2020-08-01T00:00:00,2020,08,94.3,",,,N"
South Carolina,GHCND:US1SCYR0072,2020-08-01T00:00:00,2020,08,144.2,"1,,,N"
South Carolina,GHCND:US1SCYR0073,2020-08-01T00:00:00,2020,08,166.2,",,,N"
South Carolina,GHCND:US1SCYR0074,2020-08-01T00:00:00,2020,08,106.8,",,,N"
South Carolina,GHCND:US1SCYR0076,2020-08-01T00:00:00,2020,08,110.5,",a,,N"
South Carolina,GHCND:US1SCYR0077,2020-08-01T00:00:00,2020,08,187.1,",,,N"
South Carolina,GHCND:US1SCYR0078,2020-08-01T00:00:00,2020,08,131.9,",,,N"
South Carolina,GHCND:USC00098842,2020-08-01T00:00:00,2020,08,206.3,",,,7"
South Carolina,GHCND:USC00380072,2020-08-01T00:00:00,2020,08,99.0,"5,a,,7"
South Carolina,GHCND:USC00380165,2020-08-01T00:00:00,2020,08,182.4,",,,7"
South Carolina,GHCND:USC00380184,2020-08-01T00:00:00,2020,08,292.3,",,,7"
South Carolina,GHCND:USC00380204,2020-08-01T00:00:00,2020,08,127.7,",,,7"
South Carolina,GHCND:USC00380448,2020-08-01T00:00:00,2020,08,282.5,",,,7"
South Carolina,GHCND:USC00380490,2020-08-01T00:00:00,2020,08,171.8,",,,7"
South Carolina,GHCND:USC00380506,2020-08-01T00:00:00,2020,08,111.1,"1,a,,7"
South Carolina,GHCND:USC00380613,2020-08-01T00:00:00,2020,08,119.1,",,,7"
South Carolina,GHCND:USC00381093,2020-08-01T00:00:00,2020,08,322.8,"1,,,7"
South Carolina,GHCND:USC00381241,2020-08-01T00:00:00,2020,08,198.0,",,,7"
South Carolina,GHCND:USC00381256,2020-08-01T00:00:00,2020,08,304.7,",a,,7"
South Carolina,GHCND:USC00381277,2020-08-01T00:00:00,2020,08,138.6,",,,7"
South Carolina,GHCND:USC00381462,2020-08-01T00:00:00,2020,08,189.9,",,,7"
South Carolina,GHCND:USC00381479,2020-08-01T00:00:00,2020,08,37.4,",,,7"
South Carolina,GHCND:USC00381588,2020-08-01T00:00:00,2020,08,116.3,",,,7"
South Carolina,GHCND:USC00381625,2020-08-01T00:00:00,2020,08,176.1,",a,,7"
South Carolina,GHCND:USC00381633,2020-08-01T00:00:00,2020,08,123.4,",,,7"
South Carolina,GHCND:USC00381645,2020-08-01T00:00:00,2020,08,144.0,"3,a,,7"
South Carolina,GHCND:USC00381726,2020-08-01T00:00:00,2020,08,208.0,"1,a,,7"
South Carolina,GHCND:USC00381770,2020-08-01T00:00:00,2020,08,133.6,",,,7"
South Carolina,GHCND:USC00381804,2020-08-01T00:00:00,2020,08,152.4,",a,,7"
South Carolina,GHCND:USC00381814,2020-08-01T00:00:00,2020,08,78.4,",,,7"
South Carolina,GHCND:USC00381944,2020-08-01T00:00:00,2020,08,91.7,",,,7"
South Carolina,GHCND:USC00382260,2020-08-01T00:00:00,2020,08,130.3,",,,7"
South Carolina,GHCND:USC00382735,2020-08-01T00:00:00,2020,08,307.6,",,,7"
South Carolina,GHCND:USC00383145,2020-08-01T00:00:00,2020,08,108.2,",,,7"
South Carolina,GHCND:USC00383216,2020-08-01T00:00:00,2020,08,107.7,",,,7"
South Carolina,GHCND:USC00383433,2020-08-01T00:00:00,2020,08,231.5,",,,7"
South Carolina,GHCND:USC00383470,2020-08-01T00:00:00,2020,08,366.1,"4,,,7"
South Carolina,GHCND:USC00383665,2020-08-01T00:00:00,2020,08,115.9,",a,,7"
South Carolina,GHCND:USC00383700,2020-08-01T00:00:00,2020,08,232.6,",a,,7"
South Carolina,GHCND:USC00383735,2020-08-01T00:00:00,2020,08,76.8,",,,H"
South Carolina,GHCND:USC00383758,2020-08-01T00:00:00,2020,08,124.8,",,,7"
South Carolina,GHCND:USC00383990,2020-08-01T00:00:00,2020,08,108.4,",,,7"
South Carolina,GHCND:USC00384205,2020-08-01T00:00:00,2020,08,252.6,",a,,7"
South Carolina,GHCND:USC00384449,2020-08-01T00:00:00,2020,08,255.1,"1,,,7"
South Carolina,GHCND:USC00384581,2020-08-01T00:00:00,2020,08,440.4,",a,,7"
South Carolina,GHCND:USC00384607,2020-08-01T00:00:00,2020,08,128.7,",,,7"
South Carolina,GHCND:USC00384896,2020-08-01T00:00:00,2020,08,128.2,",,,7"
South Carolina,GHCND:USC00385017,2020-08-01T00:00:00,2020,08,133.1,",,,7"
South Carolina,GHCND:USC00385200,2020-08-01T00:00:00,2020,08,162.8,",,,7"
South Carolina,GHCND:USC00385232,2020-08-01T00:00:00,2020,08,195.1,",,,7"
South Carolina,GHCND:USC00385278,2020-08-01T00:00:00,2020,08,329.6,",,,7"
South Carolina,GHCND:USC00385362,2020-08-01T00:00:00,2020,08,188.8,",,,7"
South Carolina,GHCND:USC00385493,2020-08-01T00:00:00,2020,08,226.1,",,,7"
South Carolina,GHCND:USC00385509,2020-08-01T00:00:00,2020,08,337.5,",,,7"
South Carolina,GHCND:USC00385660,2020-08-01T00:00:00,2020,08,129.4,"1,,,7"
South Carolina,GHCND:USC00385946,2020-08-01T00:00:00,2020,08,152.2,"1,,,7"
South Carolina,GHCND:USC00386114,2020-08-01T00:00:00,2020,08,347.6,",,,7"
South Carolina,GHCND:USC00386209,2020-08-01T00:00:00,2020,08,147.5,",,,7"
South Carolina,GHCND:USC00386293,2020-08-01T00:00:00,2020,08,165.9,",,,7"
South Carolina,GHCND:USC00386298,2020-08-01T00:00:00,2020,08,236.4,",,,7"
South Carolina,GHCND:USC00386299,2020-08-01T00:00:00,2020,08,217.6,",,,7"
South Carolina,GHCND:USC00386527,2020-08-01T00:00:00,2020,08,216.6,",,,7"
South Carolina,GHCND:USC00386688,2020-08-01T00:00:00,2020,08,134.1,",,,7"
South Carolina,GHCND:USC00386775,2020-08-01T00:00:00,2020,08,243.6,",,,7"
South Carolina,GHCND:USC00386831,2020-08-01T00:00:00,2020,08,193.7,",,,7"
South Carolina,GHCND:USC00387631,2020-08-01T00:00:00,2020,08,140.5,",,,7"
South Carolina,GHCND:USC00387687,2020-08-01T00:00:00,2020,08,159.1,",,,7"
South Carolina,GHCND:USC00387722,2020-08-01T00:00:00,2020,08,161.9,",,,7"
South Carolina,GHCND:USC00387829,2020-08-01T00:00:00,2020,08,119.0,",a,,7"
South Carolina,GHCND:USC00388188,2020-08-01T00:00:00,2020,08,188.2,"1,a,,7"
South Carolina,GHCND:USC00388440,2020-08-01T00:00:00,2020,08,180.8,",,,7"
South Carolina,GHCND:USC00388472,2020-08-01T00:00:00,2020,08,244.7,",,,7"
South Carolina,GHCND:USC00388473,2020-08-01T00:00:00,2020,08,208.6,",,,7"
South Carolina,GHCND:USC00388474,2020-08-01T00:00:00,2020,08,185.1,",,,7"
