State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Montana,GHCND:US1MTYS0005,2019-04-01T00:00:00,2019,04,44.1,",,,N"
Montana,GHCND:US1MTYS0011,2019-04-01T00:00:00,2019,04,44.8,"2,,,N"
Montana,GHCND:US1MTYS0012,2019-04-01T00:00:00,2019,04,53.1,",,,N"
Montana,GHCND:US1MTYS0013,2019-04-01T00:00:00,2019,04,54.6,",,,N"
Montana,GHCND:US1MTYS0014,2019-04-01T00:00:00,2019,04,55.6,",,,N"
Montana,GHCND:US1MTYS0027,2019-04-01T00:00:00,2019,04,46.1,",,,N"
Montana,GHCND:USC00240056,2019-04-01T00:00:00,2019,04,29.2,",a,,7"
Montana,GHCND:USC00240075,2019-04-01T00:00:00,2019,04,96.1,",,,7"
Montana,GHCND:USC00240088,2019-04-01T00:00:00,2019,04,60.4,",,,7"
Montana,GHCND:USC00240111,2019-04-01T00:00:00,2019,04,46.9,",,,7"
Montana,GHCND:USC00240636,2019-04-01T00:00:00,2019,04,26.9,",,,7"
Montana,GHCND:USC00240743,2019-04-01T00:00:00,2019,04,26.5,",,,7"
Montana,GHCND:USC00240755,2019-04-01T00:00:00,2019,04,64.7,",a,,7"
Montana,GHCND:USC00240770,2019-04-01T00:00:00,2019,04,35.0,",,,7"
Montana,GHCND:USC00240780,2019-04-01T00:00:00,2019,04,93.3,",,,7"
Montana,GHCND:USC00240801,2019-04-01T00:00:00,2019,04,49.0,",,,7"
Montana,GHCND:USC00240802,2019-04-01T00:00:00,2019,04,66.8,",,,7"
Montana,GHCND:USC00241044,2019-04-01T00:00:00,2019,04,100.0,",,,7"
Montana,GHCND:USC00241047,2019-04-01T00:00:00,2019,04,84.4,",,,7"
Montana,GHCND:USC00241081,2019-04-01T00:00:00,2019,04,37.2,"3,,,7"
Montana,GHCND:USC00241084,2019-04-01T00:00:00,2019,04,34.2,",,,7"
Montana,GHCND:USC00241088,2019-04-01T00:00:00,2019,04,41.4,",,,7"
Montana,GHCND:USC00241102,2019-04-01T00:00:00,2019,04,28.4,",,,7"
Montana,GHCND:USC00241127,2019-04-01T00:00:00,2019,04,37.6,",,,7"
Montana,GHCND:USC00241164,2019-04-01T00:00:00,2019,04,46.5,",,,7"
Montana,GHCND:USC00241169,2019-04-01T00:00:00,2019,04,38.6,",,,7"
Montana,GHCND:USC00241231,2019-04-01T00:00:00,2019,04,39.9,",,,7"
Montana,GHCND:USC00241297,2019-04-01T00:00:00,2019,04,30.1,",,,7"
Montana,GHCND:USC00241342,2019-04-01T00:00:00,2019,04,82.0,"1,,,7"
Montana,GHCND:USC00241518,2019-04-01T00:00:00,2019,04,45.2,",,,7"
Montana,GHCND:USC00241525,2019-04-01T00:00:00,2019,04,35.6,"2,,,7"
Montana,GHCND:USC00241692,2019-04-01T00:00:00,2019,04,31.9,",,,7"
Montana,GHCND:USC00241722,2019-04-01T00:00:00,2019,04,18.2,"1,,,7"
Montana,GHCND:USC00241730,2019-04-01T00:00:00,2019,04,5.0,",,,7"
Montana,GHCND:USC00241737,2019-04-01T00:00:00,2019,04,81.2,",,,7"
Montana,GHCND:USC00241738,2019-04-01T00:00:00,2019,04,65.4,",,,7"
Montana,GHCND:USC00241758,2019-04-01T00:00:00,2019,04,35.4,",,,7"
Montana,GHCND:USC00241840,2019-04-01T00:00:00,2019,04,66.5,",,,7"
Montana,GHCND:USC00241875,2019-04-01T00:00:00,2019,04,43.5,",,,7"
Montana,GHCND:USC00241883,2019-04-01T00:00:00,2019,04,60.5,",,,7"
Montana,GHCND:USC00241905,2019-04-01T00:00:00,2019,04,52.5,",,,7"
Montana,GHCND:USC00241938,2019-04-01T00:00:00,2019,04,72.1,",,,7"
Montana,GHCND:USC00241974,2019-04-01T00:00:00,2019,04,61.0,",,,7"
Montana,GHCND:USC00241984,2019-04-01T00:00:00,2019,04,12.3,",,,7"
Montana,GHCND:USC00242104,2019-04-01T00:00:00,2019,04,30.3,",,,7"
Montana,GHCND:USC00242122,2019-04-01T00:00:00,2019,04,28.0,",,,7"
Montana,GHCND:USC00242221,2019-04-01T00:00:00,2019,04,30.5,"5,,,7"
Montana,GHCND:USC00242275,2019-04-01T00:00:00,2019,04,39.1,",,,7"
Montana,GHCND:USC00242409,2019-04-01T00:00:00,2019,04,26.4,"1,,,7"
Montana,GHCND:USC00242550,2019-04-01T00:00:00,2019,04,21.7,",,,7"
Montana,GHCND:USC00242629,2019-04-01T00:00:00,2019,04,69.8,"5,a,,7"
Montana,GHCND:USC00242689,2019-04-01T00:00:00,2019,04,35.4,",,,7"
Montana,GHCND:USC00242793,2019-04-01T00:00:00,2019,04,66.8,",,,7"
Montana,GHCND:USC00242827,2019-04-01T00:00:00,2019,04,24.7,",,,7"
Montana,GHCND:USC00242857,2019-04-01T00:00:00,2019,04,43.9,",a,,7"
Montana,GHCND:USC00242996,2019-04-01T00:00:00,2019,04,67.8,",,,7"
Montana,GHCND:USC00243013,2019-04-01T00:00:00,2019,04,52.5,",,,7"
Montana,GHCND:USC00243098,2019-04-01T00:00:00,2019,04,80.7,",,,7"
Montana,GHCND:USC00243110,2019-04-01T00:00:00,2019,04,23.4,",,,7"
Montana,GHCND:USC00243113,2019-04-01T00:00:00,2019,04,32.9,",,,7"
Montana,GHCND:USC00243118,2019-04-01T00:00:00,2019,04,18.6,",,,7"
Montana,GHCND:USC00243176,2019-04-01T00:00:00,2019,04,13.8,",,,7"
Montana,GHCND:USC00243346,2019-04-01T00:00:00,2019,04,39.8,",,,7"
Montana,GHCND:USC00243378,2019-04-01T00:00:00,2019,04,0.0,",,,7"
Montana,GHCND:USC00243489,2019-04-01T00:00:00,2019,04,42.9,",,,7"
Montana,GHCND:USC00243530,2019-04-01T00:00:00,2019,04,15.5,",,,7"
Montana,GHCND:USC00243555,2019-04-01T00:00:00,2019,04,22.1,",,,7"
Montana,GHCND:USC00243556,2019-04-01T00:00:00,2019,04,16.2,",,,7"
Montana,GHCND:USC00243581,2019-04-01T00:00:00,2019,04,42.8,",,,7"
Montana,GHCND:USC00243617,2019-04-01T00:00:00,2019,04,19.3,",,,7"
Montana,GHCND:USC00243707,2019-04-01T00:00:00,2019,04,23.6,"2,,,7"
Montana,GHCND:USC00243727,2019-04-01T00:00:00,2019,04,56.7,"1,,,7"
Montana,GHCND:USC00243749,2019-04-01T00:00:00,2019,04,52.9,",,,7"
Montana,GHCND:USC00243753,2019-04-01T00:00:00,2019,04,42.6,",,,7"
Montana,GHCND:USC00243885,2019-04-01T00:00:00,2019,04,63.8,"1,a,,7"
Montana,GHCND:USC00243915,2019-04-01T00:00:00,2019,04,26.9,",,,7"
Montana,GHCND:USC00243934,2019-04-01T00:00:00,2019,04,18.4,",,,7"
Montana,GHCND:USC00243947,2019-04-01T00:00:00,2019,04,62.2,",,,7"
Montana,GHCND:USC00244133,2019-04-01T00:00:00,2019,04,31.8,",a,,7"
Montana,GHCND:USC00244174,2019-04-01T00:00:00,2019,04,11.1,",,,7"
Montana,GHCND:USC00244180,2019-04-01T00:00:00,2019,04,16.7,",,,7"
Montana,GHCND:USC00244181,2019-04-01T00:00:00,2019,04,10.1,",,,7"
Montana,GHCND:USC00244241,2019-04-01T00:00:00,2019,04,41.7,"1,,,7"
Montana,GHCND:USC00244248,2019-04-01T00:00:00,2019,04,7.1,",,,7"
Montana,GHCND:USC00244302,2019-04-01T00:00:00,2019,04,29.1,",,,7"
Montana,GHCND:USC00244328,2019-04-01T00:00:00,2019,04,108.5,",,,7"
Montana,GHCND:USC00244345,2019-04-01T00:00:00,2019,04,46.5,",,,7"
Montana,GHCND:USC00244358,2019-04-01T00:00:00,2019,04,64.3,",,,7"
Montana,GHCND:USC00244364,2019-04-01T00:00:00,2019,04,41.1,",,,7"
Montana,GHCND:USC00244386,2019-04-01T00:00:00,2019,04,58.0,",,,7"
Montana,GHCND:USC00244506,2019-04-01T00:00:00,2019,04,59.2,",,,7"
Montana,GHCND:USC00244538,2019-04-01T00:00:00,2019,04,70.1,",,,7"
Montana,GHCND:USC00244545,2019-04-01T00:00:00,2019,04,65.1,",,,7"
Montana,GHCND:USC00244558,2019-04-01T00:00:00,2019,04,57.8,",,,W"
Montana,GHCND:USC00244715,2019-04-01T00:00:00,2019,04,34.5,",,,7"
Montana,GHCND:USC00244820,2019-04-01T00:00:00,2019,04,18.3,",,,7"
Montana,GHCND:USC00244896,2019-04-01T00:00:00,2019,04,27.6,",,,7"
Montana,GHCND:USC00244976,2019-04-01T00:00:00,2019,04,4.3,"5,,,7"
Montana,GHCND:USC00244978,2019-04-01T00:00:00,2019,04,38.8,",,,7"
Montana,GHCND:USC00244979,2019-04-01T00:00:00,2019,04,54.7,",,,7"
Montana,GHCND:USC00245011,2019-04-01T00:00:00,2019,04,78.4,",,,7"
Montana,GHCND:USC00245030,2019-04-01T00:00:00,2019,04,3.8,",,,7"
Montana,GHCND:USC00245043,2019-04-01T00:00:00,2019,04,96.1,",,,7"
Montana,GHCND:USC00245045,2019-04-01T00:00:00,2019,04,42.9,",,,7"
Montana,GHCND:USC00245080,2019-04-01T00:00:00,2019,04,59.0,",,,7"
Montana,GHCND:USC00245088,2019-04-01T00:00:00,2019,04,99.6,",a,,7"
Montana,GHCND:USC00245123,2019-04-01T00:00:00,2019,04,64.2,",,,7"
Montana,GHCND:USC00245153,2019-04-01T00:00:00,2019,04,35.5,",,,7"
Montana,GHCND:USC00245303,2019-04-01T00:00:00,2019,04,28.2,",,,7"
Montana,GHCND:USC00245334,2019-04-01T00:00:00,2019,04,17.8,",,,7"
Montana,GHCND:USC00245340,2019-04-01T00:00:00,2019,04,10.8,",,,7"
Montana,GHCND:USC00245533,2019-04-01T00:00:00,2019,04,119.2,",,,7"
Montana,GHCND:USC00245572,2019-04-01T00:00:00,2019,04,19.6,",a,,7"
Montana,GHCND:USC00245596,2019-04-01T00:00:00,2019,04,57.6,",,,7"
Montana,GHCND:USC00245603,2019-04-01T00:00:00,2019,04,101.5,",,,7"
Montana,GHCND:USC00245668,2019-04-01T00:00:00,2019,04,41.0,",,,7"
Montana,GHCND:USC00245712,2019-04-01T00:00:00,2019,04,12.7,",,,7"
Montana,GHCND:USC00245740,2019-04-01T00:00:00,2019,04,77.3,",,,7"
Montana,GHCND:USC00245754,2019-04-01T00:00:00,2019,04,42.5,",,,7"
Montana,GHCND:USC00245791,2019-04-01T00:00:00,2019,04,62.5,",,,7"
Montana,GHCND:USC00245870,2019-04-01T00:00:00,2019,04,30.7,",,,7"
Montana,GHCND:USC00245961,2019-04-01T00:00:00,2019,04,101.1,",,,7"
Montana,GHCND:USC00246157,2019-04-01T00:00:00,2019,04,109.0,",,,7"
Montana,GHCND:USC00246238,2019-04-01T00:00:00,2019,04,29.3,",,,7"
Montana,GHCND:USC00246586,2019-04-01T00:00:00,2019,04,38.5,",,,7"
Montana,GHCND:USC00246601,2019-04-01T00:00:00,2019,04,36.1,",,,7"
Montana,GHCND:USC00246640,2019-04-01T00:00:00,2019,04,63.7,",,,7"
Montana,GHCND:USC00246647,2019-04-01T00:00:00,2019,04,68.0,",,,7"
Montana,GHCND:USC00246672,2019-04-01T00:00:00,2019,04,21.6,",,,7"
Montana,GHCND:USC00246685,2019-04-01T00:00:00,2019,04,45.2,",,,7"
Montana,GHCND:USC00246691,2019-04-01T00:00:00,2019,04,29.2,",,,7"
Montana,GHCND:USC00246747,2019-04-01T00:00:00,2019,04,44.5,",,,7"
Montana,GHCND:USC00246862,2019-04-01T00:00:00,2019,04,78.6,",,,7"
Montana,GHCND:USC00246893,2019-04-01T00:00:00,2019,04,2.6,",,,7"
Montana,GHCND:USC00246918,2019-04-01T00:00:00,2019,04,85.3,",,,7"
Montana,GHCND:USC00247034,2019-04-01T00:00:00,2019,04,30.7,",,,7"
Montana,GHCND:USC00247159,2019-04-01T00:00:00,2019,04,48.1,",,,7"
Montana,GHCND:USC00247220,2019-04-01T00:00:00,2019,04,70.5,",,,7"
Montana,GHCND:USC00247247,2019-04-01T00:00:00,2019,04,24.1,"3,,,7"
Montana,GHCND:USC00247248,2019-04-01T00:00:00,2019,04,8.2,"2,,,7"
Montana,GHCND:USC00247261,2019-04-01T00:00:00,2019,04,72.9,",,,7"
Montana,GHCND:USC00247263,2019-04-01T00:00:00,2019,04,51.0,",,,7"
Montana,GHCND:USC00247265,2019-04-01T00:00:00,2019,04,14.5,",,,7"
Montana,GHCND:USC00247342,2019-04-01T00:00:00,2019,04,16.0,",,,7"
Montana,GHCND:USC00247382,2019-04-01T00:00:00,2019,04,34.8,",,,7"
Montana,GHCND:USC00247425,2019-04-01T00:00:00,2019,04,36.9,",,,7"
Montana,GHCND:USC00247448,2019-04-01T00:00:00,2019,04,58.2,"1,a,,7"
Montana,GHCND:USC00247500,2019-04-01T00:00:00,2019,04,49.4,",,,7"
Montana,GHCND:USC00247540,2019-04-01T00:00:00,2019,04,101.8,",a,,7"
Montana,GHCND:USC00247560,2019-04-01T00:00:00,2019,04,33.1,",a,,7"
Montana,GHCND:USC00247562,2019-04-01T00:00:00,2019,04,32.7,",,,7"
Montana,GHCND:USC00247603,2019-04-01T00:00:00,2019,04,106.7,",,,7"
Montana,GHCND:USC00247620,2019-04-01T00:00:00,2019,04,6.9,",,,7"
Montana,GHCND:USC00247740,2019-04-01T00:00:00,2019,04,43.6,",,,7"
Montana,GHCND:USC00247800,2019-04-01T00:00:00,2019,04,79.0,",,,7"
Montana,GHCND:USC00247864,2019-04-01T00:00:00,2019,04,50.1,"1,,,7"
Montana,GHCND:USC00247894,2019-04-01T00:00:00,2019,04,32.1,"2,,,7"
Montana,GHCND:USC00247967,2019-04-01T00:00:00,2019,04,60.5,",,,7"
Montana,GHCND:USC00248021,2019-04-01T00:00:00,2019,04,48.7,",,,7"
Montana,GHCND:USC00248165,2019-04-01T00:00:00,2019,04,48.8,"1,a,,7"
Montana,GHCND:USC00248211,2019-04-01T00:00:00,2019,04,74.3,",,,7"
Montana,GHCND:USC00248239,2019-04-01T00:00:00,2019,04,46.0,",,,7"
Montana,GHCND:USC00248324,2019-04-01T00:00:00,2019,04,31.0,",,,7"
Montana,GHCND:USC00248363,2019-04-01T00:00:00,2019,04,51.5,",,,7"
Montana,GHCND:USC00248390,2019-04-01T00:00:00,2019,04,72.4,",a,,7"
Montana,GHCND:USC00248430,2019-04-01T00:00:00,2019,04,21.6,",,,7"
Montana,GHCND:USC00248498,2019-04-01T00:00:00,2019,04,17.0,"1,,,7"
Montana,GHCND:USC00248569,2019-04-01T00:00:00,2019,04,31.3,",,,7"
Montana,GHCND:USC00248597,2019-04-01T00:00:00,2019,04,70.5,",,,7"
Montana,GHCND:USC00248607,2019-04-01T00:00:00,2019,04,27.7,",,,7"
Montana,GHCND:USC00248693,2019-04-01T00:00:00,2019,04,36.2,",,,7"
Montana,GHCND:USC00248732,2019-04-01T00:00:00,2019,04,48.5,",,,7"
Montana,GHCND:USC00248777,2019-04-01T00:00:00,2019,04,22.6,",,,Z"
Montana,GHCND:USC00248783,2019-04-01T00:00:00,2019,04,44.4,",a,,7"
Montana,GHCND:USC00248809,2019-04-01T00:00:00,2019,04,90.2,",,,7"
Montana,GHCND:USC00248858,2019-04-01T00:00:00,2019,04,69.6,",a,,7"
Montana,GHCND:USC00248939,2019-04-01T00:00:00,2019,04,27.1,",,,7"
Montana,GHCND:USC00248941,2019-04-01T00:00:00,2019,04,26.9,",,,7"
Montana,GHCND:USC00248957,2019-04-01T00:00:00,2019,04,29.5,",,,7"
Montana,GHCND:USC00249048,2019-04-01T00:00:00,2019,04,37.9,",,,7"
Montana,GHCND:USC00249054,2019-04-01T00:00:00,2019,04,55.7,",,,7"
Montana,GHCND:USC00249067,2019-04-01T00:00:00,2019,04,37.5,",,,7"
Montana,GHCND:USC00249082,2019-04-01T00:00:00,2019,04,30.6,",,,7"
Montana,GHCND:USC00249103,2019-04-01T00:00:00,2019,04,41.6,",,,7"
Montana,GHCND:USC00249187,2019-04-01T00:00:00,2019,04,65.1,",,,7"
Montana,GHCND:USC00249240,2019-04-01T00:00:00,2019,04,51.2,",,,7"
Montana,GHCND:USC00249900,2019-04-01T00:00:00,2019,04,56.0,",,,7"
Montana,GHCND:USS0009A01S,2019-04-01T00:00:00,2019,04,22.8,",,,T"
Montana,GHCND:USS0009C01S,2019-04-01T00:00:00,2019,04,137.0,",,,T"
Montana,GHCND:USS0009D06S,2019-04-01T00:00:00,2019,04,220.8,",,,T"
Montana,GHCND:USS0009D08S,2019-04-01T00:00:00,2019,04,152.2,",,,T"
Montana,GHCND:USS0009D16S,2019-04-01T00:00:00,2019,04,127.0,",,,T"
Montana,GHCND:USS0009D21S,2019-04-01T00:00:00,2019,04,154.8,",,,T"
Montana,GHCND:USS0010C03S,2019-04-01T00:00:00,2019,04,109.1,",,,T"
Montana,GHCND:USS0010C06S,2019-04-01T00:00:00,2019,04,131.8,",,,T"
Montana,GHCND:USS0010C08S,2019-04-01T00:00:00,2019,04,162.6,",,,T"
Montana,GHCND:USS0010C09S,2019-04-01T00:00:00,2019,04,96.3,",,,T"
Montana,GHCND:USS0010C15S,2019-04-01T00:00:00,2019,04,129.5,",,,T"
Montana,GHCND:USS0010C22S,2019-04-01T00:00:00,2019,04,114.3,",,,T"
Montana,GHCND:USS0010C23S,2019-04-01T00:00:00,2019,04,111.8,",,,T"
Montana,GHCND:USS0010C27S,2019-04-01T00:00:00,2019,04,85.9,",,,T"
Montana,GHCND:USS0010D07S,2019-04-01T00:00:00,2019,04,109.2,",,,T"
Montana,GHCND:USS0010D10S,2019-04-01T00:00:00,2019,04,193.0,",,,T"
Montana,GHCND:USS0010D12S,2019-04-01T00:00:00,2019,04,114.2,",,,T"
Montana,GHCND:USS0010D13S,2019-04-01T00:00:00,2019,04,116.4,",,,T"
Montana,GHCND:USS0010D16S,2019-04-01T00:00:00,2019,04,195.3,",,,T"
Montana,GHCND:USS0010D24S,2019-04-01T00:00:00,2019,04,111.7,",,,T"
Montana,GHCND:USS0010D31S,2019-04-01T00:00:00,2019,04,65.7,",,,T"
Montana,GHCND:USS0010D35S,2019-04-01T00:00:00,2019,04,236.0,",,,T"
Montana,GHCND:USS0010D39S,2019-04-01T00:00:00,2019,04,101.4,",,,T"
Montana,GHCND:USS0011C01S,2019-04-01T00:00:00,2019,04,119.2,",,,T"
Montana,GHCND:USS0011C02S,2019-04-01T00:00:00,2019,04,83.5,",,,T"
Montana,GHCND:USS0011C04S,2019-04-01T00:00:00,2019,04,78.4,",,,T"
Montana,GHCND:USS0011D08S,2019-04-01T00:00:00,2019,04,81.0,",,,T"
Montana,GHCND:USS0011D11S,2019-04-01T00:00:00,2019,04,192.7,",,,T"
Montana,GHCND:USS0011D19S,2019-04-01T00:00:00,2019,04,139.3,",,,T"
Montana,GHCND:USS0011D28S,2019-04-01T00:00:00,2019,04,187.9,",,,T"
Montana,GHCND:USS0011E03S,2019-04-01T00:00:00,2019,04,50.7,",,,T"
Montana,GHCND:USS0011E07S,2019-04-01T00:00:00,2019,04,73.4,",,,T"
Montana,GHCND:USS0011E24S,2019-04-01T00:00:00,2019,04,63.4,",,,T"
Montana,GHCND:USS0011E29S,2019-04-01T00:00:00,2019,04,154.6,",,,T"
Montana,GHCND:USS0011E30S,2019-04-01T00:00:00,2019,04,116.5,",,,T"
Montana,GHCND:USS0011E31S,2019-04-01T00:00:00,2019,04,134.3,",,,T"
Montana,GHCND:USS0011E35S,2019-04-01T00:00:00,2019,04,200.6,",,,T"
Montana,GHCND:USS0011E38S,2019-04-01T00:00:00,2019,04,104.2,",,,T"
Montana,GHCND:USS0011E39S,2019-04-01T00:00:00,2019,04,55.6,",,,T"
Montana,GHCND:USS0012A02S,2019-04-01T00:00:00,2019,04,91.2,",,,T"
Montana,GHCND:USS0012B12S,2019-04-01T00:00:00,2019,04,116.6,",,,T"
Montana,GHCND:USS0012B13S,2019-04-01T00:00:00,2019,04,99.1,",,,T"
Montana,GHCND:USS0012B14S,2019-04-01T00:00:00,2019,04,119.3,",,,T"
Montana,GHCND:USS0012B16S,2019-04-01T00:00:00,2019,04,65.8,",,,T"
Montana,GHCND:USS0012B17S,2019-04-01T00:00:00,2019,04,76.2,",,,T"
Montana,GHCND:USS0012C11S,2019-04-01T00:00:00,2019,04,91.2,",,,T"
Montana,GHCND:USS0012C13S,2019-04-01T00:00:00,2019,04,71.0,",,,T"
Montana,GHCND:USS0012C22S,2019-04-01T00:00:00,2019,04,86.1,",,,T"
Montana,GHCND:USS0012D09S,2019-04-01T00:00:00,2019,04,50.5,",,,T"
Montana,GHCND:USS0012D11S,2019-04-01T00:00:00,2019,04,88.4,",,,T"
Montana,GHCND:USS0012E07S,2019-04-01T00:00:00,2019,04,63.2,",,,T"
Montana,GHCND:USS0012E08S,2019-04-01T00:00:00,2019,04,32.8,",,,T"
Montana,GHCND:USS0013A15S,2019-04-01T00:00:00,2019,04,165.0,",,,T"
Montana,GHCND:USS0013A19S,2019-04-01T00:00:00,2019,04,195.2,",,,T"
Montana,GHCND:USS0013A24S,2019-04-01T00:00:00,2019,04,121.9,",,,T"
Montana,GHCND:USS0013A25S,2019-04-01T00:00:00,2019,04,208.1,",,,T"
Montana,GHCND:USS0013A26S,2019-04-01T00:00:00,2019,04,121.8,",,,T"
Montana,GHCND:USS0013A27S,2019-04-01T00:00:00,2019,04,124.2,",,,T"
Montana,GHCND:USS0013B07S,2019-04-01T00:00:00,2019,04,193.0,",,,T"
Montana,GHCND:USS0013B22S,2019-04-01T00:00:00,2019,04,114.3,",,,T"
Montana,GHCND:USS0013B24S,2019-04-01T00:00:00,2019,04,213.1,",,,T"
Montana,GHCND:USS0013B25S,2019-04-01T00:00:00,2019,04,124.4,",,,T"
Montana,GHCND:USS0013C01S,2019-04-01T00:00:00,2019,04,164.8,",,,T"
Montana,GHCND:USS0013C03S,2019-04-01T00:00:00,2019,04,126.6,",,,T"
Montana,GHCND:USS0013C13S,2019-04-01T00:00:00,2019,04,101.4,",,,T"
Montana,GHCND:USS0013C31S,2019-04-01T00:00:00,2019,04,93.7,",,,T"
Montana,GHCND:USS0013C33S,2019-04-01T00:00:00,2019,04,48.1,",,,T"
Montana,GHCND:USS0013C36S,2019-04-01T00:00:00,2019,04,91.1,",,,T"
Montana,GHCND:USS0013C38S,2019-04-01T00:00:00,2019,04,63.3,",,,T"
Montana,GHCND:USS0013C39S,2019-04-01T00:00:00,2019,04,88.6,",,,T"
Montana,GHCND:USS0013C43S,2019-04-01T00:00:00,2019,04,142.0,",,,T"
Montana,GHCND:USS0013C44S,2019-04-01T00:00:00,2019,04,104.0,",,,T"
Montana,GHCND:USS0013D10S,2019-04-01T00:00:00,2019,04,81.3,",,,T"
Montana,GHCND:USS0013D19S,2019-04-01T00:00:00,2019,04,139.4,",,,T"
Montana,GHCND:USS0013D26S,2019-04-01T00:00:00,2019,04,32.7,",,,T"
Montana,GHCND:USS0013E23S,2019-04-01T00:00:00,2019,04,91.2,",,,T"
Montana,GHCND:USS0014A11S,2019-04-01T00:00:00,2019,04,116.6,",,,T"
Montana,GHCND:USS0014A12S,2019-04-01T00:00:00,2019,04,162.5,",,,T"
Montana,GHCND:USS0014A14S,2019-04-01T00:00:00,2019,04,48.1,"1,,,T"
Montana,GHCND:USS0014B04S,2019-04-01T00:00:00,2019,04,68.4,",,,T"
Montana,GHCND:USS0014B05S,2019-04-01T00:00:00,2019,04,142.0,",,,T"
Montana,GHCND:USS0014C12S,2019-04-01T00:00:00,2019,04,223.2,",,,T"
Montana,GHCND:USS0014C13S,2019-04-01T00:00:00,2019,04,177.6,",,,T"
Montana,GHCND:USS0014D02S,2019-04-01T00:00:00,2019,04,126.7,",,,T"
Montana,GHCND:USS0015A03S,2019-04-01T00:00:00,2019,04,124.3,",,,T"
Montana,GHCND:USS0015A05S,2019-04-01T00:00:00,2019,04,68.4,",,,T"
Montana,GHCND:USS0015A08S,2019-04-01T00:00:00,2019,04,96.1,",,,T"
Montana,GHCND:USS0015A12S,2019-04-01T00:00:00,2019,04,167.3,",,,T"
Montana,GHCND:USS0015C10S,2019-04-01T00:00:00,2019,04,205.6,",,,T"
Montana,GHCND:USW00004130,2019-04-01T00:00:00,2019,04,83.7,",,,R"
Montana,GHCND:USW00004137,2019-04-01T00:00:00,2019,04,31.7,",,,R"
Montana,GHCND:USW00004140,2019-04-01T00:00:00,2019,04,49.9,",,,R"
Montana,GHCND:USW00024033,2019-04-01T00:00:00,2019,04,50.4,",,,W"
Montana,GHCND:USW00024036,2019-04-01T00:00:00,2019,04,45.5,",,,W"
Montana,GHCND:USW00024037,2019-04-01T00:00:00,2019,04,54.4,",,,W"
Montana,GHCND:USW00024132,2019-04-01T00:00:00,2019,04,68.7,",,,W"
Montana,GHCND:USW00024135,2019-04-01T00:00:00,2019,04,46.0,",,,W"
Montana,GHCND:USW00024137,2019-04-01T00:00:00,2019,04,32.7,",,,W"
Montana,GHCND:USW00024138,2019-04-01T00:00:00,2019,04,41.5,",,,W"
Montana,GHCND:USW00024143,2019-04-01T00:00:00,2019,04,48.7,",,,W"
Montana,GHCND:USW00024144,2019-04-01T00:00:00,2019,04,32.1,",,,W"
Montana,GHCND:USW00024150,2019-04-01T00:00:00,2019,04,87.5,",,,W"
Montana,GHCND:USW00024153,2019-04-01T00:00:00,2019,04,71.5,",,,W"
Montana,GHCND:USW00024154,2019-04-01T00:00:00,2019,04,125.9,",,,W"
Montana,GHCND:USW00094008,2019-04-01T00:00:00,2019,04,22.1,",,,W"
Montana,GHCND:USW00094010,2019-04-01T00:00:00,2019,04,28.5,",,,7"
Montana,GHCND:USW00094012,2019-04-01T00:00:00,2019,04,18.7,",,,W"
Montana,GHCND:USW00094017,2019-04-01T00:00:00,2019,04,32.7,",,,W"
Montana,GHCND:USW00094051,2019-04-01T00:00:00,2019,04,34.5,",,,W"
Montana,GHCND:USW00094055,2019-04-01T00:00:00,2019,04,45.1,",,,W"
Montana,GHCND:USW00094059,2019-04-01T00:00:00,2019,04,33.9,",,,R"
Montana,GHCND:USW00094060,2019-04-01T00:00:00,2019,04,46.7,",,,R"
Montana,GHCND:US1MTBH0002,2019-05-01T00:00:00,2019,05,72.5,"2,,,N"
Montana,GHCND:US1MTBH0004,2019-05-01T00:00:00,2019,05,89.8,",,,N"
Montana,GHCND:US1MTBV0002,2019-05-01T00:00:00,2019,05,39.9,",,,N"
Montana,GHCND:US1MTBV0018,2019-05-01T00:00:00,2019,05,34.3,",,,N"
Montana,GHCND:US1MTBV0022,2019-05-01T00:00:00,2019,05,33.7,"5,a,,N"
Montana,GHCND:US1MTCB0005,2019-05-01T00:00:00,2019,05,142.0,",,,N"
Montana,GHCND:US1MTCB0008,2019-05-01T00:00:00,2019,05,112.9,"1,a,,N"
Montana,GHCND:US1MTCB0009,2019-05-01T00:00:00,2019,05,103.4,",,,N"
Montana,GHCND:US1MTCB0012,2019-05-01T00:00:00,2019,05,87.9,",,,N"
Montana,GHCND:US1MTCB0013,2019-05-01T00:00:00,2019,05,95.5,"1,,,N"
Montana,GHCND:US1MTCH0006,2019-05-01T00:00:00,2019,05,61.9,",,,N"
Montana,GHCND:US1MTCS0011,2019-05-01T00:00:00,2019,05,77.0,"1,a,,N"
Montana,GHCND:US1MTCS0013,2019-05-01T00:00:00,2019,05,76.8,",,,N"
Montana,GHCND:US1MTCT0003,2019-05-01T00:00:00,2019,05,136.0,",,,N"
Montana,GHCND:US1MTCT0005,2019-05-01T00:00:00,2019,05,49.1,"2,a,,N"
Montana,GHCND:US1MTDL0001,2019-05-01T00:00:00,2019,05,63.7,",,,N"
Montana,GHCND:US1MTDW0002,2019-05-01T00:00:00,2019,05,60.4,",,,N"
Montana,GHCND:US1MTDW0007,2019-05-01T00:00:00,2019,05,61.4,",,,N"
