State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Illinois,GHCND:USW00093809,2021-07-01T00:00:00,2021,07,252.5,",,,7"
Illinois,GHCND:USW00093810,2021-07-01T00:00:00,2021,07,77.8,"2,,,W"
Illinois,GHCND:USW00093822,2021-07-01T00:00:00,2021,07,131.0,",,,W"
Illinois,GHCND:USW00093989,2021-07-01T00:00:00,2021,07,107.7,",,,W"
Illinois,GHCND:USW00094822,2021-07-01T00:00:00,2021,07,57.7,",,,W"
Illinois,GHCND:USW00094846,2021-07-01T00:00:00,2021,07,48.1,",,,W"
Illinois,GHCND:USW00094870,2021-07-01T00:00:00,2021,07,107.8,",,,W"
Illinois,GHCND:USW00094892,2021-07-01T00:00:00,2021,07,63.3,",,,W"
Illinois,GHCND:US1ILAD0013,2021-08-01T00:00:00,2021,08,75.1,",,,N"
Illinois,GHCND:US1ILAL0002,2021-08-01T00:00:00,2021,08,122.2,",,,N"
Illinois,GHCND:US1ILBN0014,2021-08-01T00:00:00,2021,08,153.7,",,,N"
Illinois,GHCND:US1ILBN0019,2021-08-01T00:00:00,2021,08,98.1,",,,N"
Illinois,GHCND:US1ILBN0020,2021-08-01T00:00:00,2021,08,65.6,",,,N"
Illinois,GHCND:US1ILBU0009,2021-08-01T00:00:00,2021,08,99.8,"1,,,N"
Illinois,GHCND:US1ILBU0011,2021-08-01T00:00:00,2021,08,58.5,",,,N"
Illinois,GHCND:US1ILCE0008,2021-08-01T00:00:00,2021,08,109.6,",,,N"
Illinois,GHCND:US1ILCE0012,2021-08-01T00:00:00,2021,08,118.1,",a,,N"
Illinois,GHCND:US1ILCH0002,2021-08-01T00:00:00,2021,08,71.7,",,,N"
Illinois,GHCND:US1ILCK0012,2021-08-01T00:00:00,2021,08,76.6,",,,N"
Illinois,GHCND:US1ILCK0014,2021-08-01T00:00:00,2021,08,72.7,"1,a,,N"
Illinois,GHCND:US1ILCK0042,2021-08-01T00:00:00,2021,08,131.5,",,,N"
Illinois,GHCND:US1ILCK0050,2021-08-01T00:00:00,2021,08,71.7,",,,N"
Illinois,GHCND:US1ILCK0053,2021-08-01T00:00:00,2021,08,72.2,",,,N"
Illinois,GHCND:US1ILCK0061,2021-08-01T00:00:00,2021,08,61.5,"1,,,N"
Illinois,GHCND:US1ILCK0063,2021-08-01T00:00:00,2021,08,134.0,",,,N"
Illinois,GHCND:US1ILCK0064,2021-08-01T00:00:00,2021,08,124.5,",a,,N"
Illinois,GHCND:US1ILCK0074,2021-08-01T00:00:00,2021,08,81.7,",,,N"
Illinois,GHCND:US1ILCK0075,2021-08-01T00:00:00,2021,08,141.5,",,,N"
Illinois,GHCND:US1ILCK0088,2021-08-01T00:00:00,2021,08,81.2,"1,,,N"
Illinois,GHCND:US1ILCK0094,2021-08-01T00:00:00,2021,08,121.2,",,,N"
Illinois,GHCND:US1ILCK0098,2021-08-01T00:00:00,2021,08,69.3,"1,,,N"
Illinois,GHCND:US1ILCK0106,2021-08-01T00:00:00,2021,08,92.7,",,,N"
Illinois,GHCND:US1ILCK0121,2021-08-01T00:00:00,2021,08,100.5,",,,N"
Illinois,GHCND:US1ILCK0131,2021-08-01T00:00:00,2021,08,106.4,",,,N"
Illinois,GHCND:US1ILCK0139,2021-08-01T00:00:00,2021,08,132.2,",a,,N"
Illinois,GHCND:US1ILCK0145,2021-08-01T00:00:00,2021,08,61.7,",,,N"
Illinois,GHCND:US1ILCK0149,2021-08-01T00:00:00,2021,08,102.9,",,,N"
Illinois,GHCND:US1ILCK0152,2021-08-01T00:00:00,2021,08,77.8,",,,N"
Illinois,GHCND:US1ILCK0163,2021-08-01T00:00:00,2021,08,128.4,",,,N"
Illinois,GHCND:US1ILCK0180,2021-08-01T00:00:00,2021,08,102.2,",,,N"
Illinois,GHCND:US1ILCK0192,2021-08-01T00:00:00,2021,08,94.5,",a,,N"
Illinois,GHCND:US1ILCK0193,2021-08-01T00:00:00,2021,08,72.5,",,,N"
Illinois,GHCND:US1ILCK0211,2021-08-01T00:00:00,2021,08,82.4,",,,N"
Illinois,GHCND:US1ILCK0214,2021-08-01T00:00:00,2021,08,99.2,",,,N"
Illinois,GHCND:US1ILCK0229,2021-08-01T00:00:00,2021,08,154.5,"1,,,N"
Illinois,GHCND:US1ILCK0232,2021-08-01T00:00:00,2021,08,115.9,",,,N"
Illinois,GHCND:US1ILCK0243,2021-08-01T00:00:00,2021,08,97.9,",a,,N"
Illinois,GHCND:US1ILCK0253,2021-08-01T00:00:00,2021,08,104.4,"1,a,,N"
Illinois,GHCND:US1ILCK0260,2021-08-01T00:00:00,2021,08,99.1,",,,N"
Illinois,GHCND:US1ILCK0278,2021-08-01T00:00:00,2021,08,112.1,",,,N"
Illinois,GHCND:US1ILCK0285,2021-08-01T00:00:00,2021,08,114.4,",,,N"
Illinois,GHCND:US1ILCK0294,2021-08-01T00:00:00,2021,08,117.2,",,,N"
Illinois,GHCND:US1ILCK0296,2021-08-01T00:00:00,2021,08,123.5,",,,N"
Illinois,GHCND:US1ILCK0306,2021-08-01T00:00:00,2021,08,110.6,",,,N"
Illinois,GHCND:US1ILCK0316,2021-08-01T00:00:00,2021,08,86.4,",,,N"
Illinois,GHCND:US1ILCK0317,2021-08-01T00:00:00,2021,08,130.2,",,,N"
Illinois,GHCND:US1ILCK0320,2021-08-01T00:00:00,2021,08,75.4,",,,N"
Illinois,GHCND:US1ILCK0321,2021-08-01T00:00:00,2021,08,105.6,",,,N"
Illinois,GHCND:US1ILCK0323,2021-08-01T00:00:00,2021,08,46.3,",,,N"
Illinois,GHCND:US1ILCK0325,2021-08-01T00:00:00,2021,08,102.7,",,,N"
Illinois,GHCND:US1ILCK0326,2021-08-01T00:00:00,2021,08,62.5,",,,N"
Illinois,GHCND:US1ILCK0331,2021-08-01T00:00:00,2021,08,73.7,"2,a,,N"
Illinois,GHCND:US1ILCK0334,2021-08-01T00:00:00,2021,08,111.3,",,,N"
Illinois,GHCND:US1ILCK0336,2021-08-01T00:00:00,2021,08,114.9,",,,N"
Illinois,GHCND:US1ILCK0342,2021-08-01T00:00:00,2021,08,51.3,",,,N"
Illinois,GHCND:US1ILCK0345,2021-08-01T00:00:00,2021,08,117.3,",a,,N"
Illinois,GHCND:US1ILCK0346,2021-08-01T00:00:00,2021,08,134.2,",a,,N"
Illinois,GHCND:US1ILCK0351,2021-08-01T00:00:00,2021,08,121.9,",,,N"
Illinois,GHCND:US1ILCK0355,2021-08-01T00:00:00,2021,08,78.7,",,,N"
Illinois,GHCND:US1ILCK0358,2021-08-01T00:00:00,2021,08,119.9,",,,N"
Illinois,GHCND:US1ILCK0364,2021-08-01T00:00:00,2021,08,72.3,",,,N"
Illinois,GHCND:US1ILCK0366,2021-08-01T00:00:00,2021,08,77.0,",a,,N"
Illinois,GHCND:US1ILCK0367,2021-08-01T00:00:00,2021,08,104.4,",,,N"
Illinois,GHCND:US1ILCL0002,2021-08-01T00:00:00,2021,08,72.3,",a,,N"
Illinois,GHCND:US1ILCN0003,2021-08-01T00:00:00,2021,08,156.6,",,,N"
Illinois,GHCND:US1ILCN0004,2021-08-01T00:00:00,2021,08,117.4,",,,N"
Illinois,GHCND:US1ILCN0007,2021-08-01T00:00:00,2021,08,125.5,",,,N"
Illinois,GHCND:US1ILCN0013,2021-08-01T00:00:00,2021,08,92.7,",,,N"
Illinois,GHCND:US1ILCN0015,2021-08-01T00:00:00,2021,08,181.3,",,,N"
Illinois,GHCND:US1ILCP0001,2021-08-01T00:00:00,2021,08,52.8,",,,N"
Illinois,GHCND:US1ILCP0008,2021-08-01T00:00:00,2021,08,79.3,",a,,N"
Illinois,GHCND:US1ILCP0012,2021-08-01T00:00:00,2021,08,96.3,",a,,N"
Illinois,GHCND:US1ILCP0021,2021-08-01T00:00:00,2021,08,101.5,"3,,,N"
Illinois,GHCND:US1ILCP0027,2021-08-01T00:00:00,2021,08,81.5,"1,,,N"
Illinois,GHCND:US1ILCP0037,2021-08-01T00:00:00,2021,08,57.0,",,,N"
Illinois,GHCND:US1ILCP0049,2021-08-01T00:00:00,2021,08,114.7,",,,N"
Illinois,GHCND:US1ILCP0050,2021-08-01T00:00:00,2021,08,107.0,",a,,N"
Illinois,GHCND:US1ILCP0053,2021-08-01T00:00:00,2021,08,64.6,",a,,N"
Illinois,GHCND:US1ILCP0058,2021-08-01T00:00:00,2021,08,106.9,"1,,,N"
Illinois,GHCND:US1ILCP0059,2021-08-01T00:00:00,2021,08,80.7,"1,,,N"
Illinois,GHCND:US1ILCP0062,2021-08-01T00:00:00,2021,08,107.6,",,,N"
Illinois,GHCND:US1ILCP0072,2021-08-01T00:00:00,2021,08,57.9,",,,N"
Illinois,GHCND:US1ILCP0080,2021-08-01T00:00:00,2021,08,96.0,",,,N"
Illinois,GHCND:US1ILCP0082,2021-08-01T00:00:00,2021,08,112.3,",,,N"
Illinois,GHCND:US1ILCP0089,2021-08-01T00:00:00,2021,08,66.4,",,,N"
Illinois,GHCND:US1ILCP0092,2021-08-01T00:00:00,2021,08,77.5,",,,N"
Illinois,GHCND:US1ILCP0093,2021-08-01T00:00:00,2021,08,72.5,"5,,,N"
Illinois,GHCND:US1ILCP0103,2021-08-01T00:00:00,2021,08,65.3,",,,N"
Illinois,GHCND:US1ILCP0104,2021-08-01T00:00:00,2021,08,51.3,",a,,N"
Illinois,GHCND:US1ILCP0108,2021-08-01T00:00:00,2021,08,79.5,",,,N"
Illinois,GHCND:US1ILCP0109,2021-08-01T00:00:00,2021,08,106.9,",,,N"
Illinois,GHCND:US1ILCP0111,2021-08-01T00:00:00,2021,08,59.7,",,,N"
Illinois,GHCND:US1ILCP0112,2021-08-01T00:00:00,2021,08,184.8,"1,,,N"
Illinois,GHCND:US1ILCP0113,2021-08-01T00:00:00,2021,08,38.1,"3,,,N"
Illinois,GHCND:US1ILCP0114,2021-08-01T00:00:00,2021,08,90.8,",,,N"
Illinois,GHCND:US1ILCP0118,2021-08-01T00:00:00,2021,08,68.4,",,,N"
Illinois,GHCND:US1ILCP0121,2021-08-01T00:00:00,2021,08,98.3,"2,,,N"
Illinois,GHCND:US1ILCP0122,2021-08-01T00:00:00,2021,08,80.7,",a,,N"
Illinois,GHCND:US1ILCP0125,2021-08-01T00:00:00,2021,08,216.3,",,,N"
Illinois,GHCND:US1ILCP0126,2021-08-01T00:00:00,2021,08,64.8,",,,N"
Illinois,GHCND:US1ILCP0130,2021-08-01T00:00:00,2021,08,79.3,"2,,,N"
Illinois,GHCND:US1ILCP0132,2021-08-01T00:00:00,2021,08,78.9,",,,N"
Illinois,GHCND:US1ILCP0133,2021-08-01T00:00:00,2021,08,106.2,"1,,,N"
Illinois,GHCND:US1ILCP0135,2021-08-01T00:00:00,2021,08,81.9,",,,N"
Illinois,GHCND:US1ILCP0136,2021-08-01T00:00:00,2021,08,106.6,",,,N"
Illinois,GHCND:US1ILCP0137,2021-08-01T00:00:00,2021,08,48.8,",,,N"
Illinois,GHCND:US1ILCP0138,2021-08-01T00:00:00,2021,08,51.8,"1,,,N"
Illinois,GHCND:US1ILCP0139,2021-08-01T00:00:00,2021,08,90.0,",,,N"
Illinois,GHCND:US1ILCP0143,2021-08-01T00:00:00,2021,08,60.9,",,,N"
Illinois,GHCND:US1ILCP0144,2021-08-01T00:00:00,2021,08,60.7,",,,N"
Illinois,GHCND:US1ILCP0145,2021-08-01T00:00:00,2021,08,84.1,",,,N"
Illinois,GHCND:US1ILCP0146,2021-08-01T00:00:00,2021,08,67.6,",,,N"
Illinois,GHCND:US1ILCP0147,2021-08-01T00:00:00,2021,08,68.2,",,,N"
Illinois,GHCND:US1ILCR0012,2021-08-01T00:00:00,2021,08,64.5,",,,N"
Illinois,GHCND:US1ILCR0018,2021-08-01T00:00:00,2021,08,47.4,"1,,,N"
Illinois,GHCND:US1ILCR0020,2021-08-01T00:00:00,2021,08,44.8,",,,N"
Illinois,GHCND:US1ILCS0003,2021-08-01T00:00:00,2021,08,145.4,",,,N"
Illinois,GHCND:US1ILCT0009,2021-08-01T00:00:00,2021,08,57.7,",,,N"
Illinois,GHCND:US1ILDG0011,2021-08-01T00:00:00,2021,08,83.4,",,,N"
Illinois,GHCND:US1ILDG0012,2021-08-01T00:00:00,2021,08,40.5,",,,N"
Illinois,GHCND:US1ILDG0013,2021-08-01T00:00:00,2021,08,48.8,",,,N"
Illinois,GHCND:US1ILDG0014,2021-08-01T00:00:00,2021,08,77.6,",,,N"
Illinois,GHCND:US1ILDG0015,2021-08-01T00:00:00,2021,08,140.6,",,,N"
Illinois,GHCND:US1ILDK0005,2021-08-01T00:00:00,2021,08,35.7,",,,N"
Illinois,GHCND:US1ILDK0009,2021-08-01T00:00:00,2021,08,32.0,"1,,,N"
Illinois,GHCND:US1ILDK0027,2021-08-01T00:00:00,2021,08,103.7,"5,a,,N"
Illinois,GHCND:US1ILDK0029,2021-08-01T00:00:00,2021,08,70.6,",,,N"
Illinois,GHCND:US1ILDK0036,2021-08-01T00:00:00,2021,08,40.3,"1,,,N"
Illinois,GHCND:US1ILDK0037,2021-08-01T00:00:00,2021,08,60.1,"1,,,N"
Illinois,GHCND:US1ILDK0038,2021-08-01T00:00:00,2021,08,47.8,",,,N"
Illinois,GHCND:US1ILDK0039,2021-08-01T00:00:00,2021,08,35.4,",,,N"
Illinois,GHCND:US1ILDP0016,2021-08-01T00:00:00,2021,08,64.0,",,,N"
Illinois,GHCND:US1ILDP0030,2021-08-01T00:00:00,2021,08,56.1,",,,N"
Illinois,GHCND:US1ILDP0032,2021-08-01T00:00:00,2021,08,40.5,",,,N"
Illinois,GHCND:US1ILDP0038,2021-08-01T00:00:00,2021,08,91.7,"3,,,N"
Illinois,GHCND:US1ILDP0040,2021-08-01T00:00:00,2021,08,85.8,",,,N"
Illinois,GHCND:US1ILDP0057,2021-08-01T00:00:00,2021,08,83.4,",,,N"
Illinois,GHCND:US1ILDP0078,2021-08-01T00:00:00,2021,08,47.3,",a,,N"
Illinois,GHCND:US1ILDP0079,2021-08-01T00:00:00,2021,08,132.0,",,,N"
Illinois,GHCND:US1ILDP0085,2021-08-01T00:00:00,2021,08,110.5,",,,N"
Illinois,GHCND:US1ILDP0098,2021-08-01T00:00:00,2021,08,61.8,"1,,,N"
Illinois,GHCND:US1ILDP0100,2021-08-01T00:00:00,2021,08,96.4,",,,N"
Illinois,GHCND:US1ILDP0101,2021-08-01T00:00:00,2021,08,62.7,",,,N"
Illinois,GHCND:US1ILDP0102,2021-08-01T00:00:00,2021,08,58.5,"2,,,N"
Illinois,GHCND:US1ILDP0109,2021-08-01T00:00:00,2021,08,112.6,",,,N"
Illinois,GHCND:US1ILDP0117,2021-08-01T00:00:00,2021,08,116.2,",,,N"
Illinois,GHCND:US1ILDP0118,2021-08-01T00:00:00,2021,08,100.8,"1,,,N"
Illinois,GHCND:US1ILDP0132,2021-08-01T00:00:00,2021,08,102.8,",,,N"
Illinois,GHCND:US1ILDP0141,2021-08-01T00:00:00,2021,08,100.7,",a,,N"
Illinois,GHCND:US1ILDP0150,2021-08-01T00:00:00,2021,08,90.6,",a,,N"
Illinois,GHCND:US1ILDP0155,2021-08-01T00:00:00,2021,08,157.0,",,,N"
Illinois,GHCND:US1ILDP0157,2021-08-01T00:00:00,2021,08,60.7,"1,a,,N"
Illinois,GHCND:US1ILDP0163,2021-08-01T00:00:00,2021,08,78.0,"1,,,N"
Illinois,GHCND:US1ILDP0164,2021-08-01T00:00:00,2021,08,73.3,",,,N"
Illinois,GHCND:US1ILDP0172,2021-08-01T00:00:00,2021,08,88.9,",,,N"
Illinois,GHCND:US1ILDP0173,2021-08-01T00:00:00,2021,08,90.7,",a,,N"
Illinois,GHCND:US1ILDP0174,2021-08-01T00:00:00,2021,08,57.9,",,,N"
Illinois,GHCND:US1ILDP0175,2021-08-01T00:00:00,2021,08,51.1,",a,,N"
Illinois,GHCND:US1ILDP0176,2021-08-01T00:00:00,2021,08,79.5,"4,,,N"
Illinois,GHCND:US1ILDP0185,2021-08-01T00:00:00,2021,08,57.0,",,,N"
Illinois,GHCND:US1ILDW0007,2021-08-01T00:00:00,2021,08,81.7,",,,N"
Illinois,GHCND:US1ILDW0008,2021-08-01T00:00:00,2021,08,102.4,",,,N"
Illinois,GHCND:US1ILED0006,2021-08-01T00:00:00,2021,08,126.7,"2,a,,N"
Illinois,GHCND:US1ILEF0006,2021-08-01T00:00:00,2021,08,128.4,",,,N"
Illinois,GHCND:US1ILEF0010,2021-08-01T00:00:00,2021,08,126.3,",a,,N"
Illinois,GHCND:US1ILEF0028,2021-08-01T00:00:00,2021,08,119.5,"1,,,N"
Illinois,GHCND:US1ILEF0029,2021-08-01T00:00:00,2021,08,84.8,",,,N"
Illinois,GHCND:US1ILEW0003,2021-08-01T00:00:00,2021,08,186.5,",,,N"
Illinois,GHCND:US1ILEW0004,2021-08-01T00:00:00,2021,08,194.9,",,,N"
Illinois,GHCND:US1ILFD0009,2021-08-01T00:00:00,2021,08,282.9,",,,N"
Illinois,GHCND:US1ILFD0010,2021-08-01T00:00:00,2021,08,147.8,",,,N"
Illinois,GHCND:US1ILFK0006,2021-08-01T00:00:00,2021,08,57.6,",,,N"
Illinois,GHCND:US1ILFK0007,2021-08-01T00:00:00,2021,08,81.1,",,,N"
Illinois,GHCND:US1ILFL0007,2021-08-01T00:00:00,2021,08,0.0,",,,N"
Illinois,GHCND:US1ILFL0009,2021-08-01T00:00:00,2021,08,66.1,"1,,,N"
Illinois,GHCND:US1ILFL0015,2021-08-01T00:00:00,2021,08,71.7,",,,N"
Illinois,GHCND:US1ILFL0016,2021-08-01T00:00:00,2021,08,81.3,"1,,,N"
Illinois,GHCND:US1ILGR0007,2021-08-01T00:00:00,2021,08,58.7,"2,a,,N"
Illinois,GHCND:US1ILGY0001,2021-08-01T00:00:00,2021,08,67.6,",,,N"
Illinois,GHCND:US1ILGY0004,2021-08-01T00:00:00,2021,08,55.5,",,,N"
Illinois,GHCND:US1ILGY0010,2021-08-01T00:00:00,2021,08,53.4,",,,N"
Illinois,GHCND:US1ILGY0011,2021-08-01T00:00:00,2021,08,75.0,",,,N"
Illinois,GHCND:US1ILGY0016,2021-08-01T00:00:00,2021,08,72.2,",,,N"
Illinois,GHCND:US1ILGY0020,2021-08-01T00:00:00,2021,08,68.5,",,,N"
Illinois,GHCND:US1ILGY0027,2021-08-01T00:00:00,2021,08,68.0,",,,N"
Illinois,GHCND:US1ILGY0028,2021-08-01T00:00:00,2021,08,70.0,",,,N"
Illinois,GHCND:US1ILGY0034,2021-08-01T00:00:00,2021,08,56.7,",,,N"
Illinois,GHCND:US1ILGY0037,2021-08-01T00:00:00,2021,08,107.1,",,,N"
Illinois,GHCND:US1ILHD0001,2021-08-01T00:00:00,2021,08,78.4,",,,N"
Illinois,GHCND:US1ILHD0004,2021-08-01T00:00:00,2021,08,85.6,",,,N"
Illinois,GHCND:US1ILHM0003,2021-08-01T00:00:00,2021,08,57.6,",,,N"
Illinois,GHCND:US1ILHM0004,2021-08-01T00:00:00,2021,08,94.4,",a,,N"
Illinois,GHCND:US1ILHN0001,2021-08-01T00:00:00,2021,08,57.6,",a,,N"
Illinois,GHCND:US1ILHN0002,2021-08-01T00:00:00,2021,08,96.0,",,,N"
Illinois,GHCND:US1ILHN0005,2021-08-01T00:00:00,2021,08,88.2,",,,N"
Illinois,GHCND:US1ILHN0007,2021-08-01T00:00:00,2021,08,77.3,",,,N"
Illinois,GHCND:US1ILHR0002,2021-08-01T00:00:00,2021,08,88.4,",,,N"
Illinois,GHCND:US1ILHY0005,2021-08-01T00:00:00,2021,08,38.0,",,,N"
Illinois,GHCND:US1ILHY0006,2021-08-01T00:00:00,2021,08,80.5,",,,N"
Illinois,GHCND:US1ILHY0008,2021-08-01T00:00:00,2021,08,31.9,"1,,,N"
Illinois,GHCND:US1ILHY0013,2021-08-01T00:00:00,2021,08,110.0,",,,N"
Illinois,GHCND:US1ILHY0015,2021-08-01T00:00:00,2021,08,44.5,"1,,,N"
Illinois,GHCND:US1ILIR0002,2021-08-01T00:00:00,2021,08,79.0,",,,N"
Illinois,GHCND:US1ILIR0014,2021-08-01T00:00:00,2021,08,93.5,",,,N"
Illinois,GHCND:US1ILIR0016,2021-08-01T00:00:00,2021,08,47.6,",,,N"
Illinois,GHCND:US1ILIR0020,2021-08-01T00:00:00,2021,08,102.1,",,,N"
Illinois,GHCND:US1ILIR0024,2021-08-01T00:00:00,2021,08,46.6,",,,N"
Illinois,GHCND:US1ILJD0002,2021-08-01T00:00:00,2021,08,107.5,",,,N"
Illinois,GHCND:US1ILJD0006,2021-08-01T00:00:00,2021,08,53.4,"1,,,N"
Illinois,GHCND:US1ILJD0008,2021-08-01T00:00:00,2021,08,85.0,",,,N"
Illinois,GHCND:US1ILJD0011,2021-08-01T00:00:00,2021,08,100.0,",,,N"
Illinois,GHCND:US1ILJF0008,2021-08-01T00:00:00,2021,08,132.3,",,,N"
Illinois,GHCND:US1ILJF0009,2021-08-01T00:00:00,2021,08,101.6,",,,N"
Illinois,GHCND:US1ILJF0010,2021-08-01T00:00:00,2021,08,91.2,",a,,N"
Illinois,GHCND:US1ILJH0001,2021-08-01T00:00:00,2021,08,78.2,"2,,,N"
Illinois,GHCND:US1ILJH0002,2021-08-01T00:00:00,2021,08,101.4,",,,N"
Illinois,GHCND:US1ILJK0013,2021-08-01T00:00:00,2021,08,47.9,",,,N"
Illinois,GHCND:US1ILJK0014,2021-08-01T00:00:00,2021,08,34.3,",,,N"
Illinois,GHCND:US1ILJK0018,2021-08-01T00:00:00,2021,08,39.4,"4,a,,N"
Illinois,GHCND:US1ILJK0019,2021-08-01T00:00:00,2021,08,47.7,",,,N"
Illinois,GHCND:US1ILJK0024,2021-08-01T00:00:00,2021,08,69.1,",,,N"
Illinois,GHCND:US1ILJK0025,2021-08-01T00:00:00,2021,08,42.3,"1,a,,N"
Illinois,GHCND:US1ILJK0029,2021-08-01T00:00:00,2021,08,50.4,"3,a,,N"
Illinois,GHCND:US1ILJR0003,2021-08-01T00:00:00,2021,08,55.7,"1,a,,N"
Illinois,GHCND:US1ILJS0003,2021-08-01T00:00:00,2021,08,125.7,"1,a,,N"
Illinois,GHCND:US1ILJS0005,2021-08-01T00:00:00,2021,08,97.8,",,,N"
Illinois,GHCND:US1ILKD0005,2021-08-01T00:00:00,2021,08,128.1,",,,N"
Illinois,GHCND:US1ILKD0024,2021-08-01T00:00:00,2021,08,67.4,",,,N"
Illinois,GHCND:US1ILKD0034,2021-08-01T00:00:00,2021,08,38.5,",,,N"
Illinois,GHCND:US1ILKD0099,2021-08-01T00:00:00,2021,08,77.9,",a,,N"
Illinois,GHCND:US1ILKD0102,2021-08-01T00:00:00,2021,08,86.4,",,,N"
Illinois,GHCND:US1ILKD0106,2021-08-01T00:00:00,2021,08,77.7,",,,N"
Illinois,GHCND:US1ILKD0107,2021-08-01T00:00:00,2021,08,77.9,",a,,N"
Illinois,GHCND:US1ILKD0108,2021-08-01T00:00:00,2021,08,79.3,"1,,,N"
Illinois,GHCND:US1ILKD0109,2021-08-01T00:00:00,2021,08,74.7,",,,N"
Illinois,GHCND:US1ILKD0110,2021-08-01T00:00:00,2021,08,80.8,",,,N"
Illinois,GHCND:US1ILKD0111,2021-08-01T00:00:00,2021,08,69.6,",,,N"
Illinois,GHCND:US1ILKD0123,2021-08-01T00:00:00,2021,08,76.5,",a,,N"
Illinois,GHCND:US1ILKK0039,2021-08-01T00:00:00,2021,08,81.6,",,,N"
Illinois,GHCND:US1ILKK0040,2021-08-01T00:00:00,2021,08,79.7,",,,N"
Illinois,GHCND:US1ILKK0041,2021-08-01T00:00:00,2021,08,168.4,",,,N"
Illinois,GHCND:US1ILKK0042,2021-08-01T00:00:00,2021,08,99.7,",,,N"
Illinois,GHCND:US1ILKK0043,2021-08-01T00:00:00,2021,08,80.4,",,,N"
Illinois,GHCND:US1ILKK0045,2021-08-01T00:00:00,2021,08,80.8,",,,N"
Illinois,GHCND:US1ILKN0002,2021-08-01T00:00:00,2021,08,96.6,",a,,N"
Illinois,GHCND:US1ILKN0004,2021-08-01T00:00:00,2021,08,141.0,",,,N"
Illinois,GHCND:US1ILKN0005,2021-08-01T00:00:00,2021,08,98.0,",,,N"
Illinois,GHCND:US1ILKN0009,2021-08-01T00:00:00,2021,08,92.9,"2,,,N"
Illinois,GHCND:US1ILKN0022,2021-08-01T00:00:00,2021,08,97.4,",a,,N"
Illinois,GHCND:US1ILKN0023,2021-08-01T00:00:00,2021,08,104.7,",,,N"
Illinois,GHCND:US1ILKN0033,2021-08-01T00:00:00,2021,08,131.2,",,,N"
Illinois,GHCND:US1ILKN0051,2021-08-01T00:00:00,2021,08,137.2,",,,N"
Illinois,GHCND:US1ILKN0064,2021-08-01T00:00:00,2021,08,63.0,",,,N"
Illinois,GHCND:US1ILKN0067,2021-08-01T00:00:00,2021,08,103.4,",,,N"
Illinois,GHCND:US1ILKN0078,2021-08-01T00:00:00,2021,08,97.2,",a,,N"
Illinois,GHCND:US1ILKN0086,2021-08-01T00:00:00,2021,08,149.1,",,,N"
Illinois,GHCND:US1ILKN0095,2021-08-01T00:00:00,2021,08,113.9,",,,N"
Illinois,GHCND:US1ILKN0096,2021-08-01T00:00:00,2021,08,95.2,",,,N"
Illinois,GHCND:US1ILKN0098,2021-08-01T00:00:00,2021,08,107.5,",a,,N"
Illinois,GHCND:US1ILKN0104,2021-08-01T00:00:00,2021,08,110.9,"1,,,N"
Illinois,GHCND:US1ILKN0118,2021-08-01T00:00:00,2021,08,98.6,",,,N"
Illinois,GHCND:US1ILKN0119,2021-08-01T00:00:00,2021,08,103.9,",,,N"
Illinois,GHCND:US1ILKN0121,2021-08-01T00:00:00,2021,08,58.1,",,,N"
Illinois,GHCND:US1ILKN0123,2021-08-01T00:00:00,2021,08,117.4,",,,N"
Illinois,GHCND:US1ILKN0124,2021-08-01T00:00:00,2021,08,120.1,",,,N"
Illinois,GHCND:US1ILKN0127,2021-08-01T00:00:00,2021,08,80.3,"5,,,N"
Illinois,GHCND:US1ILKN0128,2021-08-01T00:00:00,2021,08,131.8,",,,N"
Illinois,GHCND:US1ILKN0129,2021-08-01T00:00:00,2021,08,109.3,",a,,N"
Illinois,GHCND:US1ILKN0130,2021-08-01T00:00:00,2021,08,67.5,",,,N"
Illinois,GHCND:US1ILKN0134,2021-08-01T00:00:00,2021,08,84.9,",,,N"
Illinois,GHCND:US1ILKN0135,2021-08-01T00:00:00,2021,08,96.3,"4,,,N"
Illinois,GHCND:US1ILKX0009,2021-08-01T00:00:00,2021,08,117.4,",,,N"
Illinois,GHCND:US1ILLE0005,2021-08-01T00:00:00,2021,08,35.9,",,,N"
Illinois,GHCND:US1ILLE0008,2021-08-01T00:00:00,2021,08,30.4,",,,N"
Illinois,GHCND:US1ILLE0022,2021-08-01T00:00:00,2021,08,49.5,",,,N"
Illinois,GHCND:US1ILLE0025,2021-08-01T00:00:00,2021,08,37.6,"1,,,N"
Illinois,GHCND:US1ILLG0003,2021-08-01T00:00:00,2021,08,86.9,",,,N"
Illinois,GHCND:US1ILLG0006,2021-08-01T00:00:00,2021,08,90.2,",,,N"
Illinois,GHCND:US1ILLG0009,2021-08-01T00:00:00,2021,08,85.6,",,,N"
Illinois,GHCND:US1ILLG0015,2021-08-01T00:00:00,2021,08,86.3,"1,,,N"
Illinois,GHCND:US1ILLG0038,2021-08-01T00:00:00,2021,08,87.6,",a,,N"
Illinois,GHCND:US1ILLG0049,2021-08-01T00:00:00,2021,08,109.0,",,,N"
Illinois,GHCND:US1ILLG0050,2021-08-01T00:00:00,2021,08,69.9,"2,,,N"
Illinois,GHCND:US1ILLK0009,2021-08-01T00:00:00,2021,08,111.9,",,,N"
