State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Missouri,GHCND:US1MOMS0003,2019-09-01T00:00:00,2019,09,29.4,",,,N"
Missouri,GHCND:US1MOMS0006,2019-09-01T00:00:00,2019,09,31.7,"1,,,N"
Missouri,GHCND:US1MOND0002,2019-09-01T00:00:00,2019,09,237.8,",a,,N"
Missouri,GHCND:US1MONM0008,2019-09-01T00:00:00,2019,09,13.7,",,,N"
Missouri,GHCND:US1MONW0004,2019-09-01T00:00:00,2019,09,122.5,",,,N"
Missouri,GHCND:US1MONW0019,2019-09-01T00:00:00,2019,09,54.4,",,,N"
Missouri,GHCND:US1MOOS0007,2019-09-01T00:00:00,2019,09,57.7,"1,a,,N"
Missouri,GHCND:US1MOOS0009,2019-09-01T00:00:00,2019,09,48.0,"2,,,N"
Missouri,GHCND:US1MOOS0010,2019-09-01T00:00:00,2019,09,54.3,",,,N"
Missouri,GHCND:US1MOPH0013,2019-09-01T00:00:00,2019,09,25.6,",,,N"
Missouri,GHCND:US1MOPH0015,2019-09-01T00:00:00,2019,09,29.7,",,,N"
Missouri,GHCND:US1MOPH0016,2019-09-01T00:00:00,2019,09,21.9,",,,N"
Missouri,GHCND:US1MOPH0017,2019-09-01T00:00:00,2019,09,21.9,",,,N"
Missouri,GHCND:US1MOPH0020,2019-09-01T00:00:00,2019,09,19.6,"1,,,N"
Missouri,GHCND:US1MOPH0025,2019-09-01T00:00:00,2019,09,25.0,"1,,,N"
Missouri,GHCND:US1MOPH0028,2019-09-01T00:00:00,2019,09,24.4,",,,N"
Missouri,GHCND:US1MOPH0030,2019-09-01T00:00:00,2019,09,25.2,",,,N"
Missouri,GHCND:US1MOPH0037,2019-09-01T00:00:00,2019,09,26.1,",,,N"
Missouri,GHCND:US1MOPH0044,2019-09-01T00:00:00,2019,09,30.2,",,,N"
Missouri,GHCND:US1MOPH0050,2019-09-01T00:00:00,2019,09,17.3,"1,,,N"
Missouri,GHCND:US1MOPH0051,2019-09-01T00:00:00,2019,09,24.3,",,,N"
Missouri,GHCND:US1MOPH0052,2019-09-01T00:00:00,2019,09,19.6,",,,N"
Missouri,GHCND:US1MOPH0053,2019-09-01T00:00:00,2019,09,24.0,",,,N"
Missouri,GHCND:US1MOPH0055,2019-09-01T00:00:00,2019,09,21.1,"2,,,N"
Missouri,GHCND:US1MOPL0008,2019-09-01T00:00:00,2019,09,67.6,",,,N"
Missouri,GHCND:US1MOPL0013,2019-09-01T00:00:00,2019,09,66.5,",,,N"
Missouri,GHCND:US1MOPL0014,2019-09-01T00:00:00,2019,09,95.0,",,,N"
Missouri,GHCND:US1MOPL0019,2019-09-01T00:00:00,2019,09,21.9,",,,N"
Missouri,GHCND:US1MOPL0021,2019-09-01T00:00:00,2019,09,33.6,",a,,N"
Missouri,GHCND:US1MOPL0024,2019-09-01T00:00:00,2019,09,17.5,",a,,N"
Missouri,GHCND:US1MOPL0025,2019-09-01T00:00:00,2019,09,57.1,",a,,N"
Missouri,GHCND:US1MOPL0030,2019-09-01T00:00:00,2019,09,119.5,",,,N"
Missouri,GHCND:US1MOPS0002,2019-09-01T00:00:00,2019,09,149.4,",,,N"
Missouri,GHCND:US1MOPS0007,2019-09-01T00:00:00,2019,09,136.6,",,,N"
Missouri,GHCND:US1MOPT0007,2019-09-01T00:00:00,2019,09,138.4,",,,N"
Missouri,GHCND:US1MOPT0008,2019-09-01T00:00:00,2019,09,136.2,",,,N"
Missouri,GHCND:US1MOPU0014,2019-09-01T00:00:00,2019,09,20.5,",,,N"
Missouri,GHCND:US1MOPU0025,2019-09-01T00:00:00,2019,09,31.8,",,,N"
Missouri,GHCND:US1MOPU0026,2019-09-01T00:00:00,2019,09,22.4,"1,,,N"
Missouri,GHCND:US1MORL0001,2019-09-01T00:00:00,2019,09,92.6,"1,,,N"
Missouri,GHCND:US1MORL0003,2019-09-01T00:00:00,2019,09,58.6,",,,N"
Missouri,GHCND:US1MORN0004,2019-09-01T00:00:00,2019,09,102.1,",,,N"
Missouri,GHCND:US1MORN0006,2019-09-01T00:00:00,2019,09,133.6,",,,N"
Missouri,GHCND:US1MORN0008,2019-09-01T00:00:00,2019,09,128.1,",,,N"
Missouri,GHCND:US1MORP0006,2019-09-01T00:00:00,2019,09,20.4,",,,N"
Missouri,GHCND:US1MORP0007,2019-09-01T00:00:00,2019,09,28.3,",,,N"
Missouri,GHCND:US1MOSC0005,2019-09-01T00:00:00,2019,09,84.3,",,,N"
Missouri,GHCND:US1MOSC0007,2019-09-01T00:00:00,2019,09,15.3,"1,,,N"
Missouri,GHCND:US1MOSE0009,2019-09-01T00:00:00,2019,09,43.1,",,,N"
Missouri,GHCND:US1MOSE0015,2019-09-01T00:00:00,2019,09,61.3,",,,N"
Missouri,GHCND:US1MOSE0030,2019-09-01T00:00:00,2019,09,35.1,",,,N"
Missouri,GHCND:US1MOSE0033,2019-09-01T00:00:00,2019,09,25.2,"2,a,,N"
Missouri,GHCND:US1MOSE0034,2019-09-01T00:00:00,2019,09,65.8,"1,,,N"
Missouri,GHCND:US1MOSF0007,2019-09-01T00:00:00,2019,09,18.8,",,,N"
Missouri,GHCND:US1MOSG0002,2019-09-01T00:00:00,2019,09,25.7,",,,N"
Missouri,GHCND:US1MOSG0004,2019-09-01T00:00:00,2019,09,32.6,",,,N"
Missouri,GHCND:US1MOSG0005,2019-09-01T00:00:00,2019,09,23.9,",,,N"
Missouri,GHCND:US1MOSH0001,2019-09-01T00:00:00,2019,09,19.6,",,,N"
Missouri,GHCND:US1MOSL0004,2019-09-01T00:00:00,2019,09,29.8,",,,N"
Missouri,GHCND:US1MOSL0018,2019-09-01T00:00:00,2019,09,27.0,"1,,,N"
Missouri,GHCND:US1MOSL0027,2019-09-01T00:00:00,2019,09,36.1,"2,,,N"
Missouri,GHCND:US1MOSL0039,2019-09-01T00:00:00,2019,09,41.1,",,,N"
Missouri,GHCND:US1MOSL0045,2019-09-01T00:00:00,2019,09,29.0,"4,,,N"
Missouri,GHCND:US1MOSL0049,2019-09-01T00:00:00,2019,09,31.5,",,,N"
Missouri,GHCND:US1MOSL0050,2019-09-01T00:00:00,2019,09,47.5,"1,,,N"
Missouri,GHCND:US1MOSL0063,2019-09-01T00:00:00,2019,09,21.3,"3,,,N"
Missouri,GHCND:US1MOSL0074,2019-09-01T00:00:00,2019,09,39.1,",,,N"
Missouri,GHCND:US1MOSL0077,2019-09-01T00:00:00,2019,09,25.4,",,,N"
Missouri,GHCND:US1MOSLC007,2019-09-01T00:00:00,2019,09,33.5,",,,N"
Missouri,GHCND:US1MOSN0002,2019-09-01T00:00:00,2019,09,94.0,",,,N"
Missouri,GHCND:US1MOSN0003,2019-09-01T00:00:00,2019,09,85.9,"2,,,N"
Missouri,GHCND:US1MOSN0004,2019-09-01T00:00:00,2019,09,92.4,",,,N"
Missouri,GHCND:US1MOSR0008,2019-09-01T00:00:00,2019,09,93.2,",,,N"
Missouri,GHCND:US1MOSR0012,2019-09-01T00:00:00,2019,09,89.1,"4,a,,N"
Missouri,GHCND:US1MOSS0037,2019-09-01T00:00:00,2019,09,31.0,"1,,,N"
Missouri,GHCND:US1MOSS0040,2019-09-01T00:00:00,2019,09,42.6,",,,N"
Missouri,GHCND:US1MOST0002,2019-09-01T00:00:00,2019,09,14.0,",,,N"
Missouri,GHCND:US1MOST0004,2019-09-01T00:00:00,2019,09,13.0,",,,N"
Missouri,GHCND:US1MOTX0007,2019-09-01T00:00:00,2019,09,6.9,",,,N"
Missouri,GHCND:US1MOTX0038,2019-09-01T00:00:00,2019,09,9.1,",,,N"
Missouri,GHCND:US1MOTX0040,2019-09-01T00:00:00,2019,09,6.4,",,,N"
Missouri,GHCND:US1MOTX0043,2019-09-01T00:00:00,2019,09,9.2,"1,,,N"
Missouri,GHCND:US1MOTX0044,2019-09-01T00:00:00,2019,09,17.4,",,,N"
Missouri,GHCND:US1MOTX0045,2019-09-01T00:00:00,2019,09,14.5,",,,N"
Missouri,GHCND:US1MOTY0001,2019-09-01T00:00:00,2019,09,35.0,",,,N"
Missouri,GHCND:US1MOTY0012,2019-09-01T00:00:00,2019,09,74.9,"2,,,N"
Missouri,GHCND:US1MOWB0005,2019-09-01T00:00:00,2019,09,117.6,",,,N"
Missouri,GHCND:US1MOWB0007,2019-09-01T00:00:00,2019,09,54.9,",,,N"
Missouri,GHCND:US1MOWB0013,2019-09-01T00:00:00,2019,09,33.1,",a,,N"
Missouri,GHCND:US1MOWB0029,2019-09-01T00:00:00,2019,09,75.9,"4,,,N"
Missouri,GHCND:US1MOWB0030,2019-09-01T00:00:00,2019,09,66.8,",,,N"
Missouri,GHCND:US1MOWB0031,2019-09-01T00:00:00,2019,09,26.8,",,,N"
Missouri,GHCND:US1MOWT0014,2019-09-01T00:00:00,2019,09,22.1,",,,N"
Missouri,GHCND:USC00036380,2019-09-01T00:00:00,2019,09,49.5,",,,7"
Missouri,GHCND:USC00110137,2019-09-01T00:00:00,2019,09,18.1,",,,7"
Missouri,GHCND:USC00230051,2019-09-01T00:00:00,2019,09,203.7,",,,7"
Missouri,GHCND:USC00230127,2019-09-01T00:00:00,2019,09,9.7,",,,7"
Missouri,GHCND:USC00230143,2019-09-01T00:00:00,2019,09,180.4,",,,7"
Missouri,GHCND:USC00230163,2019-09-01T00:00:00,2019,09,115.9,",,,7"
Missouri,GHCND:USC00230204,2019-09-01T00:00:00,2019,09,105.9,",,,7"
Missouri,GHCND:USC00230304,2019-09-01T00:00:00,2019,09,57.9,",,,7"
Missouri,GHCND:USC00230368,2019-09-01T00:00:00,2019,09,79.2,",,,7"
Missouri,GHCND:USC00230608,2019-09-01T00:00:00,2019,09,237.1,",,,7"
Missouri,GHCND:USC00230657,2019-09-01T00:00:00,2019,09,38.4,",,,7"
Missouri,GHCND:USC00230747,2019-09-01T00:00:00,2019,09,106.2,",,,7"
Missouri,GHCND:USC00230748,2019-09-01T00:00:00,2019,09,183.3,"5,,,7"
Missouri,GHCND:USC00230789,2019-09-01T00:00:00,2019,09,14.2,",,,7"
Missouri,GHCND:USC00230824,2019-09-01T00:00:00,2019,09,107.1,",,,7"
Missouri,GHCND:USC00230856,2019-09-01T00:00:00,2019,09,61.2,",,,7"
Missouri,GHCND:USC00230887,2019-09-01T00:00:00,2019,09,78.0,",a,,7"
Missouri,GHCND:USC00231087,2019-09-01T00:00:00,2019,09,30.4,",,,7"
Missouri,GHCND:USC00231141,2019-09-01T00:00:00,2019,09,179.3,"1,a,,7"
Missouri,GHCND:USC00231145,2019-09-01T00:00:00,2019,09,67.1,",,,7"
Missouri,GHCND:USC00231189,2019-09-01T00:00:00,2019,09,82.7,",a,,7"
Missouri,GHCND:USC00231216,2019-09-01T00:00:00,2019,09,154.2,",,,7"
Missouri,GHCND:USC00231275,2019-09-01T00:00:00,2019,09,133.9,",,,7"
Missouri,GHCND:USC00231283,2019-09-01T00:00:00,2019,09,14.5,"2,,,7"
Missouri,GHCND:USC00231340,2019-09-01T00:00:00,2019,09,155.7,",,,7"
Missouri,GHCND:USC00231383,2019-09-01T00:00:00,2019,09,43.6,",,,7"
Missouri,GHCND:USC00231580,2019-09-01T00:00:00,2019,09,173.6,",,,7"
Missouri,GHCND:USC00231600,2019-09-01T00:00:00,2019,09,47.0,"1,a,,7"
Missouri,GHCND:USC00231640,2019-09-01T00:00:00,2019,09,64.9,",,,7"
Missouri,GHCND:USC00231674,2019-09-01T00:00:00,2019,09,14.2,"1,,,7"
Missouri,GHCND:USC00231711,2019-09-01T00:00:00,2019,09,105.5,",,,7"
Missouri,GHCND:USC00231748,2019-09-01T00:00:00,2019,09,107.2,",,,7"
Missouri,GHCND:USC00231773,2019-09-01T00:00:00,2019,09,213.5,",,,7"
Missouri,GHCND:USC00231801,2019-09-01T00:00:00,2019,09,75.0,",,,7"
Missouri,GHCND:USC00231822,2019-09-01T00:00:00,2019,09,220.6,"3,,,7"
Missouri,GHCND:USC00231837,2019-09-01T00:00:00,2019,09,88.4,",,,7"
Missouri,GHCND:USC00231924,2019-09-01T00:00:00,2019,09,127.8,"1,,,7"
Missouri,GHCND:USC00232220,2019-09-01T00:00:00,2019,09,54.2,",,,7"
Missouri,GHCND:USC00232240,2019-09-01T00:00:00,2019,09,77.0,",,,7"
Missouri,GHCND:USC00232302,2019-09-01T00:00:00,2019,09,40.2,",,,7"
Missouri,GHCND:USC00232482,2019-09-01T00:00:00,2019,09,192.5,",,,7"
Missouri,GHCND:USC00232503,2019-09-01T00:00:00,2019,09,56.8,",,,7"
Missouri,GHCND:USC00232511,2019-09-01T00:00:00,2019,09,86.3,",,,7"
Missouri,GHCND:USC00232568,2019-09-01T00:00:00,2019,09,98.1,"2,,,7"
Missouri,GHCND:USC00232809,2019-09-01T00:00:00,2019,09,22.4,",,,7"
Missouri,GHCND:USC00232825,2019-09-01T00:00:00,2019,09,81.8,",,,7"
Missouri,GHCND:USC00232850,2019-09-01T00:00:00,2019,09,40.5,",,,7"
Missouri,GHCND:USC00232941,2019-09-01T00:00:00,2019,09,97.2,",,,7"
Missouri,GHCND:USC00232981,2019-09-01T00:00:00,2019,09,22.8,",,,7"
Missouri,GHCND:USC00233038,2019-09-01T00:00:00,2019,09,22.2,",,,7"
Missouri,GHCND:USC00233043,2019-09-01T00:00:00,2019,09,56.6,",,,7"
Missouri,GHCND:USC00233094,2019-09-01T00:00:00,2019,09,94.4,"3,a,,7"
Missouri,GHCND:USC00233222,2019-09-01T00:00:00,2019,09,92.3,",a,,7"
Missouri,GHCND:USC00233375,2019-09-01T00:00:00,2019,09,192.5,",,,7"
Missouri,GHCND:USC00233416,2019-09-01T00:00:00,2019,09,242.8,"1,,,7"
Missouri,GHCND:USC00233420,2019-09-01T00:00:00,2019,09,47.0,",,,7"
Missouri,GHCND:USC00233562,2019-09-01T00:00:00,2019,09,62.3,",,,7"
Missouri,GHCND:USC00233568,2019-09-01T00:00:00,2019,09,181.3,",,,7"
Missouri,GHCND:USC00233601,2019-09-01T00:00:00,2019,09,71.4,",,,7"
Missouri,GHCND:USC00233661,2019-09-01T00:00:00,2019,09,24.4,",,,7"
Missouri,GHCND:USC00233793,2019-09-01T00:00:00,2019,09,62.5,",a,,7"
Missouri,GHCND:USC00233835,2019-09-01T00:00:00,2019,09,138.5,"2,a,,7"
Missouri,GHCND:USC00233838,2019-09-01T00:00:00,2019,09,131.6,",,,7"
Missouri,GHCND:USC00234019,2019-09-01T00:00:00,2019,09,8.6,",,,7"
Missouri,GHCND:USC00234136,2019-09-01T00:00:00,2019,09,86.9,",,,7"
Missouri,GHCND:USC00234154,2019-09-01T00:00:00,2019,09,173.2,",,,7"
Missouri,GHCND:USC00234226,2019-09-01T00:00:00,2019,09,90.4,"1,,,7"
Missouri,GHCND:USC00234271,2019-09-01T00:00:00,2019,09,58.9,"1,,,7"
Missouri,GHCND:USC00234290,2019-09-01T00:00:00,2019,09,95.3,",a,,7"
Missouri,GHCND:USC00234382,2019-09-01T00:00:00,2019,09,210.1,",a,,7"
Missouri,GHCND:USC00234544,2019-09-01T00:00:00,2019,09,210.6,",,,7"
Missouri,GHCND:USC00234660,2019-09-01T00:00:00,2019,09,25.7,"2,,,7"
Missouri,GHCND:USC00234694,2019-09-01T00:00:00,2019,09,56.7,",,,7"
Missouri,GHCND:USC00234705,2019-09-01T00:00:00,2019,09,137.2,",,,7"
Missouri,GHCND:USC00234825,2019-09-01T00:00:00,2019,09,29.5,",,,7"
Missouri,GHCND:USC00234919,2019-09-01T00:00:00,2019,09,11.6,",,,7"
Missouri,GHCND:USC00234982,2019-09-01T00:00:00,2019,09,154.2,",,,7"
Missouri,GHCND:USC00235027,2019-09-01T00:00:00,2019,09,60.8,",,,7"
Missouri,GHCND:USC00235050,2019-09-01T00:00:00,2019,09,155.8,",,,7"
Missouri,GHCND:USC00235098,2019-09-01T00:00:00,2019,09,66.9,",,,7"
Missouri,GHCND:USC00235130,2019-09-01T00:00:00,2019,09,219.0,",,,7"
Missouri,GHCND:USC00235207,2019-09-01T00:00:00,2019,09,18.0,"3,a,,7"
Missouri,GHCND:USC00235227,2019-09-01T00:00:00,2019,09,15.5,",,,7"
Missouri,GHCND:USC00235307,2019-09-01T00:00:00,2019,09,45.5,",,,7"
Missouri,GHCND:USC00235340,2019-09-01T00:00:00,2019,09,181.7,",,,7"
Missouri,GHCND:USC00235492,2019-09-01T00:00:00,2019,09,212.7,",,,7"
Missouri,GHCND:USC00235578,2019-09-01T00:00:00,2019,09,263.7,",,,7"
Missouri,GHCND:USC00235594,2019-09-01T00:00:00,2019,09,60.2,",,,7"
Missouri,GHCND:USC00235671,2019-09-01T00:00:00,2019,09,90.9,",,,7"
Missouri,GHCND:USC00235704,2019-09-01T00:00:00,2019,09,50.1,",,,7"
Missouri,GHCND:USC00235708,2019-09-01T00:00:00,2019,09,72.9,",,,7"
Missouri,GHCND:USC00235715,2019-09-01T00:00:00,2019,09,8.4,",,,7"
Missouri,GHCND:USC00235784,2019-09-01T00:00:00,2019,09,49.5,",,,7"
Missouri,GHCND:USC00235834,2019-09-01T00:00:00,2019,09,11.2,",,,7"
Missouri,GHCND:USC00235916,2019-09-01T00:00:00,2019,09,171.4,"5,a,,7"
Missouri,GHCND:USC00235976,2019-09-01T00:00:00,2019,09,123.4,",a,,7"
Missouri,GHCND:USC00235987,2019-09-01T00:00:00,2019,09,174.0,",,,7"
Missouri,GHCND:USC00236012,2019-09-01T00:00:00,2019,09,95.8,",,,7"
Missouri,GHCND:USC00236269,2019-09-01T00:00:00,2019,09,95.0,",a,,7"
Missouri,GHCND:USC00236402,2019-09-01T00:00:00,2019,09,103.2,",,,7"
Missouri,GHCND:USC00236452,2019-09-01T00:00:00,2019,09,27.2,",,,7"
Missouri,GHCND:USC00236460,2019-09-01T00:00:00,2019,09,25.9,",,,7"
Missouri,GHCND:USC00236563,2019-09-01T00:00:00,2019,09,231.6,",a,,7"
Missouri,GHCND:USC00236641,2019-09-01T00:00:00,2019,09,51.3,",,,7"
Missouri,GHCND:USC00236745,2019-09-01T00:00:00,2019,09,156.0,",,,7"
Missouri,GHCND:USC00236775,2019-09-01T00:00:00,2019,09,200.6,"1,,,7"
Missouri,GHCND:USC00236777,2019-09-01T00:00:00,2019,09,54.2,",,,7"
Missouri,GHCND:USC00236826,2019-09-01T00:00:00,2019,09,36.1,",,,7"
Missouri,GHCND:USC00236866,2019-09-01T00:00:00,2019,09,251.9,",,,7"
Missouri,GHCND:USC00237064,2019-09-01T00:00:00,2019,09,155.8,",,,7"
Missouri,GHCND:USC00237116,2019-09-01T00:00:00,2019,09,159.6,",,,7"
Missouri,GHCND:USC00237263,2019-09-01T00:00:00,2019,09,19.1,",,,7"
Missouri,GHCND:USC00237300,2019-09-01T00:00:00,2019,09,47.7,",,,7"
Missouri,GHCND:USC00237309,2019-09-01T00:00:00,2019,09,32.0,",,,7"
Missouri,GHCND:USC00237397,2019-09-01T00:00:00,2019,09,36.1,",,,7"
Missouri,GHCND:USC00237398,2019-09-01T00:00:00,2019,09,55.9,",,,7"
Missouri,GHCND:USC00237434,2019-09-01T00:00:00,2019,09,105.7,"1,a,,7"
Missouri,GHCND:USC00237452,2019-09-01T00:00:00,2019,09,33.4,",a,,7"
Missouri,GHCND:USC00237506,2019-09-01T00:00:00,2019,09,14.5,",,,7"
Missouri,GHCND:USC00237514,2019-09-01T00:00:00,2019,09,130.5,"1,,,7"
Missouri,GHCND:USC00237578,2019-09-01T00:00:00,2019,09,59.6,",,,7"
Missouri,GHCND:USC00237632,2019-09-01T00:00:00,2019,09,109.7,",,,7"
Missouri,GHCND:USC00237656,2019-09-01T00:00:00,2019,09,107.9,",,,7"
Missouri,GHCND:USC00237720,2019-09-01T00:00:00,2019,09,106.2,",,,7"
Missouri,GHCND:USC00237772,2019-09-01T00:00:00,2019,09,15.2,",,,7"
Missouri,GHCND:USC00237775,2019-09-01T00:00:00,2019,09,39.2,",,,7"
Missouri,GHCND:USC00237862,2019-09-01T00:00:00,2019,09,198.4,",a,,7"
Missouri,GHCND:USC00237963,2019-09-01T00:00:00,2019,09,273.2,",,,7"
Missouri,GHCND:USC00238051,2019-09-01T00:00:00,2019,09,135.7,",,,7"
Missouri,GHCND:USC00238082,2019-09-01T00:00:00,2019,09,51.0,",,,7"
Missouri,GHCND:USC00238184,2019-09-01T00:00:00,2019,09,24.1,",,,7"
Missouri,GHCND:USC00238223,2019-09-01T00:00:00,2019,09,83.9,",,,7"
Missouri,GHCND:USC00238252,2019-09-01T00:00:00,2019,09,70.6,",,,7"
Missouri,GHCND:USC00238313,2019-09-01T00:00:00,2019,09,9.4,",,,7"
Missouri,GHCND:USC00238444,2019-09-01T00:00:00,2019,09,167.1,"1,,,7"
Missouri,GHCND:USC00238466,2019-09-01T00:00:00,2019,09,112.8,",,,7"
Missouri,GHCND:USC00238523,2019-09-01T00:00:00,2019,09,173.0,",,,7"
Missouri,GHCND:USC00238524,2019-09-01T00:00:00,2019,09,175.8,",,,7"
Missouri,GHCND:USC00238555,2019-09-01T00:00:00,2019,09,62.3,",,,7"
Missouri,GHCND:USC00238577,2019-09-01T00:00:00,2019,09,48.3,",,,7"
Missouri,GHCND:USC00238603,2019-09-01T00:00:00,2019,09,84.7,",,,7"
Missouri,GHCND:USC00238609,2019-09-01T00:00:00,2019,09,11.3,",,,7"
Missouri,GHCND:USC00238700,2019-09-01T00:00:00,2019,09,14.5,"3,,,7"
Missouri,GHCND:USC00238712,2019-09-01T00:00:00,2019,09,58.7,"1,,,7"
Missouri,GHCND:USC00238725,2019-09-01T00:00:00,2019,09,34.9,"1,,,7"
Missouri,GHCND:USC00238740,2019-09-01T00:00:00,2019,09,57.0,",,,7"
Missouri,GHCND:USC00238746,2019-09-01T00:00:00,2019,09,36.6,",,,7"
Missouri,GHCND:USC00238754,2019-09-01T00:00:00,2019,09,43.4,",,,7"
Missouri,GHCND:USC00238770,2019-09-01T00:00:00,2019,09,93.0,",,,7"
Missouri,GHCND:USC00238777,2019-09-01T00:00:00,2019,09,24.9,",,,7"
Missouri,GHCND:USC00238805,2019-09-01T00:00:00,2019,09,36.5,",,,7"
Missouri,GHCND:USC00238880,2019-09-01T00:00:00,2019,09,36.9,",,,7"
Missouri,GHCND:USC00238910,2019-09-01T00:00:00,2019,09,7.1,",,,7"
Missouri,GHCND:USC00239034,2019-09-01T00:00:00,2019,09,151.2,",,,7"
Missouri,GHCND:USC00239056,2019-09-01T00:00:00,2019,09,19.3,",,,7"
Missouri,GHCND:USW00003935,2019-09-01T00:00:00,2019,09,67.7,",,,W"
Missouri,GHCND:USW00003945,2019-09-01T00:00:00,2019,09,64.1,",,,W"
Missouri,GHCND:USW00003947,2019-09-01T00:00:00,2019,09,173.2,",,,W"
Missouri,GHCND:USW00003963,2019-09-01T00:00:00,2019,09,69.4,",,,W"
Missouri,GHCND:USW00003966,2019-09-01T00:00:00,2019,09,32.4,",,,W"
Missouri,GHCND:USW00003975,2019-09-01T00:00:00,2019,09,17.8,",,,W"
Missouri,GHCND:USW00003994,2019-09-01T00:00:00,2019,09,122.7,",,,W"
Missouri,GHCND:USW00013301,2019-09-01T00:00:00,2019,09,149.0,",,,R"
Missouri,GHCND:USW00013987,2019-09-01T00:00:00,2019,09,113.0,",,,W"
Missouri,GHCND:USW00013988,2019-09-01T00:00:00,2019,09,131.1,",,,W"
Missouri,GHCND:USW00013991,2019-09-01T00:00:00,2019,09,105.4,",,,7"
Missouri,GHCND:USW00013993,2019-09-01T00:00:00,2019,09,110.0,"1,,,W"
Missouri,GHCND:USW00013994,2019-09-01T00:00:00,2019,09,42.6,",,,W"
Missouri,GHCND:USW00013995,2019-09-01T00:00:00,2019,09,41.0,",,,W"
Missouri,GHCND:USW00013997,2019-09-01T00:00:00,2019,09,50.5,",,,W"
Missouri,GHCND:USW00014938,2019-09-01T00:00:00,2019,09,467.6,"1,,,W"
Missouri,GHCND:USW00023908,2019-09-01T00:00:00,2019,09,92.1,",,,R"
Missouri,GHCND:USW00023909,2019-09-01T00:00:00,2019,09,8.4,",,,R"
Missouri,GHCND:USW00053879,2019-09-01T00:00:00,2019,09,164.2,",,,W"
Missouri,GHCND:USW00053901,2019-09-01T00:00:00,2019,09,16.6,",,,W"
Missouri,GHCND:USW00053916,2019-09-01T00:00:00,2019,09,184.9,",,,W"
Missouri,GHCND:USW00053931,2019-09-01T00:00:00,2019,09,100.6,",,,W"
Missouri,GHCND:USW00093981,2019-09-01T00:00:00,2019,09,46.0,",,,7"
Missouri,GHCND:US1MOAW0002,2019-10-01T00:00:00,2019,10,73.1,",,,N"
Missouri,GHCND:US1MOAW0007,2019-10-01T00:00:00,2019,10,59.3,"2,,,N"
Missouri,GHCND:US1MOAW0008,2019-10-01T00:00:00,2019,10,86.9,"1,a,,N"
Missouri,GHCND:US1MOAW0009,2019-10-01T00:00:00,2019,10,54.1,"1,,,N"
Missouri,GHCND:US1MOBC0004,2019-10-01T00:00:00,2019,10,64.3,",,,N"
Missouri,GHCND:US1MOBN0001,2019-10-01T00:00:00,2019,10,121.1,",,,N"
Missouri,GHCND:US1MOBN0007,2019-10-01T00:00:00,2019,10,152.3,",,,N"
Missouri,GHCND:US1MOBN0011,2019-10-01T00:00:00,2019,10,114.6,",,,N"
Missouri,GHCND:US1MOBN0012,2019-10-01T00:00:00,2019,10,119.1,",a,,N"
Missouri,GHCND:US1MOBN0018,2019-10-01T00:00:00,2019,10,139.9,",,,N"
Missouri,GHCND:US1MOBN0020,2019-10-01T00:00:00,2019,10,139.2,"2,,,N"
Missouri,GHCND:US1MOBN0032,2019-10-01T00:00:00,2019,10,167.5,",,,N"
Missouri,GHCND:US1MOBN0036,2019-10-01T00:00:00,2019,10,122.6,"3,a,,N"
Missouri,GHCND:US1MOBN0039,2019-10-01T00:00:00,2019,10,129.1,",,,N"
Missouri,GHCND:US1MOBN0042,2019-10-01T00:00:00,2019,10,118.2,",,,N"
Missouri,GHCND:US1MOBN0063,2019-10-01T00:00:00,2019,10,124.1,"2,,,N"
Missouri,GHCND:US1MOBN0068,2019-10-01T00:00:00,2019,10,141.0,",,,N"
Missouri,GHCND:US1MOBN0070,2019-10-01T00:00:00,2019,10,84.0,",,,N"
Missouri,GHCND:US1MOBN0074,2019-10-01T00:00:00,2019,10,54.1,"3,a,,N"
Missouri,GHCND:US1MOBN0077,2019-10-01T00:00:00,2019,10,154.6,",a,,N"
Missouri,GHCND:US1MOBN0081,2019-10-01T00:00:00,2019,10,92.5,"1,,,N"
Missouri,GHCND:US1MOBN0082,2019-10-01T00:00:00,2019,10,126.1,",,,N"
Missouri,GHCND:US1MOBN0083,2019-10-01T00:00:00,2019,10,117.5,"5,a,,N"
Missouri,GHCND:US1MOBR0003,2019-10-01T00:00:00,2019,10,152.4,"4,a,,N"
Missouri,GHCND:US1MOBS0004,2019-10-01T00:00:00,2019,10,99.1,",,,N"
Missouri,GHCND:US1MOBY0003,2019-10-01T00:00:00,2019,10,334.6,",,,N"
Missouri,GHCND:US1MOBY0005,2019-10-01T00:00:00,2019,10,195.4,",,,N"
Missouri,GHCND:US1MOBY0025,2019-10-01T00:00:00,2019,10,331.5,",,,N"
Missouri,GHCND:US1MOCD0002,2019-10-01T00:00:00,2019,10,151.1,",,,N"
Missouri,GHCND:US1MOCD0003,2019-10-01T00:00:00,2019,10,150.3,",a,,N"
Missouri,GHCND:US1MOCD0004,2019-10-01T00:00:00,2019,10,149.1,"3,a,,N"
Missouri,GHCND:US1MOCE0007,2019-10-01T00:00:00,2019,10,159.0,",,,N"
Missouri,GHCND:US1MOCF0001,2019-10-01T00:00:00,2019,10,90.5,"1,a,,N"
Missouri,GHCND:US1MOCF0010,2019-10-01T00:00:00,2019,10,97.2,"1,a,,N"
