State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Rhode Island,GHCND:US1RIWS0037,2022-12-01T00:00:00,2022,12,166.6,",,,N"
Rhode Island,GHCND:US1RIWS0040,2022-12-01T00:00:00,2022,12,224.6,"1,,,N"
Rhode Island,GHCND:US1RIWS0042,2022-12-01T00:00:00,2022,12,203.6,",,,N"
Rhode Island,GHCND:US1RIWS0045,2022-12-01T00:00:00,2022,12,191.7,",a,,N"
Rhode Island,GHCND:US1RIWS0047,2022-12-01T00:00:00,2022,12,157.0,",,,N"
Rhode Island,GHCND:US1RIWS0051,2022-12-01T00:00:00,2022,12,200.1,"1,a,,N"
Rhode Island,GHCND:US1RIWS0052,2022-12-01T00:00:00,2022,12,190.3,",,,N"
Rhode Island,GHCND:US1RIWS0054,2022-12-01T00:00:00,2022,12,194.8,",,,N"
Rhode Island,GHCND:US1RIWS0055,2022-12-01T00:00:00,2022,12,180.9,",,,N"
Rhode Island,GHCND:US1RIWS0058,2022-12-01T00:00:00,2022,12,177.4,",,,N"
Rhode Island,GHCND:US1RIWS0064,2022-12-01T00:00:00,2022,12,222.9,"5,a,,N"
Rhode Island,GHCND:US1RIWS0065,2022-12-01T00:00:00,2022,12,191.2,",,,N"
Rhode Island,GHCND:US1RIWS0066,2022-12-01T00:00:00,2022,12,168.5,"1,,,N"
Rhode Island,GHCND:US1RIWS0069,2022-12-01T00:00:00,2022,12,195.0,",,,N"
Rhode Island,GHCND:US1RIWS0070,2022-12-01T00:00:00,2022,12,174.3,"2,,,N"
Rhode Island,GHCND:US1RIWS0071,2022-12-01T00:00:00,2022,12,160.3,"2,,,N"
Rhode Island,GHCND:US1RIWS0077,2022-12-01T00:00:00,2022,12,184.2,",,,N"
Rhode Island,GHCND:US1RIWS0080,2022-12-01T00:00:00,2022,12,171.6,"3,,,N"
Rhode Island,GHCND:US1RIWS0081,2022-12-01T00:00:00,2022,12,160.7,"1,,,N"
Rhode Island,GHCND:US1RIWS0083,2022-12-01T00:00:00,2022,12,172.5,"1,,,N"
Rhode Island,GHCND:US1RIWS0088,2022-12-01T00:00:00,2022,12,143.3,"3,,,N"
Rhode Island,GHCND:US1RIWS0092,2022-12-01T00:00:00,2022,12,133.8,",a,,N"
Rhode Island,GHCND:US1RIWS0097,2022-12-01T00:00:00,2022,12,172.4,"2,a,,N"
Rhode Island,GHCND:US1RIWS0099,2022-12-01T00:00:00,2022,12,203.5,"1,a,,N"
Rhode Island,GHCND:US1RIWS0100,2022-12-01T00:00:00,2022,12,171.6,"2,,,N"
Rhode Island,GHCND:US1RIWS0105,2022-12-01T00:00:00,2022,12,171.5,"4,,,N"
Rhode Island,GHCND:US1RIWS0106,2022-12-01T00:00:00,2022,12,181.4,",,,N"
Rhode Island,GHCND:USC00370897,2022-12-01T00:00:00,2022,12,114.8,",,,7"
Rhode Island,GHCND:USC00371874,2022-12-01T00:00:00,2022,12,217.5,",a,,7"
Rhode Island,GHCND:USC00371875,2022-12-01T00:00:00,2022,12,228.9,",,,7"
Rhode Island,GHCND:USC00374266,2022-12-01T00:00:00,2022,12,209.5,",,,7"
Rhode Island,GHCND:USC00375270,2022-12-01T00:00:00,2022,12,169.4,",,,7"
Rhode Island,GHCND:USC00379423,2022-12-01T00:00:00,2022,12,166.0,",,,7"
Rhode Island,GHCND:USW00014765,2022-12-01T00:00:00,2022,12,152.4,",,,W"
Rhode Island,GHCND:USW00014787,2022-12-01T00:00:00,2022,12,128.1,",,,W"
Rhode Island,GHCND:USW00014794,2022-12-01T00:00:00,2022,12,123.7,",,,W"
Rhode Island,GHCND:USW00054796,2022-12-01T00:00:00,2022,12,185.8,",,,R"
Rhode Island,GHCND:USW00064710,2022-12-01T00:00:00,2022,12,150.3,",,,W"
Rhode Island,GHCND:US1RIBR0005,2023-01-01T00:00:00,2023,01,179.0,"3,a,,N"
Rhode Island,GHCND:US1RIBR0011,2023-01-01T00:00:00,2023,01,145.7,",a,,N"
Rhode Island,GHCND:US1RIBR0012,2023-01-01T00:00:00,2023,01,171.6,"1,,,N"
Rhode Island,GHCND:US1RIBR0018,2023-01-01T00:00:00,2023,01,174.6,",,,N"
Rhode Island,GHCND:US1RIKN0002,2023-01-01T00:00:00,2023,01,170.1,",,,N"
Rhode Island,GHCND:US1RIKN0014,2023-01-01T00:00:00,2023,01,187.8,",,,N"
Rhode Island,GHCND:US1RIKN0015,2023-01-01T00:00:00,2023,01,173.7,",a,,N"
Rhode Island,GHCND:US1RIKN0021,2023-01-01T00:00:00,2023,01,163.8,",,,N"
Rhode Island,GHCND:US1RIKN0023,2023-01-01T00:00:00,2023,01,176.8,",,,N"
Rhode Island,GHCND:US1RIKN0031,2023-01-01T00:00:00,2023,01,164.3,",,,N"
Rhode Island,GHCND:US1RIKN0036,2023-01-01T00:00:00,2023,01,176.2,",,,N"
Rhode Island,GHCND:US1RIKN0037,2023-01-01T00:00:00,2023,01,175.8,"1,,,N"
Rhode Island,GHCND:US1RIKN0038,2023-01-01T00:00:00,2023,01,175.5,",,,N"
Rhode Island,GHCND:US1RIKN0045,2023-01-01T00:00:00,2023,01,189.8,",a,,N"
Rhode Island,GHCND:US1RIKN0051,2023-01-01T00:00:00,2023,01,154.2,"3,,,N"
Rhode Island,GHCND:US1RIKN0059,2023-01-01T00:00:00,2023,01,198.6,",,,N"
Rhode Island,GHCND:US1RIKN0062,2023-01-01T00:00:00,2023,01,175.3,",,,N"
Rhode Island,GHCND:US1RIKN0067,2023-01-01T00:00:00,2023,01,193.1,"1,,,N"
Rhode Island,GHCND:US1RIKN0068,2023-01-01T00:00:00,2023,01,195.1,",,,N"
Rhode Island,GHCND:US1RIKN0071,2023-01-01T00:00:00,2023,01,181.6,"3,,,N"
Rhode Island,GHCND:US1RIKN0074,2023-01-01T00:00:00,2023,01,170.5,"3,,,N"
Rhode Island,GHCND:US1RINW0004,2023-01-01T00:00:00,2023,01,128.7,",,,N"
Rhode Island,GHCND:US1RINW0005,2023-01-01T00:00:00,2023,01,213.1,",a,,N"
Rhode Island,GHCND:US1RINW0007,2023-01-01T00:00:00,2023,01,217.5,",,,N"
Rhode Island,GHCND:US1RINW0016,2023-01-01T00:00:00,2023,01,202.7,",,,N"
Rhode Island,GHCND:US1RINW0017,2023-01-01T00:00:00,2023,01,209.6,",,,N"
Rhode Island,GHCND:US1RINW0018,2023-01-01T00:00:00,2023,01,169.4,",,,N"
Rhode Island,GHCND:US1RINW0020,2023-01-01T00:00:00,2023,01,191.7,",,,N"
Rhode Island,GHCND:US1RINW0023,2023-01-01T00:00:00,2023,01,198.3,"5,,,N"
Rhode Island,GHCND:US1RINW0027,2023-01-01T00:00:00,2023,01,198.1,",,,N"
Rhode Island,GHCND:US1RINW0028,2023-01-01T00:00:00,2023,01,154.6,",,,N"
Rhode Island,GHCND:US1RINW0030,2023-01-01T00:00:00,2023,01,182.5,",,,N"
Rhode Island,GHCND:US1RINW0031,2023-01-01T00:00:00,2023,01,172.0,",,,N"
Rhode Island,GHCND:US1RINW0032,2023-01-01T00:00:00,2023,01,184.0,",,,N"
Rhode Island,GHCND:US1RINW0035,2023-01-01T00:00:00,2023,01,180.8,",a,,N"
Rhode Island,GHCND:US1RINW0036,2023-01-01T00:00:00,2023,01,160.6,"5,,,N"
Rhode Island,GHCND:US1RINW0038,2023-01-01T00:00:00,2023,01,183.9,"3,a,,N"
Rhode Island,GHCND:US1RIPR0028,2023-01-01T00:00:00,2023,01,175.2,"1,,,N"
Rhode Island,GHCND:US1RIPR0033,2023-01-01T00:00:00,2023,01,188.8,",,,N"
Rhode Island,GHCND:US1RIPR0050,2023-01-01T00:00:00,2023,01,180.5,"1,,,N"
Rhode Island,GHCND:US1RIPR0051,2023-01-01T00:00:00,2023,01,183.4,",,,N"
Rhode Island,GHCND:US1RIPR0055,2023-01-01T00:00:00,2023,01,177.2,",,,N"
Rhode Island,GHCND:US1RIPR0057,2023-01-01T00:00:00,2023,01,183.8,",,,N"
Rhode Island,GHCND:US1RIPR0059,2023-01-01T00:00:00,2023,01,183.8,"1,,,N"
Rhode Island,GHCND:US1RIPR0067,2023-01-01T00:00:00,2023,01,195.3,",,,N"
Rhode Island,GHCND:US1RIPR0071,2023-01-01T00:00:00,2023,01,184.2,",,,N"
Rhode Island,GHCND:US1RIPR0077,2023-01-01T00:00:00,2023,01,136.1,"2,a,,N"
Rhode Island,GHCND:US1RIPR0082,2023-01-01T00:00:00,2023,01,188.8,",,,N"
Rhode Island,GHCND:US1RIPR0084,2023-01-01T00:00:00,2023,01,182.7,",a,,N"
Rhode Island,GHCND:US1RIPR0089,2023-01-01T00:00:00,2023,01,188.3,",,,N"
Rhode Island,GHCND:US1RIPR0104,2023-01-01T00:00:00,2023,01,186.1,",,,N"
Rhode Island,GHCND:US1RIPR0106,2023-01-01T00:00:00,2023,01,200.0,",,,N"
Rhode Island,GHCND:US1RIPR0108,2023-01-01T00:00:00,2023,01,190.8,",,,N"
Rhode Island,GHCND:US1RIPR0112,2023-01-01T00:00:00,2023,01,172.0,"2,,,N"
Rhode Island,GHCND:US1RIPR0119,2023-01-01T00:00:00,2023,01,175.8,"1,,,N"
Rhode Island,GHCND:US1RIPR0121,2023-01-01T00:00:00,2023,01,187.9,"1,,,N"
Rhode Island,GHCND:US1RIPR0128,2023-01-01T00:00:00,2023,01,172.0,"4,a,,N"
Rhode Island,GHCND:US1RIPR0130,2023-01-01T00:00:00,2023,01,188.8,"2,,,N"
Rhode Island,GHCND:US1RIPR0131,2023-01-01T00:00:00,2023,01,186.0,",,,N"
Rhode Island,GHCND:US1RIWS0030,2023-01-01T00:00:00,2023,01,171.5,"1,,,N"
Rhode Island,GHCND:US1RIWS0031,2023-01-01T00:00:00,2023,01,193.9,",,,N"
Rhode Island,GHCND:US1RIWS0036,2023-01-01T00:00:00,2023,01,187.5,",,,N"
Rhode Island,GHCND:US1RIWS0037,2023-01-01T00:00:00,2023,01,168.8,",,,N"
Rhode Island,GHCND:US1RIWS0042,2023-01-01T00:00:00,2023,01,187.5,",a,,N"
Rhode Island,GHCND:US1RIWS0045,2023-01-01T00:00:00,2023,01,195.4,",,,N"
Rhode Island,GHCND:US1RIWS0047,2023-01-01T00:00:00,2023,01,163.5,"1,,,N"
Rhode Island,GHCND:US1RIWS0054,2023-01-01T00:00:00,2023,01,180.7,",,,N"
Rhode Island,GHCND:US1RIWS0055,2023-01-01T00:00:00,2023,01,183.6,",,,N"
Rhode Island,GHCND:US1RIWS0065,2023-01-01T00:00:00,2023,01,178.5,",,,N"
Rhode Island,GHCND:US1RIWS0066,2023-01-01T00:00:00,2023,01,174.7,",,,N"
Rhode Island,GHCND:US1RIWS0069,2023-01-01T00:00:00,2023,01,192.9,",,,N"
Rhode Island,GHCND:US1RIWS0070,2023-01-01T00:00:00,2023,01,174.5,",,,N"
Rhode Island,GHCND:US1RIWS0077,2023-01-01T00:00:00,2023,01,181.4,",a,,N"
Rhode Island,GHCND:US1RIWS0080,2023-01-01T00:00:00,2023,01,177.7,",,,N"
Rhode Island,GHCND:US1RIWS0081,2023-01-01T00:00:00,2023,01,174.7,",,,N"
Rhode Island,GHCND:US1RIWS0092,2023-01-01T00:00:00,2023,01,174.8,",a,,N"
Rhode Island,GHCND:US1RIWS0097,2023-01-01T00:00:00,2023,01,181.7,",a,,N"
Rhode Island,GHCND:US1RIWS0105,2023-01-01T00:00:00,2023,01,179.8,",,,N"
Rhode Island,GHCND:USC00370897,2023-01-01T00:00:00,2023,01,201.6,",,,7"
Rhode Island,GHCND:USC00371875,2023-01-01T00:00:00,2023,01,201.3,",,,7"
Rhode Island,GHCND:USC00374266,2023-01-01T00:00:00,2023,01,183.4,",,,7"
Rhode Island,GHCND:USC00375270,2023-01-01T00:00:00,2023,01,158.7,",,,7"
Rhode Island,GHCND:USC00379423,2023-01-01T00:00:00,2023,01,166.0,",,,7"
Rhode Island,GHCND:USW00014765,2023-01-01T00:00:00,2023,01,171.7,",,,W"
Rhode Island,GHCND:USW00014787,2023-01-01T00:00:00,2023,01,161.9,",,,W"
Rhode Island,GHCND:USW00014794,2023-01-01T00:00:00,2023,01,125.6,",,,W"
Rhode Island,GHCND:USW00054796,2023-01-01T00:00:00,2023,01,171.2,",,,R"
Rhode Island,GHCND:USW00064710,2023-01-01T00:00:00,2023,01,162.2,",,,W"
Rhode Island,GHCND:US1RIBR0011,2023-02-01T00:00:00,2023,02,35.7,",,,N"
Rhode Island,GHCND:US1RIBR0012,2023-02-01T00:00:00,2023,02,34.4,",,,N"
Rhode Island,GHCND:US1RIBR0018,2023-02-01T00:00:00,2023,02,38.9,",,,N"
Rhode Island,GHCND:US1RIKN0002,2023-02-01T00:00:00,2023,02,40.1,",,,N"
Rhode Island,GHCND:US1RIKN0014,2023-02-01T00:00:00,2023,02,39.0,",,,N"
Rhode Island,GHCND:US1RIKN0021,2023-02-01T00:00:00,2023,02,34.7,",,,N"
Rhode Island,GHCND:US1RIKN0023,2023-02-01T00:00:00,2023,02,39.6,",,,N"
Rhode Island,GHCND:US1RIKN0030,2023-02-01T00:00:00,2023,02,37.8,"3,a,,N"
Rhode Island,GHCND:US1RIKN0031,2023-02-01T00:00:00,2023,02,24.7,"1,,,N"
Rhode Island,GHCND:US1RIKN0036,2023-02-01T00:00:00,2023,02,40.2,",,,N"
Rhode Island,GHCND:US1RIKN0037,2023-02-01T00:00:00,2023,02,38.5,",,,N"
Rhode Island,GHCND:US1RIKN0038,2023-02-01T00:00:00,2023,02,45.7,",,,N"
Rhode Island,GHCND:US1RIKN0045,2023-02-01T00:00:00,2023,02,43.3,",,,N"
Rhode Island,GHCND:US1RIKN0051,2023-02-01T00:00:00,2023,02,41.6,"2,a,,N"
Rhode Island,GHCND:US1RIKN0059,2023-02-01T00:00:00,2023,02,45.2,",,,N"
Rhode Island,GHCND:US1RIKN0062,2023-02-01T00:00:00,2023,02,36.4,",,,N"
Rhode Island,GHCND:US1RIKN0065,2023-02-01T00:00:00,2023,02,45.4,"2,,,N"
Rhode Island,GHCND:US1RIKN0067,2023-02-01T00:00:00,2023,02,29.2,"4,,,N"
Rhode Island,GHCND:US1RIKN0068,2023-02-01T00:00:00,2023,02,27.6,"2,,,N"
Rhode Island,GHCND:US1RIKN0071,2023-02-01T00:00:00,2023,02,28.7,"4,,,N"
Rhode Island,GHCND:US1RINW0004,2023-02-01T00:00:00,2023,02,34.8,",,,N"
Rhode Island,GHCND:US1RINW0005,2023-02-01T00:00:00,2023,02,61.8,",a,,N"
Rhode Island,GHCND:US1RINW0007,2023-02-01T00:00:00,2023,02,58.7,",,,N"
Rhode Island,GHCND:US1RINW0016,2023-02-01T00:00:00,2023,02,47.5,",,,N"
Rhode Island,GHCND:US1RINW0017,2023-02-01T00:00:00,2023,02,45.5,"1,,,N"
Rhode Island,GHCND:US1RINW0018,2023-02-01T00:00:00,2023,02,43.0,",,,N"
Rhode Island,GHCND:US1RINW0020,2023-02-01T00:00:00,2023,02,42.2,",,,N"
Rhode Island,GHCND:US1RINW0023,2023-02-01T00:00:00,2023,02,32.5,"4,,,N"
Rhode Island,GHCND:US1RINW0027,2023-02-01T00:00:00,2023,02,62.7,",,,N"
Rhode Island,GHCND:US1RINW0028,2023-02-01T00:00:00,2023,02,36.0,",,,N"
Rhode Island,GHCND:US1RINW0030,2023-02-01T00:00:00,2023,02,56.2,",,,N"
Rhode Island,GHCND:US1RINW0032,2023-02-01T00:00:00,2023,02,48.9,",,,N"
Rhode Island,GHCND:US1RINW0035,2023-02-01T00:00:00,2023,02,51.1,",a,,N"
Rhode Island,GHCND:US1RINW0036,2023-02-01T00:00:00,2023,02,41.9,"5,,,N"
Rhode Island,GHCND:US1RIPR0021,2023-02-01T00:00:00,2023,02,31.7,"1,a,,N"
Rhode Island,GHCND:US1RIPR0028,2023-02-01T00:00:00,2023,02,35.7,"1,,,N"
Rhode Island,GHCND:US1RIPR0033,2023-02-01T00:00:00,2023,02,40.3,",,,N"
Rhode Island,GHCND:US1RIPR0044,2023-02-01T00:00:00,2023,02,34.6,"5,,,N"
Rhode Island,GHCND:US1RIPR0050,2023-02-01T00:00:00,2023,02,38.5,",,,N"
Rhode Island,GHCND:US1RIPR0051,2023-02-01T00:00:00,2023,02,37.3,",,,N"
Rhode Island,GHCND:US1RIPR0055,2023-02-01T00:00:00,2023,02,32.2,",,,N"
Rhode Island,GHCND:US1RIPR0057,2023-02-01T00:00:00,2023,02,36.8,"1,,,N"
Rhode Island,GHCND:US1RIPR0059,2023-02-01T00:00:00,2023,02,27.9,"1,,,N"
Rhode Island,GHCND:US1RIPR0067,2023-02-01T00:00:00,2023,02,26.4,"1,,,N"
Rhode Island,GHCND:US1RIPR0071,2023-02-01T00:00:00,2023,02,39.1,",,,N"
Rhode Island,GHCND:US1RIPR0077,2023-02-01T00:00:00,2023,02,33.5,"4,a,,N"
Rhode Island,GHCND:US1RIPR0082,2023-02-01T00:00:00,2023,02,35.4,",a,,N"
Rhode Island,GHCND:US1RIPR0084,2023-02-01T00:00:00,2023,02,38.2,",,,N"
Rhode Island,GHCND:US1RIPR0089,2023-02-01T00:00:00,2023,02,39.2,"1,,,N"
Rhode Island,GHCND:US1RIPR0104,2023-02-01T00:00:00,2023,02,34.8,",,,N"
Rhode Island,GHCND:US1RIPR0106,2023-02-01T00:00:00,2023,02,31.9,",,,N"
Rhode Island,GHCND:US1RIPR0108,2023-02-01T00:00:00,2023,02,29.5,",,,N"
Rhode Island,GHCND:US1RIPR0112,2023-02-01T00:00:00,2023,02,23.7,"1,,,N"
Rhode Island,GHCND:US1RIPR0119,2023-02-01T00:00:00,2023,02,34.4,"2,,,N"
Rhode Island,GHCND:US1RIPR0121,2023-02-01T00:00:00,2023,02,42.6,",,,N"
Rhode Island,GHCND:US1RIPR0130,2023-02-01T00:00:00,2023,02,44.1,",,,N"
Rhode Island,GHCND:US1RIPR0131,2023-02-01T00:00:00,2023,02,27.9,"5,,,N"
Rhode Island,GHCND:US1RIPR0132,2023-02-01T00:00:00,2023,02,36.9,",,,N"
Rhode Island,GHCND:US1RIWS0030,2023-02-01T00:00:00,2023,02,38.4,",,,N"
Rhode Island,GHCND:US1RIWS0031,2023-02-01T00:00:00,2023,02,34.9,",,,N"
Rhode Island,GHCND:US1RIWS0036,2023-02-01T00:00:00,2023,02,55.9,",,,N"
Rhode Island,GHCND:US1RIWS0037,2023-02-01T00:00:00,2023,02,38.1,"1,,,N"
Rhode Island,GHCND:US1RIWS0042,2023-02-01T00:00:00,2023,02,46.0,",,,N"
Rhode Island,GHCND:US1RIWS0045,2023-02-01T00:00:00,2023,02,54.9,",,,N"
Rhode Island,GHCND:US1RIWS0047,2023-02-01T00:00:00,2023,02,43.4,",,,N"
Rhode Island,GHCND:US1RIWS0051,2023-02-01T00:00:00,2023,02,45.7,",,,N"
Rhode Island,GHCND:US1RIWS0052,2023-02-01T00:00:00,2023,02,60.1,",,,N"
Rhode Island,GHCND:US1RIWS0054,2023-02-01T00:00:00,2023,02,49.8,",,,N"
Rhode Island,GHCND:US1RIWS0055,2023-02-01T00:00:00,2023,02,53.8,",,,N"
Rhode Island,GHCND:US1RIWS0058,2023-02-01T00:00:00,2023,02,47.9,"1,a,,N"
Rhode Island,GHCND:US1RIWS0065,2023-02-01T00:00:00,2023,02,54.4,",,,N"
Rhode Island,GHCND:US1RIWS0066,2023-02-01T00:00:00,2023,02,50.6,"1,,,N"
Rhode Island,GHCND:US1RIWS0069,2023-02-01T00:00:00,2023,02,48.5,",,,N"
Rhode Island,GHCND:US1RIWS0070,2023-02-01T00:00:00,2023,02,58.1,",,,N"
Rhode Island,GHCND:US1RIWS0071,2023-02-01T00:00:00,2023,02,55.2,"1,,,N"
Rhode Island,GHCND:US1RIWS0080,2023-02-01T00:00:00,2023,02,50.6,",,,N"
Rhode Island,GHCND:US1RIWS0081,2023-02-01T00:00:00,2023,02,56.3,",,,N"
Rhode Island,GHCND:US1RIWS0083,2023-02-01T00:00:00,2023,02,37.6,"2,,,N"
Rhode Island,GHCND:US1RIWS0088,2023-02-01T00:00:00,2023,02,32.4,"2,,,N"
Rhode Island,GHCND:US1RIWS0092,2023-02-01T00:00:00,2023,02,43.3,",,,N"
Rhode Island,GHCND:US1RIWS0097,2023-02-01T00:00:00,2023,02,43.5,",a,,N"
Rhode Island,GHCND:US1RIWS0099,2023-02-01T00:00:00,2023,02,42.7,",a,,N"
Rhode Island,GHCND:US1RIWS0100,2023-02-01T00:00:00,2023,02,27.2,"5,,,N"
Rhode Island,GHCND:US1RIWS0105,2023-02-01T00:00:00,2023,02,53.3,"1,,,N"
Rhode Island,GHCND:US1RIWS0106,2023-02-01T00:00:00,2023,02,58.4,",,,N"
Rhode Island,GHCND:USC00370897,2023-02-01T00:00:00,2023,02,59.7,"1,,,7"
Rhode Island,GHCND:USC00371874,2023-02-01T00:00:00,2023,02,43.9,",a,,7"
Rhode Island,GHCND:USC00371875,2023-02-01T00:00:00,2023,02,46.7,",,,7"
Rhode Island,GHCND:USC00374266,2023-02-01T00:00:00,2023,02,45.6,",,,7"
Rhode Island,GHCND:USC00375270,2023-02-01T00:00:00,2023,02,45.4,",,,7"
Rhode Island,GHCND:USC00379423,2023-02-01T00:00:00,2023,02,36.9,"1,,,7"
Rhode Island,GHCND:USW00014765,2023-02-01T00:00:00,2023,02,40.0,",,,W"
Rhode Island,GHCND:USW00014787,2023-02-01T00:00:00,2023,02,43.1,",,,W"
Rhode Island,GHCND:USW00014794,2023-02-01T00:00:00,2023,02,27.1,",,,W"
Rhode Island,GHCND:USW00054796,2023-02-01T00:00:00,2023,02,54.1,",,,R"
Rhode Island,GHCND:USW00054797,2023-02-01T00:00:00,2023,02,54.1,"2,,,R"
Rhode Island,GHCND:USW00064710,2023-02-01T00:00:00,2023,02,29.8,"2,,,W"
Rhode Island,GHCND:US1RIBR0005,2023-03-01T00:00:00,2023,03,120.4,",a,,N"
Rhode Island,GHCND:US1RIBR0011,2023-03-01T00:00:00,2023,03,101.2,",,,N"
Rhode Island,GHCND:US1RIBR0012,2023-03-01T00:00:00,2023,03,113.4,",,,N"
Rhode Island,GHCND:US1RIBR0018,2023-03-01T00:00:00,2023,03,124.8,",,,N"
Rhode Island,GHCND:US1RIKN0002,2023-03-01T00:00:00,2023,03,112.9,",,,N"
Rhode Island,GHCND:US1RIKN0014,2023-03-01T00:00:00,2023,03,140.4,",,,N"
Rhode Island,GHCND:US1RIKN0021,2023-03-01T00:00:00,2023,03,154.9,",,,N"
Rhode Island,GHCND:US1RIKN0023,2023-03-01T00:00:00,2023,03,124.5,",,,N"
Rhode Island,GHCND:US1RIKN0030,2023-03-01T00:00:00,2023,03,121.0,"2,a,,N"
Rhode Island,GHCND:US1RIKN0031,2023-03-01T00:00:00,2023,03,114.4,"1,a,,N"
Rhode Island,GHCND:US1RIKN0036,2023-03-01T00:00:00,2023,03,140.5,",,,N"
Rhode Island,GHCND:US1RIKN0037,2023-03-01T00:00:00,2023,03,119.6,"1,,,N"
Rhode Island,GHCND:US1RIKN0038,2023-03-01T00:00:00,2023,03,126.0,",,,N"
Rhode Island,GHCND:US1RIKN0045,2023-03-01T00:00:00,2023,03,139.9,",,,N"
Rhode Island,GHCND:US1RIKN0051,2023-03-01T00:00:00,2023,03,142.6,"3,,,N"
Rhode Island,GHCND:US1RIKN0059,2023-03-01T00:00:00,2023,03,170.4,",,,N"
Rhode Island,GHCND:US1RIKN0062,2023-03-01T00:00:00,2023,03,122.5,"3,,,N"
Rhode Island,GHCND:US1RIKN0068,2023-03-01T00:00:00,2023,03,207.0,"1,,,N"
Rhode Island,GHCND:US1RIKN0071,2023-03-01T00:00:00,2023,03,123.3,"5,,,N"
Rhode Island,GHCND:US1RINW0004,2023-03-01T00:00:00,2023,03,54.5,",,,N"
Rhode Island,GHCND:US1RINW0005,2023-03-01T00:00:00,2023,03,113.6,",,,N"
Rhode Island,GHCND:US1RINW0007,2023-03-01T00:00:00,2023,03,108.5,",,,N"
Rhode Island,GHCND:US1RINW0016,2023-03-01T00:00:00,2023,03,99.0,",,,N"
Rhode Island,GHCND:US1RINW0017,2023-03-01T00:00:00,2023,03,128.5,",,,N"
Rhode Island,GHCND:US1RINW0018,2023-03-01T00:00:00,2023,03,97.3,",,,N"
Rhode Island,GHCND:US1RINW0020,2023-03-01T00:00:00,2023,03,122.3,",,,N"
Rhode Island,GHCND:US1RINW0023,2023-03-01T00:00:00,2023,03,113.3,",,,N"
Rhode Island,GHCND:US1RINW0027,2023-03-01T00:00:00,2023,03,104.7,",,,N"
Rhode Island,GHCND:US1RINW0028,2023-03-01T00:00:00,2023,03,114.3,",,,N"
Rhode Island,GHCND:US1RINW0030,2023-03-01T00:00:00,2023,03,109.6,",,,N"
Rhode Island,GHCND:US1RINW0032,2023-03-01T00:00:00,2023,03,103.1,",,,N"
Rhode Island,GHCND:US1RINW0035,2023-03-01T00:00:00,2023,03,109.9,"1,a,,N"
Rhode Island,GHCND:US1RIPR0028,2023-03-01T00:00:00,2023,03,138.8,",,,N"
Rhode Island,GHCND:US1RIPR0033,2023-03-01T00:00:00,2023,03,133.4,",,,N"
Rhode Island,GHCND:US1RIPR0044,2023-03-01T00:00:00,2023,03,133.8,",a,,N"
Rhode Island,GHCND:US1RIPR0050,2023-03-01T00:00:00,2023,03,135.0,",,,N"
Rhode Island,GHCND:US1RIPR0051,2023-03-01T00:00:00,2023,03,144.8,",,,N"
Rhode Island,GHCND:US1RIPR0055,2023-03-01T00:00:00,2023,03,111.7,",,,N"
Rhode Island,GHCND:US1RIPR0057,2023-03-01T00:00:00,2023,03,145.6,"1,,,N"
Rhode Island,GHCND:US1RIPR0059,2023-03-01T00:00:00,2023,03,133.4,"1,,,N"
Rhode Island,GHCND:US1RIPR0067,2023-03-01T00:00:00,2023,03,117.1,"3,,,N"
Rhode Island,GHCND:US1RIPR0071,2023-03-01T00:00:00,2023,03,152.2,",,,N"
Rhode Island,GHCND:US1RIPR0077,2023-03-01T00:00:00,2023,03,122.4,"3,a,,N"
Rhode Island,GHCND:US1RIPR0082,2023-03-01T00:00:00,2023,03,127.5,",,,N"
Rhode Island,GHCND:US1RIPR0084,2023-03-01T00:00:00,2023,03,117.2,",a,,N"
Rhode Island,GHCND:US1RIPR0089,2023-03-01T00:00:00,2023,03,130.3,",,,N"
Rhode Island,GHCND:US1RIPR0104,2023-03-01T00:00:00,2023,03,119.1,",,,N"
Rhode Island,GHCND:US1RIPR0106,2023-03-01T00:00:00,2023,03,107.9,",,,N"
Rhode Island,GHCND:US1RIPR0108,2023-03-01T00:00:00,2023,03,128.3,",,,N"
Rhode Island,GHCND:US1RIPR0112,2023-03-01T00:00:00,2023,03,128.8,"1,,,N"
Rhode Island,GHCND:US1RIPR0119,2023-03-01T00:00:00,2023,03,116.1,"2,,,N"
Rhode Island,GHCND:US1RIPR0121,2023-03-01T00:00:00,2023,03,125.2,"3,,,N"
Rhode Island,GHCND:US1RIPR0130,2023-03-01T00:00:00,2023,03,152.7,",,,N"
Rhode Island,GHCND:US1RIPR0131,2023-03-01T00:00:00,2023,03,100.9,"3,a,,N"
Rhode Island,GHCND:US1RIWS0030,2023-03-01T00:00:00,2023,03,94.7,",,,N"
Rhode Island,GHCND:US1RIWS0031,2023-03-01T00:00:00,2023,03,109.4,",,,N"
Rhode Island,GHCND:US1RIWS0036,2023-03-01T00:00:00,2023,03,106.0,",,,N"
Rhode Island,GHCND:US1RIWS0037,2023-03-01T00:00:00,2023,03,90.2,"2,,,N"
Rhode Island,GHCND:US1RIWS0042,2023-03-01T00:00:00,2023,03,142.1,",,,N"
Rhode Island,GHCND:US1RIWS0047,2023-03-01T00:00:00,2023,03,89.3,",,,N"
