State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
New York,GHCND:US1NYSR0022,2019-05-01T00:00:00,2019,05,149.8,",a,,N"
New York,GHCND:US1NYSR0029,2019-05-01T00:00:00,2019,05,101.3,",,,N"
New York,GHCND:US1NYSR0032,2019-05-01T00:00:00,2019,05,101.1,"4,a,,N"
New York,GHCND:US1NYSR0035,2019-05-01T00:00:00,2019,05,109.1,",a,,N"
New York,GHCND:US1NYSR0036,2019-05-01T00:00:00,2019,05,90.8,"5,,,N"
New York,GHCND:US1NYSR0039,2019-05-01T00:00:00,2019,05,111.4,",,,N"
New York,GHCND:US1NYSR0040,2019-05-01T00:00:00,2019,05,96.9,"1,,,N"
New York,GHCND:US1NYST0003,2019-05-01T00:00:00,2019,05,97.6,",,,N"
New York,GHCND:US1NYST0004,2019-05-01T00:00:00,2019,05,85.0,"1,a,,N"
New York,GHCND:US1NYST0030,2019-05-01T00:00:00,2019,05,83.8,",,,N"
New York,GHCND:US1NYST0041,2019-05-01T00:00:00,2019,05,92.9,",,,N"
New York,GHCND:US1NYSV0008,2019-05-01T00:00:00,2019,05,173.9,",,,N"
New York,GHCND:US1NYSY0006,2019-05-01T00:00:00,2019,05,107.2,",,,N"
New York,GHCND:US1NYSY0011,2019-05-01T00:00:00,2019,05,115.3,"1,,,N"
New York,GHCND:US1NYTG0003,2019-05-01T00:00:00,2019,05,136.3,",,,N"
New York,GHCND:US1NYTG0015,2019-05-01T00:00:00,2019,05,180.0,",,,N"
New York,GHCND:US1NYTG0020,2019-05-01T00:00:00,2019,05,118.8,"1,,,N"
New York,GHCND:US1NYTG0026,2019-05-01T00:00:00,2019,05,132.9,"1,a,,N"
New York,GHCND:US1NYTM0004,2019-05-01T00:00:00,2019,05,133.0,",,,N"
New York,GHCND:US1NYTM0005,2019-05-01T00:00:00,2019,05,128.7,",,,N"
New York,GHCND:US1NYTM0018,2019-05-01T00:00:00,2019,05,136.5,"1,,,N"
New York,GHCND:US1NYTM0023,2019-05-01T00:00:00,2019,05,138.2,",,,N"
New York,GHCND:US1NYTM0027,2019-05-01T00:00:00,2019,05,110.8,"1,,,N"
New York,GHCND:US1NYTM0028,2019-05-01T00:00:00,2019,05,117.3,",a,,N"
New York,GHCND:US1NYTM0042,2019-05-01T00:00:00,2019,05,119.5,"1,a,,N"
New York,GHCND:US1NYUL0003,2019-05-01T00:00:00,2019,05,142.3,"2,,,N"
New York,GHCND:US1NYUL0016,2019-05-01T00:00:00,2019,05,145.2,",a,,N"
New York,GHCND:US1NYUL0020,2019-05-01T00:00:00,2019,05,136.2,",,,N"
New York,GHCND:US1NYUL0021,2019-05-01T00:00:00,2019,05,119.8,"3,,,N"
New York,GHCND:US1NYUL0023,2019-05-01T00:00:00,2019,05,125.7,"1,a,,N"
New York,GHCND:US1NYUL0026,2019-05-01T00:00:00,2019,05,169.7,",,,N"
New York,GHCND:US1NYUL0028,2019-05-01T00:00:00,2019,05,150.2,"1,,,N"
New York,GHCND:US1NYUL0029,2019-05-01T00:00:00,2019,05,157.0,",,,N"
New York,GHCND:US1NYUL0031,2019-05-01T00:00:00,2019,05,128.7,"1,,,N"
New York,GHCND:US1NYUL0032,2019-05-01T00:00:00,2019,05,122.5,",,,N"
New York,GHCND:US1NYWC0006,2019-05-01T00:00:00,2019,05,150.9,",a,,N"
New York,GHCND:US1NYWC0007,2019-05-01T00:00:00,2019,05,136.1,",,,N"
New York,GHCND:US1NYWC0011,2019-05-01T00:00:00,2019,05,147.4,",,,N"
New York,GHCND:US1NYWC0018,2019-05-01T00:00:00,2019,05,164.8,",,,N"
New York,GHCND:US1NYWC0022,2019-05-01T00:00:00,2019,05,142.1,",,,N"
New York,GHCND:US1NYWN0004,2019-05-01T00:00:00,2019,05,118.4,"1,,,N"
New York,GHCND:US1NYWN0006,2019-05-01T00:00:00,2019,05,94.0,",,,N"
New York,GHCND:US1NYWN0010,2019-05-01T00:00:00,2019,05,118.5,"2,,,N"
New York,GHCND:US1NYWN0018,2019-05-01T00:00:00,2019,05,105.8,",,,N"
New York,GHCND:US1NYWR0010,2019-05-01T00:00:00,2019,05,113.3,",a,,N"
New York,GHCND:US1NYWR0013,2019-05-01T00:00:00,2019,05,114.7,"1,,,N"
New York,GHCND:US1NYWR0015,2019-05-01T00:00:00,2019,05,116.4,",,,N"
New York,GHCND:US1NYWR0021,2019-05-01T00:00:00,2019,05,133.7,",,,N"
New York,GHCND:US1NYWS0008,2019-05-01T00:00:00,2019,05,160.0,"2,a,,N"
New York,GHCND:US1NYWY0007,2019-05-01T00:00:00,2019,05,83.7,"1,a,,N"
New York,GHCND:US1NYYT0005,2019-05-01T00:00:00,2019,05,111.9,",,,N"
New York,GHCND:USC00300023,2019-05-01T00:00:00,2019,05,83.4,"5,a,,7"
New York,GHCND:USC00300055,2019-05-01T00:00:00,2019,05,114.2,",,,7"
New York,GHCND:USC00300063,2019-05-01T00:00:00,2019,05,97.5,"1,,,7"
New York,GHCND:USC00300085,2019-05-01T00:00:00,2019,05,113.1,",,,7"
New York,GHCND:USC00300093,2019-05-01T00:00:00,2019,05,121.9,",,,7"
New York,GHCND:USC00300183,2019-05-01T00:00:00,2019,05,123.7,",,,7"
New York,GHCND:USC00300317,2019-05-01T00:00:00,2019,05,98.6,",,,7"
New York,GHCND:USC00300321,2019-05-01T00:00:00,2019,05,121.2,",,,7"
New York,GHCND:USC00300331,2019-05-01T00:00:00,2019,05,117.4,",,,7"
New York,GHCND:USC00300343,2019-05-01T00:00:00,2019,05,84.4,",,,7"
New York,GHCND:USC00300364,2019-05-01T00:00:00,2019,05,152.9,",,,7"
New York,GHCND:USC00300443,2019-05-01T00:00:00,2019,05,87.1,",,,7"
New York,GHCND:USC00300608,2019-05-01T00:00:00,2019,05,195.9,",a,,7"
New York,GHCND:USC00300668,2019-05-01T00:00:00,2019,05,176.5,",a,,7"
New York,GHCND:USC00300707,2019-05-01T00:00:00,2019,05,152.9,",,,Z"
New York,GHCND:USC00300785,2019-05-01T00:00:00,2019,05,208.1,",,,7"
New York,GHCND:USC00300870,2019-05-01T00:00:00,2019,05,170.5,",,,7"
New York,GHCND:USC00300889,2019-05-01T00:00:00,2019,05,144.7,",,,7"
New York,GHCND:USC00300910,2019-05-01T00:00:00,2019,05,93.8,",,,7"
New York,GHCND:USC00300937,2019-05-01T00:00:00,2019,05,107.4,",,,7"
New York,GHCND:USC00301068,2019-05-01T00:00:00,2019,05,118.0,",,,7"
New York,GHCND:USC00301102,2019-05-01T00:00:00,2019,05,186.5,",,,7"
New York,GHCND:USC00301110,2019-05-01T00:00:00,2019,05,221.8,",a,,7"
New York,GHCND:USC00301152,2019-05-01T00:00:00,2019,05,114.9,",,,7"
New York,GHCND:USC00301168,2019-05-01T00:00:00,2019,05,121.5,"2,,,7"
New York,GHCND:USC00301211,2019-05-01T00:00:00,2019,05,184.8,",,,7"
New York,GHCND:USC00301265,2019-05-01T00:00:00,2019,05,116.3,",,,7"
New York,GHCND:USC00301309,2019-05-01T00:00:00,2019,05,138.5,",,,7"
New York,GHCND:USC00301388,2019-05-01T00:00:00,2019,05,126.9,",,,7"
New York,GHCND:USC00301580,2019-05-01T00:00:00,2019,05,147.5,",,,7"
New York,GHCND:USC00301595,2019-05-01T00:00:00,2019,05,127.0,",,,7"
New York,GHCND:USC00301625,2019-05-01T00:00:00,2019,05,93.1,",,,7"
New York,GHCND:USC00301664,2019-05-01T00:00:00,2019,05,145.2,",,,7"
New York,GHCND:USC00301708,2019-05-01T00:00:00,2019,05,143.5,",a,,7"
New York,GHCND:USC00301752,2019-05-01T00:00:00,2019,05,117.4,",,,7"
New York,GHCND:USC00301787,2019-05-01T00:00:00,2019,05,104.4,",,,7"
New York,GHCND:USC00301966,2019-05-01T00:00:00,2019,05,161.7,",,,7"
New York,GHCND:USC00301974,2019-05-01T00:00:00,2019,05,101.8,",,,7"
New York,GHCND:USC00302031,2019-05-01T00:00:00,2019,05,56.6,",,,7"
New York,GHCND:USC00302036,2019-05-01T00:00:00,2019,05,146.4,",,,7"
New York,GHCND:USC00302151,2019-05-01T00:00:00,2019,05,167.8,",a,,7"
New York,GHCND:USC00302169,2019-05-01T00:00:00,2019,05,133.6,",a,,7"
New York,GHCND:USC00302197,2019-05-01T00:00:00,2019,05,74.3,",,,7"
New York,GHCND:USC00302366,2019-05-01T00:00:00,2019,05,112.2,",,,7"
New York,GHCND:USC00302454,2019-05-01T00:00:00,2019,05,113.3,",,,7"
New York,GHCND:USC00302554,2019-05-01T00:00:00,2019,05,152.1,",,,7"
New York,GHCND:USC00302574,2019-05-01T00:00:00,2019,05,117.0,",,,7"
New York,GHCND:USC00302610,2019-05-01T00:00:00,2019,05,103.7,",,,7"
New York,GHCND:USC00303025,2019-05-01T00:00:00,2019,05,103.6,",a,,7"
New York,GHCND:USC00303050,2019-05-01T00:00:00,2019,05,123.7,",,,7"
New York,GHCND:USC00303087,2019-05-01T00:00:00,2019,05,153.8,",,,7"
New York,GHCND:USC00303184,2019-05-01T00:00:00,2019,05,139.5,",,,7"
New York,GHCND:USC00303322,2019-05-01T00:00:00,2019,05,161.7,",,,7"
New York,GHCND:USC00303346,2019-05-01T00:00:00,2019,05,136.6,",a,,7"
New York,GHCND:USC00303444,2019-05-01T00:00:00,2019,05,142.5,",,,7"
New York,GHCND:USC00303773,2019-05-01T00:00:00,2019,05,106.3,",,,7"
New York,GHCND:USC00303851,2019-05-01T00:00:00,2019,05,225.6,",,,7"
New York,GHCND:USC00303955,2019-05-01T00:00:00,2019,05,109.4,",,,7"
New York,GHCND:USC00303961,2019-05-01T00:00:00,2019,05,174.5,",,,7"
New York,GHCND:USC00303983,2019-05-01T00:00:00,2019,05,137.5,",,,7"
New York,GHCND:USC00304102,2019-05-01T00:00:00,2019,05,174.8,",,,7"
New York,GHCND:USC00304174,2019-05-01T00:00:00,2019,05,123.4,",,,7"
New York,GHCND:USC00304207,2019-05-01T00:00:00,2019,05,100.2,",,,7"
New York,GHCND:USC00304555,2019-05-01T00:00:00,2019,05,194.0,",,,7"
New York,GHCND:USC00304564,2019-05-01T00:00:00,2019,05,67.6,",,,7"
New York,GHCND:USC00304575,2019-05-01T00:00:00,2019,05,114.0,"2,,,7"
New York,GHCND:USC00304684,2019-05-01T00:00:00,2019,05,92.0,",,,7"
New York,GHCND:USC00304731,2019-05-01T00:00:00,2019,05,178.5,",,,7"
New York,GHCND:USC00304808,2019-05-01T00:00:00,2019,05,109.6,",,,7"
New York,GHCND:USC00304844,2019-05-01T00:00:00,2019,05,116.3,",,,7"
New York,GHCND:USC00304912,2019-05-01T00:00:00,2019,05,160.4,",,,7"
New York,GHCND:USC00304952,2019-05-01T00:00:00,2019,05,101.0,",a,,7"
New York,GHCND:USC00304996,2019-05-01T00:00:00,2019,05,104.2,",,,7"
New York,GHCND:USC00305113,2019-05-01T00:00:00,2019,05,126.6,",,,7"
New York,GHCND:USC00305142,2019-05-01T00:00:00,2019,05,132.9,",,,7"
New York,GHCND:USC00305233,2019-05-01T00:00:00,2019,05,121.3,",,,7"
New York,GHCND:USC00305236,2019-05-01T00:00:00,2019,05,109.5,",,,7"
New York,GHCND:USC00305248,2019-05-01T00:00:00,2019,05,125.4,"1,,,7"
New York,GHCND:USC00305426,2019-05-01T00:00:00,2019,05,165.4,",,,7"
New York,GHCND:USC00305512,2019-05-01T00:00:00,2019,05,151.9,",,,7"
New York,GHCND:USC00305597,2019-05-01T00:00:00,2019,05,105.1,",,,7"
New York,GHCND:USC00305606,2019-05-01T00:00:00,2019,05,165.5,",,,7"
New York,GHCND:USC00305673,2019-05-01T00:00:00,2019,05,105.5,",,,7"
New York,GHCND:USC00305679,2019-05-01T00:00:00,2019,05,128.6,",a,,7"
New York,GHCND:USC00305714,2019-05-01T00:00:00,2019,05,186.2,",,,7"
New York,GHCND:USC00305715,2019-05-01T00:00:00,2019,05,105.0,",,,7"
New York,GHCND:USC00305751,2019-05-01T00:00:00,2019,05,230.7,",,,7"
New York,GHCND:USC00305840,2019-05-01T00:00:00,2019,05,139.8,",,,7"
New York,GHCND:USC00305925,2019-05-01T00:00:00,2019,05,125.7,",,,7"
New York,GHCND:USC00306047,2019-05-01T00:00:00,2019,05,119.1,",,,7"
New York,GHCND:USC00306062,2019-05-01T00:00:00,2019,05,165.8,",a,,7"
New York,GHCND:USC00306085,2019-05-01T00:00:00,2019,05,137.7,",,,7"
New York,GHCND:USC00306164,2019-05-01T00:00:00,2019,05,95.4,",a,,7"
New York,GHCND:USC00306184,2019-05-01T00:00:00,2019,05,156.3,",,,7"
New York,GHCND:USC00306196,2019-05-01T00:00:00,2019,05,99.7,",,,7"
New York,GHCND:USC00306276,2019-05-01T00:00:00,2019,05,166.9,",,,7"
New York,GHCND:USC00306300,2019-05-01T00:00:00,2019,05,198.0,",,,7"
New York,GHCND:USC00306314,2019-05-01T00:00:00,2019,05,134.8,",,,7"
New York,GHCND:USC00306376,2019-05-01T00:00:00,2019,05,158.6,",,,7"
New York,GHCND:USC00306465,2019-05-01T00:00:00,2019,05,75.4,",,,7"
New York,GHCND:USC00306480,2019-05-01T00:00:00,2019,05,138.8,",,,7"
New York,GHCND:USC00306525,2019-05-01T00:00:00,2019,05,87.0,",,,7"
New York,GHCND:USC00306538,2019-05-01T00:00:00,2019,05,105.7,",,,7"
New York,GHCND:USC00306570,2019-05-01T00:00:00,2019,05,156.6,",,,7"
New York,GHCND:USC00306649,2019-05-01T00:00:00,2019,05,120.4,",,,N"
New York,GHCND:USC00306660,2019-05-01T00:00:00,2019,05,101.0,",a,,7"
New York,GHCND:USC00306745,2019-05-01T00:00:00,2019,05,84.6,",a,,7"
New York,GHCND:USC00306747,2019-05-01T00:00:00,2019,05,76.0,",,,7"
New York,GHCND:USC00306774,2019-05-01T00:00:00,2019,05,139.3,"1,,,7"
New York,GHCND:USC00306820,2019-05-01T00:00:00,2019,05,155.5,",,,7"
New York,GHCND:USC00306867,2019-05-01T00:00:00,2019,05,120.8,"4,,,7"
New York,GHCND:USC00306988,2019-05-01T00:00:00,2019,05,175.2,",,,7"
New York,GHCND:USC00307134,2019-05-01T00:00:00,2019,05,132.7,",,,7"
New York,GHCND:USC00307210,2019-05-01T00:00:00,2019,05,169.9,",,,7"
New York,GHCND:USC00307329,2019-05-01T00:00:00,2019,05,98.4,",,,7"
New York,GHCND:USC00307425,2019-05-01T00:00:00,2019,05,122.3,",,,7"
New York,GHCND:USC00307520,2019-05-01T00:00:00,2019,05,108.2,",,,7"
New York,GHCND:USC00307705,2019-05-01T00:00:00,2019,05,132.5,",,,7"
New York,GHCND:USC00307742,2019-05-01T00:00:00,2019,05,146.7,",,,7"
New York,GHCND:USC00307749,2019-05-01T00:00:00,2019,05,100.9,",,,7"
New York,GHCND:USC00307750,2019-05-01T00:00:00,2019,05,72.8,",,,7"
New York,GHCND:USC00307780,2019-05-01T00:00:00,2019,05,128.1,",,,7"
New York,GHCND:USC00307842,2019-05-01T00:00:00,2019,05,81.5,"4,a,,7"
New York,GHCND:USC00308132,2019-05-01T00:00:00,2019,05,127.2,",a,,7"
New York,GHCND:USC00308248,2019-05-01T00:00:00,2019,05,203.3,",a,,7"
New York,GHCND:USC00308412,2019-05-01T00:00:00,2019,05,176.2,",,,Z"
New York,GHCND:USC00308455,2019-05-01T00:00:00,2019,05,123.8,",,,7"
New York,GHCND:USC00308577,2019-05-01T00:00:00,2019,05,148.8,",,,7"
New York,GHCND:USC00308578,2019-05-01T00:00:00,2019,05,240.6,",,,7"
New York,GHCND:USC00308631,2019-05-01T00:00:00,2019,05,155.8,",,,7"
New York,GHCND:USC00308721,2019-05-01T00:00:00,2019,05,146.4,",,,7"
New York,GHCND:USC00308910,2019-05-01T00:00:00,2019,05,82.4,",,,7"
New York,GHCND:USC00308932,2019-05-01T00:00:00,2019,05,169.0,",,,7"
New York,GHCND:USC00308962,2019-05-01T00:00:00,2019,05,123.3,",,,7"
New York,GHCND:USC00309000,2019-05-01T00:00:00,2019,05,157.8,",,,7"
New York,GHCND:USC00309047,2019-05-01T00:00:00,2019,05,145.2,",,,7"
New York,GHCND:USC00309049,2019-05-01T00:00:00,2019,05,95.6,",,,7"
New York,GHCND:USC00309072,2019-05-01T00:00:00,2019,05,101.9,",a,,7"
New York,GHCND:USC00309089,2019-05-01T00:00:00,2019,05,98.9,",,,7"
New York,GHCND:USC00309248,2019-05-01T00:00:00,2019,05,201.8,",,,7"
New York,GHCND:USC00309292,2019-05-01T00:00:00,2019,05,142.5,"1,,,7"
New York,GHCND:USC00309389,2019-05-01T00:00:00,2019,05,100.3,",,,7"
New York,GHCND:USC00309425,2019-05-01T00:00:00,2019,05,113.3,",,,7"
New York,GHCND:USC00309442,2019-05-01T00:00:00,2019,05,132.7,"1,,,7"
New York,GHCND:USC00309499,2019-05-01T00:00:00,2019,05,208.2,"1,a,,7"
New York,GHCND:USC00309593,2019-05-01T00:00:00,2019,05,98.4,",,,7"
New York,GHCND:USC00309690,2019-05-01T00:00:00,2019,05,118.6,",a,,7"
New York,GHCND:USW00004720,2019-05-01T00:00:00,2019,05,90.7,",,,W"
New York,GHCND:USW00004724,2019-05-01T00:00:00,2019,05,123.3,",,,W"
New York,GHCND:USW00004725,2019-05-01T00:00:00,2019,05,133.1,",,,W"
New York,GHCND:USW00004781,2019-05-01T00:00:00,2019,05,128.3,",,,W"
New York,GHCND:USW00004789,2019-05-01T00:00:00,2019,05,113.1,"3,,,W"
New York,GHCND:USW00014719,2019-05-01T00:00:00,2019,05,127.6,",,,W"
New York,GHCND:USW00014732,2019-05-01T00:00:00,2019,05,162.0,",,,W"
New York,GHCND:USW00014733,2019-05-01T00:00:00,2019,05,89.8,",,,W"
New York,GHCND:USW00014735,2019-05-01T00:00:00,2019,05,78.3,",,,W"
New York,GHCND:USW00014747,2019-05-01T00:00:00,2019,05,38.4,",,,W"
New York,GHCND:USW00014748,2019-05-01T00:00:00,2019,05,89.7,",,,W"
New York,GHCND:USW00014750,2019-05-01T00:00:00,2019,05,122.3,",,,W"
New York,GHCND:USW00014757,2019-05-01T00:00:00,2019,05,121.3,",,,W"
New York,GHCND:USW00014768,2019-05-01T00:00:00,2019,05,66.2,",,,W"
New York,GHCND:USW00014771,2019-05-01T00:00:00,2019,05,165.1,",,,W"
New York,GHCND:USW00054746,2019-05-01T00:00:00,2019,05,165.7,",,,W"
New York,GHCND:USW00054757,2019-05-01T00:00:00,2019,05,100.5,",,,W"
New York,GHCND:USW00054773,2019-05-01T00:00:00,2019,05,146.8,",,,W"
New York,GHCND:USW00054778,2019-05-01T00:00:00,2019,05,78.1,"1,,,W"
New York,GHCND:USW00054780,2019-05-01T00:00:00,2019,05,144.1,",,,W"
New York,GHCND:USW00054787,2019-05-01T00:00:00,2019,05,110.6,",,,W"
New York,GHCND:USW00054790,2019-05-01T00:00:00,2019,05,131.8,",,,W"
New York,GHCND:USW00064756,2019-05-01T00:00:00,2019,05,122.3,",,,R"
New York,GHCND:USW00064758,2019-05-01T00:00:00,2019,05,131.9,",,,R"
New York,GHCND:USW00064775,2019-05-01T00:00:00,2019,05,204.8,",,,W"
New York,GHCND:USW00064776,2019-05-01T00:00:00,2019,05,103.7,",,,W"
New York,GHCND:USW00094704,2019-05-01T00:00:00,2019,05,84.3,",,,W"
New York,GHCND:USW00094725,2019-05-01T00:00:00,2019,05,80.6,",,,W"
New York,GHCND:USW00094728,2019-05-01T00:00:00,2019,05,173.2,",,,W"
New York,GHCND:USW00094740,2019-05-01T00:00:00,2019,05,136.7,",,,W"
New York,GHCND:USW00094745,2019-05-01T00:00:00,2019,05,176.4,",,,W"
New York,GHCND:USW00094789,2019-05-01T00:00:00,2019,05,171.7,",,,W"
New York,GHCND:USW00094790,2019-05-01T00:00:00,2019,05,135.4,",,,W"
New York,GHCND:US1NYAB0001,2019-06-01T00:00:00,2019,06,103.4,",,,N"
New York,GHCND:US1NYAB0006,2019-06-01T00:00:00,2019,06,114.0,"1,,,N"
New York,GHCND:US1NYAB0021,2019-06-01T00:00:00,2019,06,129.3,",,,N"
New York,GHCND:US1NYAB0023,2019-06-01T00:00:00,2019,06,119.1,"1,,,N"
New York,GHCND:US1NYAB0032,2019-06-01T00:00:00,2019,06,123.0,"1,,,N"
New York,GHCND:US1NYAB0037,2019-06-01T00:00:00,2019,06,140.2,"1,a,,N"
New York,GHCND:US1NYAB0041,2019-06-01T00:00:00,2019,06,121.5,",a,,N"
New York,GHCND:US1NYAB0046,2019-06-01T00:00:00,2019,06,126.2,"3,a,,N"
New York,GHCND:US1NYAB0047,2019-06-01T00:00:00,2019,06,129.6,"1,,,N"
New York,GHCND:US1NYAB0053,2019-06-01T00:00:00,2019,06,126.1,"1,a,,N"
New York,GHCND:US1NYAB0054,2019-06-01T00:00:00,2019,06,102.6,"1,,,N"
New York,GHCND:US1NYAL0002,2019-06-01T00:00:00,2019,06,185.8,",,,N"
New York,GHCND:US1NYBM0004,2019-06-01T00:00:00,2019,06,111.0,"2,,,N"
New York,GHCND:US1NYBM0014,2019-06-01T00:00:00,2019,06,107.7,"2,a,,N"
New York,GHCND:US1NYBM0021,2019-06-01T00:00:00,2019,06,96.1,",a,,N"
New York,GHCND:US1NYBM0024,2019-06-01T00:00:00,2019,06,118.9,",,,N"
New York,GHCND:US1NYBM0032,2019-06-01T00:00:00,2019,06,108.4,",,,N"
New York,GHCND:US1NYBM0034,2019-06-01T00:00:00,2019,06,61.4,"5,,,N"
New York,GHCND:US1NYBM0052,2019-06-01T00:00:00,2019,06,117.3,",,,N"
New York,GHCND:US1NYBX0025,2019-06-01T00:00:00,2019,06,113.2,"3,,,N"
New York,GHCND:US1NYCB0001,2019-06-01T00:00:00,2019,06,60.5,",,,N"
New York,GHCND:US1NYCB0008,2019-06-01T00:00:00,2019,06,76.2,",,,N"
New York,GHCND:US1NYCB0016,2019-06-01T00:00:00,2019,06,101.3,",a,,N"
New York,GHCND:US1NYCL0007,2019-06-01T00:00:00,2019,06,110.0,",,,N"
New York,GHCND:US1NYCM0003,2019-06-01T00:00:00,2019,06,96.2,",,,N"
New York,GHCND:US1NYCM0006,2019-06-01T00:00:00,2019,06,79.8,",,,N"
New York,GHCND:US1NYCM0007,2019-06-01T00:00:00,2019,06,107.5,"2,,,N"
New York,GHCND:US1NYCM0013,2019-06-01T00:00:00,2019,06,100.8,",a,,N"
New York,GHCND:US1NYCM0020,2019-06-01T00:00:00,2019,06,112.0,",,,N"
New York,GHCND:US1NYCM0021,2019-06-01T00:00:00,2019,06,112.5,",,,N"
New York,GHCND:US1NYCM0023,2019-06-01T00:00:00,2019,06,107.7,",,,N"
New York,GHCND:US1NYCM0024,2019-06-01T00:00:00,2019,06,122.3,",,,N"
New York,GHCND:US1NYCN0002,2019-06-01T00:00:00,2019,06,155.0,",,,N"
New York,GHCND:US1NYCN0009,2019-06-01T00:00:00,2019,06,158.6,",,,N"
New York,GHCND:US1NYCN0016,2019-06-01T00:00:00,2019,06,121.0,",,,N"
New York,GHCND:US1NYCQ0005,2019-06-01T00:00:00,2019,06,163.3,",,,N"
New York,GHCND:US1NYCQ0012,2019-06-01T00:00:00,2019,06,194.2,",a,,N"
New York,GHCND:US1NYCQ0022,2019-06-01T00:00:00,2019,06,146.0,",a,,N"
New York,GHCND:US1NYCQ0034,2019-06-01T00:00:00,2019,06,146.2,",a,,N"
New York,GHCND:US1NYCQ0035,2019-06-01T00:00:00,2019,06,158.6,"5,,,N"
New York,GHCND:US1NYCQ0036,2019-06-01T00:00:00,2019,06,179.7,",,,N"
New York,GHCND:US1NYCR0003,2019-06-01T00:00:00,2019,06,157.5,",,,N"
New York,GHCND:US1NYCR0005,2019-06-01T00:00:00,2019,06,195.4,",,,N"
New York,GHCND:US1NYCT0022,2019-06-01T00:00:00,2019,06,203.1,",,,N"
New York,GHCND:US1NYCT0025,2019-06-01T00:00:00,2019,06,204.8,",,,N"
New York,GHCND:US1NYCY0002,2019-06-01T00:00:00,2019,06,122.0,",,,N"
New York,GHCND:US1NYCY0005,2019-06-01T00:00:00,2019,06,154.8,",,,N"
New York,GHCND:US1NYCY0008,2019-06-01T00:00:00,2019,06,113.8,",a,,N"
New York,GHCND:US1NYCY0014,2019-06-01T00:00:00,2019,06,209.5,",,,N"
New York,GHCND:US1NYCY0026,2019-06-01T00:00:00,2019,06,124.8,",,,N"
New York,GHCND:US1NYCY0027,2019-06-01T00:00:00,2019,06,189.5,",,,N"
New York,GHCND:US1NYDL0005,2019-06-01T00:00:00,2019,06,160.3,",,,N"
New York,GHCND:US1NYDL0023,2019-06-01T00:00:00,2019,06,126.3,",a,,N"
New York,GHCND:US1NYDL0024,2019-06-01T00:00:00,2019,06,102.7,",a,,N"
New York,GHCND:US1NYDL0025,2019-06-01T00:00:00,2019,06,145.3,",,,N"
New York,GHCND:US1NYDL0028,2019-06-01T00:00:00,2019,06,144.9,"2,,,N"
New York,GHCND:US1NYDL0032,2019-06-01T00:00:00,2019,06,160.2,",,,N"
New York,GHCND:US1NYDL0034,2019-06-01T00:00:00,2019,06,128.6,",a,,N"
New York,GHCND:US1NYDT0008,2019-06-01T00:00:00,2019,06,78.8,",,,N"
New York,GHCND:US1NYDT0010,2019-06-01T00:00:00,2019,06,80.4,",,,N"
New York,GHCND:US1NYDT0012,2019-06-01T00:00:00,2019,06,113.4,",,,N"
New York,GHCND:US1NYDT0016,2019-06-01T00:00:00,2019,06,87.0,"2,,,N"
New York,GHCND:US1NYDT0024,2019-06-01T00:00:00,2019,06,54.7,",,,N"
New York,GHCND:US1NYDT0029,2019-06-01T00:00:00,2019,06,89.8,",,,N"
New York,GHCND:US1NYDT0032,2019-06-01T00:00:00,2019,06,58.4,",,,N"
New York,GHCND:US1NYDT0034,2019-06-01T00:00:00,2019,06,71.8,",,,N"
New York,GHCND:US1NYER0007,2019-06-01T00:00:00,2019,06,109.0,"1,,,N"
New York,GHCND:US1NYER0024,2019-06-01T00:00:00,2019,06,145.1,",,,N"
New York,GHCND:US1NYER0039,2019-06-01T00:00:00,2019,06,148.7,",a,,N"
New York,GHCND:US1NYER0050,2019-06-01T00:00:00,2019,06,125.7,",,,N"
New York,GHCND:US1NYER0051,2019-06-01T00:00:00,2019,06,131.6,"2,a,,N"
New York,GHCND:US1NYER0053,2019-06-01T00:00:00,2019,06,158.4,",,,N"
New York,GHCND:US1NYER0054,2019-06-01T00:00:00,2019,06,120.2,",a,,N"
New York,GHCND:US1NYER0057,2019-06-01T00:00:00,2019,06,121.5,",,,N"
New York,GHCND:US1NYER0059,2019-06-01T00:00:00,2019,06,119.6,",,,N"
New York,GHCND:US1NYER0060,2019-06-01T00:00:00,2019,06,131.0,",,,N"
New York,GHCND:US1NYER0063,2019-06-01T00:00:00,2019,06,159.6,",,,N"
New York,GHCND:US1NYER0075,2019-06-01T00:00:00,2019,06,150.2,",,,N"
New York,GHCND:US1NYER0077,2019-06-01T00:00:00,2019,06,148.4,",,,N"
New York,GHCND:US1NYER0086,2019-06-01T00:00:00,2019,06,109.4,",,,N"
New York,GHCND:US1NYER0093,2019-06-01T00:00:00,2019,06,117.1,"5,,,N"
New York,GHCND:US1NYER0096,2019-06-01T00:00:00,2019,06,134.8,",,,N"
New York,GHCND:US1NYER0098,2019-06-01T00:00:00,2019,06,109.1,"2,,,N"
New York,GHCND:US1NYER0102,2019-06-01T00:00:00,2019,06,129.2,",,,N"
New York,GHCND:US1NYER0104,2019-06-01T00:00:00,2019,06,113.6,"5,a,,N"
New York,GHCND:US1NYER0113,2019-06-01T00:00:00,2019,06,164.4,",,,N"
New York,GHCND:US1NYER0120,2019-06-01T00:00:00,2019,06,153.0,",,,N"
New York,GHCND:US1NYER0122,2019-06-01T00:00:00,2019,06,122.4,",,,N"
