State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Nevada,GHCND:USC00262708,2019-09-01T00:00:00,2019,09,9.5,",,,7"
Nevada,GHCND:USC00262780,2019-09-01T00:00:00,2019,09,0.0,",,,7"
Nevada,GHCND:USC00262948,2019-09-01T00:00:00,2019,09,12.3,",,,7"
Nevada,GHCND:USC00263114,2019-09-01T00:00:00,2019,09,59.9,",a,,7"
Nevada,GHCND:USC00263205,2019-09-01T00:00:00,2019,09,16.8,",,,7"
Nevada,GHCND:USC00263340,2019-09-01T00:00:00,2019,09,24.9,",,,7"
Nevada,GHCND:USC00263512,2019-09-01T00:00:00,2019,09,10.8,",,,7"
Nevada,GHCND:USC00263671,2019-09-01T00:00:00,2019,09,3.8,",,,7"
Nevada,GHCND:USC00263957,2019-09-01T00:00:00,2019,09,24.7,"1,,,7"
Nevada,GHCND:USC00263960,2019-09-01T00:00:00,2019,09,16.0,",,,7"
Nevada,GHCND:USC00264016,2019-09-01T00:00:00,2019,09,32.0,"3,,,7"
Nevada,GHCND:USC00264037,2019-09-01T00:00:00,2019,09,58.2,",,,7"
Nevada,GHCND:USC00264236,2019-09-01T00:00:00,2019,09,29.0,",,,7"
Nevada,GHCND:USC00264341,2019-09-01T00:00:00,2019,09,38.3,",,,7"
Nevada,GHCND:USC00264349,2019-09-01T00:00:00,2019,09,10.0,",,,7"
Nevada,GHCND:USC00264439,2019-09-01T00:00:00,2019,09,1.5,",,,7"
Nevada,GHCND:USC00264480,2019-09-01T00:00:00,2019,09,10.5,"2,,,7"
Nevada,GHCND:USC00264527,2019-09-01T00:00:00,2019,09,22.8,",,,7"
Nevada,GHCND:USC00264935,2019-09-01T00:00:00,2019,09,24.5,",,,7"
Nevada,GHCND:USC00264950,2019-09-01T00:00:00,2019,09,24.1,",,,7"
Nevada,GHCND:USC00265168,2019-09-01T00:00:00,2019,09,2.3,",,,7"
Nevada,GHCND:USC00265191,2019-09-01T00:00:00,2019,09,4.3,",,,7"
Nevada,GHCND:USC00265194,2019-09-01T00:00:00,2019,09,8.4,",,,7"
Nevada,GHCND:USC00265353,2019-09-01T00:00:00,2019,09,76.3,",a,,7"
Nevada,GHCND:USC00265371,2019-09-01T00:00:00,2019,09,13.2,",,,7"
Nevada,GHCND:USC00265400,2019-09-01T00:00:00,2019,09,8.5,",,,7"
Nevada,GHCND:USC00265818,2019-09-01T00:00:00,2019,09,22.3,",,,7"
Nevada,GHCND:USC00265846,2019-09-01T00:00:00,2019,09,0.0,",,,7"
Nevada,GHCND:USC00265890,2019-09-01T00:00:00,2019,09,0.8,",,,7"
Nevada,GHCND:USC00266242,2019-09-01T00:00:00,2019,09,29.7,",,,7"
Nevada,GHCND:USC00266514,2019-09-01T00:00:00,2019,09,3.0,",,,7"
Nevada,GHCND:USC00266746,2019-09-01T00:00:00,2019,09,5.9,"1,,,7"
Nevada,GHCND:USC00266791,2019-09-01T00:00:00,2019,09,17.6,",,,7"
Nevada,GHCND:USC00267123,2019-09-01T00:00:00,2019,09,12.4,",,,7"
Nevada,GHCND:USC00267175,2019-09-01T00:00:00,2019,09,46.5,",,,7"
Nevada,GHCND:USC00267192,2019-09-01T00:00:00,2019,09,29.9,",,,7"
Nevada,GHCND:USC00267369,2019-09-01T00:00:00,2019,09,6.4,",,,7"
Nevada,GHCND:USC00267612,2019-09-01T00:00:00,2019,09,3.1,",,,7"
Nevada,GHCND:USC00267620,2019-09-01T00:00:00,2019,09,0.3,",,,7"
Nevada,GHCND:USC00267690,2019-09-01T00:00:00,2019,09,55.0,",,,7"
Nevada,GHCND:USC00267691,2019-09-01T00:00:00,2019,09,9.7,"1,,,7"
Nevada,GHCND:USC00267697,2019-09-01T00:00:00,2019,09,15.3,",,,7"
Nevada,GHCND:USC00267750,2019-09-01T00:00:00,2019,09,2.3,"3,a,,7"
Nevada,GHCND:USC00267820,2019-09-01T00:00:00,2019,09,25.4,",a,,7"
Nevada,GHCND:USC00267908,2019-09-01T00:00:00,2019,09,0.0,",,,7"
Nevada,GHCND:USC00267953,2019-09-01T00:00:00,2019,09,11.6,",,,7"
Nevada,GHCND:USC00268160,2019-09-01T00:00:00,2019,09,4.6,",,,7"
Nevada,GHCND:USC00268186,2019-09-01T00:00:00,2019,09,7.4,",,,7"
Nevada,GHCND:USC00268761,2019-09-01T00:00:00,2019,09,5.1,",,,7"
Nevada,GHCND:USC00268822,2019-09-01T00:00:00,2019,09,10.7,",,,7"
Nevada,GHCND:USC00269005,2019-09-01T00:00:00,2019,09,62.2,",,,7"
Nevada,GHCND:USC00269072,2019-09-01T00:00:00,2019,09,43.9,",,,7"
Nevada,GHCND:USC00269168,2019-09-01T00:00:00,2019,09,33.0,",,,7"
Nevada,GHCND:USC00269229,2019-09-01T00:00:00,2019,09,7.6,",,,7"
Nevada,GHCND:USS0014H04S,2019-09-01T00:00:00,2019,09,63.3,",,,T"
Nevada,GHCND:USS0014K01S,2019-09-01T00:00:00,2019,09,35.4,",,,T"
Nevada,GHCND:USS0014K02S,2019-09-01T00:00:00,2019,09,37.8,",,,T"
Nevada,GHCND:USS0014K05S,2019-09-01T00:00:00,2019,09,35.4,",,,T"
Nevada,GHCND:USS0014K07S,2019-09-01T00:00:00,2019,09,10.1,",,,T"
Nevada,GHCND:USS0014K08S,2019-09-01T00:00:00,2019,09,22.7,",,,T"
Nevada,GHCND:USS0014K09S,2019-09-01T00:00:00,2019,09,53.1,",,,T"
Nevada,GHCND:USS0014K10S,2019-09-01T00:00:00,2019,09,48.1,",,,T"
Nevada,GHCND:USS0014L04S,2019-09-01T00:00:00,2019,09,22.7,",,,T"
Nevada,GHCND:USS0015H01S,2019-09-01T00:00:00,2019,09,53.2,",,,T"
Nevada,GHCND:USS0015H03S,2019-09-01T00:00:00,2019,09,60.6,",,,T"
Nevada,GHCND:USS0015H04S,2019-09-01T00:00:00,2019,09,63.4,",,,T"
Nevada,GHCND:USS0015H09S,2019-09-01T00:00:00,2019,09,30.4,",,,T"
Nevada,GHCND:USS0015H14S,2019-09-01T00:00:00,2019,09,63.3,",,,T"
Nevada,GHCND:USS0015H19S,2019-09-01T00:00:00,2019,09,76.1,",,,T"
Nevada,GHCND:USS0015H20S,2019-09-01T00:00:00,2019,09,45.6,",,,T"
Nevada,GHCND:USS0015H24S,2019-09-01T00:00:00,2019,09,50.6,",,,T"
Nevada,GHCND:USS0015J01S,2019-09-01T00:00:00,2019,09,109.2,",,,T"
Nevada,GHCND:USS0015J06S,2019-09-01T00:00:00,2019,09,70.8,",,,T"
Nevada,GHCND:USS0015J09S,2019-09-01T00:00:00,2019,09,53.3,",,,T"
Nevada,GHCND:USS0015J12S,2019-09-01T00:00:00,2019,09,45.5,",,,T"
Nevada,GHCND:USS0015J15S,2019-09-01T00:00:00,2019,09,106.5,",,,T"
Nevada,GHCND:USS0015J22S,2019-09-01T00:00:00,2019,09,61.0,",,,T"
Nevada,GHCND:USS0015K03S,2019-09-01T00:00:00,2019,09,20.0,",,,T"
Nevada,GHCND:USS0015K04S,2019-09-01T00:00:00,2019,09,17.6,",,,T"
Nevada,GHCND:USS0015L01S,2019-09-01T00:00:00,2019,09,33.0,",,,T"
Nevada,GHCND:USS0015L02S,2019-09-01T00:00:00,2019,09,40.6,",,,T"
Nevada,GHCND:USS0015N09S,2019-09-01T00:00:00,2019,09,22.9,",,,T"
Nevada,GHCND:USS0015N10S,2019-09-01T00:00:00,2019,09,43.0,",,,T"
Nevada,GHCND:USS0015N11S,2019-09-01T00:00:00,2019,09,10.0,",,,T"
Nevada,GHCND:USS0016H02S,2019-09-01T00:00:00,2019,09,63.2,",,,T"
Nevada,GHCND:USS0016H03S,2019-09-01T00:00:00,2019,09,27.8,",,,T"
Nevada,GHCND:USS0016H04S,2019-09-01T00:00:00,2019,09,83.7,",,,T"
Nevada,GHCND:USS0016H05S,2019-09-01T00:00:00,2019,09,81.2,",,,T"
Nevada,GHCND:USS0016H06S,2019-09-01T00:00:00,2019,09,35.5,",,,T"
Nevada,GHCND:USS0016H07S,2019-09-01T00:00:00,2019,09,33.0,",,,T"
Nevada,GHCND:USS0016H08S,2019-09-01T00:00:00,2019,09,111.7,",,,T"
Nevada,GHCND:USS0016H11S,2019-09-01T00:00:00,2019,09,60.9,",,,T"
Nevada,GHCND:USS0016J01S,2019-09-01T00:00:00,2019,09,88.7,",,,T"
Nevada,GHCND:USS0017H02S,2019-09-01T00:00:00,2019,09,35.5,",,,T"
Nevada,GHCND:USS0017H07S,2019-09-01T00:00:00,2019,09,83.6,",,,T"
Nevada,GHCND:USS0017H08S,2019-09-01T00:00:00,2019,09,68.3,",,,T"
Nevada,GHCND:USS0017J02S,2019-09-01T00:00:00,2019,09,66.0,",,,T"
Nevada,GHCND:USS0017K04S,2019-09-01T00:00:00,2019,09,35.3,",,,T"
Nevada,GHCND:USS0018H01S,2019-09-01T00:00:00,2019,09,71.0,",,,T"
Nevada,GHCND:USS0018H02S,2019-09-01T00:00:00,2019,09,81.0,",,,T"
Nevada,GHCND:USS0019K04S,2019-09-01T00:00:00,2019,09,38.0,",,,T"
Nevada,GHCND:USS0019K07S,2019-09-01T00:00:00,2019,09,25.2,",,,T"
Nevada,GHCND:USS0019K08S,2019-09-01T00:00:00,2019,09,30.4,",,,T"
Nevada,GHCND:USW00003160,2019-09-01T00:00:00,2019,09,0.5,",,,W"
Nevada,GHCND:USW00003170,2019-09-01T00:00:00,2019,09,11.7,",,,W"
Nevada,GHCND:USW00004139,2019-09-01T00:00:00,2019,09,24.8,",,,R"
Nevada,GHCND:USW00023153,2019-09-01T00:00:00,2019,09,3.8,",,,W"
Nevada,GHCND:USW00023154,2019-09-01T00:00:00,2019,09,20.4,",,,W"
Nevada,GHCND:USW00023169,2019-09-01T00:00:00,2019,09,6.1,",,,W"
Nevada,GHCND:USW00023185,2019-09-01T00:00:00,2019,09,7.5,",,,W"
Nevada,GHCND:USW00024119,2019-09-01T00:00:00,2019,09,31.2,",,,7"
Nevada,GHCND:USW00024121,2019-09-01T00:00:00,2019,09,60.8,",,,W"
Nevada,GHCND:USW00024128,2019-09-01T00:00:00,2019,09,26.2,",,,W"
Nevada,GHCND:USW00024172,2019-09-01T00:00:00,2019,09,6.7,"1,,,W"
Nevada,GHCND:USW00053123,2019-09-01T00:00:00,2019,09,2.8,",,,W"
Nevada,GHCND:USW00053127,2019-09-01T00:00:00,2019,09,0.0,",T,,W"
Nevada,GHCND:USW00053136,2019-09-01T00:00:00,2019,09,0.6,",,,R"
Nevada,GHCND:USW00053138,2019-09-01T00:00:00,2019,09,27.8,",,,R"
Nevada,GHCND:US1NVCC0014,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVCC0020,2019-10-01T00:00:00,2019,10,0.0,"2,,,N"
Nevada,GHCND:US1NVCC0021,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVCH0009,2019-10-01T00:00:00,2019,10,0.0,"5,T,,N"
Nevada,GHCND:US1NVCK0002,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVCK0007,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVCK0017,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVCK0018,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVCK0029,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVCK0034,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVCK0039,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVCK0041,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVCK0057,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVCK0062,2019-10-01T00:00:00,2019,10,0.0,"1,a,,N"
Nevada,GHCND:US1NVCK0064,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVCK0065,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVCK0069,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVCK0072,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVCK0076,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVCK0077,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVCK0082,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVCK0089,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVDG0002,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVDG0004,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVDG0020,2019-10-01T00:00:00,2019,10,0.0,"2,,,N"
Nevada,GHCND:US1NVDG0023,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVDG0024,2019-10-01T00:00:00,2019,10,0.0,",T,,N"
Nevada,GHCND:US1NVEL0025,2019-10-01T00:00:00,2019,10,3.0,",,,N"
Nevada,GHCND:US1NVEL0027,2019-10-01T00:00:00,2019,10,7.2,",,,N"
Nevada,GHCND:US1NVES0001,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVLY0013,2019-10-01T00:00:00,2019,10,0.0,"4,,,N"
Nevada,GHCND:US1NVLY0014,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVLY0015,2019-10-01T00:00:00,2019,10,0.5,",,,N"
Nevada,GHCND:US1NVLY0019,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVLY0020,2019-10-01T00:00:00,2019,10,0.0,"4,,,N"
Nevada,GHCND:US1NVLY0022,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVLY0023,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVLY0037,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVMN0003,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVNY0010,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVNY0012,2019-10-01T00:00:00,2019,10,0.0,",a,,N"
Nevada,GHCND:US1NVNY0013,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVPR0004,2019-10-01T00:00:00,2019,10,3.8,",,,N"
Nevada,GHCND:US1NVWH0002,2019-10-01T00:00:00,2019,10,0.3,",,,N"
Nevada,GHCND:US1NVWH0011,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVWH0019,2019-10-01T00:00:00,2019,10,0.0,",T,,N"
Nevada,GHCND:US1NVWH0025,2019-10-01T00:00:00,2019,10,0.0,"4,,,N"
Nevada,GHCND:US1NVWH0031,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVWH0047,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVWH0074,2019-10-01T00:00:00,2019,10,0.0,"2,,,N"
Nevada,GHCND:US1NVWH0079,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVWH0087,2019-10-01T00:00:00,2019,10,0.0,"1,,,N"
Nevada,GHCND:US1NVWH0096,2019-10-01T00:00:00,2019,10,0.8,",,,N"
Nevada,GHCND:US1NVWH0100,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVWH0115,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVWH0121,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVWH0130,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVWH0133,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVWH0142,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVWH0144,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVWH0145,2019-10-01T00:00:00,2019,10,0.0,"2,a,,N"
Nevada,GHCND:US1NVWH0147,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:US1NVWH0149,2019-10-01T00:00:00,2019,10,0.0,",T,,N"
Nevada,GHCND:US1NVWH0164,2019-10-01T00:00:00,2019,10,0.5,",,,N"
Nevada,GHCND:US1NVWP0004,2019-10-01T00:00:00,2019,10,0.0,",,,N"
Nevada,GHCND:USC00260125,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Nevada,GHCND:USC00260438,2019-10-01T00:00:00,2019,10,0.5,",,,7"
Nevada,GHCND:USC00260507,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Nevada,GHCND:USC00260795,2019-10-01T00:00:00,2019,10,1.3,",,,7"
Nevada,GHCND:USC00260800,2019-10-01T00:00:00,2019,10,0.3,",,,7"
Nevada,GHCND:USC00261358,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Nevada,GHCND:USC00261485,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Nevada,GHCND:USC00261590,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Nevada,GHCND:USC00262119,2019-10-01T00:00:00,2019,10,2.5,",,,7"
Nevada,GHCND:USC00262243,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Nevada,GHCND:USC00262570,2019-10-01T00:00:00,2019,10,2.8,",,,7"
Nevada,GHCND:USC00262708,2019-10-01T00:00:00,2019,10,0.3,",,,7"
Nevada,GHCND:USC00262780,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Nevada,GHCND:USC00262948,2019-10-01T00:00:00,2019,10,0.0,"2,,,7"
Nevada,GHCND:USC00263114,2019-10-01T00:00:00,2019,10,0.3,",,,7"
Nevada,GHCND:USC00263205,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Nevada,GHCND:USC00263340,2019-10-01T00:00:00,2019,10,3.4,",,,7"
Nevada,GHCND:USC00263512,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Nevada,GHCND:USC00263671,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Nevada,GHCND:USC00263957,2019-10-01T00:00:00,2019,10,3.1,",,,7"
Nevada,GHCND:USC00263960,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Nevada,GHCND:USC00264016,2019-10-01T00:00:00,2019,10,29.5,",,,7"
Nevada,GHCND:USC00264037,2019-10-01T00:00:00,2019,10,10.5,",,,7"
Nevada,GHCND:USC00264236,2019-10-01T00:00:00,2019,10,3.8,",,,7"
Nevada,GHCND:USC00264341,2019-10-01T00:00:00,2019,10,0.5,"1,,,7"
Nevada,GHCND:USC00264349,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Nevada,GHCND:USC00264391,2019-10-01T00:00:00,2019,10,4.1,",a,,7"
Nevada,GHCND:USC00264439,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Nevada,GHCND:USC00264480,2019-10-01T00:00:00,2019,10,0.0,"1,,,7"
Nevada,GHCND:USC00264527,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Nevada,GHCND:USC00264935,2019-10-01T00:00:00,2019,10,5.1,",,,7"
Nevada,GHCND:USC00264950,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Nevada,GHCND:USC00265168,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Nevada,GHCND:USC00265191,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Nevada,GHCND:USC00265194,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Nevada,GHCND:USC00265353,2019-10-01T00:00:00,2019,10,1.5,",,,7"
Nevada,GHCND:USC00265371,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Nevada,GHCND:USC00265400,2019-10-01T00:00:00,2019,10,0.0,"1,,,7"
Nevada,GHCND:USC00265818,2019-10-01T00:00:00,2019,10,3.0,",,,7"
Nevada,GHCND:USC00265846,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Nevada,GHCND:USC00265890,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Nevada,GHCND:USC00266242,2019-10-01T00:00:00,2019,10,1.0,",,,7"
Nevada,GHCND:USC00266514,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Nevada,GHCND:USC00266746,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Nevada,GHCND:USC00266791,2019-10-01T00:00:00,2019,10,0.0,",T,,7"
Nevada,GHCND:USC00267123,2019-10-01T00:00:00,2019,10,7.4,",,,7"
Nevada,GHCND:USC00267175,2019-10-01T00:00:00,2019,10,0.0,",T,,7"
Nevada,GHCND:USC00267192,2019-10-01T00:00:00,2019,10,1.5,",,,7"
Nevada,GHCND:USC00267369,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Nevada,GHCND:USC00267612,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Nevada,GHCND:USC00267620,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Nevada,GHCND:USC00267690,2019-10-01T00:00:00,2019,10,2.3,",,,7"
Nevada,GHCND:USC00267691,2019-10-01T00:00:00,2019,10,0.0,",T,,7"
Nevada,GHCND:USC00267697,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Nevada,GHCND:USC00267750,2019-10-01T00:00:00,2019,10,0.0,",T,,7"
Nevada,GHCND:USC00267820,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Nevada,GHCND:USC00267908,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Nevada,GHCND:USC00267953,2019-10-01T00:00:00,2019,10,0.3,",,,7"
Nevada,GHCND:USC00268160,2019-10-01T00:00:00,2019,10,0.0,"1,,,7"
Nevada,GHCND:USC00268186,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Nevada,GHCND:USC00268761,2019-10-01T00:00:00,2019,10,0.0,",T,,7"
Nevada,GHCND:USC00269005,2019-10-01T00:00:00,2019,10,2.0,",,,7"
Nevada,GHCND:USC00269072,2019-10-01T00:00:00,2019,10,5.9,",,,7"
Nevada,GHCND:USC00269168,2019-10-01T00:00:00,2019,10,7.6,",,,7"
Nevada,GHCND:USC00269229,2019-10-01T00:00:00,2019,10,0.0,",,,7"
Nevada,GHCND:USS0014H04S,2019-10-01T00:00:00,2019,10,20.2,",,,T"
Nevada,GHCND:USS0014K01S,2019-10-01T00:00:00,2019,10,0.0,",,,T"
Nevada,GHCND:USS0014K02S,2019-10-01T00:00:00,2019,10,2.5,",,,T"
Nevada,GHCND:USS0014K05S,2019-10-01T00:00:00,2019,10,0.0,",,,T"
Nevada,GHCND:USS0014K07S,2019-10-01T00:00:00,2019,10,2.5,",,,T"
Nevada,GHCND:USS0014K08S,2019-10-01T00:00:00,2019,10,0.0,",,,T"
Nevada,GHCND:USS0014K09S,2019-10-01T00:00:00,2019,10,0.0,",,,T"
Nevada,GHCND:USS0014K10S,2019-10-01T00:00:00,2019,10,5.0,",,,T"
Nevada,GHCND:USS0014L04S,2019-10-01T00:00:00,2019,10,7.5,",,,T"
Nevada,GHCND:USS0015H01S,2019-10-01T00:00:00,2019,10,25.3,",,,T"
Nevada,GHCND:USS0015H03S,2019-10-01T00:00:00,2019,10,22.7,",,,T"
Nevada,GHCND:USS0015H04S,2019-10-01T00:00:00,2019,10,22.7,",,,T"
Nevada,GHCND:USS0015H09S,2019-10-01T00:00:00,2019,10,10.0,",,,T"
Nevada,GHCND:USS0015H14S,2019-10-01T00:00:00,2019,10,22.6,",,,T"
Nevada,GHCND:USS0015H19S,2019-10-01T00:00:00,2019,10,7.6,",,,T"
Nevada,GHCND:USS0015H20S,2019-10-01T00:00:00,2019,10,12.7,",,,T"
Nevada,GHCND:USS0015H24S,2019-10-01T00:00:00,2019,10,22.8,",,,T"
Nevada,GHCND:USS0015J01S,2019-10-01T00:00:00,2019,10,15.2,",,,T"
Nevada,GHCND:USS0015J06S,2019-10-01T00:00:00,2019,10,15.2,",,,T"
Nevada,GHCND:USS0015J09S,2019-10-01T00:00:00,2019,10,12.7,",,,T"
Nevada,GHCND:USS0015J12S,2019-10-01T00:00:00,2019,10,30.4,",,,T"
Nevada,GHCND:USS0015J15S,2019-10-01T00:00:00,2019,10,40.4,",,,T"
Nevada,GHCND:USS0015J22S,2019-10-01T00:00:00,2019,10,10.1,",,,T"
Nevada,GHCND:USS0015K03S,2019-10-01T00:00:00,2019,10,5.0,",,,T"
Nevada,GHCND:USS0015K04S,2019-10-01T00:00:00,2019,10,7.6,",,,T"
Nevada,GHCND:USS0015L01S,2019-10-01T00:00:00,2019,10,2.5,",,,T"
Nevada,GHCND:USS0015L02S,2019-10-01T00:00:00,2019,10,0.0,",,,T"
Nevada,GHCND:USS0015N09S,2019-10-01T00:00:00,2019,10,0.0,",,,T"
Nevada,GHCND:USS0015N10S,2019-10-01T00:00:00,2019,10,2.5,",,,T"
Nevada,GHCND:USS0015N11S,2019-10-01T00:00:00,2019,10,2.5,",,,T"
Nevada,GHCND:USS0016H02S,2019-10-01T00:00:00,2019,10,22.8,",,,T"
Nevada,GHCND:USS0016H03S,2019-10-01T00:00:00,2019,10,7.5,",,,T"
Nevada,GHCND:USS0016H04S,2019-10-01T00:00:00,2019,10,32.7,",,,T"
Nevada,GHCND:USS0016H05S,2019-10-01T00:00:00,2019,10,25.4,",,,T"
Nevada,GHCND:USS0016H06S,2019-10-01T00:00:00,2019,10,15.1,",,,T"
Nevada,GHCND:USS0016H07S,2019-10-01T00:00:00,2019,10,20.3,",,,T"
Nevada,GHCND:USS0016H08S,2019-10-01T00:00:00,2019,10,20.3,",,,T"
Nevada,GHCND:USS0016H11S,2019-10-01T00:00:00,2019,10,15.2,",,,T"
Nevada,GHCND:USS0016J01S,2019-10-01T00:00:00,2019,10,15.1,",,,T"
Nevada,GHCND:USS0017H02S,2019-10-01T00:00:00,2019,10,15.1,",,,T"
Nevada,GHCND:USS0017H07S,2019-10-01T00:00:00,2019,10,22.7,",,,T"
Nevada,GHCND:USS0017H08S,2019-10-01T00:00:00,2019,10,22.7,",,,T"
Nevada,GHCND:USS0017J02S,2019-10-01T00:00:00,2019,10,17.8,",,,T"
Nevada,GHCND:USS0017K04S,2019-10-01T00:00:00,2019,10,7.6,",,,T"
Nevada,GHCND:USS0018H01S,2019-10-01T00:00:00,2019,10,22.7,",,,T"
Nevada,GHCND:USS0018H02S,2019-10-01T00:00:00,2019,10,20.1,",,,T"
Nevada,GHCND:USS0019K04S,2019-10-01T00:00:00,2019,10,10.0,",,,T"
Nevada,GHCND:USS0019K07S,2019-10-01T00:00:00,2019,10,12.7,",,,T"
Nevada,GHCND:USS0019K08S,2019-10-01T00:00:00,2019,10,5.0,",,,T"
Nevada,GHCND:USW00003160,2019-10-01T00:00:00,2019,10,0.0,",,,W"
Nevada,GHCND:USW00003170,2019-10-01T00:00:00,2019,10,0.0,",,,W"
Nevada,GHCND:USW00004139,2019-10-01T00:00:00,2019,10,3.5,",,,R"
Nevada,GHCND:USW00023153,2019-10-01T00:00:00,2019,10,0.0,",,,W"
Nevada,GHCND:USW00023154,2019-10-01T00:00:00,2019,10,0.0,",T,,W"
Nevada,GHCND:USW00023169,2019-10-01T00:00:00,2019,10,0.0,",,,W"
Nevada,GHCND:USW00023185,2019-10-01T00:00:00,2019,10,0.0,",T,,W"
Nevada,GHCND:USW00024119,2019-10-01T00:00:00,2019,10,0.8,",,,7"
Nevada,GHCND:USW00024121,2019-10-01T00:00:00,2019,10,3.3,",,,W"
Nevada,GHCND:USW00024128,2019-10-01T00:00:00,2019,10,2.8,",,,W"
