State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Maine,GHCND:US1MECM0137,2021-12-01T00:00:00,2021,12,80.8,",,,N"
Maine,GHCND:US1MECM0138,2021-12-01T00:00:00,2021,12,84.4,"1,,,N"
Maine,GHCND:US1MECM0143,2021-12-01T00:00:00,2021,12,83.5,",a,,N"
Maine,GHCND:US1MECM0148,2021-12-01T00:00:00,2021,12,69.4,"1,,,N"
Maine,GHCND:US1MEFR0002,2021-12-01T00:00:00,2021,12,89.0,",,,N"
Maine,GHCND:US1MEFR0004,2021-12-01T00:00:00,2021,12,85.0,"1,,,N"
Maine,GHCND:US1MEFR0022,2021-12-01T00:00:00,2021,12,90.2,"1,,,N"
Maine,GHCND:US1MEHN0002,2021-12-01T00:00:00,2021,12,100.6,",,,N"
Maine,GHCND:US1MEHN0004,2021-12-01T00:00:00,2021,12,88.9,",a,,N"
Maine,GHCND:US1MEHN0007,2021-12-01T00:00:00,2021,12,90.0,"1,,,N"
Maine,GHCND:US1MEHN0064,2021-12-01T00:00:00,2021,12,80.3,"2,a,,N"
Maine,GHCND:US1MEKB0010,2021-12-01T00:00:00,2021,12,87.7,",,,N"
Maine,GHCND:US1MEKB0047,2021-12-01T00:00:00,2021,12,73.3,"1,,,N"
Maine,GHCND:US1MEKB0051,2021-12-01T00:00:00,2021,12,65.5,",,,N"
Maine,GHCND:US1MEKB0052,2021-12-01T00:00:00,2021,12,58.6,",,,N"
Maine,GHCND:US1MEKB0053,2021-12-01T00:00:00,2021,12,78.1,",,,N"
Maine,GHCND:US1MEKX0001,2021-12-01T00:00:00,2021,12,102.2,"4,a,,N"
Maine,GHCND:US1MEKX0005,2021-12-01T00:00:00,2021,12,77.9,"4,,,N"
Maine,GHCND:US1MEKX0006,2021-12-01T00:00:00,2021,12,73.9,",,,N"
Maine,GHCND:US1MEKX0010,2021-12-01T00:00:00,2021,12,89.0,",,,N"
Maine,GHCND:US1MEKX0012,2021-12-01T00:00:00,2021,12,86.8,",,,N"
Maine,GHCND:US1MEKX0018,2021-12-01T00:00:00,2021,12,91.3,"1,,,N"
Maine,GHCND:US1MELN0001,2021-12-01T00:00:00,2021,12,80.5,",,,N"
Maine,GHCND:US1MELN0004,2021-12-01T00:00:00,2021,12,75.0,"2,a,,N"
Maine,GHCND:US1MELN0013,2021-12-01T00:00:00,2021,12,81.2,"1,,,N"
Maine,GHCND:US1MEOX0002,2021-12-01T00:00:00,2021,12,108.5,",,,N"
Maine,GHCND:US1MEOX0029,2021-12-01T00:00:00,2021,12,82.2,",,,N"
Maine,GHCND:US1MEOX0034,2021-12-01T00:00:00,2021,12,76.3,"3,a,,N"
Maine,GHCND:US1MEPN0010,2021-12-01T00:00:00,2021,12,50.6,"4,,,N"
Maine,GHCND:US1MEPN0043,2021-12-01T00:00:00,2021,12,66.0,"3,,,N"
Maine,GHCND:US1MEPN0047,2021-12-01T00:00:00,2021,12,75.2,",,,N"
Maine,GHCND:US1MEPN0051,2021-12-01T00:00:00,2021,12,68.4,",,,N"
Maine,GHCND:US1MEPN0055,2021-12-01T00:00:00,2021,12,72.0,"1,a,,N"
Maine,GHCND:US1MEPN0058,2021-12-01T00:00:00,2021,12,59.8,",,,N"
Maine,GHCND:US1MEPS0009,2021-12-01T00:00:00,2021,12,87.1,",a,,N"
Maine,GHCND:US1MESG0016,2021-12-01T00:00:00,2021,12,78.9,"1,,,N"
Maine,GHCND:US1MESM0003,2021-12-01T00:00:00,2021,12,78.7,"1,,,N"
Maine,GHCND:US1MESM0010,2021-12-01T00:00:00,2021,12,76.9,",,,N"
Maine,GHCND:US1MESM0038,2021-12-01T00:00:00,2021,12,76.3,",,,N"
Maine,GHCND:US1MESM0045,2021-12-01T00:00:00,2021,12,85.4,"3,,,N"
Maine,GHCND:US1MEWL0003,2021-12-01T00:00:00,2021,12,87.2,"1,,,N"
Maine,GHCND:US1MEWL0008,2021-12-01T00:00:00,2021,12,85.5,"1,,,N"
Maine,GHCND:US1MEWL0027,2021-12-01T00:00:00,2021,12,90.6,",,,N"
Maine,GHCND:US1MEWL0031,2021-12-01T00:00:00,2021,12,71.0,",a,,N"
Maine,GHCND:US1MEWS0010,2021-12-01T00:00:00,2021,12,87.1,"4,a,,N"
Maine,GHCND:US1MEWS0011,2021-12-01T00:00:00,2021,12,86.9,"1,,,N"
Maine,GHCND:US1MEWS0031,2021-12-01T00:00:00,2021,12,96.2,",,,N"
Maine,GHCND:US1MEWS0034,2021-12-01T00:00:00,2021,12,165.7,",,,N"
Maine,GHCND:US1MEYK0002,2021-12-01T00:00:00,2021,12,79.3,",,,N"
Maine,GHCND:US1MEYK0005,2021-12-01T00:00:00,2021,12,71.5,",,,N"
Maine,GHCND:US1MEYK0025,2021-12-01T00:00:00,2021,12,104.8,",,,N"
Maine,GHCND:US1MEYK0028,2021-12-01T00:00:00,2021,12,102.5,",,,N"
Maine,GHCND:US1MEYK0046,2021-12-01T00:00:00,2021,12,99.8,"1,,,N"
Maine,GHCND:US1MEYK0057,2021-12-01T00:00:00,2021,12,95.3,",,,N"
Maine,GHCND:US1MEYK0063,2021-12-01T00:00:00,2021,12,86.3,"1,a,,N"
Maine,GHCND:US1MEYK0065,2021-12-01T00:00:00,2021,12,96.7,",a,,N"
Maine,GHCND:US1MEYK0067,2021-12-01T00:00:00,2021,12,108.3,",,,N"
Maine,GHCND:US1MEYK0068,2021-12-01T00:00:00,2021,12,95.4,",,,N"
Maine,GHCND:US1MEYK0075,2021-12-01T00:00:00,2021,12,96.2,",a,,N"
Maine,GHCND:USC00170217,2021-12-01T00:00:00,2021,12,87.7,",,,7"
Maine,GHCND:USC00170271,2021-12-01T00:00:00,2021,12,72.2,",,,7"
Maine,GHCND:USC00170480,2021-12-01T00:00:00,2021,12,95.8,",,,7"
Maine,GHCND:USC00170583,2021-12-01T00:00:00,2021,12,83.5,",,,7"
Maine,GHCND:USC00170600,2021-12-01T00:00:00,2021,12,78.5,",,,7"
Maine,GHCND:USC00170814,2021-12-01T00:00:00,2021,12,73.2,",,,7"
Maine,GHCND:USC00171131,2021-12-01T00:00:00,2021,12,98.6,",,,7"
Maine,GHCND:USC00171628,2021-12-01T00:00:00,2021,12,81.1,",,,7"
Maine,GHCND:USC00171867,2021-12-01T00:00:00,2021,12,96.3,"2,,,7"
Maine,GHCND:USC00171901,2021-12-01T00:00:00,2021,12,81.0,",,,7"
Maine,GHCND:USC00171975,2021-12-01T00:00:00,2021,12,82.5,",,,7"
Maine,GHCND:USC00172048,2021-12-01T00:00:00,2021,12,84.1,",,,7"
Maine,GHCND:USC00172440,2021-12-01T00:00:00,2021,12,49.7,",,,7"
Maine,GHCND:USC00172443,2021-12-01T00:00:00,2021,12,100.9,",,,7"
Maine,GHCND:USC00172765,2021-12-01T00:00:00,2021,12,81.7,",,,7"
Maine,GHCND:USC00172878,2021-12-01T00:00:00,2021,12,70.6,",,,7"
Maine,GHCND:USC00173046,2021-12-01T00:00:00,2021,12,76.1,",,,7"
Maine,GHCND:USC00173261,2021-12-01T00:00:00,2021,12,73.4,",,,7"
Maine,GHCND:USC00173295,2021-12-01T00:00:00,2021,12,82.2,",,,7"
Maine,GHCND:USC00173567,2021-12-01T00:00:00,2021,12,90.0,",,,7"
Maine,GHCND:USC00173570,2021-12-01T00:00:00,2021,12,94.0,",,,7"
Maine,GHCND:USC00173588,2021-12-01T00:00:00,2021,12,70.7,",,,7"
Maine,GHCND:USC00173862,2021-12-01T00:00:00,2021,12,104.1,",,,7"
Maine,GHCND:USC00174086,2021-12-01T00:00:00,2021,12,53.2,",,,7"
Maine,GHCND:USC00174193,2021-12-01T00:00:00,2021,12,105.9,",,,7"
Maine,GHCND:USC00174324,2021-12-01T00:00:00,2021,12,78.7,",a,,7"
Maine,GHCND:USC00174681,2021-12-01T00:00:00,2021,12,66.4,",,,7"
Maine,GHCND:USC00174682,2021-12-01T00:00:00,2021,12,83.2,",a,,7"
Maine,GHCND:USC00174683,2021-12-01T00:00:00,2021,12,72.4,",,,7"
Maine,GHCND:USC00174745,2021-12-01T00:00:00,2021,12,82.9,",,,7"
Maine,GHCND:USC00174927,2021-12-01T00:00:00,2021,12,75.5,",,,7"
Maine,GHCND:USC00175305,2021-12-01T00:00:00,2021,12,88.9,",,,7"
Maine,GHCND:USC00175460,2021-12-01T00:00:00,2021,12,69.6,",,,7"
Maine,GHCND:USC00175675,2021-12-01T00:00:00,2021,12,82.2,",,,7"
Maine,GHCND:USC00175736,2021-12-01T00:00:00,2021,12,85.7,",,,7"
Maine,GHCND:USC00175800,2021-12-01T00:00:00,2021,12,84.2,",a,,7"
Maine,GHCND:USC00176484,2021-12-01T00:00:00,2021,12,83.5,",,,7"
Maine,GHCND:USC00176706,2021-12-01T00:00:00,2021,12,89.4,",,,7"
Maine,GHCND:USC00176722,2021-12-01T00:00:00,2021,12,74.6,",,,7"
Maine,GHCND:USC00176856,2021-12-01T00:00:00,2021,12,82.8,",,,7"
Maine,GHCND:USC00177037,2021-12-01T00:00:00,2021,12,65.9,",,,7"
Maine,GHCND:USC00177039,2021-12-01T00:00:00,2021,12,65.2,",,,7"
Maine,GHCND:USC00177238,2021-12-01T00:00:00,2021,12,100.3,",,,7"
Maine,GHCND:USC00177336,2021-12-01T00:00:00,2021,12,72.1,",,,7"
Maine,GHCND:USC00177479,2021-12-01T00:00:00,2021,12,107.9,",,,7"
Maine,GHCND:USC00178792,2021-12-01T00:00:00,2021,12,85.5,",,,7"
Maine,GHCND:USC00178817,2021-12-01T00:00:00,2021,12,88.5,",,,7"
Maine,GHCND:USC00178965,2021-12-01T00:00:00,2021,12,93.0,",,,7"
Maine,GHCND:USC00179151,2021-12-01T00:00:00,2021,12,60.3,",,,7"
Maine,GHCND:USC00179593,2021-12-01T00:00:00,2021,12,103.7,",,,7"
Maine,GHCND:USC00179720,2021-12-01T00:00:00,2021,12,97.3,",,,7"
Maine,GHCND:USC00179721,2021-12-01T00:00:00,2021,12,75.4,",a,,7"
Maine,GHCND:USW00004836,2021-12-01T00:00:00,2021,12,36.5,",,,W"
Maine,GHCND:USW00014605,2021-12-01T00:00:00,2021,12,60.4,",,,W"
Maine,GHCND:USW00014606,2021-12-01T00:00:00,2021,12,64.4,",,,W"
Maine,GHCND:USW00014607,2021-12-01T00:00:00,2021,12,85.6,",,,W"
Maine,GHCND:USW00014609,2021-12-01T00:00:00,2021,12,65.2,",,,W"
Maine,GHCND:USW00014610,2021-12-01T00:00:00,2021,12,75.4,",,,W"
Maine,GHCND:USW00014615,2021-12-01T00:00:00,2021,12,52.0,",,,W"
Maine,GHCND:USW00014764,2021-12-01T00:00:00,2021,12,95.5,",,,W"
Maine,GHCND:USW00054772,2021-12-01T00:00:00,2021,12,84.8,",,,W"
Maine,GHCND:USW00064709,2021-12-01T00:00:00,2021,12,74.7,",,,W"
Maine,GHCND:USW00094623,2021-12-01T00:00:00,2021,12,66.1,",,,W"
Maine,GHCND:USW00094626,2021-12-01T00:00:00,2021,12,81.5,",,,W"
Maine,GHCND:USW00094644,2021-12-01T00:00:00,2021,12,67.9,",,,R"
Maine,GHCND:USW00094645,2021-12-01T00:00:00,2021,12,88.0,",,,R"
Maine,GHCND:US1MEAN0011,2022-01-01T00:00:00,2022,01,67.2,"1,,,N"
Maine,GHCND:US1MEAN0040,2022-01-01T00:00:00,2022,01,85.4,",,,N"
Maine,GHCND:US1MEAN0041,2022-01-01T00:00:00,2022,01,61.9,"2,,,N"
Maine,GHCND:US1MEAN0043,2022-01-01T00:00:00,2022,01,81.9,",,,N"
Maine,GHCND:US1MEAN0046,2022-01-01T00:00:00,2022,01,91.0,",,,N"
Maine,GHCND:US1MEAN0047,2022-01-01T00:00:00,2022,01,72.8,"1,a,,N"
Maine,GHCND:US1MEAR0015,2022-01-01T00:00:00,2022,01,70.1,",,,N"
Maine,GHCND:US1MEAR0018,2022-01-01T00:00:00,2022,01,54.4,",a,,N"
Maine,GHCND:US1MEAR0039,2022-01-01T00:00:00,2022,01,62.0,",,,N"
Maine,GHCND:US1MECM0003,2022-01-01T00:00:00,2022,01,75.5,",,,N"
Maine,GHCND:US1MECM0018,2022-01-01T00:00:00,2022,01,62.5,",,,N"
Maine,GHCND:US1MECM0086,2022-01-01T00:00:00,2022,01,56.4,",,,N"
Maine,GHCND:US1MECM0091,2022-01-01T00:00:00,2022,01,80.5,",,,N"
Maine,GHCND:US1MECM0098,2022-01-01T00:00:00,2022,01,71.1,"2,,,N"
Maine,GHCND:US1MECM0125,2022-01-01T00:00:00,2022,01,82.6,",,,N"
Maine,GHCND:US1MECM0128,2022-01-01T00:00:00,2022,01,71.0,",,,N"
Maine,GHCND:US1MECM0137,2022-01-01T00:00:00,2022,01,76.8,",,,N"
Maine,GHCND:US1MECM0138,2022-01-01T00:00:00,2022,01,76.6,",,,N"
Maine,GHCND:US1MECM0143,2022-01-01T00:00:00,2022,01,73.2,",,,N"
Maine,GHCND:US1MECM0145,2022-01-01T00:00:00,2022,01,48.1,"1,,,N"
Maine,GHCND:US1MECM0148,2022-01-01T00:00:00,2022,01,47.7,",a,,N"
Maine,GHCND:US1MEFR0002,2022-01-01T00:00:00,2022,01,45.3,",,,N"
Maine,GHCND:US1MEFR0004,2022-01-01T00:00:00,2022,01,60.4,"1,,,N"
Maine,GHCND:US1MEFR0022,2022-01-01T00:00:00,2022,01,56.6,"1,,,N"
Maine,GHCND:US1MEHN0002,2022-01-01T00:00:00,2022,01,90.4,",,,N"
Maine,GHCND:US1MEHN0004,2022-01-01T00:00:00,2022,01,60.5,"1,a,,N"
Maine,GHCND:US1MEHN0007,2022-01-01T00:00:00,2022,01,70.2,",,,N"
Maine,GHCND:US1MEHN0008,2022-01-01T00:00:00,2022,01,74.2,"1,,,N"
Maine,GHCND:US1MEHN0017,2022-01-01T00:00:00,2022,01,85.3,",a,,N"
Maine,GHCND:US1MEHN0020,2022-01-01T00:00:00,2022,01,104.6,",,,N"
Maine,GHCND:US1MEHN0026,2022-01-01T00:00:00,2022,01,69.0,",,,N"
Maine,GHCND:US1MEHN0063,2022-01-01T00:00:00,2022,01,82.7,"4,,,N"
Maine,GHCND:US1MEHN0064,2022-01-01T00:00:00,2022,01,87.4,"3,,,N"
Maine,GHCND:US1MEKB0010,2022-01-01T00:00:00,2022,01,69.7,",,,N"
Maine,GHCND:US1MEKB0041,2022-01-01T00:00:00,2022,01,10.3,"5,,,N"
Maine,GHCND:US1MEKB0047,2022-01-01T00:00:00,2022,01,86.7,"1,,,N"
Maine,GHCND:US1MEKB0051,2022-01-01T00:00:00,2022,01,65.3,",,,N"
Maine,GHCND:US1MEKB0052,2022-01-01T00:00:00,2022,01,74.6,",,,N"
Maine,GHCND:US1MEKB0053,2022-01-01T00:00:00,2022,01,71.4,"1,a,,N"
Maine,GHCND:US1MEKX0001,2022-01-01T00:00:00,2022,01,84.8,"4,a,,N"
Maine,GHCND:US1MEKX0005,2022-01-01T00:00:00,2022,01,92.3,"5,,,N"
Maine,GHCND:US1MEKX0006,2022-01-01T00:00:00,2022,01,82.2,",,,N"
Maine,GHCND:US1MEKX0010,2022-01-01T00:00:00,2022,01,83.5,",,,N"
Maine,GHCND:US1MEKX0012,2022-01-01T00:00:00,2022,01,135.3,",,,N"
Maine,GHCND:US1MEKX0018,2022-01-01T00:00:00,2022,01,75.2,",,,N"
Maine,GHCND:US1MELN0001,2022-01-01T00:00:00,2022,01,85.7,",,,N"
Maine,GHCND:US1MELN0004,2022-01-01T00:00:00,2022,01,87.5,"1,a,,N"
Maine,GHCND:US1MELN0013,2022-01-01T00:00:00,2022,01,66.8,"2,,,N"
Maine,GHCND:US1MEOX0002,2022-01-01T00:00:00,2022,01,76.5,",,,N"
Maine,GHCND:US1MEOX0029,2022-01-01T00:00:00,2022,01,53.9,",,,N"
Maine,GHCND:US1MEOX0034,2022-01-01T00:00:00,2022,01,49.2,"1,a,,N"
Maine,GHCND:US1MEPN0043,2022-01-01T00:00:00,2022,01,69.4,"2,,,N"
Maine,GHCND:US1MEPN0047,2022-01-01T00:00:00,2022,01,96.6,",,,N"
Maine,GHCND:US1MEPN0051,2022-01-01T00:00:00,2022,01,74.9,",,,N"
Maine,GHCND:US1MEPN0055,2022-01-01T00:00:00,2022,01,105.5,",a,,N"
Maine,GHCND:US1MEPN0058,2022-01-01T00:00:00,2022,01,81.5,",,,N"
Maine,GHCND:US1MEPS0009,2022-01-01T00:00:00,2022,01,62.8,",a,,N"
Maine,GHCND:US1MESG0016,2022-01-01T00:00:00,2022,01,75.5,"1,,,N"
Maine,GHCND:US1MESM0003,2022-01-01T00:00:00,2022,01,63.8,",,,N"
Maine,GHCND:US1MESM0010,2022-01-01T00:00:00,2022,01,41.0,",,,N"
Maine,GHCND:US1MEWL0003,2022-01-01T00:00:00,2022,01,93.0,",,,N"
Maine,GHCND:US1MEWL0008,2022-01-01T00:00:00,2022,01,105.3,",,,N"
Maine,GHCND:US1MEWL0027,2022-01-01T00:00:00,2022,01,75.7,",,,N"
Maine,GHCND:US1MEWL0031,2022-01-01T00:00:00,2022,01,74.4,",a,,N"
Maine,GHCND:US1MEWS0010,2022-01-01T00:00:00,2022,01,110.0,",a,,N"
Maine,GHCND:US1MEWS0011,2022-01-01T00:00:00,2022,01,51.2,"2,,,N"
Maine,GHCND:US1MEWS0031,2022-01-01T00:00:00,2022,01,151.0,",,,N"
Maine,GHCND:US1MEWS0034,2022-01-01T00:00:00,2022,01,123.0,"2,,,N"
Maine,GHCND:US1MEYK0002,2022-01-01T00:00:00,2022,01,73.0,"1,,,N"
Maine,GHCND:US1MEYK0005,2022-01-01T00:00:00,2022,01,46.0,",,,N"
Maine,GHCND:US1MEYK0025,2022-01-01T00:00:00,2022,01,88.6,"1,,,N"
Maine,GHCND:US1MEYK0028,2022-01-01T00:00:00,2022,01,56.1,",,,N"
Maine,GHCND:US1MEYK0046,2022-01-01T00:00:00,2022,01,76.2,",,,N"
Maine,GHCND:US1MEYK0057,2022-01-01T00:00:00,2022,01,85.3,",,,N"
Maine,GHCND:US1MEYK0063,2022-01-01T00:00:00,2022,01,54.9,",a,,N"
Maine,GHCND:US1MEYK0065,2022-01-01T00:00:00,2022,01,56.3,"4,a,,N"
Maine,GHCND:US1MEYK0067,2022-01-01T00:00:00,2022,01,87.5,",,,N"
Maine,GHCND:US1MEYK0068,2022-01-01T00:00:00,2022,01,86.8,",,,N"
Maine,GHCND:US1MEYK0075,2022-01-01T00:00:00,2022,01,88.9,",,,N"
Maine,GHCND:US1MEYK0078,2022-01-01T00:00:00,2022,01,67.4,"5,,,N"
Maine,GHCND:USC00170217,2022-01-01T00:00:00,2022,01,63.8,",,,7"
Maine,GHCND:USC00170271,2022-01-01T00:00:00,2022,01,76.2,",,,7"
Maine,GHCND:USC00170409,2022-01-01T00:00:00,2022,01,97.7,",,,7"
Maine,GHCND:USC00170480,2022-01-01T00:00:00,2022,01,86.5,",,,7"
Maine,GHCND:USC00170583,2022-01-01T00:00:00,2022,01,42.1,",,,7"
Maine,GHCND:USC00170600,2022-01-01T00:00:00,2022,01,50.2,",,,7"
Maine,GHCND:USC00170814,2022-01-01T00:00:00,2022,01,46.6,",,,7"
Maine,GHCND:USC00171131,2022-01-01T00:00:00,2022,01,57.2,",,,7"
Maine,GHCND:USC00171628,2022-01-01T00:00:00,2022,01,77.1,",,,7"
Maine,GHCND:USC00171867,2022-01-01T00:00:00,2022,01,117.4,",,,7"
Maine,GHCND:USC00171975,2022-01-01T00:00:00,2022,01,73.0,",,,7"
Maine,GHCND:USC00172048,2022-01-01T00:00:00,2022,01,83.7,",,,7"
Maine,GHCND:USC00172440,2022-01-01T00:00:00,2022,01,39.7,",,,7"
Maine,GHCND:USC00172443,2022-01-01T00:00:00,2022,01,89.9,",,,7"
Maine,GHCND:USC00172765,2022-01-01T00:00:00,2022,01,49.7,",,,7"
Maine,GHCND:USC00172878,2022-01-01T00:00:00,2022,01,51.2,",,,7"
Maine,GHCND:USC00173046,2022-01-01T00:00:00,2022,01,66.3,",,,7"
Maine,GHCND:USC00173261,2022-01-01T00:00:00,2022,01,81.1,",,,7"
Maine,GHCND:USC00173295,2022-01-01T00:00:00,2022,01,55.1,",,,7"
Maine,GHCND:USC00173567,2022-01-01T00:00:00,2022,01,54.2,",,,7"
Maine,GHCND:USC00173570,2022-01-01T00:00:00,2022,01,64.9,",,,7"
Maine,GHCND:USC00173588,2022-01-01T00:00:00,2022,01,38.8,",,,7"
Maine,GHCND:USC00173862,2022-01-01T00:00:00,2022,01,87.9,",,,7"
Maine,GHCND:USC00174086,2022-01-01T00:00:00,2022,01,42.2,",,,7"
Maine,GHCND:USC00174193,2022-01-01T00:00:00,2022,01,71.1,",,,7"
Maine,GHCND:USC00174324,2022-01-01T00:00:00,2022,01,46.6,",,,7"
Maine,GHCND:USC00174681,2022-01-01T00:00:00,2022,01,141.9,",,,7"
Maine,GHCND:USC00174682,2022-01-01T00:00:00,2022,01,50.2,",,,7"
Maine,GHCND:USC00174683,2022-01-01T00:00:00,2022,01,57.7,",,,7"
Maine,GHCND:USC00174745,2022-01-01T00:00:00,2022,01,49.8,",,,7"
Maine,GHCND:USC00174927,2022-01-01T00:00:00,2022,01,35.0,",,,7"
Maine,GHCND:USC00175305,2022-01-01T00:00:00,2022,01,60.9,",,,7"
Maine,GHCND:USC00175460,2022-01-01T00:00:00,2022,01,44.5,",,,7"
Maine,GHCND:USC00175675,2022-01-01T00:00:00,2022,01,99.1,",,,7"
Maine,GHCND:USC00175736,2022-01-01T00:00:00,2022,01,48.5,",,,7"
Maine,GHCND:USC00175800,2022-01-01T00:00:00,2022,01,55.7,",a,,7"
Maine,GHCND:USC00176484,2022-01-01T00:00:00,2022,01,58.9,"2,,,7"
Maine,GHCND:USC00176706,2022-01-01T00:00:00,2022,01,53.4,",,,7"
Maine,GHCND:USC00176722,2022-01-01T00:00:00,2022,01,48.9,",,,7"
Maine,GHCND:USC00176856,2022-01-01T00:00:00,2022,01,61.9,",,,7"
Maine,GHCND:USC00177037,2022-01-01T00:00:00,2022,01,54.4,",,,7"
Maine,GHCND:USC00177039,2022-01-01T00:00:00,2022,01,55.1,",,,7"
Maine,GHCND:USC00177238,2022-01-01T00:00:00,2022,01,134.2,",,,7"
Maine,GHCND:USC00177336,2022-01-01T00:00:00,2022,01,48.7,",,,7"
Maine,GHCND:USC00177479,2022-01-01T00:00:00,2022,01,85.4,",a,,7"
Maine,GHCND:USC00178792,2022-01-01T00:00:00,2022,01,89.6,",,,7"
Maine,GHCND:USC00178817,2022-01-01T00:00:00,2022,01,54.5,",,,7"
Maine,GHCND:USC00178965,2022-01-01T00:00:00,2022,01,48.9,",,,7"
Maine,GHCND:USC00179151,2022-01-01T00:00:00,2022,01,52.8,",,,7"
Maine,GHCND:USC00179593,2022-01-01T00:00:00,2022,01,102.3,",,,7"
Maine,GHCND:USC00179720,2022-01-01T00:00:00,2022,01,91.2,",,,7"
Maine,GHCND:USC00179721,2022-01-01T00:00:00,2022,01,63.0,",a,,7"
Maine,GHCND:USC00179891,2022-01-01T00:00:00,2022,01,71.4,",a,,7"
Maine,GHCND:USW00004836,2022-01-01T00:00:00,2022,01,8.7,",,,W"
Maine,GHCND:USW00014605,2022-01-01T00:00:00,2022,01,35.7,"1,,,W"
Maine,GHCND:USW00014606,2022-01-01T00:00:00,2022,01,75.9,",,,W"
Maine,GHCND:USW00014607,2022-01-01T00:00:00,2022,01,61.0,",,,W"
Maine,GHCND:USW00014609,2022-01-01T00:00:00,2022,01,21.1,",,,W"
Maine,GHCND:USW00014610,2022-01-01T00:00:00,2022,01,35.0,",,,W"
Maine,GHCND:USW00014764,2022-01-01T00:00:00,2022,01,69.3,",,,W"
Maine,GHCND:USW00054772,2022-01-01T00:00:00,2022,01,34.6,",,,W"
Maine,GHCND:USW00064709,2022-01-01T00:00:00,2022,01,46.6,",,,W"
Maine,GHCND:USW00094623,2022-01-01T00:00:00,2022,01,87.4,",,,W"
Maine,GHCND:USW00094626,2022-01-01T00:00:00,2022,01,44.2,",,,W"
Maine,GHCND:USW00094644,2022-01-01T00:00:00,2022,01,82.9,",,,R"
Maine,GHCND:USW00094645,2022-01-01T00:00:00,2022,01,63.5,",,,R"
Maine,GHCND:US1MEAN0011,2022-02-01T00:00:00,2022,02,100.3,",,,N"
Maine,GHCND:US1MEAN0012,2022-02-01T00:00:00,2022,02,61.5,"5,,,N"
Maine,GHCND:US1MEAN0040,2022-02-01T00:00:00,2022,02,160.5,",,,N"
Maine,GHCND:US1MEAN0043,2022-02-01T00:00:00,2022,02,103.1,",,,N"
Maine,GHCND:US1MEAN0046,2022-02-01T00:00:00,2022,02,107.1,",a,,N"
Maine,GHCND:US1MEAN0047,2022-02-01T00:00:00,2022,02,86.6,"3,a,,N"
Maine,GHCND:US1MEAR0015,2022-02-01T00:00:00,2022,02,99.2,",,,N"
Maine,GHCND:US1MEAR0018,2022-02-01T00:00:00,2022,02,100.3,",,,N"
Maine,GHCND:US1MEAR0039,2022-02-01T00:00:00,2022,02,91.8,",,,N"
Maine,GHCND:US1MECM0003,2022-02-01T00:00:00,2022,02,100.3,",,,N"
Maine,GHCND:US1MECM0015,2022-02-01T00:00:00,2022,02,83.0,",,,N"
Maine,GHCND:US1MECM0018,2022-02-01T00:00:00,2022,02,89.1,",,,N"
Maine,GHCND:US1MECM0086,2022-02-01T00:00:00,2022,02,80.7,",,,N"
Maine,GHCND:US1MECM0125,2022-02-01T00:00:00,2022,02,105.4,",,,N"
Maine,GHCND:US1MECM0128,2022-02-01T00:00:00,2022,02,95.8,",,,N"
Maine,GHCND:US1MECM0133,2022-02-01T00:00:00,2022,02,65.4,"5,,,N"
Maine,GHCND:US1MECM0137,2022-02-01T00:00:00,2022,02,89.4,",,,N"
Maine,GHCND:US1MECM0138,2022-02-01T00:00:00,2022,02,83.1,",,,N"
Maine,GHCND:US1MECM0143,2022-02-01T00:00:00,2022,02,87.0,",,,N"
Maine,GHCND:US1MECM0145,2022-02-01T00:00:00,2022,02,74.4,"5,,,N"
Maine,GHCND:US1MECM0148,2022-02-01T00:00:00,2022,02,71.6,"1,a,,N"
Maine,GHCND:US1MEFR0002,2022-02-01T00:00:00,2022,02,93.3,",,,N"
Maine,GHCND:US1MEFR0004,2022-02-01T00:00:00,2022,02,94.6,",,,N"
Maine,GHCND:US1MEFR0022,2022-02-01T00:00:00,2022,02,103.5,"1,,,N"
Maine,GHCND:US1MEHN0002,2022-02-01T00:00:00,2022,02,134.1,",,,N"
Maine,GHCND:US1MEHN0004,2022-02-01T00:00:00,2022,02,122.2,",a,,N"
Maine,GHCND:US1MEHN0007,2022-02-01T00:00:00,2022,02,108.4,",,,N"
Maine,GHCND:US1MEHN0008,2022-02-01T00:00:00,2022,02,98.9,"4,,,N"
Maine,GHCND:US1MEHN0017,2022-02-01T00:00:00,2022,02,125.9,",a,,N"
Maine,GHCND:US1MEHN0020,2022-02-01T00:00:00,2022,02,136.1,",,,N"
Maine,GHCND:US1MEHN0026,2022-02-01T00:00:00,2022,02,109.1,",,,N"
Maine,GHCND:US1MEHN0064,2022-02-01T00:00:00,2022,02,130.1,"4,,,N"
Maine,GHCND:US1MEKB0047,2022-02-01T00:00:00,2022,02,97.0,",,,N"
Maine,GHCND:US1MEKB0051,2022-02-01T00:00:00,2022,02,82.3,",,,N"
Maine,GHCND:US1MEKB0052,2022-02-01T00:00:00,2022,02,113.3,",,,N"
Maine,GHCND:US1MEKB0053,2022-02-01T00:00:00,2022,02,93.6,"2,,,N"
Maine,GHCND:US1MEKX0001,2022-02-01T00:00:00,2022,02,138.7,"4,a,,N"
Maine,GHCND:US1MEKX0005,2022-02-01T00:00:00,2022,02,44.6,"5,,,N"
