State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Idaho,GHCND:USC00102942,2020-11-01T00:00:00,2020,11,61.2,",,,7"
Idaho,GHCND:USC00103297,2020-11-01T00:00:00,2020,11,10.9,",,,7"
Idaho,GHCND:USC00103558,2020-11-01T00:00:00,2020,11,32.3,",a,,7"
Idaho,GHCND:USC00103631,2020-11-01T00:00:00,2020,11,37.4,",,,7"
Idaho,GHCND:USC00103732,2020-11-01T00:00:00,2020,11,13.3,",,,7"
Idaho,GHCND:USC00103964,2020-11-01T00:00:00,2020,11,14.6,",,,7"
Idaho,GHCND:USC00104268,2020-11-01T00:00:00,2020,11,62.1,",a,,7"
Idaho,GHCND:USC00104318,2020-11-01T00:00:00,2020,11,24.7,",,,7"
Idaho,GHCND:USC00104384,2020-11-01T00:00:00,2020,11,2.0,",,,7"
Idaho,GHCND:USC00104455,2020-11-01T00:00:00,2020,11,15.4,"2,,,7"
Idaho,GHCND:USC00104456,2020-11-01T00:00:00,2020,11,24.2,",,,7"
Idaho,GHCND:USC00104555,2020-11-01T00:00:00,2020,11,21.9,",a,,7"
Idaho,GHCND:USC00104598,2020-11-01T00:00:00,2020,11,82.6,",,,7"
Idaho,GHCND:USC00104793,2020-11-01T00:00:00,2020,11,31.8,",,,7"
Idaho,GHCND:USC00104831,2020-11-01T00:00:00,2020,11,141.1,",,,7"
Idaho,GHCND:USC00105143,2020-11-01T00:00:00,2020,11,23.2,",a,,7"
Idaho,GHCND:USC00105177,2020-11-01T00:00:00,2020,11,6.3,"5,a,,7"
Idaho,GHCND:USC00105275,2020-11-01T00:00:00,2020,11,16.0,",,,7"
Idaho,GHCND:USC00105678,2020-11-01T00:00:00,2020,11,40.7,",,,7"
Idaho,GHCND:USC00105708,2020-11-01T00:00:00,2020,11,64.2,",,,7"
Idaho,GHCND:USC00105716,2020-11-01T00:00:00,2020,11,24.7,",a,,7"
Idaho,GHCND:USC00105835,2020-11-01T00:00:00,2020,11,28.3,",,,7"
Idaho,GHCND:USC00105980,2020-11-01T00:00:00,2020,11,32.6,",,,7"
Idaho,GHCND:USC00106152,2020-11-01T00:00:00,2020,11,84.7,",,,7"
Idaho,GHCND:USC00106230,2020-11-01T00:00:00,2020,11,202.5,",,,7"
Idaho,GHCND:USC00106250,2020-11-01T00:00:00,2020,11,19.2,",,,7"
Idaho,GHCND:USC00106542,2020-11-01T00:00:00,2020,11,22.8,",,,7"
Idaho,GHCND:USC00106844,2020-11-01T00:00:00,2020,11,32.0,",a,,7"
Idaho,GHCND:USC00107040,2020-11-01T00:00:00,2020,11,42.6,",a,,7"
Idaho,GHCND:USC00107046,2020-11-01T00:00:00,2020,11,90.8,",,,7"
Idaho,GHCND:USC00107188,2020-11-01T00:00:00,2020,11,90.7,",,,7"
Idaho,GHCND:USC00107210,2020-11-01T00:00:00,2020,11,13.4,",,,7"
Idaho,GHCND:USC00107264,2020-11-01T00:00:00,2020,11,52.0,",,,7"
Idaho,GHCND:USC00107301,2020-11-01T00:00:00,2020,11,64.9,",,,7"
Idaho,GHCND:USC00107346,2020-11-01T00:00:00,2020,11,22.3,",,,7"
Idaho,GHCND:USC00107357,2020-11-01T00:00:00,2020,11,136.1,"2,,,7"
Idaho,GHCND:USC00107386,2020-11-01T00:00:00,2020,11,65.4,",,,7"
Idaho,GHCND:USC00107644,2020-11-01T00:00:00,2020,11,9.2,",a,,7"
Idaho,GHCND:USC00107673,2020-11-01T00:00:00,2020,11,34.3,",,,7"
Idaho,GHCND:USC00107689,2020-11-01T00:00:00,2020,11,16.8,",,,7"
Idaho,GHCND:USC00107706,2020-11-01T00:00:00,2020,11,35.4,",,,7"
Idaho,GHCND:USC00108022,2020-11-01T00:00:00,2020,11,37.3,",,,7"
Idaho,GHCND:USC00108076,2020-11-01T00:00:00,2020,11,14.3,",,,W"
Idaho,GHCND:USC00108080,2020-11-01T00:00:00,2020,11,4.0,",a,,7"
Idaho,GHCND:USC00108380,2020-11-01T00:00:00,2020,11,35.0,",,,7"
Idaho,GHCND:USC00108676,2020-11-01T00:00:00,2020,11,55.7,",,,7"
Idaho,GHCND:USC00108818,2020-11-01T00:00:00,2020,11,42.0,",a,,7"
Idaho,GHCND:USC00108928,2020-11-01T00:00:00,2020,11,24.2,",,,7"
Idaho,GHCND:USC00108937,2020-11-01T00:00:00,2020,11,34.8,",,,7"
Idaho,GHCND:USC00109065,2020-11-01T00:00:00,2020,11,57.8,",,,7"
Idaho,GHCND:USC00109498,2020-11-01T00:00:00,2020,11,128.7,",,,7"
Idaho,GHCND:USC00109950,2020-11-01T00:00:00,2020,11,52.7,",,,7"
Idaho,GHCND:USS0011E10S,2020-11-01T00:00:00,2020,11,83.8,",,,T"
Idaho,GHCND:USS0011E36S,2020-11-01T00:00:00,2020,11,111.7,",,,T"
Idaho,GHCND:USS0011E37S,2020-11-01T00:00:00,2020,11,58.4,",,,T"
Idaho,GHCND:USS0011F02S,2020-11-01T00:00:00,2020,11,114.1,",,,T"
Idaho,GHCND:USS0011F11S,2020-11-01T00:00:00,2020,11,76.0,",,,T"
Idaho,GHCND:USS0011G01S,2020-11-01T00:00:00,2020,11,76.1,",,,T"
Idaho,GHCND:USS0011G05S,2020-11-01T00:00:00,2020,11,91.3,",,,T"
Idaho,GHCND:USS0011G06S,2020-11-01T00:00:00,2020,11,68.3,",,,T"
Idaho,GHCND:USS0011G30S,2020-11-01T00:00:00,2020,11,63.4,",,,T"
Idaho,GHCND:USS0011G32S,2020-11-01T00:00:00,2020,11,109.3,",,,T"
Idaho,GHCND:USS0011G33S,2020-11-01T00:00:00,2020,11,63.3,",,,T"
Idaho,GHCND:USS0012G17S,2020-11-01T00:00:00,2020,11,68.5,",,,T"
Idaho,GHCND:USS0012G18S,2020-11-01T00:00:00,2020,11,58.4,",,,T"
Idaho,GHCND:USS0013D16S,2020-11-01T00:00:00,2020,11,83.7,",,,T"
Idaho,GHCND:USS0013D22S,2020-11-01T00:00:00,2020,11,81.2,",,,T"
Idaho,GHCND:USS0013E06S,2020-11-01T00:00:00,2020,11,43.2,",,,T"
Idaho,GHCND:USS0013E16S,2020-11-01T00:00:00,2020,11,63.2,",,,T"
Idaho,GHCND:USS0013E18S,2020-11-01T00:00:00,2020,11,58.3,",,,T"
Idaho,GHCND:USS0013E27S,2020-11-01T00:00:00,2020,11,35.5,",,,T"
Idaho,GHCND:USS0013F03S,2020-11-01T00:00:00,2020,11,68.4,",,,T"
Idaho,GHCND:USS0013F04S,2020-11-01T00:00:00,2020,11,43.1,",,,T"
Idaho,GHCND:USS0013F09S,2020-11-01T00:00:00,2020,11,63.3,",,,T"
Idaho,GHCND:USS0013F13S,2020-11-01T00:00:00,2020,11,65.9,",,,T"
Idaho,GHCND:USS0013G01S,2020-11-01T00:00:00,2020,11,119.2,",,,T"
Idaho,GHCND:USS0014C04S,2020-11-01T00:00:00,2020,11,111.7,",,,T"
Idaho,GHCND:USS0014C05S,2020-11-01T00:00:00,2020,11,129.5,",,,T"
Idaho,GHCND:USS0014E01S,2020-11-01T00:00:00,2020,11,60.9,",,,T"
Idaho,GHCND:USS0014E04S,2020-11-01T00:00:00,2020,11,83.3,",,,T"
Idaho,GHCND:USS0014F02S,2020-11-01T00:00:00,2020,11,35.4,",,,T"
Idaho,GHCND:USS0014F03S,2020-11-01T00:00:00,2020,11,70.9,",,,T"
Idaho,GHCND:USS0014F04S,2020-11-01T00:00:00,2020,11,142.0,",,,T"
Idaho,GHCND:USS0014F08S,2020-11-01T00:00:00,2020,11,111.7,",,,T"
Idaho,GHCND:USS0014F11S,2020-11-01T00:00:00,2020,11,109.2,",,,T"
Idaho,GHCND:USS0014F12S,2020-11-01T00:00:00,2020,11,78.6,",,,T"
Idaho,GHCND:USS0014F16S,2020-11-01T00:00:00,2020,11,63.4,",,,T"
Idaho,GHCND:USS0014F17S,2020-11-01T00:00:00,2020,11,83.9,",,,T"
Idaho,GHCND:USS0014F19S,2020-11-01T00:00:00,2020,11,68.4,",,,T"
Idaho,GHCND:USS0014G01S,2020-11-01T00:00:00,2020,11,91.2,",,,T"
Idaho,GHCND:USS0014G02S,2020-11-01T00:00:00,2020,11,68.6,",,,T"
Idaho,GHCND:USS0015B02S,2020-11-01T00:00:00,2020,11,210.5,",,,T"
Idaho,GHCND:USS0015B09S,2020-11-01T00:00:00,2020,11,149.6,",,,T"
Idaho,GHCND:USS0015B14S,2020-11-01T00:00:00,2020,11,261.7,",,,T"
Idaho,GHCND:USS0015B21S,2020-11-01T00:00:00,2020,11,198.1,",,,T"
Idaho,GHCND:USS0015C04S,2020-11-01T00:00:00,2020,11,149.6,",,,T"
Idaho,GHCND:USS0015C05S,2020-11-01T00:00:00,2020,11,101.4,",,,T"
Idaho,GHCND:USS0015C06S,2020-11-01T00:00:00,2020,11,114.1,",,,T"
Idaho,GHCND:USS0015C09S,2020-11-01T00:00:00,2020,11,192.9,",,,T"
Idaho,GHCND:USS0015C16S,2020-11-01T00:00:00,2020,11,202.9,",,,T"
Idaho,GHCND:USS0015D01S,2020-11-01T00:00:00,2020,11,129.3,",,,T"
Idaho,GHCND:USS0015D06S,2020-11-01T00:00:00,2020,11,86.2,",,,T"
Idaho,GHCND:USS0015E02S,2020-11-01T00:00:00,2020,11,111.7,",,,T"
Idaho,GHCND:USS0015E04S,2020-11-01T00:00:00,2020,11,157.5,",,,T"
Idaho,GHCND:USS0015E08S,2020-11-01T00:00:00,2020,11,104.1,",,,T"
Idaho,GHCND:USS0015E09S,2020-11-01T00:00:00,2020,11,172.4,",,,T"
Idaho,GHCND:USS0015E11S,2020-11-01T00:00:00,2020,11,127.1,",,,T"
Idaho,GHCND:USS0015F01S,2020-11-01T00:00:00,2020,11,180.4,",,,T"
Idaho,GHCND:USS0015F04S,2020-11-01T00:00:00,2020,11,137.2,",,,T"
Idaho,GHCND:USS0015F05S,2020-11-01T00:00:00,2020,11,182.9,",,,T"
Idaho,GHCND:USS0015F06S,2020-11-01T00:00:00,2020,11,106.6,",,,T"
Idaho,GHCND:USS0015F09S,2020-11-01T00:00:00,2020,11,104.1,",,,T"
Idaho,GHCND:USS0015F14S,2020-11-01T00:00:00,2020,11,116.8,",,,T"
Idaho,GHCND:USS0015G02S,2020-11-01T00:00:00,2020,11,48.1,",,,T"
Idaho,GHCND:USS0016A04S,2020-11-01T00:00:00,2020,11,170.1,",,,T"
Idaho,GHCND:USS0016A08S,2020-11-01T00:00:00,2020,11,309.7,",,,T"
Idaho,GHCND:USS0016A10S,2020-11-01T00:00:00,2020,11,154.9,",,,T"
Idaho,GHCND:USS0016A12S,2020-11-01T00:00:00,2020,11,213.2,",,,T"
Idaho,GHCND:USS0016A14S,2020-11-01T00:00:00,2020,11,93.7,",,,T"
Idaho,GHCND:USS0016B14S,2020-11-01T00:00:00,2020,11,172.4,",,,T"
Idaho,GHCND:USS0016C01S,2020-11-01T00:00:00,2020,11,111.6,",,,T"
Idaho,GHCND:USS0016C02S,2020-11-01T00:00:00,2020,11,141.9,",,,T"
Idaho,GHCND:USS0016C20S,2020-11-01T00:00:00,2020,11,162.5,",,,T"
Idaho,GHCND:USS0016D08S,2020-11-01T00:00:00,2020,11,134.7,",,,T"
Idaho,GHCND:USS0016D09S,2020-11-01T00:00:00,2020,11,134.4,",,,T"
Idaho,GHCND:USS0016E05S,2020-11-01T00:00:00,2020,11,124.4,",,,T"
Idaho,GHCND:USS0016E10S,2020-11-01T00:00:00,2020,11,124.5,",,,T"
Idaho,GHCND:USS0016E11S,2020-11-01T00:00:00,2020,11,94.0,",,,T"
Idaho,GHCND:USS0016E14S,2020-11-01T00:00:00,2020,11,60.9,",,,T"
Idaho,GHCND:USS0016E18S,2020-11-01T00:00:00,2020,11,71.0,",,,T"
Idaho,GHCND:USS0016F02S,2020-11-01T00:00:00,2020,11,157.6,",,,T"
Idaho,GHCND:USS0016F08S,2020-11-01T00:00:00,2020,11,83.9,",,,T"
Idaho,GHCND:USS0016G01S,2020-11-01T00:00:00,2020,11,124.4,",,,T"
Idaho,GHCND:USS0016G07S,2020-11-01T00:00:00,2020,11,30.2,",,,T"
Idaho,GHCND:USS0017B06S,2020-11-01T00:00:00,2020,11,129.4,",,,T"
Idaho,GHCND:USW00004109,2020-11-01T00:00:00,2020,11,67.5,"1,,,W"
Idaho,GHCND:USW00004110,2020-11-01T00:00:00,2020,11,27.9,",,,W"
Idaho,GHCND:USW00004112,2020-11-01T00:00:00,2020,11,73.3,",,,W"
Idaho,GHCND:USW00004114,2020-11-01T00:00:00,2020,11,19.1,"1,,,W"
Idaho,GHCND:USW00004126,2020-11-01T00:00:00,2020,11,32.2,",,,R"
Idaho,GHCND:USW00004127,2020-11-01T00:00:00,2020,11,50.1,",,,R"
Idaho,GHCND:USW00024106,2020-11-01T00:00:00,2020,11,15.5,",,,W"
Idaho,GHCND:USW00024131,2020-11-01T00:00:00,2020,11,43.5,",,,Z"
Idaho,GHCND:USW00024133,2020-11-01T00:00:00,2020,11,32.4,",,,W"
Idaho,GHCND:USW00024145,2020-11-01T00:00:00,2020,11,12.3,",,,W"
Idaho,GHCND:USW00024149,2020-11-01T00:00:00,2020,11,46.6,",,,W"
Idaho,GHCND:USW00024154,2020-11-01T00:00:00,2020,11,217.9,",,,W"
Idaho,GHCND:USW00024156,2020-11-01T00:00:00,2020,11,21.8,",,,W"
Idaho,GHCND:USW00094143,2020-11-01T00:00:00,2020,11,9.3,",,,7"
Idaho,GHCND:USW00094178,2020-11-01T00:00:00,2020,11,20.2,",,,W"
Idaho,GHCND:USW00094182,2020-11-01T00:00:00,2020,11,68.2,",,,W"
Idaho,GHCND:USW00094194,2020-11-01T00:00:00,2020,11,20.9,"1,,,W"
Idaho,GHCND:US1IDAD0002,2020-12-01T00:00:00,2020,12,17.7,",,,N"
Idaho,GHCND:US1IDAD0005,2020-12-01T00:00:00,2020,12,12.4,"1,,,N"
Idaho,GHCND:US1IDAD0009,2020-12-01T00:00:00,2020,12,14.7,",,,N"
Idaho,GHCND:US1IDAD0011,2020-12-01T00:00:00,2020,12,15.8,",,,N"
Idaho,GHCND:US1IDAD0020,2020-12-01T00:00:00,2020,12,19.3,",,,N"
Idaho,GHCND:US1IDAD0021,2020-12-01T00:00:00,2020,12,18.7,",,,N"
Idaho,GHCND:US1IDAD0027,2020-12-01T00:00:00,2020,12,13.8,",,,N"
Idaho,GHCND:US1IDAD0030,2020-12-01T00:00:00,2020,12,16.5,",,,N"
Idaho,GHCND:US1IDAD0040,2020-12-01T00:00:00,2020,12,15.3,",,,N"
Idaho,GHCND:US1IDAD0045,2020-12-01T00:00:00,2020,12,13.9,",,,N"
Idaho,GHCND:US1IDAD0046,2020-12-01T00:00:00,2020,12,19.7,",,,N"
Idaho,GHCND:US1IDAD0063,2020-12-01T00:00:00,2020,12,16.2,",,,N"
Idaho,GHCND:US1IDAD0065,2020-12-01T00:00:00,2020,12,12.7,",a,,N"
Idaho,GHCND:US1IDAM0002,2020-12-01T00:00:00,2020,12,65.5,",a,,N"
Idaho,GHCND:US1IDBD0001,2020-12-01T00:00:00,2020,12,50.0,",,,N"
Idaho,GHCND:US1IDBD0005,2020-12-01T00:00:00,2020,12,74.2,",,,N"
Idaho,GHCND:US1IDBD0006,2020-12-01T00:00:00,2020,12,59.9,",,,N"
Idaho,GHCND:US1IDBG0008,2020-12-01T00:00:00,2020,12,15.3,",,,N"
Idaho,GHCND:US1IDBK0010,2020-12-01T00:00:00,2020,12,9.2,",a,,N"
Idaho,GHCND:US1IDBK0016,2020-12-01T00:00:00,2020,12,8.2,",,,N"
Idaho,GHCND:US1IDBK0026,2020-12-01T00:00:00,2020,12,27.8,",a,,N"
Idaho,GHCND:US1IDBK0027,2020-12-01T00:00:00,2020,12,28.2,",,,N"
Idaho,GHCND:US1IDBN0003,2020-12-01T00:00:00,2020,12,19.3,",,,N"
Idaho,GHCND:US1IDBR0003,2020-12-01T00:00:00,2020,12,79.9,",,,N"
Idaho,GHCND:US1IDBR0014,2020-12-01T00:00:00,2020,12,103.1,",,,N"
Idaho,GHCND:US1IDBR0015,2020-12-01T00:00:00,2020,12,65.1,",,,N"
Idaho,GHCND:US1IDBR0019,2020-12-01T00:00:00,2020,12,121.6,",a,,N"
Idaho,GHCND:US1IDBR0027,2020-12-01T00:00:00,2020,12,125.4,",,,N"
Idaho,GHCND:US1IDBR0028,2020-12-01T00:00:00,2020,12,108.0,",,,N"
Idaho,GHCND:US1IDBR0029,2020-12-01T00:00:00,2020,12,125.9,",,,N"
Idaho,GHCND:US1IDBR0030,2020-12-01T00:00:00,2020,12,102.6,"4,a,,N"
Idaho,GHCND:US1IDBR0033,2020-12-01T00:00:00,2020,12,87.4,"1,,,N"
Idaho,GHCND:US1IDBS0008,2020-12-01T00:00:00,2020,12,50.2,",,,N"
Idaho,GHCND:US1IDBT0003,2020-12-01T00:00:00,2020,12,6.8,",,,N"
Idaho,GHCND:US1IDBV0006,2020-12-01T00:00:00,2020,12,22.0,",,,N"
Idaho,GHCND:US1IDBW0002,2020-12-01T00:00:00,2020,12,65.2,",a,,N"
Idaho,GHCND:US1IDBW0003,2020-12-01T00:00:00,2020,12,118.3,",a,,N"
Idaho,GHCND:US1IDCR0001,2020-12-01T00:00:00,2020,12,21.2,",,,N"
Idaho,GHCND:US1IDCW0006,2020-12-01T00:00:00,2020,12,62.0,",,,N"
Idaho,GHCND:US1IDCY0012,2020-12-01T00:00:00,2020,12,13.3,",,,N"
Idaho,GHCND:US1IDCY0015,2020-12-01T00:00:00,2020,12,15.3,",,,N"
Idaho,GHCND:US1IDCY0021,2020-12-01T00:00:00,2020,12,12.0,",,,N"
Idaho,GHCND:US1IDCY0024,2020-12-01T00:00:00,2020,12,8.7,"1,,,N"
Idaho,GHCND:US1IDCY0026,2020-12-01T00:00:00,2020,12,10.6,",,,N"
Idaho,GHCND:US1IDEL0001,2020-12-01T00:00:00,2020,12,6.7,",,,N"
Idaho,GHCND:US1IDEL0003,2020-12-01T00:00:00,2020,12,11.9,",,,N"
Idaho,GHCND:US1IDEL0005,2020-12-01T00:00:00,2020,12,8.8,",,,N"
Idaho,GHCND:US1IDEL0006,2020-12-01T00:00:00,2020,12,9.9,",,,N"
Idaho,GHCND:US1IDFM0007,2020-12-01T00:00:00,2020,12,35.1,",,,N"
Idaho,GHCND:US1IDGD0003,2020-12-01T00:00:00,2020,12,3.8,"1,,,N"
Idaho,GHCND:US1IDID0001,2020-12-01T00:00:00,2020,12,22.0,",a,,N"
Idaho,GHCND:US1IDID0005,2020-12-01T00:00:00,2020,12,62.5,"3,,,N"
Idaho,GHCND:US1IDID0010,2020-12-01T00:00:00,2020,12,27.0,",,,N"
Idaho,GHCND:US1IDJF0001,2020-12-01T00:00:00,2020,12,23.7,",,,N"
Idaho,GHCND:US1IDKT0001,2020-12-01T00:00:00,2020,12,96.7,"4,,,N"
Idaho,GHCND:US1IDKT0003,2020-12-01T00:00:00,2020,12,86.2,",,,N"
Idaho,GHCND:US1IDKT0031,2020-12-01T00:00:00,2020,12,75.1,",,,N"
Idaho,GHCND:US1IDLM0001,2020-12-01T00:00:00,2020,12,19.4,",,,N"
Idaho,GHCND:US1IDLT0001,2020-12-01T00:00:00,2020,12,93.7,",,,N"
Idaho,GHCND:US1IDMD0005,2020-12-01T00:00:00,2020,12,48.7,",,,N"
Idaho,GHCND:US1IDNP0001,2020-12-01T00:00:00,2020,12,37.1,",,,N"
Idaho,GHCND:US1IDNP0008,2020-12-01T00:00:00,2020,12,44.3,",,,N"
Idaho,GHCND:US1IDON0001,2020-12-01T00:00:00,2020,12,29.3,",,,N"
Idaho,GHCND:US1IDON0005,2020-12-01T00:00:00,2020,12,23.4,"2,a,,N"
Idaho,GHCND:US1IDOW0002,2020-12-01T00:00:00,2020,12,8.3,",,,N"
Idaho,GHCND:US1IDPW0004,2020-12-01T00:00:00,2020,12,8.4,"3,,,N"
Idaho,GHCND:US1IDPW0005,2020-12-01T00:00:00,2020,12,9.2,",a,,N"
Idaho,GHCND:US1IDSH0001,2020-12-01T00:00:00,2020,12,64.7,",,,N"
Idaho,GHCND:US1IDSH0002,2020-12-01T00:00:00,2020,12,94.4,"1,,,N"
Idaho,GHCND:US1IDTF0001,2020-12-01T00:00:00,2020,12,11.1,"1,,,N"
Idaho,GHCND:US1IDTT0001,2020-12-01T00:00:00,2020,12,40.7,",,,N"
Idaho,GHCND:US1IDTT0002,2020-12-01T00:00:00,2020,12,29.4,"1,,,N"
Idaho,GHCND:US1IDVL0001,2020-12-01T00:00:00,2020,12,45.5,",,,N"
Idaho,GHCND:USC00100010,2020-12-01T00:00:00,2020,12,6.1,",,,7"
Idaho,GHCND:USC00100218,2020-12-01T00:00:00,2020,12,10.2,",,,7"
Idaho,GHCND:USC00100375,2020-12-01T00:00:00,2020,12,5.1,"1,,,7"
Idaho,GHCND:USC00100470,2020-12-01T00:00:00,2020,12,53.7,"1,,,7"
Idaho,GHCND:USC00100774,2020-12-01T00:00:00,2020,12,18.6,",,,7"
Idaho,GHCND:USC00100803,2020-12-01T00:00:00,2020,12,21.2,",,,7"
Idaho,GHCND:USC00100915,2020-12-01T00:00:00,2020,12,9.7,",a,,7"
Idaho,GHCND:USC00101018,2020-12-01T00:00:00,2020,12,27.7,",,,7"
Idaho,GHCND:USC00101024,2020-12-01T00:00:00,2020,12,14.3,",,,7"
Idaho,GHCND:USC00101079,2020-12-01T00:00:00,2020,12,62.2,"1,,,7"
Idaho,GHCND:USC00101363,2020-12-01T00:00:00,2020,12,73.7,",,,7"
Idaho,GHCND:USC00101408,2020-12-01T00:00:00,2020,12,47.8,",,,7"
Idaho,GHCND:USC00101671,2020-12-01T00:00:00,2020,12,5.9,",a,,7"
Idaho,GHCND:USC00101956,2020-12-01T00:00:00,2020,12,57.4,"1,,,7"
Idaho,GHCND:USC00102159,2020-12-01T00:00:00,2020,12,52.0,",,,7"
Idaho,GHCND:USC00102577,2020-12-01T00:00:00,2020,12,115.2,",,,7"
Idaho,GHCND:USC00102667,2020-12-01T00:00:00,2020,12,8.3,",,,7"
Idaho,GHCND:USC00102676,2020-12-01T00:00:00,2020,12,26.7,"2,a,,7"
Idaho,GHCND:USC00102707,2020-12-01T00:00:00,2020,12,14.9,",a,,7"
Idaho,GHCND:USC00102845,2020-12-01T00:00:00,2020,12,57.3,"3,,,7"
Idaho,GHCND:USC00102942,2020-12-01T00:00:00,2020,12,15.2,",,,7"
Idaho,GHCND:USC00103297,2020-12-01T00:00:00,2020,12,11.0,",,,7"
Idaho,GHCND:USC00103558,2020-12-01T00:00:00,2020,12,47.3,",a,,7"
Idaho,GHCND:USC00103631,2020-12-01T00:00:00,2020,12,17.4,",,,7"
Idaho,GHCND:USC00103732,2020-12-01T00:00:00,2020,12,14.1,",,,7"
Idaho,GHCND:USC00103964,2020-12-01T00:00:00,2020,12,14.5,"1,,,7"
Idaho,GHCND:USC00104318,2020-12-01T00:00:00,2020,12,12.0,",,,7"
Idaho,GHCND:USC00104384,2020-12-01T00:00:00,2020,12,3.0,",,,7"
Idaho,GHCND:USC00104455,2020-12-01T00:00:00,2020,12,20.7,",,,7"
Idaho,GHCND:USC00104456,2020-12-01T00:00:00,2020,12,27.9,",,,7"
Idaho,GHCND:USC00104555,2020-12-01T00:00:00,2020,12,19.0,",,,7"
Idaho,GHCND:USC00104598,2020-12-01T00:00:00,2020,12,49.2,"1,a,,7"
Idaho,GHCND:USC00104670,2020-12-01T00:00:00,2020,12,13.5,",,,7"
Idaho,GHCND:USC00104793,2020-12-01T00:00:00,2020,12,51.2,",,,7"
Idaho,GHCND:USC00104831,2020-12-01T00:00:00,2020,12,87.0,",,,7"
Idaho,GHCND:USC00104845,2020-12-01T00:00:00,2020,12,25.2,",,,7"
Idaho,GHCND:USC00105143,2020-12-01T00:00:00,2020,12,57.4,",,,7"
Idaho,GHCND:USC00105177,2020-12-01T00:00:00,2020,12,6.6,"2,a,,7"
Idaho,GHCND:USC00105275,2020-12-01T00:00:00,2020,12,4.8,",,,7"
Idaho,GHCND:USC00105678,2020-12-01T00:00:00,2020,12,12.6,",,,7"
Idaho,GHCND:USC00105708,2020-12-01T00:00:00,2020,12,67.9,",,,7"
Idaho,GHCND:USC00105716,2020-12-01T00:00:00,2020,12,17.3,",a,,7"
Idaho,GHCND:USC00105835,2020-12-01T00:00:00,2020,12,26.1,",,,7"
Idaho,GHCND:USC00105980,2020-12-01T00:00:00,2020,12,11.5,",,,7"
Idaho,GHCND:USC00106152,2020-12-01T00:00:00,2020,12,76.3,",,,7"
Idaho,GHCND:USC00106230,2020-12-01T00:00:00,2020,12,97.4,"2,,,7"
Idaho,GHCND:USC00106250,2020-12-01T00:00:00,2020,12,15.6,",,,7"
Idaho,GHCND:USC00106542,2020-12-01T00:00:00,2020,12,7.5,",,,7"
Idaho,GHCND:USC00106844,2020-12-01T00:00:00,2020,12,9.3,",a,,7"
Idaho,GHCND:USC00107046,2020-12-01T00:00:00,2020,12,106.3,",,,7"
Idaho,GHCND:USC00107188,2020-12-01T00:00:00,2020,12,25.4,",,,7"
Idaho,GHCND:USC00107210,2020-12-01T00:00:00,2020,12,12.4,",,,7"
Idaho,GHCND:USC00107264,2020-12-01T00:00:00,2020,12,47.1,",,,7"
Idaho,GHCND:USC00107301,2020-12-01T00:00:00,2020,12,79.1,",,,7"
Idaho,GHCND:USC00107346,2020-12-01T00:00:00,2020,12,21.1,",,,7"
Idaho,GHCND:USC00107357,2020-12-01T00:00:00,2020,12,132.1,"1,,,7"
Idaho,GHCND:USC00107386,2020-12-01T00:00:00,2020,12,98.0,",,,7"
Idaho,GHCND:USC00107644,2020-12-01T00:00:00,2020,12,8.5,",a,,7"
Idaho,GHCND:USC00107673,2020-12-01T00:00:00,2020,12,6.6,",,,7"
Idaho,GHCND:USC00107689,2020-12-01T00:00:00,2020,12,22.2,",,,7"
Idaho,GHCND:USC00107706,2020-12-01T00:00:00,2020,12,24.5,",,,7"
Idaho,GHCND:USC00108022,2020-12-01T00:00:00,2020,12,23.7,",,,7"
Idaho,GHCND:USC00108062,2020-12-01T00:00:00,2020,12,76.5,"2,,,7"
Idaho,GHCND:USC00108076,2020-12-01T00:00:00,2020,12,10.0,",,,W"
Idaho,GHCND:USC00108080,2020-12-01T00:00:00,2020,12,16.3,"1,a,,7"
Idaho,GHCND:USC00108380,2020-12-01T00:00:00,2020,12,11.7,",,,7"
Idaho,GHCND:USC00108676,2020-12-01T00:00:00,2020,12,29.5,",a,,7"
Idaho,GHCND:USC00108818,2020-12-01T00:00:00,2020,12,37.6,",a,,7"
Idaho,GHCND:USC00108928,2020-12-01T00:00:00,2020,12,4.6,",,,7"
Idaho,GHCND:USC00108937,2020-12-01T00:00:00,2020,12,41.3,",,,7"
Idaho,GHCND:USC00109065,2020-12-01T00:00:00,2020,12,43.1,",,,7"
Idaho,GHCND:USC00109498,2020-12-01T00:00:00,2020,12,59.1,",,,7"
Idaho,GHCND:USC00109950,2020-12-01T00:00:00,2020,12,32.5,",,,7"
Idaho,GHCND:USS0011E10S,2020-12-01T00:00:00,2020,12,52.9,",,,T"
Idaho,GHCND:USS0011E36S,2020-12-01T00:00:00,2020,12,65.9,"1,,,T"
Idaho,GHCND:USS0011E37S,2020-12-01T00:00:00,2020,12,35.4,",,,T"
Idaho,GHCND:USS0011F02S,2020-12-01T00:00:00,2020,12,88.7,",,,T"
Idaho,GHCND:USS0011F11S,2020-12-01T00:00:00,2020,12,58.2,",,,T"
Idaho,GHCND:USS0011G01S,2020-12-01T00:00:00,2020,12,60.8,",,,T"
Idaho,GHCND:USS0011G05S,2020-12-01T00:00:00,2020,12,63.1,",,,T"
Idaho,GHCND:USS0011G06S,2020-12-01T00:00:00,2020,12,63.2,",,,T"
