State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
New Mexico,GHCND:US1NMLU0054,2021-01-01T00:00:00,2021,01,8.7,"1,a,,N"
New Mexico,GHCND:US1NMLU0057,2021-01-01T00:00:00,2021,01,0.0,",,,N"
New Mexico,GHCND:US1NMLU0058,2021-01-01T00:00:00,2021,01,7.1,",,,N"
New Mexico,GHCND:US1NMLU0065,2021-01-01T00:00:00,2021,01,1.8,",,,N"
New Mexico,GHCND:US1NMLU0067,2021-01-01T00:00:00,2021,01,12.2,",,,N"
New Mexico,GHCND:US1NMLU0073,2021-01-01T00:00:00,2021,01,11.7,",,,N"
New Mexico,GHCND:US1NMLU0079,2021-01-01T00:00:00,2021,01,8.7,",,,N"
New Mexico,GHCND:US1NMMK0006,2021-01-01T00:00:00,2021,01,25.8,"1,,,N"
New Mexico,GHCND:US1NMMK0018,2021-01-01T00:00:00,2021,01,8.1,"1,a,,N"
New Mexico,GHCND:US1NMMR0003,2021-01-01T00:00:00,2021,01,28.1,",,,N"
New Mexico,GHCND:US1NMMR0004,2021-01-01T00:00:00,2021,01,25.1,",,,N"
New Mexico,GHCND:US1NMMR0005,2021-01-01T00:00:00,2021,01,25.4,",,,N"
New Mexico,GHCND:US1NMMR0007,2021-01-01T00:00:00,2021,01,14.5,"3,,,N"
New Mexico,GHCND:US1NMMR0013,2021-01-01T00:00:00,2021,01,39.7,",,,N"
New Mexico,GHCND:US1NMOT0001,2021-01-01T00:00:00,2021,01,42.0,",,,N"
New Mexico,GHCND:US1NMOT0008,2021-01-01T00:00:00,2021,01,0.8,",,,N"
New Mexico,GHCND:US1NMOT0027,2021-01-01T00:00:00,2021,01,23.9,"1,a,,N"
New Mexico,GHCND:US1NMOT0037,2021-01-01T00:00:00,2021,01,33.0,",,,N"
New Mexico,GHCND:US1NMOT0042,2021-01-01T00:00:00,2021,01,0.8,",,,N"
New Mexico,GHCND:US1NMOT0044,2021-01-01T00:00:00,2021,01,5.1,",,,N"
New Mexico,GHCND:US1NMOT0046,2021-01-01T00:00:00,2021,01,0.5,",,,N"
New Mexico,GHCND:US1NMOT0051,2021-01-01T00:00:00,2021,01,0.8,",,,N"
New Mexico,GHCND:US1NMOT0056,2021-01-01T00:00:00,2021,01,46.8,",,,N"
New Mexico,GHCND:US1NMOT0075,2021-01-01T00:00:00,2021,01,3.6,",,,N"
New Mexico,GHCND:US1NMOT0076,2021-01-01T00:00:00,2021,01,11.8,",,,N"
New Mexico,GHCND:US1NMOT0082,2021-01-01T00:00:00,2021,01,25.7,",,,N"
New Mexico,GHCND:US1NMOT0085,2021-01-01T00:00:00,2021,01,0.0,",,,N"
New Mexico,GHCND:US1NMOT0088,2021-01-01T00:00:00,2021,01,1.6,",,,N"
New Mexico,GHCND:US1NMOT0092,2021-01-01T00:00:00,2021,01,2.1,",,,N"
New Mexico,GHCND:US1NMOT0093,2021-01-01T00:00:00,2021,01,0.8,",,,N"
New Mexico,GHCND:US1NMOT0094,2021-01-01T00:00:00,2021,01,1.6,",,,N"
New Mexico,GHCND:US1NMOT0097,2021-01-01T00:00:00,2021,01,5.4,"4,,,N"
New Mexico,GHCND:US1NMOT0098,2021-01-01T00:00:00,2021,01,1.3,",,,N"
New Mexico,GHCND:US1NMOT0100,2021-01-01T00:00:00,2021,01,1.5,",,,N"
New Mexico,GHCND:US1NMQY0005,2021-01-01T00:00:00,2021,01,4.5,",,,N"
New Mexico,GHCND:US1NMQY0009,2021-01-01T00:00:00,2021,01,6.9,",,,N"
New Mexico,GHCND:US1NMQY0013,2021-01-01T00:00:00,2021,01,14.3,",,,N"
New Mexico,GHCND:US1NMQY0014,2021-01-01T00:00:00,2021,01,2.0,",,,N"
New Mexico,GHCND:US1NMQY0019,2021-01-01T00:00:00,2021,01,6.1,"1,,,N"
New Mexico,GHCND:US1NMQY0020,2021-01-01T00:00:00,2021,01,4.4,",,,N"
New Mexico,GHCND:US1NMQY0031,2021-01-01T00:00:00,2021,01,6.9,",,,N"
New Mexico,GHCND:US1NMQY0033,2021-01-01T00:00:00,2021,01,5.8,",a,,N"
New Mexico,GHCND:US1NMQY0037,2021-01-01T00:00:00,2021,01,10.5,",,,N"
New Mexico,GHCND:US1NMRA0001,2021-01-01T00:00:00,2021,01,18.8,",,,N"
New Mexico,GHCND:US1NMRA0007,2021-01-01T00:00:00,2021,01,22.1,",,,N"
New Mexico,GHCND:US1NMRA0014,2021-01-01T00:00:00,2021,01,15.4,",,,N"
New Mexico,GHCND:US1NMRA0022,2021-01-01T00:00:00,2021,01,9.2,",,,N"
New Mexico,GHCND:US1NMRA0040,2021-01-01T00:00:00,2021,01,11.7,"1,,,N"
New Mexico,GHCND:US1NMRA0051,2021-01-01T00:00:00,2021,01,48.7,",,,N"
New Mexico,GHCND:US1NMRV0010,2021-01-01T00:00:00,2021,01,11.2,",,,N"
New Mexico,GHCND:US1NMRV0022,2021-01-01T00:00:00,2021,01,3.8,",,,N"
New Mexico,GHCND:US1NMRV0024,2021-01-01T00:00:00,2021,01,16.5,",,,N"
New Mexico,GHCND:US1NMRV0026,2021-01-01T00:00:00,2021,01,7.4,",,,N"
New Mexico,GHCND:US1NMRV0028,2021-01-01T00:00:00,2021,01,8.7,",,,N"
New Mexico,GHCND:US1NMRV0032,2021-01-01T00:00:00,2021,01,4.9,"5,,,N"
New Mexico,GHCND:US1NMSC0014,2021-01-01T00:00:00,2021,01,2.3,",,,N"
New Mexico,GHCND:US1NMSC0029,2021-01-01T00:00:00,2021,01,2.6,",,,N"
New Mexico,GHCND:US1NMSC0031,2021-01-01T00:00:00,2021,01,10.2,",,,N"
New Mexico,GHCND:US1NMSC0047,2021-01-01T00:00:00,2021,01,3.1,",,,N"
New Mexico,GHCND:US1NMSC0049,2021-01-01T00:00:00,2021,01,0.0,"1,,,N"
New Mexico,GHCND:US1NMSC0054,2021-01-01T00:00:00,2021,01,6.1,",,,N"
New Mexico,GHCND:US1NMSC0058,2021-01-01T00:00:00,2021,01,2.6,"5,a,,N"
New Mexico,GHCND:US1NMSC0059,2021-01-01T00:00:00,2021,01,9.7,",,,N"
New Mexico,GHCND:US1NMSC0061,2021-01-01T00:00:00,2021,01,4.4,",,,N"
New Mexico,GHCND:US1NMSC0063,2021-01-01T00:00:00,2021,01,15.6,",,,N"
New Mexico,GHCND:US1NMSC0064,2021-01-01T00:00:00,2021,01,0.0,"1,T,,N"
New Mexico,GHCND:US1NMSC0066,2021-01-01T00:00:00,2021,01,0.3,"4,,,N"
New Mexico,GHCND:US1NMSF0001,2021-01-01T00:00:00,2021,01,2.8,",,,N"
New Mexico,GHCND:US1NMSF0013,2021-01-01T00:00:00,2021,01,4.4,"1,,,N"
New Mexico,GHCND:US1NMSF0014,2021-01-01T00:00:00,2021,01,8.6,"1,,,N"
New Mexico,GHCND:US1NMSF0017,2021-01-01T00:00:00,2021,01,4.7,",,,N"
New Mexico,GHCND:US1NMSF0020,2021-01-01T00:00:00,2021,01,6.0,",,,N"
New Mexico,GHCND:US1NMSF0026,2021-01-01T00:00:00,2021,01,15.5,",,,N"
New Mexico,GHCND:US1NMSF0031,2021-01-01T00:00:00,2021,01,4.1,",,,N"
New Mexico,GHCND:US1NMSF0032,2021-01-01T00:00:00,2021,01,5.7,",,,N"
New Mexico,GHCND:US1NMSF0039,2021-01-01T00:00:00,2021,01,3.8,",a,,N"
New Mexico,GHCND:US1NMSF0044,2021-01-01T00:00:00,2021,01,3.1,",,,N"
New Mexico,GHCND:US1NMSF0050,2021-01-01T00:00:00,2021,01,14.3,",,,N"
New Mexico,GHCND:US1NMSF0052,2021-01-01T00:00:00,2021,01,19.2,",,,N"
New Mexico,GHCND:US1NMSF0055,2021-01-01T00:00:00,2021,01,25.4,",,,N"
New Mexico,GHCND:US1NMSF0062,2021-01-01T00:00:00,2021,01,11.2,",,,N"
New Mexico,GHCND:US1NMSF0070,2021-01-01T00:00:00,2021,01,5.0,",,,N"
New Mexico,GHCND:US1NMSF0073,2021-01-01T00:00:00,2021,01,2.1,",,,N"
New Mexico,GHCND:US1NMSF0079,2021-01-01T00:00:00,2021,01,5.1,",,,N"
New Mexico,GHCND:US1NMSF0081,2021-01-01T00:00:00,2021,01,5.8,"3,,,N"
New Mexico,GHCND:US1NMSF0084,2021-01-01T00:00:00,2021,01,4.3,"3,,,N"
New Mexico,GHCND:US1NMSF0090,2021-01-01T00:00:00,2021,01,12.4,"1,,,N"
New Mexico,GHCND:US1NMSF0096,2021-01-01T00:00:00,2021,01,10.0,",,,N"
New Mexico,GHCND:US1NMSF0101,2021-01-01T00:00:00,2021,01,22.1,",,,N"
New Mexico,GHCND:US1NMSF0102,2021-01-01T00:00:00,2021,01,8.6,",,,N"
New Mexico,GHCND:US1NMSF0110,2021-01-01T00:00:00,2021,01,1.4,",,,N"
New Mexico,GHCND:US1NMSF0113,2021-01-01T00:00:00,2021,01,8.1,"1,,,N"
New Mexico,GHCND:US1NMSF0114,2021-01-01T00:00:00,2021,01,3.8,",,,N"
New Mexico,GHCND:US1NMSF0115,2021-01-01T00:00:00,2021,01,2.3,",,,N"
New Mexico,GHCND:US1NMSF0120,2021-01-01T00:00:00,2021,01,5.6,",,,N"
New Mexico,GHCND:US1NMSF0121,2021-01-01T00:00:00,2021,01,12.2,"4,a,,N"
New Mexico,GHCND:US1NMSF0124,2021-01-01T00:00:00,2021,01,6.7,",,,N"
New Mexico,GHCND:US1NMSF0131,2021-01-01T00:00:00,2021,01,2.2,",,,N"
New Mexico,GHCND:US1NMSF0133,2021-01-01T00:00:00,2021,01,10.7,",a,,N"
New Mexico,GHCND:US1NMSF0135,2021-01-01T00:00:00,2021,01,4.6,",,,N"
New Mexico,GHCND:US1NMSF0143,2021-01-01T00:00:00,2021,01,3.3,",,,N"
New Mexico,GHCND:US1NMSF0150,2021-01-01T00:00:00,2021,01,6.1,"1,,,N"
New Mexico,GHCND:US1NMSF0153,2021-01-01T00:00:00,2021,01,3.1,"1,,,N"
New Mexico,GHCND:US1NMSF0155,2021-01-01T00:00:00,2021,01,3.8,",,,N"
New Mexico,GHCND:US1NMSF0156,2021-01-01T00:00:00,2021,01,7.3,",,,N"
New Mexico,GHCND:US1NMSF0157,2021-01-01T00:00:00,2021,01,6.1,",,,N"
New Mexico,GHCND:US1NMSF0158,2021-01-01T00:00:00,2021,01,6.9,"2,,,N"
New Mexico,GHCND:US1NMSF0159,2021-01-01T00:00:00,2021,01,5.1,"3,a,,N"
New Mexico,GHCND:US1NMSF0163,2021-01-01T00:00:00,2021,01,2.8,"5,a,,N"
New Mexico,GHCND:US1NMSF0165,2021-01-01T00:00:00,2021,01,5.2,",,,N"
New Mexico,GHCND:US1NMSF0167,2021-01-01T00:00:00,2021,01,5.1,",,,N"
New Mexico,GHCND:US1NMSF0170,2021-01-01T00:00:00,2021,01,1.8,",,,N"
New Mexico,GHCND:US1NMSF0171,2021-01-01T00:00:00,2021,01,2.3,",,,N"
New Mexico,GHCND:US1NMSF0173,2021-01-01T00:00:00,2021,01,4.3,"1,,,N"
New Mexico,GHCND:US1NMSF0177,2021-01-01T00:00:00,2021,01,4.1,"5,,,N"
New Mexico,GHCND:US1NMSJ0010,2021-01-01T00:00:00,2021,01,20.4,",,,N"
New Mexico,GHCND:US1NMSJ0019,2021-01-01T00:00:00,2021,01,16.5,",,,N"
New Mexico,GHCND:US1NMSJ0027,2021-01-01T00:00:00,2021,01,13.2,",,,N"
New Mexico,GHCND:US1NMSJ0032,2021-01-01T00:00:00,2021,01,7.0,",,,N"
New Mexico,GHCND:US1NMSJ0036,2021-01-01T00:00:00,2021,01,1.0,"1,,,N"
New Mexico,GHCND:US1NMSJ0041,2021-01-01T00:00:00,2021,01,16.8,",a,,N"
New Mexico,GHCND:US1NMSJ0046,2021-01-01T00:00:00,2021,01,3.7,"4,,,N"
New Mexico,GHCND:US1NMSJ0047,2021-01-01T00:00:00,2021,01,14.3,"2,,,N"
New Mexico,GHCND:US1NMSJ0048,2021-01-01T00:00:00,2021,01,27.2,",,,N"
New Mexico,GHCND:US1NMSJ0049,2021-01-01T00:00:00,2021,01,5.9,",,,N"
New Mexico,GHCND:US1NMSJ0050,2021-01-01T00:00:00,2021,01,21.3,",,,N"
New Mexico,GHCND:US1NMSJ0056,2021-01-01T00:00:00,2021,01,25.7,"3,a,,N"
New Mexico,GHCND:US1NMSJ0058,2021-01-01T00:00:00,2021,01,15.9,"3,,,N"
New Mexico,GHCND:US1NMSJ0060,2021-01-01T00:00:00,2021,01,24.4,"1,,,N"
New Mexico,GHCND:US1NMSJ0062,2021-01-01T00:00:00,2021,01,12.7,"1,,,N"
New Mexico,GHCND:US1NMSJ0063,2021-01-01T00:00:00,2021,01,22.2,",,,N"
New Mexico,GHCND:US1NMSM0010,2021-01-01T00:00:00,2021,01,23.5,"4,,,N"
New Mexico,GHCND:US1NMSM0012,2021-01-01T00:00:00,2021,01,37.0,"5,,,N"
New Mexico,GHCND:US1NMSM0015,2021-01-01T00:00:00,2021,01,23.1,",,,N"
New Mexico,GHCND:US1NMSM0017,2021-01-01T00:00:00,2021,01,16.7,",,,N"
New Mexico,GHCND:US1NMSM0025,2021-01-01T00:00:00,2021,01,7.4,",,,N"
New Mexico,GHCND:US1NMSM0026,2021-01-01T00:00:00,2021,01,21.5,",,,N"
New Mexico,GHCND:US1NMSM0031,2021-01-01T00:00:00,2021,01,14.2,",,,N"
New Mexico,GHCND:US1NMSM0036,2021-01-01T00:00:00,2021,01,8.9,",,,N"
New Mexico,GHCND:US1NMSM0037,2021-01-01T00:00:00,2021,01,5.9,",,,N"
New Mexico,GHCND:US1NMSN0017,2021-01-01T00:00:00,2021,01,3.9,",,,N"
New Mexico,GHCND:US1NMSN0026,2021-01-01T00:00:00,2021,01,3.8,",,,N"
New Mexico,GHCND:US1NMSN0038,2021-01-01T00:00:00,2021,01,1.8,",,,N"
New Mexico,GHCND:US1NMSN0039,2021-01-01T00:00:00,2021,01,4.2,",,,N"
New Mexico,GHCND:US1NMSN0043,2021-01-01T00:00:00,2021,01,3.0,",,,N"
New Mexico,GHCND:US1NMSN0045,2021-01-01T00:00:00,2021,01,10.9,",,,N"
New Mexico,GHCND:US1NMSN0052,2021-01-01T00:00:00,2021,01,6.2,",,,N"
New Mexico,GHCND:US1NMSN0053,2021-01-01T00:00:00,2021,01,2.0,",,,N"
New Mexico,GHCND:US1NMSN0054,2021-01-01T00:00:00,2021,01,4.9,",,,N"
New Mexico,GHCND:US1NMSN0062,2021-01-01T00:00:00,2021,01,4.2,",,,N"
New Mexico,GHCND:US1NMSN0066,2021-01-01T00:00:00,2021,01,4.3,",,,N"
New Mexico,GHCND:US1NMSN0070,2021-01-01T00:00:00,2021,01,3.1,",,,N"
New Mexico,GHCND:US1NMSN0076,2021-01-01T00:00:00,2021,01,3.6,"1,,,N"
New Mexico,GHCND:US1NMSN0080,2021-01-01T00:00:00,2021,01,2.0,"1,,,N"
New Mexico,GHCND:US1NMSN0082,2021-01-01T00:00:00,2021,01,4.1,",,,N"
New Mexico,GHCND:US1NMSN0086,2021-01-01T00:00:00,2021,01,2.0,"1,,,N"
New Mexico,GHCND:US1NMSN0089,2021-01-01T00:00:00,2021,01,7.5,",,,N"
New Mexico,GHCND:US1NMSN0091,2021-01-01T00:00:00,2021,01,15.0,",,,N"
New Mexico,GHCND:US1NMSN0092,2021-01-01T00:00:00,2021,01,7.2,",a,,N"
New Mexico,GHCND:US1NMSN0098,2021-01-01T00:00:00,2021,01,1.8,",,,N"
New Mexico,GHCND:US1NMSN0099,2021-01-01T00:00:00,2021,01,11.2,",,,N"
New Mexico,GHCND:US1NMSN0100,2021-01-01T00:00:00,2021,01,24.3,",,,N"
New Mexico,GHCND:US1NMSN0109,2021-01-01T00:00:00,2021,01,1.5,"1,,,N"
New Mexico,GHCND:US1NMSN0113,2021-01-01T00:00:00,2021,01,3.9,",,,N"
New Mexico,GHCND:US1NMSN0115,2021-01-01T00:00:00,2021,01,4.1,",,,N"
New Mexico,GHCND:US1NMSN0116,2021-01-01T00:00:00,2021,01,5.4,",,,N"
New Mexico,GHCND:US1NMSN0124,2021-01-01T00:00:00,2021,01,3.6,",,,N"
New Mexico,GHCND:US1NMSN0126,2021-01-01T00:00:00,2021,01,2.9,",,,N"
New Mexico,GHCND:US1NMSN0136,2021-01-01T00:00:00,2021,01,4.8,",,,N"
New Mexico,GHCND:US1NMSN0137,2021-01-01T00:00:00,2021,01,5.1,",,,N"
New Mexico,GHCND:US1NMSN0142,2021-01-01T00:00:00,2021,01,2.9,",a,,N"
New Mexico,GHCND:US1NMSN0143,2021-01-01T00:00:00,2021,01,3.8,"1,,,N"
New Mexico,GHCND:US1NMSN0146,2021-01-01T00:00:00,2021,01,4.7,",,,N"
New Mexico,GHCND:US1NMSR0007,2021-01-01T00:00:00,2021,01,0.0,",T,,N"
New Mexico,GHCND:US1NMSR0017,2021-01-01T00:00:00,2021,01,0.0,"1,T,,N"
New Mexico,GHCND:US1NMSR0030,2021-01-01T00:00:00,2021,01,3.5,",,,N"
New Mexico,GHCND:US1NMSR0031,2021-01-01T00:00:00,2021,01,8.4,"1,,,N"
New Mexico,GHCND:US1NMSR0034,2021-01-01T00:00:00,2021,01,0.0,",T,,N"
New Mexico,GHCND:US1NMSR0046,2021-01-01T00:00:00,2021,01,2.8,",,,N"
New Mexico,GHCND:US1NMSR0047,2021-01-01T00:00:00,2021,01,14.7,",,,N"
New Mexico,GHCND:US1NMSR0050,2021-01-01T00:00:00,2021,01,0.0,",T,,N"
New Mexico,GHCND:US1NMSR0054,2021-01-01T00:00:00,2021,01,0.0,"1,T,,N"
New Mexico,GHCND:US1NMSR0055,2021-01-01T00:00:00,2021,01,0.8,"1,,,N"
New Mexico,GHCND:US1NMSR0058,2021-01-01T00:00:00,2021,01,4.1,",,,N"
New Mexico,GHCND:US1NMTR0005,2021-01-01T00:00:00,2021,01,23.1,",,,N"
New Mexico,GHCND:US1NMTR0010,2021-01-01T00:00:00,2021,01,9.9,",,,N"
New Mexico,GHCND:US1NMTR0012,2021-01-01T00:00:00,2021,01,16.5,",,,N"
New Mexico,GHCND:US1NMTR0015,2021-01-01T00:00:00,2021,01,15.0,",,,N"
New Mexico,GHCND:US1NMTR0016,2021-01-01T00:00:00,2021,01,13.5,",,,N"
New Mexico,GHCND:US1NMTR0017,2021-01-01T00:00:00,2021,01,14.2,",,,N"
New Mexico,GHCND:US1NMTR0018,2021-01-01T00:00:00,2021,01,17.4,",,,N"
New Mexico,GHCND:US1NMTR0020,2021-01-01T00:00:00,2021,01,18.8,"1,,,N"
New Mexico,GHCND:US1NMTR0032,2021-01-01T00:00:00,2021,01,6.4,"1,,,N"
New Mexico,GHCND:US1NMTS0001,2021-01-01T00:00:00,2021,01,11.5,",,,N"
New Mexico,GHCND:US1NMTS0017,2021-01-01T00:00:00,2021,01,12.1,",,,N"
New Mexico,GHCND:US1NMTS0024,2021-01-01T00:00:00,2021,01,21.4,",,,N"
New Mexico,GHCND:US1NMTS0026,2021-01-01T00:00:00,2021,01,8.4,",a,,N"
New Mexico,GHCND:US1NMTS0027,2021-01-01T00:00:00,2021,01,16.8,"2,a,,N"
New Mexico,GHCND:US1NMTS0033,2021-01-01T00:00:00,2021,01,30.5,"3,,,N"
New Mexico,GHCND:US1NMTS0045,2021-01-01T00:00:00,2021,01,13.5,"1,,,N"
New Mexico,GHCND:US1NMTS0047,2021-01-01T00:00:00,2021,01,11.0,",,,N"
New Mexico,GHCND:US1NMTS0054,2021-01-01T00:00:00,2021,01,33.8,"5,a,,N"
New Mexico,GHCND:US1NMTS0056,2021-01-01T00:00:00,2021,01,25.0,"5,,,N"
New Mexico,GHCND:US1NMUN0003,2021-01-01T00:00:00,2021,01,6.9,",,,N"
New Mexico,GHCND:US1NMUN0009,2021-01-01T00:00:00,2021,01,8.6,",,,N"
New Mexico,GHCND:US1NMUN0010,2021-01-01T00:00:00,2021,01,4.0,",,,N"
New Mexico,GHCND:US1NMUN0011,2021-01-01T00:00:00,2021,01,2.9,"5,,,N"
New Mexico,GHCND:US1NMUN0015,2021-01-01T00:00:00,2021,01,0.3,"1,,,N"
New Mexico,GHCND:US1NMUN0016,2021-01-01T00:00:00,2021,01,5.8,"1,,,N"
New Mexico,GHCND:US1NMUN0017,2021-01-01T00:00:00,2021,01,9.4,"1,,,N"
New Mexico,GHCND:US1NMUN0018,2021-01-01T00:00:00,2021,01,12.1,",,,N"
New Mexico,GHCND:US1NMUN0019,2021-01-01T00:00:00,2021,01,0.3,"4,,,N"
New Mexico,GHCND:US1NMUN0020,2021-01-01T00:00:00,2021,01,9.2,",,,N"
New Mexico,GHCND:US1NMUN0022,2021-01-01T00:00:00,2021,01,8.4,",,,N"
New Mexico,GHCND:US1NMUN0025,2021-01-01T00:00:00,2021,01,2.1,",,,N"
New Mexico,GHCND:US1NMVL0021,2021-01-01T00:00:00,2021,01,3.5,",,,N"
New Mexico,GHCND:US1NMVL0025,2021-01-01T00:00:00,2021,01,0.8,"3,,,N"
New Mexico,GHCND:US1NMVL0026,2021-01-01T00:00:00,2021,01,5.3,"1,,,N"
New Mexico,GHCND:US1NMVL0027,2021-01-01T00:00:00,2021,01,6.6,"2,,,N"
New Mexico,GHCND:US1NMVL0030,2021-01-01T00:00:00,2021,01,2.6,"4,,,N"
New Mexico,GHCND:US1NMVL0037,2021-01-01T00:00:00,2021,01,4.4,",,,N"
New Mexico,GHCND:US1NMVL0046,2021-01-01T00:00:00,2021,01,6.4,"1,,,N"
New Mexico,GHCND:US1NMVL0051,2021-01-01T00:00:00,2021,01,4.3,",,,N"
New Mexico,GHCND:US1NMVL0053,2021-01-01T00:00:00,2021,01,4.1,"1,,,N"
New Mexico,GHCND:US1NMVL0055,2021-01-01T00:00:00,2021,01,2.8,",,,N"
New Mexico,GHCND:US1NMVL0056,2021-01-01T00:00:00,2021,01,5.6,"3,,,N"
New Mexico,GHCND:USC00290022,2021-01-01T00:00:00,2021,01,9.2,",,,7"
New Mexico,GHCND:USC00290041,2021-01-01T00:00:00,2021,01,1.4,",,,7"
New Mexico,GHCND:USC00290225,2021-01-01T00:00:00,2021,01,9.7,",,,7"
New Mexico,GHCND:USC00290231,2021-01-01T00:00:00,2021,01,4.1,",,,7"
New Mexico,GHCND:USC00290245,2021-01-01T00:00:00,2021,01,18.0,",,,7"
New Mexico,GHCND:USC00290377,2021-01-01T00:00:00,2021,01,13.3,",,,7"
New Mexico,GHCND:USC00290407,2021-01-01T00:00:00,2021,01,58.2,",,,7"
New Mexico,GHCND:USC00290426,2021-01-01T00:00:00,2021,01,15.8,",,,7"
New Mexico,GHCND:USC00290600,2021-01-01T00:00:00,2021,01,6.4,",,,7"
New Mexico,GHCND:USC00290640,2021-01-01T00:00:00,2021,01,3.1,",,,7"
New Mexico,GHCND:USC00290692,2021-01-01T00:00:00,2021,01,0.0,"3,T,,7"
New Mexico,GHCND:USC00290915,2021-01-01T00:00:00,2021,01,5.3,",,,7"
New Mexico,GHCND:USC00290983,2021-01-01T00:00:00,2021,01,0.8,",,,7"
New Mexico,GHCND:USC00290992,2021-01-01T00:00:00,2021,01,31.8,",,,7"
New Mexico,GHCND:USC00291138,2021-01-01T00:00:00,2021,01,1.8,",,,7"
New Mexico,GHCND:USC00291153,2021-01-01T00:00:00,2021,01,6.4,",,,7"
New Mexico,GHCND:USC00291252,2021-01-01T00:00:00,2021,01,30.3,",,,7"
New Mexico,GHCND:USC00291286,2021-01-01T00:00:00,2021,01,0.0,",,,7"
New Mexico,GHCND:USC00291389,2021-01-01T00:00:00,2021,01,23.4,"4,,,7"
New Mexico,GHCND:USC00291445,2021-01-01T00:00:00,2021,01,8.9,",,,7"
New Mexico,GHCND:USC00291469,2021-01-01T00:00:00,2021,01,13.5,"4,,,7"
New Mexico,GHCND:USC00291630,2021-01-01T00:00:00,2021,01,16.3,",,,7"
New Mexico,GHCND:USC00291664,2021-01-01T00:00:00,2021,01,22.9,",,,7"
New Mexico,GHCND:USC00291813,2021-01-01T00:00:00,2021,01,24.4,",,,7"
New Mexico,GHCND:USC00291910,2021-01-01T00:00:00,2021,01,29.5,",,,7"
New Mexico,GHCND:USC00291931,2021-01-01T00:00:00,2021,01,27.5,",,,7"
New Mexico,GHCND:USC00291963,2021-01-01T00:00:00,2021,01,4.3,",,,7"
New Mexico,GHCND:USC00291982,2021-01-01T00:00:00,2021,01,3.1,",,,7"
New Mexico,GHCND:USC00292030,2021-01-01T00:00:00,2021,01,6.7,",,,7"
New Mexico,GHCND:USC00292250,2021-01-01T00:00:00,2021,01,9.9,",,,7"
New Mexico,GHCND:USC00292608,2021-01-01T00:00:00,2021,01,29.0,",,,7"
New Mexico,GHCND:USC00292700,2021-01-01T00:00:00,2021,01,20.8,",,,7"
New Mexico,GHCND:USC00292785,2021-01-01T00:00:00,2021,01,23.4,"3,,,7"
New Mexico,GHCND:USC00292837,2021-01-01T00:00:00,2021,01,32.4,",,,7"
New Mexico,GHCND:USC00292848,2021-01-01T00:00:00,2021,01,0.0,",,,7"
New Mexico,GHCND:USC00292865,2021-01-01T00:00:00,2021,01,0.8,",a,,7"
New Mexico,GHCND:USC00293142,2021-01-01T00:00:00,2021,01,12.7,",,,7"
New Mexico,GHCND:USC00293296,2021-01-01T00:00:00,2021,01,3.3,",,,7"
New Mexico,GHCND:USC00293428,2021-01-01T00:00:00,2021,01,13.2,",,,7"
New Mexico,GHCND:USC00293488,2021-01-01T00:00:00,2021,01,32.4,",,,7"
New Mexico,GHCND:USC00293511,2021-01-01T00:00:00,2021,01,1.8,",,,7"
New Mexico,GHCND:USC00293530,2021-01-01T00:00:00,2021,01,24.6,",,,7"
New Mexico,GHCND:USC00293592,2021-01-01T00:00:00,2021,01,19.0,",,,7"
New Mexico,GHCND:USC00293706,2021-01-01T00:00:00,2021,01,0.0,"4,,,7"
New Mexico,GHCND:USC00293775,2021-01-01T00:00:00,2021,01,0.0,",T,,7"
New Mexico,GHCND:USC00294009,2021-01-01T00:00:00,2021,01,3.8,",,,7"
New Mexico,GHCND:USC00294028,2021-01-01T00:00:00,2021,01,4.0,",,,W"
New Mexico,GHCND:USC00294112,2021-01-01T00:00:00,2021,01,3.0,",,,7"
New Mexico,GHCND:USC00294346,2021-01-01T00:00:00,2021,01,20.0,"2,,,7"
New Mexico,GHCND:USC00294366,2021-01-01T00:00:00,2021,01,3.1,",,,7"
New Mexico,GHCND:USC00294398,2021-01-01T00:00:00,2021,01,8.9,",,,7"
New Mexico,GHCND:USC00294426,2021-01-01T00:00:00,2021,01,3.3,",,,7"
New Mexico,GHCND:USC00294742,2021-01-01T00:00:00,2021,01,20.1,",,,7"
New Mexico,GHCND:USC00294960,2021-01-01T00:00:00,2021,01,15.8,"3,,,7"
New Mexico,GHCND:USC00295084,2021-01-01T00:00:00,2021,01,19.2,",,,7"
New Mexico,GHCND:USC00295150,2021-01-01T00:00:00,2021,01,5.5,",,,7"
New Mexico,GHCND:USC00295490,2021-01-01T00:00:00,2021,01,20.5,",,,7"
New Mexico,GHCND:USC00295908,2021-01-01T00:00:00,2021,01,3.8,",,,7"
New Mexico,GHCND:USC00295937,2021-01-01T00:00:00,2021,01,15.2,",,,7"
New Mexico,GHCND:USC00295960,2021-01-01T00:00:00,2021,01,22.2,",,,7"
New Mexico,GHCND:USC00295965,2021-01-01T00:00:00,2021,01,19.8,"1,,,7"
New Mexico,GHCND:USC00295968,2021-01-01T00:00:00,2021,01,28.0,",,,7"
New Mexico,GHCND:USC00296061,2021-01-01T00:00:00,2021,01,18.3,",,,7"
New Mexico,GHCND:USC00296275,2021-01-01T00:00:00,2021,01,31.8,",,,7"
New Mexico,GHCND:USC00296465,2021-01-01T00:00:00,2021,01,17.7,",,,7"
