State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Maryland,GHCND:USC00182308,2021-08-01T00:00:00,2021,08,155.9,"1,a,,7"
Maryland,GHCND:USC00182325,2021-08-01T00:00:00,2021,08,230.2,"2,,,7"
Maryland,GHCND:USC00182336,2021-08-01T00:00:00,2021,08,138.5,",,,7"
Maryland,GHCND:USC00182906,2021-08-01T00:00:00,2021,08,144.5,",,,7"
Maryland,GHCND:USC00183415,2021-08-01T00:00:00,2021,08,146.7,",,,7"
Maryland,GHCND:USC00185865,2021-08-01T00:00:00,2021,08,195.1,",,,7"
Maryland,GHCND:USC00185934,2021-08-01T00:00:00,2021,08,170.4,",,,7"
Maryland,GHCND:USC00186620,2021-08-01T00:00:00,2021,08,111.2,",,,7"
Maryland,GHCND:USC00186850,2021-08-01T00:00:00,2021,08,168.0,",,,7"
Maryland,GHCND:USC00187330,2021-08-01T00:00:00,2021,08,165.1,"2,a,,7"
Maryland,GHCND:USC00187580,2021-08-01T00:00:00,2021,08,86.7,"1,,,7"
Maryland,GHCND:USC00187806,2021-08-01T00:00:00,2021,08,172.8,",,,7"
Maryland,GHCND:USC00188004,2021-08-01T00:00:00,2021,08,154.2,",,,7"
Maryland,GHCND:USC00188065,2021-08-01T00:00:00,2021,08,88.7,"2,,,7"
Maryland,GHCND:USC00188207,2021-08-01T00:00:00,2021,08,83.3,",,,7"
Maryland,GHCND:USC00188315,2021-08-01T00:00:00,2021,08,88.9,"2,a,,7"
Maryland,GHCND:USC00188380,2021-08-01T00:00:00,2021,08,72.4,"1,,,7"
Maryland,GHCND:USC00188405,2021-08-01T00:00:00,2021,08,128.3,"4,a,,7"
Maryland,GHCND:USC00189570,2021-08-01T00:00:00,2021,08,113.7,"1,,,7"
Maryland,GHCND:USC00460527,2021-08-01T00:00:00,2021,08,100.8,",,,7"
Maryland,GHCND:USW00003757,2021-08-01T00:00:00,2021,08,175.9,",,,W"
Maryland,GHCND:USW00013701,2021-08-01T00:00:00,2021,08,188.7,",a,,7"
Maryland,GHCND:USW00013721,2021-08-01T00:00:00,2021,08,177.8,",,,W"
Maryland,GHCND:USW00013752,2021-08-01T00:00:00,2021,08,186.5,",,,W"
Maryland,GHCND:USW00093706,2021-08-01T00:00:00,2021,08,114.7,",,,W"
Maryland,GHCND:USW00093720,2021-08-01T00:00:00,2021,08,148.7,",,,W"
Maryland,GHCND:USW00093721,2021-08-01T00:00:00,2021,08,110.9,",,,W"
Maryland,GHCND:USW00093786,2021-08-01T00:00:00,2021,08,137.7,",,,W"
Maryland,GHCND:US1MDAA0001,2021-09-01T00:00:00,2021,09,84.3,",,,N"
Maryland,GHCND:US1MDAA0004,2021-09-01T00:00:00,2021,09,122.0,",,,N"
Maryland,GHCND:US1MDAA0035,2021-09-01T00:00:00,2021,09,175.5,",,,N"
Maryland,GHCND:US1MDAA0051,2021-09-01T00:00:00,2021,09,112.5,"1,,,N"
Maryland,GHCND:US1MDAA0065,2021-09-01T00:00:00,2021,09,105.1,",,,N"
Maryland,GHCND:US1MDAA0066,2021-09-01T00:00:00,2021,09,88.1,"2,,,N"
Maryland,GHCND:US1MDAA0071,2021-09-01T00:00:00,2021,09,71.6,",,,N"
Maryland,GHCND:US1MDAA0076,2021-09-01T00:00:00,2021,09,123.2,"3,a,,N"
Maryland,GHCND:US1MDAA0082,2021-09-01T00:00:00,2021,09,110.1,"1,,,N"
Maryland,GHCND:US1MDAA0084,2021-09-01T00:00:00,2021,09,119.5,"1,a,,N"
Maryland,GHCND:US1MDAL0002,2021-09-01T00:00:00,2021,09,191.9,",,,N"
Maryland,GHCND:US1MDBC0001,2021-09-01T00:00:00,2021,09,145.1,",,,N"
Maryland,GHCND:US1MDBC0003,2021-09-01T00:00:00,2021,09,128.9,",a,,N"
Maryland,GHCND:US1MDBL0009,2021-09-01T00:00:00,2021,09,124.6,",,,N"
Maryland,GHCND:US1MDBL0013,2021-09-01T00:00:00,2021,09,139.7,",,,N"
Maryland,GHCND:US1MDBL0015,2021-09-01T00:00:00,2021,09,147.4,"1,,,N"
Maryland,GHCND:US1MDBL0016,2021-09-01T00:00:00,2021,09,149.2,",,,N"
Maryland,GHCND:US1MDBL0025,2021-09-01T00:00:00,2021,09,203.2,"1,,,N"
Maryland,GHCND:US1MDBL0028,2021-09-01T00:00:00,2021,09,201.5,",,,N"
Maryland,GHCND:US1MDBL0035,2021-09-01T00:00:00,2021,09,146.6,",,,N"
Maryland,GHCND:US1MDBL0038,2021-09-01T00:00:00,2021,09,113.5,",,,N"
Maryland,GHCND:US1MDBL0039,2021-09-01T00:00:00,2021,09,105.4,",,,N"
Maryland,GHCND:US1MDBL0047,2021-09-01T00:00:00,2021,09,113.0,",,,N"
Maryland,GHCND:US1MDCC0010,2021-09-01T00:00:00,2021,09,215.5,"1,,,N"
Maryland,GHCND:US1MDCC0015,2021-09-01T00:00:00,2021,09,108.2,"2,,,N"
Maryland,GHCND:US1MDCC0016,2021-09-01T00:00:00,2021,09,208.3,",,,N"
Maryland,GHCND:US1MDCC0018,2021-09-01T00:00:00,2021,09,174.3,",,,N"
Maryland,GHCND:US1MDCC0020,2021-09-01T00:00:00,2021,09,152.4,",,,N"
Maryland,GHCND:US1MDCH0011,2021-09-01T00:00:00,2021,09,74.6,",,,N"
Maryland,GHCND:US1MDCH0035,2021-09-01T00:00:00,2021,09,109.0,",a,,N"
Maryland,GHCND:US1MDCH0038,2021-09-01T00:00:00,2021,09,98.3,",,,N"
Maryland,GHCND:US1MDCL0009,2021-09-01T00:00:00,2021,09,128.6,",,,N"
Maryland,GHCND:US1MDCL0010,2021-09-01T00:00:00,2021,09,148.7,",,,N"
Maryland,GHCND:US1MDCR0005,2021-09-01T00:00:00,2021,09,329.0,",,,N"
Maryland,GHCND:US1MDCR0007,2021-09-01T00:00:00,2021,09,210.2,"1,a,,N"
Maryland,GHCND:US1MDCR0019,2021-09-01T00:00:00,2021,09,145.4,",,,N"
Maryland,GHCND:US1MDCR0021,2021-09-01T00:00:00,2021,09,189.8,",,,N"
Maryland,GHCND:US1MDCR0036,2021-09-01T00:00:00,2021,09,223.0,",,,N"
Maryland,GHCND:US1MDCV0017,2021-09-01T00:00:00,2021,09,147.1,",,,N"
Maryland,GHCND:US1MDCV0020,2021-09-01T00:00:00,2021,09,99.1,",a,,N"
Maryland,GHCND:US1MDCV0021,2021-09-01T00:00:00,2021,09,155.9,",,,N"
Maryland,GHCND:US1MDDR0007,2021-09-01T00:00:00,2021,09,119.1,",,,N"
Maryland,GHCND:US1MDDR0009,2021-09-01T00:00:00,2021,09,90.6,",,,N"
Maryland,GHCND:US1MDDR0010,2021-09-01T00:00:00,2021,09,149.1,",,,N"
Maryland,GHCND:US1MDDR0013,2021-09-01T00:00:00,2021,09,95.1,",,,N"
Maryland,GHCND:US1MDDR0015,2021-09-01T00:00:00,2021,09,155.7,",,,N"
Maryland,GHCND:US1MDFR0004,2021-09-01T00:00:00,2021,09,254.0,",,,N"
Maryland,GHCND:US1MDFR0010,2021-09-01T00:00:00,2021,09,273.7,"1,,,N"
Maryland,GHCND:US1MDFR0020,2021-09-01T00:00:00,2021,09,260.3,",,,N"
Maryland,GHCND:US1MDFR0023,2021-09-01T00:00:00,2021,09,233.0,",,,N"
Maryland,GHCND:US1MDFR0024,2021-09-01T00:00:00,2021,09,278.8,",,,N"
Maryland,GHCND:US1MDFR0030,2021-09-01T00:00:00,2021,09,318.5,",,,N"
Maryland,GHCND:US1MDFR0037,2021-09-01T00:00:00,2021,09,322.0,",,,N"
Maryland,GHCND:US1MDFR0038,2021-09-01T00:00:00,2021,09,303.6,"5,,,N"
Maryland,GHCND:US1MDFR0040,2021-09-01T00:00:00,2021,09,333.7,"3,,,N"
Maryland,GHCND:US1MDFR0041,2021-09-01T00:00:00,2021,09,285.2,",a,,N"
Maryland,GHCND:US1MDGR0004,2021-09-01T00:00:00,2021,09,238.9,",,,N"
Maryland,GHCND:US1MDHR0004,2021-09-01T00:00:00,2021,09,306.2,",a,,N"
Maryland,GHCND:US1MDHR0006,2021-09-01T00:00:00,2021,09,223.7,",,,N"
Maryland,GHCND:US1MDHR0011,2021-09-01T00:00:00,2021,09,210.1,"4,,,N"
Maryland,GHCND:US1MDHR0023,2021-09-01T00:00:00,2021,09,203.4,",,,N"
Maryland,GHCND:US1MDHR0028,2021-09-01T00:00:00,2021,09,168.2,",a,,N"
Maryland,GHCND:US1MDHR0033,2021-09-01T00:00:00,2021,09,230.9,",,,N"
Maryland,GHCND:US1MDHR0036,2021-09-01T00:00:00,2021,09,208.1,",,,N"
Maryland,GHCND:US1MDHW0002,2021-09-01T00:00:00,2021,09,152.7,"1,,,N"
Maryland,GHCND:US1MDHW0003,2021-09-01T00:00:00,2021,09,141.9,",,,N"
Maryland,GHCND:US1MDHW0007,2021-09-01T00:00:00,2021,09,139.2,",,,N"
Maryland,GHCND:US1MDHW0013,2021-09-01T00:00:00,2021,09,127.7,"1,a,,N"
Maryland,GHCND:US1MDHW0018,2021-09-01T00:00:00,2021,09,137.0,",,,N"
Maryland,GHCND:US1MDHW0021,2021-09-01T00:00:00,2021,09,132.9,",,,N"
Maryland,GHCND:US1MDHW0023,2021-09-01T00:00:00,2021,09,135.3,",,,N"
Maryland,GHCND:US1MDHW0036,2021-09-01T00:00:00,2021,09,133.8,"3,,,N"
Maryland,GHCND:US1MDHW0038,2021-09-01T00:00:00,2021,09,136.8,",a,,N"
Maryland,GHCND:US1MDHW0041,2021-09-01T00:00:00,2021,09,140.9,",,,N"
Maryland,GHCND:US1MDHW0044,2021-09-01T00:00:00,2021,09,146.7,",,,N"
Maryland,GHCND:US1MDHW0046,2021-09-01T00:00:00,2021,09,135.0,",,,N"
Maryland,GHCND:US1MDHW0047,2021-09-01T00:00:00,2021,09,207.3,",,,N"
Maryland,GHCND:US1MDHW0048,2021-09-01T00:00:00,2021,09,203.7,",,,N"
Maryland,GHCND:US1MDHW0049,2021-09-01T00:00:00,2021,09,129.1,",,,N"
Maryland,GHCND:US1MDKN0004,2021-09-01T00:00:00,2021,09,266.1,",,,N"
Maryland,GHCND:US1MDMG0003,2021-09-01T00:00:00,2021,09,189.8,",,,N"
Maryland,GHCND:US1MDMG0005,2021-09-01T00:00:00,2021,09,153.9,",,,N"
Maryland,GHCND:US1MDMG0018,2021-09-01T00:00:00,2021,09,146.3,",,,N"
Maryland,GHCND:US1MDMG0020,2021-09-01T00:00:00,2021,09,152.3,",,,N"
Maryland,GHCND:US1MDMG0029,2021-09-01T00:00:00,2021,09,204.6,",,,N"
Maryland,GHCND:US1MDMG0040,2021-09-01T00:00:00,2021,09,188.8,",,,N"
Maryland,GHCND:US1MDMG0042,2021-09-01T00:00:00,2021,09,143.0,",,,N"
Maryland,GHCND:US1MDMG0054,2021-09-01T00:00:00,2021,09,181.4,",,,N"
Maryland,GHCND:US1MDMG0055,2021-09-01T00:00:00,2021,09,134.4,",,,N"
Maryland,GHCND:US1MDMG0063,2021-09-01T00:00:00,2021,09,127.6,",,,N"
Maryland,GHCND:US1MDMG0065,2021-09-01T00:00:00,2021,09,155.3,",,,N"
Maryland,GHCND:US1MDMG0066,2021-09-01T00:00:00,2021,09,189.9,"4,,,N"
Maryland,GHCND:US1MDMG0071,2021-09-01T00:00:00,2021,09,154.9,"5,,,N"
Maryland,GHCND:US1MDMG0074,2021-09-01T00:00:00,2021,09,186.6,"1,,,N"
Maryland,GHCND:US1MDMG0076,2021-09-01T00:00:00,2021,09,236.8,",,,N"
Maryland,GHCND:US1MDMG0078,2021-09-01T00:00:00,2021,09,185.7,"1,a,,N"
Maryland,GHCND:US1MDMG0103,2021-09-01T00:00:00,2021,09,150.5,",,,N"
Maryland,GHCND:US1MDMG0106,2021-09-01T00:00:00,2021,09,182.5,",,,N"
Maryland,GHCND:US1MDMG0109,2021-09-01T00:00:00,2021,09,134.7,"3,,,N"
Maryland,GHCND:US1MDMG0111,2021-09-01T00:00:00,2021,09,210.8,",,,N"
Maryland,GHCND:US1MDMG0114,2021-09-01T00:00:00,2021,09,166.1,",a,,N"
Maryland,GHCND:US1MDMG0117,2021-09-01T00:00:00,2021,09,154.7,"3,,,N"
Maryland,GHCND:US1MDMG0120,2021-09-01T00:00:00,2021,09,148.9,",,,N"
Maryland,GHCND:US1MDMG0123,2021-09-01T00:00:00,2021,09,194.1,",,,N"
Maryland,GHCND:US1MDMG0128,2021-09-01T00:00:00,2021,09,148.7,",,,N"
Maryland,GHCND:US1MDMG0137,2021-09-01T00:00:00,2021,09,155.8,",,,N"
Maryland,GHCND:US1MDMG0138,2021-09-01T00:00:00,2021,09,132.3,",,,N"
Maryland,GHCND:US1MDMG0139,2021-09-01T00:00:00,2021,09,186.0,",,,N"
Maryland,GHCND:US1MDPG0037,2021-09-01T00:00:00,2021,09,114.5,",,,N"
Maryland,GHCND:US1MDPG0043,2021-09-01T00:00:00,2021,09,87.9,"2,,,N"
Maryland,GHCND:US1MDPG0046,2021-09-01T00:00:00,2021,09,51.9,",,,N"
Maryland,GHCND:US1MDPG0072,2021-09-01T00:00:00,2021,09,126.6,"5,a,,N"
Maryland,GHCND:US1MDPG0079,2021-09-01T00:00:00,2021,09,110.2,"5,a,,N"
Maryland,GHCND:US1MDPG0085,2021-09-01T00:00:00,2021,09,129.0,"4,,,N"
Maryland,GHCND:US1MDPG0089,2021-09-01T00:00:00,2021,09,49.6,"3,,,N"
Maryland,GHCND:US1MDSM0001,2021-09-01T00:00:00,2021,09,184.7,",,,N"
Maryland,GHCND:US1MDSM0018,2021-09-01T00:00:00,2021,09,112.9,"1,,,N"
Maryland,GHCND:US1MDSM0019,2021-09-01T00:00:00,2021,09,97.4,",,,N"
Maryland,GHCND:US1MDSM0021,2021-09-01T00:00:00,2021,09,110.3,",,,N"
Maryland,GHCND:US1MDSM0022,2021-09-01T00:00:00,2021,09,76.6,"2,,,N"
Maryland,GHCND:US1MDSS0001,2021-09-01T00:00:00,2021,09,76.5,",,,N"
Maryland,GHCND:US1MDSS0012,2021-09-01T00:00:00,2021,09,110.0,",,,N"
Maryland,GHCND:US1MDSS0018,2021-09-01T00:00:00,2021,09,37.3,",,,N"
Maryland,GHCND:US1MDTB0004,2021-09-01T00:00:00,2021,09,200.7,"1,,,N"
Maryland,GHCND:US1MDTB0005,2021-09-01T00:00:00,2021,09,89.8,",,,N"
Maryland,GHCND:US1MDTB0023,2021-09-01T00:00:00,2021,09,117.0,",,,N"
Maryland,GHCND:US1MDWC0004,2021-09-01T00:00:00,2021,09,78.8,",,,N"
Maryland,GHCND:US1MDWC0022,2021-09-01T00:00:00,2021,09,69.8,"1,,,N"
Maryland,GHCND:US1MDWC0026,2021-09-01T00:00:00,2021,09,65.2,",,,N"
Maryland,GHCND:US1MDWH0001,2021-09-01T00:00:00,2021,09,238.1,",,,N"
Maryland,GHCND:US1MDWH0003,2021-09-01T00:00:00,2021,09,250.8,",,,N"
Maryland,GHCND:US1MDWH0019,2021-09-01T00:00:00,2021,09,183.8,"3,,,N"
Maryland,GHCND:US1MDWH0020,2021-09-01T00:00:00,2021,09,246.3,"2,,,N"
Maryland,GHCND:US1MDWR0004,2021-09-01T00:00:00,2021,09,105.4,"1,,,N"
Maryland,GHCND:US1MDWR0014,2021-09-01T00:00:00,2021,09,76.4,",,,N"
Maryland,GHCND:US1MDWR0019,2021-09-01T00:00:00,2021,09,41.0,",,,N"
Maryland,GHCND:US1MDWR0021,2021-09-01T00:00:00,2021,09,60.5,"1,,,N"
Maryland,GHCND:US1MDWR0028,2021-09-01T00:00:00,2021,09,36.6,",,,N"
Maryland,GHCND:US1MDWR0030,2021-09-01T00:00:00,2021,09,66.0,",,,N"
Maryland,GHCND:USC00180700,2021-09-01T00:00:00,2021,09,114.0,",,,7"
Maryland,GHCND:USC00181790,2021-09-01T00:00:00,2021,09,250.6,",,,7"
Maryland,GHCND:USC00182060,2021-09-01T00:00:00,2021,09,266.2,"1,,,7"
Maryland,GHCND:USC00182282,2021-09-01T00:00:00,2021,09,181.6,",,,7"
Maryland,GHCND:USC00182308,2021-09-01T00:00:00,2021,09,120.7,",a,,7"
Maryland,GHCND:USC00182325,2021-09-01T00:00:00,2021,09,197.3,"3,a,,7"
Maryland,GHCND:USC00182336,2021-09-01T00:00:00,2021,09,203.9,",,,7"
Maryland,GHCND:USC00182906,2021-09-01T00:00:00,2021,09,346.3,",,,7"
Maryland,GHCND:USC00183415,2021-09-01T00:00:00,2021,09,201.3,",,,7"
Maryland,GHCND:USC00185865,2021-09-01T00:00:00,2021,09,106.6,",,,7"
Maryland,GHCND:USC00185934,2021-09-01T00:00:00,2021,09,202.0,",,,7"
Maryland,GHCND:USC00186620,2021-09-01T00:00:00,2021,09,170.4,",,,7"
Maryland,GHCND:USC00186850,2021-09-01T00:00:00,2021,09,81.7,",,,7"
Maryland,GHCND:USC00187330,2021-09-01T00:00:00,2021,09,77.1,"2,a,,7"
Maryland,GHCND:USC00187580,2021-09-01T00:00:00,2021,09,143.9,"1,,,7"
Maryland,GHCND:USC00187806,2021-09-01T00:00:00,2021,09,158.5,",,,7"
Maryland,GHCND:USC00188004,2021-09-01T00:00:00,2021,09,75.5,",,,7"
Maryland,GHCND:USC00188065,2021-09-01T00:00:00,2021,09,204.6,",,,7"
Maryland,GHCND:USC00188207,2021-09-01T00:00:00,2021,09,241.5,",,,7"
Maryland,GHCND:USC00188315,2021-09-01T00:00:00,2021,09,208.4,"5,a,,7"
Maryland,GHCND:USC00188380,2021-09-01T00:00:00,2021,09,66.6,",,,7"
Maryland,GHCND:USC00189570,2021-09-01T00:00:00,2021,09,251.5,",,,7"
Maryland,GHCND:USC00460527,2021-09-01T00:00:00,2021,09,148.1,",,,7"
Maryland,GHCND:USW00003757,2021-09-01T00:00:00,2021,09,70.9,",,,W"
Maryland,GHCND:USW00013701,2021-09-01T00:00:00,2021,09,288.4,",,,7"
Maryland,GHCND:USW00013721,2021-09-01T00:00:00,2021,09,90.2,"1,,,W"
Maryland,GHCND:USW00013752,2021-09-01T00:00:00,2021,09,108.0,",,,W"
Maryland,GHCND:USW00093706,2021-09-01T00:00:00,2021,09,158.9,",,,W"
Maryland,GHCND:USW00093720,2021-09-01T00:00:00,2021,09,57.9,",,,W"
Maryland,GHCND:USW00093721,2021-09-01T00:00:00,2021,09,153.5,",,,W"
Maryland,GHCND:USW00093786,2021-09-01T00:00:00,2021,09,0.3,"5,,,W"
Maryland,GHCND:US1MDAA0001,2021-10-01T00:00:00,2021,10,133.3,",,,N"
Maryland,GHCND:US1MDAA0004,2021-10-01T00:00:00,2021,10,136.8,",,,N"
Maryland,GHCND:US1MDAA0035,2021-10-01T00:00:00,2021,10,123.8,",,,N"
Maryland,GHCND:US1MDAA0043,2021-10-01T00:00:00,2021,10,115.9,",,,N"
Maryland,GHCND:US1MDAA0051,2021-10-01T00:00:00,2021,10,146.3,"1,a,,N"
Maryland,GHCND:US1MDAA0065,2021-10-01T00:00:00,2021,10,43.3,"1,,,N"
Maryland,GHCND:US1MDAA0066,2021-10-01T00:00:00,2021,10,102.3,"3,,,N"
Maryland,GHCND:US1MDAA0071,2021-10-01T00:00:00,2021,10,121.6,",,,N"
Maryland,GHCND:US1MDAA0082,2021-10-01T00:00:00,2021,10,94.8,"4,,,N"
Maryland,GHCND:US1MDAA0084,2021-10-01T00:00:00,2021,10,127.7,",a,,N"
Maryland,GHCND:US1MDAL0002,2021-10-01T00:00:00,2021,10,64.0,",,,N"
Maryland,GHCND:US1MDBC0001,2021-10-01T00:00:00,2021,10,112.4,",,,N"
Maryland,GHCND:US1MDBL0009,2021-10-01T00:00:00,2021,10,116.4,",,,N"
Maryland,GHCND:US1MDBL0013,2021-10-01T00:00:00,2021,10,102.5,",,,N"
Maryland,GHCND:US1MDBL0016,2021-10-01T00:00:00,2021,10,104.7,",,,N"
Maryland,GHCND:US1MDBL0025,2021-10-01T00:00:00,2021,10,89.1,",,,N"
Maryland,GHCND:US1MDBL0035,2021-10-01T00:00:00,2021,10,133.9,",,,N"
Maryland,GHCND:US1MDBL0038,2021-10-01T00:00:00,2021,10,154.4,",,,N"
Maryland,GHCND:US1MDBL0039,2021-10-01T00:00:00,2021,10,161.8,",,,N"
Maryland,GHCND:US1MDBL0047,2021-10-01T00:00:00,2021,10,157.4,",,,N"
Maryland,GHCND:US1MDCC0010,2021-10-01T00:00:00,2021,10,136.7,",a,,N"
Maryland,GHCND:US1MDCC0015,2021-10-01T00:00:00,2021,10,128.5,",,,N"
Maryland,GHCND:US1MDCC0016,2021-10-01T00:00:00,2021,10,134.5,",,,N"
Maryland,GHCND:US1MDCC0018,2021-10-01T00:00:00,2021,10,134.5,",,,N"
Maryland,GHCND:US1MDCC0020,2021-10-01T00:00:00,2021,10,92.1,",,,N"
Maryland,GHCND:US1MDCC0021,2021-10-01T00:00:00,2021,10,113.6,"1,,,N"
Maryland,GHCND:US1MDCH0011,2021-10-01T00:00:00,2021,10,108.3,",,,N"
Maryland,GHCND:US1MDCH0035,2021-10-01T00:00:00,2021,10,91.9,",,,N"
Maryland,GHCND:US1MDCH0038,2021-10-01T00:00:00,2021,10,113.0,",,,N"
Maryland,GHCND:US1MDCL0009,2021-10-01T00:00:00,2021,10,89.9,"2,,,N"
Maryland,GHCND:US1MDCL0010,2021-10-01T00:00:00,2021,10,102.1,",,,N"
Maryland,GHCND:US1MDCR0005,2021-10-01T00:00:00,2021,10,83.1,",,,N"
Maryland,GHCND:US1MDCR0019,2021-10-01T00:00:00,2021,10,126.1,",,,N"
Maryland,GHCND:US1MDCR0021,2021-10-01T00:00:00,2021,10,111.7,",,,N"
Maryland,GHCND:US1MDCR0036,2021-10-01T00:00:00,2021,10,96.0,",,,N"
Maryland,GHCND:US1MDCV0007,2021-10-01T00:00:00,2021,10,111.0,",,,N"
Maryland,GHCND:US1MDCV0017,2021-10-01T00:00:00,2021,10,151.6,",,,N"
Maryland,GHCND:US1MDCV0020,2021-10-01T00:00:00,2021,10,81.8,",a,,N"
Maryland,GHCND:US1MDCV0021,2021-10-01T00:00:00,2021,10,133.5,",,,N"
Maryland,GHCND:US1MDDR0007,2021-10-01T00:00:00,2021,10,91.5,",,,N"
Maryland,GHCND:US1MDDR0009,2021-10-01T00:00:00,2021,10,64.3,",,,N"
Maryland,GHCND:US1MDDR0010,2021-10-01T00:00:00,2021,10,65.1,",,,N"
Maryland,GHCND:US1MDDR0013,2021-10-01T00:00:00,2021,10,78.8,",,,N"
Maryland,GHCND:US1MDDR0015,2021-10-01T00:00:00,2021,10,81.8,",,,N"
Maryland,GHCND:US1MDFR0004,2021-10-01T00:00:00,2021,10,66.8,",,,N"
Maryland,GHCND:US1MDFR0020,2021-10-01T00:00:00,2021,10,90.3,",,,N"
Maryland,GHCND:US1MDFR0023,2021-10-01T00:00:00,2021,10,83.9,",,,N"
Maryland,GHCND:US1MDFR0024,2021-10-01T00:00:00,2021,10,73.2,",,,N"
Maryland,GHCND:US1MDFR0030,2021-10-01T00:00:00,2021,10,93.5,",,,N"
Maryland,GHCND:US1MDFR0037,2021-10-01T00:00:00,2021,10,81.3,",,,N"
Maryland,GHCND:US1MDFR0038,2021-10-01T00:00:00,2021,10,80.3,"5,,,N"
Maryland,GHCND:US1MDFR0040,2021-10-01T00:00:00,2021,10,45.4,"3,,,N"
Maryland,GHCND:US1MDFR0041,2021-10-01T00:00:00,2021,10,75.2,",a,,N"
Maryland,GHCND:US1MDFR0044,2021-10-01T00:00:00,2021,10,73.2,",a,,N"
Maryland,GHCND:US1MDGR0004,2021-10-01T00:00:00,2021,10,94.0,",,,N"
Maryland,GHCND:US1MDHR0004,2021-10-01T00:00:00,2021,10,85.4,",,,N"
Maryland,GHCND:US1MDHR0006,2021-10-01T00:00:00,2021,10,104.0,",,,N"
Maryland,GHCND:US1MDHR0011,2021-10-01T00:00:00,2021,10,109.8,"4,,,N"
Maryland,GHCND:US1MDHR0023,2021-10-01T00:00:00,2021,10,110.5,",,,N"
Maryland,GHCND:US1MDHR0028,2021-10-01T00:00:00,2021,10,101.0,",,,N"
Maryland,GHCND:US1MDHR0033,2021-10-01T00:00:00,2021,10,100.7,"3,,,N"
Maryland,GHCND:US1MDHR0035,2021-10-01T00:00:00,2021,10,100.0,",a,,N"
Maryland,GHCND:US1MDHR0036,2021-10-01T00:00:00,2021,10,104.6,",,,N"
Maryland,GHCND:US1MDHW0002,2021-10-01T00:00:00,2021,10,140.9,",,,N"
Maryland,GHCND:US1MDHW0003,2021-10-01T00:00:00,2021,10,126.8,",,,N"
Maryland,GHCND:US1MDHW0007,2021-10-01T00:00:00,2021,10,138.3,",,,N"
Maryland,GHCND:US1MDHW0013,2021-10-01T00:00:00,2021,10,157.9,"5,a,,N"
Maryland,GHCND:US1MDHW0018,2021-10-01T00:00:00,2021,10,155.0,",,,N"
Maryland,GHCND:US1MDHW0021,2021-10-01T00:00:00,2021,10,132.2,",,,N"
Maryland,GHCND:US1MDHW0023,2021-10-01T00:00:00,2021,10,134.2,",,,N"
Maryland,GHCND:US1MDHW0038,2021-10-01T00:00:00,2021,10,132.3,",a,,N"
Maryland,GHCND:US1MDHW0044,2021-10-01T00:00:00,2021,10,136.4,",,,N"
Maryland,GHCND:US1MDHW0046,2021-10-01T00:00:00,2021,10,136.8,"2,,,N"
Maryland,GHCND:US1MDHW0047,2021-10-01T00:00:00,2021,10,140.3,",,,N"
Maryland,GHCND:US1MDHW0048,2021-10-01T00:00:00,2021,10,99.8,",,,N"
Maryland,GHCND:US1MDKN0004,2021-10-01T00:00:00,2021,10,93.1,",a,,N"
Maryland,GHCND:US1MDKN0008,2021-10-01T00:00:00,2021,10,104.4,",,,N"
Maryland,GHCND:US1MDMG0003,2021-10-01T00:00:00,2021,10,128.9,",,,N"
Maryland,GHCND:US1MDMG0005,2021-10-01T00:00:00,2021,10,119.9,",,,N"
Maryland,GHCND:US1MDMG0018,2021-10-01T00:00:00,2021,10,125.0,",a,,N"
Maryland,GHCND:US1MDMG0020,2021-10-01T00:00:00,2021,10,122.1,",,,N"
Maryland,GHCND:US1MDMG0029,2021-10-01T00:00:00,2021,10,72.5,",,,N"
Maryland,GHCND:US1MDMG0040,2021-10-01T00:00:00,2021,10,116.6,",,,N"
Maryland,GHCND:US1MDMG0042,2021-10-01T00:00:00,2021,10,104.2,",,,N"
Maryland,GHCND:US1MDMG0054,2021-10-01T00:00:00,2021,10,76.1,",,,N"
Maryland,GHCND:US1MDMG0055,2021-10-01T00:00:00,2021,10,112.0,",,,N"
Maryland,GHCND:US1MDMG0063,2021-10-01T00:00:00,2021,10,91.5,"1,,,N"
Maryland,GHCND:US1MDMG0065,2021-10-01T00:00:00,2021,10,68.7,",,,N"
Maryland,GHCND:US1MDMG0066,2021-10-01T00:00:00,2021,10,109.9,"1,,,N"
Maryland,GHCND:US1MDMG0074,2021-10-01T00:00:00,2021,10,106.0,",a,,N"
Maryland,GHCND:US1MDMG0076,2021-10-01T00:00:00,2021,10,95.3,",,,N"
Maryland,GHCND:US1MDMG0078,2021-10-01T00:00:00,2021,10,96.0,",a,,N"
Maryland,GHCND:US1MDMG0103,2021-10-01T00:00:00,2021,10,70.8,",a,,N"
Maryland,GHCND:US1MDMG0106,2021-10-01T00:00:00,2021,10,114.1,",,,N"
Maryland,GHCND:US1MDMG0111,2021-10-01T00:00:00,2021,10,120.5,",,,N"
Maryland,GHCND:US1MDMG0117,2021-10-01T00:00:00,2021,10,53.2,"4,,,N"
Maryland,GHCND:US1MDMG0120,2021-10-01T00:00:00,2021,10,69.5,",a,,N"
Maryland,GHCND:US1MDMG0134,2021-10-01T00:00:00,2021,10,75.4,",,,N"
Maryland,GHCND:US1MDMG0138,2021-10-01T00:00:00,2021,10,99.1,",,,N"
