State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
North Carolina,GHCND:US1NCGS0053,2019-03-01T00:00:00,2019,03,91.4,",,,N"
North Carolina,GHCND:US1NCGS0054,2019-03-01T00:00:00,2019,03,73.9,"2,a,,N"
North Carolina,GHCND:US1NCGV0010,2019-03-01T00:00:00,2019,03,95.5,",,,N"
North Carolina,GHCND:US1NCGV0016,2019-03-01T00:00:00,2019,03,81.6,"1,,,N"
North Carolina,GHCND:US1NCHD0013,2019-03-01T00:00:00,2019,03,59.5,"1,,,N"
North Carolina,GHCND:US1NCHK0003,2019-03-01T00:00:00,2019,03,84.6,"1,,,N"
North Carolina,GHCND:US1NCHK0014,2019-03-01T00:00:00,2019,03,84.4,",,,N"
North Carolina,GHCND:US1NCHL0001,2019-03-01T00:00:00,2019,03,84.4,"1,a,,N"
North Carolina,GHCND:US1NCHN0002,2019-03-01T00:00:00,2019,03,79.7,",,,N"
North Carolina,GHCND:US1NCHN0004,2019-03-01T00:00:00,2019,03,83.2,"2,,,N"
North Carolina,GHCND:US1NCHN0011,2019-03-01T00:00:00,2019,03,72.8,"1,,,N"
North Carolina,GHCND:US1NCHN0012,2019-03-01T00:00:00,2019,03,84.5,",,,N"
North Carolina,GHCND:US1NCHN0014,2019-03-01T00:00:00,2019,03,95.0,",,,N"
North Carolina,GHCND:US1NCHN0015,2019-03-01T00:00:00,2019,03,76.4,",,,N"
North Carolina,GHCND:US1NCHN0016,2019-03-01T00:00:00,2019,03,103.1,"3,,,N"
North Carolina,GHCND:US1NCHN0019,2019-03-01T00:00:00,2019,03,71.0,",,,N"
North Carolina,GHCND:US1NCHN0025,2019-03-01T00:00:00,2019,03,88.0,",,,N"
North Carolina,GHCND:US1NCHN0028,2019-03-01T00:00:00,2019,03,83.2,",,,N"
North Carolina,GHCND:US1NCHN0032,2019-03-01T00:00:00,2019,03,80.5,"3,,,N"
North Carolina,GHCND:US1NCHN0033,2019-03-01T00:00:00,2019,03,93.5,"3,,,N"
North Carolina,GHCND:US1NCHN0038,2019-03-01T00:00:00,2019,03,82.5,"2,,,N"
North Carolina,GHCND:US1NCHN0044,2019-03-01T00:00:00,2019,03,75.1,"2,,,N"
North Carolina,GHCND:US1NCHN0046,2019-03-01T00:00:00,2019,03,84.2,"2,,,N"
North Carolina,GHCND:US1NCHN0047,2019-03-01T00:00:00,2019,03,89.8,",,,N"
North Carolina,GHCND:US1NCHN0048,2019-03-01T00:00:00,2019,03,86.6,",,,N"
North Carolina,GHCND:US1NCHN0053,2019-03-01T00:00:00,2019,03,79.9,",,,N"
North Carolina,GHCND:US1NCHN0056,2019-03-01T00:00:00,2019,03,81.1,",a,,N"
North Carolina,GHCND:US1NCHR0002,2019-03-01T00:00:00,2019,03,67.1,",,,N"
North Carolina,GHCND:US1NCHR0017,2019-03-01T00:00:00,2019,03,65.6,",a,,N"
North Carolina,GHCND:US1NCHR0026,2019-03-01T00:00:00,2019,03,67.7,",,,N"
North Carolina,GHCND:US1NCHR0034,2019-03-01T00:00:00,2019,03,57.1,"4,,,N"
North Carolina,GHCND:US1NCHR0042,2019-03-01T00:00:00,2019,03,55.2,"5,,,N"
North Carolina,GHCND:US1NCHR0043,2019-03-01T00:00:00,2019,03,70.5,",,,N"
North Carolina,GHCND:US1NCHW0002,2019-03-01T00:00:00,2019,03,122.3,",,,N"
North Carolina,GHCND:US1NCHW0004,2019-03-01T00:00:00,2019,03,84.3,"5,,,N"
North Carolina,GHCND:US1NCHW0016,2019-03-01T00:00:00,2019,03,86.4,",,,N"
North Carolina,GHCND:US1NCHW0017,2019-03-01T00:00:00,2019,03,76.8,",,,N"
North Carolina,GHCND:US1NCHW0025,2019-03-01T00:00:00,2019,03,127.3,",,,N"
North Carolina,GHCND:US1NCHW0035,2019-03-01T00:00:00,2019,03,119.2,",,,N"
North Carolina,GHCND:US1NCHW0039,2019-03-01T00:00:00,2019,03,128.9,",,,N"
North Carolina,GHCND:US1NCHW0048,2019-03-01T00:00:00,2019,03,121.8,",,,N"
North Carolina,GHCND:US1NCHW0058,2019-03-01T00:00:00,2019,03,101.9,"1,,,N"
North Carolina,GHCND:US1NCIR0002,2019-03-01T00:00:00,2019,03,56.2,"4,a,,N"
North Carolina,GHCND:US1NCIR0005,2019-03-01T00:00:00,2019,03,69.1,"4,,,N"
North Carolina,GHCND:US1NCIR0008,2019-03-01T00:00:00,2019,03,70.3,",a,,N"
North Carolina,GHCND:US1NCIR0017,2019-03-01T00:00:00,2019,03,57.7,",,,N"
North Carolina,GHCND:US1NCIR0019,2019-03-01T00:00:00,2019,03,70.2,"1,,,N"
North Carolina,GHCND:US1NCIR0021,2019-03-01T00:00:00,2019,03,71.1,",a,,N"
North Carolina,GHCND:US1NCIR0025,2019-03-01T00:00:00,2019,03,77.5,"5,a,,N"
North Carolina,GHCND:US1NCIR0027,2019-03-01T00:00:00,2019,03,74.4,",,,N"
North Carolina,GHCND:US1NCJC0019,2019-03-01T00:00:00,2019,03,129.3,",,,N"
North Carolina,GHCND:US1NCJH0007,2019-03-01T00:00:00,2019,03,71.8,",,,N"
North Carolina,GHCND:US1NCJH0014,2019-03-01T00:00:00,2019,03,91.9,",,,N"
North Carolina,GHCND:US1NCJH0015,2019-03-01T00:00:00,2019,03,89.0,",,,N"
North Carolina,GHCND:US1NCJH0020,2019-03-01T00:00:00,2019,03,76.3,",,,N"
North Carolina,GHCND:US1NCJH0022,2019-03-01T00:00:00,2019,03,85.6,",,,N"
North Carolina,GHCND:US1NCJH0046,2019-03-01T00:00:00,2019,03,68.2,",,,N"
North Carolina,GHCND:US1NCJH0057,2019-03-01T00:00:00,2019,03,88.7,",,,N"
North Carolina,GHCND:US1NCJH0063,2019-03-01T00:00:00,2019,03,95.7,",a,,N"
North Carolina,GHCND:US1NCJH0065,2019-03-01T00:00:00,2019,03,69.5,",,,N"
North Carolina,GHCND:US1NCJH0080,2019-03-01T00:00:00,2019,03,82.8,",,,N"
North Carolina,GHCND:US1NCJH0082,2019-03-01T00:00:00,2019,03,89.6,",,,N"
North Carolina,GHCND:US1NCJN0001,2019-03-01T00:00:00,2019,03,52.0,",,,N"
North Carolina,GHCND:US1NCLE0003,2019-03-01T00:00:00,2019,03,67.8,",,,N"
North Carolina,GHCND:US1NCLE0009,2019-03-01T00:00:00,2019,03,88.8,"1,,,N"
North Carolina,GHCND:US1NCLN0004,2019-03-01T00:00:00,2019,03,77.7,"2,a,,N"
North Carolina,GHCND:US1NCLN0010,2019-03-01T00:00:00,2019,03,97.9,",,,N"
North Carolina,GHCND:US1NCLR0004,2019-03-01T00:00:00,2019,03,86.2,",a,,N"
North Carolina,GHCND:US1NCLR0007,2019-03-01T00:00:00,2019,03,88.5,",,,N"
North Carolina,GHCND:US1NCLR0010,2019-03-01T00:00:00,2019,03,83.2,",,,N"
North Carolina,GHCND:US1NCLR0022,2019-03-01T00:00:00,2019,03,81.5,"2,,,N"
North Carolina,GHCND:US1NCLR0023,2019-03-01T00:00:00,2019,03,91.5,",,,N"
North Carolina,GHCND:US1NCLR0031,2019-03-01T00:00:00,2019,03,88.5,",,,N"
North Carolina,GHCND:US1NCMC0004,2019-03-01T00:00:00,2019,03,112.3,"3,,,N"
North Carolina,GHCND:US1NCMC0012,2019-03-01T00:00:00,2019,03,147.7,",a,,N"
North Carolina,GHCND:US1NCMD0009,2019-03-01T00:00:00,2019,03,62.4,",,,N"
North Carolina,GHCND:US1NCMK0034,2019-03-01T00:00:00,2019,03,84.1,",a,,N"
North Carolina,GHCND:US1NCMK0037,2019-03-01T00:00:00,2019,03,71.0,"1,a,,N"
North Carolina,GHCND:US1NCMK0053,2019-03-01T00:00:00,2019,03,85.8,",,,N"
North Carolina,GHCND:US1NCMK0064,2019-03-01T00:00:00,2019,03,83.0,",,,N"
North Carolina,GHCND:US1NCMK0068,2019-03-01T00:00:00,2019,03,89.4,"2,a,,N"
North Carolina,GHCND:US1NCMK0088,2019-03-01T00:00:00,2019,03,96.8,"1,,,N"
North Carolina,GHCND:US1NCMK0092,2019-03-01T00:00:00,2019,03,96.9,",,,N"
North Carolina,GHCND:US1NCML0001,2019-03-01T00:00:00,2019,03,84.9,",,,N"
North Carolina,GHCND:US1NCML0002,2019-03-01T00:00:00,2019,03,74.5,",,,N"
North Carolina,GHCND:US1NCML0011,2019-03-01T00:00:00,2019,03,69.9,",,,N"
North Carolina,GHCND:US1NCML0014,2019-03-01T00:00:00,2019,03,89.8,"3,,,N"
North Carolina,GHCND:US1NCMR0009,2019-03-01T00:00:00,2019,03,85.5,"2,,,N"
North Carolina,GHCND:US1NCMR0040,2019-03-01T00:00:00,2019,03,88.4,",,,N"
North Carolina,GHCND:US1NCMS0005,2019-03-01T00:00:00,2019,03,115.1,",,,N"
North Carolina,GHCND:US1NCMS0007,2019-03-01T00:00:00,2019,03,99.4,"2,a,,N"
North Carolina,GHCND:US1NCMS0012,2019-03-01T00:00:00,2019,03,108.0,"1,,,N"
North Carolina,GHCND:US1NCMS0016,2019-03-01T00:00:00,2019,03,84.9,"1,,,N"
North Carolina,GHCND:US1NCMS0018,2019-03-01T00:00:00,2019,03,108.0,"1,,,N"
North Carolina,GHCND:US1NCMS0019,2019-03-01T00:00:00,2019,03,95.8,",a,,N"
North Carolina,GHCND:US1NCMS0020,2019-03-01T00:00:00,2019,03,98.9,",,,N"
North Carolina,GHCND:US1NCMS0021,2019-03-01T00:00:00,2019,03,97.0,",,,N"
North Carolina,GHCND:US1NCMS0023,2019-03-01T00:00:00,2019,03,96.9,"1,,,N"
North Carolina,GHCND:US1NCMS0024,2019-03-01T00:00:00,2019,03,113.8,",,,N"
North Carolina,GHCND:US1NCMT0006,2019-03-01T00:00:00,2019,03,121.2,"4,a,,N"
North Carolina,GHCND:US1NCMT0007,2019-03-01T00:00:00,2019,03,90.2,",,,N"
North Carolina,GHCND:US1NCMT0010,2019-03-01T00:00:00,2019,03,78.3,"1,,,N"
North Carolina,GHCND:US1NCMT0014,2019-03-01T00:00:00,2019,03,78.0,",a,,N"
North Carolina,GHCND:US1NCNH0046,2019-03-01T00:00:00,2019,03,74.5,",,,N"
North Carolina,GHCND:US1NCNH0062,2019-03-01T00:00:00,2019,03,76.7,",,,N"
North Carolina,GHCND:US1NCNH0063,2019-03-01T00:00:00,2019,03,80.8,"5,a,,N"
North Carolina,GHCND:US1NCNH0066,2019-03-01T00:00:00,2019,03,89.6,",,,N"
North Carolina,GHCND:US1NCNH0068,2019-03-01T00:00:00,2019,03,90.0,",,,N"
North Carolina,GHCND:US1NCNR0002,2019-03-01T00:00:00,2019,03,111.3,"1,,,N"
North Carolina,GHCND:US1NCNS0002,2019-03-01T00:00:00,2019,03,72.5,",,,N"
North Carolina,GHCND:US1NCNS0021,2019-03-01T00:00:00,2019,03,68.8,"2,a,,N"
North Carolina,GHCND:US1NCON0004,2019-03-01T00:00:00,2019,03,78.3,"1,,,N"
North Carolina,GHCND:US1NCON0019,2019-03-01T00:00:00,2019,03,86.4,"1,a,,N"
North Carolina,GHCND:US1NCON0020,2019-03-01T00:00:00,2019,03,81.5,",,,N"
North Carolina,GHCND:US1NCON0034,2019-03-01T00:00:00,2019,03,59.5,"5,,,N"
North Carolina,GHCND:US1NCON0045,2019-03-01T00:00:00,2019,03,95.8,",,,N"
North Carolina,GHCND:US1NCON0086,2019-03-01T00:00:00,2019,03,82.6,",,,N"
North Carolina,GHCND:US1NCON0106,2019-03-01T00:00:00,2019,03,99.6,"1,,,N"
North Carolina,GHCND:US1NCON0110,2019-03-01T00:00:00,2019,03,86.7,",,,N"
North Carolina,GHCND:US1NCON0123,2019-03-01T00:00:00,2019,03,76.8,"5,,,N"
North Carolina,GHCND:US1NCON0124,2019-03-01T00:00:00,2019,03,100.6,",a,,N"
North Carolina,GHCND:US1NCOR0002,2019-03-01T00:00:00,2019,03,99.0,",,,N"
North Carolina,GHCND:US1NCOR0006,2019-03-01T00:00:00,2019,03,99.5,",,,N"
North Carolina,GHCND:US1NCOR0027,2019-03-01T00:00:00,2019,03,94.6,",,,N"
North Carolina,GHCND:US1NCOR0038,2019-03-01T00:00:00,2019,03,112.3,",,,N"
North Carolina,GHCND:US1NCOR0039,2019-03-01T00:00:00,2019,03,90.5,",,,N"
North Carolina,GHCND:US1NCOR0040,2019-03-01T00:00:00,2019,03,93.7,",a,,N"
North Carolina,GHCND:US1NCOR0041,2019-03-01T00:00:00,2019,03,102.8,",,,N"
North Carolina,GHCND:US1NCOR0044,2019-03-01T00:00:00,2019,03,102.9,",,,N"
North Carolina,GHCND:US1NCOR0045,2019-03-01T00:00:00,2019,03,105.1,",,,N"
North Carolina,GHCND:US1NCOR0046,2019-03-01T00:00:00,2019,03,96.5,",,,N"
North Carolina,GHCND:US1NCOR0051,2019-03-01T00:00:00,2019,03,89.2,",,,N"
North Carolina,GHCND:US1NCPD0017,2019-03-01T00:00:00,2019,03,98.6,",,,N"
North Carolina,GHCND:US1NCPD0019,2019-03-01T00:00:00,2019,03,48.7,"3,,,N"
North Carolina,GHCND:US1NCPD0022,2019-03-01T00:00:00,2019,03,105.5,",,,N"
North Carolina,GHCND:US1NCPD0026,2019-03-01T00:00:00,2019,03,111.2,",,,N"
North Carolina,GHCND:US1NCPD0028,2019-03-01T00:00:00,2019,03,103.9,",,,N"
North Carolina,GHCND:US1NCPD0031,2019-03-01T00:00:00,2019,03,103.8,",,,N"
North Carolina,GHCND:US1NCPK0001,2019-03-01T00:00:00,2019,03,83.9,",,,N"
North Carolina,GHCND:US1NCPK0002,2019-03-01T00:00:00,2019,03,78.3,",,,N"
North Carolina,GHCND:US1NCPK0005,2019-03-01T00:00:00,2019,03,83.9,",,,N"
North Carolina,GHCND:US1NCPK0006,2019-03-01T00:00:00,2019,03,81.8,",,,N"
North Carolina,GHCND:US1NCPK0008,2019-03-01T00:00:00,2019,03,96.8,",,,N"
North Carolina,GHCND:US1NCPK0025,2019-03-01T00:00:00,2019,03,83.3,",,,N"
North Carolina,GHCND:US1NCPK0030,2019-03-01T00:00:00,2019,03,64.7,"4,a,,N"
North Carolina,GHCND:US1NCPM0010,2019-03-01T00:00:00,2019,03,57.9,",,,N"
North Carolina,GHCND:US1NCPM0012,2019-03-01T00:00:00,2019,03,56.4,"3,,,N"
North Carolina,GHCND:US1NCPM0020,2019-03-01T00:00:00,2019,03,53.0,",,,N"
North Carolina,GHCND:US1NCPM0021,2019-03-01T00:00:00,2019,03,53.0,",,,N"
North Carolina,GHCND:US1NCPM0026,2019-03-01T00:00:00,2019,03,53.6,",,,N"
North Carolina,GHCND:US1NCPN0005,2019-03-01T00:00:00,2019,03,93.4,",,,N"
North Carolina,GHCND:US1NCPR0005,2019-03-01T00:00:00,2019,03,69.0,",,,N"
North Carolina,GHCND:US1NCPR0010,2019-03-01T00:00:00,2019,03,65.0,",,,N"
North Carolina,GHCND:US1NCPR0014,2019-03-01T00:00:00,2019,03,66.0,"2,,,N"
North Carolina,GHCND:US1NCPR0015,2019-03-01T00:00:00,2019,03,62.2,",,,N"
North Carolina,GHCND:US1NCPS0001,2019-03-01T00:00:00,2019,03,81.9,",,,N"
North Carolina,GHCND:US1NCPS0022,2019-03-01T00:00:00,2019,03,94.3,"3,,,N"
North Carolina,GHCND:US1NCPT0007,2019-03-01T00:00:00,2019,03,77.1,",,,N"
North Carolina,GHCND:US1NCPT0010,2019-03-01T00:00:00,2019,03,73.2,",,,N"
North Carolina,GHCND:US1NCPT0021,2019-03-01T00:00:00,2019,03,75.9,"2,,,N"
North Carolina,GHCND:US1NCPT0035,2019-03-01T00:00:00,2019,03,86.0,",,,N"
North Carolina,GHCND:US1NCPT0037,2019-03-01T00:00:00,2019,03,87.8,"3,,,N"
North Carolina,GHCND:US1NCPT0040,2019-03-01T00:00:00,2019,03,84.8,",,,N"
North Carolina,GHCND:US1NCPT0047,2019-03-01T00:00:00,2019,03,74.5,"4,,,N"
North Carolina,GHCND:US1NCPT0057,2019-03-01T00:00:00,2019,03,53.1,"3,,,N"
North Carolina,GHCND:US1NCPT0063,2019-03-01T00:00:00,2019,03,79.1,"1,,,N"
North Carolina,GHCND:US1NCPT0088,2019-03-01T00:00:00,2019,03,83.8,"1,,,N"
North Carolina,GHCND:US1NCPT0089,2019-03-01T00:00:00,2019,03,93.5,"2,,,N"
North Carolina,GHCND:US1NCRB0007,2019-03-01T00:00:00,2019,03,89.1,"1,a,,N"
North Carolina,GHCND:US1NCRB0009,2019-03-01T00:00:00,2019,03,109.7,"2,a,,N"
North Carolina,GHCND:US1NCRB0017,2019-03-01T00:00:00,2019,03,72.2,"1,,,N"
North Carolina,GHCND:US1NCRC0008,2019-03-01T00:00:00,2019,03,120.6,"1,,,N"
North Carolina,GHCND:US1NCRG0012,2019-03-01T00:00:00,2019,03,86.7,",,,N"
North Carolina,GHCND:US1NCRN0013,2019-03-01T00:00:00,2019,03,112.0,"5,a,,N"
North Carolina,GHCND:US1NCRN0023,2019-03-01T00:00:00,2019,03,98.4,",,,N"
North Carolina,GHCND:US1NCRN0035,2019-03-01T00:00:00,2019,03,96.4,",,,N"
North Carolina,GHCND:US1NCRT0006,2019-03-01T00:00:00,2019,03,81.4,",,,N"
North Carolina,GHCND:US1NCRT0008,2019-03-01T00:00:00,2019,03,73.3,",,,N"
North Carolina,GHCND:US1NCRT0010,2019-03-01T00:00:00,2019,03,86.2,",,,N"
North Carolina,GHCND:US1NCRT0015,2019-03-01T00:00:00,2019,03,75.5,"3,,,N"
North Carolina,GHCND:US1NCRW0002,2019-03-01T00:00:00,2019,03,75.2,",,,N"
North Carolina,GHCND:US1NCRW0015,2019-03-01T00:00:00,2019,03,80.8,"1,,,N"
North Carolina,GHCND:US1NCRW0016,2019-03-01T00:00:00,2019,03,85.9,",,,N"
North Carolina,GHCND:US1NCRW0017,2019-03-01T00:00:00,2019,03,79.8,",,,N"
North Carolina,GHCND:US1NCSC0002,2019-03-01T00:00:00,2019,03,97.2,"1,,,N"
North Carolina,GHCND:US1NCSC0009,2019-03-01T00:00:00,2019,03,97.1,",,,N"
North Carolina,GHCND:US1NCSK0011,2019-03-01T00:00:00,2019,03,52.9,"4,a,,N"
North Carolina,GHCND:US1NCSM0002,2019-03-01T00:00:00,2019,03,84.5,",,,N"
North Carolina,GHCND:US1NCSM0011,2019-03-01T00:00:00,2019,03,60.6,",,,N"
North Carolina,GHCND:US1NCSM0013,2019-03-01T00:00:00,2019,03,101.4,"1,,,N"
North Carolina,GHCND:US1NCSM0022,2019-03-01T00:00:00,2019,03,82.6,",,,N"
North Carolina,GHCND:US1NCSM0023,2019-03-01T00:00:00,2019,03,76.0,",,,N"
North Carolina,GHCND:US1NCSN0006,2019-03-01T00:00:00,2019,03,76.2,"1,,,N"
North Carolina,GHCND:US1NCSN0013,2019-03-01T00:00:00,2019,03,65.4,"2,,,N"
North Carolina,GHCND:US1NCSR0002,2019-03-01T00:00:00,2019,03,42.4,",,,N"
North Carolina,GHCND:US1NCSR0004,2019-03-01T00:00:00,2019,03,46.2,",,,N"
North Carolina,GHCND:US1NCSW0006,2019-03-01T00:00:00,2019,03,161.1,",,,N"
North Carolina,GHCND:US1NCTR0001,2019-03-01T00:00:00,2019,03,104.2,",,,N"
North Carolina,GHCND:US1NCTR0008,2019-03-01T00:00:00,2019,03,101.8,",,,N"
North Carolina,GHCND:US1NCTR0021,2019-03-01T00:00:00,2019,03,106.5,"1,,,N"
North Carolina,GHCND:US1NCTR0024,2019-03-01T00:00:00,2019,03,126.3,"2,a,,N"
North Carolina,GHCND:US1NCTR0026,2019-03-01T00:00:00,2019,03,120.2,",,,N"
North Carolina,GHCND:US1NCTR0027,2019-03-01T00:00:00,2019,03,113.9,",,,N"
North Carolina,GHCND:US1NCTR0029,2019-03-01T00:00:00,2019,03,155.3,",,,N"
North Carolina,GHCND:US1NCTR0030,2019-03-01T00:00:00,2019,03,117.7,",,,N"
North Carolina,GHCND:US1NCUN0001,2019-03-01T00:00:00,2019,03,93.3,",,,N"
North Carolina,GHCND:US1NCUN0009,2019-03-01T00:00:00,2019,03,93.2,"3,,,N"
North Carolina,GHCND:US1NCUN0010,2019-03-01T00:00:00,2019,03,84.4,",,,N"
North Carolina,GHCND:US1NCUN0017,2019-03-01T00:00:00,2019,03,92.5,",,,N"
North Carolina,GHCND:US1NCUN0022,2019-03-01T00:00:00,2019,03,110.1,"1,,,N"
North Carolina,GHCND:US1NCUN0027,2019-03-01T00:00:00,2019,03,88.5,",,,N"
North Carolina,GHCND:US1NCUN0028,2019-03-01T00:00:00,2019,03,97.0,",,,N"
North Carolina,GHCND:US1NCVN0005,2019-03-01T00:00:00,2019,03,101.9,",,,N"
North Carolina,GHCND:US1NCWK0001,2019-03-01T00:00:00,2019,03,99.5,"3,a,,N"
North Carolina,GHCND:US1NCWK0002,2019-03-01T00:00:00,2019,03,77.3,",,,N"
North Carolina,GHCND:US1NCWK0003,2019-03-01T00:00:00,2019,03,82.2,",,,N"
North Carolina,GHCND:US1NCWK0004,2019-03-01T00:00:00,2019,03,75.7,",,,N"
North Carolina,GHCND:US1NCWK0006,2019-03-01T00:00:00,2019,03,74.4,",,,N"
North Carolina,GHCND:US1NCWK0013,2019-03-01T00:00:00,2019,03,89.6,",,,N"
North Carolina,GHCND:US1NCWK0020,2019-03-01T00:00:00,2019,03,76.7,",,,N"
North Carolina,GHCND:US1NCWK0022,2019-03-01T00:00:00,2019,03,79.1,",,,N"
North Carolina,GHCND:US1NCWK0027,2019-03-01T00:00:00,2019,03,88.7,",,,N"
North Carolina,GHCND:US1NCWK0044,2019-03-01T00:00:00,2019,03,84.8,"3,,,N"
North Carolina,GHCND:US1NCWK0056,2019-03-01T00:00:00,2019,03,83.8,",,,N"
North Carolina,GHCND:US1NCWK0061,2019-03-01T00:00:00,2019,03,92.0,",,,N"
North Carolina,GHCND:US1NCWK0065,2019-03-01T00:00:00,2019,03,62.3,",a,,N"
North Carolina,GHCND:US1NCWK0079,2019-03-01T00:00:00,2019,03,84.3,"2,,,N"
North Carolina,GHCND:US1NCWK0084,2019-03-01T00:00:00,2019,03,75.1,"2,,,N"
North Carolina,GHCND:US1NCWK0090,2019-03-01T00:00:00,2019,03,79.0,",,,N"
North Carolina,GHCND:US1NCWK0105,2019-03-01T00:00:00,2019,03,50.3,"2,,,N"
North Carolina,GHCND:US1NCWK0106,2019-03-01T00:00:00,2019,03,82.3,",,,N"
North Carolina,GHCND:US1NCWK0115,2019-03-01T00:00:00,2019,03,79.5,",,,N"
North Carolina,GHCND:US1NCWK0119,2019-03-01T00:00:00,2019,03,60.4,"2,,,N"
North Carolina,GHCND:US1NCWK0133,2019-03-01T00:00:00,2019,03,85.4,"5,,,N"
North Carolina,GHCND:US1NCWK0138,2019-03-01T00:00:00,2019,03,77.6,"3,,,N"
North Carolina,GHCND:US1NCWK0141,2019-03-01T00:00:00,2019,03,67.4,"4,a,,N"
North Carolina,GHCND:US1NCWK0149,2019-03-01T00:00:00,2019,03,91.3,"1,,,N"
North Carolina,GHCND:US1NCWK0174,2019-03-01T00:00:00,2019,03,80.5,"1,a,,N"
North Carolina,GHCND:US1NCWK0176,2019-03-01T00:00:00,2019,03,81.3,",,,N"
North Carolina,GHCND:US1NCWK0181,2019-03-01T00:00:00,2019,03,78.9,"4,,,N"
North Carolina,GHCND:US1NCWK0182,2019-03-01T00:00:00,2019,03,64.5,",,,N"
North Carolina,GHCND:US1NCWK0188,2019-03-01T00:00:00,2019,03,82.0,",,,N"
North Carolina,GHCND:US1NCWK0190,2019-03-01T00:00:00,2019,03,78.1,",,,N"
North Carolina,GHCND:US1NCWK0198,2019-03-01T00:00:00,2019,03,75.2,",a,,N"
North Carolina,GHCND:US1NCWK0199,2019-03-01T00:00:00,2019,03,77.9,",,,N"
North Carolina,GHCND:US1NCWK0202,2019-03-01T00:00:00,2019,03,86.5,",a,,N"
North Carolina,GHCND:US1NCWK0203,2019-03-01T00:00:00,2019,03,91.9,",,,N"
North Carolina,GHCND:US1NCWK0205,2019-03-01T00:00:00,2019,03,88.3,",,,N"
North Carolina,GHCND:US1NCWK0214,2019-03-01T00:00:00,2019,03,72.0,",a,,N"
North Carolina,GHCND:US1NCWK0242,2019-03-01T00:00:00,2019,03,73.3,",,,N"
North Carolina,GHCND:US1NCWK0250,2019-03-01T00:00:00,2019,03,70.8,"1,,,N"
North Carolina,GHCND:US1NCWK0255,2019-03-01T00:00:00,2019,03,97.8,",,,N"
North Carolina,GHCND:US1NCWK0270,2019-03-01T00:00:00,2019,03,86.4,"2,,,N"
North Carolina,GHCND:US1NCWK0273,2019-03-01T00:00:00,2019,03,66.0,",,,N"
North Carolina,GHCND:US1NCWK0281,2019-03-01T00:00:00,2019,03,75.9,",a,,N"
North Carolina,GHCND:US1NCWL0010,2019-03-01T00:00:00,2019,03,47.7,",a,,N"
North Carolina,GHCND:US1NCWN0006,2019-03-01T00:00:00,2019,03,70.9,",,,N"
North Carolina,GHCND:US1NCWN0011,2019-03-01T00:00:00,2019,03,34.3,"3,a,,N"
North Carolina,GHCND:US1NCWN0015,2019-03-01T00:00:00,2019,03,71.2,",,,N"
North Carolina,GHCND:US1NCWR0007,2019-03-01T00:00:00,2019,03,98.6,",,,N"
North Carolina,GHCND:US1NCWR0011,2019-03-01T00:00:00,2019,03,96.4,"3,a,,N"
North Carolina,GHCND:US1NCWS0003,2019-03-01T00:00:00,2019,03,84.3,"2,,,N"
North Carolina,GHCND:US1NCWT0006,2019-03-01T00:00:00,2019,03,45.0,"4,,,N"
North Carolina,GHCND:US1NCWT0007,2019-03-01T00:00:00,2019,03,60.2,",a,,N"
North Carolina,GHCND:US1NCWT0009,2019-03-01T00:00:00,2019,03,61.0,",,,N"
North Carolina,GHCND:US1NCWT0010,2019-03-01T00:00:00,2019,03,77.5,",,,N"
North Carolina,GHCND:US1NCWT0011,2019-03-01T00:00:00,2019,03,78.3,",,,N"
North Carolina,GHCND:US1NCWT0037,2019-03-01T00:00:00,2019,03,57.6,",,,N"
North Carolina,GHCND:US1NCWT0048,2019-03-01T00:00:00,2019,03,76.3,"2,a,,N"
North Carolina,GHCND:US1NCWT0051,2019-03-01T00:00:00,2019,03,70.4,",,,N"
North Carolina,GHCND:US1NCWT0067,2019-03-01T00:00:00,2019,03,36.0,"2,,,N"
North Carolina,GHCND:US1NCWT0068,2019-03-01T00:00:00,2019,03,68.4,",,,N"
North Carolina,GHCND:US1NCWY0001,2019-03-01T00:00:00,2019,03,83.2,",,,N"
North Carolina,GHCND:US1NCWY0002,2019-03-01T00:00:00,2019,03,76.0,",,,N"
North Carolina,GHCND:US1NCWY0010,2019-03-01T00:00:00,2019,03,80.0,",a,,N"
North Carolina,GHCND:US1NCWY0017,2019-03-01T00:00:00,2019,03,80.8,",,,N"
North Carolina,GHCND:US1NCWY0033,2019-03-01T00:00:00,2019,03,82.6,",,,N"
North Carolina,GHCND:US1NCYD0003,2019-03-01T00:00:00,2019,03,51.7,"1,,,N"
North Carolina,GHCND:US1NCYD0004,2019-03-01T00:00:00,2019,03,53.0,",,,N"
North Carolina,GHCND:US1NCYN0001,2019-03-01T00:00:00,2019,03,69.2,"2,,,N"
North Carolina,GHCND:US1NCYN0004,2019-03-01T00:00:00,2019,03,98.2,",,,N"
North Carolina,GHCND:US1NCYN0006,2019-03-01T00:00:00,2019,03,106.4,"4,,,N"
North Carolina,GHCND:US1NCYN0012,2019-03-01T00:00:00,2019,03,97.7,",,,N"
North Carolina,GHCND:USC00310090,2019-03-01T00:00:00,2019,03,66.5,",,,7"
North Carolina,GHCND:USC00310212,2019-03-01T00:00:00,2019,03,78.8,",,,7"
North Carolina,GHCND:USC00310286,2019-03-01T00:00:00,2019,03,98.2,",,,7"
