State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Delaware,GHCND:US1DESS0016,2021-03-01T00:00:00,2021,03,105.8,",,,N"
Delaware,GHCND:US1DESS0025,2021-03-01T00:00:00,2021,03,90.2,"1,,,N"
Delaware,GHCND:US1DESS0030,2021-03-01T00:00:00,2021,03,106.0,",,,N"
Delaware,GHCND:US1DESS0031,2021-03-01T00:00:00,2021,03,118.1,"1,,,N"
Delaware,GHCND:US1DESS0041,2021-03-01T00:00:00,2021,03,94.4,"1,,,N"
Delaware,GHCND:US1DESS0044,2021-03-01T00:00:00,2021,03,106.1,",,,N"
Delaware,GHCND:US1DESS0046,2021-03-01T00:00:00,2021,03,106.5,"1,,,N"
Delaware,GHCND:US1DESS0048,2021-03-01T00:00:00,2021,03,113.1,",,,N"
Delaware,GHCND:US1DESS0062,2021-03-01T00:00:00,2021,03,93.0,"3,,,N"
Delaware,GHCND:US1DESS0064,2021-03-01T00:00:00,2021,03,122.9,",,,N"
Delaware,GHCND:US1DESS0066,2021-03-01T00:00:00,2021,03,109.2,",,,N"
Delaware,GHCND:US1DESS0067,2021-03-01T00:00:00,2021,03,95.0,",,,N"
Delaware,GHCND:US1DESS0073,2021-03-01T00:00:00,2021,03,106.2,",,,N"
Delaware,GHCND:US1DESS0076,2021-03-01T00:00:00,2021,03,87.3,"3,,,N"
Delaware,GHCND:USC00075320,2021-03-01T00:00:00,2021,03,115.2,",,,7"
Delaware,GHCND:USC00076410,2021-03-01T00:00:00,2021,03,104.9,",,,7"
Delaware,GHCND:USC00079605,2021-03-01T00:00:00,2021,03,106.0,",,,7"
Delaware,GHCND:USW00013764,2021-03-01T00:00:00,2021,03,110.6,",,,W"
Delaware,GHCND:USW00013781,2021-03-01T00:00:00,2021,03,122.0,",,,W"
Delaware,GHCND:US1DEKN0001,2021-04-01T00:00:00,2021,04,79.7,",,,N"
Delaware,GHCND:US1DEKN0003,2021-04-01T00:00:00,2021,04,86.0,",,,N"
Delaware,GHCND:US1DEKN0009,2021-04-01T00:00:00,2021,04,88.9,",,,N"
Delaware,GHCND:US1DEKN0012,2021-04-01T00:00:00,2021,04,73.9,",,,N"
Delaware,GHCND:US1DEKN0013,2021-04-01T00:00:00,2021,04,71.5,"1,,,N"
Delaware,GHCND:US1DEKN0016,2021-04-01T00:00:00,2021,04,78.3,",,,N"
Delaware,GHCND:US1DEKN0020,2021-04-01T00:00:00,2021,04,81.3,",,,N"
Delaware,GHCND:US1DEKN0024,2021-04-01T00:00:00,2021,04,80.8,",,,N"
Delaware,GHCND:US1DEKN0031,2021-04-01T00:00:00,2021,04,71.7,"5,,,N"
Delaware,GHCND:US1DENC0001,2021-04-01T00:00:00,2021,04,100.1,"2,,,N"
Delaware,GHCND:US1DENC0002,2021-04-01T00:00:00,2021,04,77.8,",,,N"
Delaware,GHCND:US1DENC0004,2021-04-01T00:00:00,2021,04,106.4,"2,,,N"
Delaware,GHCND:US1DENC0010,2021-04-01T00:00:00,2021,04,94.7,",,,N"
Delaware,GHCND:US1DENC0013,2021-04-01T00:00:00,2021,04,81.8,"1,,,N"
Delaware,GHCND:US1DENC0028,2021-04-01T00:00:00,2021,04,107.9,",,,N"
Delaware,GHCND:US1DENC0033,2021-04-01T00:00:00,2021,04,72.0,",,,N"
Delaware,GHCND:US1DENC0034,2021-04-01T00:00:00,2021,04,74.9,",,,N"
Delaware,GHCND:US1DENC0035,2021-04-01T00:00:00,2021,04,91.6,",,,N"
Delaware,GHCND:US1DENC0040,2021-04-01T00:00:00,2021,04,81.7,",a,,N"
Delaware,GHCND:US1DENC0065,2021-04-01T00:00:00,2021,04,85.8,"4,,,N"
Delaware,GHCND:US1DENC0067,2021-04-01T00:00:00,2021,04,87.3,",a,,N"
Delaware,GHCND:US1DENC0071,2021-04-01T00:00:00,2021,04,88.8,",,,N"
Delaware,GHCND:US1DENC0073,2021-04-01T00:00:00,2021,04,95.4,",,,N"
Delaware,GHCND:US1DESS0002,2021-04-01T00:00:00,2021,04,92.6,"1,,,N"
Delaware,GHCND:US1DESS0003,2021-04-01T00:00:00,2021,04,74.9,",,,N"
Delaware,GHCND:US1DESS0006,2021-04-01T00:00:00,2021,04,84.8,",,,N"
Delaware,GHCND:US1DESS0015,2021-04-01T00:00:00,2021,04,110.0,"1,,,N"
Delaware,GHCND:US1DESS0016,2021-04-01T00:00:00,2021,04,83.1,",,,N"
Delaware,GHCND:US1DESS0025,2021-04-01T00:00:00,2021,04,84.7,",,,N"
Delaware,GHCND:US1DESS0030,2021-04-01T00:00:00,2021,04,63.5,"1,,,N"
Delaware,GHCND:US1DESS0031,2021-04-01T00:00:00,2021,04,84.5,",,,N"
Delaware,GHCND:US1DESS0044,2021-04-01T00:00:00,2021,04,77.4,",,,N"
Delaware,GHCND:US1DESS0046,2021-04-01T00:00:00,2021,04,84.1,",,,N"
Delaware,GHCND:US1DESS0048,2021-04-01T00:00:00,2021,04,88.6,",,,N"
Delaware,GHCND:US1DESS0062,2021-04-01T00:00:00,2021,04,81.0,"1,,,N"
Delaware,GHCND:US1DESS0064,2021-04-01T00:00:00,2021,04,88.9,",,,N"
Delaware,GHCND:US1DESS0066,2021-04-01T00:00:00,2021,04,80.4,",,,N"
Delaware,GHCND:US1DESS0067,2021-04-01T00:00:00,2021,04,63.6,"1,,,N"
Delaware,GHCND:US1DESS0073,2021-04-01T00:00:00,2021,04,90.0,",,,N"
Delaware,GHCND:US1DESS0076,2021-04-01T00:00:00,2021,04,73.9,"2,,,N"
Delaware,GHCND:US1DESS0078,2021-04-01T00:00:00,2021,04,79.0,"1,,,N"
Delaware,GHCND:USC00075320,2021-04-01T00:00:00,2021,04,56.7,",,,7"
Delaware,GHCND:USC00076410,2021-04-01T00:00:00,2021,04,57.4,",,,7"
Delaware,GHCND:USC00079605,2021-04-01T00:00:00,2021,04,56.3,",,,7"
Delaware,GHCND:USW00013764,2021-04-01T00:00:00,2021,04,55.7,",,,W"
Delaware,GHCND:USW00013781,2021-04-01T00:00:00,2021,04,60.3,",,,W"
Delaware,GHCND:US1DEKN0001,2021-05-01T00:00:00,2021,05,66.1,",,,N"
Delaware,GHCND:US1DEKN0003,2021-05-01T00:00:00,2021,05,82.1,",,,N"
Delaware,GHCND:US1DEKN0009,2021-05-01T00:00:00,2021,05,83.4,"1,,,N"
Delaware,GHCND:US1DEKN0012,2021-05-01T00:00:00,2021,05,63.2,"1,,,N"
Delaware,GHCND:US1DEKN0013,2021-05-01T00:00:00,2021,05,57.1,",,,N"
Delaware,GHCND:US1DEKN0016,2021-05-01T00:00:00,2021,05,73.1,"2,,,N"
Delaware,GHCND:US1DEKN0020,2021-05-01T00:00:00,2021,05,72.9,",,,N"
Delaware,GHCND:US1DEKN0024,2021-05-01T00:00:00,2021,05,67.5,",,,N"
Delaware,GHCND:US1DEKN0026,2021-05-01T00:00:00,2021,05,69.3,"2,,,N"
Delaware,GHCND:US1DEKN0028,2021-05-01T00:00:00,2021,05,64.3,"1,a,,N"
Delaware,GHCND:US1DENC0001,2021-05-01T00:00:00,2021,05,96.6,"4,,,N"
Delaware,GHCND:US1DENC0002,2021-05-01T00:00:00,2021,05,100.1,",,,N"
Delaware,GHCND:US1DENC0004,2021-05-01T00:00:00,2021,05,107.8,"1,,,N"
Delaware,GHCND:US1DENC0010,2021-05-01T00:00:00,2021,05,82.3,",,,N"
Delaware,GHCND:US1DENC0013,2021-05-01T00:00:00,2021,05,104.5,",,,N"
Delaware,GHCND:US1DENC0028,2021-05-01T00:00:00,2021,05,82.2,"1,,,N"
Delaware,GHCND:US1DENC0033,2021-05-01T00:00:00,2021,05,75.6,",,,N"
Delaware,GHCND:US1DENC0034,2021-05-01T00:00:00,2021,05,90.6,"1,,,N"
Delaware,GHCND:US1DENC0035,2021-05-01T00:00:00,2021,05,92.1,",a,,N"
Delaware,GHCND:US1DENC0040,2021-05-01T00:00:00,2021,05,87.5,",,,N"
Delaware,GHCND:US1DENC0062,2021-05-01T00:00:00,2021,05,88.4,",a,,N"
Delaware,GHCND:US1DENC0067,2021-05-01T00:00:00,2021,05,83.1,",,,N"
Delaware,GHCND:US1DENC0071,2021-05-01T00:00:00,2021,05,99.6,",,,N"
Delaware,GHCND:US1DENC0073,2021-05-01T00:00:00,2021,05,73.5,",,,N"
Delaware,GHCND:US1DESS0002,2021-05-01T00:00:00,2021,05,75.1,",,,N"
Delaware,GHCND:US1DESS0003,2021-05-01T00:00:00,2021,05,77.0,",,,N"
Delaware,GHCND:US1DESS0006,2021-05-01T00:00:00,2021,05,49.5,",,,N"
Delaware,GHCND:US1DESS0015,2021-05-01T00:00:00,2021,05,58.7,",a,,N"
Delaware,GHCND:US1DESS0025,2021-05-01T00:00:00,2021,05,67.3,"1,a,,N"
Delaware,GHCND:US1DESS0030,2021-05-01T00:00:00,2021,05,71.3,",,,N"
Delaware,GHCND:US1DESS0031,2021-05-01T00:00:00,2021,05,65.9,",a,,N"
Delaware,GHCND:US1DESS0044,2021-05-01T00:00:00,2021,05,72.3,",,,N"
Delaware,GHCND:US1DESS0046,2021-05-01T00:00:00,2021,05,60.3,",,,N"
Delaware,GHCND:US1DESS0048,2021-05-01T00:00:00,2021,05,79.7,",,,N"
Delaware,GHCND:US1DESS0062,2021-05-01T00:00:00,2021,05,76.8,",,,N"
Delaware,GHCND:US1DESS0064,2021-05-01T00:00:00,2021,05,63.1,"1,,,N"
Delaware,GHCND:US1DESS0066,2021-05-01T00:00:00,2021,05,75.5,",,,N"
Delaware,GHCND:US1DESS0073,2021-05-01T00:00:00,2021,05,67.0,",,,N"
Delaware,GHCND:US1DESS0076,2021-05-01T00:00:00,2021,05,82.2,"1,a,,N"
Delaware,GHCND:US1DESS0078,2021-05-01T00:00:00,2021,05,69.8,",,,N"
Delaware,GHCND:US1DESS0079,2021-05-01T00:00:00,2021,05,70.0,",,,N"
Delaware,GHCND:USC00075320,2021-05-01T00:00:00,2021,05,72.7,",,,7"
Delaware,GHCND:USC00076410,2021-05-01T00:00:00,2021,05,88.1,",,,7"
Delaware,GHCND:USC00079605,2021-05-01T00:00:00,2021,05,73.9,",,,7"
Delaware,GHCND:USW00013764,2021-05-01T00:00:00,2021,05,59.6,",,,W"
Delaware,GHCND:USW00013781,2021-05-01T00:00:00,2021,05,77.1,",,,W"
Delaware,GHCND:US1DEKN0001,2021-06-01T00:00:00,2021,06,81.6,",,,N"
Delaware,GHCND:US1DEKN0003,2021-06-01T00:00:00,2021,06,74.4,",,,N"
Delaware,GHCND:US1DEKN0009,2021-06-01T00:00:00,2021,06,75.4,",,,N"
Delaware,GHCND:US1DEKN0012,2021-06-01T00:00:00,2021,06,119.2,"2,,,N"
Delaware,GHCND:US1DEKN0013,2021-06-01T00:00:00,2021,06,94.0,",a,,N"
Delaware,GHCND:US1DEKN0020,2021-06-01T00:00:00,2021,06,81.1,",,,N"
Delaware,GHCND:US1DEKN0024,2021-06-01T00:00:00,2021,06,75.1,",,,N"
Delaware,GHCND:US1DEKN0028,2021-06-01T00:00:00,2021,06,127.1,"1,,,N"
Delaware,GHCND:US1DENC0001,2021-06-01T00:00:00,2021,06,103.4,"3,a,,N"
Delaware,GHCND:US1DENC0002,2021-06-01T00:00:00,2021,06,63.5,",,,N"
Delaware,GHCND:US1DENC0004,2021-06-01T00:00:00,2021,06,79.3,",,,N"
Delaware,GHCND:US1DENC0010,2021-06-01T00:00:00,2021,06,90.7,",,,N"
Delaware,GHCND:US1DENC0013,2021-06-01T00:00:00,2021,06,65.2,",,,N"
Delaware,GHCND:US1DENC0028,2021-06-01T00:00:00,2021,06,55.6,",,,N"
Delaware,GHCND:US1DENC0033,2021-06-01T00:00:00,2021,06,111.7,",,,N"
Delaware,GHCND:US1DENC0034,2021-06-01T00:00:00,2021,06,93.5,",,,N"
Delaware,GHCND:US1DENC0035,2021-06-01T00:00:00,2021,06,63.0,",,,N"
Delaware,GHCND:US1DENC0040,2021-06-01T00:00:00,2021,06,107.6,"1,,,N"
Delaware,GHCND:US1DENC0062,2021-06-01T00:00:00,2021,06,78.9,"1,a,,N"
Delaware,GHCND:US1DENC0065,2021-06-01T00:00:00,2021,06,97.0,"2,,,N"
Delaware,GHCND:US1DENC0067,2021-06-01T00:00:00,2021,06,87.1,"1,,,N"
Delaware,GHCND:US1DENC0073,2021-06-01T00:00:00,2021,06,52.6,",,,N"
Delaware,GHCND:US1DESS0002,2021-06-01T00:00:00,2021,06,115.4,"2,,,N"
Delaware,GHCND:US1DESS0003,2021-06-01T00:00:00,2021,06,70.5,",,,N"
Delaware,GHCND:US1DESS0006,2021-06-01T00:00:00,2021,06,139.1,",,,N"
Delaware,GHCND:US1DESS0015,2021-06-01T00:00:00,2021,06,111.9,"3,,,N"
Delaware,GHCND:US1DESS0016,2021-06-01T00:00:00,2021,06,238.3,",a,,N"
Delaware,GHCND:US1DESS0025,2021-06-01T00:00:00,2021,06,88.1,",,,N"
Delaware,GHCND:US1DESS0030,2021-06-01T00:00:00,2021,06,71.9,"1,,,N"
Delaware,GHCND:US1DESS0031,2021-06-01T00:00:00,2021,06,108.9,",,,N"
Delaware,GHCND:US1DESS0041,2021-06-01T00:00:00,2021,06,69.1,"3,,,N"
Delaware,GHCND:US1DESS0044,2021-06-01T00:00:00,2021,06,150.1,",,,N"
Delaware,GHCND:US1DESS0046,2021-06-01T00:00:00,2021,06,256.2,",,,N"
Delaware,GHCND:US1DESS0048,2021-06-01T00:00:00,2021,06,96.8,",,,N"
Delaware,GHCND:US1DESS0062,2021-06-01T00:00:00,2021,06,98.5,",,,N"
Delaware,GHCND:US1DESS0064,2021-06-01T00:00:00,2021,06,115.6,",,,N"
Delaware,GHCND:US1DESS0073,2021-06-01T00:00:00,2021,06,126.9,",,,N"
Delaware,GHCND:US1DESS0076,2021-06-01T00:00:00,2021,06,157.1,"2,,,N"
Delaware,GHCND:US1DESS0078,2021-06-01T00:00:00,2021,06,48.2,",,,N"
Delaware,GHCND:US1DESS0079,2021-06-01T00:00:00,2021,06,103.3,",,,N"
Delaware,GHCND:USC00071335,2021-06-01T00:00:00,2021,06,122.5,",,,N"
Delaware,GHCND:USC00075320,2021-06-01T00:00:00,2021,06,115.5,",,,7"
Delaware,GHCND:USC00076410,2021-06-01T00:00:00,2021,06,52.9,",,,7"
Delaware,GHCND:USC00079605,2021-06-01T00:00:00,2021,06,107.0,",,,7"
Delaware,GHCND:USW00013764,2021-06-01T00:00:00,2021,06,86.3,",,,W"
Delaware,GHCND:USW00013781,2021-06-01T00:00:00,2021,06,49.9,",,,W"
Delaware,GHCND:US1DEKN0001,2021-07-01T00:00:00,2021,07,152.1,",,,N"
Delaware,GHCND:US1DEKN0003,2021-07-01T00:00:00,2021,07,70.1,",,,N"
Delaware,GHCND:US1DEKN0009,2021-07-01T00:00:00,2021,07,116.5,",,,N"
Delaware,GHCND:US1DEKN0012,2021-07-01T00:00:00,2021,07,114.3,",,,N"
Delaware,GHCND:US1DEKN0013,2021-07-01T00:00:00,2021,07,139.6,"1,,,N"
Delaware,GHCND:US1DEKN0020,2021-07-01T00:00:00,2021,07,62.8,"2,a,,N"
Delaware,GHCND:US1DEKN0024,2021-07-01T00:00:00,2021,07,120.7,",,,N"
Delaware,GHCND:US1DEKN0028,2021-07-01T00:00:00,2021,07,135.2,",,,N"
Delaware,GHCND:US1DENC0001,2021-07-01T00:00:00,2021,07,106.5,"1,,,N"
Delaware,GHCND:US1DENC0002,2021-07-01T00:00:00,2021,07,132.4,",,,N"
Delaware,GHCND:US1DENC0004,2021-07-01T00:00:00,2021,07,49.8,"1,,,N"
Delaware,GHCND:US1DENC0010,2021-07-01T00:00:00,2021,07,109.5,",,,N"
Delaware,GHCND:US1DENC0013,2021-07-01T00:00:00,2021,07,125.4,"1,a,,N"
Delaware,GHCND:US1DENC0033,2021-07-01T00:00:00,2021,07,97.7,",,,N"
Delaware,GHCND:US1DENC0034,2021-07-01T00:00:00,2021,07,110.9,",,,N"
Delaware,GHCND:US1DENC0035,2021-07-01T00:00:00,2021,07,60.0,",,,N"
Delaware,GHCND:US1DENC0040,2021-07-01T00:00:00,2021,07,107.5,"3,,,N"
Delaware,GHCND:US1DENC0062,2021-07-01T00:00:00,2021,07,80.3,"2,a,,N"
Delaware,GHCND:US1DENC0073,2021-07-01T00:00:00,2021,07,97.7,"1,,,N"
Delaware,GHCND:US1DENC0074,2021-07-01T00:00:00,2021,07,142.1,"3,,,N"
Delaware,GHCND:US1DESS0002,2021-07-01T00:00:00,2021,07,127.1,"2,,,N"
Delaware,GHCND:US1DESS0003,2021-07-01T00:00:00,2021,07,111.6,",,,N"
Delaware,GHCND:US1DESS0006,2021-07-01T00:00:00,2021,07,111.6,",,,N"
Delaware,GHCND:US1DESS0015,2021-07-01T00:00:00,2021,07,103.9,",,,N"
Delaware,GHCND:US1DESS0025,2021-07-01T00:00:00,2021,07,127.0,",,,N"
Delaware,GHCND:US1DESS0030,2021-07-01T00:00:00,2021,07,103.2,",,,N"
Delaware,GHCND:US1DESS0031,2021-07-01T00:00:00,2021,07,105.2,",,,N"
Delaware,GHCND:US1DESS0044,2021-07-01T00:00:00,2021,07,96.2,",,,N"
Delaware,GHCND:US1DESS0046,2021-07-01T00:00:00,2021,07,111.4,",,,N"
Delaware,GHCND:US1DESS0048,2021-07-01T00:00:00,2021,07,104.9,",,,N"
Delaware,GHCND:US1DESS0062,2021-07-01T00:00:00,2021,07,137.8,",,,N"
Delaware,GHCND:US1DESS0064,2021-07-01T00:00:00,2021,07,116.0,",,,N"
Delaware,GHCND:US1DESS0066,2021-07-01T00:00:00,2021,07,105.5,"1,,,N"
Delaware,GHCND:US1DESS0073,2021-07-01T00:00:00,2021,07,135.9,",,,N"
Delaware,GHCND:US1DESS0076,2021-07-01T00:00:00,2021,07,165.0,"1,,,N"
Delaware,GHCND:US1DESS0078,2021-07-01T00:00:00,2021,07,106.2,",,,N"
Delaware,GHCND:US1DESS0079,2021-07-01T00:00:00,2021,07,142.1,"1,,,N"
Delaware,GHCND:USC00071335,2021-07-01T00:00:00,2021,07,127.9,",,,N"
Delaware,GHCND:USC00075320,2021-07-01T00:00:00,2021,07,89.8,",,,7"
Delaware,GHCND:USC00076410,2021-07-01T00:00:00,2021,07,109.0,",,,7"
Delaware,GHCND:USC00079605,2021-07-01T00:00:00,2021,07,91.3,",,,7"
Delaware,GHCND:USW00013764,2021-07-01T00:00:00,2021,07,160.9,",,,W"
Delaware,GHCND:USW00013781,2021-07-01T00:00:00,2021,07,121.1,",,,W"
Delaware,GHCND:US1DEKN0001,2021-08-01T00:00:00,2021,08,262.5,",,,N"
Delaware,GHCND:US1DEKN0003,2021-08-01T00:00:00,2021,08,241.6,",,,N"
Delaware,GHCND:US1DEKN0009,2021-08-01T00:00:00,2021,08,255.0,",,,N"
Delaware,GHCND:US1DEKN0012,2021-08-01T00:00:00,2021,08,205.7,",,,N"
Delaware,GHCND:US1DEKN0013,2021-08-01T00:00:00,2021,08,132.2,",,,N"
Delaware,GHCND:US1DEKN0016,2021-08-01T00:00:00,2021,08,167.0,"1,,,N"
Delaware,GHCND:US1DEKN0020,2021-08-01T00:00:00,2021,08,163.5,",,,N"
Delaware,GHCND:US1DEKN0024,2021-08-01T00:00:00,2021,08,261.5,",,,N"
Delaware,GHCND:US1DEKN0026,2021-08-01T00:00:00,2021,08,282.3,"1,,,N"
Delaware,GHCND:US1DEKN0028,2021-08-01T00:00:00,2021,08,164.3,"2,a,,N"
Delaware,GHCND:US1DENC0001,2021-08-01T00:00:00,2021,08,85.8,"4,,,N"
Delaware,GHCND:US1DENC0002,2021-08-01T00:00:00,2021,08,93.4,",,,N"
Delaware,GHCND:US1DENC0004,2021-08-01T00:00:00,2021,08,81.4,"1,,,N"
Delaware,GHCND:US1DENC0010,2021-08-01T00:00:00,2021,08,84.5,",,,N"
Delaware,GHCND:US1DENC0013,2021-08-01T00:00:00,2021,08,135.7,",,,N"
Delaware,GHCND:US1DENC0028,2021-08-01T00:00:00,2021,08,87.9,"3,,,N"
Delaware,GHCND:US1DENC0033,2021-08-01T00:00:00,2021,08,70.2,",,,N"
Delaware,GHCND:US1DENC0034,2021-08-01T00:00:00,2021,08,156.0,"1,,,N"
Delaware,GHCND:US1DENC0035,2021-08-01T00:00:00,2021,08,78.1,",,,N"
Delaware,GHCND:US1DENC0040,2021-08-01T00:00:00,2021,08,79.3,",,,N"
Delaware,GHCND:US1DENC0062,2021-08-01T00:00:00,2021,08,58.4,"2,a,,N"
Delaware,GHCND:US1DENC0067,2021-08-01T00:00:00,2021,08,79.0,"2,,,N"
Delaware,GHCND:US1DENC0068,2021-08-01T00:00:00,2021,08,88.9,"5,,,N"
Delaware,GHCND:US1DENC0071,2021-08-01T00:00:00,2021,08,67.7,"4,,,N"
Delaware,GHCND:US1DENC0073,2021-08-01T00:00:00,2021,08,48.7,",,,N"
Delaware,GHCND:US1DENC0074,2021-08-01T00:00:00,2021,08,68.5,",,,N"
Delaware,GHCND:US1DESS0002,2021-08-01T00:00:00,2021,08,240.0,"1,,,N"
Delaware,GHCND:US1DESS0003,2021-08-01T00:00:00,2021,08,205.8,",,,N"
Delaware,GHCND:US1DESS0006,2021-08-01T00:00:00,2021,08,192.1,",,,N"
Delaware,GHCND:US1DESS0015,2021-08-01T00:00:00,2021,08,151.4,",a,,N"
Delaware,GHCND:US1DESS0016,2021-08-01T00:00:00,2021,08,169.0,",a,,N"
Delaware,GHCND:US1DESS0025,2021-08-01T00:00:00,2021,08,182.7,",,,N"
Delaware,GHCND:US1DESS0030,2021-08-01T00:00:00,2021,08,112.6,"1,,,N"
Delaware,GHCND:US1DESS0031,2021-08-01T00:00:00,2021,08,144.3,",,,N"
Delaware,GHCND:US1DESS0041,2021-08-01T00:00:00,2021,08,185.7,"3,,,N"
Delaware,GHCND:US1DESS0044,2021-08-01T00:00:00,2021,08,231.2,",,,N"
Delaware,GHCND:US1DESS0048,2021-08-01T00:00:00,2021,08,168.7,",,,N"
Delaware,GHCND:US1DESS0062,2021-08-01T00:00:00,2021,08,215.3,"1,,,N"
Delaware,GHCND:US1DESS0064,2021-08-01T00:00:00,2021,08,211.0,",,,N"
Delaware,GHCND:US1DESS0066,2021-08-01T00:00:00,2021,08,240.3,",,,N"
Delaware,GHCND:US1DESS0073,2021-08-01T00:00:00,2021,08,203.9,",,,N"
Delaware,GHCND:US1DESS0076,2021-08-01T00:00:00,2021,08,225.4,",,,N"
Delaware,GHCND:US1DESS0078,2021-08-01T00:00:00,2021,08,176.7,",,,N"
Delaware,GHCND:US1DESS0079,2021-08-01T00:00:00,2021,08,193.5,"2,,,N"
Delaware,GHCND:USC00071335,2021-08-01T00:00:00,2021,08,222.3,"3,,,N"
Delaware,GHCND:USC00075320,2021-08-01T00:00:00,2021,08,180.2,",,,7"
Delaware,GHCND:USC00076410,2021-08-01T00:00:00,2021,08,132.9,",,,7"
Delaware,GHCND:USC00079605,2021-08-01T00:00:00,2021,08,61.9,",a,,7"
Delaware,GHCND:USW00013764,2021-08-01T00:00:00,2021,08,147.0,",,,W"
Delaware,GHCND:USW00013781,2021-08-01T00:00:00,2021,08,70.3,",,,W"
Delaware,GHCND:US1DEKN0001,2021-09-01T00:00:00,2021,09,109.0,",,,N"
Delaware,GHCND:US1DEKN0009,2021-09-01T00:00:00,2021,09,138.3,",,,N"
Delaware,GHCND:US1DEKN0012,2021-09-01T00:00:00,2021,09,93.7,"1,,,N"
Delaware,GHCND:US1DEKN0013,2021-09-01T00:00:00,2021,09,130.9,"2,,,N"
Delaware,GHCND:US1DEKN0016,2021-09-01T00:00:00,2021,09,116.9,",,,N"
Delaware,GHCND:US1DEKN0020,2021-09-01T00:00:00,2021,09,99.3,",,,N"
Delaware,GHCND:US1DEKN0024,2021-09-01T00:00:00,2021,09,118.3,",,,N"
Delaware,GHCND:US1DEKN0026,2021-09-01T00:00:00,2021,09,117.7,"1,,,N"
Delaware,GHCND:US1DEKN0028,2021-09-01T00:00:00,2021,09,94.8,"1,a,,N"
Delaware,GHCND:US1DENC0002,2021-09-01T00:00:00,2021,09,167.4,",,,N"
Delaware,GHCND:US1DENC0004,2021-09-01T00:00:00,2021,09,131.0,",,,N"
Delaware,GHCND:US1DENC0010,2021-09-01T00:00:00,2021,09,170.3,",,,N"
Delaware,GHCND:US1DENC0013,2021-09-01T00:00:00,2021,09,179.0,",,,N"
Delaware,GHCND:US1DENC0028,2021-09-01T00:00:00,2021,09,96.4,",,,N"
Delaware,GHCND:US1DENC0033,2021-09-01T00:00:00,2021,09,139.5,",,,N"
Delaware,GHCND:US1DENC0034,2021-09-01T00:00:00,2021,09,183.6,",,,N"
Delaware,GHCND:US1DENC0040,2021-09-01T00:00:00,2021,09,147.5,"1,,,N"
Delaware,GHCND:US1DENC0062,2021-09-01T00:00:00,2021,09,195.1,",a,,N"
Delaware,GHCND:US1DENC0067,2021-09-01T00:00:00,2021,09,206.9,",,,N"
Delaware,GHCND:US1DENC0068,2021-09-01T00:00:00,2021,09,210.7,"3,a,,N"
Delaware,GHCND:US1DENC0071,2021-09-01T00:00:00,2021,09,99.1,",,,N"
Delaware,GHCND:US1DENC0073,2021-09-01T00:00:00,2021,09,121.1,",,,N"
Delaware,GHCND:US1DENC0074,2021-09-01T00:00:00,2021,09,137.1,",,,N"
Delaware,GHCND:US1DESS0003,2021-09-01T00:00:00,2021,09,85.6,",,,N"
Delaware,GHCND:US1DESS0006,2021-09-01T00:00:00,2021,09,114.0,",,,N"
Delaware,GHCND:US1DESS0015,2021-09-01T00:00:00,2021,09,82.5,"3,,,N"
Delaware,GHCND:US1DESS0016,2021-09-01T00:00:00,2021,09,113.3,",a,,N"
Delaware,GHCND:US1DESS0025,2021-09-01T00:00:00,2021,09,91.4,",,,N"
Delaware,GHCND:US1DESS0030,2021-09-01T00:00:00,2021,09,129.0,",,,N"
Delaware,GHCND:US1DESS0031,2021-09-01T00:00:00,2021,09,73.5,",,,N"
Delaware,GHCND:US1DESS0044,2021-09-01T00:00:00,2021,09,68.3,",,,N"
Delaware,GHCND:US1DESS0046,2021-09-01T00:00:00,2021,09,122.7,",,,N"
Delaware,GHCND:US1DESS0048,2021-09-01T00:00:00,2021,09,108.2,",,,N"
Delaware,GHCND:US1DESS0062,2021-09-01T00:00:00,2021,09,74.3,",,,N"
Delaware,GHCND:US1DESS0064,2021-09-01T00:00:00,2021,09,121.6,",,,N"
Delaware,GHCND:US1DESS0066,2021-09-01T00:00:00,2021,09,70.6,",,,N"
Delaware,GHCND:US1DESS0073,2021-09-01T00:00:00,2021,09,105.7,",,,N"
Delaware,GHCND:US1DESS0076,2021-09-01T00:00:00,2021,09,85.6,",a,,N"
Delaware,GHCND:US1DESS0078,2021-09-01T00:00:00,2021,09,56.9,",,,N"
Delaware,GHCND:US1DESS0079,2021-09-01T00:00:00,2021,09,79.0,"2,,,N"
Delaware,GHCND:USC00071335,2021-09-01T00:00:00,2021,09,137.7,",,,N"
Delaware,GHCND:USC00075320,2021-09-01T00:00:00,2021,09,59.8,",,,7"
Delaware,GHCND:USC00076410,2021-09-01T00:00:00,2021,09,178.9,",,,7"
Delaware,GHCND:USC00079605,2021-09-01T00:00:00,2021,09,139.9,",,,7"
Delaware,GHCND:USW00013764,2021-09-01T00:00:00,2021,09,79.1,",,,W"
Delaware,GHCND:USW00013781,2021-09-01T00:00:00,2021,09,136.2,",,,W"
Delaware,GHCND:US1DEKN0001,2021-10-01T00:00:00,2021,10,95.8,"1,,,N"
Delaware,GHCND:US1DEKN0009,2021-10-01T00:00:00,2021,10,126.5,",,,N"
Delaware,GHCND:US1DEKN0012,2021-10-01T00:00:00,2021,10,92.0,",,,N"
