State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Mississippi,GHCND:USC00223975,2019-05-01T00:00:00,2019,05,136.0,",,,7"
Mississippi,GHCND:USC00224265,2019-05-01T00:00:00,2019,05,126.9,",,,7"
Mississippi,GHCND:USC00224377,2019-05-01T00:00:00,2019,05,160.1,",,,7"
Mississippi,GHCND:USC00224869,2019-05-01T00:00:00,2019,05,183.9,"1,,,7"
Mississippi,GHCND:USC00224966,2019-05-01T00:00:00,2019,05,137.1,"2,,,7"
Mississippi,GHCND:USC00225070,2019-05-01T00:00:00,2019,05,185.7,",,,7"
Mississippi,GHCND:USC00225165,2019-05-01T00:00:00,2019,05,103.7,",,,7"
Mississippi,GHCND:USC00226476,2019-05-01T00:00:00,2019,05,175.4,"3,,,H"
Mississippi,GHCND:USC00226484,2019-05-01T00:00:00,2019,05,47.0,",,,7"
Mississippi,GHCND:USC00226527,2019-05-01T00:00:00,2019,05,124.5,",,,7"
Mississippi,GHCND:USC00226638,2019-05-01T00:00:00,2019,05,154.2,",,,H"
Mississippi,GHCND:USC00226894,2019-05-01T00:00:00,2019,05,69.4,"3,,,H"
Mississippi,GHCND:USC00227066,2019-05-01T00:00:00,2019,05,134.0,",,,7"
Mississippi,GHCND:USC00227106,2019-05-01T00:00:00,2019,05,154.3,",,,7"
Mississippi,GHCND:USC00227128,2019-05-01T00:00:00,2019,05,360.1,",,,7"
Mississippi,GHCND:USC00227815,2019-05-01T00:00:00,2019,05,127.2,",,,7"
Mississippi,GHCND:USC00227840,2019-05-01T00:00:00,2019,05,142.3,",,,7"
Mississippi,GHCND:USC00229004,2019-05-01T00:00:00,2019,05,141.8,",,,7"
Mississippi,GHCND:USC00229006,2019-05-01T00:00:00,2019,05,119.6,",,,7"
Mississippi,GHCND:USC00229079,2019-05-01T00:00:00,2019,05,170.0,",a,,7"
Mississippi,GHCND:USC00229439,2019-05-01T00:00:00,2019,05,126.0,",,,7"
Mississippi,GHCND:USW00003866,2019-05-01T00:00:00,2019,05,88.5,"3,,,W"
Mississippi,GHCND:USW00003940,2019-05-01T00:00:00,2019,05,178.4,",,,W"
Mississippi,GHCND:USW00003961,2019-05-01T00:00:00,2019,05,183.7,",,,W"
Mississippi,GHCND:USW00013833,2019-05-01T00:00:00,2019,05,143.5,",,,W"
Mississippi,GHCND:USW00013865,2019-05-01T00:00:00,2019,05,191.7,",,,W"
Mississippi,GHCND:USW00013927,2019-05-01T00:00:00,2019,05,153.1,",,,W"
Mississippi,GHCND:USW00013939,2019-05-01T00:00:00,2019,05,329.7,",,,W"
Mississippi,GHCND:USW00013978,2019-05-01T00:00:00,2019,05,188.8,",,,W"
Mississippi,GHCND:USW00023803,2019-05-01T00:00:00,2019,05,109.3,",,,R"
Mississippi,GHCND:USW00053808,2019-05-01T00:00:00,2019,05,105.2,"3,,,W"
Mississippi,GHCND:USW00053858,2019-05-01T00:00:00,2019,05,63.2,",,,W"
Mississippi,GHCND:USW00063831,2019-05-01T00:00:00,2019,05,178.0,",,,R"
Mississippi,GHCND:USW00093862,2019-05-01T00:00:00,2019,05,138.1,",,,W"
Mississippi,GHCND:USW00093874,2019-05-01T00:00:00,2019,05,103.9,",,,W"
Mississippi,GHCND:USW00093919,2019-05-01T00:00:00,2019,05,147.9,",,,W"
Mississippi,GHCND:US1MSAM0001,2019-06-01T00:00:00,2019,06,193.4,"1,,,N"
Mississippi,GHCND:US1MSAM0004,2019-06-01T00:00:00,2019,06,152.3,",,,N"
Mississippi,GHCND:US1MSCH0003,2019-06-01T00:00:00,2019,06,141.8,",,,N"
Mississippi,GHCND:US1MSCR0001,2019-06-01T00:00:00,2019,06,181.9,"1,a,,N"
Mississippi,GHCND:US1MSCR0004,2019-06-01T00:00:00,2019,06,204.5,"1,,,N"
Mississippi,GHCND:US1MSCY0001,2019-06-01T00:00:00,2019,06,170.9,",,,N"
Mississippi,GHCND:US1MSFK0003,2019-06-01T00:00:00,2019,06,185.5,"1,,,N"
Mississippi,GHCND:US1MSFR0001,2019-06-01T00:00:00,2019,06,141.9,",a,,N"
Mississippi,GHCND:US1MSGD0003,2019-06-01T00:00:00,2019,06,154.2,",,,N"
Mississippi,GHCND:US1MSGD0009,2019-06-01T00:00:00,2019,06,265.4,"4,,,N"
Mississippi,GHCND:US1MSGD0010,2019-06-01T00:00:00,2019,06,158.1,",,,N"
Mississippi,GHCND:US1MSGG0002,2019-06-01T00:00:00,2019,06,147.3,"4,,,N"
Mississippi,GHCND:US1MSHC0005,2019-06-01T00:00:00,2019,06,90.4,",,,N"
Mississippi,GHCND:US1MSHC0009,2019-06-01T00:00:00,2019,06,70.2,"1,,,N"
Mississippi,GHCND:US1MSHC0013,2019-06-01T00:00:00,2019,06,91.5,",,,N"
Mississippi,GHCND:US1MSHC0018,2019-06-01T00:00:00,2019,06,109.3,"2,,,N"
Mississippi,GHCND:US1MSHD0017,2019-06-01T00:00:00,2019,06,116.1,",,,N"
Mississippi,GHCND:US1MSHD0018,2019-06-01T00:00:00,2019,06,89.6,",,,N"
Mississippi,GHCND:US1MSHD0024,2019-06-01T00:00:00,2019,06,104.5,"4,a,,N"
Mississippi,GHCND:US1MSHD0025,2019-06-01T00:00:00,2019,06,125.4,",,,N"
Mississippi,GHCND:US1MSHR0010,2019-06-01T00:00:00,2019,06,163.5,"1,a,,N"
Mississippi,GHCND:US1MSHR0015,2019-06-01T00:00:00,2019,06,140.1,",,,N"
Mississippi,GHCND:US1MSHR0019,2019-06-01T00:00:00,2019,06,175.7,",,,N"
Mississippi,GHCND:US1MSHR0034,2019-06-01T00:00:00,2019,06,168.6,",,,N"
Mississippi,GHCND:US1MSHR0037,2019-06-01T00:00:00,2019,06,104.1,",,,N"
Mississippi,GHCND:US1MSIT0001,2019-06-01T00:00:00,2019,06,176.3,"3,,,N"
Mississippi,GHCND:US1MSJC0008,2019-06-01T00:00:00,2019,06,134.0,",,,N"
Mississippi,GHCND:US1MSJC0022,2019-06-01T00:00:00,2019,06,99.8,",,,N"
Mississippi,GHCND:US1MSKM0004,2019-06-01T00:00:00,2019,06,115.4,"2,,,N"
Mississippi,GHCND:US1MSLD0001,2019-06-01T00:00:00,2019,06,70.8,",,,N"
Mississippi,GHCND:US1MSLD0008,2019-06-01T00:00:00,2019,06,77.8,",,,N"
Mississippi,GHCND:US1MSLD0009,2019-06-01T00:00:00,2019,06,94.9,",,,N"
Mississippi,GHCND:US1MSLD0013,2019-06-01T00:00:00,2019,06,84.6,",,,N"
Mississippi,GHCND:US1MSLE0008,2019-06-01T00:00:00,2019,06,112.5,"5,a,,N"
Mississippi,GHCND:US1MSLM0002,2019-06-01T00:00:00,2019,06,110.5,"3,,,N"
Mississippi,GHCND:US1MSLW0002,2019-06-01T00:00:00,2019,06,90.8,",a,,N"
Mississippi,GHCND:US1MSLW0005,2019-06-01T00:00:00,2019,06,136.7,"1,,,N"
Mississippi,GHCND:US1MSLY0004,2019-06-01T00:00:00,2019,06,243.2,"2,,,N"
Mississippi,GHCND:US1MSMD0002,2019-06-01T00:00:00,2019,06,91.2,",,,N"
Mississippi,GHCND:US1MSMD0007,2019-06-01T00:00:00,2019,06,76.1,",,,N"
Mississippi,GHCND:US1MSMD0008,2019-06-01T00:00:00,2019,06,55.7,",a,,N"
Mississippi,GHCND:US1MSMN0001,2019-06-01T00:00:00,2019,06,104.4,",,,N"
Mississippi,GHCND:US1MSMN0005,2019-06-01T00:00:00,2019,06,75.8,"2,a,,N"
Mississippi,GHCND:US1MSMN0006,2019-06-01T00:00:00,2019,06,86.1,",,,N"
Mississippi,GHCND:US1MSMS0004,2019-06-01T00:00:00,2019,06,237.3,",,,N"
Mississippi,GHCND:US1MSNS0002,2019-06-01T00:00:00,2019,06,118.8,",a,,N"
Mississippi,GHCND:US1MSNS0008,2019-06-01T00:00:00,2019,06,96.8,",,,N"
Mississippi,GHCND:US1MSNW0005,2019-06-01T00:00:00,2019,06,48.3,",,,N"
Mississippi,GHCND:US1MSOK0004,2019-06-01T00:00:00,2019,06,116.3,",a,,N"
Mississippi,GHCND:US1MSOK0006,2019-06-01T00:00:00,2019,06,129.2,",,,N"
Mississippi,GHCND:US1MSOK0014,2019-06-01T00:00:00,2019,06,134.3,"5,,,N"
Mississippi,GHCND:US1MSOK0026,2019-06-01T00:00:00,2019,06,125.6,",a,,N"
Mississippi,GHCND:US1MSOK0028,2019-06-01T00:00:00,2019,06,177.5,"4,a,,N"
Mississippi,GHCND:US1MSPK0002,2019-06-01T00:00:00,2019,06,99.1,",,,N"
Mississippi,GHCND:US1MSPK0004,2019-06-01T00:00:00,2019,06,67.4,"2,,,N"
Mississippi,GHCND:US1MSPN0001,2019-06-01T00:00:00,2019,06,182.3,",,,N"
Mississippi,GHCND:US1MSPN0006,2019-06-01T00:00:00,2019,06,211.6,"3,,,N"
Mississippi,GHCND:US1MSPR0001,2019-06-01T00:00:00,2019,06,152.8,",,,N"
Mississippi,GHCND:US1MSPR0004,2019-06-01T00:00:00,2019,06,142.1,"2,,,N"
Mississippi,GHCND:US1MSRN0002,2019-06-01T00:00:00,2019,06,89.8,",,,N"
Mississippi,GHCND:US1MSRN0003,2019-06-01T00:00:00,2019,06,120.3,",,,N"
Mississippi,GHCND:US1MSRN0007,2019-06-01T00:00:00,2019,06,118.4,",,,N"
Mississippi,GHCND:US1MSRN0040,2019-06-01T00:00:00,2019,06,111.0,",,,N"
Mississippi,GHCND:US1MSRN0042,2019-06-01T00:00:00,2019,06,72.0,",,,N"
Mississippi,GHCND:US1MSRN0043,2019-06-01T00:00:00,2019,06,60.9,",,,N"
Mississippi,GHCND:US1MSRN0044,2019-06-01T00:00:00,2019,06,155.9,",,,N"
Mississippi,GHCND:US1MSSM0003,2019-06-01T00:00:00,2019,06,62.3,"4,a,,N"
Mississippi,GHCND:US1MSSM0004,2019-06-01T00:00:00,2019,06,89.9,"4,,,N"
Mississippi,GHCND:US1MSSP0001,2019-06-01T00:00:00,2019,06,73.2,",,,N"
Mississippi,GHCND:US1MSTL0001,2019-06-01T00:00:00,2019,06,274.5,",,,N"
Mississippi,GHCND:US1MSTT0001,2019-06-01T00:00:00,2019,06,218.8,",,,N"
Mississippi,GHCND:US1MSUN0001,2019-06-01T00:00:00,2019,06,219.8,",,,N"
Mississippi,GHCND:US1MSWN0002,2019-06-01T00:00:00,2019,06,169.4,",,,N"
Mississippi,GHCND:US1MSWR0002,2019-06-01T00:00:00,2019,06,94.4,",,,N"
Mississippi,GHCND:US1MSWR0007,2019-06-01T00:00:00,2019,06,128.6,",a,,N"
Mississippi,GHCND:US1MSWR0008,2019-06-01T00:00:00,2019,06,77.0,"5,,,N"
Mississippi,GHCND:US1MSWS0001,2019-06-01T00:00:00,2019,06,180.3,",,,N"
Mississippi,GHCND:USC00036253,2019-06-01T00:00:00,2019,06,153.2,",,,7"
Mississippi,GHCND:USC00220021,2019-06-01T00:00:00,2019,06,103.9,"1,,,7"
Mississippi,GHCND:USC00220173,2019-06-01T00:00:00,2019,06,127.6,",,,7"
Mississippi,GHCND:USC00220237,2019-06-01T00:00:00,2019,06,249.4,",,,7"
Mississippi,GHCND:USC00220290,2019-06-01T00:00:00,2019,06,198.2,",,,7"
Mississippi,GHCND:USC00220585,2019-06-01T00:00:00,2019,06,191.4,",,,7"
Mississippi,GHCND:USC00220656,2019-06-01T00:00:00,2019,06,137.2,",,,7"
Mississippi,GHCND:USC00220792,2019-06-01T00:00:00,2019,06,77.7,",,,7"
Mississippi,GHCND:USC00221314,2019-06-01T00:00:00,2019,06,174.2,"1,a,,7"
Mississippi,GHCND:USC00221707,2019-06-01T00:00:00,2019,06,38.3,"5,,,7"
Mississippi,GHCND:USC00221804,2019-06-01T00:00:00,2019,06,165.4,",,,7"
Mississippi,GHCND:USC00221962,2019-06-01T00:00:00,2019,06,181.9,"2,,,7"
Mississippi,GHCND:USC00222773,2019-06-01T00:00:00,2019,06,160.7,",,,7"
Mississippi,GHCND:USC00223441,2019-06-01T00:00:00,2019,06,130.3,",,,7"
Mississippi,GHCND:USC00223700,2019-06-01T00:00:00,2019,06,166.8,",,,7"
Mississippi,GHCND:USC00223975,2019-06-01T00:00:00,2019,06,269.6,",,,7"
Mississippi,GHCND:USC00224265,2019-06-01T00:00:00,2019,06,146.3,",,,7"
Mississippi,GHCND:USC00224377,2019-06-01T00:00:00,2019,06,208.4,",,,7"
Mississippi,GHCND:USC00224869,2019-06-01T00:00:00,2019,06,131.0,",,,7"
Mississippi,GHCND:USC00224966,2019-06-01T00:00:00,2019,06,163.3,",,,7"
Mississippi,GHCND:USC00225070,2019-06-01T00:00:00,2019,06,150.5,",,,7"
Mississippi,GHCND:USC00225165,2019-06-01T00:00:00,2019,06,119.7,",,,7"
Mississippi,GHCND:USC00226476,2019-06-01T00:00:00,2019,06,130.1,"4,,,H"
Mississippi,GHCND:USC00226484,2019-06-01T00:00:00,2019,06,131.4,",,,7"
Mississippi,GHCND:USC00226527,2019-06-01T00:00:00,2019,06,250.6,",,,7"
Mississippi,GHCND:USC00226638,2019-06-01T00:00:00,2019,06,113.2,",,,H"
Mississippi,GHCND:USC00226894,2019-06-01T00:00:00,2019,06,70.7,"4,,,H"
Mississippi,GHCND:USC00227066,2019-06-01T00:00:00,2019,06,200.8,"2,,,7"
Mississippi,GHCND:USC00227106,2019-06-01T00:00:00,2019,06,185.5,",,,7"
Mississippi,GHCND:USC00227111,2019-06-01T00:00:00,2019,06,191.3,"1,a,,7"
Mississippi,GHCND:USC00227128,2019-06-01T00:00:00,2019,06,248.0,",,,7"
Mississippi,GHCND:USC00227815,2019-06-01T00:00:00,2019,06,186.7,",,,7"
Mississippi,GHCND:USC00227840,2019-06-01T00:00:00,2019,06,155.3,",,,7"
Mississippi,GHCND:USC00229004,2019-06-01T00:00:00,2019,06,149.6,",,,7"
Mississippi,GHCND:USC00229006,2019-06-01T00:00:00,2019,06,102.9,",,,7"
Mississippi,GHCND:USC00229079,2019-06-01T00:00:00,2019,06,182.6,",,,7"
Mississippi,GHCND:USC00229439,2019-06-01T00:00:00,2019,06,91.8,",,,7"
Mississippi,GHCND:USW00003866,2019-06-01T00:00:00,2019,06,82.9,"1,,,W"
Mississippi,GHCND:USW00003940,2019-06-01T00:00:00,2019,06,76.0,",,,W"
Mississippi,GHCND:USW00003961,2019-06-01T00:00:00,2019,06,100.0,"3,,,W"
Mississippi,GHCND:USW00013833,2019-06-01T00:00:00,2019,06,120.1,",,,W"
Mississippi,GHCND:USW00013865,2019-06-01T00:00:00,2019,06,87.1,",,,W"
Mississippi,GHCND:USW00013927,2019-06-01T00:00:00,2019,06,69.1,",,,W"
Mississippi,GHCND:USW00013939,2019-06-01T00:00:00,2019,06,225.2,",,,W"
Mississippi,GHCND:USW00013978,2019-06-01T00:00:00,2019,06,194.6,",,,W"
Mississippi,GHCND:USW00023803,2019-06-01T00:00:00,2019,06,212.2,",,,R"
Mississippi,GHCND:USW00053808,2019-06-01T00:00:00,2019,06,15.4,"1,,,W"
Mississippi,GHCND:USW00053858,2019-06-01T00:00:00,2019,06,107.3,",,,W"
Mississippi,GHCND:USW00053893,2019-06-01T00:00:00,2019,06,25.7,"3,,,W"
Mississippi,GHCND:USW00063831,2019-06-01T00:00:00,2019,06,92.9,",,,R"
Mississippi,GHCND:USW00093862,2019-06-01T00:00:00,2019,06,139.9,",,,W"
Mississippi,GHCND:USW00093874,2019-06-01T00:00:00,2019,06,76.9,",,,W"
Mississippi,GHCND:USW00093919,2019-06-01T00:00:00,2019,06,32.4,"1,,,W"
Mississippi,GHCND:US1MSAM0001,2019-07-01T00:00:00,2019,07,147.0,",,,N"
Mississippi,GHCND:US1MSAM0004,2019-07-01T00:00:00,2019,07,118.8,",,,N"
Mississippi,GHCND:US1MSCH0003,2019-07-01T00:00:00,2019,07,123.0,",,,N"
Mississippi,GHCND:US1MSCR0001,2019-07-01T00:00:00,2019,07,192.1,"1,,,N"
Mississippi,GHCND:US1MSCR0004,2019-07-01T00:00:00,2019,07,151.1,"2,,,N"
Mississippi,GHCND:US1MSGD0003,2019-07-01T00:00:00,2019,07,220.0,",,,N"
Mississippi,GHCND:US1MSGD0009,2019-07-01T00:00:00,2019,07,200.5,"3,a,,N"
Mississippi,GHCND:US1MSGD0010,2019-07-01T00:00:00,2019,07,223.8,",,,N"
Mississippi,GHCND:US1MSGG0002,2019-07-01T00:00:00,2019,07,163.1,"5,,,N"
Mississippi,GHCND:US1MSHC0005,2019-07-01T00:00:00,2019,07,121.3,",,,N"
Mississippi,GHCND:US1MSHC0009,2019-07-01T00:00:00,2019,07,187.6,"1,,,N"
Mississippi,GHCND:US1MSHC0013,2019-07-01T00:00:00,2019,07,174.7,",,,N"
Mississippi,GHCND:US1MSHC0018,2019-07-01T00:00:00,2019,07,277.0,",,,N"
Mississippi,GHCND:US1MSHD0017,2019-07-01T00:00:00,2019,07,219.2,",,,N"
Mississippi,GHCND:US1MSHD0018,2019-07-01T00:00:00,2019,07,129.8,",,,N"
Mississippi,GHCND:US1MSHD0024,2019-07-01T00:00:00,2019,07,238.6,"2,,,N"
Mississippi,GHCND:US1MSHD0025,2019-07-01T00:00:00,2019,07,272.8,",,,N"
Mississippi,GHCND:US1MSHR0010,2019-07-01T00:00:00,2019,07,280.8,",a,,N"
Mississippi,GHCND:US1MSHR0015,2019-07-01T00:00:00,2019,07,466.9,"1,,,N"
Mississippi,GHCND:US1MSHR0034,2019-07-01T00:00:00,2019,07,160.3,",,,N"
Mississippi,GHCND:US1MSHR0037,2019-07-01T00:00:00,2019,07,161.6,",,,N"
Mississippi,GHCND:US1MSIT0001,2019-07-01T00:00:00,2019,07,258.8,"1,a,,N"
Mississippi,GHCND:US1MSJC0002,2019-07-01T00:00:00,2019,07,350.6,",,,N"
Mississippi,GHCND:US1MSJC0008,2019-07-01T00:00:00,2019,07,286.9,",,,N"
Mississippi,GHCND:US1MSJC0022,2019-07-01T00:00:00,2019,07,202.7,",,,N"
Mississippi,GHCND:US1MSJC0024,2019-07-01T00:00:00,2019,07,274.4,",,,N"
Mississippi,GHCND:US1MSJF0001,2019-07-01T00:00:00,2019,07,136.0,"2,,,N"
Mississippi,GHCND:US1MSLD0001,2019-07-01T00:00:00,2019,07,130.3,",,,N"
Mississippi,GHCND:US1MSLD0006,2019-07-01T00:00:00,2019,07,148.8,"4,,,N"
Mississippi,GHCND:US1MSLD0008,2019-07-01T00:00:00,2019,07,187.6,",,,N"
Mississippi,GHCND:US1MSLD0009,2019-07-01T00:00:00,2019,07,79.0,",,,N"
Mississippi,GHCND:US1MSLD0013,2019-07-01T00:00:00,2019,07,186.3,"1,,,N"
Mississippi,GHCND:US1MSLW0002,2019-07-01T00:00:00,2019,07,161.9,"1,,,N"
Mississippi,GHCND:US1MSLW0005,2019-07-01T00:00:00,2019,07,110.6,",,,N"
Mississippi,GHCND:US1MSLY0004,2019-07-01T00:00:00,2019,07,141.6,",,,N"
Mississippi,GHCND:US1MSMD0002,2019-07-01T00:00:00,2019,07,110.8,"2,,,N"
Mississippi,GHCND:US1MSMD0007,2019-07-01T00:00:00,2019,07,164.2,",,,N"
Mississippi,GHCND:US1MSMD0008,2019-07-01T00:00:00,2019,07,119.0,",,,N"
Mississippi,GHCND:US1MSMN0001,2019-07-01T00:00:00,2019,07,198.5,",,,N"
Mississippi,GHCND:US1MSMN0005,2019-07-01T00:00:00,2019,07,213.6,"1,a,,N"
Mississippi,GHCND:US1MSMN0006,2019-07-01T00:00:00,2019,07,94.2,",,,N"
Mississippi,GHCND:US1MSMS0004,2019-07-01T00:00:00,2019,07,229.9,"1,,,N"
Mississippi,GHCND:US1MSNS0002,2019-07-01T00:00:00,2019,07,252.5,",,,N"
Mississippi,GHCND:US1MSNS0008,2019-07-01T00:00:00,2019,07,306.2,",,,N"
Mississippi,GHCND:US1MSNW0005,2019-07-01T00:00:00,2019,07,284.5,",,,N"
Mississippi,GHCND:US1MSOK0004,2019-07-01T00:00:00,2019,07,221.7,"3,a,,N"
Mississippi,GHCND:US1MSOK0006,2019-07-01T00:00:00,2019,07,273.7,",,,N"
Mississippi,GHCND:US1MSOK0026,2019-07-01T00:00:00,2019,07,262.0,",a,,N"
Mississippi,GHCND:US1MSPK0002,2019-07-01T00:00:00,2019,07,111.2,",,,N"
Mississippi,GHCND:US1MSPN0001,2019-07-01T00:00:00,2019,07,221.3,",,,N"
Mississippi,GHCND:US1MSPN0006,2019-07-01T00:00:00,2019,07,232.0,",,,N"
Mississippi,GHCND:US1MSPR0001,2019-07-01T00:00:00,2019,07,152.5,",,,N"
Mississippi,GHCND:US1MSPR0004,2019-07-01T00:00:00,2019,07,108.2,",,,N"
Mississippi,GHCND:US1MSRN0002,2019-07-01T00:00:00,2019,07,157.5,",,,N"
Mississippi,GHCND:US1MSRN0003,2019-07-01T00:00:00,2019,07,199.1,",,,N"
Mississippi,GHCND:US1MSRN0007,2019-07-01T00:00:00,2019,07,225.8,"1,a,,N"
Mississippi,GHCND:US1MSRN0033,2019-07-01T00:00:00,2019,07,177.1,"1,,,N"
Mississippi,GHCND:US1MSRN0040,2019-07-01T00:00:00,2019,07,188.5,",,,N"
Mississippi,GHCND:US1MSRN0042,2019-07-01T00:00:00,2019,07,117.7,"2,,,N"
Mississippi,GHCND:US1MSRN0043,2019-07-01T00:00:00,2019,07,121.2,",,,N"
Mississippi,GHCND:US1MSRN0044,2019-07-01T00:00:00,2019,07,232.9,",a,,N"
Mississippi,GHCND:US1MSSF0001,2019-07-01T00:00:00,2019,07,158.9,",,,N"
Mississippi,GHCND:US1MSSM0004,2019-07-01T00:00:00,2019,07,175.6,"2,a,,N"
Mississippi,GHCND:US1MSSM0005,2019-07-01T00:00:00,2019,07,225.2,",,,N"
Mississippi,GHCND:US1MSSP0001,2019-07-01T00:00:00,2019,07,146.8,",a,,N"
Mississippi,GHCND:US1MSTL0001,2019-07-01T00:00:00,2019,07,116.1,"1,,,N"
Mississippi,GHCND:US1MSTP0002,2019-07-01T00:00:00,2019,07,115.2,",a,,N"
Mississippi,GHCND:US1MSTT0001,2019-07-01T00:00:00,2019,07,294.6,",,,N"
Mississippi,GHCND:US1MSUN0001,2019-07-01T00:00:00,2019,07,78.0,",,,N"
Mississippi,GHCND:US1MSWN0002,2019-07-01T00:00:00,2019,07,260.7,",,,N"
Mississippi,GHCND:US1MSWR0002,2019-07-01T00:00:00,2019,07,206.8,",,,N"
Mississippi,GHCND:US1MSWR0007,2019-07-01T00:00:00,2019,07,248.4,",,,N"
Mississippi,GHCND:US1MSWR0008,2019-07-01T00:00:00,2019,07,243.6,",,,N"
Mississippi,GHCND:US1MSWS0001,2019-07-01T00:00:00,2019,07,194.5,",,,N"
Mississippi,GHCND:USC00036253,2019-07-01T00:00:00,2019,07,146.8,",,,7"
Mississippi,GHCND:USC00220021,2019-07-01T00:00:00,2019,07,176.0,"1,a,,7"
Mississippi,GHCND:USC00220173,2019-07-01T00:00:00,2019,07,221.5,",,,7"
Mississippi,GHCND:USC00220237,2019-07-01T00:00:00,2019,07,206.8,",,,7"
Mississippi,GHCND:USC00220290,2019-07-01T00:00:00,2019,07,98.4,",,,7"
Mississippi,GHCND:USC00220378,2019-07-01T00:00:00,2019,07,116.0,"3,,,7"
Mississippi,GHCND:USC00220585,2019-07-01T00:00:00,2019,07,153.9,",,,7"
Mississippi,GHCND:USC00220656,2019-07-01T00:00:00,2019,07,168.7,",,,7"
Mississippi,GHCND:USC00220792,2019-07-01T00:00:00,2019,07,185.4,",,,7"
Mississippi,GHCND:USC00221094,2019-07-01T00:00:00,2019,07,182.9,"4,,,H"
Mississippi,GHCND:USC00221314,2019-07-01T00:00:00,2019,07,92.1,",,,7"
Mississippi,GHCND:USC00221707,2019-07-01T00:00:00,2019,07,17.8,"3,,,7"
Mississippi,GHCND:USC00221804,2019-07-01T00:00:00,2019,07,141.9,",,,7"
Mississippi,GHCND:USC00222773,2019-07-01T00:00:00,2019,07,170.9,",,,7"
Mississippi,GHCND:USC00223441,2019-07-01T00:00:00,2019,07,304.0,",,,7"
Mississippi,GHCND:USC00223700,2019-07-01T00:00:00,2019,07,179.6,",,,7"
Mississippi,GHCND:USC00223975,2019-07-01T00:00:00,2019,07,228.5,",,,7"
Mississippi,GHCND:USC00224265,2019-07-01T00:00:00,2019,07,234.6,",,,7"
Mississippi,GHCND:USC00224377,2019-07-01T00:00:00,2019,07,199.1,",,,7"
Mississippi,GHCND:USC00224966,2019-07-01T00:00:00,2019,07,198.8,"2,,,7"
Mississippi,GHCND:USC00225070,2019-07-01T00:00:00,2019,07,116.8,",,,7"
Mississippi,GHCND:USC00225165,2019-07-01T00:00:00,2019,07,161.7,",,,7"
Mississippi,GHCND:USC00226476,2019-07-01T00:00:00,2019,07,149.1,"2,,,H"
Mississippi,GHCND:USC00226484,2019-07-01T00:00:00,2019,07,244.7,",,,7"
Mississippi,GHCND:USC00226527,2019-07-01T00:00:00,2019,07,229.4,",,,7"
Mississippi,GHCND:USC00226638,2019-07-01T00:00:00,2019,07,59.7,"2,,,H"
Mississippi,GHCND:USC00226894,2019-07-01T00:00:00,2019,07,296.9,",,,H"
Mississippi,GHCND:USC00227066,2019-07-01T00:00:00,2019,07,208.3,",,,7"
Mississippi,GHCND:USC00227106,2019-07-01T00:00:00,2019,07,73.3,",,,7"
Mississippi,GHCND:USC00227111,2019-07-01T00:00:00,2019,07,153.0,"5,a,,7"
Mississippi,GHCND:USC00227128,2019-07-01T00:00:00,2019,07,141.7,",,,7"
Mississippi,GHCND:USC00227815,2019-07-01T00:00:00,2019,07,191.5,",,,7"
Mississippi,GHCND:USC00227840,2019-07-01T00:00:00,2019,07,199.8,",,,7"
Mississippi,GHCND:USC00227921,2019-07-01T00:00:00,2019,07,269.2,",,,7"
Mississippi,GHCND:USC00229004,2019-07-01T00:00:00,2019,07,269.3,",,,7"
Mississippi,GHCND:USC00229006,2019-07-01T00:00:00,2019,07,247.1,",,,7"
Mississippi,GHCND:USC00229079,2019-07-01T00:00:00,2019,07,152.0,",,,7"
Mississippi,GHCND:USC00229426,2019-07-01T00:00:00,2019,07,225.3,",,,7"
Mississippi,GHCND:USC00229439,2019-07-01T00:00:00,2019,07,177.7,",,,7"
Mississippi,GHCND:USW00003866,2019-07-01T00:00:00,2019,07,33.6,"2,,,W"
Mississippi,GHCND:USW00003940,2019-07-01T00:00:00,2019,07,138.1,",,,W"
Mississippi,GHCND:USW00013833,2019-07-01T00:00:00,2019,07,212.7,",,,W"
Mississippi,GHCND:USW00013865,2019-07-01T00:00:00,2019,07,58.6,",,,W"
Mississippi,GHCND:USW00013927,2019-07-01T00:00:00,2019,07,169.3,",,,W"
Mississippi,GHCND:USW00013939,2019-07-01T00:00:00,2019,07,100.9,",,,W"
Mississippi,GHCND:USW00013978,2019-07-01T00:00:00,2019,07,175.6,",,,W"
Mississippi,GHCND:USW00023803,2019-07-01T00:00:00,2019,07,168.3,",,,R"
Mississippi,GHCND:USW00053808,2019-07-01T00:00:00,2019,07,76.2,",,,W"
Mississippi,GHCND:USW00053858,2019-07-01T00:00:00,2019,07,180.7,",,,W"
Mississippi,GHCND:USW00053893,2019-07-01T00:00:00,2019,07,113.5,"4,,,W"
Mississippi,GHCND:USW00063831,2019-07-01T00:00:00,2019,07,195.3,",,,R"
Mississippi,GHCND:USW00093862,2019-07-01T00:00:00,2019,07,259.9,",,,W"
Mississippi,GHCND:USW00093874,2019-07-01T00:00:00,2019,07,156.8,",,,W"
Mississippi,GHCND:USW00093919,2019-07-01T00:00:00,2019,07,98.9,",,,W"
Mississippi,GHCND:US1MSAM0001,2019-08-01T00:00:00,2019,08,252.4,"1,,,N"
Mississippi,GHCND:US1MSAM0004,2019-08-01T00:00:00,2019,08,237.3,",,,N"
