State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Kansas,GHCND:USC00143759,2020-10-01T00:00:00,2020,10,10.7,",,,7"
Kansas,GHCND:USC00143810,2020-10-01T00:00:00,2020,10,14.2,",,,7"
Kansas,GHCND:USC00143822,2020-10-01T00:00:00,2020,10,129.5,",,,7"
Kansas,GHCND:USC00143847,2020-10-01T00:00:00,2020,10,15.6,",,,7"
Kansas,GHCND:USC00143855,2020-10-01T00:00:00,2020,10,22.1,",,,7"
Kansas,GHCND:USC00143867,2020-10-01T00:00:00,2020,10,72.4,",,,7"
Kansas,GHCND:USC00143929,2020-10-01T00:00:00,2020,10,29.6,",,,7"
Kansas,GHCND:USC00143930,2020-10-01T00:00:00,2020,10,21.4,",,,7"
Kansas,GHCND:USC00143954,2020-10-01T00:00:00,2020,10,100.8,",,,7"
Kansas,GHCND:USC00143974,2020-10-01T00:00:00,2020,10,22.3,",,,7"
Kansas,GHCND:USC00143984,2020-10-01T00:00:00,2020,10,54.6,",,,7"
Kansas,GHCND:USC00143997,2020-10-01T00:00:00,2020,10,2.5,",,,7"
Kansas,GHCND:USC00144087,2020-10-01T00:00:00,2020,10,8.1,",,,7"
Kansas,GHCND:USC00144089,2020-10-01T00:00:00,2020,10,3.8,",,,7"
Kansas,GHCND:USC00144104,2020-10-01T00:00:00,2020,10,49.6,",,,7"
Kansas,GHCND:USC00144114,2020-10-01T00:00:00,2020,10,0.5,",,,7"
Kansas,GHCND:USC00144161,2020-10-01T00:00:00,2020,10,6.9,",,,7"
Kansas,GHCND:USC00144166,2020-10-01T00:00:00,2020,10,0.0,",,,7"
Kansas,GHCND:USC00144178,2020-10-01T00:00:00,2020,10,2.7,",,,7"
Kansas,GHCND:USC00144313,2020-10-01T00:00:00,2020,10,26.8,",,,7"
Kansas,GHCND:USC00144341,2020-10-01T00:00:00,2020,10,76.5,",,,7"
Kansas,GHCND:USC00144357,2020-10-01T00:00:00,2020,10,4.6,",a,,7"
Kansas,GHCND:USC00144464,2020-10-01T00:00:00,2020,10,1.0,",,,7"
Kansas,GHCND:USC00144531,2020-10-01T00:00:00,2020,10,7.9,",,,7"
Kansas,GHCND:USC00144559,2020-10-01T00:00:00,2020,10,23.8,",,,7"
Kansas,GHCND:USC00144598,2020-10-01T00:00:00,2020,10,2.8,",,,7"
Kansas,GHCND:USC00144613,2020-10-01T00:00:00,2020,10,16.2,",,,7"
Kansas,GHCND:USC00144642,2020-10-01T00:00:00,2020,10,1.0,",,,7"
Kansas,GHCND:USC00144665,2020-10-01T00:00:00,2020,10,1.5,",,,7"
Kansas,GHCND:USC00144675,2020-10-01T00:00:00,2020,10,69.3,",,,7"
Kansas,GHCND:USC00144695,2020-10-01T00:00:00,2020,10,44.4,",,,7"
Kansas,GHCND:USC00144712,2020-10-01T00:00:00,2020,10,3.6,",,,7"
Kansas,GHCND:USC00144729,2020-10-01T00:00:00,2020,10,34.8,",a,,7"
Kansas,GHCND:USC00144735,2020-10-01T00:00:00,2020,10,11.4,",,,7"
Kansas,GHCND:USC00144775,2020-10-01T00:00:00,2020,10,2.5,",,,7"
Kansas,GHCND:USC00144802,2020-10-01T00:00:00,2020,10,0.8,",,,7"
Kansas,GHCND:USC00144812,2020-10-01T00:00:00,2020,10,133.3,",,,7"
Kansas,GHCND:USC00144821,2020-10-01T00:00:00,2020,10,1.3,",,,7"
Kansas,GHCND:USC00144893,2020-10-01T00:00:00,2020,10,0.0,",T,,7"
Kansas,GHCND:USC00144937,2020-10-01T00:00:00,2020,10,59.4,",,,7"
Kansas,GHCND:USC00144972,2020-10-01T00:00:00,2020,10,14.1,",,,7"
Kansas,GHCND:USC00145039,2020-10-01T00:00:00,2020,10,22.6,",,,7"
Kansas,GHCND:USC00145063,2020-10-01T00:00:00,2020,10,10.9,",,,7"
Kansas,GHCND:USC00145115,2020-10-01T00:00:00,2020,10,1.6,",,,7"
Kansas,GHCND:USC00145132,2020-10-01T00:00:00,2020,10,8.7,",,,7"
Kansas,GHCND:USC00145152,2020-10-01T00:00:00,2020,10,21.2,",,,7"
Kansas,GHCND:USC00145171,2020-10-01T00:00:00,2020,10,55.3,",,,7"
Kansas,GHCND:USC00145210,2020-10-01T00:00:00,2020,10,32.1,",,,7"
Kansas,GHCND:USC00145306,2020-10-01T00:00:00,2020,10,9.5,",,,7"
Kansas,GHCND:USC00145321,2020-10-01T00:00:00,2020,10,22.9,"1,,,7"
Kansas,GHCND:USC00145335,2020-10-01T00:00:00,2020,10,11.4,",,,7"
Kansas,GHCND:USC00145355,2020-10-01T00:00:00,2020,10,12.2,",,,7"
Kansas,GHCND:USC00145363,2020-10-01T00:00:00,2020,10,6.4,",,,7"
Kansas,GHCND:USC00145421,2020-10-01T00:00:00,2020,10,30.5,",,,7"
Kansas,GHCND:USC00145463,2020-10-01T00:00:00,2020,10,65.2,",,,7"
Kansas,GHCND:USC00145530,2020-10-01T00:00:00,2020,10,68.7,",,,7"
Kansas,GHCND:USC00145536,2020-10-01T00:00:00,2020,10,90.5,",,,7"
Kansas,GHCND:USC00145539,2020-10-01T00:00:00,2020,10,33.9,",,,7"
Kansas,GHCND:USC00145628,2020-10-01T00:00:00,2020,10,2.5,",,,7"
Kansas,GHCND:USC00145632,2020-10-01T00:00:00,2020,10,94.5,",,,7"
Kansas,GHCND:USC00145692,2020-10-01T00:00:00,2020,10,0.0,",,,7"
Kansas,GHCND:USC00145744,2020-10-01T00:00:00,2020,10,27.2,",,,7"
Kansas,GHCND:USC00145787,2020-10-01T00:00:00,2020,10,3.3,",,,7"
Kansas,GHCND:USC00145852,2020-10-01T00:00:00,2020,10,4.4,"1,a,,7"
Kansas,GHCND:USC00145853,2020-10-01T00:00:00,2020,10,11.9,",,,7"
Kansas,GHCND:USC00145856,2020-10-01T00:00:00,2020,10,1.3,",,,7"
Kansas,GHCND:USC00145888,2020-10-01T00:00:00,2020,10,3.8,",,,7"
Kansas,GHCND:USC00145906,2020-10-01T00:00:00,2020,10,9.4,",,,7"
Kansas,GHCND:USC00145920,2020-10-01T00:00:00,2020,10,22.1,",,,7"
Kansas,GHCND:USC00146014,2020-10-01T00:00:00,2020,10,3.8,",,,7"
Kansas,GHCND:USC00146015,2020-10-01T00:00:00,2020,10,17.6,",,,7"
Kansas,GHCND:USC00146076,2020-10-01T00:00:00,2020,10,19.8,",,,7"
Kansas,GHCND:USC00146084,2020-10-01T00:00:00,2020,10,90.0,",,,7"
Kansas,GHCND:USC00146115,2020-10-01T00:00:00,2020,10,114.1,",,,7"
Kansas,GHCND:USC00146128,2020-10-01T00:00:00,2020,10,35.2,",,,7"
Kansas,GHCND:USC00146154,2020-10-01T00:00:00,2020,10,20.8,",,,7"
Kansas,GHCND:USC00146168,2020-10-01T00:00:00,2020,10,38.9,",,,7"
Kansas,GHCND:USC00146169,2020-10-01T00:00:00,2020,10,115.4,",,,7"
Kansas,GHCND:USC00146242,2020-10-01T00:00:00,2020,10,110.9,",,,7"
Kansas,GHCND:USC00146305,2020-10-01T00:00:00,2020,10,104.8,",,,7"
Kansas,GHCND:USC00146333,2020-10-01T00:00:00,2020,10,8.4,"3,,,7"
Kansas,GHCND:USC00146378,2020-10-01T00:00:00,2020,10,2.3,",,,7"
Kansas,GHCND:USC00146414,2020-10-01T00:00:00,2020,10,114.6,",,,7"
Kansas,GHCND:USC00146435,2020-10-01T00:00:00,2020,10,4.3,",,,7"
Kansas,GHCND:USC00146498,2020-10-01T00:00:00,2020,10,32.0,",,,7"
Kansas,GHCND:USC00146524,2020-10-01T00:00:00,2020,10,35.0,",,,7"
Kansas,GHCND:USC00146549,2020-10-01T00:00:00,2020,10,37.1,",,,7"
Kansas,GHCND:USC00146573,2020-10-01T00:00:00,2020,10,19.3,",,,7"
Kansas,GHCND:USC00146590,2020-10-01T00:00:00,2020,10,39.3,",,,7"
Kansas,GHCND:USC00146637,2020-10-01T00:00:00,2020,10,2.5,",,,7"
Kansas,GHCND:USC00146685,2020-10-01T00:00:00,2020,10,3.8,",,,7"
Kansas,GHCND:USC00146787,2020-10-01T00:00:00,2020,10,5.6,",,,7"
Kansas,GHCND:USC00146808,2020-10-01T00:00:00,2020,10,9.1,",,,7"
Kansas,GHCND:USC00146813,2020-10-01T00:00:00,2020,10,6.4,",,,7"
Kansas,GHCND:USC00146979,2020-10-01T00:00:00,2020,10,71.9,",,,7"
Kansas,GHCND:USC00147007,2020-10-01T00:00:00,2020,10,17.0,",a,,7"
Kansas,GHCND:USC00147050,2020-10-01T00:00:00,2020,10,5.6,",,,7"
Kansas,GHCND:USC00147093,2020-10-01T00:00:00,2020,10,1.3,",,,7"
Kansas,GHCND:USC00147159,2020-10-01T00:00:00,2020,10,3.9,",,,7"
Kansas,GHCND:USC00147248,2020-10-01T00:00:00,2020,10,3.3,",,,7"
Kansas,GHCND:USC00147271,2020-10-01T00:00:00,2020,10,3.6,",,,7"
Kansas,GHCND:USC00147305,2020-10-01T00:00:00,2020,10,115.0,",,,7"
Kansas,GHCND:USC00147335,2020-10-01T00:00:00,2020,10,8.9,",,,7"
Kansas,GHCND:USC00147339,2020-10-01T00:00:00,2020,10,7.6,",,,7"
Kansas,GHCND:USC00147397,2020-10-01T00:00:00,2020,10,8.1,",,,7"
Kansas,GHCND:USC00147534,2020-10-01T00:00:00,2020,10,84.2,",,,7"
Kansas,GHCND:USC00147542,2020-10-01T00:00:00,2020,10,1.3,",,,7"
Kansas,GHCND:USC00147756,2020-10-01T00:00:00,2020,10,28.8,",,,7"
Kansas,GHCND:USC00147796,2020-10-01T00:00:00,2020,10,20.3,",,,7"
Kansas,GHCND:USC00147965,2020-10-01T00:00:00,2020,10,50.8,",,,7"
Kansas,GHCND:USC00147968,2020-10-01T00:00:00,2020,10,0.0,"4,,,7"
Kansas,GHCND:USC00148026,2020-10-01T00:00:00,2020,10,0.0,",,,7"
Kansas,GHCND:USC00148038,2020-10-01T00:00:00,2020,10,3.3,",,,7"
Kansas,GHCND:USC00148061,2020-10-01T00:00:00,2020,10,33.3,",,,7"
Kansas,GHCND:USC00148114,2020-10-01T00:00:00,2020,10,67.8,",a,,7"
Kansas,GHCND:USC00148156,2020-10-01T00:00:00,2020,10,24.7,",,,7"
Kansas,GHCND:USC00148171,2020-10-01T00:00:00,2020,10,21.4,",,,7"
Kansas,GHCND:USC00148235,2020-10-01T00:00:00,2020,10,2.0,",,,7"
Kansas,GHCND:USC00148240,2020-10-01T00:00:00,2020,10,1.8,",,,7"
Kansas,GHCND:USC00148250,2020-10-01T00:00:00,2020,10,26.0,",,,7"
Kansas,GHCND:USC00148287,2020-10-01T00:00:00,2020,10,9.2,",,,7"
Kansas,GHCND:USC00148323,2020-10-01T00:00:00,2020,10,7.6,",,,7"
Kansas,GHCND:USC00148341,2020-10-01T00:00:00,2020,10,12.8,",,,7"
Kansas,GHCND:USC00148495,2020-10-01T00:00:00,2020,10,1.3,",,,7"
Kansas,GHCND:USC00148503,2020-10-01T00:00:00,2020,10,6.6,",,,7"
Kansas,GHCND:USC00148535,2020-10-01T00:00:00,2020,10,5.9,",,,7"
Kansas,GHCND:USC00148549,2020-10-01T00:00:00,2020,10,94.4,",a,,7"
Kansas,GHCND:USC00148563,2020-10-01T00:00:00,2020,10,11.0,",,,7"
Kansas,GHCND:USC00148578,2020-10-01T00:00:00,2020,10,6.9,",,,7"
Kansas,GHCND:USC00148648,2020-10-01T00:00:00,2020,10,2.5,"2,a,,7"
Kansas,GHCND:USC00148670,2020-10-01T00:00:00,2020,10,100.5,",,,7"
Kansas,GHCND:USC00148720,2020-10-01T00:00:00,2020,10,51.3,",,,7"
Kansas,GHCND:USC00148802,2020-10-01T00:00:00,2020,10,8.5,",,,7"
Kansas,GHCND:USC00148847,2020-10-01T00:00:00,2020,10,33.7,",,,7"
Kansas,GHCND:USC00148911,2020-10-01T00:00:00,2020,10,55.5,",,,7"
Kansas,GHCND:USC00148935,2020-10-01T00:00:00,2020,10,17.7,",,,7"
Kansas,GHCND:USC00148946,2020-10-01T00:00:00,2020,10,3.6,",,,7"
Kansas,GHCND:USC00148950,2020-10-01T00:00:00,2020,10,19.1,",,,7"
Kansas,GHCND:USC00148964,2020-10-01T00:00:00,2020,10,96.0,",,,7"
Kansas,GHCND:USC00148988,2020-10-01T00:00:00,2020,10,1.8,",,,7"
Kansas,GHCND:USC00149020,2020-10-01T00:00:00,2020,10,50.3,",,,7"
Kansas,GHCND:USC00149080,2020-10-01T00:00:00,2020,10,103.7,",,,7"
Kansas,GHCND:USC00149202,2020-10-01T00:00:00,2020,10,66.6,",,,7"
Kansas,GHCND:USC00254043,2020-10-01T00:00:00,2020,10,3.3,",,,7"
Kansas,GHCND:USC00411970,2020-10-01T00:00:00,2020,10,81.5,",,,7"
Kansas,GHCND:USW00003067,2020-10-01T00:00:00,2020,10,5.7,",,,R"
Kansas,GHCND:USW00003919,2020-10-01T00:00:00,2020,10,3.2,",,,W"
Kansas,GHCND:USW00003928,2020-10-01T00:00:00,2020,10,52.4,",,,W"
Kansas,GHCND:USW00003936,2020-10-01T00:00:00,2020,10,7.9,",,,W"
Kansas,GHCND:USW00003957,2020-10-01T00:00:00,2020,10,80.9,",,,W"
Kansas,GHCND:USW00003967,2020-10-01T00:00:00,2020,10,30.6,"1,,,W"
Kansas,GHCND:USW00003974,2020-10-01T00:00:00,2020,10,42.7,",,,W"
Kansas,GHCND:USW00003997,2020-10-01T00:00:00,2020,10,20.9,",,,W"
Kansas,GHCND:USW00003998,2020-10-01T00:00:00,2020,10,0.0,",,,W"
Kansas,GHCND:USW00013920,2020-10-01T00:00:00,2020,10,12.7,",,,W"
Kansas,GHCND:USW00013932,2020-10-01T00:00:00,2020,10,102.6,",,,W"
Kansas,GHCND:USW00013940,2020-10-01T00:00:00,2020,10,0.3,"3,,,W"
Kansas,GHCND:USW00013980,2020-10-01T00:00:00,2020,10,100.1,",,,7"
Kansas,GHCND:USW00013981,2020-10-01T00:00:00,2020,10,70.5,",,,W"
Kansas,GHCND:USW00013984,2020-10-01T00:00:00,2020,10,3.1,",,,W"
Kansas,GHCND:USW00013985,2020-10-01T00:00:00,2020,10,34.1,",,,W"
Kansas,GHCND:USW00013986,2020-10-01T00:00:00,2020,10,21.1,",,,W"
Kansas,GHCND:USW00013989,2020-10-01T00:00:00,2020,10,45.6,",,,W"
Kansas,GHCND:USW00013993,2020-10-01T00:00:00,2020,10,21.6,",,,W"
Kansas,GHCND:USW00013996,2020-10-01T00:00:00,2020,10,9.1,",,,W"
Kansas,GHCND:USW00023020,2020-10-01T00:00:00,2020,10,26.4,"2,,,W"
Kansas,GHCND:USW00023064,2020-10-01T00:00:00,2020,10,1.8,",,,W"
Kansas,GHCND:USW00023065,2020-10-01T00:00:00,2020,10,5.8,",,,W"
Kansas,GHCND:USW00053974,2020-10-01T00:00:00,2020,10,5.6,",,,R"
Kansas,GHCND:USW00093909,2020-10-01T00:00:00,2020,10,32.3,",,,W"
Kansas,GHCND:USW00093967,2020-10-01T00:00:00,2020,10,80.5,",,,W"
Kansas,GHCND:USW00093990,2020-10-01T00:00:00,2020,10,0.3,",,,W"
Kansas,GHCND:USW00093997,2020-10-01T00:00:00,2020,10,0.5,",,,W"
Kansas,GHCND:US1KSAN0003,2020-11-01T00:00:00,2020,11,31.3,"1,,,N"
Kansas,GHCND:US1KSBA0004,2020-11-01T00:00:00,2020,11,32.0,",,,N"
Kansas,GHCND:US1KSBA0006,2020-11-01T00:00:00,2020,11,41.0,",,,N"
Kansas,GHCND:US1KSBB0016,2020-11-01T00:00:00,2020,11,92.6,",,,N"
Kansas,GHCND:US1KSBB0017,2020-11-01T00:00:00,2020,11,84.6,",,,N"
Kansas,GHCND:US1KSBR0004,2020-11-01T00:00:00,2020,11,72.7,",,,N"
Kansas,GHCND:US1KSBR0005,2020-11-01T00:00:00,2020,11,73.2,",,,N"
Kansas,GHCND:US1KSBR0009,2020-11-01T00:00:00,2020,11,88.4,"4,,,N"
Kansas,GHCND:US1KSBT0029,2020-11-01T00:00:00,2020,11,49.0,"1,a,,N"
Kansas,GHCND:US1KSBU0002,2020-11-01T00:00:00,2020,11,29.2,",,,N"
Kansas,GHCND:US1KSBU0014,2020-11-01T00:00:00,2020,11,36.2,",,,N"
Kansas,GHCND:US1KSBU0017,2020-11-01T00:00:00,2020,11,22.6,",,,N"
Kansas,GHCND:US1KSBU0025,2020-11-01T00:00:00,2020,11,34.0,",,,N"
Kansas,GHCND:US1KSBU0026,2020-11-01T00:00:00,2020,11,17.3,",,,N"
Kansas,GHCND:US1KSBU0031,2020-11-01T00:00:00,2020,11,17.0,",,,N"
Kansas,GHCND:US1KSBU0034,2020-11-01T00:00:00,2020,11,26.1,",,,N"
Kansas,GHCND:US1KSBU0036,2020-11-01T00:00:00,2020,11,32.6,"1,,,N"
Kansas,GHCND:US1KSCA0007,2020-11-01T00:00:00,2020,11,30.8,",,,N"
Kansas,GHCND:US1KSCA0009,2020-11-01T00:00:00,2020,11,19.1,",,,N"
Kansas,GHCND:US1KSCA0012,2020-11-01T00:00:00,2020,11,15.3,",,,N"
Kansas,GHCND:US1KSCA0013,2020-11-01T00:00:00,2020,11,27.1,",,,N"
Kansas,GHCND:US1KSCD0001,2020-11-01T00:00:00,2020,11,52.6,",,,N"
Kansas,GHCND:US1KSCD0003,2020-11-01T00:00:00,2020,11,66.3,",,,N"
Kansas,GHCND:US1KSCD0006,2020-11-01T00:00:00,2020,11,61.3,",,,N"
Kansas,GHCND:US1KSCF0001,2020-11-01T00:00:00,2020,11,28.5,"1,,,N"
Kansas,GHCND:US1KSCF0003,2020-11-01T00:00:00,2020,11,35.6,",,,N"
Kansas,GHCND:US1KSCL0008,2020-11-01T00:00:00,2020,11,19.1,",,,N"
Kansas,GHCND:US1KSCL0012,2020-11-01T00:00:00,2020,11,3.8,"3,,,N"
Kansas,GHCND:US1KSCL0018,2020-11-01T00:00:00,2020,11,14.3,"1,,,N"
Kansas,GHCND:US1KSCL0019,2020-11-01T00:00:00,2020,11,33.8,",,,N"
Kansas,GHCND:US1KSCL0028,2020-11-01T00:00:00,2020,11,19.5,",,,N"
Kansas,GHCND:US1KSCM0003,2020-11-01T00:00:00,2020,11,30.4,"2,,,N"
Kansas,GHCND:US1KSCR0003,2020-11-01T00:00:00,2020,11,74.2,"3,,,N"
Kansas,GHCND:US1KSCR0010,2020-11-01T00:00:00,2020,11,70.6,",,,N"
Kansas,GHCND:US1KSCR0018,2020-11-01T00:00:00,2020,11,75.8,",,,N"
Kansas,GHCND:US1KSDC0001,2020-11-01T00:00:00,2020,11,0.0,",T,,N"
Kansas,GHCND:US1KSDC0002,2020-11-01T00:00:00,2020,11,0.0,",T,,N"
Kansas,GHCND:US1KSDC0003,2020-11-01T00:00:00,2020,11,0.5,",,,N"
Kansas,GHCND:US1KSDC0005,2020-11-01T00:00:00,2020,11,0.0,"3,T,,N"
Kansas,GHCND:US1KSDC0008,2020-11-01T00:00:00,2020,11,2.5,",,,N"
Kansas,GHCND:US1KSDG0003,2020-11-01T00:00:00,2020,11,36.0,",,,N"
Kansas,GHCND:US1KSDG0010,2020-11-01T00:00:00,2020,11,37.4,",,,N"
Kansas,GHCND:US1KSDG0013,2020-11-01T00:00:00,2020,11,38.6,"1,,,N"
Kansas,GHCND:US1KSDG0015,2020-11-01T00:00:00,2020,11,35.8,",,,N"
Kansas,GHCND:US1KSDG0057,2020-11-01T00:00:00,2020,11,39.4,",,,N"
Kansas,GHCND:US1KSDG0059,2020-11-01T00:00:00,2020,11,35.0,",,,N"
Kansas,GHCND:US1KSDG0061,2020-11-01T00:00:00,2020,11,38.2,"1,,,N"
Kansas,GHCND:US1KSDG0062,2020-11-01T00:00:00,2020,11,41.6,",,,N"
Kansas,GHCND:US1KSDG0065,2020-11-01T00:00:00,2020,11,42.2,",,,N"
Kansas,GHCND:US1KSDG0066,2020-11-01T00:00:00,2020,11,43.0,"3,,,N"
Kansas,GHCND:US1KSDK0018,2020-11-01T00:00:00,2020,11,44.8,",,,N"
Kansas,GHCND:US1KSDK0019,2020-11-01T00:00:00,2020,11,51.0,",,,N"
Kansas,GHCND:US1KSDK0030,2020-11-01T00:00:00,2020,11,49.1,",,,N"
Kansas,GHCND:US1KSDK0044,2020-11-01T00:00:00,2020,11,69.2,",,,N"
Kansas,GHCND:US1KSDK0051,2020-11-01T00:00:00,2020,11,42.1,",,,N"
Kansas,GHCND:US1KSDK0053,2020-11-01T00:00:00,2020,11,40.1,",,,N"
Kansas,GHCND:US1KSDK0054,2020-11-01T00:00:00,2020,11,59.5,",,,N"
Kansas,GHCND:US1KSDP0013,2020-11-01T00:00:00,2020,11,67.1,"1,,,N"
Kansas,GHCND:US1KSDP0018,2020-11-01T00:00:00,2020,11,77.2,"2,,,N"
Kansas,GHCND:US1KSED0015,2020-11-01T00:00:00,2020,11,35.9,"2,,,N"
Kansas,GHCND:US1KSED0019,2020-11-01T00:00:00,2020,11,48.8,",,,N"
Kansas,GHCND:US1KSEK0005,2020-11-01T00:00:00,2020,11,29.0,",,,N"
Kansas,GHCND:US1KSEL0001,2020-11-01T00:00:00,2020,11,27.0,",,,N"
Kansas,GHCND:US1KSEL0006,2020-11-01T00:00:00,2020,11,32.3,",,,N"
Kansas,GHCND:US1KSEL0014,2020-11-01T00:00:00,2020,11,23.1,",,,N"
Kansas,GHCND:US1KSEL0015,2020-11-01T00:00:00,2020,11,26.7,",,,N"
Kansas,GHCND:US1KSEL0017,2020-11-01T00:00:00,2020,11,20.1,",,,N"
Kansas,GHCND:US1KSEL0024,2020-11-01T00:00:00,2020,11,22.6,",,,N"
Kansas,GHCND:US1KSEL0030,2020-11-01T00:00:00,2020,11,21.3,",,,N"
Kansas,GHCND:US1KSEL0037,2020-11-01T00:00:00,2020,11,34.8,",,,N"
Kansas,GHCND:US1KSEL0043,2020-11-01T00:00:00,2020,11,27.4,",,,N"
Kansas,GHCND:US1KSEL0064,2020-11-01T00:00:00,2020,11,21.4,",,,N"
Kansas,GHCND:US1KSEL0074,2020-11-01T00:00:00,2020,11,28.3,",,,N"
Kansas,GHCND:US1KSEL0077,2020-11-01T00:00:00,2020,11,22.1,"1,,,N"
Kansas,GHCND:US1KSEL0084,2020-11-01T00:00:00,2020,11,21.3,",,,N"
Kansas,GHCND:US1KSEL0103,2020-11-01T00:00:00,2020,11,23.1,",,,N"
Kansas,GHCND:US1KSEW0002,2020-11-01T00:00:00,2020,11,54.6,",,,N"
Kansas,GHCND:US1KSEW0003,2020-11-01T00:00:00,2020,11,51.9,",,,N"
Kansas,GHCND:US1KSEW0045,2020-11-01T00:00:00,2020,11,60.9,"1,,,N"
Kansas,GHCND:US1KSEW0046,2020-11-01T00:00:00,2020,11,46.9,",,,N"
Kansas,GHCND:US1KSFI0004,2020-11-01T00:00:00,2020,11,28.7,",,,N"
Kansas,GHCND:US1KSFI0026,2020-11-01T00:00:00,2020,11,18.6,",,,N"
Kansas,GHCND:US1KSFI0027,2020-11-01T00:00:00,2020,11,33.5,",,,N"
Kansas,GHCND:US1KSFI0030,2020-11-01T00:00:00,2020,11,33.0,"1,,,N"
Kansas,GHCND:US1KSFI0037,2020-11-01T00:00:00,2020,11,14.6,"3,,,N"
Kansas,GHCND:US1KSFI0038,2020-11-01T00:00:00,2020,11,15.8,",,,N"
Kansas,GHCND:US1KSFO0003,2020-11-01T00:00:00,2020,11,39.7,",,,N"
Kansas,GHCND:US1KSFO0007,2020-11-01T00:00:00,2020,11,35.1,",a,,N"
Kansas,GHCND:US1KSFO0010,2020-11-01T00:00:00,2020,11,38.7,",,,N"
Kansas,GHCND:US1KSFO0013,2020-11-01T00:00:00,2020,11,44.5,",,,N"
Kansas,GHCND:US1KSFO0015,2020-11-01T00:00:00,2020,11,27.4,",,,N"
Kansas,GHCND:US1KSFO0018,2020-11-01T00:00:00,2020,11,46.1,",,,N"
Kansas,GHCND:US1KSFO0033,2020-11-01T00:00:00,2020,11,28.2,",,,N"
Kansas,GHCND:US1KSFO0050,2020-11-01T00:00:00,2020,11,18.2,",,,N"
Kansas,GHCND:US1KSFO0059,2020-11-01T00:00:00,2020,11,30.0,",,,N"
Kansas,GHCND:US1KSFO0068,2020-11-01T00:00:00,2020,11,28.4,",,,N"
Kansas,GHCND:US1KSFO0071,2020-11-01T00:00:00,2020,11,35.4,"5,,,N"
Kansas,GHCND:US1KSFR0003,2020-11-01T00:00:00,2020,11,34.6,",,,N"
Kansas,GHCND:US1KSFR0010,2020-11-01T00:00:00,2020,11,39.3,"2,,,N"
Kansas,GHCND:US1KSFR0019,2020-11-01T00:00:00,2020,11,37.5,"1,a,,N"
Kansas,GHCND:US1KSFR0020,2020-11-01T00:00:00,2020,11,39.7,",,,N"
Kansas,GHCND:US1KSFR0021,2020-11-01T00:00:00,2020,11,37.6,"1,,,N"
Kansas,GHCND:US1KSFR0022,2020-11-01T00:00:00,2020,11,39.7,",,,N"
Kansas,GHCND:US1KSFR0023,2020-11-01T00:00:00,2020,11,41.4,"1,,,N"
Kansas,GHCND:US1KSFR0027,2020-11-01T00:00:00,2020,11,20.1,"1,,,N"
Kansas,GHCND:US1KSGE0009,2020-11-01T00:00:00,2020,11,54.8,",,,N"
Kansas,GHCND:US1KSGE0010,2020-11-01T00:00:00,2020,11,48.8,",,,N"
Kansas,GHCND:US1KSGO0001,2020-11-01T00:00:00,2020,11,0.0,",,,N"
Kansas,GHCND:US1KSGT0005,2020-11-01T00:00:00,2020,11,8.2,",,,N"
Kansas,GHCND:US1KSGW0001,2020-11-01T00:00:00,2020,11,9.7,",,,N"
Kansas,GHCND:US1KSGY0004,2020-11-01T00:00:00,2020,11,31.5,",,,N"
Kansas,GHCND:US1KSGY0016,2020-11-01T00:00:00,2020,11,27.1,",,,N"
Kansas,GHCND:US1KSGY0030,2020-11-01T00:00:00,2020,11,40.9,",,,N"
Kansas,GHCND:US1KSGY0034,2020-11-01T00:00:00,2020,11,36.5,"2,,,N"
Kansas,GHCND:US1KSHG0008,2020-11-01T00:00:00,2020,11,32.7,"1,,,N"
Kansas,GHCND:US1KSHM0003,2020-11-01T00:00:00,2020,11,14.5,",,,N"
Kansas,GHCND:US1KSHM0005,2020-11-01T00:00:00,2020,11,5.3,",,,N"
Kansas,GHCND:US1KSHM0018,2020-11-01T00:00:00,2020,11,9.4,",,,N"
Kansas,GHCND:US1KSHP0003,2020-11-01T00:00:00,2020,11,16.2,",,,N"
Kansas,GHCND:US1KSHV0001,2020-11-01T00:00:00,2020,11,25.7,",,,N"
Kansas,GHCND:US1KSHV0002,2020-11-01T00:00:00,2020,11,29.4,",,,N"
Kansas,GHCND:US1KSHV0005,2020-11-01T00:00:00,2020,11,29.5,",a,,N"
Kansas,GHCND:US1KSHV0009,2020-11-01T00:00:00,2020,11,29.8,",,,N"
Kansas,GHCND:US1KSHV0017,2020-11-01T00:00:00,2020,11,33.4,",,,N"
Kansas,GHCND:US1KSHV0026,2020-11-01T00:00:00,2020,11,31.6,",,,N"
Kansas,GHCND:US1KSHV0038,2020-11-01T00:00:00,2020,11,27.2,",,,N"
Kansas,GHCND:US1KSHV0040,2020-11-01T00:00:00,2020,11,34.1,",,,N"
Kansas,GHCND:US1KSJA0001,2020-11-01T00:00:00,2020,11,55.6,",,,N"
Kansas,GHCND:US1KSJA0005,2020-11-01T00:00:00,2020,11,95.0,"5,a,,N"
Kansas,GHCND:US1KSJF0002,2020-11-01T00:00:00,2020,11,35.1,"3,a,,N"
Kansas,GHCND:US1KSJF0003,2020-11-01T00:00:00,2020,11,38.6,",,,N"
Kansas,GHCND:US1KSJF0009,2020-11-01T00:00:00,2020,11,52.9,",,,N"
Kansas,GHCND:US1KSJO0006,2020-11-01T00:00:00,2020,11,31.4,",,,N"
