State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Kentucky,GHCND:US1KYAL0014,2020-04-01T00:00:00,2020,04,121.9,",,,N"
Kentucky,GHCND:US1KYAL0017,2020-04-01T00:00:00,2020,04,112.2,",,,N"
Kentucky,GHCND:US1KYAN0001,2020-04-01T00:00:00,2020,04,115.8,",,,N"
Kentucky,GHCND:US1KYAN0003,2020-04-01T00:00:00,2020,04,122.7,",,,N"
Kentucky,GHCND:US1KYAN0009,2020-04-01T00:00:00,2020,04,113.2,"2,a,,N"
Kentucky,GHCND:US1KYBA0003,2020-04-01T00:00:00,2020,04,102.5,",,,N"
Kentucky,GHCND:US1KYBE0004,2020-04-01T00:00:00,2020,04,128.2,",,,N"
Kentucky,GHCND:US1KYBE0005,2020-04-01T00:00:00,2020,04,158.6,",,,N"
Kentucky,GHCND:US1KYBH0003,2020-04-01T00:00:00,2020,04,124.7,"2,a,,N"
Kentucky,GHCND:US1KYBN0013,2020-04-01T00:00:00,2020,04,98.1,"2,,,N"
Kentucky,GHCND:US1KYBN0018,2020-04-01T00:00:00,2020,04,99.9,",,,N"
Kentucky,GHCND:US1KYBT0001,2020-04-01T00:00:00,2020,04,119.3,",,,N"
Kentucky,GHCND:US1KYCB0007,2020-04-01T00:00:00,2020,04,104.9,",,,N"
Kentucky,GHCND:US1KYCB0008,2020-04-01T00:00:00,2020,04,86.6,",,,N"
Kentucky,GHCND:US1KYCB0010,2020-04-01T00:00:00,2020,04,93.6,",,,N"
Kentucky,GHCND:US1KYCD0002,2020-04-01T00:00:00,2020,04,64.0,",,,N"
Kentucky,GHCND:US1KYCH0006,2020-04-01T00:00:00,2020,04,93.7,"4,,,N"
Kentucky,GHCND:US1KYCH0009,2020-04-01T00:00:00,2020,04,101.7,",,,N"
Kentucky,GHCND:US1KYCM0001,2020-04-01T00:00:00,2020,04,128.3,",,,N"
Kentucky,GHCND:US1KYCM0003,2020-04-01T00:00:00,2020,04,132.5,",,,N"
Kentucky,GHCND:US1KYCS0001,2020-04-01T00:00:00,2020,04,150.7,",,,N"
Kentucky,GHCND:US1KYCS0004,2020-04-01T00:00:00,2020,04,161.4,",,,N"
Kentucky,GHCND:US1KYCW0003,2020-04-01T00:00:00,2020,04,100.5,"2,,,N"
Kentucky,GHCND:US1KYDV0003,2020-04-01T00:00:00,2020,04,106.0,",,,N"
Kentucky,GHCND:US1KYDV0006,2020-04-01T00:00:00,2020,04,95.8,"1,a,,N"
Kentucky,GHCND:US1KYEL0001,2020-04-01T00:00:00,2020,04,149.4,",,,N"
Kentucky,GHCND:US1KYFR0001,2020-04-01T00:00:00,2020,04,140.8,",,,N"
Kentucky,GHCND:US1KYFR0022,2020-04-01T00:00:00,2020,04,134.3,",,,N"
Kentucky,GHCND:US1KYFT0001,2020-04-01T00:00:00,2020,04,98.9,",,,N"
Kentucky,GHCND:US1KYFY0009,2020-04-01T00:00:00,2020,04,141.2,"1,a,,N"
Kentucky,GHCND:US1KYFY0027,2020-04-01T00:00:00,2020,04,114.0,"3,,,N"
Kentucky,GHCND:US1KYHD0005,2020-04-01T00:00:00,2020,04,112.2,",,,N"
Kentucky,GHCND:US1KYHD0014,2020-04-01T00:00:00,2020,04,100.4,"1,,,N"
Kentucky,GHCND:US1KYHD0015,2020-04-01T00:00:00,2020,04,100.8,",,,N"
Kentucky,GHCND:US1KYHD0020,2020-04-01T00:00:00,2020,04,96.3,",,,N"
Kentucky,GHCND:US1KYHD0021,2020-04-01T00:00:00,2020,04,108.8,"1,,,N"
Kentucky,GHCND:US1KYHD0023,2020-04-01T00:00:00,2020,04,94.5,"1,,,N"
Kentucky,GHCND:US1KYHP0001,2020-04-01T00:00:00,2020,04,81.4,"1,,,N"
Kentucky,GHCND:US1KYHR0001,2020-04-01T00:00:00,2020,04,145.2,",,,N"
Kentucky,GHCND:US1KYHS0001,2020-04-01T00:00:00,2020,04,69.6,",,,N"
Kentucky,GHCND:US1KYHY0006,2020-04-01T00:00:00,2020,04,129.3,",,,N"
Kentucky,GHCND:US1KYHY0010,2020-04-01T00:00:00,2020,04,136.7,",,,N"
Kentucky,GHCND:US1KYJF0002,2020-04-01T00:00:00,2020,04,121.3,",,,N"
Kentucky,GHCND:US1KYJF0010,2020-04-01T00:00:00,2020,04,109.2,",,,N"
Kentucky,GHCND:US1KYJF0032,2020-04-01T00:00:00,2020,04,113.3,",,,N"
Kentucky,GHCND:US1KYJF0069,2020-04-01T00:00:00,2020,04,122.1,",,,N"
Kentucky,GHCND:US1KYJS0009,2020-04-01T00:00:00,2020,04,142.8,"1,,,N"
Kentucky,GHCND:US1KYJS0013,2020-04-01T00:00:00,2020,04,128.5,",,,N"
Kentucky,GHCND:US1KYKN0001,2020-04-01T00:00:00,2020,04,95.5,"1,,,N"
Kentucky,GHCND:US1KYKN0015,2020-04-01T00:00:00,2020,04,87.6,",,,N"
Kentucky,GHCND:US1KYKN0017,2020-04-01T00:00:00,2020,04,93.9,",,,N"
Kentucky,GHCND:US1KYLG0003,2020-04-01T00:00:00,2020,04,132.9,",,,N"
Kentucky,GHCND:US1KYLG0004,2020-04-01T00:00:00,2020,04,143.0,",,,N"
Kentucky,GHCND:US1KYLL0006,2020-04-01T00:00:00,2020,04,141.1,"1,,,N"
Kentucky,GHCND:US1KYLY0002,2020-04-01T00:00:00,2020,04,82.6,",,,N"
Kentucky,GHCND:US1KYMD0002,2020-04-01T00:00:00,2020,04,137.8,",,,N"
Kentucky,GHCND:US1KYME0008,2020-04-01T00:00:00,2020,04,130.2,",,,N"
Kentucky,GHCND:US1KYMH0006,2020-04-01T00:00:00,2020,04,84.6,",,,N"
Kentucky,GHCND:US1KYMK0006,2020-04-01T00:00:00,2020,04,84.9,",,,N"
Kentucky,GHCND:US1KYMK0008,2020-04-01T00:00:00,2020,04,33.5,",a,,N"
Kentucky,GHCND:US1KYMK0009,2020-04-01T00:00:00,2020,04,87.1,",,,N"
Kentucky,GHCND:US1KYMK0010,2020-04-01T00:00:00,2020,04,83.9,",,,N"
Kentucky,GHCND:US1KYMK0011,2020-04-01T00:00:00,2020,04,78.6,",,,N"
Kentucky,GHCND:US1KYMM0003,2020-04-01T00:00:00,2020,04,184.9,",,,N"
Kentucky,GHCND:US1KYMN0003,2020-04-01T00:00:00,2020,04,165.9,"3,a,,N"
Kentucky,GHCND:US1KYMN0019,2020-04-01T00:00:00,2020,04,175.8,",,,N"
Kentucky,GHCND:US1KYMN0022,2020-04-01T00:00:00,2020,04,171.7,",,,N"
Kentucky,GHCND:US1KYMS0002,2020-04-01T00:00:00,2020,04,171.3,",,,N"
Kentucky,GHCND:US1KYNC0001,2020-04-01T00:00:00,2020,04,158.9,"2,,,N"
Kentucky,GHCND:US1KYNL0004,2020-04-01T00:00:00,2020,04,108.1,",,,N"
Kentucky,GHCND:US1KYOH0009,2020-04-01T00:00:00,2020,04,98.9,",,,N"
Kentucky,GHCND:US1KYOL0001,2020-04-01T00:00:00,2020,04,120.5,",,,N"
Kentucky,GHCND:US1KYOL0006,2020-04-01T00:00:00,2020,04,107.6,",,,N"
Kentucky,GHCND:US1KYOL0008,2020-04-01T00:00:00,2020,04,124.7,",,,N"
Kentucky,GHCND:US1KYOL0012,2020-04-01T00:00:00,2020,04,114.8,",,,N"
Kentucky,GHCND:US1KYOY0001,2020-04-01T00:00:00,2020,04,149.6,"1,,,N"
Kentucky,GHCND:US1KYPL0005,2020-04-01T00:00:00,2020,04,153.9,",,,N"
Kentucky,GHCND:US1KYPL0006,2020-04-01T00:00:00,2020,04,129.2,",,,N"
Kentucky,GHCND:US1KYPR0004,2020-04-01T00:00:00,2020,04,172.1,",,,N"
Kentucky,GHCND:US1KYRW0003,2020-04-01T00:00:00,2020,04,142.1,",,,N"
Kentucky,GHCND:US1KYRW0005,2020-04-01T00:00:00,2020,04,163.2,"1,,,N"
Kentucky,GHCND:US1KYSC0001,2020-04-01T00:00:00,2020,04,137.2,",,,N"
Kentucky,GHCND:US1KYSC0007,2020-04-01T00:00:00,2020,04,150.4,"1,a,,N"
Kentucky,GHCND:US1KYSC0020,2020-04-01T00:00:00,2020,04,139.9,"5,,,N"
Kentucky,GHCND:US1KYSC0022,2020-04-01T00:00:00,2020,04,158.0,",,,N"
Kentucky,GHCND:US1KYSC0023,2020-04-01T00:00:00,2020,04,138.3,",,,N"
Kentucky,GHCND:US1KYSH0012,2020-04-01T00:00:00,2020,04,113.9,",,,N"
Kentucky,GHCND:US1KYTB0001,2020-04-01T00:00:00,2020,04,135.1,",,,N"
Kentucky,GHCND:US1KYTB0005,2020-04-01T00:00:00,2020,04,107.3,",,,N"
Kentucky,GHCND:US1KYTB0008,2020-04-01T00:00:00,2020,04,123.9,",,,N"
Kentucky,GHCND:US1KYTD0002,2020-04-01T00:00:00,2020,04,126.2,",,,N"
Kentucky,GHCND:US1KYTD0004,2020-04-01T00:00:00,2020,04,110.2,",,,N"
Kentucky,GHCND:US1KYTD0005,2020-04-01T00:00:00,2020,04,93.9,"1,,,N"
Kentucky,GHCND:US1KYWF0003,2020-04-01T00:00:00,2020,04,133.8,",,,N"
Kentucky,GHCND:US1KYWF0006,2020-04-01T00:00:00,2020,04,122.8,",,,N"
Kentucky,GHCND:US1KYWF0014,2020-04-01T00:00:00,2020,04,120.2,",,,N"
Kentucky,GHCND:US1KYWF0015,2020-04-01T00:00:00,2020,04,120.4,",,,N"
Kentucky,GHCND:US1KYWH0005,2020-04-01T00:00:00,2020,04,170.8,"1,,,N"
Kentucky,GHCND:US1KYWR0015,2020-04-01T00:00:00,2020,04,99.8,",,,N"
Kentucky,GHCND:US1KYWR0017,2020-04-01T00:00:00,2020,04,122.2,",,,N"
Kentucky,GHCND:US1KYWR0028,2020-04-01T00:00:00,2020,04,116.7,"2,,,N"
Kentucky,GHCND:US1KYWR0030,2020-04-01T00:00:00,2020,04,119.1,"1,,,N"
Kentucky,GHCND:US1KYWR0031,2020-04-01T00:00:00,2020,04,122.9,"1,,,N"
Kentucky,GHCND:US1KYWR0034,2020-04-01T00:00:00,2020,04,120.8,"1,,,N"
Kentucky,GHCND:USC00118020,2020-04-01T00:00:00,2020,04,80.8,"2,,,7"
Kentucky,GHCND:USC00125237,2020-04-01T00:00:00,2020,04,92.0,",,,7"
Kentucky,GHCND:USC00126151,2020-04-01T00:00:00,2020,04,76.7,",,,7"
Kentucky,GHCND:USC00128967,2020-04-01T00:00:00,2020,04,68.4,",,,7"
Kentucky,GHCND:USC00150012,2020-04-01T00:00:00,2020,04,110.7,",,,7"
Kentucky,GHCND:USC00150202,2020-04-01T00:00:00,2020,04,98.4,"1,a,,7"
Kentucky,GHCND:USC00150254,2020-04-01T00:00:00,2020,04,135.6,",,,7"
Kentucky,GHCND:USC00150290,2020-04-01T00:00:00,2020,04,141.4,",,,7"
Kentucky,GHCND:USC00150381,2020-04-01T00:00:00,2020,04,174.1,"1,,,7"
Kentucky,GHCND:USC00150397,2020-04-01T00:00:00,2020,04,120.2,"1,,,7"
Kentucky,GHCND:USC00150422,2020-04-01T00:00:00,2020,04,76.4,",,,7"
Kentucky,GHCND:USC00150483,2020-04-01T00:00:00,2020,04,164.6,",,,7"
Kentucky,GHCND:USC00150611,2020-04-01T00:00:00,2020,04,95.6,",,,7"
Kentucky,GHCND:USC00150630,2020-04-01T00:00:00,2020,04,111.3,",,,7"
Kentucky,GHCND:USC00150860,2020-04-01T00:00:00,2020,04,128.1,",,,7"
Kentucky,GHCND:USC00150904,2020-04-01T00:00:00,2020,04,126.5,",,,7"
Kentucky,GHCND:USC00150916,2020-04-01T00:00:00,2020,04,131.8,",,,7"
Kentucky,GHCND:USC00151080,2020-04-01T00:00:00,2020,04,148.7,",,,7"
Kentucky,GHCND:USC00151208,2020-04-01T00:00:00,2020,04,99.9,",,,7"
Kentucky,GHCND:USC00151210,2020-04-01T00:00:00,2020,04,66.4,"1,,,7"
Kentucky,GHCND:USC00151576,2020-04-01T00:00:00,2020,04,153.7,"2,,,7"
Kentucky,GHCND:USC00151652,2020-04-01T00:00:00,2020,04,180.4,"1,,,H"
Kentucky,GHCND:USC00151810,2020-04-01T00:00:00,2020,04,117.7,",,,7"
Kentucky,GHCND:USC00151890,2020-04-01T00:00:00,2020,04,167.6,",,,7"
Kentucky,GHCND:USC00151895,2020-04-01T00:00:00,2020,04,162.9,",,,7"
Kentucky,GHCND:USC00151927,2020-04-01T00:00:00,2020,04,82.7,",,,7"
Kentucky,GHCND:USC00151998,2020-04-01T00:00:00,2020,04,153.9,",,,7"
Kentucky,GHCND:USC00152040,2020-04-01T00:00:00,2020,04,77.3,"2,,,7"
Kentucky,GHCND:USC00152214,2020-04-01T00:00:00,2020,04,100.0,"2,,,7"
Kentucky,GHCND:USC00152250,2020-04-01T00:00:00,2020,04,106.4,",a,,7"
Kentucky,GHCND:USC00152442,2020-04-01T00:00:00,2020,04,86.8,",,,7"
Kentucky,GHCND:USC00152548,2020-04-01T00:00:00,2020,04,91.9,",,,7"
Kentucky,GHCND:USC00152791,2020-04-01T00:00:00,2020,04,137.2,",,,7"
Kentucky,GHCND:USC00152812,2020-04-01T00:00:00,2020,04,197.9,"3,,,7"
Kentucky,GHCND:USC00153025,2020-04-01T00:00:00,2020,04,136.3,",,,7"
Kentucky,GHCND:USC00153194,2020-04-01T00:00:00,2020,04,153.9,",,,7"
Kentucky,GHCND:USC00153250,2020-04-01T00:00:00,2020,04,102.2,",,,7"
Kentucky,GHCND:USC00153430,2020-04-01T00:00:00,2020,04,109.8,",,,7"
Kentucky,GHCND:USC00153714,2020-04-01T00:00:00,2020,04,185.5,"1,,,7"
Kentucky,GHCND:USC00153762,2020-04-01T00:00:00,2020,04,71.0,",,,7"
Kentucky,GHCND:USC00153768,2020-04-01T00:00:00,2020,04,91.2,",,,7"
Kentucky,GHCND:USC00153798,2020-04-01T00:00:00,2020,04,94.8,",,,7"
Kentucky,GHCND:USC00153994,2020-04-01T00:00:00,2020,04,82.5,",,,7"
Kentucky,GHCND:USC00154138,2020-04-01T00:00:00,2020,04,137.5,"2,,,7"
Kentucky,GHCND:USC00154208,2020-04-01T00:00:00,2020,04,168.6,",,,7"
Kentucky,GHCND:USC00154375,2020-04-01T00:00:00,2020,04,98.7,",,,7"
Kentucky,GHCND:USC00154449,2020-04-01T00:00:00,2020,04,105.4,",,,7"
Kentucky,GHCND:USC00154848,2020-04-01T00:00:00,2020,04,130.8,",,,7"
Kentucky,GHCND:USC00154948,2020-04-01T00:00:00,2020,04,157.8,",a,,7"
Kentucky,GHCND:USC00154955,2020-04-01T00:00:00,2020,04,133.1,",,,7"
Kentucky,GHCND:USC00154958,2020-04-01T00:00:00,2020,04,118.0,",,,7"
Kentucky,GHCND:USC00155067,2020-04-01T00:00:00,2020,04,83.8,",,,7"
Kentucky,GHCND:USC00155097,2020-04-01T00:00:00,2020,04,103.0,",,,7"
Kentucky,GHCND:USC00155150,2020-04-01T00:00:00,2020,04,59.8,",,,7"
Kentucky,GHCND:USC00155243,2020-04-01T00:00:00,2020,04,156.8,",,,7"
Kentucky,GHCND:USC00155280,2020-04-01T00:00:00,2020,04,122.2,",,,7"
Kentucky,GHCND:USC00155444,2020-04-01T00:00:00,2020,04,134.4,",,,7"
Kentucky,GHCND:USC00155640,2020-04-01T00:00:00,2020,04,181.6,",,,7"
Kentucky,GHCND:USC00155694,2020-04-01T00:00:00,2020,04,104.6,",,,7"
Kentucky,GHCND:USC00155758,2020-04-01T00:00:00,2020,04,115.4,",,,7"
Kentucky,GHCND:USC00155834,2020-04-01T00:00:00,2020,04,131.1,",,,7"
Kentucky,GHCND:USC00156012,2020-04-01T00:00:00,2020,04,114.6,",,,7"
Kentucky,GHCND:USC00156028,2020-04-01T00:00:00,2020,04,148.3,",,,7"
Kentucky,GHCND:USC00156094,2020-04-01T00:00:00,2020,04,134.8,",,,7"
Kentucky,GHCND:USC00156136,2020-04-01T00:00:00,2020,04,133.0,",,,7"
Kentucky,GHCND:USC00156170,2020-04-01T00:00:00,2020,04,144.8,",,,7"
Kentucky,GHCND:USC00156563,2020-04-01T00:00:00,2020,04,137.3,",,,7"
Kentucky,GHCND:USC00156580,2020-04-01T00:00:00,2020,04,73.6,",,,7"
Kentucky,GHCND:USC00156595,2020-04-01T00:00:00,2020,04,62.1,",,,7"
Kentucky,GHCND:USC00156624,2020-04-01T00:00:00,2020,04,138.6,",a,,7"
Kentucky,GHCND:USC00156635,2020-04-01T00:00:00,2020,04,110.2,",,,7"
Kentucky,GHCND:USC00156704,2020-04-01T00:00:00,2020,04,176.4,",,,N"
Kentucky,GHCND:USC00156882,2020-04-01T00:00:00,2020,04,116.6,",,,7"
Kentucky,GHCND:USC00156988,2020-04-01T00:00:00,2020,04,116.7,"4,,,7"
Kentucky,GHCND:USC00157049,2020-04-01T00:00:00,2020,04,131.6,",,,7"
Kentucky,GHCND:USC00157130,2020-04-01T00:00:00,2020,04,160.0,",,,7"
Kentucky,GHCND:USC00157215,2020-04-01T00:00:00,2020,04,135.6,",,,7"
Kentucky,GHCND:USC00157334,2020-04-01T00:00:00,2020,04,130.2,",,,7"
Kentucky,GHCND:USC00157431,2020-04-01T00:00:00,2020,04,201.9,",,,7"
Kentucky,GHCND:USC00157652,2020-04-01T00:00:00,2020,04,157.7,",,,7"
Kentucky,GHCND:USC00157948,2020-04-01T00:00:00,2020,04,101.7,",,,7"
Kentucky,GHCND:USC00157950,2020-04-01T00:00:00,2020,04,125.5,",,,7"
Kentucky,GHCND:USC00158432,2020-04-01T00:00:00,2020,04,122.6,",,,7"
Kentucky,GHCND:USC00158446,2020-04-01T00:00:00,2020,04,133.7,",,,7"
Kentucky,GHCND:USC00158555,2020-04-01T00:00:00,2020,04,71.1,",,,7"
Kentucky,GHCND:USC00158635,2020-04-01T00:00:00,2020,04,201.5,",,,7"
Kentucky,GHCND:USC00331536,2020-04-01T00:00:00,2020,04,114.6,",,,7"
Kentucky,GHCND:USC00336781,2020-04-01T00:00:00,2020,04,122.7,",,,7"
Kentucky,GHCND:USW00003816,2020-04-01T00:00:00,2020,04,70.7,",,,W"
Kentucky,GHCND:USW00003849,2020-04-01T00:00:00,2020,04,110.3,",,,W"
Kentucky,GHCND:USW00003889,2020-04-01T00:00:00,2020,04,119.3,",,,W"
Kentucky,GHCND:USW00013810,2020-04-01T00:00:00,2020,04,110.9,",,,W"
Kentucky,GHCND:USW00053803,2020-04-01T00:00:00,2020,04,117.6,",,,W"
Kentucky,GHCND:USW00053841,2020-04-01T00:00:00,2020,04,128.1,",,,W"
Kentucky,GHCND:USW00063838,2020-04-01T00:00:00,2020,04,123.2,",,,R"
Kentucky,GHCND:USW00063849,2020-04-01T00:00:00,2020,04,118.2,",,,R"
Kentucky,GHCND:USW00093808,2020-04-01T00:00:00,2020,04,106.4,",,,W"
Kentucky,GHCND:USW00093814,2020-04-01T00:00:00,2020,04,95.7,",,,W"
Kentucky,GHCND:USW00093820,2020-04-01T00:00:00,2020,04,125.1,",,,W"
Kentucky,GHCND:USW00093821,2020-04-01T00:00:00,2020,04,103.8,",,,W"
Kentucky,GHCND:US1KYAL0004,2020-05-01T00:00:00,2020,05,110.0,",,,N"
Kentucky,GHCND:US1KYAL0011,2020-05-01T00:00:00,2020,05,115.9,"1,a,,N"
Kentucky,GHCND:US1KYAL0014,2020-05-01T00:00:00,2020,05,130.8,",,,N"
Kentucky,GHCND:US1KYAL0017,2020-05-01T00:00:00,2020,05,92.9,",,,N"
Kentucky,GHCND:US1KYAN0001,2020-05-01T00:00:00,2020,05,74.8,",,,N"
Kentucky,GHCND:US1KYAN0003,2020-05-01T00:00:00,2020,05,85.7,",,,N"
Kentucky,GHCND:US1KYBA0003,2020-05-01T00:00:00,2020,05,102.2,",,,N"
Kentucky,GHCND:US1KYBE0004,2020-05-01T00:00:00,2020,05,145.8,",,,N"
Kentucky,GHCND:US1KYBE0005,2020-05-01T00:00:00,2020,05,172.9,",,,N"
Kentucky,GHCND:US1KYBN0013,2020-05-01T00:00:00,2020,05,222.3,"1,,,N"
Kentucky,GHCND:US1KYBN0018,2020-05-01T00:00:00,2020,05,181.7,",,,N"
Kentucky,GHCND:US1KYBT0001,2020-05-01T00:00:00,2020,05,166.6,",,,N"
Kentucky,GHCND:US1KYCB0005,2020-05-01T00:00:00,2020,05,213.6,"3,,,N"
Kentucky,GHCND:US1KYCB0007,2020-05-01T00:00:00,2020,05,197.5,"3,,,N"
Kentucky,GHCND:US1KYCB0008,2020-05-01T00:00:00,2020,05,245.3,",,,N"
Kentucky,GHCND:US1KYCB0010,2020-05-01T00:00:00,2020,05,220.6,",,,N"
Kentucky,GHCND:US1KYCD0002,2020-05-01T00:00:00,2020,05,95.4,",,,N"
Kentucky,GHCND:US1KYCH0006,2020-05-01T00:00:00,2020,05,99.0,",,,N"
Kentucky,GHCND:US1KYCH0009,2020-05-01T00:00:00,2020,05,93.9,",,,N"
Kentucky,GHCND:US1KYCK0003,2020-05-01T00:00:00,2020,05,191.8,"1,,,N"
Kentucky,GHCND:US1KYCM0001,2020-05-01T00:00:00,2020,05,101.2,"1,,,N"
Kentucky,GHCND:US1KYCM0003,2020-05-01T00:00:00,2020,05,101.9,"1,,,N"
Kentucky,GHCND:US1KYCS0001,2020-05-01T00:00:00,2020,05,137.8,",,,N"
Kentucky,GHCND:US1KYCS0004,2020-05-01T00:00:00,2020,05,204.8,",,,N"
Kentucky,GHCND:US1KYCW0003,2020-05-01T00:00:00,2020,05,139.8,"1,,,N"
Kentucky,GHCND:US1KYDV0003,2020-05-01T00:00:00,2020,05,105.6,",,,N"
Kentucky,GHCND:US1KYDV0006,2020-05-01T00:00:00,2020,05,105.4,"1,a,,N"
Kentucky,GHCND:US1KYDV0009,2020-05-01T00:00:00,2020,05,112.2,"2,,,N"
Kentucky,GHCND:US1KYEL0001,2020-05-01T00:00:00,2020,05,143.2,",a,,N"
Kentucky,GHCND:US1KYFR0001,2020-05-01T00:00:00,2020,05,225.1,",,,N"
Kentucky,GHCND:US1KYFR0022,2020-05-01T00:00:00,2020,05,203.1,",,,N"
Kentucky,GHCND:US1KYFT0001,2020-05-01T00:00:00,2020,05,107.8,"1,,,N"
Kentucky,GHCND:US1KYFY0009,2020-05-01T00:00:00,2020,05,180.9,",a,,N"
Kentucky,GHCND:US1KYFY0019,2020-05-01T00:00:00,2020,05,151.2,"4,,,N"
Kentucky,GHCND:US1KYFY0023,2020-05-01T00:00:00,2020,05,180.0,",a,,N"
Kentucky,GHCND:US1KYGD0005,2020-05-01T00:00:00,2020,05,129.5,",a,,N"
Kentucky,GHCND:US1KYHD0005,2020-05-01T00:00:00,2020,05,143.4,"1,,,N"
Kentucky,GHCND:US1KYHD0014,2020-05-01T00:00:00,2020,05,121.4,",,,N"
Kentucky,GHCND:US1KYHD0015,2020-05-01T00:00:00,2020,05,143.8,",,,N"
Kentucky,GHCND:US1KYHD0020,2020-05-01T00:00:00,2020,05,138.3,",,,N"
Kentucky,GHCND:US1KYHD0021,2020-05-01T00:00:00,2020,05,163.7,"2,,,N"
Kentucky,GHCND:US1KYHD0023,2020-05-01T00:00:00,2020,05,121.8,"3,,,N"
Kentucky,GHCND:US1KYHN0001,2020-05-01T00:00:00,2020,05,152.8,"5,,,N"
Kentucky,GHCND:US1KYHP0001,2020-05-01T00:00:00,2020,05,100.6,",,,N"
Kentucky,GHCND:US1KYHR0001,2020-05-01T00:00:00,2020,05,187.3,",,,N"
Kentucky,GHCND:US1KYHS0001,2020-05-01T00:00:00,2020,05,106.8,",,,N"
Kentucky,GHCND:US1KYHY0006,2020-05-01T00:00:00,2020,05,161.7,",,,N"
Kentucky,GHCND:US1KYHY0010,2020-05-01T00:00:00,2020,05,156.4,",,,N"
Kentucky,GHCND:US1KYJF0002,2020-05-01T00:00:00,2020,05,123.0,",,,N"
Kentucky,GHCND:US1KYJF0010,2020-05-01T00:00:00,2020,05,160.0,",,,N"
Kentucky,GHCND:US1KYJF0029,2020-05-01T00:00:00,2020,05,94.4,"5,,,N"
Kentucky,GHCND:US1KYJF0032,2020-05-01T00:00:00,2020,05,172.9,",,,N"
Kentucky,GHCND:US1KYJF0069,2020-05-01T00:00:00,2020,05,164.7,",,,N"
Kentucky,GHCND:US1KYJS0009,2020-05-01T00:00:00,2020,05,153.3,",,,N"
Kentucky,GHCND:US1KYJS0013,2020-05-01T00:00:00,2020,05,132.2,",,,N"
Kentucky,GHCND:US1KYKN0001,2020-05-01T00:00:00,2020,05,230.5,",a,,N"
Kentucky,GHCND:US1KYKN0015,2020-05-01T00:00:00,2020,05,223.1,",,,N"
Kentucky,GHCND:US1KYKN0017,2020-05-01T00:00:00,2020,05,221.3,"1,,,N"
Kentucky,GHCND:US1KYLG0003,2020-05-01T00:00:00,2020,05,86.9,"1,,,N"
Kentucky,GHCND:US1KYLG0004,2020-05-01T00:00:00,2020,05,101.9,",,,N"
Kentucky,GHCND:US1KYLG0009,2020-05-01T00:00:00,2020,05,86.6,",,,N"
Kentucky,GHCND:US1KYLL0006,2020-05-01T00:00:00,2020,05,270.1,",,,N"
Kentucky,GHCND:US1KYLY0002,2020-05-01T00:00:00,2020,05,148.2,"2,,,N"
Kentucky,GHCND:US1KYMD0002,2020-05-01T00:00:00,2020,05,179.6,",,,N"
Kentucky,GHCND:US1KYMD0008,2020-05-01T00:00:00,2020,05,153.5,"4,,,N"
Kentucky,GHCND:US1KYME0008,2020-05-01T00:00:00,2020,05,73.5,",,,N"
Kentucky,GHCND:US1KYMH0006,2020-05-01T00:00:00,2020,05,105.9,"1,,,N"
Kentucky,GHCND:US1KYMK0006,2020-05-01T00:00:00,2020,05,129.2,",,,N"
Kentucky,GHCND:US1KYMK0008,2020-05-01T00:00:00,2020,05,103.1,",a,,N"
Kentucky,GHCND:US1KYMK0009,2020-05-01T00:00:00,2020,05,108.5,"1,,,N"
Kentucky,GHCND:US1KYMK0010,2020-05-01T00:00:00,2020,05,115.3,",,,N"
Kentucky,GHCND:US1KYMK0011,2020-05-01T00:00:00,2020,05,142.5,"3,,,N"
Kentucky,GHCND:US1KYMM0003,2020-05-01T00:00:00,2020,05,194.8,",,,N"
Kentucky,GHCND:US1KYMN0003,2020-05-01T00:00:00,2020,05,222.4,"2,,,N"
Kentucky,GHCND:US1KYMN0019,2020-05-01T00:00:00,2020,05,162.3,"1,,,N"
Kentucky,GHCND:US1KYMN0022,2020-05-01T00:00:00,2020,05,218.1,",,,N"
Kentucky,GHCND:US1KYMN0024,2020-05-01T00:00:00,2020,05,170.4,",a,,N"
Kentucky,GHCND:US1KYMO0001,2020-05-01T00:00:00,2020,05,77.2,",,,N"
Kentucky,GHCND:US1KYMS0002,2020-05-01T00:00:00,2020,05,172.7,",,,N"
Kentucky,GHCND:US1KYNC0001,2020-05-01T00:00:00,2020,05,220.5,"1,,,N"
Kentucky,GHCND:US1KYNL0004,2020-05-01T00:00:00,2020,05,109.6,",,,N"
Kentucky,GHCND:US1KYOH0009,2020-05-01T00:00:00,2020,05,98.1,",a,,N"
Kentucky,GHCND:US1KYOL0001,2020-05-01T00:00:00,2020,05,129.5,",,,N"
Kentucky,GHCND:US1KYOL0006,2020-05-01T00:00:00,2020,05,136.4,",,,N"
Kentucky,GHCND:US1KYOL0008,2020-05-01T00:00:00,2020,05,168.6,"1,,,N"
Kentucky,GHCND:US1KYOL0012,2020-05-01T00:00:00,2020,05,128.4,",,,N"
Kentucky,GHCND:US1KYOY0001,2020-05-01T00:00:00,2020,05,180.6,",,,N"
Kentucky,GHCND:US1KYPL0005,2020-05-01T00:00:00,2020,05,212.2,",a,,N"
Kentucky,GHCND:US1KYPL0006,2020-05-01T00:00:00,2020,05,205.2,",,,N"
