time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2018-07-19T21:00,NorthEast,43.0,-91.5,19.4,18.4,,968.0,0.5,0.5,0.0,0.0,0.14,0.416,0.304,0.342,0.363,20.6,21.2,20.0,13.6,0.0,0.0,0.0,12.1,210,20.5
2018-07-19T22:00,NorthEast,43.0,-91.5,19.1,18.5,,967.7,1.5,1.5,0.0,0.0,0.07,0.423,0.309,0.342,0.363,20.4,21.1,20.0,13.6,0.0,0.0,0.0,13.7,207,23.4
2018-07-19T23:00,NorthEast,43.0,-91.5,18.9,18.5,,967.2,2.2,2.2,0.0,0.0,0.05,0.429,0.317,0.342,0.363,20.2,21.0,20.0,13.6,0.0,0.0,0.0,10.0,206,23.4
2018-07-20T00:00,NorthEast,43.0,-91.5,19.0,18.6,,966.7,0.1,0.1,0.0,0.0,0.05,0.415,0.323,0.342,0.363,20.1,21.0,20.0,13.6,0.0,0.0,0.0,7.4,247,16.9
2018-07-20T01:00,NorthEast,43.0,-91.5,19.4,19.0,,966.5,0.0,0.0,0.0,0.0,0.06,0.407,0.325,0.342,0.363,20.0,20.9,20.0,13.6,0.0,0.0,0.0,9.4,263,15.8
2018-07-20T02:00,NorthEast,43.0,-91.5,19.4,19.0,,966.7,0.0,0.0,0.0,0.0,0.05,0.401,0.327,0.342,0.363,20.0,20.8,20.0,13.6,0.0,0.0,0.0,9.7,272,17.3
2018-07-20T03:00,NorthEast,43.0,-91.5,19.2,19.0,,966.6,0.1,0.1,0.0,0.0,0.04,0.398,0.329,0.342,0.363,20.0,20.8,20.0,13.6,0.0,0.0,0.0,10.0,283,16.9
2018-07-20T04:00,NorthEast,43.0,-91.5,19.1,18.8,,966.6,0.2,0.2,0.0,0.0,0.05,0.396,0.33,0.342,0.363,20.0,20.6,20.0,13.6,0.0,0.0,0.0,11.3,279,19.4
2018-07-20T05:00,NorthEast,43.0,-91.5,19.1,18.5,,967.1,0.0,0.0,0.0,0.01,0.07,0.393,0.332,0.342,0.363,19.9,20.6,20.0,13.6,0.0,0.0,0.0,14.0,293,23.4
2018-07-20T06:00,NorthEast,43.0,-91.5,19.4,18.3,,967.4,0.0,0.0,0.0,0.03,0.14,0.396,0.333,0.342,0.363,19.8,20.5,20.0,13.6,38.0,8.0,30.0,18.4,325,25.2
2018-07-20T07:00,NorthEast,43.0,-91.5,20.1,18.4,,968.3,0.0,0.0,0.0,0.1,0.24,0.392,0.334,0.342,0.363,20.1,20.5,19.9,13.6,187.0,95.0,92.0,23.3,322,40.3
2018-07-20T08:00,NorthEast,43.0,-91.5,20.9,18.9,,969.2,0.1,0.1,0.0,0.16,0.29,0.389,0.335,0.342,0.363,20.5,20.5,19.9,13.6,295.0,160.0,135.0,19.5,308,41.0
2018-07-20T09:00,NorthEast,43.0,-91.5,21.4,19.1,,969.4,0.1,0.1,0.0,0.21,0.33,0.387,0.335,0.342,0.363,21.1,20.5,19.9,13.7,380.0,171.0,209.0,21.0,305,38.5
2018-07-20T10:00,NorthEast,43.0,-91.5,21.8,18.4,,969.8,0.1,0.1,0.0,0.24,0.49,0.384,0.336,0.342,0.363,21.6,20.5,19.9,13.7,410.0,155.0,255.0,25.7,323,45.7
2018-07-20T11:00,NorthEast,43.0,-91.5,22.0,18.1,,970.3,0.0,0.0,0.0,0.26,0.55,0.381,0.336,0.342,0.363,22.0,20.6,19.9,13.7,430.0,96.0,334.0,28.2,325,50.0
2018-07-20T12:00,NorthEast,43.0,-91.5,23.0,17.6,,970.6,0.0,0.0,0.0,0.35,0.79,0.377,0.336,0.342,0.363,22.5,20.7,19.9,13.7,564.0,208.0,356.0,28.1,329,51.1
2018-07-20T13:00,NorthEast,43.0,-91.5,23.0,17.6,,970.6,0.2,0.2,0.0,0.26,0.78,0.375,0.336,0.341,0.363,22.5,20.8,19.9,13.7,346.0,42.0,304.0,25.9,322,50.0
2018-07-20T14:00,NorthEast,43.0,-91.5,23.2,17.9,,970.8,0.2,0.2,0.0,0.35,0.8,0.374,0.336,0.341,0.363,22.9,20.9,19.9,13.7,562.0,224.0,338.0,31.2,321,55.1
2018-07-20T15:00,NorthEast,43.0,-91.5,22.8,18.1,,971.0,0.2,0.2,0.0,0.31,0.68,0.372,0.336,0.341,0.363,23.0,21.0,19.9,13.7,516.0,240.0,276.0,30.4,320,55.4
2018-07-20T16:00,NorthEast,43.0,-91.5,22.8,17.9,,971.3,0.1,0.1,0.0,0.26,0.72,0.37,0.336,0.341,0.363,22.9,21.1,19.9,13.7,380.0,195.0,185.0,27.2,325,53.6
2018-07-20T17:00,NorthEast,43.0,-91.5,23.0,17.8,,971.4,0.1,0.1,0.0,0.23,0.78,0.368,0.336,0.341,0.363,22.8,21.2,19.9,13.7,305.0,173.0,132.0,23.9,329,47.2
2018-07-20T18:00,NorthEast,43.0,-91.5,22.4,18.4,,971.9,0.0,0.0,0.0,0.16,0.59,0.367,0.338,0.341,0.363,22.4,21.0,19.8,13.8,207.0,108.0,99.0,24.0,303,42.5
2018-07-20T19:00,NorthEast,43.0,-91.5,21.8,17.4,,972.3,0.0,0.0,0.0,0.11,0.62,0.365,0.338,0.341,0.363,21.9,21.1,19.8,13.8,99.0,53.0,46.0,22.9,316,42.1
2018-07-20T20:00,NorthEast,43.0,-91.5,20.9,17.1,,972.6,0.0,0.0,0.0,0.07,0.52,0.364,0.338,0.341,0.363,21.2,21.1,19.8,13.8,11.0,4.0,7.0,21.8,322,40.0
2018-07-20T21:00,NorthEast,43.0,-91.5,20.0,17.2,,972.9,0.0,0.0,0.0,0.03,0.38,0.363,0.338,0.341,0.363,20.8,21.0,19.8,13.8,0.0,0.0,0.0,20.3,330,37.8
2018-07-20T22:00,NorthEast,43.0,-91.5,19.6,17.0,,973.1,0.0,0.0,0.0,0.03,0.35,0.362,0.339,0.341,0.363,20.4,21.0,19.8,13.8,0.0,0.0,0.0,19.3,336,34.9
2018-07-20T23:00,NorthEast,43.0,-91.5,19.1,16.9,,973.5,0.0,0.0,0.0,0.02,0.3,0.361,0.339,0.341,0.363,20.0,20.9,19.8,13.8,0.0,0.0,0.0,18.3,340,33.1
2018-07-21T00:00,NorthEast,43.0,-91.5,19.0,16.8,,973.8,0.0,0.0,0.0,0.02,0.28,0.36,0.339,0.341,0.363,19.8,20.8,19.8,13.8,0.0,0.0,0.0,17.8,339,31.7
2018-07-21T01:00,NorthEast,43.0,-91.5,19.1,16.8,,974.0,0.0,0.0,0.0,0.02,0.3,0.36,0.339,0.341,0.363,19.8,20.7,19.8,13.8,0.0,0.0,0.0,18.7,332,32.0
2018-07-21T02:00,NorthEast,43.0,-91.5,18.6,16.5,,974.1,0.0,0.0,0.0,0.02,0.27,0.359,0.339,0.341,0.363,19.5,20.6,19.8,13.8,0.0,0.0,0.0,18.8,331,32.4
2018-07-21T03:00,NorthEast,43.0,-91.5,18.1,16.2,,974.2,0.0,0.0,0.0,0.01,0.23,0.358,0.34,0.341,0.363,19.3,20.5,19.8,13.8,0.0,0.0,0.0,18.4,334,32.4
2018-07-21T04:00,NorthEast,43.0,-91.5,17.5,16.0,,974.6,0.0,0.0,0.0,0.01,0.18,0.357,0.34,0.341,0.363,19.0,20.4,19.8,13.8,0.0,0.0,0.0,18.5,336,31.7
2018-07-21T05:00,NorthEast,43.0,-91.5,17.2,16.0,,975.0,0.0,0.0,0.0,0.02,0.14,0.357,0.34,0.341,0.363,18.7,20.3,19.8,13.8,1.0,0.0,1.0,18.3,345,31.7
2018-07-21T06:00,NorthEast,43.0,-91.5,18.3,16.6,,975.5,0.0,0.0,0.0,0.04,0.21,0.356,0.34,0.341,0.363,19.2,20.2,19.7,13.8,55.0,23.0,32.0,17.7,355,31.7
2018-07-21T07:00,NorthEast,43.0,-91.5,19.1,16.6,,976.3,0.0,0.0,0.0,0.11,0.32,0.355,0.34,0.341,0.363,19.5,20.2,19.7,13.8,195.0,120.0,75.0,24.2,5,41.4
2018-07-21T08:00,NorthEast,43.0,-91.5,20.1,16.9,,976.7,0.0,0.0,0.0,0.19,0.44,0.353,0.34,0.341,0.363,20.1,20.1,19.7,13.8,333.0,208.0,125.0,22.6,14,43.9
2018-07-21T09:00,NorthEast,43.0,-91.5,21.2,17.0,,976.8,0.0,0.0,0.0,0.24,0.57,0.351,0.34,0.34,0.363,20.8,20.1,19.7,13.8,402.0,202.0,200.0,21.3,12,40.7
2018-07-21T10:00,NorthEast,43.0,-91.5,22.3,17.0,,977.1,0.0,0.0,0.0,0.33,0.75,0.349,0.339,0.34,0.363,21.5,20.2,19.7,13.8,542.0,271.0,271.0,20.2,3,38.5
2018-07-21T11:00,NorthEast,43.0,-91.5,23.8,16.9,,977.0,0.0,0.0,0.0,0.47,1.01,0.346,0.338,0.34,0.363,22.6,20.4,19.6,13.8,745.0,514.0,231.0,18.7,344,37.8
2018-07-21T12:00,NorthEast,43.0,-91.5,24.8,16.4,,976.7,0.0,0.0,0.0,0.5,1.26,0.342,0.338,0.34,0.363,23.3,20.5,19.6,13.8,740.0,566.0,174.0,21.1,352,38.5
2018-07-21T13:00,NorthEast,43.0,-91.5,26.0,16.1,,976.4,0.0,0.0,0.0,0.58,1.53,0.338,0.337,0.34,0.363,24.1,20.8,19.6,13.9,857.0,647.0,210.0,23.6,353,41.8
2018-07-21T14:00,NorthEast,43.0,-91.5,25.8,16.2,,976.5,0.0,0.0,0.0,0.47,1.47,0.335,0.336,0.34,0.363,24.2,21.0,19.6,13.9,626.0,276.0,350.0,22.2,347,42.5
2018-07-21T15:00,NorthEast,43.0,-91.5,25.7,16.9,,976.5,0.0,0.0,0.0,0.41,1.38,0.332,0.335,0.339,0.363,24.2,21.1,19.6,13.9,542.0,229.0,313.0,22.0,350,40.3
2018-07-21T16:00,NorthEast,43.0,-91.5,25.6,16.6,,976.4,0.1,0.1,0.0,0.42,1.4,0.329,0.334,0.339,0.363,24.3,21.4,19.6,13.9,564.0,386.0,178.0,23.4,350,41.8
2018-07-21T17:00,NorthEast,43.0,-91.5,25.4,16.8,,976.5,0.0,0.0,0.0,0.33,1.32,0.327,0.333,0.339,0.363,24.0,21.5,19.6,13.9,421.0,302.0,119.0,19.5,356,40.3
2018-07-21T18:00,NorthEast,43.0,-91.5,23.6,17.2,,977.1,0.0,0.0,0.0,0.21,0.95,0.327,0.333,0.339,0.363,23.3,21.5,19.6,13.9,280.0,200.0,80.0,18.4,4,36.4
2018-07-21T19:00,NorthEast,43.0,-91.5,22.1,16.7,,977.9,0.0,0.0,0.0,0.11,0.77,0.326,0.333,0.339,0.363,22.6,21.5,19.6,13.9,117.0,70.0,47.0,17.1,8,32.0
2018-07-21T20:00,NorthEast,43.0,-91.5,21.0,16.6,,978.2,0.0,0.0,0.0,0.06,0.6,0.325,0.333,0.339,0.363,21.9,21.5,19.6,13.9,12.0,4.0,8.0,14.8,14,29.5
2018-07-21T21:00,NorthEast,43.0,-91.5,20.2,16.8,,978.5,0.0,0.0,0.0,0.03,0.45,0.325,0.333,0.339,0.363,21.1,21.5,19.6,13.9,0.0,0.0,0.0,14.6,16,25.6
2018-07-21T22:00,NorthEast,43.0,-91.5,19.6,16.8,,978.6,0.0,0.0,0.0,0.02,0.38,0.325,0.333,0.339,0.363,20.6,21.4,19.6,13.9,0.0,0.0,0.0,14.4,13,24.8
2018-07-21T23:00,NorthEast,43.0,-91.5,19.2,16.5,,978.6,0.0,0.0,0.0,0.02,0.35,0.325,0.333,0.339,0.363,20.2,21.3,19.6,13.9,0.0,0.0,0.0,15.5,5,26.3
2018-07-22T00:00,NorthEast,43.0,-91.5,19.0,16.2,,978.7,0.0,0.0,0.0,0.02,0.35,0.325,0.333,0.339,0.363,19.9,21.2,19.6,13.9,0.0,0.0,0.0,15.9,3,27.0
2018-07-22T01:00,NorthEast,43.0,-91.5,18.6,15.8,,978.5,0.0,0.0,0.0,0.02,0.35,0.325,0.333,0.339,0.363,19.6,21.0,19.6,13.9,0.0,0.0,0.0,16.0,8,27.7
2018-07-22T02:00,NorthEast,43.0,-91.5,18.1,15.4,,978.6,0.0,0.0,0.0,0.02,0.32,0.325,0.333,0.339,0.363,19.3,20.9,19.6,13.9,0.0,0.0,0.0,15.5,4,27.4
2018-07-22T03:00,NorthEast,43.0,-91.5,17.5,15.2,,978.6,0.0,0.0,0.0,0.01,0.28,0.325,0.333,0.339,0.363,19.0,20.8,19.6,13.9,0.0,0.0,0.0,15.5,3,26.6
2018-07-22T04:00,NorthEast,43.0,-91.5,17.0,14.9,,978.4,0.0,0.0,0.0,0.01,0.24,0.325,0.333,0.339,0.363,18.6,20.6,19.6,13.9,0.0,0.0,0.0,15.2,7,26.6
2018-07-22T05:00,NorthEast,43.0,-91.5,16.5,14.8,,978.5,0.0,0.0,0.0,0.03,0.21,0.325,0.333,0.339,0.363,18.4,20.5,19.6,13.9,0.0,0.0,0.0,14.1,6,26.3
2018-07-22T06:00,NorthEast,43.0,-91.5,17.5,15.9,,979.6,0.0,0.0,0.0,0.03,0.2,0.325,0.333,0.339,0.363,18.3,20.4,19.6,13.9,63.0,34.0,29.0,15.2,356,25.2
2018-07-22T07:00,NorthEast,43.0,-91.5,18.8,15.9,,979.5,0.0,0.0,0.0,0.12,0.35,0.324,0.332,0.339,0.363,18.9,20.2,19.6,13.9,212.0,143.0,69.0,22.5,7,40.0
2018-07-22T08:00,NorthEast,43.0,-91.5,20.0,16.3,,979.4,0.0,0.0,0.0,0.18,0.48,0.323,0.332,0.339,0.363,19.6,20.1,19.5,13.9,312.0,130.0,182.0,23.0,10,41.0
2018-07-22T09:00,NorthEast,43.0,-91.5,21.2,16.5,,979.2,0.0,0.0,0.0,0.27,0.64,0.322,0.332,0.339,0.363,20.5,20.1,19.5,13.9,456.0,214.0,242.0,23.6,19,43.2
2018-07-22T10:00,NorthEast,43.0,-91.5,22.5,16.8,,979.1,0.0,0.0,0.0,0.34,0.81,0.32,0.331,0.339,0.363,21.4,20.2,19.5,13.9,551.0,245.0,306.0,22.4,30,42.8
2018-07-22T11:00,NorthEast,43.0,-91.5,23.6,17.1,,978.9,0.0,0.0,0.0,0.38,0.96,0.317,0.33,0.339,0.363,22.1,20.3,19.5,13.9,564.0,222.0,342.0,21.1,33,40.7
2018-07-22T12:00,NorthEast,43.0,-91.5,23.9,17.6,,978.6,0.0,0.0,0.0,0.33,0.95,0.316,0.33,0.338,0.363,22.6,20.4,19.5,13.9,460.0,77.0,383.0,18.4,35,38.5
2018-07-22T13:00,NorthEast,43.0,-91.5,24.8,17.5,,978.6,0.0,0.0,0.0,0.44,1.13,0.313,0.329,0.338,0.363,23.4,20.5,19.5,13.9,638.0,281.0,357.0,18.4,31,34.6
2018-07-22T14:00,NorthEast,43.0,-91.5,25.1,17.8,,978.5,0.0,0.0,0.0,0.43,1.15,0.311,0.328,0.338,0.363,23.9,20.8,19.5,13.9,617.0,311.0,306.0,16.4,29,33.8
2018-07-22T15:00,NorthEast,43.0,-91.5,25.2,17.6,,978.6,0.0,0.0,0.0,0.37,1.19,0.309,0.327,0.338,0.363,24.0,21.0,19.5,13.9,498.0,245.0,253.0,15.3,24,30.6
2018-07-22T16:00,NorthEast,43.0,-91.5,25.2,17.5,,978.4,0.0,0.0,0.0,0.33,1.22,0.307,0.327,0.338,0.363,24.0,21.1,19.5,13.9,444.0,228.0,216.0,14.7,22,27.7
2018-07-22T17:00,NorthEast,43.0,-91.5,25.0,17.9,,978.3,0.0,0.0,0.0,0.27,1.11,0.306,0.326,0.338,0.363,24.0,21.3,19.5,13.9,369.0,209.0,160.0,13.0,34,27.0
2018-07-22T18:00,NorthEast,43.0,-91.5,23.4,18.4,,979.2,0.0,0.0,0.0,0.18,0.75,0.307,0.327,0.338,0.363,23.2,21.4,19.5,13.9,264.0,173.0,91.0,9.7,22,23.0
2018-07-22T19:00,NorthEast,43.0,-91.5,22.1,18.6,,979.1,0.0,0.0,0.0,0.07,0.51,0.307,0.327,0.338,0.363,22.7,21.5,19.5,14.0,104.0,58.0,46.0,5.8,356,16.9
2018-07-22T20:00,NorthEast,43.0,-91.5,20.8,17.9,,979.0,0.0,0.0,0.0,0.03,0.4,0.307,0.327,0.338,0.363,21.9,21.5,19.5,14.0,10.0,3.0,7.0,7.7,349,12.2
2018-07-22T21:00,NorthEast,43.0,-91.5,20.1,17.6,,979.4,0.0,0.0,0.0,0.0,0.34,0.307,0.327,0.338,0.363,21.1,21.4,19.5,14.0,0.0,0.0,0.0,7.9,360,13.0
2018-07-22T22:00,NorthEast,43.0,-91.5,19.4,17.5,,979.3,0.0,0.0,0.0,0.0,0.25,0.308,0.326,0.338,0.363,20.5,21.3,19.5,14.0,0.0,0.0,0.0,7.2,6,13.0
2018-07-22T23:00,NorthEast,43.0,-91.5,18.8,17.3,,979.6,0.0,0.0,0.0,0.0,0.2,0.308,0.326,0.338,0.363,20.0,21.2,19.5,14.0,0.0,0.0,0.0,7.4,346,11.5
2018-07-23T00:00,NorthEast,43.0,-91.5,18.5,17.1,,979.4,0.0,0.0,0.0,0.0,0.17,0.308,0.326,0.338,0.363,19.7,21.1,19.5,14.0,0.0,0.0,0.0,7.9,336,13.0
2018-07-23T01:00,NorthEast,43.0,-91.5,18.4,17.0,,979.1,0.0,0.0,0.0,0.0,0.17,0.308,0.326,0.338,0.363,19.4,21.0,19.5,14.0,0.0,0.0,0.0,8.9,333,14.4
2018-07-23T02:00,NorthEast,43.0,-91.5,18.2,16.8,,978.9,0.0,0.0,0.0,0.0,0.18,0.308,0.326,0.338,0.363,19.1,20.8,19.5,14.0,0.0,0.0,0.0,8.8,341,15.1
2018-07-23T03:00,NorthEast,43.0,-91.5,17.8,16.5,,978.8,0.0,0.0,0.0,0.0,0.15,0.308,0.326,0.338,0.363,18.9,20.6,19.5,14.0,0.0,0.0,0.0,8.5,332,14.4
2018-07-23T04:00,NorthEast,43.0,-91.5,17.5,16.4,,979.4,0.0,0.0,0.0,0.0,0.15,0.309,0.326,0.338,0.363,18.6,20.5,19.5,14.0,0.0,0.0,0.0,10.0,330,16.6
2018-07-23T05:00,NorthEast,43.0,-91.5,17.4,16.2,,979.2,0.0,0.0,0.0,0.02,0.14,0.309,0.326,0.338,0.363,18.5,20.4,19.5,14.1,0.0,0.0,0.0,9.9,341,17.3
2018-07-23T06:00,NorthEast,43.0,-91.5,18.8,17.1,,979.5,0.0,0.0,0.0,0.03,0.21,0.309,0.326,0.338,0.363,18.0,20.2,19.5,14.1,62.0,33.0,29.0,11.3,333,19.1
2018-07-23T07:00,NorthEast,43.0,-91.5,20.2,17.8,,980.0,0.0,0.0,0.0,0.12,0.33,0.309,0.326,0.338,0.363,19.0,20.1,19.5,14.1,210.0,143.0,67.0,10.8,330,20.2
2018-07-23T08:00,NorthEast,43.0,-91.5,21.9,18.4,,980.2,0.0,0.0,0.0,0.23,0.51,0.308,0.325,0.338,0.363,20.2,20.0,19.5,14.1,383.0,287.0,96.0,10.8,334,22.0
2018-07-23T09:00,NorthEast,43.0,-91.5,23.3,18.4,,980.3,0.0,0.0,0.0,0.35,0.75,0.306,0.325,0.338,0.363,21.5,20.1,19.5,14.1,564.0,456.0,108.0,12.6,340,25.2
2018-07-23T10:00,NorthEast,43.0,-91.5,24.4,18.1,,980.0,0.0,0.0,0.0,0.46,0.97,0.304,0.324,0.338,0.363,22.9,20.2,19.5,14.1,716.0,600.0,116.0,12.2,346,26.3
2018-07-23T11:00,NorthEast,43.0,-91.5,25.4,17.5,,979.9,0.0,0.0,0.0,0.53,1.23,0.301,0.323,0.337,0.363,23.9,20.4,19.5,14.1,792.0,627.0,165.0,12.5,348,26.3
2018-07-23T12:00,NorthEast,43.0,-91.5,26.0,17.2,,979.6,0.0,0.0,0.0,0.55,1.4,0.298,0.322,0.337,0.363,24.8,20.6,19.5,14.1,804.0,529.0,275.0,12.3,345,25.9
2018-07-23T13:00,NorthEast,43.0,-91.5,26.6,17.0,,979.2,0.0,0.0,0.0,0.58,1.56,0.295,0.321,0.337,0.363,25.4,21.0,19.4,14.1,831.0,604.0,227.0,12.1,337,25.6
2018-07-23T14:00,NorthEast,43.0,-91.5,27.1,16.6,,978.9,0.0,0.0,0.0,0.57,1.7,0.292,0.32,0.337,0.363,25.9,21.2,19.4,14.1,803.0,610.0,193.0,12.9,333,25.2
2018-07-23T15:00,NorthEast,43.0,-91.5,27.2,16.5,,978.7,0.0,0.0,0.0,0.5,1.74,0.29,0.319,0.336,0.362,25.9,21.5,19.4,14.1,675.0,499.0,176.0,13.0,336,25.2
2018-07-23T16:00,NorthEast,43.0,-91.5,27.2,16.6,,978.6,0.0,0.0,0.0,0.44,1.71,0.287,0.318,0.336,0.362,25.8,21.8,19.4,14.1,593.0,455.0,138.0,13.0,332,24.8
2018-07-23T17:00,NorthEast,43.0,-91.5,26.9,17.5,,978.6,0.0,0.0,0.0,0.34,1.54,0.286,0.317,0.336,0.362,25.5,22.0,19.5,14.1,455.0,344.0,111.0,11.8,329,23.8
2018-07-23T18:00,NorthEast,43.0,-91.5,25.8,19.1,,979.1,0.0,0.0,0.0,0.18,1.09,0.284,0.317,0.336,0.362,25.0,22.2,19.5,14.1,224.0,121.0,103.0,9.0,323,21.2
2018-07-23T19:00,NorthEast,43.0,-91.5,23.9,19.0,,979.2,0.0,0.0,0.0,0.08,0.77,0.284,0.316,0.335,0.362,24.1,22.3,19.5,14.1,105.0,60.0,45.0,7.4,321,15.1
2018-07-23T20:00,NorthEast,43.0,-91.5,22.2,17.9,,978.9,0.0,0.0,0.0,0.04,0.63,0.284,0.316,0.335,0.362,23.1,22.3,19.5,14.1,10.0,3.0,7.0,7.9,330,12.2
2018-07-23T21:00,NorthEast,43.0,-91.5,21.4,17.5,,979.0,0.0,0.0,0.0,0.01,0.53,0.284,0.316,0.335,0.362,22.3,22.2,19.5,14.1,0.0,0.0,0.0,7.9,321,13.0
2018-07-23T22:00,NorthEast,43.0,-91.5,20.7,17.9,,979.2,0.0,0.0,0.0,0.01,0.4,0.285,0.316,0.335,0.362,21.6,22.2,19.5,14.1,0.0,0.0,0.0,8.1,315,13.0
2018-07-23T23:00,NorthEast,43.0,-91.5,20.2,18.3,,979.2,0.0,0.0,0.0,0.0,0.27,0.285,0.316,0.335,0.362,21.1,22.0,19.5,14.1,0.0,0.0,0.0,9.4,313,15.1
2018-07-24T00:00,NorthEast,43.0,-91.5,20.0,18.5,,979.4,0.0,0.0,0.0,0.0,0.19,0.285,0.316,0.335,0.362,20.8,22.0,19.5,14.1,0.0,0.0,0.0,9.2,315,15.8
2018-07-24T01:00,NorthEast,43.0,-91.5,19.5,18.5,,979.3,0.0,0.0,0.0,0.0,0.14,0.285,0.316,0.335,0.362,20.5,21.8,19.5,14.1,0.0,0.0,0.0,8.7,322,15.1
2018-07-24T02:00,NorthEast,43.0,-91.5,19.1,18.3,,979.6,0.0,0.0,0.0,0.0,0.11,0.286,0.316,0.335,0.362,20.2,21.6,19.5,14.1,0.0,0.0,0.0,8.2,319,14.0
2018-07-24T03:00,NorthEast,43.0,-91.5,19.0,18.2,,979.9,0.0,0.0,0.0,0.0,0.11,0.286,0.315,0.335,0.362,20.0,21.5,19.5,14.1,0.0,0.0,0.0,9.4,317,15.8
2018-07-24T04:00,NorthEast,43.0,-91.5,18.9,18.1,,980.2,0.0,0.0,0.0,0.0,0.1,0.286,0.315,0.335,0.362,19.8,21.4,19.5,14.1,0.0,0.0,0.0,8.9,320,15.8
2018-07-24T05:00,NorthEast,43.0,-91.5,18.8,18.0,,980.4,0.0,0.0,0.0,0.02,0.11,0.287,0.315,0.335,0.362,19.6,21.2,19.5,14.1,0.0,0.0,0.0,10.7,327,17.3
2018-07-24T06:00,NorthEast,43.0,-91.5,20.2,19.0,,981.3,0.0,0.0,0.0,0.03,0.17,0.287,0.315,0.335,0.362,18.8,21.1,19.5,14.1,59.0,32.0,27.0,12.7,331,22.3
2018-07-24T07:00,NorthEast,43.0,-91.5,21.1,18.3,,981.7,0.0,0.0,0.0,0.12,0.4,0.287,0.315,0.335,0.362,19.7,21.0,19.5,14.1,201.0,139.0,62.0,13.4,333,24.5
2018-07-24T08:00,NorthEast,43.0,-91.5,22.1,18.0,,982.0,0.0,0.0,0.0,0.23,0.6,0.286,0.315,0.335,0.362,20.8,20.9,19.5,14.1,372.0,281.0,91.0,12.6,333,25.2
2018-07-24T09:00,NorthEast,43.0,-91.5,23.3,18.1,,982.1,0.0,0.0,0.0,0.34,0.78,0.285,0.314,0.335,0.362,22.0,20.9,19.5,14.1,536.0,403.0,133.0,11.3,329,24.8
2018-07-24T10:00,NorthEast,43.0,-91.5,24.4,18.1,,982.1,0.0,0.0,0.0,0.45,0.98,0.283,0.313,0.335,0.362,23.3,21.0,19.5,14.1,699.0,561.0,138.0,11.2,320,24.1
2018-07-24T11:00,NorthEast,43.0,-91.5,25.4,17.1,,982.1,0.0,0.0,0.0,0.55,1.28,0.28,0.312,0.335,0.362,24.4,21.1,19.5,14.1,829.0,697.0,132.0,13.4,324,27.7
2018-07-24T12:00,NorthEast,43.0,-91.5,25.5,16.9,,981.8,0.0,0.0,0.0,0.57,1.35,0.277,0.311,0.334,0.362,25.1,21.4,19.5,14.2,847.0,670.0,177.0,14.0,318,28.1
2018-07-24T13:00,NorthEast,43.0,-91.5,25.9,16.5,,981.6,0.0,0.0,0.0,0.58,1.46,0.275,0.31,0.334,0.362,25.8,21.6,19.5,14.2,847.0,613.0,234.0,14.5,314,29.2
2018-07-24T14:00,NorthEast,43.0,-91.5,26.2,16.3,,981.2,0.0,0.0,0.0,0.58,1.56,0.272,0.309,0.334,0.362,26.1,21.9,19.5,14.2,849.0,681.0,168.0,14.8,311,29.2
2018-07-24T15:00,NorthEast,43.0,-91.5,26.3,16.0,,981.0,0.0,0.0,0.0,0.54,1.6,0.269,0.308,0.334,0.362,26.2,22.1,19.5,14.2,768.0,635.0,133.0,15.5,312,29.5
2018-07-24T16:00,NorthEast,43.0,-91.5,26.2,16.0,,981.0,0.0,0.0,0.0,0.46,1.58,0.267,0.307,0.333,0.362,26.1,22.3,19.5,14.2,646.0,544.0,102.0,16.8,312,30.2
2018-07-24T17:00,NorthEast,43.0,-91.5,25.5,17.0,,980.7,0.0,0.0,0.0,0.35,1.34,0.265,0.307,0.333,0.362,25.6,22.5,19.5,14.2,474.0,383.0,91.0,16.7,307,30.6
2018-07-24T18:00,NorthEast,43.0,-91.5,24.5,17.5,,981.0,0.0,0.0,0.0,0.21,1.07,0.262,0.304,0.332,0.362,25.1,22.7,19.5,14.2,292.0,220.0,72.0,12.3,308,29.2
2018-07-24T19:00,NorthEast,43.0,-91.5,22.9,17.5,,980.9,0.0,0.0,0.0,0.09,0.78,0.262,0.304,0.332,0.362,24.1,22.8,19.5,14.2,117.0,72.0,45.0,9.2,301,21.2
2018-07-24T20:00,NorthEast,43.0,-91.5,21.4,17.0,,981.1,0.0,0.0,0.0,0.04,0.62,0.262,0.304,0.331,0.362,23.0,22.8,19.5,14.2,10.0,4.0,6.0,10.2,302,16.9
2018-07-24T21:00,NorthEast,43.0,-91.5,20.9,16.8,,981.4,0.0,0.0,0.0,0.02,0.56,0.262,0.304,0.331,0.362,22.1,22.6,19.5,14.2,0.0,0.0,0.0,11.4,305,18.7
