time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2006-02-23T03:00,NorthEast,43.0,-91.5,-7.7,-11.2,,974.2,0.0,0.0,0.0,0.01,0.08,0.334,0.315,0.288,0.306,-1.5,-1.3,0.7,4.5,0.0,0.0,0.0,14.1,273,26.3
2006-02-23T04:00,NorthEast,43.0,-91.5,-7.5,-10.9,,972.9,0.0,0.0,0.0,0.01,0.08,0.334,0.315,0.288,0.306,-1.6,-1.3,0.7,4.5,0.0,0.0,0.0,11.5,270,26.3
2006-02-23T05:00,NorthEast,43.0,-91.5,-7.3,-10.3,,974.1,0.0,0.0,0.0,0.01,0.08,0.334,0.315,0.288,0.306,-1.6,-1.3,0.7,4.5,0.0,0.0,0.0,12.6,290,22.3
2006-02-23T06:00,NorthEast,43.0,-91.5,-7.1,-9.7,,975.9,0.0,0.0,0.07,0.01,0.07,0.334,0.315,0.288,0.306,-1.6,-1.3,0.7,4.5,0.0,0.0,0.0,14.5,316,22.7
2006-02-23T07:00,NorthEast,43.0,-91.5,-6.4,-8.8,,976.8,0.2,0.0,0.14,0.0,0.06,0.333,0.315,0.288,0.306,-1.6,-1.3,0.7,4.5,0.0,0.0,0.0,13.2,331,23.0
2006-02-23T08:00,NorthEast,43.0,-91.5,-5.0,-7.7,,977.9,0.2,0.0,0.14,0.02,0.08,0.333,0.315,0.288,0.306,-1.6,-1.3,0.7,4.5,33.0,7.0,26.0,14.2,333,22.7
2006-02-23T09:00,NorthEast,43.0,-91.5,-3.7,-7.4,,979.9,0.1,0.0,0.07,0.04,0.11,0.333,0.315,0.288,0.306,-1.6,-1.3,0.7,4.5,132.0,13.0,119.0,17.1,335,29.5
2006-02-23T10:00,NorthEast,43.0,-91.5,-2.7,-7.7,,981.0,0.0,0.0,0.0,0.08,0.16,0.333,0.315,0.288,0.306,-1.5,-1.3,0.7,4.5,328.0,190.0,138.0,18.4,332,33.1
2006-02-23T11:00,NorthEast,43.0,-91.5,-1.8,-8.3,,982.0,0.0,0.0,0.0,0.13,0.21,0.333,0.315,0.288,0.306,-1.5,-1.3,0.7,4.5,526.0,377.0,149.0,18.1,329,33.5
2006-02-23T12:00,NorthEast,43.0,-91.5,-1.1,-9.0,,982.7,0.0,0.0,0.0,0.16,0.25,0.333,0.315,0.288,0.306,-1.4,-1.3,0.7,4.5,638.0,534.0,104.0,17.2,327,33.5
2006-02-23T13:00,NorthEast,43.0,-91.5,-1.5,-10.4,,982.9,0.0,0.0,0.0,0.17,0.27,0.333,0.315,0.288,0.306,-1.3,-1.3,0.7,4.5,668.0,565.0,103.0,16.2,323,38.9
2006-02-23T14:00,NorthEast,43.0,-91.5,-1.3,-10.8,,983.1,0.0,0.0,0.0,0.17,0.29,0.333,0.315,0.288,0.306,-1.2,-1.3,0.7,4.5,627.0,528.0,99.0,15.3,313,37.1
2006-02-23T15:00,NorthEast,43.0,-91.5,-1.3,-11.1,,983.1,0.0,0.0,0.0,0.15,0.29,0.332,0.315,0.288,0.306,-1.2,-1.3,0.7,4.5,528.0,444.0,84.0,15.4,307,34.9
2006-02-23T16:00,NorthEast,43.0,-91.5,-1.7,-11.4,,984.3,0.0,0.0,0.0,0.11,0.28,0.332,0.315,0.288,0.306,-1.1,-1.3,0.7,4.5,376.0,301.0,75.0,13.7,305,34.2
2006-02-23T17:00,NorthEast,43.0,-91.5,-2.8,-11.0,,984.8,0.0,0.0,0.0,0.06,0.23,0.332,0.315,0.288,0.306,-1.2,-1.3,0.7,4.5,196.0,147.0,49.0,11.4,305,32.4
2006-02-23T18:00,NorthEast,43.0,-91.5,-5.1,-11.4,,984.9,0.0,0.0,0.0,0.02,0.16,0.332,0.315,0.288,0.306,-1.2,-1.3,0.7,4.5,33.0,20.0,13.0,8.0,297,23.0
2006-02-23T19:00,NorthEast,43.0,-91.5,-7.5,-13.3,,985.7,0.0,0.0,0.0,0.01,0.13,0.332,0.315,0.288,0.306,-1.3,-1.3,0.7,4.5,0.0,0.0,0.0,7.6,295,15.8
2006-02-23T20:00,NorthEast,43.0,-91.5,-7.7,-14.9,,986.3,0.0,0.0,0.0,0.01,0.15,0.332,0.315,0.288,0.306,-1.3,-1.3,0.7,4.5,0.0,0.0,0.0,8.7,300,14.8
2006-02-23T21:00,NorthEast,43.0,-91.5,-5.6,-15.0,,987.1,0.0,0.0,0.0,0.02,0.21,0.332,0.315,0.288,0.306,-1.4,-1.3,0.7,4.5,0.0,0.0,0.0,8.7,294,13.3
2006-02-23T22:00,NorthEast,43.0,-91.5,-4.9,-14.9,,987.7,0.0,0.0,0.0,0.02,0.23,0.331,0.315,0.288,0.306,-1.5,-1.3,0.7,4.5,0.0,0.0,0.0,9.1,288,13.0
2006-02-23T23:00,NorthEast,43.0,-91.5,-5.2,-15.0,,987.9,0.0,0.0,0.0,0.02,0.22,0.331,0.315,0.288,0.306,-1.5,-1.3,0.7,4.5,0.0,0.0,0.0,7.9,294,12.6
2006-02-24T00:00,NorthEast,43.0,-91.5,-5.5,-15.0,,987.5,0.0,0.0,0.0,0.0,0.22,0.331,0.315,0.288,0.306,-1.6,-1.3,0.7,4.5,0.0,0.0,0.0,2.6,326,9.4
2006-02-24T01:00,NorthEast,43.0,-91.5,-5.4,-15.1,,987.3,0.0,0.0,0.0,0.0,0.22,0.331,0.315,0.288,0.306,-1.7,-1.3,0.7,4.5,0.0,0.0,0.0,2.9,97,6.1
2006-02-24T02:00,NorthEast,43.0,-91.5,-5.3,-15.2,,987.5,0.0,0.0,0.0,0.01,0.22,0.331,0.315,0.288,0.306,-1.7,-1.3,0.7,4.5,0.0,0.0,0.0,6.2,126,8.6
2006-02-24T03:00,NorthEast,43.0,-91.5,-5.9,-15.4,,986.8,0.0,0.0,0.0,0.02,0.21,0.331,0.315,0.288,0.306,-1.8,-1.3,0.7,4.5,0.0,0.0,0.0,7.6,121,11.5
2006-02-24T04:00,NorthEast,43.0,-91.5,-9.3,-16.4,,985.7,0.0,0.0,0.0,0.01,0.13,0.331,0.315,0.288,0.306,-1.8,-1.3,0.7,4.5,0.0,0.0,0.0,8.1,111,16.9
2006-02-24T05:00,NorthEast,43.0,-91.5,-10.0,-16.0,,985.6,0.0,0.0,0.0,0.01,0.11,0.331,0.315,0.288,0.306,-1.8,-1.3,0.7,4.5,0.0,0.0,0.0,9.0,119,20.9
2006-02-24T06:00,NorthEast,43.0,-91.5,-7.3,-14.0,,985.4,0.0,0.0,0.0,0.02,0.15,0.331,0.315,0.288,0.306,-1.8,-1.3,0.7,4.5,0.0,0.0,0.0,13.6,130,27.0
2006-02-24T07:00,NorthEast,43.0,-91.5,-5.6,-12.8,,984.6,0.2,0.0,0.14,0.03,0.17,0.33,0.315,0.288,0.306,-1.8,-1.3,0.7,4.5,0.0,0.0,0.0,15.0,138,29.5
2006-02-24T08:00,NorthEast,43.0,-91.5,-4.9,-12.1,,984.1,0.2,0.0,0.14,0.04,0.18,0.33,0.315,0.288,0.306,-1.8,-1.3,0.7,4.4,58.0,19.0,39.0,18.2,146,33.5
2006-02-24T09:00,NorthEast,43.0,-91.5,-3.5,-11.6,,983.2,0.6,0.0,0.42,0.07,0.22,0.33,0.315,0.288,0.306,-1.8,-1.3,0.7,4.4,183.0,63.0,120.0,21.1,153,40.7
2006-02-24T10:00,NorthEast,43.0,-91.5,-1.8,-11.1,,981.9,0.0,0.0,0.0,0.1,0.27,0.33,0.315,0.288,0.306,-1.7,-1.3,0.7,4.4,308.0,147.0,161.0,24.3,159,48.6
2006-02-24T11:00,NorthEast,43.0,-91.5,0.3,-10.1,,980.2,0.0,0.0,0.0,0.14,0.34,0.33,0.315,0.288,0.306,-1.6,-1.3,0.7,4.4,450.0,300.0,150.0,26.7,166,54.4
2006-02-24T12:00,NorthEast,43.0,-91.5,2.7,-8.1,,978.6,0.0,0.0,0.0,0.2,0.41,0.33,0.315,0.288,0.306,-1.5,-1.3,0.7,4.4,631.0,522.0,109.0,28.9,174,59.8
2006-02-24T13:00,NorthEast,43.0,-91.5,4.6,-6.2,,976.6,0.0,0.0,0.0,0.22,0.47,0.332,0.315,0.288,0.306,-1.4,-1.3,0.7,4.4,665.0,575.0,90.0,29.2,181,60.1
2006-02-24T14:00,NorthEast,43.0,-91.5,5.9,-4.9,,974.5,0.0,0.0,0.0,0.23,0.5,0.338,0.315,0.288,0.306,-1.3,-1.3,0.7,4.4,614.0,528.0,86.0,28.0,188,59.4
2006-02-24T15:00,NorthEast,43.0,-91.5,8.1,-4.8,,973.8,0.0,0.0,0.0,0.23,0.65,0.344,0.315,0.288,0.306,-1.2,-1.3,0.7,4.4,515.0,437.0,78.0,25.3,200,56.5
2006-02-24T16:00,NorthEast,43.0,-91.5,8.8,-3.5,,973.0,0.0,0.0,0.0,0.18,0.66,0.349,0.315,0.289,0.306,-1.1,-1.2,0.7,4.4,367.0,299.0,68.0,16.4,206,50.0
2006-02-24T17:00,NorthEast,43.0,-91.5,7.8,-2.4,,972.0,0.0,0.0,0.0,0.1,0.55,0.351,0.315,0.289,0.306,-1.0,-1.2,0.7,4.4,190.0,142.0,48.0,13.2,197,38.5
2006-02-24T18:00,NorthEast,43.0,-91.5,5.3,-2.1,,971.6,0.0,0.0,0.0,0.04,0.37,0.351,0.315,0.289,0.306,-1.0,-1.2,0.7,4.4,33.0,20.0,13.0,12.8,212,30.2
2006-02-24T19:00,NorthEast,43.0,-91.5,3.9,-1.9,,972.3,0.0,0.0,0.0,0.03,0.28,0.351,0.315,0.289,0.306,-1.0,-1.2,0.7,4.4,0.0,0.0,0.0,14.7,245,27.4
2006-02-24T20:00,NorthEast,43.0,-91.5,3.2,-2.1,,973.2,0.0,0.0,0.0,0.03,0.25,0.35,0.316,0.289,0.306,-1.0,-1.2,0.7,4.4,0.0,0.0,0.0,18.5,277,29.9
2006-02-24T21:00,NorthEast,43.0,-91.5,2.8,-2.8,,974.5,0.0,0.0,0.0,0.03,0.25,0.35,0.316,0.289,0.306,-1.0,-1.2,0.7,4.4,0.0,0.0,0.0,19.8,295,31.7
2006-02-24T22:00,NorthEast,43.0,-91.5,2.7,-3.3,,975.7,0.0,0.0,0.0,0.04,0.26,0.349,0.316,0.289,0.306,-1.0,-1.2,0.7,4.4,0.0,0.0,0.0,20.9,302,39.2
2006-02-24T23:00,NorthEast,43.0,-91.5,1.7,-4.5,,977.7,0.0,0.0,0.0,0.04,0.26,0.349,0.316,0.289,0.306,-1.0,-1.2,0.7,4.4,0.0,0.0,0.0,23.7,312,45.0
2006-02-25T00:00,NorthEast,43.0,-91.5,-0.4,-6.3,,979.8,0.0,0.0,0.0,0.04,0.21,0.349,0.316,0.289,0.306,-1.0,-1.2,0.7,4.4,0.0,0.0,0.0,24.9,323,50.8
2006-02-25T01:00,NorthEast,43.0,-91.5,-3.0,-8.1,,981.6,0.0,0.0,0.0,0.03,0.16,0.348,0.316,0.289,0.306,-1.1,-1.2,0.7,4.4,0.0,0.0,0.0,25.1,331,49.7
2006-02-25T02:00,NorthEast,43.0,-91.5,-4.6,-9.5,,983.4,0.0,0.0,0.0,0.03,0.14,0.348,0.316,0.289,0.306,-1.1,-1.2,0.7,4.4,0.0,0.0,0.0,26.5,338,51.8
2006-02-25T03:00,NorthEast,43.0,-91.5,-5.7,-10.7,,984.9,0.0,0.0,0.0,0.02,0.13,0.348,0.316,0.289,0.306,-1.2,-1.2,0.7,4.4,0.0,0.0,0.0,26.0,343,52.6
2006-02-25T04:00,NorthEast,43.0,-91.5,-6.3,-11.6,,986.0,0.0,0.0,0.0,0.02,0.13,0.347,0.316,0.289,0.306,-1.2,-1.2,0.7,4.4,0.0,0.0,0.0,24.7,352,50.4
2006-02-25T05:00,NorthEast,43.0,-91.5,-6.8,-12.3,,987.6,0.0,0.0,0.0,0.02,0.13,0.347,0.316,0.289,0.306,-1.3,-1.2,0.7,4.4,0.0,0.0,0.0,22.1,353,47.5
2006-02-25T06:00,NorthEast,43.0,-91.5,-7.1,-12.8,,989.0,0.0,0.0,0.0,0.02,0.13,0.347,0.316,0.289,0.306,-1.4,-1.2,0.7,4.4,0.0,0.0,0.0,19.6,353,44.3
2006-02-25T07:00,NorthEast,43.0,-91.5,-7.3,-13.1,,990.1,0.0,0.0,0.0,0.03,0.13,0.346,0.316,0.289,0.306,-1.4,-1.2,0.7,4.4,1.0,0.0,1.0,18.2,352,39.6
2006-02-25T08:00,NorthEast,43.0,-91.5,-6.9,-13.4,,991.2,0.0,0.0,0.0,0.03,0.15,0.346,0.316,0.289,0.306,-1.5,-1.2,0.7,4.4,85.0,53.0,32.0,19.6,354,40.0
2006-02-25T09:00,NorthEast,43.0,-91.5,-6.0,-13.7,,992.6,0.0,0.0,0.0,0.06,0.18,0.346,0.316,0.289,0.306,-1.5,-1.2,0.7,4.4,267.0,196.0,71.0,18.9,352,40.7
2006-02-25T10:00,NorthEast,43.0,-91.5,-4.8,-14.2,,993.3,0.0,0.0,0.0,0.11,0.22,0.346,0.316,0.289,0.306,-1.4,-1.2,0.7,4.4,451.0,375.0,76.0,17.8,352,39.6
2006-02-25T11:00,NorthEast,43.0,-91.5,-3.5,-14.8,,994.2,0.0,0.0,0.0,0.15,0.28,0.345,0.316,0.289,0.306,-1.3,-1.2,0.7,4.4,587.0,502.0,85.0,17.5,351,37.4
2006-02-25T12:00,NorthEast,43.0,-91.5,-2.4,-15.7,,994.6,0.0,0.0,0.0,0.18,0.33,0.345,0.317,0.289,0.306,-1.2,-1.2,0.7,4.4,669.0,579.0,90.0,17.3,348,36.4
2006-02-25T13:00,NorthEast,43.0,-91.5,-1.4,-16.6,,995.4,0.0,0.0,0.0,0.2,0.39,0.345,0.317,0.289,0.306,-1.1,-1.2,0.7,4.4,689.0,596.0,93.0,16.8,345,39.6
2006-02-25T14:00,NorthEast,43.0,-91.5,-1.1,-17.5,,995.4,0.0,0.0,0.0,0.19,0.41,0.344,0.317,0.289,0.306,-1.1,-1.2,0.7,4.4,646.0,556.0,90.0,15.7,340,38.2
2006-02-25T15:00,NorthEast,43.0,-91.5,-1.1,-18.1,,995.6,0.0,0.0,0.0,0.17,0.42,0.344,0.317,0.289,0.306,-1.0,-1.2,0.7,4.4,545.0,464.0,81.0,14.7,338,35.6
2006-02-25T16:00,NorthEast,43.0,-91.5,-1.5,-18.7,,995.8,0.0,0.0,0.0,0.13,0.41,0.344,0.317,0.289,0.306,-1.0,-1.2,0.7,4.3,393.0,323.0,70.0,10.7,340,33.1
2006-02-25T17:00,NorthEast,43.0,-91.5,-2.3,-18.8,,995.8,0.0,0.0,0.0,0.08,0.38,0.343,0.317,0.289,0.306,-1.0,-1.2,0.7,4.3,208.0,157.0,51.0,9.8,336,30.2
2006-02-25T18:00,NorthEast,43.0,-91.5,-3.6,-18.5,,995.9,0.0,0.0,0.0,0.03,0.33,0.343,0.317,0.289,0.306,-1.1,-1.2,0.7,4.3,38.0,24.0,14.0,7.2,333,23.8
2006-02-25T19:00,NorthEast,43.0,-91.5,-4.5,-18.8,,996.4,0.0,0.0,0.0,0.03,0.3,0.343,0.317,0.289,0.306,-1.1,-1.2,0.7,4.3,0.0,0.0,0.0,7.6,341,16.2
2006-02-25T20:00,NorthEast,43.0,-91.5,-5.3,-19.1,,996.5,0.0,0.0,0.0,0.03,0.28,0.343,0.317,0.289,0.306,-1.2,-1.2,0.7,4.3,0.0,0.0,0.0,8.0,352,16.2
2006-02-25T21:00,NorthEast,43.0,-91.5,-6.1,-19.2,,996.5,0.0,0.0,0.0,0.02,0.25,0.342,0.317,0.289,0.306,-1.3,-1.2,0.7,4.3,0.0,0.0,0.0,8.3,360,15.8
2006-02-25T22:00,NorthEast,43.0,-91.5,-6.8,-19.2,,996.6,0.0,0.0,0.0,0.02,0.23,0.342,0.317,0.289,0.306,-1.4,-1.2,0.6,4.3,0.0,0.0,0.0,8.4,7,15.5
2006-02-25T23:00,NorthEast,43.0,-91.5,-7.4,-19.0,,996.7,0.0,0.0,0.0,0.02,0.21,0.342,0.317,0.289,0.306,-1.5,-1.2,0.6,4.3,0.0,0.0,0.0,8.0,10,14.8
2006-02-26T00:00,NorthEast,43.0,-91.5,-7.9,-18.7,,996.9,0.0,0.0,0.0,0.02,0.2,0.342,0.317,0.289,0.306,-1.5,-1.2,0.6,4.3,0.0,0.0,0.0,7.6,19,14.0
2006-02-26T01:00,NorthEast,43.0,-91.5,-8.4,-18.3,,996.4,0.0,0.0,0.0,0.01,0.18,0.341,0.317,0.289,0.306,-1.6,-1.2,0.6,4.3,0.0,0.0,0.0,6.6,29,14.4
2006-02-26T02:00,NorthEast,43.0,-91.5,-8.6,-18.1,,996.4,0.0,0.0,0.0,0.01,0.17,0.341,0.317,0.289,0.306,-1.7,-1.2,0.6,4.3,0.0,0.0,0.0,6.4,38,11.5
2006-02-26T03:00,NorthEast,43.0,-91.5,-8.4,-18.0,,996.1,0.0,0.0,0.0,0.01,0.18,0.341,0.317,0.289,0.306,-1.8,-1.2,0.6,4.3,0.0,0.0,0.0,5.9,47,10.4
2006-02-26T04:00,NorthEast,43.0,-91.5,-7.6,-17.9,,996.3,0.0,0.0,0.0,0.01,0.2,0.341,0.317,0.289,0.306,-1.9,-1.2,0.6,4.3,0.0,0.0,0.0,4.4,55,9.7
2006-02-26T05:00,NorthEast,43.0,-91.5,-7.3,-18.0,,996.2,0.0,0.0,0.0,0.0,0.21,0.341,0.317,0.289,0.306,-2.0,-1.2,0.6,4.3,0.0,0.0,0.0,2.3,72,7.9
2006-02-26T06:00,NorthEast,43.0,-91.5,-7.3,-18.0,,996.3,0.0,0.0,0.0,0.0,0.21,0.34,0.317,0.289,0.306,-2.1,-1.2,0.6,4.3,0.0,0.0,0.0,1.5,135,5.0
2006-02-26T07:00,NorthEast,43.0,-91.5,-7.5,-18.0,,996.2,0.0,0.0,0.0,0.02,0.2,0.34,0.317,0.289,0.306,-2.2,-1.2,0.6,4.3,1.0,0.0,1.0,3.6,180,6.5
2006-02-26T08:00,NorthEast,43.0,-91.5,-7.0,-17.8,,996.3,0.0,0.0,0.0,0.02,0.21,0.34,0.317,0.289,0.306,-2.2,-1.2,0.6,4.3,93.0,63.0,30.0,4.9,197,13.0
2006-02-26T09:00,NorthEast,43.0,-91.5,-5.2,-18.3,,995.9,0.0,0.0,0.0,0.07,0.27,0.34,0.317,0.289,0.306,-2.1,-1.2,0.6,4.3,278.0,219.0,59.0,8.1,212,20.9
2006-02-26T10:00,NorthEast,43.0,-91.5,-3.4,-18.5,,995.0,0.0,0.0,0.0,0.13,0.33,0.34,0.317,0.289,0.306,-1.9,-1.2,0.6,4.3,451.0,376.0,75.0,9.2,219,24.8
2006-02-26T11:00,NorthEast,43.0,-91.5,-1.8,-18.0,,994.5,0.0,0.0,0.0,0.17,0.39,0.34,0.317,0.289,0.306,-1.7,-1.2,0.6,4.3,583.0,495.0,88.0,10.0,232,27.0
2006-02-26T12:00,NorthEast,43.0,-91.5,-0.5,-17.5,,993.2,0.0,0.0,0.0,0.21,0.44,0.34,0.317,0.289,0.306,-1.6,-1.2,0.6,4.3,656.0,555.0,101.0,10.5,232,28.1
2006-02-26T13:00,NorthEast,43.0,-91.5,0.3,-16.8,,991.7,0.0,0.0,0.0,0.2,0.46,0.34,0.317,0.289,0.306,-1.5,-1.2,0.6,4.3,604.0,396.0,208.0,12.3,230,29.5
2006-02-26T14:00,NorthEast,43.0,-91.5,1.1,-16.4,,990.1,0.0,0.0,0.0,0.2,0.49,0.34,0.317,0.289,0.306,-1.3,-1.2,0.6,4.3,577.0,386.0,191.0,13.0,228,31.3
2006-02-26T15:00,NorthEast,43.0,-91.5,1.5,-16.2,,988.9,0.0,0.0,0.0,0.18,0.51,0.34,0.317,0.289,0.306,-1.3,-1.2,0.6,4.3,478.0,319.0,159.0,13.5,226,31.3
2006-02-26T16:00,NorthEast,43.0,-91.5,1.5,-16.0,,987.9,0.0,0.0,0.0,0.14,0.51,0.339,0.317,0.289,0.306,-1.2,-1.2,0.6,4.3,348.0,227.0,121.0,11.5,219,30.6
2006-02-26T17:00,NorthEast,43.0,-91.5,0.8,-15.2,,986.7,0.0,0.0,0.0,0.08,0.46,0.339,0.317,0.289,0.306,-1.2,-1.2,0.6,4.3,169.0,87.0,82.0,7.8,214,29.9
2006-02-26T18:00,NorthEast,43.0,-91.5,-0.9,-15.0,,985.8,0.0,0.0,0.0,0.04,0.38,0.339,0.317,0.289,0.306,-1.2,-1.2,0.6,4.3,31.0,8.0,23.0,8.0,190,19.4
2006-02-26T19:00,NorthEast,43.0,-91.5,-2.0,-15.2,,984.8,0.0,0.0,0.0,0.03,0.34,0.339,0.317,0.289,0.306,-1.3,-1.2,0.6,4.3,0.0,0.0,0.0,8.3,180,14.8
2006-02-26T20:00,NorthEast,43.0,-91.5,-2.4,-15.3,,984.4,0.0,0.0,0.0,0.03,0.33,0.339,0.317,0.289,0.306,-1.3,-1.2,0.6,4.3,0.0,0.0,0.0,9.0,178,16.6
2006-02-26T21:00,NorthEast,43.0,-91.5,-2.7,-15.2,,983.4,0.0,0.0,0.0,0.03,0.31,0.338,0.317,0.289,0.306,-1.3,-1.2,0.6,4.3,0.0,0.0,0.0,10.4,182,18.7
2006-02-26T22:00,NorthEast,43.0,-91.5,-2.5,-14.8,,982.8,0.0,0.0,0.0,0.03,0.31,0.338,0.318,0.289,0.306,-1.4,-1.2,0.6,4.3,0.0,0.0,0.0,10.5,186,21.2
2006-02-26T23:00,NorthEast,43.0,-91.5,-2.4,-13.9,,982.0,0.0,0.0,0.0,0.03,0.3,0.338,0.318,0.289,0.306,-1.4,-1.2,0.6,4.3,0.0,0.0,0.0,10.6,190,22.3
2006-02-27T00:00,NorthEast,43.0,-91.5,-2.3,-12.8,,981.2,0.0,0.0,0.0,0.03,0.29,0.338,0.318,0.289,0.306,-1.4,-1.2,0.6,4.3,0.0,0.0,0.0,9.1,189,22.3
2006-02-27T01:00,NorthEast,43.0,-91.5,-2.4,-12.4,,980.4,0.0,0.0,0.0,0.02,0.28,0.338,0.318,0.289,0.306,-1.4,-1.2,0.6,4.2,0.0,0.0,0.0,8.0,185,17.6
2006-02-27T02:00,NorthEast,43.0,-91.5,-2.6,-11.5,,979.6,0.0,0.0,0.0,0.02,0.25,0.337,0.318,0.289,0.306,-1.4,-1.2,0.6,4.2,0.0,0.0,0.0,8.3,175,14.4
2006-02-27T03:00,NorthEast,43.0,-91.5,-2.5,-10.8,,978.8,0.0,0.0,0.0,0.01,0.24,0.337,0.318,0.289,0.306,-1.5,-1.2,0.6,4.2,0.0,0.0,0.0,5.6,135,11.9
2006-02-27T04:00,NorthEast,43.0,-91.5,-3.0,-10.5,,977.5,0.0,0.0,0.0,0.01,0.21,0.337,0.318,0.289,0.306,-1.5,-1.2,0.6,4.2,0.0,0.0,0.0,5.1,86,11.2
2006-02-27T05:00,NorthEast,43.0,-91.5,-2.7,-10.5,,977.4,0.0,0.0,0.0,0.01,0.22,0.337,0.318,0.289,0.306,-1.5,-1.2,0.6,4.2,0.0,0.0,0.0,7.5,73,14.8
2006-02-27T06:00,NorthEast,43.0,-91.5,-2.6,-10.7,,977.6,0.0,0.0,0.0,0.02,0.23,0.337,0.318,0.289,0.306,-1.5,-1.2,0.6,4.2,0.0,0.0,0.0,10.8,75,19.1
2006-02-27T07:00,NorthEast,43.0,-91.5,-2.7,-10.8,,977.6,0.0,0.0,0.0,0.04,0.23,0.337,0.318,0.289,0.306,-1.6,-1.2,0.6,4.2,1.0,0.0,1.0,12.8,74,20.9
2006-02-27T08:00,NorthEast,43.0,-91.5,-1.7,-10.6,,977.7,0.0,0.0,0.0,0.05,0.27,0.337,0.318,0.289,0.306,-1.5,-1.2,0.6,4.2,73.0,27.0,46.0,15.0,73,24.1
2006-02-27T09:00,NorthEast,43.0,-91.5,-0.2,-10.2,,978.0,0.0,0.0,0.0,0.09,0.32,0.336,0.318,0.289,0.306,-1.5,-1.2,0.6,4.2,252.0,173.0,79.0,16.9,79,32.0
2006-02-27T10:00,NorthEast,43.0,-91.5,1.1,-9.7,,977.8,0.0,0.0,0.0,0.14,0.37,0.336,0.318,0.289,0.306,-1.3,-1.2,0.6,4.2,421.0,334.0,87.0,17.1,83,34.9
2006-02-27T11:00,NorthEast,43.0,-91.5,2.4,-9.0,,977.4,0.0,0.0,0.0,0.19,0.42,0.337,0.318,0.289,0.306,-1.2,-1.1,0.6,4.2,564.0,478.0,86.0,15.6,83,36.0
2006-02-27T12:00,NorthEast,43.0,-91.5,3.4,-8.4,,977.5,0.0,0.0,0.0,0.22,0.46,0.339,0.318,0.289,0.306,-1.1,-1.1,0.6,4.2,643.0,553.0,90.0,13.9,80,36.0
2006-02-27T13:00,NorthEast,43.0,-91.5,4.4,-8.1,,977.0,0.0,0.0,0.0,0.24,0.5,0.342,0.318,0.289,0.306,-0.9,-1.1,0.6,4.2,662.0,571.0,91.0,13.9,73,33.1
2006-02-27T14:00,NorthEast,43.0,-91.5,4.8,-7.7,,976.7,0.0,0.0,0.0,0.23,0.52,0.344,0.318,0.289,0.306,-0.8,-1.1,0.6,4.2,622.0,538.0,84.0,14.4,68,33.5
2006-02-27T15:00,NorthEast,43.0,-91.5,4.6,-7.4,,977.0,0.0,0.0,0.0,0.2,0.5,0.345,0.318,0.289,0.306,-0.7,-1.1,0.6,4.2,523.0,444.0,79.0,14.8,67,33.5
2006-02-27T16:00,NorthEast,43.0,-91.5,4.0,-7.2,,977.5,0.0,0.0,0.0,0.15,0.46,0.345,0.318,0.289,0.306,-0.6,-1.1,0.6,4.2,377.0,309.0,68.0,14.0,64,33.1
2006-02-27T17:00,NorthEast,43.0,-91.5,2.6,-6.6,,978.0,0.0,0.0,0.0,0.08,0.36,0.344,0.318,0.289,0.306,-0.6,-1.1,0.6,4.2,199.0,146.0,53.0,11.3,53,30.6
2006-02-27T18:00,NorthEast,43.0,-91.5,0.2,-6.7,,978.1,0.0,0.0,0.0,0.03,0.25,0.344,0.318,0.289,0.306,-0.6,-1.1,0.6,4.2,39.0,23.0,16.0,10.5,52,23.8
2006-02-27T19:00,NorthEast,43.0,-91.5,-1.2,-6.9,,978.9,0.0,0.0,0.0,0.02,0.2,0.343,0.318,0.289,0.306,-0.7,-1.1,0.6,4.2,0.0,0.0,0.0,12.8,58,27.4
2006-02-27T20:00,NorthEast,43.0,-91.5,-2.2,-7.2,,979.1,0.0,0.0,0.0,0.02,0.16,0.343,0.318,0.289,0.306,-0.7,-1.1,0.6,4.2,0.0,0.0,0.0,13.5,61,28.1
2006-02-27T21:00,NorthEast,43.0,-91.5,-2.8,-7.6,,979.9,0.0,0.0,0.0,0.02,0.15,0.343,0.318,0.289,0.306,-0.8,-1.1,0.6,4.2,0.0,0.0,0.0,13.6,68,28.4
2006-02-27T22:00,NorthEast,43.0,-91.5,-3.2,-8.1,,979.5,0.0,0.0,0.0,0.01,0.15,0.342,0.318,0.289,0.306,-0.8,-1.1,0.6,4.2,0.0,0.0,0.0,12.4,73,28.1
2006-02-27T23:00,NorthEast,43.0,-91.5,-3.4,-8.6,,979.3,0.0,0.0,0.0,0.01,0.15,0.342,0.318,0.289,0.306,-0.9,-1.1,0.6,4.2,0.0,0.0,0.0,11.3,81,26.3
