time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2001-03-10T06:00,NorthEast,43.0,-91.5,-5.7,-8.1,,975.8,0.0,0.0,0.0,0.0,0.07,0.356,0.358,0.337,0.308,-1.0,-0.7,0.5,2.8,0.0,0.0,0.0,13.6,169,23.8
2001-03-10T07:00,NorthEast,43.0,-91.5,-4.3,-7.0,,975.6,0.2,0.2,0.0,0.02,0.08,0.356,0.358,0.337,0.308,-1.0,-0.7,0.5,2.8,5.0,1.0,4.0,14.9,173,26.3
2001-03-10T08:00,NorthEast,43.0,-91.5,-2.6,-5.7,,975.2,0.3,0.3,0.0,0.03,0.1,0.356,0.358,0.337,0.308,-1.0,-0.7,0.5,2.8,39.0,8.0,31.0,16.2,181,29.2
2001-03-10T09:00,NorthEast,43.0,-91.5,-1.3,-4.6,,974.8,0.7,0.6,0.07,0.04,0.12,0.356,0.358,0.337,0.308,-1.0,-0.7,0.5,2.8,67.0,0.0,67.0,17.0,185,30.2
2001-03-10T10:00,NorthEast,43.0,-91.5,0.1,-3.8,,973.6,0.4,0.4,0.0,0.06,0.15,0.356,0.358,0.337,0.308,-1.0,-0.7,0.5,2.8,136.0,0.0,136.0,17.2,191,31.7
2001-03-10T11:00,NorthEast,43.0,-91.5,1.5,-3.3,,973.1,0.4,0.1,0.21,0.1,0.2,0.356,0.357,0.337,0.308,-1.0,-0.7,0.5,2.8,276.0,50.0,226.0,17.5,199,34.9
2001-03-10T12:00,NorthEast,43.0,-91.5,2.1,-2.6,,972.3,0.2,0.2,0.0,0.11,0.21,0.356,0.357,0.337,0.308,-1.0,-0.7,0.5,2.8,296.0,68.0,228.0,16.7,205,34.2
2001-03-10T13:00,NorthEast,43.0,-91.5,3.1,-2.0,,971.7,0.2,0.2,0.0,0.13,0.23,0.363,0.357,0.337,0.308,-1.0,-0.7,0.5,2.8,364.0,95.0,269.0,15.6,218,36.0
2001-03-10T14:00,NorthEast,43.0,-91.5,3.1,-1.3,,971.4,0.5,0.5,0.0,0.12,0.21,0.382,0.357,0.337,0.308,-1.0,-0.7,0.5,2.8,331.0,92.0,239.0,14.3,236,37.1
2001-03-10T15:00,NorthEast,43.0,-91.5,2.1,-0.8,,970.8,0.9,0.6,0.21,0.06,0.13,0.394,0.358,0.337,0.308,-1.0,-0.7,0.5,2.8,156.0,6.0,150.0,11.3,253,37.1
2001-03-10T16:00,NorthEast,43.0,-91.5,1.1,-0.5,,971.8,0.9,0.3,0.42,0.04,0.07,0.401,0.358,0.337,0.308,-1.0,-0.7,0.5,2.8,109.0,0.0,109.0,13.5,279,35.6
2001-03-10T17:00,NorthEast,43.0,-91.5,0.8,-0.6,,972.3,0.4,0.1,0.21,0.03,0.06,0.401,0.359,0.337,0.308,-1.0,-0.7,0.5,2.8,66.0,0.0,66.0,13.5,295,28.8
2001-03-10T18:00,NorthEast,43.0,-91.5,0.5,-1.0,,972.7,0.0,0.0,0.0,0.02,0.06,0.399,0.359,0.337,0.308,-1.0,-0.7,0.5,2.8,23.0,1.0,22.0,14.2,306,24.8
2001-03-10T19:00,NorthEast,43.0,-91.5,0.1,-1.4,,973.6,0.0,0.0,0.0,0.0,0.06,0.397,0.36,0.337,0.308,-1.0,-0.7,0.5,2.8,0.0,0.0,0.0,14.8,317,25.9
2001-03-10T20:00,NorthEast,43.0,-91.5,-0.5,-2.0,,973.6,0.0,0.0,0.0,0.0,0.06,0.396,0.36,0.337,0.308,-0.9,-0.7,0.5,2.8,0.0,0.0,0.0,14.9,328,29.5
2001-03-10T21:00,NorthEast,43.0,-91.5,-1.0,-2.7,,974.5,0.0,0.0,0.0,0.0,0.07,0.394,0.361,0.337,0.308,-0.9,-0.7,0.5,2.8,0.0,0.0,0.0,15.5,335,32.8
2001-03-10T22:00,NorthEast,43.0,-91.5,-1.5,-3.4,,975.6,0.0,0.0,0.0,0.0,0.07,0.393,0.361,0.337,0.308,-0.9,-0.7,0.5,2.8,0.0,0.0,0.0,14.0,342,32.8
2001-03-10T23:00,NorthEast,43.0,-91.5,-1.9,-3.9,,976.4,0.0,0.0,0.0,0.0,0.08,0.392,0.361,0.337,0.308,-0.9,-0.7,0.5,2.8,0.0,0.0,0.0,12.5,348,31.7
2001-03-11T00:00,NorthEast,43.0,-91.5,-2.2,-4.3,,977.1,0.0,0.0,0.0,0.0,0.07,0.39,0.362,0.337,0.308,-0.9,-0.7,0.5,2.8,0.0,0.0,0.0,11.7,351,29.5
2001-03-11T01:00,NorthEast,43.0,-91.5,-2.5,-4.4,,977.4,0.0,0.0,0.0,0.0,0.07,0.389,0.362,0.337,0.308,-0.9,-0.7,0.5,2.8,0.0,0.0,0.0,11.2,354,22.3
2001-03-11T02:00,NorthEast,43.0,-91.5,-2.6,-4.6,,977.9,0.0,0.0,0.0,0.0,0.07,0.388,0.362,0.337,0.308,-0.9,-0.7,0.5,2.8,0.0,0.0,0.0,11.2,354,21.2
2001-03-11T03:00,NorthEast,43.0,-91.5,-2.8,-5.0,,977.8,0.0,0.0,0.0,0.0,0.08,0.387,0.362,0.337,0.308,-0.9,-0.7,0.5,2.8,0.0,0.0,0.0,11.5,356,21.6
2001-03-11T04:00,NorthEast,43.0,-91.5,-3.3,-5.5,,978.0,0.0,0.0,0.0,0.0,0.07,0.386,0.362,0.337,0.308,-0.9,-0.7,0.5,2.8,0.0,0.0,0.0,11.2,358,21.6
2001-03-11T05:00,NorthEast,43.0,-91.5,-3.8,-6.0,,978.6,0.0,0.0,0.0,0.0,0.07,0.385,0.363,0.337,0.308,-0.9,-0.7,0.5,2.8,0.0,0.0,0.0,9.1,7,20.9
2001-03-11T06:00,NorthEast,43.0,-91.5,-4.5,-6.4,,979.5,0.0,0.0,0.0,0.0,0.06,0.385,0.363,0.337,0.308,-0.9,-0.7,0.5,2.8,0.0,0.0,0.0,6.1,360,17.6
2001-03-11T07:00,NorthEast,43.0,-91.5,-4.7,-6.5,,980.1,0.0,0.0,0.0,0.01,0.06,0.384,0.363,0.337,0.308,-0.9,-0.7,0.5,2.8,10.0,2.0,8.0,6.8,357,12.6
2001-03-11T08:00,NorthEast,43.0,-91.5,-3.7,-6.5,,981.2,0.0,0.0,0.0,0.03,0.09,0.383,0.363,0.337,0.308,-0.9,-0.7,0.5,2.8,114.0,48.0,66.0,8.4,7,15.1
2001-03-11T09:00,NorthEast,43.0,-91.5,-2.9,-8.2,,981.9,0.0,0.0,0.0,0.07,0.16,0.382,0.363,0.337,0.308,-0.9,-0.7,0.5,2.8,264.0,118.0,146.0,8.4,31,23.0
2001-03-11T10:00,NorthEast,43.0,-91.5,-1.9,-8.0,,981.9,0.0,0.0,0.0,0.13,0.2,0.382,0.363,0.337,0.308,-0.9,-0.7,0.5,2.8,503.0,362.0,141.0,9.2,51,23.0
2001-03-11T11:00,NorthEast,43.0,-91.5,-0.9,-7.6,,982.1,0.0,0.0,0.0,0.18,0.23,0.381,0.363,0.337,0.308,-0.9,-0.7,0.5,2.8,674.0,550.0,124.0,10.5,59,23.4
2001-03-11T12:00,NorthEast,43.0,-91.5,0.1,-7.3,,982.0,0.0,0.0,0.0,0.23,0.26,0.38,0.363,0.337,0.308,-0.9,-0.7,0.5,2.8,756.0,635.0,121.0,8.0,80,23.4
2001-03-11T13:00,NorthEast,43.0,-91.5,1.4,-6.4,,981.9,0.0,0.0,0.0,0.25,0.3,0.388,0.363,0.337,0.308,-0.9,-0.7,0.5,2.8,773.0,655.0,118.0,7.4,104,18.4
2001-03-11T14:00,NorthEast,43.0,-91.5,2.2,-6.0,,981.3,0.0,0.0,0.0,0.24,0.32,0.402,0.364,0.337,0.308,-0.9,-0.7,0.5,2.8,728.0,621.0,107.0,8.9,111,18.7
2001-03-11T15:00,NorthEast,43.0,-91.5,2.6,-5.4,,980.5,0.0,0.0,0.0,0.2,0.33,0.411,0.364,0.337,0.308,-0.9,-0.7,0.5,2.8,618.0,519.0,99.0,10.6,114,20.5
2001-03-11T16:00,NorthEast,43.0,-91.5,2.7,-4.9,,980.3,0.0,0.0,0.0,0.15,0.32,0.413,0.366,0.337,0.308,-0.9,-0.7,0.5,2.8,453.0,366.0,87.0,11.5,122,22.3
2001-03-11T17:00,NorthEast,43.0,-91.5,2.0,-3.7,,979.6,0.0,0.0,0.0,0.08,0.24,0.409,0.367,0.337,0.308,-0.9,-0.7,0.5,2.8,258.0,188.0,70.0,8.6,112,22.3
2001-03-11T18:00,NorthEast,43.0,-91.5,0.6,-3.8,,979.3,0.0,0.0,0.0,0.02,0.18,0.406,0.368,0.338,0.308,-0.9,-0.7,0.5,2.8,71.0,41.0,30.0,7.7,101,16.2
2001-03-11T19:00,NorthEast,43.0,-91.5,-0.6,-4.0,,978.6,0.0,0.0,0.0,0.01,0.13,0.404,0.368,0.338,0.308,-0.9,-0.7,0.5,2.8,0.0,0.0,0.0,10.6,100,18.4
2001-03-11T20:00,NorthEast,43.0,-91.5,-0.3,-3.9,,978.1,0.0,0.0,0.0,0.01,0.14,0.402,0.369,0.338,0.308,-0.9,-0.7,0.5,2.8,0.0,0.0,0.0,13.1,98,24.1
2001-03-11T21:00,NorthEast,43.0,-91.5,0.2,-3.6,,976.9,0.0,0.0,0.0,0.01,0.15,0.4,0.369,0.338,0.308,-0.9,-0.7,0.5,2.8,0.0,0.0,0.0,14.2,106,28.8
2001-03-11T22:00,NorthEast,43.0,-91.5,0.4,-3.2,,977.0,0.0,0.0,0.0,0.01,0.15,0.398,0.37,0.338,0.308,-0.8,-0.7,0.5,2.8,0.0,0.0,0.0,16.1,119,31.7
2001-03-11T23:00,NorthEast,43.0,-91.5,0.1,-2.9,,976.2,0.0,0.0,0.0,0.01,0.12,0.397,0.37,0.338,0.308,-0.8,-0.7,0.5,2.8,0.0,0.0,0.0,18.2,120,34.6
2001-03-12T00:00,NorthEast,43.0,-91.5,-0.3,-3.2,,975.5,0.0,0.0,0.07,0.01,0.11,0.396,0.37,0.338,0.308,-0.8,-0.7,0.5,2.8,0.0,0.0,0.0,17.7,119,37.8
2001-03-12T01:00,NorthEast,43.0,-91.5,-0.6,-3.5,,974.5,0.2,0.1,0.07,0.01,0.11,0.394,0.37,0.338,0.308,-0.8,-0.7,0.5,2.8,0.0,0.0,0.0,17.6,113,33.8
2001-03-12T02:00,NorthEast,43.0,-91.5,-0.9,-3.7,,973.4,0.5,0.3,0.14,0.01,0.11,0.393,0.371,0.338,0.308,-0.8,-0.7,0.5,2.8,0.0,0.0,0.0,18.1,107,34.2
2001-03-12T03:00,NorthEast,43.0,-91.5,-1.1,-3.7,,971.7,0.7,0.5,0.14,0.01,0.1,0.396,0.371,0.338,0.308,-0.8,-0.7,0.5,2.8,0.0,0.0,0.0,17.8,104,34.2
2001-03-12T04:00,NorthEast,43.0,-91.5,-1.0,-3.5,,970.2,1.0,0.8,0.14,0.01,0.09,0.401,0.371,0.338,0.308,-0.8,-0.7,0.5,2.8,0.0,0.0,0.0,16.1,100,34.6
2001-03-12T05:00,NorthEast,43.0,-91.5,-0.9,-3.0,,968.3,0.9,0.5,0.28,0.01,0.08,0.404,0.371,0.338,0.308,-0.8,-0.7,0.5,2.7,0.0,0.0,0.0,17.7,102,35.6
2001-03-12T06:00,NorthEast,43.0,-91.5,-0.6,-2.4,,967.6,1.1,0.2,0.63,0.0,0.07,0.403,0.372,0.338,0.308,-0.8,-0.7,0.5,2.7,0.0,0.0,0.0,18.4,107,38.5
2001-03-12T07:00,NorthEast,43.0,-91.5,-0.1,-1.8,,965.9,1.2,0.6,0.42,0.02,0.07,0.406,0.372,0.338,0.308,-0.8,-0.7,0.5,2.7,2.0,0.0,2.0,18.8,116,39.2
2001-03-12T08:00,NorthEast,43.0,-91.5,0.7,-1.2,,964.4,1.3,0.9,0.28,0.02,0.08,0.414,0.373,0.338,0.308,-0.8,-0.7,0.5,2.7,26.0,0.0,26.0,18.3,126,38.9
2001-03-12T09:00,NorthEast,43.0,-91.5,1.5,-0.3,,963.4,0.7,0.4,0.21,0.03,0.08,0.415,0.374,0.338,0.308,-0.8,-0.7,0.5,2.7,56.0,1.0,55.0,15.8,131,41.4
2001-03-12T10:00,NorthEast,43.0,-91.5,2.2,0.5,,963.0,0.2,0.2,0.0,0.05,0.08,0.418,0.375,0.338,0.308,-0.8,-0.7,0.5,2.7,116.0,0.0,116.0,15.0,150,36.4
2001-03-12T11:00,NorthEast,43.0,-91.5,3.2,1.6,,962.2,0.0,0.0,0.0,0.07,0.08,0.426,0.376,0.338,0.308,-0.8,-0.7,0.5,2.7,184.0,10.0,174.0,14.1,167,29.9
2001-03-12T12:00,NorthEast,43.0,-91.5,3.7,2.5,,961.3,0.0,0.0,0.0,0.06,0.06,0.432,0.379,0.338,0.308,-0.8,-0.7,0.5,2.7,171.0,0.0,171.0,13.8,189,29.2
2001-03-12T13:00,NorthEast,43.0,-91.5,3.6,2.6,,960.7,0.0,0.0,0.0,0.06,0.05,0.434,0.382,0.338,0.308,-0.8,-0.7,0.5,2.7,189.0,4.0,185.0,16.5,216,25.9
2001-03-12T14:00,NorthEast,43.0,-91.5,3.3,2.0,,960.4,0.0,0.0,0.0,0.07,0.07,0.435,0.387,0.338,0.308,-0.8,-0.7,0.5,2.7,236.0,20.0,216.0,19.1,238,36.4
2001-03-12T15:00,NorthEast,43.0,-91.5,2.2,0.3,,960.5,0.0,0.0,0.0,0.06,0.09,0.431,0.391,0.338,0.308,-0.8,-0.7,0.5,2.7,202.0,8.0,194.0,21.9,245,40.7
2001-03-12T16:00,NorthEast,43.0,-91.5,1.4,-0.6,,961.0,0.0,0.0,0.0,0.05,0.09,0.428,0.393,0.339,0.308,-0.8,-0.7,0.5,2.7,169.0,16.0,153.0,23.4,245,43.2
2001-03-12T17:00,NorthEast,43.0,-91.5,0.7,-0.9,,961.1,0.0,0.0,0.0,0.03,0.07,0.423,0.394,0.339,0.308,-0.8,-0.7,0.5,2.7,79.0,4.0,75.0,21.9,247,44.6
2001-03-12T18:00,NorthEast,43.0,-91.5,0.0,-1.4,,961.3,0.0,0.0,0.0,0.02,0.06,0.419,0.395,0.339,0.308,-0.8,-0.7,0.5,2.7,23.0,3.0,20.0,20.9,246,43.6
2001-03-12T19:00,NorthEast,43.0,-91.5,-0.5,-1.9,,961.4,0.0,0.0,0.0,0.0,0.06,0.417,0.396,0.339,0.308,-0.8,-0.7,0.5,2.7,0.0,0.0,0.0,21.1,247,43.6
2001-03-12T20:00,NorthEast,43.0,-91.5,-0.9,-2.2,,961.4,0.0,0.0,0.07,0.0,0.05,0.414,0.396,0.339,0.308,-0.8,-0.7,0.5,2.7,0.0,0.0,0.0,21.3,251,43.2
2001-03-12T21:00,NorthEast,43.0,-91.5,-1.3,-2.6,,961.4,0.0,0.0,0.07,0.0,0.05,0.412,0.396,0.339,0.308,-0.8,-0.7,0.5,2.7,0.0,0.0,0.0,21.0,257,42.1
2001-03-12T22:00,NorthEast,43.0,-91.5,-1.5,-2.9,,961.5,0.0,0.0,0.07,0.0,0.05,0.411,0.396,0.339,0.308,-0.8,-0.7,0.5,2.7,0.0,0.0,0.0,20.3,263,40.7
2001-03-12T23:00,NorthEast,43.0,-91.5,-1.9,-3.5,,961.4,0.0,0.0,0.0,0.0,0.06,0.409,0.396,0.339,0.308,-0.8,-0.7,0.5,2.7,0.0,0.0,0.0,20.5,267,39.6
2001-03-13T00:00,NorthEast,43.0,-91.5,-2.3,-3.9,,961.4,0.0,0.0,0.0,0.0,0.06,0.408,0.396,0.34,0.308,-0.8,-0.7,0.5,2.7,0.0,0.0,0.0,19.5,268,40.3
2001-03-13T01:00,NorthEast,43.0,-91.5,-2.8,-4.4,,961.0,0.0,0.0,0.0,0.0,0.06,0.406,0.396,0.34,0.308,-0.8,-0.6,0.5,2.7,0.0,0.0,0.0,19.5,266,37.4
2001-03-13T02:00,NorthEast,43.0,-91.5,-3.1,-4.6,,961.2,0.0,0.0,0.0,0.0,0.05,0.405,0.396,0.34,0.308,-0.8,-0.6,0.5,2.7,0.0,0.0,0.0,19.5,265,38.2
2001-03-13T03:00,NorthEast,43.0,-91.5,-3.3,-4.7,,960.5,0.0,0.0,0.0,0.0,0.05,0.404,0.396,0.34,0.308,-0.8,-0.6,0.5,2.7,0.0,0.0,0.0,18.1,264,38.9
2001-03-13T04:00,NorthEast,43.0,-91.5,-3.3,-4.7,,959.9,0.0,0.0,0.0,0.0,0.05,0.403,0.395,0.34,0.308,-0.8,-0.6,0.5,2.7,0.0,0.0,0.0,17.3,268,36.7
2001-03-13T05:00,NorthEast,43.0,-91.5,-3.1,-4.4,,959.4,0.0,0.0,0.0,0.0,0.04,0.402,0.395,0.34,0.308,-0.8,-0.6,0.5,2.7,0.0,0.0,0.0,12.0,263,31.3
2001-03-13T06:00,NorthEast,43.0,-91.5,-2.9,-4.0,,959.4,0.0,0.0,0.0,0.0,0.04,0.401,0.395,0.34,0.308,-0.8,-0.6,0.5,2.7,0.0,0.0,0.0,9.5,259,22.7
2001-03-13T07:00,NorthEast,43.0,-91.5,-2.6,-3.6,,960.1,0.2,0.0,0.14,0.01,0.04,0.401,0.395,0.341,0.308,-0.8,-0.6,0.5,2.7,8.0,0.0,8.0,8.1,249,19.1
2001-03-13T08:00,NorthEast,43.0,-91.5,-1.8,-3.0,,960.3,0.4,0.0,0.28,0.02,0.04,0.4,0.395,0.341,0.308,-0.8,-0.6,0.5,2.7,61.0,8.0,53.0,7.2,252,17.3
2001-03-13T09:00,NorthEast,43.0,-91.5,-0.7,-2.3,,961.0,0.3,0.0,0.21,0.04,0.06,0.399,0.394,0.341,0.308,-0.7,-0.6,0.5,2.7,121.0,9.0,112.0,10.5,292,21.2
2001-03-13T10:00,NorthEast,43.0,-91.5,0.4,-2.0,,961.9,0.1,0.0,0.07,0.07,0.1,0.398,0.394,0.341,0.308,-0.7,-0.6,0.5,2.7,242.0,25.0,217.0,14.5,314,27.4
2001-03-13T11:00,NorthEast,43.0,-91.5,1.2,-2.1,,963.0,0.0,0.0,0.0,0.12,0.14,0.398,0.394,0.341,0.308,-0.7,-0.6,0.5,2.7,411.0,90.0,321.0,15.8,319,32.4
2001-03-13T12:00,NorthEast,43.0,-91.5,2.1,-2.1,,963.7,0.0,0.0,0.0,0.15,0.19,0.399,0.394,0.341,0.308,-0.7,-0.6,0.5,2.7,526.0,164.0,362.0,19.9,316,36.0
2001-03-13T13:00,NorthEast,43.0,-91.5,2.6,-3.6,,965.0,0.0,0.0,0.0,0.2,0.27,0.412,0.394,0.341,0.308,-0.7,-0.6,0.5,2.7,728.0,532.0,196.0,20.4,302,41.4
2001-03-13T14:00,NorthEast,43.0,-91.5,2.4,-3.1,,965.7,0.0,0.0,0.0,0.19,0.24,0.422,0.394,0.341,0.308,-0.7,-0.6,0.5,2.7,705.0,557.0,148.0,21.7,291,42.1
2001-03-13T15:00,NorthEast,43.0,-91.5,2.0,-2.8,,966.7,0.0,0.0,0.0,0.16,0.21,0.426,0.395,0.342,0.308,-0.7,-0.6,0.5,2.7,616.0,507.0,109.0,21.2,291,42.5
2001-03-13T16:00,NorthEast,43.0,-91.5,1.4,-2.5,,967.6,0.0,0.0,0.0,0.11,0.17,0.424,0.396,0.342,0.308,-0.7,-0.6,0.5,2.7,443.0,349.0,94.0,20.5,285,41.4
2001-03-13T17:00,NorthEast,43.0,-91.5,0.6,-2.3,,968.7,0.0,0.0,0.0,0.06,0.12,0.42,0.397,0.342,0.308,-0.7,-0.6,0.5,2.7,257.0,190.0,67.0,19.4,271,38.2
2001-03-13T18:00,NorthEast,43.0,-91.5,-0.4,-2.3,,969.0,0.0,0.0,0.0,0.02,0.08,0.417,0.398,0.342,0.308,-0.7,-0.6,0.5,2.7,75.0,42.0,33.0,20.9,271,39.2
2001-03-13T19:00,NorthEast,43.0,-91.5,-0.7,-2.1,,969.3,0.0,0.0,0.0,0.02,0.06,0.414,0.398,0.342,0.308,-0.7,-0.6,0.5,2.7,0.0,0.0,0.0,20.7,278,39.6
2001-03-13T20:00,NorthEast,43.0,-91.5,-0.1,-1.6,,969.7,0.0,0.0,0.0,0.0,0.06,0.412,0.398,0.342,0.308,-0.7,-0.6,0.5,2.7,0.0,0.0,0.0,20.3,283,39.6
2001-03-13T21:00,NorthEast,43.0,-91.5,0.0,-1.6,,970.5,0.0,0.0,0.0,0.0,0.07,0.411,0.398,0.342,0.308,-0.7,-0.6,0.5,2.7,0.0,0.0,0.0,21.1,284,38.9
2001-03-13T22:00,NorthEast,43.0,-91.5,0.0,-1.8,,971.3,0.0,0.0,0.0,0.01,0.08,0.409,0.398,0.342,0.308,-0.7,-0.6,0.5,2.7,0.0,0.0,0.0,19.9,283,37.8
2001-03-13T23:00,NorthEast,43.0,-91.5,-0.6,-2.2,,971.3,0.0,0.0,0.0,0.0,0.07,0.408,0.398,0.343,0.308,-0.7,-0.6,0.5,2.7,0.0,0.0,0.0,16.7,277,35.6
2001-03-14T00:00,NorthEast,43.0,-91.5,-1.6,-2.9,,971.5,0.0,0.0,0.0,0.0,0.05,0.407,0.398,0.343,0.308,-0.7,-0.6,0.5,2.7,0.0,0.0,0.0,13.7,267,30.2
2001-03-14T01:00,NorthEast,43.0,-91.5,-2.1,-3.2,,971.3,0.0,0.0,0.0,0.0,0.04,0.406,0.398,0.343,0.308,-0.7,-0.6,0.5,2.7,0.0,0.0,0.0,12.2,256,25.6
2001-03-14T02:00,NorthEast,43.0,-91.5,-3.2,-4.3,,971.2,0.0,0.0,0.0,0.0,0.04,0.405,0.398,0.343,0.308,-0.7,-0.6,0.5,2.7,0.0,0.0,0.0,11.7,252,21.6
2001-03-14T03:00,NorthEast,43.0,-91.5,-3.9,-4.9,,970.7,0.0,0.0,0.0,0.0,0.03,0.404,0.397,0.343,0.308,-0.7,-0.6,0.5,2.7,0.0,0.0,0.0,9.8,242,20.2
2001-03-14T04:00,NorthEast,43.0,-91.5,-4.2,-5.2,,970.1,0.0,0.0,0.0,0.0,0.03,0.403,0.397,0.343,0.308,-0.7,-0.6,0.5,2.7,0.0,0.0,0.0,7.9,223,16.6
2001-03-14T05:00,NorthEast,43.0,-91.5,-4.3,-5.3,,970.4,0.0,0.0,0.0,0.0,0.03,0.402,0.397,0.343,0.308,-0.7,-0.6,0.5,2.7,0.0,0.0,0.0,7.7,217,15.5
2001-03-14T06:00,NorthEast,43.0,-91.5,-3.9,-4.9,,970.4,0.0,0.0,0.0,0.0,0.03,0.401,0.397,0.344,0.308,-0.7,-0.6,0.5,2.7,0.0,0.0,0.0,6.3,211,15.5
2001-03-14T07:00,NorthEast,43.0,-91.5,-3.5,-4.4,,970.6,0.0,0.0,0.0,0.01,0.03,0.4,0.396,0.344,0.308,-0.7,-0.6,0.5,2.7,14.0,0.0,14.0,9.0,209,14.4
2001-03-14T08:00,NorthEast,43.0,-91.5,-1.6,-3.1,,971.0,0.0,0.0,0.0,0.03,0.06,0.4,0.396,0.344,0.308,-0.7,-0.6,0.5,2.7,103.0,25.0,78.0,12.7,205,20.5
2001-03-14T09:00,NorthEast,43.0,-91.5,0.1,-2.0,,970.9,0.7,0.6,0.07,0.04,0.09,0.399,0.396,0.344,0.308,-0.7,-0.6,0.5,2.6,129.0,41.0,88.0,13.0,185,21.6
2001-03-14T10:00,NorthEast,43.0,-91.5,1.9,-1.3,,970.6,0.1,0.0,0.07,0.09,0.14,0.398,0.396,0.344,0.308,-0.7,-0.6,0.5,2.6,276.0,62.0,214.0,14.8,181,24.8
2001-03-14T11:00,NorthEast,43.0,-91.5,2.0,-0.9,,970.6,0.0,0.0,0.0,0.07,0.13,0.399,0.395,0.344,0.308,-0.7,-0.6,0.5,2.6,175.0,0.0,175.0,15.2,185,25.6
2001-03-14T12:00,NorthEast,43.0,-91.5,3.0,-0.9,,970.1,0.9,0.9,0.0,0.11,0.19,0.421,0.395,0.344,0.308,-0.7,-0.6,0.5,2.6,318.0,8.0,310.0,15.3,188,29.5
2001-03-14T13:00,NorthEast,43.0,-91.5,5.3,0.2,,969.9,0.0,0.0,0.0,0.22,0.27,0.438,0.397,0.344,0.308,-0.7,-0.6,0.5,2.6,654.0,413.0,241.0,14.1,193,31.3
2001-03-14T14:00,NorthEast,43.0,-91.5,5.6,0.8,,969.7,0.0,0.0,0.0,0.2,0.26,0.423,0.408,0.345,0.308,-0.7,-0.6,0.5,2.6,548.0,336.0,212.0,12.8,196,26.6
2001-03-14T15:00,NorthEast,43.0,-91.5,5.5,1.3,,969.3,0.0,0.0,0.0,0.19,0.23,0.433,0.411,0.345,0.308,-0.7,-0.6,0.5,2.6,532.0,377.0,155.0,9.4,187,22.0
2001-03-14T16:00,NorthEast,43.0,-91.5,5.3,1.4,,969.2,0.0,0.0,0.0,0.16,0.21,0.435,0.414,0.345,0.308,-0.7,-0.6,0.5,2.6,421.0,315.0,106.0,4.7,176,16.9
2001-03-14T17:00,NorthEast,43.0,-91.5,5.2,1.1,,969.7,0.0,0.0,0.0,0.09,0.23,0.431,0.417,0.345,0.308,-0.7,-0.6,0.5,2.6,253.0,180.0,73.0,6.6,135,12.6
2001-03-14T18:00,NorthEast,43.0,-91.5,3.0,0.6,,969.6,0.0,0.0,0.0,0.02,0.12,0.426,0.417,0.346,0.308,-0.7,-0.6,0.5,2.6,73.0,40.0,33.0,7.5,107,11.2
2001-03-14T19:00,NorthEast,43.0,-91.5,1.8,0.0,,969.6,0.0,0.0,0.0,0.01,0.08,0.423,0.416,0.346,0.308,-0.7,-0.6,0.5,2.6,0.0,0.0,0.0,7.2,96,13.0
2001-03-14T20:00,NorthEast,43.0,-91.5,0.3,-1.0,,970.0,0.0,0.0,0.0,0.0,0.06,0.421,0.416,0.346,0.308,-0.7,-0.6,0.5,2.6,0.0,0.0,0.0,6.8,93,13.0
2001-03-14T21:00,NorthEast,43.0,-91.5,-0.6,-1.6,,969.8,0.0,0.0,0.0,0.0,0.04,0.419,0.415,0.347,0.308,-0.7,-0.6,0.5,2.6,0.0,0.0,0.0,7.3,70,12.2
2001-03-14T22:00,NorthEast,43.0,-91.5,-1.0,-1.9,,970.1,0.0,0.0,0.0,0.0,0.03,0.418,0.415,0.347,0.308,-0.7,-0.6,0.5,2.6,0.0,0.0,0.0,9.0,53,13.0
2001-03-14T23:00,NorthEast,43.0,-91.5,-1.2,-2.0,,970.7,0.0,0.0,0.0,0.0,0.03,0.416,0.414,0.347,0.308,-0.7,-0.6,0.5,2.6,0.0,0.0,0.0,9.8,54,16.6
2001-03-15T00:00,NorthEast,43.0,-91.5,-0.8,-1.6,,970.8,0.0,0.0,0.0,0.0,0.03,0.415,0.413,0.348,0.308,-0.7,-0.6,0.5,2.6,0.0,0.0,0.0,11.2,45,20.2
2001-03-15T01:00,NorthEast,43.0,-91.5,0.1,-0.9,,971.0,0.0,0.0,0.0,0.0,0.05,0.414,0.413,0.348,0.308,-0.7,-0.6,0.5,2.6,0.0,0.0,0.0,13.0,42,23.0
2001-03-15T02:00,NorthEast,43.0,-91.5,0.1,-0.9,,971.0,0.0,0.0,0.0,0.0,0.05,0.413,0.412,0.348,0.308,-0.7,-0.6,0.5,2.6,0.0,0.0,0.0,13.7,45,24.5
2001-03-15T03:00,NorthEast,43.0,-91.5,0.3,-0.8,,971.1,0.0,0.0,0.0,0.0,0.05,0.411,0.411,0.349,0.308,-0.7,-0.6,0.5,2.6,0.0,0.0,0.0,16.1,39,28.4
