time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2000-03-12T04:00,NorthEast,43.0,-91.5,-3.0,-10.0,,982.6,0.0,0.0,0.0,0.01,0.2,0.307,0.318,0.308,0.322,-0.2,1.8,3.4,2.9,0.0,0.0,0.0,5.8,300,11.9
2000-03-12T05:00,NorthEast,43.0,-91.5,-3.1,-9.9,,983.1,0.0,0.0,0.0,0.01,0.2,0.307,0.318,0.308,0.322,-0.2,1.7,3.4,2.9,0.0,0.0,0.0,6.5,304,11.2
2000-03-12T06:00,NorthEast,43.0,-91.5,-3.1,-9.8,,983.9,0.0,0.0,0.0,0.01,0.19,0.307,0.318,0.308,0.322,-0.3,1.6,3.4,2.9,0.0,0.0,0.0,6.6,311,11.2
2000-03-12T07:00,NorthEast,43.0,-91.5,-3.0,-9.3,,984.3,0.0,0.0,0.0,0.02,0.19,0.307,0.318,0.308,0.322,-0.3,1.5,3.4,2.9,13.0,3.0,10.0,7.4,321,11.9
2000-03-12T08:00,NorthEast,43.0,-91.5,-0.5,-8.4,,985.2,0.0,0.0,0.0,0.05,0.26,0.307,0.318,0.308,0.322,-0.2,1.4,3.3,2.9,110.0,25.0,85.0,7.6,341,14.8
2000-03-12T09:00,NorthEast,43.0,-91.5,0.9,-7.6,,985.4,0.0,0.0,0.0,0.09,0.31,0.307,0.318,0.308,0.322,-0.1,1.3,3.3,2.9,235.0,53.0,182.0,6.2,353,15.5
2000-03-12T10:00,NorthEast,43.0,-91.5,2.5,-6.3,,985.8,0.0,0.0,0.0,0.15,0.35,0.307,0.318,0.308,0.322,0.2,1.3,3.3,2.9,395.0,174.0,221.0,5.0,360,16.2
2000-03-12T11:00,NorthEast,43.0,-91.5,3.8,-5.7,,985.9,0.0,0.0,0.0,0.22,0.4,0.307,0.317,0.308,0.322,0.5,1.3,3.3,2.9,577.0,379.0,198.0,4.4,9,16.9
2000-03-12T12:00,NorthEast,43.0,-91.5,4.9,-5.1,,985.2,0.0,0.0,0.0,0.26,0.45,0.306,0.317,0.308,0.322,0.9,1.3,3.3,2.9,633.0,379.0,254.0,2.9,353,16.6
2000-03-12T13:00,NorthEast,43.0,-91.5,5.3,-4.5,,984.7,0.0,0.0,0.0,0.26,0.45,0.306,0.317,0.308,0.322,2.3,1.4,3.3,2.9,621.0,321.0,300.0,2.6,326,15.1
2000-03-12T14:00,NorthEast,43.0,-91.5,5.6,-4.0,,984.1,0.0,0.0,0.0,0.23,0.46,0.306,0.316,0.308,0.322,4.2,1.6,3.3,2.9,540.0,244.0,296.0,2.8,320,15.1
2000-03-12T15:00,NorthEast,43.0,-91.5,5.7,-3.7,,983.7,0.0,0.0,0.0,0.17,0.45,0.305,0.316,0.308,0.322,5.0,1.9,3.3,2.9,404.0,133.0,271.0,2.6,304,14.8
2000-03-12T16:00,NorthEast,43.0,-91.5,5.1,-3.3,,984.0,0.0,0.0,0.0,0.11,0.4,0.306,0.316,0.308,0.322,4.8,2.1,3.3,2.9,232.0,27.0,205.0,4.0,350,14.8
2000-03-12T17:00,NorthEast,43.0,-91.5,3.9,-2.6,,983.7,0.1,0.0,0.07,0.06,0.3,0.306,0.316,0.308,0.322,4.1,2.2,3.2,2.9,94.0,3.0,91.0,7.5,17,15.8
2000-03-12T18:00,NorthEast,43.0,-91.5,2.5,-2.4,,984.0,0.2,0.1,0.07,0.03,0.22,0.307,0.316,0.308,0.322,3.1,2.3,3.2,2.9,26.0,0.0,26.0,8.6,22,17.6
2000-03-12T19:00,NorthEast,43.0,-91.5,1.1,-2.4,,984.4,0.2,0.1,0.07,0.02,0.15,0.307,0.316,0.308,0.322,2.3,2.3,3.2,2.9,0.0,0.0,0.0,8.9,27,18.0
2000-03-12T20:00,NorthEast,43.0,-91.5,0.3,-2.2,,984.4,0.2,0.0,0.14,0.0,0.1,0.307,0.316,0.308,0.322,1.8,2.3,3.2,2.9,0.0,0.0,0.0,8.9,40,16.2
2000-03-12T21:00,NorthEast,43.0,-91.5,-0.2,-2.2,,984.3,0.1,0.0,0.07,0.0,0.08,0.307,0.316,0.308,0.322,1.4,2.3,3.2,2.9,0.0,0.0,0.0,9.5,53,17.3
2000-03-12T22:00,NorthEast,43.0,-91.5,-0.5,-2.3,,983.8,0.0,0.0,0.07,0.0,0.07,0.307,0.316,0.308,0.322,1.1,2.2,3.2,2.9,0.0,0.0,0.0,9.2,59,18.0
2000-03-12T23:00,NorthEast,43.0,-91.5,-0.7,-2.2,,983.7,0.2,0.0,0.14,0.0,0.06,0.307,0.316,0.308,0.322,0.9,2.1,3.2,2.9,0.0,0.0,0.0,9.7,59,19.4
2000-03-13T00:00,NorthEast,43.0,-91.5,-0.7,-2.2,,983.4,0.3,0.0,0.21,0.0,0.06,0.307,0.316,0.308,0.322,0.9,2.1,3.2,2.9,0.0,0.0,0.0,9.9,57,22.0
2000-03-13T01:00,NorthEast,43.0,-91.5,-0.7,-2.6,,983.2,0.2,0.0,0.14,0.0,0.08,0.307,0.316,0.308,0.322,0.8,2.0,3.2,2.9,0.0,0.0,0.0,10.0,52,19.8
2000-03-13T02:00,NorthEast,43.0,-91.5,-0.6,-2.5,,983.2,0.2,0.0,0.14,0.0,0.07,0.307,0.316,0.308,0.322,0.8,2.0,3.2,2.9,0.0,0.0,0.0,9.9,46,19.8
2000-03-13T03:00,NorthEast,43.0,-91.5,-0.7,-2.4,,982.9,0.2,0.0,0.14,0.0,0.07,0.307,0.316,0.308,0.322,0.8,1.9,3.2,2.9,0.0,0.0,0.0,10.5,41,19.8
2000-03-13T04:00,NorthEast,43.0,-91.5,-0.7,-2.3,,982.1,0.1,0.0,0.07,0.0,0.06,0.307,0.315,0.308,0.322,0.8,1.9,3.2,2.9,0.0,0.0,0.0,9.4,47,19.4
2000-03-13T05:00,NorthEast,43.0,-91.5,-0.8,-2.4,,982.0,0.0,0.0,0.0,0.0,0.06,0.307,0.315,0.308,0.322,0.7,1.8,3.2,2.9,0.0,0.0,0.0,9.2,42,19.4
2000-03-13T06:00,NorthEast,43.0,-91.5,-0.8,-2.3,,982.2,0.0,0.0,0.0,0.0,0.06,0.308,0.315,0.308,0.322,0.7,1.8,3.1,2.9,0.0,0.0,0.0,8.8,35,18.4
2000-03-13T07:00,NorthEast,43.0,-91.5,-0.7,-2.2,,982.1,0.0,0.0,0.0,0.01,0.06,0.308,0.315,0.308,0.322,0.7,1.7,3.1,2.9,11.0,3.0,8.0,8.7,24,16.6
2000-03-13T08:00,NorthEast,43.0,-91.5,0.2,-2.0,,982.8,0.0,0.0,0.0,0.03,0.09,0.308,0.315,0.308,0.322,0.8,1.7,3.1,2.9,99.0,36.0,63.0,8.9,14,18.7
2000-03-13T09:00,NorthEast,43.0,-91.5,0.9,-1.7,,983.2,0.0,0.0,0.0,0.06,0.11,0.308,0.315,0.308,0.322,1.1,1.7,3.1,2.9,168.0,61.0,107.0,9.0,355,19.1
2000-03-13T10:00,NorthEast,43.0,-91.5,1.6,-1.4,,983.4,0.0,0.0,0.0,0.08,0.13,0.308,0.315,0.308,0.322,1.9,1.7,3.1,2.9,206.0,38.0,168.0,8.7,343,20.2
2000-03-13T11:00,NorthEast,43.0,-91.5,3.5,-0.7,,983.5,0.0,0.0,0.0,0.14,0.2,0.31,0.315,0.308,0.322,3.5,1.9,3.1,2.9,369.0,100.0,269.0,8.0,324,20.9
2000-03-13T12:00,NorthEast,43.0,-91.5,5.4,-0.7,,982.8,0.0,0.0,0.0,0.24,0.31,0.311,0.315,0.308,0.322,5.6,2.1,3.1,2.9,651.0,487.0,164.0,8.3,304,23.8
2000-03-13T13:00,NorthEast,43.0,-91.5,6.1,-2.0,,982.2,0.0,0.0,0.0,0.22,0.41,0.313,0.315,0.308,0.322,6.5,2.4,3.1,2.9,553.0,254.0,299.0,10.5,292,25.9
2000-03-13T14:00,NorthEast,43.0,-91.5,6.6,-2.3,,981.7,0.0,0.0,0.0,0.21,0.46,0.313,0.314,0.308,0.322,6.9,2.7,3.1,2.9,499.0,206.0,293.0,12.1,287,28.1
2000-03-13T15:00,NorthEast,43.0,-91.5,7.3,-2.6,,981.5,0.0,0.0,0.0,0.22,0.52,0.314,0.314,0.308,0.322,7.3,3.0,3.1,2.9,507.0,339.0,168.0,13.5,279,29.9
2000-03-13T16:00,NorthEast,43.0,-91.5,7.7,-3.1,,981.4,0.0,0.0,0.0,0.17,0.57,0.314,0.314,0.308,0.322,7.2,3.3,3.1,2.9,380.0,237.0,143.0,10.4,272,30.6
2000-03-13T17:00,NorthEast,43.0,-91.5,7.2,-3.1,,981.5,0.0,0.0,0.0,0.11,0.53,0.314,0.314,0.308,0.322,6.5,3.5,3.1,2.9,225.0,141.0,84.0,10.1,266,30.6
2000-03-13T18:00,NorthEast,43.0,-91.5,5.6,-2.5,,981.3,0.0,0.0,0.0,0.04,0.4,0.314,0.314,0.308,0.322,5.4,3.6,3.1,2.9,78.0,49.0,29.0,6.3,257,24.5
2000-03-13T19:00,NorthEast,43.0,-91.5,3.8,-2.9,,981.4,0.0,0.0,0.0,0.03,0.31,0.314,0.314,0.308,0.322,4.0,3.6,3.1,2.9,0.0,0.0,0.0,7.0,258,14.8
2000-03-13T20:00,NorthEast,43.0,-91.5,2.4,-3.0,,981.6,0.0,0.0,0.0,0.01,0.23,0.314,0.314,0.308,0.322,3.0,3.6,3.1,2.9,0.0,0.0,0.0,7.2,264,14.0
2000-03-13T21:00,NorthEast,43.0,-91.5,1.0,-3.0,,981.5,0.0,0.0,0.0,0.0,0.17,0.314,0.314,0.308,0.322,2.1,3.5,3.1,2.9,0.0,0.0,0.0,7.2,264,13.7
2000-03-13T22:00,NorthEast,43.0,-91.5,-0.1,-3.2,,981.7,0.0,0.0,0.0,0.0,0.12,0.314,0.314,0.308,0.322,1.4,3.3,3.1,2.9,0.0,0.0,0.0,8.2,255,13.3
2000-03-13T23:00,NorthEast,43.0,-91.5,-1.0,-3.5,,981.3,0.0,0.0,0.0,0.0,0.1,0.313,0.314,0.308,0.322,0.8,3.2,3.1,2.9,0.0,0.0,0.0,7.7,242,12.6
2000-03-14T00:00,NorthEast,43.0,-91.5,-1.6,-3.9,,980.9,0.0,0.0,0.0,0.0,0.09,0.313,0.314,0.308,0.322,0.6,3.0,3.1,2.9,0.0,0.0,0.0,7.8,236,12.6
2000-03-14T01:00,NorthEast,43.0,-91.5,-2.0,-4.1,,980.8,0.0,0.0,0.0,0.0,0.08,0.313,0.314,0.308,0.322,0.5,2.8,3.1,2.9,0.0,0.0,0.0,8.2,229,16.2
2000-03-14T02:00,NorthEast,43.0,-91.5,-2.2,-4.3,,980.4,0.0,0.0,0.0,0.0,0.08,0.313,0.314,0.308,0.322,0.4,2.7,3.1,2.9,0.0,0.0,0.0,8.4,223,14.0
2000-03-14T03:00,NorthEast,43.0,-91.5,-1.9,-4.1,,980.4,0.0,0.0,0.0,0.0,0.08,0.314,0.314,0.308,0.322,0.3,2.5,3.1,2.9,0.0,0.0,0.0,9.7,228,17.3
2000-03-14T04:00,NorthEast,43.0,-91.5,-1.5,-3.8,,980.4,0.0,0.0,0.0,0.0,0.09,0.314,0.314,0.308,0.322,0.3,2.4,3.1,2.9,0.0,0.0,0.0,10.5,239,20.5
2000-03-14T05:00,NorthEast,43.0,-91.5,-1.3,-3.4,,980.6,0.0,0.0,0.0,0.0,0.08,0.314,0.314,0.308,0.322,0.3,2.3,3.1,2.9,0.0,0.0,0.0,10.5,248,20.9
2000-03-14T06:00,NorthEast,43.0,-91.5,-1.5,-3.3,,980.6,0.0,0.0,0.0,0.0,0.07,0.314,0.314,0.308,0.322,0.2,2.1,3.1,2.9,0.0,0.0,0.0,9.4,247,20.2
2000-03-14T07:00,NorthEast,43.0,-91.5,-1.4,-3.0,,980.7,0.0,0.0,0.0,0.01,0.06,0.314,0.314,0.308,0.322,0.2,2.0,3.1,2.9,21.0,11.0,10.0,9.5,245,18.4
2000-03-14T08:00,NorthEast,43.0,-91.5,1.6,-1.0,,981.1,0.0,0.0,0.0,0.04,0.12,0.314,0.314,0.308,0.322,0.4,1.9,3.1,2.9,169.0,120.0,49.0,10.0,240,21.2
2000-03-14T09:00,NorthEast,43.0,-91.5,4.4,0.2,,981.3,0.0,0.0,0.0,0.12,0.21,0.314,0.314,0.308,0.322,0.7,1.9,3.0,2.9,358.0,285.0,73.0,9.6,236,23.4
2000-03-14T10:00,NorthEast,43.0,-91.5,6.7,1.3,,981.0,0.0,0.0,0.0,0.2,0.31,0.314,0.313,0.307,0.322,1.6,1.9,3.0,2.9,528.0,442.0,86.0,8.7,232,24.1
2000-03-14T11:00,NorthEast,43.0,-91.5,8.9,1.9,,980.4,0.0,0.0,0.0,0.27,0.44,0.315,0.313,0.307,0.322,4.7,2.1,3.0,2.9,659.0,567.0,92.0,9.2,228,23.4
2000-03-14T12:00,NorthEast,43.0,-91.5,10.7,0.9,,979.7,0.0,0.0,0.0,0.33,0.63,0.316,0.313,0.307,0.322,7.2,2.4,3.0,2.9,737.0,643.0,94.0,15.2,248,26.6
2000-03-14T13:00,NorthEast,43.0,-91.5,11.0,-1.1,,978.9,0.0,0.0,0.0,0.27,0.75,0.317,0.313,0.307,0.322,7.7,2.8,3.0,2.9,520.0,297.0,223.0,18.0,250,36.4
2000-03-14T14:00,NorthEast,43.0,-91.5,10.9,-0.5,,978.2,0.0,0.0,0.0,0.24,0.71,0.317,0.312,0.307,0.322,8.0,3.1,3.0,2.9,433.0,223.0,210.0,14.8,241,37.1
2000-03-14T15:00,NorthEast,43.0,-91.5,9.7,2.5,,977.0,0.9,0.9,0.0,0.14,0.47,0.327,0.312,0.307,0.322,7.6,3.4,3.0,2.9,233.0,47.0,186.0,14.6,230,36.4
2000-03-14T16:00,NorthEast,43.0,-91.5,9.2,3.5,,976.2,0.7,0.7,0.0,0.1,0.38,0.335,0.312,0.307,0.322,7.1,3.7,3.0,2.9,188.0,54.0,134.0,4.9,197,20.9
2000-03-14T17:00,NorthEast,43.0,-91.5,8.9,4.1,,976.5,0.2,0.2,0.0,0.07,0.32,0.337,0.312,0.307,0.322,6.8,3.9,3.0,2.9,129.0,48.0,81.0,3.2,180,10.4
2000-03-14T18:00,NorthEast,43.0,-91.5,7.9,3.9,,975.8,0.0,0.0,0.0,0.03,0.26,0.337,0.313,0.307,0.322,5.9,4.0,3.0,2.9,51.0,23.0,28.0,6.6,167,8.6
2000-03-14T19:00,NorthEast,43.0,-91.5,6.3,3.8,,975.7,0.2,0.2,0.0,0.02,0.16,0.338,0.313,0.307,0.322,5.1,4.0,3.1,2.9,0.0,0.0,0.0,6.8,183,10.8
2000-03-14T20:00,NorthEast,43.0,-91.5,5.2,3.4,,975.6,0.0,0.0,0.0,0.0,0.11,0.338,0.313,0.307,0.322,4.4,4.0,3.1,2.9,0.0,0.0,0.0,7.2,183,13.3
2000-03-14T21:00,NorthEast,43.0,-91.5,4.8,3.3,,975.7,0.0,0.0,0.0,0.0,0.09,0.339,0.313,0.307,0.322,4.1,4.0,3.1,2.9,0.0,0.0,0.0,7.2,180,16.6
2000-03-14T22:00,NorthEast,43.0,-91.5,4.6,3.1,,975.5,0.2,0.2,0.0,0.0,0.08,0.341,0.313,0.307,0.322,3.8,4.0,3.1,2.9,0.0,0.0,0.0,9.1,187,19.1
2000-03-14T23:00,NorthEast,43.0,-91.5,4.3,2.9,,975.5,0.0,0.0,0.0,0.0,0.08,0.341,0.313,0.307,0.322,3.5,3.9,3.1,2.9,0.0,0.0,0.0,11.8,192,21.2
2000-03-15T00:00,NorthEast,43.0,-91.5,4.3,3.1,,975.5,0.0,0.0,0.0,0.0,0.07,0.34,0.314,0.307,0.322,3.5,3.9,3.1,2.9,0.0,0.0,0.0,13.8,195,24.5
2000-03-15T01:00,NorthEast,43.0,-91.5,4.5,3.3,,974.9,0.0,0.0,0.0,0.0,0.07,0.34,0.314,0.307,0.322,3.5,3.9,3.1,2.9,0.0,0.0,0.0,13.9,197,25.9
2000-03-15T02:00,NorthEast,43.0,-91.5,4.4,3.4,,974.5,0.0,0.0,0.0,0.0,0.06,0.34,0.314,0.307,0.322,3.5,3.8,3.1,2.9,0.0,0.0,0.0,14.6,200,27.0
2000-03-15T03:00,NorthEast,43.0,-91.5,4.3,3.4,,973.6,0.0,0.0,0.0,0.0,0.05,0.34,0.314,0.307,0.322,3.5,3.8,3.1,2.9,0.0,0.0,0.0,15.2,202,28.1
2000-03-15T04:00,NorthEast,43.0,-91.5,4.0,3.2,,974.0,0.0,0.0,0.0,0.0,0.05,0.34,0.314,0.307,0.322,3.4,3.7,3.1,2.9,0.0,0.0,0.0,14.0,215,28.1
2000-03-15T05:00,NorthEast,43.0,-91.5,3.4,2.6,,974.0,0.0,0.0,0.0,0.0,0.04,0.34,0.314,0.307,0.322,3.1,3.7,3.1,2.9,0.0,0.0,0.0,13.2,206,26.3
2000-03-15T06:00,NorthEast,43.0,-91.5,3.0,2.3,,973.0,0.0,0.0,0.0,0.0,0.04,0.339,0.314,0.307,0.322,2.8,3.6,3.1,2.9,0.0,0.0,0.0,13.4,194,25.9
2000-03-15T07:00,NorthEast,43.0,-91.5,3.0,2.3,,973.2,0.0,0.0,0.0,0.01,0.04,0.339,0.315,0.307,0.322,2.8,3.6,3.1,2.9,22.0,11.0,11.0,14.1,193,26.3
2000-03-15T08:00,NorthEast,43.0,-91.5,4.8,3.8,,973.1,0.0,0.0,0.0,0.04,0.06,0.339,0.315,0.307,0.322,3.7,3.6,3.1,2.9,165.0,106.0,59.0,13.6,197,28.8
2000-03-15T09:00,NorthEast,43.0,-91.5,7.2,5.1,,973.4,0.0,0.0,0.0,0.11,0.14,0.339,0.315,0.307,0.322,5.3,3.7,3.1,2.9,304.0,166.0,138.0,12.2,204,32.0
2000-03-15T10:00,NorthEast,43.0,-91.5,9.4,5.6,,973.5,0.0,0.0,0.0,0.18,0.27,0.34,0.315,0.307,0.322,6.8,3.9,3.1,2.9,445.0,249.0,196.0,11.3,239,35.3
2000-03-15T11:00,NorthEast,43.0,-91.5,9.7,5.8,,974.2,0.5,0.5,0.0,0.13,0.28,0.344,0.315,0.307,0.322,7.4,4.1,3.1,2.9,266.0,52.0,214.0,13.0,275,34.9
2000-03-15T12:00,NorthEast,43.0,-91.5,9.8,6.2,,974.6,0.5,0.5,0.0,0.14,0.26,0.349,0.315,0.307,0.322,7.7,4.3,3.1,2.9,295.0,32.0,263.0,12.2,294,34.2
2000-03-15T13:00,NorthEast,43.0,-91.5,7.8,6.2,,975.1,1.1,1.1,0.0,0.07,0.11,0.362,0.316,0.307,0.322,7.2,4.5,3.1,2.9,156.0,17.0,139.0,13.8,319,31.0
2000-03-15T14:00,NorthEast,43.0,-91.5,6.3,4.6,,975.7,0.4,0.4,0.0,0.05,0.1,0.365,0.316,0.307,0.322,6.5,4.6,3.1,2.9,103.0,0.0,103.0,15.9,335,31.0
2000-03-15T15:00,NorthEast,43.0,-91.5,4.9,2.0,,976.5,0.0,0.0,0.0,0.07,0.16,0.364,0.316,0.307,0.322,5.9,4.6,3.1,2.9,149.0,2.0,147.0,20.2,344,40.0
2000-03-15T16:00,NorthEast,43.0,-91.5,4.5,-0.5,,978.1,0.0,0.0,0.0,0.09,0.25,0.363,0.317,0.307,0.322,5.6,4.7,3.2,2.9,193.0,25.0,168.0,21.4,347,44.6
2000-03-15T17:00,NorthEast,43.0,-91.5,4.0,-3.0,,979.7,0.0,0.0,0.0,0.09,0.32,0.361,0.317,0.307,0.322,5.3,4.7,3.2,2.9,161.0,45.0,116.0,21.7,348,45.4
2000-03-15T18:00,NorthEast,43.0,-91.5,3.0,-4.5,,980.3,0.0,0.0,0.0,0.06,0.32,0.36,0.318,0.307,0.322,4.5,4.7,3.2,2.9,72.0,32.0,40.0,20.5,350,44.6
2000-03-15T19:00,NorthEast,43.0,-91.5,1.9,-6.4,,981.6,0.0,0.0,0.0,0.06,0.32,0.358,0.318,0.307,0.322,3.6,4.6,3.2,2.9,1.0,0.0,1.0,20.1,350,40.7
2000-03-15T20:00,NorthEast,43.0,-91.5,1.0,-7.6,,982.8,0.0,0.0,0.0,0.05,0.31,0.357,0.318,0.307,0.322,2.9,4.4,3.2,2.9,0.0,0.0,0.0,19.9,354,40.3
2000-03-15T21:00,NorthEast,43.0,-91.5,0.1,-8.8,,983.9,0.0,0.0,0.0,0.05,0.3,0.356,0.319,0.307,0.322,2.2,4.2,3.2,2.9,0.0,0.0,0.0,19.8,358,40.3
2000-03-15T22:00,NorthEast,43.0,-91.5,-0.7,-10.0,,984.8,0.0,0.0,0.0,0.05,0.29,0.355,0.319,0.307,0.322,1.6,4.1,3.2,2.9,0.0,0.0,0.0,18.4,1,39.2
2000-03-15T23:00,NorthEast,43.0,-91.5,-1.4,-11.0,,985.4,0.0,0.0,0.0,0.04,0.29,0.354,0.319,0.307,0.322,1.1,3.8,3.2,2.9,0.0,0.0,0.0,17.0,6,37.4
2000-03-16T00:00,NorthEast,43.0,-91.5,-1.9,-11.8,,985.9,0.0,0.0,0.0,0.04,0.28,0.353,0.319,0.307,0.322,0.7,3.6,3.2,2.9,0.0,0.0,0.0,15.4,11,35.3
2000-03-16T01:00,NorthEast,43.0,-91.5,-2.6,-12.8,,986.6,0.0,0.0,0.0,0.04,0.28,0.352,0.32,0.307,0.322,0.6,3.4,3.2,2.9,0.0,0.0,0.0,14.4,13,29.9
2000-03-16T02:00,NorthEast,43.0,-91.5,-3.1,-13.4,,986.6,0.0,0.0,0.0,0.04,0.27,0.351,0.32,0.307,0.322,0.5,3.2,3.2,2.9,0.0,0.0,0.0,14.1,13,26.6
2000-03-16T03:00,NorthEast,43.0,-91.5,-3.5,-13.9,,986.4,0.0,0.0,0.0,0.04,0.26,0.35,0.32,0.307,0.322,0.4,3.0,3.2,2.9,0.0,0.0,0.0,14.1,13,26.6
2000-03-16T04:00,NorthEast,43.0,-91.5,-3.9,-14.4,,985.8,0.0,0.0,0.0,0.04,0.26,0.349,0.32,0.307,0.322,0.3,2.8,3.2,2.9,0.0,0.0,0.0,13.9,10,26.6
2000-03-16T05:00,NorthEast,43.0,-91.5,-4.2,-14.8,,986.8,0.0,0.0,0.0,0.03,0.25,0.348,0.32,0.307,0.322,0.2,2.7,3.2,2.9,0.0,0.0,0.0,12.2,14,25.6
2000-03-16T06:00,NorthEast,43.0,-91.5,-4.5,-14.8,,987.3,0.0,0.0,0.0,0.03,0.24,0.348,0.321,0.307,0.322,0.1,2.5,3.2,2.9,0.0,0.0,0.0,12.0,16,24.8
2000-03-16T07:00,NorthEast,43.0,-91.5,-4.4,-14.8,,987.3,0.0,0.0,0.0,0.04,0.25,0.347,0.321,0.307,0.322,0.0,2.3,3.2,2.9,26.0,12.0,14.0,12.6,13,22.3
2000-03-16T08:00,NorthEast,43.0,-91.5,-3.4,-13.9,,988.1,0.0,0.0,0.0,0.06,0.27,0.346,0.321,0.307,0.322,0.1,2.2,3.2,2.9,178.0,109.0,69.0,13.5,16,27.0
2000-03-16T09:00,NorthEast,43.0,-91.5,-2.3,-13.5,,988.1,0.0,0.0,0.0,0.11,0.3,0.345,0.321,0.307,0.322,0.2,2.1,3.2,2.9,373.0,281.0,92.0,13.5,16,29.2
2000-03-16T10:00,NorthEast,43.0,-91.5,-1.0,-13.3,,988.4,0.0,0.0,0.0,0.16,0.35,0.344,0.321,0.307,0.322,0.5,2.0,3.2,2.9,563.0,476.0,87.0,13.6,12,31.7
2000-03-16T11:00,NorthEast,43.0,-91.5,0.2,-13.2,,988.4,0.0,0.0,0.0,0.21,0.4,0.342,0.321,0.307,0.322,0.8,1.9,3.2,2.9,697.0,607.0,90.0,14.1,4,33.1
2000-03-16T12:00,NorthEast,43.0,-91.5,1.2,-13.1,,987.6,0.0,0.0,0.0,0.25,0.45,0.341,0.321,0.307,0.322,1.4,1.9,3.1,2.9,773.0,679.0,94.0,13.7,360,33.5
2000-03-16T13:00,NorthEast,43.0,-91.5,2.0,-13.0,,987.2,0.0,0.0,0.0,0.26,0.48,0.339,0.32,0.307,0.322,3.5,2.1,3.1,2.9,789.0,694.0,95.0,12.2,360,32.8
2000-03-16T14:00,NorthEast,43.0,-91.5,2.5,-13.0,,986.8,0.0,0.0,0.0,0.26,0.51,0.337,0.32,0.307,0.322,4.8,2.3,3.1,2.9,740.0,649.0,91.0,12.7,353,30.6
2000-03-16T15:00,NorthEast,43.0,-91.5,2.6,-13.3,,986.4,0.0,0.0,0.0,0.22,0.52,0.336,0.32,0.307,0.322,5.3,2.5,3.1,2.9,634.0,548.0,86.0,13.4,354,31.0
2000-03-16T16:00,NorthEast,43.0,-91.5,2.3,-13.8,,986.2,0.0,0.0,0.0,0.18,0.51,0.335,0.32,0.307,0.322,5.0,2.7,3.1,2.9,477.0,400.0,77.0,12.7,353,30.6
2000-03-16T17:00,NorthEast,43.0,-91.5,1.5,-14.4,,986.5,0.0,0.0,0.0,0.12,0.48,0.334,0.32,0.307,0.322,4.1,2.8,3.1,2.9,287.0,225.0,62.0,12.7,352,29.2
2000-03-16T18:00,NorthEast,43.0,-91.5,0.0,-13.4,,986.6,0.0,0.0,0.0,0.05,0.39,0.333,0.32,0.307,0.322,2.6,2.8,3.1,2.9,95.0,63.0,32.0,9.9,350,24.5
2000-03-16T19:00,NorthEast,43.0,-91.5,-1.3,-15.0,,987.1,0.0,0.0,0.0,0.05,0.36,0.333,0.32,0.307,0.322,1.2,2.7,3.1,2.9,1.0,0.0,1.0,11.4,349,19.1
2000-03-16T20:00,NorthEast,43.0,-91.5,-2.1,-15.8,,987.7,0.0,0.0,0.0,0.05,0.34,0.332,0.32,0.307,0.322,0.2,2.5,3.1,2.9,0.0,0.0,0.0,13.4,355,23.0
2000-03-16T21:00,NorthEast,43.0,-91.5,-2.7,-16.3,,988.4,0.0,0.0,0.0,0.05,0.33,0.332,0.32,0.307,0.322,0.1,2.4,3.1,2.9,0.0,0.0,0.0,14.4,360,24.5
2000-03-16T22:00,NorthEast,43.0,-91.5,-3.1,-16.7,,989.4,0.0,0.0,0.0,0.05,0.32,0.332,0.32,0.307,0.322,0.0,2.2,3.1,2.9,0.0,0.0,0.0,14.1,4,24.1
2000-03-16T23:00,NorthEast,43.0,-91.5,-3.5,-16.7,,990.0,0.0,0.0,0.0,0.04,0.31,0.331,0.32,0.307,0.322,-0.0,2.1,3.1,2.9,0.0,0.0,0.0,13.8,7,23.0
2000-03-17T00:00,NorthEast,43.0,-91.5,-3.7,-16.8,,990.4,0.0,0.0,0.0,0.04,0.3,0.331,0.32,0.307,0.322,-0.1,1.9,3.1,2.9,0.0,0.0,0.0,13.6,12,22.7
2000-03-17T01:00,NorthEast,43.0,-91.5,-4.3,-17.4,,990.8,0.0,0.0,0.0,0.04,0.29,0.331,0.32,0.307,0.322,-0.2,1.8,3.1,2.9,0.0,0.0,0.0,14.2,16,26.6
2000-03-17T02:00,NorthEast,43.0,-91.5,-4.6,-17.6,,991.1,0.0,0.0,0.0,0.04,0.28,0.33,0.32,0.307,0.322,-0.2,1.7,3.1,2.9,0.0,0.0,0.0,13.9,21,26.3
2000-03-17T03:00,NorthEast,43.0,-91.5,-4.9,-17.9,,991.1,0.0,0.0,0.0,0.04,0.28,0.33,0.32,0.307,0.322,-0.3,1.6,3.1,2.9,0.0,0.0,0.0,13.7,27,26.3
