time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2013-06-14T15:00,NorthEast,43.0,-91.5,22.8,14.2,,980.3,0.0,0.0,0.0,0.34,1.16,0.358,0.381,0.385,0.372,22.1,18.6,14.5,7.8,468.0,119.0,349.0,14.2,156,27.0
2013-06-14T16:00,NorthEast,43.0,-91.5,22.7,14.3,,978.6,0.0,0.0,0.0,0.29,1.14,0.356,0.381,0.385,0.372,21.8,18.7,14.5,7.8,390.0,71.0,319.0,14.6,160,30.6
2013-06-14T17:00,NorthEast,43.0,-91.5,22.4,14.8,,979.3,0.0,0.0,0.0,0.24,1.03,0.355,0.38,0.385,0.372,21.4,18.8,14.5,7.8,304.0,94.0,210.0,13.8,173,31.0
2013-06-14T18:00,NorthEast,43.0,-91.5,22.1,15.5,,979.1,0.0,0.0,0.0,0.18,0.9,0.355,0.379,0.385,0.372,21.0,18.9,14.5,7.8,249.0,132.0,117.0,12.7,165,27.7
2013-06-14T19:00,NorthEast,43.0,-91.5,21.1,15.4,,978.0,0.0,0.0,0.0,0.11,0.76,0.355,0.379,0.385,0.372,20.3,18.9,14.5,7.8,131.0,79.0,52.0,12.4,154,20.9
2013-06-14T20:00,NorthEast,43.0,-91.5,19.9,14.9,,977.3,0.0,0.0,0.0,0.05,0.63,0.355,0.379,0.385,0.372,19.3,18.8,14.5,7.8,19.0,8.0,11.0,11.6,144,22.0
2013-06-14T21:00,NorthEast,43.0,-91.5,19.1,14.6,,978.7,0.0,0.0,0.0,0.01,0.55,0.355,0.378,0.385,0.372,18.5,18.7,14.6,7.8,0.0,0.0,0.0,7.8,167,24.1
2013-06-14T22:00,NorthEast,43.0,-91.5,18.7,14.6,,979.5,0.0,0.0,0.0,0.01,0.49,0.355,0.378,0.385,0.372,18.1,18.6,14.6,7.8,0.0,0.0,0.0,7.7,143,24.5
2013-06-14T23:00,NorthEast,43.0,-91.5,18.5,14.6,,978.1,0.0,0.0,0.0,0.03,0.47,0.356,0.378,0.385,0.372,17.9,18.4,14.6,7.8,0.0,0.0,0.0,13.5,146,27.0
2013-06-15T00:00,NorthEast,43.0,-91.5,18.5,14.5,,978.0,0.0,0.0,0.0,0.02,0.48,0.356,0.378,0.385,0.372,17.8,18.3,14.6,7.8,0.0,0.0,0.0,12.1,143,32.8
2013-06-15T01:00,NorthEast,43.0,-91.5,18.2,15.1,,977.9,0.0,0.0,0.0,0.02,0.38,0.357,0.377,0.385,0.372,17.7,18.2,14.6,7.8,0.0,0.0,0.0,12.2,152,27.4
2013-06-15T02:00,NorthEast,43.0,-91.5,18.0,15.0,,976.8,1.5,1.5,0.0,0.01,0.35,0.376,0.377,0.385,0.372,17.5,18.1,14.6,7.8,0.0,0.0,0.0,11.9,151,26.6
2013-06-15T03:00,NorthEast,43.0,-91.5,17.6,15.3,,978.0,5.0,5.0,0.0,0.0,0.28,0.434,0.378,0.385,0.372,17.3,18.0,14.6,7.8,0.0,0.0,0.0,7.2,174,20.2
2013-06-15T04:00,NorthEast,43.0,-91.5,17.6,15.5,,977.8,2.4,2.4,0.0,0.01,0.25,0.427,0.39,0.385,0.372,17.3,17.8,14.6,7.8,0.0,0.0,0.0,14.8,180,22.0
2013-06-15T05:00,NorthEast,43.0,-91.5,17.5,15.9,,976.3,0.8,0.8,0.0,0.03,0.19,0.405,0.401,0.385,0.372,17.3,17.7,14.6,7.8,1.0,0.0,1.0,7.4,141,26.6
2013-06-15T06:00,NorthEast,43.0,-91.5,17.6,16.2,,977.2,0.9,0.9,0.0,0.03,0.18,0.415,0.402,0.385,0.372,17.3,17.6,14.6,7.8,11.0,0.0,11.0,12.8,148,27.0
2013-06-15T07:00,NorthEast,43.0,-91.5,17.9,16.6,,977.0,0.2,0.2,0.0,0.04,0.16,0.413,0.403,0.385,0.372,17.4,17.5,14.6,7.9,29.0,0.0,29.0,15.9,162,22.0
2013-06-15T08:00,NorthEast,43.0,-91.5,18.6,17.2,,977.5,0.0,0.0,0.0,0.09,0.18,0.411,0.403,0.385,0.372,18.0,17.5,14.6,7.9,136.0,4.0,132.0,14.2,171,25.9
2013-06-15T09:00,NorthEast,43.0,-91.5,20.2,17.8,,977.3,0.0,0.0,0.0,0.19,0.33,0.409,0.403,0.385,0.372,19.2,17.6,14.6,7.9,328.0,100.0,228.0,14.5,166,27.4
2013-06-15T10:00,NorthEast,43.0,-91.5,21.7,18.2,,977.7,0.0,0.0,0.0,0.27,0.51,0.406,0.403,0.385,0.372,20.2,17.7,14.6,7.9,438.0,158.0,280.0,13.0,186,29.2
2013-06-15T11:00,NorthEast,43.0,-91.5,23.4,18.8,,977.8,0.0,0.0,0.0,0.35,0.71,0.404,0.403,0.385,0.372,21.5,17.9,14.6,7.9,545.0,226.0,319.0,13.1,196,32.0
2013-06-15T12:00,NorthEast,43.0,-91.5,24.5,19.3,,977.3,0.0,0.0,0.0,0.33,0.84,0.401,0.402,0.385,0.372,22.1,18.1,14.7,7.9,467.0,119.0,348.0,12.4,188,30.2
2013-06-15T13:00,NorthEast,43.0,-91.5,26.9,19.8,,976.7,0.0,0.0,0.0,0.55,1.23,0.398,0.401,0.385,0.372,23.9,18.5,14.7,7.9,800.0,469.0,331.0,12.1,192,28.4
2013-06-15T14:00,NorthEast,43.0,-91.5,25.7,20.0,,975.9,1.0,1.0,0.0,0.41,0.97,0.403,0.4,0.385,0.372,24.0,18.8,14.7,7.9,587.0,253.0,334.0,13.5,205,33.1
2013-06-15T15:00,NorthEast,43.0,-91.5,25.4,20.7,,974.8,0.0,0.0,0.0,0.24,0.8,0.402,0.4,0.385,0.372,23.3,19.0,14.7,7.9,313.0,41.0,272.0,14.1,184,29.9
2013-06-15T16:00,NorthEast,43.0,-91.5,25.9,20.9,,973.8,0.0,0.0,0.0,0.29,0.88,0.4,0.4,0.385,0.372,23.4,19.2,14.7,7.9,400.0,118.0,282.0,13.3,199,30.2
2013-06-15T17:00,NorthEast,43.0,-91.5,23.8,20.1,,974.2,2.6,2.6,0.0,0.23,0.59,0.427,0.4,0.385,0.372,23.0,19.4,14.7,7.9,345.0,186.0,159.0,19.1,238,40.3
2013-06-15T18:00,NorthEast,43.0,-91.5,20.7,19.4,,974.5,6.4,6.4,0.0,0.05,0.2,0.439,0.409,0.385,0.372,21.4,19.5,14.7,7.9,59.0,0.0,59.0,15.3,236,39.6
2013-06-15T19:00,NorthEast,43.0,-91.5,20.5,19.3,,974.5,0.0,0.0,0.0,0.03,0.17,0.401,0.421,0.385,0.372,20.6,19.4,14.8,7.9,22.0,1.0,21.0,12.7,255,30.6
2013-06-15T20:00,NorthEast,43.0,-91.5,20.0,19.1,,974.6,0.0,0.0,0.0,0.01,0.13,0.396,0.417,0.387,0.372,20.0,19.4,14.8,7.9,13.0,4.0,9.0,7.9,286,16.6
2013-06-15T21:00,NorthEast,43.0,-91.5,19.7,18.9,,975.2,0.0,0.0,0.0,0.0,0.1,0.396,0.416,0.387,0.372,19.6,19.3,14.8,7.9,0.0,0.0,0.0,5.8,300,13.7
2013-06-15T22:00,NorthEast,43.0,-91.5,19.2,18.6,,975.6,0.0,0.0,0.0,0.0,0.07,0.396,0.415,0.387,0.372,19.2,19.2,14.8,7.9,0.0,0.0,0.0,6.6,257,14.8
2013-06-15T23:00,NorthEast,43.0,-91.5,18.8,18.3,,975.8,0.0,0.0,0.0,0.0,0.07,0.396,0.414,0.387,0.372,18.8,19.1,14.8,8.0,0.0,0.0,0.0,6.9,231,15.5
2013-06-16T00:00,NorthEast,43.0,-91.5,18.6,18.1,,975.9,0.0,0.0,0.0,0.0,0.06,0.396,0.413,0.387,0.372,18.6,19.0,14.8,8.0,0.0,0.0,0.0,7.0,235,17.3
2013-06-16T01:00,NorthEast,43.0,-91.5,18.1,17.8,,975.5,0.0,0.0,0.0,0.0,0.05,0.396,0.413,0.388,0.372,18.4,18.8,14.8,8.0,0.0,0.0,0.0,7.7,242,16.9
2013-06-16T02:00,NorthEast,43.0,-91.5,17.7,17.4,,975.7,0.0,0.0,0.0,0.0,0.04,0.396,0.412,0.388,0.372,18.0,18.7,14.8,8.0,0.0,0.0,0.0,7.3,250,15.5
2013-06-16T03:00,NorthEast,43.0,-91.5,17.2,17.0,,976.0,0.0,0.0,0.0,0.0,0.02,0.396,0.411,0.388,0.372,17.7,18.5,14.9,8.0,0.0,0.0,0.0,7.2,270,15.5
2013-06-16T04:00,NorthEast,43.0,-91.5,16.8,16.6,,976.3,0.0,0.0,0.0,0.0,0.02,0.396,0.411,0.388,0.372,17.4,18.4,14.9,8.0,0.0,0.0,0.0,9.8,306,14.8
2013-06-16T05:00,NorthEast,43.0,-91.5,16.6,16.4,,976.4,0.0,0.0,0.0,0.01,0.02,0.396,0.41,0.388,0.372,17.2,18.2,14.9,8.0,8.0,2.0,6.0,9.9,314,17.6
2013-06-16T06:00,NorthEast,43.0,-91.5,17.8,17.3,,976.8,0.0,0.0,0.0,0.04,0.06,0.396,0.41,0.388,0.372,17.7,18.1,14.9,8.0,108.0,66.0,42.0,10.2,312,19.4
2013-06-16T07:00,NorthEast,43.0,-91.5,19.7,18.2,,977.0,0.0,0.0,0.0,0.14,0.2,0.395,0.409,0.388,0.372,19.1,18.1,14.9,8.0,280.0,210.0,70.0,8.7,312,20.2
2013-06-16T08:00,NorthEast,43.0,-91.5,21.6,18.0,,977.4,0.0,0.0,0.0,0.27,0.51,0.395,0.408,0.388,0.372,20.3,18.2,14.9,8.0,461.0,367.0,94.0,8.1,315,20.2
2013-06-16T09:00,NorthEast,43.0,-91.5,23.4,16.0,,977.6,0.0,0.0,0.0,0.41,1.06,0.393,0.408,0.388,0.372,21.6,18.4,14.9,8.0,650.0,554.0,96.0,8.4,320,20.2
2013-06-16T10:00,NorthEast,43.0,-91.5,24.8,13.7,,977.5,0.0,0.0,0.0,0.54,1.56,0.39,0.406,0.388,0.372,23.0,18.6,14.9,8.0,806.0,708.0,98.0,8.7,318,20.9
2013-06-16T11:00,NorthEast,43.0,-91.5,25.7,12.1,,977.6,0.0,0.0,0.0,0.63,1.89,0.387,0.405,0.388,0.372,24.0,18.9,14.9,8.0,912.0,806.0,106.0,8.5,306,22.7
2013-06-16T12:00,NorthEast,43.0,-91.5,26.3,11.6,,977.5,0.0,0.0,0.0,0.68,2.06,0.383,0.403,0.388,0.372,24.7,19.3,14.9,8.0,969.0,860.0,109.0,10.3,299,24.8
2013-06-16T13:00,NorthEast,43.0,-91.5,27.0,10.9,,977.4,0.0,0.0,0.0,0.68,2.26,0.38,0.401,0.388,0.372,25.1,19.6,14.9,8.0,951.0,819.0,132.0,12.2,294,26.3
2013-06-16T14:00,NorthEast,43.0,-91.5,27.1,10.9,,977.6,0.0,0.0,0.0,0.66,2.27,0.377,0.4,0.388,0.372,25.2,19.9,15.0,8.0,909.0,784.0,125.0,12.8,292,27.4
2013-06-16T15:00,NorthEast,43.0,-91.5,26.9,11.0,,977.6,0.0,0.0,0.0,0.59,2.23,0.374,0.398,0.387,0.372,25.1,20.1,15.0,8.1,798.0,679.0,119.0,12.6,294,27.7
2013-06-16T16:00,NorthEast,43.0,-91.5,26.6,11.2,,977.5,0.0,0.0,0.0,0.48,2.15,0.371,0.397,0.387,0.372,24.6,20.3,15.0,8.1,654.0,544.0,110.0,10.3,306,26.3
2013-06-16T17:00,NorthEast,43.0,-91.5,26.2,12.1,,976.8,0.0,0.0,0.0,0.37,1.98,0.369,0.396,0.387,0.372,24.1,20.5,15.0,8.1,504.0,414.0,90.0,8.6,292,22.7
2013-06-16T18:00,NorthEast,43.0,-91.5,25.1,14.8,,976.5,0.0,0.0,0.0,0.23,1.51,0.369,0.395,0.387,0.372,23.3,20.6,15.0,8.1,325.0,254.0,71.0,6.1,267,19.4
2013-06-16T19:00,NorthEast,43.0,-91.5,23.4,16.5,,976.0,0.0,0.0,0.0,0.1,1.0,0.368,0.394,0.387,0.372,22.2,20.6,15.1,8.1,148.0,99.0,49.0,5.2,258,12.2
2013-06-16T20:00,NorthEast,43.0,-91.5,21.3,14.5,,976.3,0.0,0.0,0.0,0.05,0.88,0.369,0.394,0.387,0.372,20.7,20.5,15.1,8.1,18.0,5.0,13.0,7.6,251,12.6
2013-06-16T21:00,NorthEast,43.0,-91.5,19.5,14.2,,976.3,0.0,0.0,0.0,0.02,0.65,0.369,0.393,0.387,0.372,19.5,20.3,15.1,8.1,0.0,0.0,0.0,7.7,233,13.0
2013-06-16T22:00,NorthEast,43.0,-91.5,18.2,13.8,,976.6,0.0,0.0,0.0,0.02,0.52,0.369,0.393,0.387,0.372,18.6,20.1,15.1,8.1,0.0,0.0,0.0,9.9,226,13.0
2013-06-16T23:00,NorthEast,43.0,-91.5,17.5,13.2,,976.4,0.0,0.0,0.0,0.02,0.48,0.37,0.393,0.387,0.372,18.0,19.8,15.1,8.1,0.0,0.0,0.0,10.4,226,13.7
2013-06-17T00:00,NorthEast,43.0,-91.5,17.0,12.4,,976.3,0.0,0.0,0.0,0.03,0.5,0.37,0.392,0.387,0.372,17.4,19.5,15.1,8.1,0.0,0.0,0.0,11.3,233,15.1
2013-06-17T01:00,NorthEast,43.0,-91.5,17.3,10.8,,976.6,0.0,0.0,0.0,0.04,0.68,0.37,0.392,0.387,0.372,17.1,19.3,15.2,8.1,0.0,0.0,0.0,11.4,242,20.5
2013-06-17T02:00,NorthEast,43.0,-91.5,16.9,10.6,,976.4,0.0,0.0,0.0,0.04,0.65,0.37,0.391,0.387,0.372,16.8,19.0,15.2,8.1,0.0,0.0,0.0,11.4,246,20.2
2013-06-17T03:00,NorthEast,43.0,-91.5,16.4,10.7,,976.4,0.0,0.0,0.0,0.03,0.58,0.371,0.391,0.387,0.372,16.5,18.8,15.2,8.1,0.0,0.0,0.0,11.0,247,20.2
2013-06-17T04:00,NorthEast,43.0,-91.5,15.8,11.0,,975.6,0.0,0.0,0.0,0.02,0.48,0.371,0.391,0.387,0.372,16.2,18.5,15.2,8.1,0.0,0.0,0.0,10.5,254,19.4
2013-06-17T05:00,NorthEast,43.0,-91.5,15.4,11.6,,975.6,0.0,0.0,0.0,0.04,0.38,0.371,0.39,0.387,0.372,15.9,18.2,15.2,8.1,8.0,3.0,5.0,10.5,264,18.4
2013-06-17T06:00,NorthEast,43.0,-91.5,16.9,13.2,,976.2,0.0,0.0,0.0,0.07,0.41,0.371,0.39,0.387,0.372,16.7,18.1,15.2,8.1,112.0,72.0,40.0,11.2,272,19.8
2013-06-17T07:00,NorthEast,43.0,-91.5,19.8,14.7,,977.3,0.0,0.0,0.0,0.17,0.64,0.371,0.39,0.387,0.372,18.5,18.0,15.2,8.2,282.0,216.0,66.0,10.7,282,21.2
2013-06-17T08:00,NorthEast,43.0,-91.5,22.4,15.4,,977.5,0.0,0.0,0.0,0.3,0.97,0.37,0.389,0.387,0.372,20.3,18.1,15.2,8.2,467.0,386.0,81.0,10.2,293,22.7
2013-06-17T09:00,NorthEast,43.0,-91.5,24.4,15.7,,977.6,0.0,0.0,0.0,0.43,1.28,0.368,0.388,0.387,0.372,21.9,18.3,15.2,8.2,640.0,545.0,95.0,11.2,310,23.8
2013-06-17T10:00,NorthEast,43.0,-91.5,25.9,16.2,,977.8,0.0,0.0,0.0,0.54,1.49,0.366,0.387,0.387,0.372,23.3,18.6,15.2,8.2,786.0,683.0,103.0,10.9,314,24.1
2013-06-17T11:00,NorthEast,43.0,-91.5,27.1,16.0,,978.0,0.0,0.0,0.0,0.63,1.77,0.363,0.386,0.386,0.372,24.6,19.0,15.2,8.2,892.0,785.0,107.0,9.7,309,34.2
2013-06-17T12:00,NorthEast,43.0,-91.5,27.9,14.9,,977.6,0.0,0.0,0.0,0.68,2.07,0.36,0.384,0.386,0.372,25.3,19.3,15.2,8.2,950.0,839.0,111.0,10.6,298,33.1
2013-06-17T13:00,NorthEast,43.0,-91.5,27.8,13.1,,977.3,0.0,0.0,0.0,0.69,2.23,0.356,0.383,0.386,0.372,25.6,19.7,15.2,8.2,942.0,826.0,116.0,13.9,291,29.2
2013-06-17T14:00,NorthEast,43.0,-91.5,27.3,12.4,,977.1,0.0,0.0,0.0,0.56,2.18,0.354,0.382,0.386,0.372,25.0,19.9,15.2,8.2,712.0,554.0,158.0,16.9,290,34.2
2013-06-17T15:00,NorthEast,43.0,-91.5,26.8,12.5,,976.7,0.0,0.0,0.0,0.49,2.07,0.351,0.38,0.386,0.372,24.5,20.2,15.3,8.2,607.0,465.0,142.0,16.6,292,36.0
2013-06-17T16:00,NorthEast,43.0,-91.5,26.3,12.8,,975.9,0.0,0.0,0.0,0.42,1.95,0.349,0.379,0.385,0.372,24.1,20.3,15.3,8.2,538.0,414.0,124.0,12.1,300,34.9
2013-06-17T17:00,NorthEast,43.0,-91.5,25.5,14.3,,975.5,0.0,0.0,0.0,0.3,1.64,0.348,0.378,0.385,0.372,23.4,20.4,15.3,8.2,370.0,257.0,113.0,10.2,318,31.0
2013-06-17T18:00,NorthEast,43.0,-91.5,24.8,15.0,,975.9,0.0,0.0,0.0,0.22,1.43,0.347,0.378,0.385,0.372,23.0,20.5,15.3,8.2,303.0,232.0,71.0,8.2,337,21.6
2013-06-17T19:00,NorthEast,43.0,-91.5,23.1,15.3,,975.7,0.0,0.0,0.0,0.1,1.08,0.347,0.377,0.385,0.372,21.9,20.5,15.3,8.2,130.0,86.0,44.0,6.2,353,17.3
2013-06-17T20:00,NorthEast,43.0,-91.5,21.1,14.6,,975.9,0.0,0.0,0.0,0.04,0.84,0.348,0.377,0.385,0.372,20.6,20.4,15.3,8.2,21.0,10.0,11.0,6.8,3,12.6
2013-06-17T21:00,NorthEast,43.0,-91.5,19.6,14.4,,976.5,0.0,0.0,0.0,0.01,0.63,0.348,0.376,0.385,0.372,19.6,20.2,15.4,8.2,0.0,0.0,0.0,6.9,6,13.0
2013-06-17T22:00,NorthEast,43.0,-91.5,18.3,14.1,,977.0,0.0,0.0,0.0,0.01,0.49,0.348,0.376,0.385,0.372,18.7,20.0,15.4,8.3,0.0,0.0,0.0,7.6,25,12.2
2013-06-17T23:00,NorthEast,43.0,-91.5,17.4,13.8,,977.1,0.0,0.0,0.0,0.01,0.41,0.349,0.376,0.385,0.372,18.1,19.8,15.4,8.3,0.0,0.0,0.0,8.2,52,12.6
2013-06-18T00:00,NorthEast,43.0,-91.5,16.5,13.6,,977.3,0.0,0.0,0.0,0.0,0.31,0.349,0.375,0.385,0.372,17.5,19.5,15.4,8.3,0.0,0.0,0.0,8.2,67,13.0
2013-06-18T01:00,NorthEast,43.0,-91.5,16.2,14.0,,977.4,0.0,0.0,0.0,0.0,0.25,0.35,0.375,0.385,0.372,17.0,19.3,15.4,8.3,0.0,0.0,0.0,8.6,68,15.1
2013-06-18T02:00,NorthEast,43.0,-91.5,15.8,14.0,,977.6,0.0,0.0,0.0,0.0,0.2,0.35,0.375,0.385,0.372,16.7,19.0,15.4,8.3,0.0,0.0,0.0,10.0,64,17.6
2013-06-18T03:00,NorthEast,43.0,-91.5,15.6,13.9,,978.0,0.0,0.0,0.0,0.0,0.18,0.351,0.375,0.385,0.372,16.5,18.8,15.4,8.3,0.0,0.0,0.0,11.3,63,20.2
2013-06-18T04:00,NorthEast,43.0,-91.5,15.2,13.6,,978.5,0.0,0.0,0.0,0.0,0.18,0.351,0.374,0.385,0.372,16.3,18.5,15.4,8.3,0.0,0.0,0.0,12.4,68,21.2
2013-06-18T05:00,NorthEast,43.0,-91.5,14.8,13.0,,979.4,0.0,0.0,0.0,0.02,0.19,0.352,0.374,0.385,0.372,16.1,18.3,15.4,8.3,7.0,2.0,5.0,13.4,66,22.3
2013-06-18T06:00,NorthEast,43.0,-91.5,14.9,12.5,,979.8,0.9,0.9,0.0,0.05,0.25,0.361,0.374,0.385,0.372,16.5,18.1,15.4,8.3,88.0,45.0,43.0,14.8,67,25.9
2013-06-18T07:00,NorthEast,43.0,-91.5,15.0,12.4,,980.6,1.5,1.5,0.0,0.1,0.27,0.377,0.374,0.385,0.372,16.8,18.0,15.4,8.3,177.0,68.0,109.0,13.9,69,26.3
2013-06-18T08:00,NorthEast,43.0,-91.5,15.7,12.8,,980.7,0.6,0.6,0.0,0.18,0.31,0.381,0.374,0.385,0.372,17.6,17.9,15.4,8.3,361.0,189.0,172.0,12.2,66,27.7
2013-06-18T09:00,NorthEast,43.0,-91.5,16.9,13.4,,981.0,0.5,0.5,0.0,0.27,0.38,0.384,0.374,0.385,0.372,18.6,17.9,15.4,8.3,513.0,363.0,150.0,10.9,63,27.7
2013-06-18T10:00,NorthEast,43.0,-91.5,18.0,13.9,,981.0,0.5,0.5,0.0,0.35,0.48,0.386,0.374,0.385,0.372,19.6,18.0,15.4,8.3,634.0,458.0,176.0,10.2,58,27.7
2013-06-18T11:00,NorthEast,43.0,-91.5,19.6,13.7,,981.1,0.1,0.1,0.0,0.45,0.71,0.384,0.374,0.385,0.372,20.8,18.1,15.4,8.3,780.0,630.0,150.0,9.8,54,28.8
2013-06-18T12:00,NorthEast,43.0,-91.5,20.6,14.0,,981.1,0.0,0.0,0.0,0.46,0.83,0.381,0.373,0.384,0.372,21.7,18.3,15.4,8.3,762.0,571.0,191.0,9.5,53,28.4
2013-06-18T13:00,NorthEast,43.0,-91.5,21.5,14.4,,981.3,0.0,0.0,0.0,0.5,0.93,0.378,0.373,0.384,0.372,22.6,18.5,15.4,8.4,816.0,676.0,140.0,10.1,55,25.6
2013-06-18T14:00,NorthEast,43.0,-91.5,22.2,14.8,,981.1,0.0,0.0,0.0,0.55,0.99,0.375,0.372,0.384,0.372,23.5,18.8,15.4,8.4,893.0,777.0,116.0,10.5,59,25.9
2013-06-18T15:00,NorthEast,43.0,-91.5,22.3,14.9,,980.8,0.0,0.0,0.0,0.46,0.99,0.372,0.371,0.384,0.372,23.5,19.1,15.5,8.4,741.0,613.0,128.0,10.3,61,25.9
2013-06-18T16:00,NorthEast,43.0,-91.5,22.1,14.6,,980.3,0.0,0.0,0.0,0.39,1.0,0.37,0.37,0.384,0.372,23.2,19.3,15.5,8.4,612.0,483.0,129.0,8.4,70,25.9
2013-06-18T17:00,NorthEast,43.0,-91.5,21.7,13.6,,979.8,0.0,0.0,0.0,0.27,1.04,0.368,0.37,0.383,0.372,22.3,19.4,15.5,8.4,394.0,294.0,100.0,9.2,64,24.8
2013-06-18T18:00,NorthEast,43.0,-91.5,21.3,13.6,,979.9,0.0,0.0,0.0,0.18,0.98,0.367,0.37,0.383,0.372,21.4,19.5,15.5,8.4,248.0,162.0,86.0,8.3,72,22.3
2013-06-18T19:00,NorthEast,43.0,-91.5,20.5,13.5,,979.8,0.0,0.0,0.0,0.09,0.87,0.366,0.369,0.383,0.372,20.5,19.4,15.5,8.4,124.0,80.0,44.0,7.3,81,17.6
2013-06-18T20:00,NorthEast,43.0,-91.5,19.2,13.0,,980.0,0.0,0.0,0.0,0.04,0.73,0.365,0.369,0.383,0.372,19.4,19.4,15.5,8.4,19.0,8.0,11.0,7.6,90,14.0
2013-06-18T21:00,NorthEast,43.0,-91.5,17.9,12.6,,980.6,0.0,0.0,0.0,0.02,0.59,0.365,0.369,0.383,0.372,18.3,19.2,15.5,8.4,0.0,0.0,0.0,9.0,95,16.2
2013-06-18T22:00,NorthEast,43.0,-91.5,17.0,12.4,,980.7,0.0,0.0,0.0,0.02,0.49,0.365,0.369,0.383,0.372,17.6,19.0,15.5,8.4,0.0,0.0,0.0,10.7,104,17.3
2013-06-18T23:00,NorthEast,43.0,-91.5,16.0,12.2,,981.0,0.0,0.0,0.0,0.02,0.4,0.365,0.369,0.383,0.372,17.0,18.8,15.5,8.4,0.0,0.0,0.0,11.1,115,16.9
2013-06-19T00:00,NorthEast,43.0,-91.5,15.2,12.1,,981.6,0.0,0.0,0.0,0.01,0.32,0.364,0.369,0.383,0.372,16.4,18.6,15.5,8.4,0.0,0.0,0.0,10.5,121,16.2
2013-06-19T01:00,NorthEast,43.0,-91.5,14.9,11.6,,981.6,0.0,0.0,0.0,0.01,0.33,0.364,0.369,0.383,0.372,16.0,18.3,15.5,8.4,0.0,0.0,0.0,10.5,117,19.8
2013-06-19T02:00,NorthEast,43.0,-91.5,14.4,11.3,,981.3,0.0,0.0,0.0,0.01,0.3,0.364,0.369,0.383,0.372,15.6,18.1,15.5,8.4,0.0,0.0,0.0,9.7,117,18.7
2013-06-19T03:00,NorthEast,43.0,-91.5,13.8,10.8,,981.8,0.0,0.0,0.0,0.01,0.28,0.364,0.369,0.383,0.372,15.2,17.8,15.5,8.4,0.0,0.0,0.0,9.3,126,17.3
2013-06-19T04:00,NorthEast,43.0,-91.5,13.2,10.4,,981.6,0.0,0.0,0.0,0.01,0.26,0.364,0.369,0.383,0.372,14.9,17.6,15.5,8.4,0.0,0.0,0.0,9.8,144,16.6
2013-06-19T05:00,NorthEast,43.0,-91.5,12.9,10.3,,981.9,0.0,0.0,0.0,0.02,0.24,0.363,0.369,0.383,0.372,14.6,17.3,15.5,8.5,8.0,3.0,5.0,9.3,144,15.5
2013-06-19T06:00,NorthEast,43.0,-91.5,14.2,10.8,,982.4,0.0,0.0,0.0,0.05,0.32,0.363,0.369,0.383,0.372,15.3,17.2,15.5,8.5,105.0,64.0,41.0,10.0,139,16.9
2013-06-19T07:00,NorthEast,43.0,-91.5,15.8,10.5,,982.9,0.0,0.0,0.0,0.14,0.53,0.363,0.368,0.383,0.372,16.8,17.1,15.5,8.5,266.0,199.0,67.0,9.2,141,20.5
2013-06-19T08:00,NorthEast,43.0,-91.5,17.4,11.2,,983.3,0.0,0.0,0.0,0.24,0.66,0.361,0.368,0.383,0.372,18.1,17.1,15.5,8.5,441.0,350.0,91.0,9.2,149,22.3
2013-06-19T09:00,NorthEast,43.0,-91.5,19.1,12.1,,983.0,0.0,0.0,0.0,0.36,0.8,0.359,0.367,0.383,0.372,19.6,17.3,15.5,8.5,627.0,525.0,102.0,9.8,152,23.4
2013-06-19T10:00,NorthEast,43.0,-91.5,20.6,12.9,,982.7,0.0,0.0,0.0,0.44,0.94,0.357,0.367,0.383,0.372,21.0,17.5,15.5,8.5,730.0,618.0,112.0,10.1,153,24.1
2013-06-19T11:00,NorthEast,43.0,-91.5,22.1,13.9,,982.6,0.0,0.0,0.0,0.55,1.08,0.354,0.366,0.382,0.372,22.4,17.8,15.5,8.5,894.0,789.0,105.0,10.5,153,25.6
2013-06-19T12:00,NorthEast,43.0,-91.5,23.1,14.5,,982.4,0.0,0.0,0.0,0.6,1.18,0.351,0.365,0.382,0.372,23.4,18.1,15.5,8.5,951.0,838.0,113.0,10.1,163,26.3
2013-06-19T13:00,NorthEast,43.0,-91.5,23.8,14.8,,982.2,0.1,0.1,0.0,0.55,1.27,0.35,0.363,0.382,0.372,23.8,18.4,15.5,8.5,841.0,656.0,185.0,10.6,170,25.2
2013-06-19T14:00,NorthEast,43.0,-91.5,24.1,14.9,,981.6,0.0,0.0,0.0,0.49,1.31,0.347,0.363,0.382,0.372,23.8,18.7,15.5,8.5,721.0,506.0,215.0,11.0,169,25.2
2013-06-19T15:00,NorthEast,43.0,-91.5,24.1,15.0,,981.2,0.0,0.0,0.0,0.41,1.29,0.345,0.362,0.382,0.372,23.5,19.0,15.5,8.5,591.0,419.0,172.0,11.7,171,25.6
