time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2012-12-15T08:00,NorthEast,43.0,-91.5,4.3,3.4,,966.5,2.0,2.0,0.0,0.02,0.05,0.424,0.29,0.243,0.288,3.0,2.7,5.2,12.2,1.0,0.0,1.0,18.4,141,46.8
2012-12-15T09:00,NorthEast,43.0,-91.5,4.4,3.5,,965.5,1.7,1.7,0.0,0.02,0.05,0.428,0.297,0.243,0.288,3.1,2.8,5.2,12.1,8.0,0.0,8.0,17.9,142,39.2
2012-12-15T10:00,NorthEast,43.0,-91.5,4.7,3.9,,965.2,0.5,0.5,0.0,0.02,0.04,0.415,0.305,0.243,0.288,3.3,2.9,5.2,12.1,21.0,0.0,21.0,16.1,140,36.7
2012-12-15T11:00,NorthEast,43.0,-91.5,5.1,4.5,,964.6,0.1,0.1,0.0,0.02,0.04,0.408,0.309,0.243,0.288,3.5,3.0,5.2,12.1,38.0,0.0,38.0,14.3,139,33.5
2012-12-15T12:00,NorthEast,43.0,-91.5,5.6,4.8,,963.7,0.0,0.0,0.0,0.03,0.05,0.403,0.311,0.243,0.288,3.9,3.1,5.2,12.1,59.0,0.0,59.0,12.9,144,32.0
2012-12-15T13:00,NorthEast,43.0,-91.5,6.2,5.3,,962.7,0.0,0.0,0.0,0.03,0.05,0.4,0.313,0.243,0.288,4.2,3.2,5.2,12.1,64.0,2.0,62.0,11.8,153,25.2
2012-12-15T14:00,NorthEast,43.0,-91.5,6.6,5.9,,962.3,0.0,0.0,0.0,0.03,0.05,0.397,0.315,0.243,0.288,4.4,3.3,5.2,12.1,45.0,1.0,44.0,9.6,167,22.7
2012-12-15T15:00,NorthEast,43.0,-91.5,6.7,6.1,,962.2,0.0,0.0,0.0,0.02,0.04,0.393,0.317,0.243,0.288,4.6,3.4,5.2,12.1,29.0,0.0,29.0,8.0,175,17.3
2012-12-15T16:00,NorthEast,43.0,-91.5,6.8,6.2,,962.1,0.0,0.0,0.0,0.02,0.04,0.39,0.318,0.243,0.288,4.6,3.5,5.2,12.1,20.0,0.0,20.0,6.5,214,15.1
2012-12-15T17:00,NorthEast,43.0,-91.5,6.5,6.0,,962.7,0.0,0.0,0.0,0.01,0.03,0.387,0.319,0.243,0.288,4.6,3.7,5.2,12.1,2.0,0.0,2.0,7.0,215,13.7
2012-12-15T18:00,NorthEast,43.0,-91.5,6.5,6.0,,962.9,0.0,0.0,0.0,0.0,0.03,0.385,0.32,0.243,0.288,4.6,3.7,5.3,12.1,0.0,0.0,0.0,7.9,219,15.1
2012-12-15T19:00,NorthEast,43.0,-91.5,6.5,6.0,,963.3,0.0,0.0,0.0,0.0,0.04,0.383,0.321,0.243,0.288,4.6,3.8,5.3,12.1,0.0,0.0,0.0,8.0,234,15.8
2012-12-15T20:00,NorthEast,43.0,-91.5,6.4,5.9,,963.0,0.0,0.0,0.0,0.0,0.03,0.382,0.322,0.243,0.288,4.6,3.9,5.3,12.1,0.0,0.0,0.0,7.0,235,15.5
2012-12-15T21:00,NorthEast,43.0,-91.5,6.2,5.7,,962.7,0.1,0.1,0.0,0.0,0.03,0.381,0.322,0.243,0.288,4.6,4.0,5.3,12.1,0.0,0.0,0.0,5.1,231,12.2
2012-12-15T22:00,NorthEast,43.0,-91.5,5.8,5.4,,962.4,0.0,0.0,0.0,0.0,0.03,0.38,0.323,0.243,0.288,4.5,4.0,5.3,12.1,0.0,0.0,0.0,5.9,223,9.4
2012-12-15T23:00,NorthEast,43.0,-91.5,5.6,5.0,,962.6,0.4,0.4,0.0,0.0,0.04,0.383,0.324,0.244,0.288,4.4,4.1,5.3,12.1,0.0,0.0,0.0,8.4,230,12.2
2012-12-16T00:00,NorthEast,43.0,-91.5,5.8,5.3,,963.2,0.4,0.4,0.0,0.0,0.03,0.386,0.325,0.244,0.288,4.4,4.1,5.3,12.1,0.0,0.0,0.0,11.0,251,18.0
2012-12-16T01:00,NorthEast,43.0,-91.5,5.5,5.2,,963.2,0.4,0.4,0.0,0.0,0.02,0.389,0.325,0.244,0.288,4.5,4.2,5.3,12.1,0.0,0.0,0.0,13.7,267,25.9
2012-12-16T02:00,NorthEast,43.0,-91.5,4.8,4.5,,963.5,0.3,0.3,0.0,0.0,0.02,0.391,0.326,0.244,0.288,4.4,4.2,5.3,12.1,0.0,0.0,0.0,14.4,273,28.1
2012-12-16T03:00,NorthEast,43.0,-91.5,3.8,3.4,,964.2,0.2,0.2,0.0,0.0,0.02,0.39,0.327,0.244,0.288,4.2,4.2,5.3,12.0,0.0,0.0,0.0,15.2,275,29.2
2012-12-16T04:00,NorthEast,43.0,-91.5,2.8,2.2,,965.5,0.1,0.1,0.0,0.0,0.03,0.389,0.328,0.244,0.288,3.9,4.2,5.3,12.0,0.0,0.0,0.0,15.6,285,31.7
2012-12-16T05:00,NorthEast,43.0,-91.5,2.0,1.2,,965.7,0.0,0.0,0.0,0.0,0.04,0.387,0.329,0.244,0.288,3.5,4.2,5.3,12.0,0.0,0.0,0.0,15.8,287,32.0
2012-12-16T06:00,NorthEast,43.0,-91.5,1.5,0.5,,966.5,0.0,0.0,0.0,0.0,0.05,0.385,0.33,0.244,0.288,3.2,4.2,5.3,12.0,0.0,0.0,0.0,15.7,286,31.3
2012-12-16T07:00,NorthEast,43.0,-91.5,1.3,0.2,,967.0,0.0,0.0,0.0,0.0,0.05,0.382,0.331,0.244,0.288,2.9,4.1,5.3,12.0,0.0,0.0,0.0,15.4,291,30.2
2012-12-16T08:00,NorthEast,43.0,-91.5,1.2,0.0,,967.3,0.0,0.0,0.0,0.01,0.05,0.38,0.331,0.244,0.288,2.8,4.0,5.3,12.0,3.0,0.0,3.0,15.5,301,29.5
2012-12-16T09:00,NorthEast,43.0,-91.5,1.6,-0.2,,967.2,0.0,0.0,0.0,0.02,0.08,0.379,0.332,0.244,0.288,2.9,4.0,5.4,12.0,51.0,9.0,42.0,15.6,310,31.0
2012-12-16T10:00,NorthEast,43.0,-91.5,1.9,-0.2,,968.0,0.0,0.0,0.0,0.04,0.1,0.377,0.332,0.244,0.288,3.2,3.9,5.4,12.0,107.0,8.0,99.0,14.2,306,31.0
2012-12-16T11:00,NorthEast,43.0,-91.5,2.1,-0.2,,968.6,0.0,0.0,0.0,0.05,0.11,0.376,0.333,0.244,0.288,3.4,3.9,5.4,12.0,111.0,13.0,98.0,13.9,295,28.4
2012-12-16T12:00,NorthEast,43.0,-91.5,2.2,-0.4,,968.5,0.0,0.0,0.0,0.05,0.12,0.374,0.333,0.244,0.288,3.7,3.9,5.4,12.0,123.0,8.0,115.0,13.5,295,31.3
2012-12-16T13:00,NorthEast,43.0,-91.5,2.3,-0.7,,967.9,0.0,0.0,0.0,0.06,0.14,0.373,0.333,0.244,0.288,3.8,4.0,5.4,12.0,130.0,13.0,117.0,13.7,300,29.2
2012-12-16T14:00,NorthEast,43.0,-91.5,2.1,-1.0,,967.9,0.0,0.0,0.0,0.05,0.14,0.372,0.334,0.244,0.288,3.7,4.0,5.4,12.0,99.0,8.0,91.0,12.8,302,29.2
2012-12-16T15:00,NorthEast,43.0,-91.5,2.0,-1.3,,968.0,0.0,0.0,0.0,0.04,0.15,0.37,0.334,0.244,0.288,3.7,4.0,5.4,12.0,83.0,5.0,78.0,12.2,304,27.4
2012-12-16T16:00,NorthEast,43.0,-91.5,1.6,-1.7,,968.1,0.0,0.0,0.0,0.03,0.15,0.369,0.334,0.244,0.288,3.4,4.0,5.4,12.0,42.0,1.0,41.0,10.7,315,25.2
2012-12-16T17:00,NorthEast,43.0,-91.5,1.2,-2.1,,968.8,0.0,0.0,0.0,0.02,0.14,0.368,0.335,0.244,0.288,3.0,3.9,5.4,12.0,4.0,0.0,4.0,10.4,314,22.3
2012-12-16T18:00,NorthEast,43.0,-91.5,0.7,-2.5,,969.0,0.0,0.0,0.0,0.01,0.14,0.367,0.335,0.244,0.288,2.7,3.9,5.4,12.0,0.0,0.0,0.0,10.2,315,20.2
2012-12-16T19:00,NorthEast,43.0,-91.5,0.3,-3.0,,969.4,0.0,0.0,0.0,0.01,0.13,0.366,0.335,0.244,0.288,2.4,3.8,5.4,12.0,0.0,0.0,0.0,9.7,309,24.1
2012-12-16T20:00,NorthEast,43.0,-91.5,-0.1,-3.5,,970.0,0.0,0.0,0.0,0.0,0.13,0.365,0.335,0.244,0.288,2.1,3.7,5.4,12.0,0.0,0.0,0.0,9.2,301,23.4
2012-12-16T21:00,NorthEast,43.0,-91.5,-0.5,-3.9,,970.7,0.0,0.0,0.0,0.0,0.13,0.364,0.335,0.245,0.288,1.9,3.6,5.4,12.0,0.0,0.0,0.0,8.6,303,18.0
2012-12-16T22:00,NorthEast,43.0,-91.5,-0.9,-4.3,,970.7,0.0,0.0,0.0,0.0,0.13,0.363,0.335,0.245,0.288,1.6,3.5,5.4,11.9,0.0,0.0,0.0,9.0,307,17.3
2012-12-16T23:00,NorthEast,43.0,-91.5,-1.3,-4.7,,970.8,0.0,0.0,0.0,0.01,0.12,0.362,0.336,0.245,0.288,1.4,3.4,5.4,11.9,0.0,0.0,0.0,9.8,306,18.4
2012-12-17T00:00,NorthEast,43.0,-91.5,-1.6,-5.0,,971.1,0.0,0.0,0.0,0.01,0.12,0.361,0.336,0.245,0.288,1.1,3.3,5.4,11.9,0.0,0.0,0.0,10.0,308,18.0
2012-12-17T01:00,NorthEast,43.0,-91.5,-2.5,-6.2,,970.7,0.0,0.0,0.0,0.01,0.13,0.36,0.336,0.245,0.288,0.8,3.2,5.4,11.9,0.0,0.0,0.0,9.4,317,20.5
2012-12-17T02:00,NorthEast,43.0,-91.5,-2.7,-6.5,,970.4,0.0,0.0,0.0,0.01,0.12,0.359,0.336,0.245,0.288,0.7,3.0,5.4,11.9,0.0,0.0,0.0,8.9,339,18.7
2012-12-17T03:00,NorthEast,43.0,-91.5,-2.8,-6.7,,970.2,0.0,0.0,0.0,0.0,0.13,0.359,0.336,0.245,0.288,0.6,2.9,5.4,11.9,0.0,0.0,0.0,7.8,347,18.4
2012-12-17T04:00,NorthEast,43.0,-91.5,-3.1,-6.9,,970.3,0.0,0.0,0.0,0.0,0.12,0.358,0.336,0.245,0.288,0.5,2.8,5.4,11.9,0.0,0.0,0.0,7.9,344,15.5
2012-12-17T05:00,NorthEast,43.0,-91.5,-3.2,-7.1,,970.0,0.0,0.0,0.0,0.0,0.12,0.357,0.336,0.245,0.288,0.5,2.7,5.4,11.9,0.0,0.0,0.0,7.3,349,13.0
2012-12-17T06:00,NorthEast,43.0,-91.5,-3.7,-7.2,,970.1,0.0,0.0,0.0,0.0,0.11,0.356,0.336,0.245,0.288,0.4,2.6,5.4,11.9,0.0,0.0,0.0,6.8,357,13.0
2012-12-17T07:00,NorthEast,43.0,-91.5,-4.0,-7.2,,969.9,0.0,0.0,0.0,0.0,0.1,0.356,0.336,0.245,0.288,0.3,2.5,5.4,11.9,0.0,0.0,0.0,5.4,8,11.5
2012-12-17T08:00,NorthEast,43.0,-91.5,-3.8,-6.8,,969.7,0.0,0.0,0.0,0.01,0.09,0.355,0.336,0.245,0.288,0.2,2.4,5.4,11.9,5.0,1.0,4.0,5.2,16,10.8
2012-12-17T09:00,NorthEast,43.0,-91.5,-2.7,-7.0,,969.6,0.0,0.0,0.0,0.02,0.14,0.355,0.336,0.245,0.288,0.3,2.3,5.4,11.9,67.0,25.0,42.0,5.4,20,14.0
2012-12-17T10:00,NorthEast,43.0,-91.5,-1.9,-6.7,,969.6,0.0,0.0,0.0,0.05,0.16,0.354,0.336,0.245,0.288,0.4,2.2,5.4,11.9,172.0,73.0,99.0,5.5,11,15.1
2012-12-17T11:00,NorthEast,43.0,-91.5,-1.0,-6.3,,969.5,0.0,0.0,0.0,0.08,0.19,0.353,0.336,0.245,0.288,0.5,2.2,5.4,11.9,274.0,144.0,130.0,4.0,360,15.1
2012-12-17T12:00,NorthEast,43.0,-91.5,-0.1,-5.8,,969.2,0.0,0.0,0.0,0.1,0.21,0.353,0.336,0.245,0.288,0.8,2.1,5.4,11.9,331.0,197.0,134.0,1.9,338,13.0
2012-12-17T13:00,NorthEast,43.0,-91.5,0.6,-5.8,,968.8,0.0,0.0,0.0,0.11,0.24,0.352,0.336,0.245,0.288,1.2,2.1,5.4,11.9,354.0,225.0,129.0,1.9,292,11.9
2012-12-17T14:00,NorthEast,43.0,-91.5,0.9,-5.9,,968.2,0.0,0.0,0.0,0.1,0.26,0.351,0.336,0.245,0.288,2.0,2.2,5.4,11.9,322.0,229.0,93.0,2.3,309,11.2
2012-12-17T15:00,NorthEast,43.0,-91.5,0.8,-6.0,,967.8,0.0,0.0,0.0,0.07,0.26,0.35,0.335,0.245,0.288,2.3,2.2,5.4,11.9,222.0,139.0,83.0,1.5,346,9.7
2012-12-17T16:00,NorthEast,43.0,-91.5,0.3,-6.1,,968.2,0.0,0.0,0.0,0.03,0.24,0.35,0.335,0.245,0.288,1.7,2.3,5.3,11.9,93.0,40.0,53.0,4.5,14,7.6
2012-12-17T17:00,NorthEast,43.0,-91.5,-0.5,-6.0,,968.5,0.0,0.0,0.0,0.02,0.2,0.349,0.335,0.245,0.288,1.0,2.2,5.3,11.9,5.0,1.0,4.0,5.9,38,7.2
2012-12-17T18:00,NorthEast,43.0,-91.5,-1.3,-5.4,,968.6,0.0,0.0,0.0,0.0,0.15,0.349,0.335,0.245,0.288,0.6,2.2,5.3,11.8,0.0,0.0,0.0,4.3,24,8.3
2012-12-17T19:00,NorthEast,43.0,-91.5,-1.4,-4.8,,968.8,0.0,0.0,0.0,0.0,0.12,0.348,0.335,0.246,0.288,0.6,2.1,5.3,11.8,0.0,0.0,0.0,1.8,53,7.9
2012-12-17T20:00,NorthEast,43.0,-91.5,-1.5,-4.8,,968.9,0.0,0.0,0.0,0.0,0.12,0.348,0.335,0.246,0.288,0.5,2.1,5.3,11.8,0.0,0.0,0.0,0.4,90,6.5
2012-12-17T21:00,NorthEast,43.0,-91.5,-1.5,-5.8,,968.7,0.0,0.0,0.0,0.0,0.15,0.348,0.335,0.246,0.288,0.4,2.0,5.3,11.8,0.0,0.0,0.0,0.4,270,5.8
2012-12-17T22:00,NorthEast,43.0,-91.5,-2.0,-5.6,,968.9,0.0,0.0,0.0,0.0,0.12,0.347,0.335,0.246,0.288,0.4,2.0,5.3,11.8,0.0,0.0,0.0,0.5,225,6.1
2012-12-17T23:00,NorthEast,43.0,-91.5,-2.5,-5.2,,968.9,0.0,0.0,0.0,0.0,0.09,0.347,0.335,0.246,0.288,0.3,1.9,5.3,11.8,0.0,0.0,0.0,1.5,166,8.3
2012-12-18T00:00,NorthEast,43.0,-91.5,-2.1,-5.4,,968.8,0.0,0.0,0.0,0.0,0.12,0.347,0.335,0.246,0.288,0.3,1.9,5.3,11.8,0.0,0.0,0.0,2.0,135,8.6
2012-12-18T01:00,NorthEast,43.0,-91.5,-2.3,-6.0,,968.9,0.0,0.0,0.0,0.0,0.13,0.346,0.335,0.246,0.288,0.3,1.8,5.3,11.8,0.0,0.0,0.0,3.3,139,8.6
2012-12-18T02:00,NorthEast,43.0,-91.5,-2.5,-6.0,,968.5,0.0,0.0,0.0,0.0,0.12,0.346,0.335,0.246,0.288,0.3,1.8,5.3,11.8,0.0,0.0,0.0,5.7,145,9.0
2012-12-18T03:00,NorthEast,43.0,-91.5,-2.7,-5.9,,968.3,0.0,0.0,0.0,0.0,0.11,0.346,0.335,0.246,0.288,0.2,1.7,5.3,11.8,0.0,0.0,0.0,6.5,146,10.8
2012-12-18T04:00,NorthEast,43.0,-91.5,-3.2,-5.8,,968.4,0.0,0.0,0.0,0.0,0.09,0.345,0.335,0.246,0.288,0.1,1.7,5.3,11.8,0.0,0.0,0.0,5.0,159,11.5
2012-12-18T05:00,NorthEast,43.0,-91.5,-3.4,-5.7,,967.0,0.0,0.0,0.0,0.0,0.08,0.345,0.335,0.246,0.288,0.1,1.7,5.3,11.8,0.0,0.0,0.0,6.5,124,11.5
2012-12-18T06:00,NorthEast,43.0,-91.5,-2.9,-5.7,,966.9,0.0,0.0,0.0,0.0,0.09,0.345,0.335,0.246,0.288,0.1,1.6,5.3,11.8,0.0,0.0,0.0,8.8,109,14.8
2012-12-18T07:00,NorthEast,43.0,-91.5,-2.5,-5.5,,966.4,0.0,0.0,0.0,0.0,0.1,0.344,0.335,0.246,0.288,0.0,1.6,5.2,11.8,0.0,0.0,0.0,9.9,109,18.0
2012-12-18T08:00,NorthEast,43.0,-91.5,-2.5,-5.2,,966.1,0.2,0.0,0.14,0.02,0.09,0.344,0.335,0.246,0.288,0.0,1.5,5.2,11.8,4.0,0.0,4.0,11.8,102,19.4
2012-12-18T09:00,NorthEast,43.0,-91.5,-1.9,-4.8,,965.7,0.8,0.0,0.56,0.02,0.1,0.344,0.334,0.246,0.288,0.0,1.5,5.2,11.8,26.0,0.0,26.0,13.0,96,22.0
2012-12-18T10:00,NorthEast,43.0,-91.5,-1.2,-4.1,,965.7,0.5,0.0,0.35,0.03,0.11,0.343,0.334,0.246,0.288,0.1,1.5,5.2,11.8,63.0,1.0,62.0,13.3,93,23.8
2012-12-18T11:00,NorthEast,43.0,-91.5,-0.7,-3.4,,965.4,0.7,0.0,0.49,0.04,0.11,0.343,0.334,0.246,0.288,0.1,1.4,5.2,11.8,95.0,26.0,69.0,13.1,82,25.9
2012-12-18T12:00,NorthEast,43.0,-91.5,-0.5,-3.0,,964.7,0.6,0.0,0.42,0.04,0.1,0.343,0.334,0.246,0.288,0.2,1.4,5.2,11.8,96.0,15.0,81.0,13.5,74,26.6
2012-12-18T13:00,NorthEast,43.0,-91.5,-0.6,-2.6,,964.6,0.5,0.0,0.35,0.03,0.08,0.342,0.334,0.246,0.288,0.2,1.4,5.2,11.7,74.0,0.0,74.0,14.0,67,27.0
2012-12-18T14:00,NorthEast,43.0,-91.5,-0.4,-2.6,,965.1,0.3,0.0,0.21,0.04,0.09,0.342,0.334,0.246,0.288,0.2,1.4,5.2,11.7,91.0,17.0,74.0,12.3,52,28.4
2012-12-18T15:00,NorthEast,43.0,-91.5,-0.2,-2.5,,965.8,0.0,0.0,0.07,0.04,0.1,0.342,0.334,0.247,0.288,0.3,1.4,5.2,11.7,104.0,18.0,86.0,11.0,38,28.1
2012-12-18T16:00,NorthEast,43.0,-91.5,-0.5,-2.5,,966.8,0.0,0.0,0.0,0.02,0.08,0.341,0.334,0.247,0.288,0.3,1.4,5.2,11.7,40.0,2.0,38.0,8.4,353,23.0
2012-12-18T17:00,NorthEast,43.0,-91.5,-0.9,-2.6,,968.3,0.0,0.0,0.0,0.01,0.07,0.341,0.334,0.247,0.288,0.3,1.4,5.2,11.7,4.0,0.0,4.0,9.4,337,17.3
2012-12-18T18:00,NorthEast,43.0,-91.5,-1.5,-2.8,,969.2,0.0,0.0,0.0,0.0,0.05,0.341,0.334,0.247,0.288,0.3,1.4,5.1,11.7,0.0,0.0,0.0,9.8,332,16.9
2012-12-18T19:00,NorthEast,43.0,-91.5,-2.4,-3.5,,970.6,0.0,0.0,0.0,0.0,0.04,0.341,0.334,0.247,0.288,0.2,1.4,5.1,11.7,0.0,0.0,0.0,8.4,313,16.2
2012-12-18T20:00,NorthEast,43.0,-91.5,-3.3,-4.3,,970.9,0.0,0.0,0.0,0.0,0.03,0.34,0.333,0.247,0.288,0.2,1.4,5.1,11.7,0.0,0.0,0.0,7.6,295,13.3
2012-12-18T21:00,NorthEast,43.0,-91.5,-3.5,-4.5,,972.0,0.0,0.0,0.0,0.0,0.04,0.34,0.333,0.247,0.288,0.1,1.3,5.1,11.7,0.0,0.0,0.0,7.6,289,15.5
2012-12-18T22:00,NorthEast,43.0,-91.5,-3.6,-4.7,,972.2,0.0,0.0,0.0,0.0,0.04,0.34,0.333,0.247,0.288,0.1,1.3,5.1,11.7,0.0,0.0,0.0,7.9,294,14.4
2012-12-18T23:00,NorthEast,43.0,-91.5,-4.2,-5.3,,973.3,0.0,0.0,0.0,0.0,0.03,0.34,0.333,0.247,0.288,-0.0,1.3,5.1,11.7,0.0,0.0,0.0,8.0,278,12.2
2012-12-19T00:00,NorthEast,43.0,-91.5,-4.7,-5.7,,973.6,0.0,0.0,0.0,0.0,0.03,0.34,0.333,0.247,0.288,-0.1,1.3,5.1,11.7,0.0,0.0,0.0,9.5,281,11.5
2012-12-19T01:00,NorthEast,43.0,-91.5,-3.9,-5.5,,974.2,0.0,0.0,0.0,0.0,0.05,0.339,0.333,0.247,0.288,-0.1,1.3,5.1,11.7,0.0,0.0,0.0,7.9,286,13.3
2012-12-19T02:00,NorthEast,43.0,-91.5,-2.8,-5.0,,974.8,0.0,0.0,0.0,0.0,0.08,0.339,0.333,0.247,0.288,-0.2,1.2,5.1,11.7,0.0,0.0,0.0,5.2,254,10.8
2012-12-19T03:00,NorthEast,43.0,-91.5,-2.9,-5.1,,974.8,0.0,0.0,0.0,0.0,0.08,0.339,0.333,0.247,0.288,-0.2,1.2,5.1,11.7,0.0,0.0,0.0,5.0,210,7.2
2012-12-19T04:00,NorthEast,43.0,-91.5,-3.9,-5.7,,975.5,0.0,0.0,0.0,0.0,0.06,0.339,0.333,0.247,0.288,-0.3,1.2,5.1,11.7,0.0,0.0,0.0,5.6,195,9.0
2012-12-19T05:00,NorthEast,43.0,-91.5,-4.5,-5.9,,976.1,0.0,0.0,0.0,0.0,0.05,0.339,0.333,0.247,0.288,-0.3,1.1,5.0,11.7,0.0,0.0,0.0,5.2,205,10.1
2012-12-19T06:00,NorthEast,43.0,-91.5,-4.1,-5.5,,977.1,0.0,0.0,0.0,0.0,0.05,0.338,0.333,0.247,0.288,-0.4,1.1,5.0,11.7,0.0,0.0,0.0,6.3,204,13.3
2012-12-19T07:00,NorthEast,43.0,-91.5,-3.6,-5.1,,977.6,0.0,0.0,0.0,0.0,0.05,0.338,0.333,0.247,0.288,-0.4,1.1,5.0,11.7,0.0,0.0,0.0,5.1,188,14.0
2012-12-19T08:00,NorthEast,43.0,-91.5,-3.3,-4.7,,977.3,0.0,0.0,0.0,0.01,0.05,0.338,0.332,0.247,0.288,-0.4,1.0,5.0,11.7,4.0,0.0,4.0,4.0,180,13.7
2012-12-19T09:00,NorthEast,43.0,-91.5,-1.8,-4.3,,977.8,0.0,0.0,0.0,0.02,0.09,0.338,0.332,0.247,0.288,-0.4,1.0,5.0,11.6,67.0,10.0,57.0,3.5,156,11.2
2012-12-19T10:00,NorthEast,43.0,-91.5,-0.6,-3.8,,978.5,0.0,0.0,0.0,0.04,0.12,0.338,0.332,0.247,0.288,-0.3,1.0,5.0,11.6,131.0,12.0,119.0,4.7,157,11.2
2012-12-19T11:00,NorthEast,43.0,-91.5,0.5,-3.4,,979.1,0.0,0.0,0.0,0.06,0.16,0.338,0.332,0.247,0.288,-0.2,1.0,5.0,11.6,172.0,15.0,157.0,5.4,176,13.7
2012-12-19T12:00,NorthEast,43.0,-91.5,1.2,-3.1,,979.0,0.0,0.0,0.0,0.07,0.18,0.339,0.332,0.247,0.288,-0.1,1.0,5.0,11.6,178.0,11.0,167.0,5.5,203,15.1
2012-12-19T13:00,NorthEast,43.0,-91.5,1.0,-2.9,,978.6,0.0,0.0,0.0,0.07,0.16,0.339,0.332,0.248,0.288,-0.1,1.0,5.0,11.6,196.0,17.0,179.0,3.0,194,16.2
2012-12-19T14:00,NorthEast,43.0,-91.5,1.2,-2.7,,978.1,0.0,0.0,0.0,0.07,0.17,0.339,0.332,0.248,0.288,0.0,1.0,5.0,11.6,182.0,20.0,162.0,2.2,90,11.9
2012-12-19T15:00,NorthEast,43.0,-91.5,1.3,-2.5,,977.6,0.0,0.0,0.0,0.05,0.16,0.339,0.332,0.248,0.288,0.1,1.0,4.9,11.6,144.0,22.0,122.0,5.8,83,12.6
2012-12-19T16:00,NorthEast,43.0,-91.5,0.6,-2.5,,977.4,0.0,0.0,0.0,0.03,0.13,0.339,0.332,0.248,0.288,0.1,1.0,4.9,11.6,70.0,8.0,62.0,9.7,75,13.7
2012-12-19T17:00,NorthEast,43.0,-91.5,-0.4,-2.6,,976.3,0.0,0.0,0.0,0.02,0.09,0.338,0.332,0.248,0.288,0.1,1.0,4.9,11.6,6.0,0.0,6.0,12.5,72,17.6
2012-12-19T18:00,NorthEast,43.0,-91.5,-0.6,-2.7,,977.2,0.0,0.0,0.0,0.0,0.08,0.338,0.332,0.248,0.288,0.1,1.0,4.9,11.6,0.0,0.0,0.0,12.8,74,20.2
2012-12-19T19:00,NorthEast,43.0,-91.5,-0.7,-2.7,,977.5,0.0,0.0,0.07,0.0,0.08,0.338,0.332,0.248,0.288,0.1,1.0,4.9,11.6,0.0,0.0,0.0,13.4,70,21.2
2012-12-19T20:00,NorthEast,43.0,-91.5,-0.8,-2.6,,976.2,0.3,0.0,0.21,0.0,0.07,0.338,0.331,0.248,0.288,0.1,1.0,4.9,11.6,0.0,0.0,0.0,15.6,64,23.0
2012-12-19T21:00,NorthEast,43.0,-91.5,-0.9,-2.4,,975.1,0.6,0.0,0.42,0.0,0.06,0.338,0.331,0.248,0.288,0.1,1.0,4.9,11.6,0.0,0.0,0.0,16.5,58,28.4
2012-12-19T22:00,NorthEast,43.0,-91.5,-1.0,-2.2,,974.3,0.9,0.0,0.63,0.0,0.05,0.337,0.331,0.248,0.288,0.1,1.0,4.9,11.6,0.0,0.0,0.0,16.2,53,30.2
2012-12-19T23:00,NorthEast,43.0,-91.5,-1.2,-2.2,,973.5,1.3,0.0,0.91,0.0,0.04,0.337,0.331,0.248,0.288,0.1,1.0,4.9,11.6,0.0,0.0,0.0,17.9,52,34.9
2012-12-20T00:00,NorthEast,43.0,-91.5,-1.3,-2.2,,972.3,1.7,0.0,1.19,0.0,0.04,0.337,0.331,0.248,0.288,0.1,1.0,4.9,11.6,0.0,0.0,0.0,20.0,51,36.4
2012-12-20T01:00,NorthEast,43.0,-91.5,-1.7,-2.5,,971.0,2.9,0.0,2.03,0.0,0.03,0.337,0.331,0.248,0.288,0.1,1.0,4.8,11.6,0.0,0.0,0.0,20.9,44,37.1
2012-12-20T02:00,NorthEast,43.0,-91.5,-1.6,-2.5,,969.9,1.8,0.0,1.26,0.0,0.04,0.337,0.331,0.248,0.288,0.1,1.0,4.8,11.6,0.0,0.0,0.0,22.1,34,45.4
2012-12-20T03:00,NorthEast,43.0,-91.5,-1.5,-2.4,,968.8,1.5,0.0,1.05,0.0,0.04,0.337,0.331,0.248,0.288,0.1,1.0,4.8,11.5,0.0,0.0,0.0,23.7,24,44.6
2012-12-20T04:00,NorthEast,43.0,-91.5,-1.5,-2.5,,967.0,1.6,0.0,1.12,0.0,0.04,0.336,0.331,0.248,0.288,0.1,1.1,4.8,11.5,0.0,0.0,0.0,26.9,18,49.0
2012-12-20T05:00,NorthEast,43.0,-91.5,-1.7,-2.7,,965.4,1.4,0.0,0.98,0.0,0.04,0.336,0.331,0.248,0.288,0.1,1.1,4.8,11.5,0.0,0.0,0.0,30.4,14,54.0
2012-12-20T06:00,NorthEast,43.0,-91.5,-1.9,-3.1,,964.9,1.4,0.0,0.98,0.0,0.04,0.336,0.331,0.248,0.288,0.1,1.1,4.8,11.5,0.0,0.0,0.0,30.7,9,56.2
2012-12-20T07:00,NorthEast,43.0,-91.5,-2.0,-3.3,,965.0,1.2,0.0,0.84,0.0,0.05,0.336,0.331,0.248,0.288,0.1,1.1,4.8,11.5,0.0,0.0,0.0,30.8,7,56.9
