time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2002-08-10T12:00,NorthEast,43.0,-91.5,25.8,19.3,,979.3,0.0,0.0,0.0,0.45,1.09,0.244,0.271,0.236,0.344,25.5,21.6,20.7,16.5,653.0,436.0,217.0,16.1,241,33.5
2002-08-10T13:00,NorthEast,43.0,-91.5,27.5,18.9,,979.1,0.0,0.0,0.0,0.57,1.49,0.242,0.27,0.236,0.344,26.7,21.9,20.7,16.5,806.0,560.0,246.0,16.2,253,37.8
2002-08-10T14:00,NorthEast,43.0,-91.5,28.0,18.0,,979.0,0.0,0.0,0.0,0.56,1.71,0.24,0.269,0.236,0.344,27.3,22.2,20.7,16.5,771.0,539.0,232.0,14.5,251,33.8
2002-08-10T15:00,NorthEast,43.0,-91.5,28.1,17.6,,978.3,0.0,0.0,0.0,0.51,1.8,0.238,0.268,0.236,0.344,27.4,22.5,20.7,16.5,677.0,490.0,187.0,13.2,244,31.0
2002-08-10T16:00,NorthEast,43.0,-91.5,28.0,17.6,,978.5,0.0,0.0,0.0,0.43,1.78,0.236,0.267,0.236,0.344,27.3,22.7,20.7,16.5,576.0,431.0,145.0,11.3,248,28.1
2002-08-10T17:00,NorthEast,43.0,-91.5,27.6,18.0,,978.2,0.0,0.0,0.0,0.32,1.62,0.235,0.267,0.236,0.344,26.7,22.9,20.7,16.5,416.0,319.0,97.0,11.3,248,27.4
2002-08-10T18:00,NorthEast,43.0,-91.5,26.6,19.2,,978.1,0.0,0.0,0.0,0.18,1.26,0.234,0.266,0.236,0.344,25.9,23.1,20.7,16.5,241.0,177.0,64.0,7.7,242,23.4
2002-08-10T19:00,NorthEast,43.0,-91.5,25.1,19.2,,977.6,0.0,0.0,0.0,0.06,0.95,0.234,0.266,0.236,0.344,24.7,23.1,20.7,16.5,76.0,46.0,30.0,5.9,232,15.8
2002-08-10T20:00,NorthEast,43.0,-91.5,23.5,19.3,,977.9,0.0,0.0,0.0,0.04,0.66,0.234,0.266,0.236,0.344,23.4,23.1,20.7,16.5,1.0,0.0,1.0,6.6,225,12.6
2002-08-10T21:00,NorthEast,43.0,-91.5,22.3,19.4,,978.3,0.0,0.0,0.0,0.0,0.44,0.234,0.266,0.236,0.344,22.5,23.0,20.7,16.5,0.0,0.0,0.0,6.9,231,13.0
2002-08-10T22:00,NorthEast,43.0,-91.5,21.4,19.4,,978.3,0.0,0.0,0.0,0.0,0.3,0.234,0.266,0.236,0.344,21.8,22.9,20.7,16.5,0.0,0.0,0.0,6.8,238,13.3
2002-08-10T23:00,NorthEast,43.0,-91.5,20.6,19.2,,978.4,0.0,0.0,0.0,0.0,0.21,0.234,0.266,0.236,0.344,21.3,22.8,20.7,16.5,0.0,0.0,0.0,6.5,236,13.0
2002-08-11T00:00,NorthEast,43.0,-91.5,19.9,18.8,,978.2,0.0,0.0,0.0,0.0,0.16,0.234,0.266,0.236,0.344,20.8,22.6,20.7,16.5,0.0,0.0,0.0,7.2,233,11.5
2002-08-11T01:00,NorthEast,43.0,-91.5,19.2,18.2,,978.3,0.0,0.0,0.0,0.0,0.14,0.235,0.266,0.236,0.344,20.2,22.4,20.7,16.5,0.0,0.0,0.0,7.7,229,13.0
2002-08-11T02:00,NorthEast,43.0,-91.5,19.0,18.0,,977.9,0.0,0.0,0.0,0.0,0.13,0.235,0.266,0.236,0.344,19.9,22.3,20.7,16.5,0.0,0.0,0.0,8.2,221,13.7
2002-08-11T03:00,NorthEast,43.0,-91.5,18.9,17.9,,977.8,0.0,0.0,0.0,0.0,0.13,0.235,0.266,0.236,0.344,19.7,22.1,20.7,16.5,0.0,0.0,0.0,8.5,216,14.8
2002-08-11T04:00,NorthEast,43.0,-91.5,18.9,17.9,,977.8,0.0,0.0,0.0,0.0,0.13,0.235,0.265,0.236,0.344,19.5,21.9,20.7,16.5,0.0,0.0,0.0,9.3,208,16.2
2002-08-11T05:00,NorthEast,43.0,-91.5,18.9,18.0,,977.6,0.0,0.0,0.0,0.0,0.13,0.235,0.265,0.236,0.344,19.4,21.7,20.7,16.5,0.0,0.0,0.0,10.1,207,16.9
2002-08-11T06:00,NorthEast,43.0,-91.5,19.5,18.4,,978.5,0.0,0.0,0.0,0.02,0.14,0.235,0.265,0.236,0.344,19.7,21.6,20.7,16.6,31.0,16.0,15.0,10.8,217,18.0
2002-08-11T07:00,NorthEast,43.0,-91.5,21.9,19.8,,978.9,0.0,0.0,0.0,0.1,0.33,0.235,0.265,0.236,0.344,21.0,21.6,20.7,16.6,173.0,120.0,53.0,10.5,221,21.2
2002-08-11T08:00,NorthEast,43.0,-91.5,24.3,20.2,,979.3,0.0,0.0,0.0,0.23,0.67,0.235,0.265,0.236,0.344,23.0,21.6,20.7,16.6,354.0,278.0,76.0,10.7,220,23.0
2002-08-11T09:00,NorthEast,43.0,-91.5,26.2,20.4,,979.6,0.0,0.0,0.0,0.36,1.01,0.234,0.264,0.236,0.344,24.7,21.8,20.7,16.6,531.0,440.0,91.0,12.7,215,25.9
2002-08-11T10:00,NorthEast,43.0,-91.5,27.8,20.7,,979.5,0.0,0.0,0.0,0.48,1.29,0.232,0.264,0.236,0.344,26.3,22.0,20.7,16.6,685.0,584.0,101.0,13.5,214,28.8
2002-08-11T11:00,NorthEast,43.0,-91.5,28.9,20.7,,979.8,0.0,0.0,0.0,0.57,1.55,0.23,0.263,0.235,0.344,27.6,22.3,20.7,16.6,800.0,695.0,105.0,13.4,211,32.4
2002-08-11T12:00,NorthEast,43.0,-91.5,29.5,20.7,,979.2,0.0,0.0,0.0,0.62,1.69,0.228,0.262,0.235,0.344,28.5,22.7,20.7,16.6,847.0,724.0,123.0,14.0,206,33.8
2002-08-11T13:00,NorthEast,43.0,-91.5,29.7,21.1,,978.4,0.0,0.0,0.0,0.61,1.67,0.227,0.261,0.235,0.344,29.1,23.0,20.7,16.6,823.0,703.0,120.0,14.6,200,39.2
2002-08-11T14:00,NorthEast,43.0,-91.5,29.7,21.3,,978.2,0.1,0.1,0.0,0.56,1.65,0.225,0.26,0.235,0.344,29.3,23.3,20.7,16.6,745.0,624.0,121.0,15.3,195,40.7
2002-08-11T15:00,NorthEast,43.0,-91.5,29.3,21.4,,978.1,0.0,0.0,0.0,0.49,1.52,0.225,0.259,0.235,0.344,29.2,23.6,20.7,16.6,658.0,527.0,131.0,15.8,201,41.0
2002-08-11T16:00,NorthEast,43.0,-91.5,28.3,21.8,,977.4,0.8,0.8,0.0,0.34,1.24,0.23,0.259,0.235,0.344,28.5,23.9,20.7,16.6,452.0,304.0,148.0,12.9,207,40.0
2002-08-11T17:00,NorthEast,43.0,-91.5,27.0,21.8,,976.9,1.2,1.2,0.0,0.22,0.94,0.241,0.258,0.235,0.344,27.4,24.0,20.7,16.6,285.0,157.0,128.0,12.7,187,26.3
2002-08-11T18:00,NorthEast,43.0,-91.5,26.3,22.1,,976.2,0.0,0.0,0.0,0.14,0.77,0.242,0.258,0.235,0.344,26.2,24.1,20.7,16.6,172.0,100.0,72.0,11.9,177,21.2
2002-08-11T19:00,NorthEast,43.0,-91.5,25.5,21.7,,976.0,0.0,0.0,0.0,0.07,0.68,0.242,0.258,0.235,0.344,25.3,24.1,20.8,16.6,55.0,23.0,32.0,11.9,177,19.8
2002-08-11T20:00,NorthEast,43.0,-91.5,24.5,21.5,,976.1,0.0,0.0,0.0,0.04,0.51,0.242,0.258,0.235,0.344,24.3,24.1,20.8,16.6,1.0,0.0,1.0,12.3,185,16.9
2002-08-11T21:00,NorthEast,43.0,-91.5,24.0,21.5,,976.1,0.0,0.0,0.0,0.01,0.42,0.242,0.258,0.235,0.344,23.7,24.0,20.8,16.6,0.0,0.0,0.0,10.4,178,19.8
2002-08-11T22:00,NorthEast,43.0,-91.5,23.5,21.3,,976.2,0.0,0.0,0.0,0.01,0.36,0.242,0.258,0.235,0.344,23.3,23.9,20.8,16.6,0.0,0.0,0.0,11.2,174,22.3
2002-08-11T23:00,NorthEast,43.0,-91.5,23.1,21.1,,976.0,0.0,0.0,0.0,0.01,0.32,0.242,0.258,0.235,0.344,22.9,23.8,20.8,16.6,0.0,0.0,0.0,13.8,174,25.9
2002-08-12T00:00,NorthEast,43.0,-91.5,22.7,21.1,,975.8,0.0,0.0,0.0,0.01,0.26,0.242,0.258,0.235,0.344,22.7,23.7,20.8,16.6,0.0,0.0,0.0,15.8,180,27.4
2002-08-12T01:00,NorthEast,43.0,-91.5,22.6,20.7,,976.0,0.0,0.0,0.0,0.01,0.3,0.242,0.258,0.235,0.344,22.5,23.5,20.8,16.6,0.0,0.0,0.0,15.5,185,29.9
2002-08-12T02:00,NorthEast,43.0,-91.5,22.3,21.0,,975.9,0.0,0.0,0.0,0.0,0.21,0.242,0.258,0.235,0.344,22.3,23.4,20.8,16.6,0.0,0.0,0.0,14.8,186,27.7
2002-08-12T03:00,NorthEast,43.0,-91.5,22.2,21.0,,975.9,0.0,0.0,0.0,0.0,0.18,0.242,0.258,0.235,0.344,22.2,23.3,20.8,16.6,0.0,0.0,0.0,14.2,189,27.4
2002-08-12T04:00,NorthEast,43.0,-91.5,22.1,20.8,,975.1,0.0,0.0,0.0,0.0,0.2,0.242,0.258,0.235,0.344,22.1,23.2,20.8,16.6,0.0,0.0,0.0,14.1,212,27.4
2002-08-12T05:00,NorthEast,43.0,-91.5,21.9,20.2,,976.1,0.0,0.0,0.0,0.01,0.26,0.242,0.258,0.235,0.344,21.9,23.1,20.8,16.6,0.0,0.0,0.0,13.4,216,28.1
2002-08-12T06:00,NorthEast,43.0,-91.5,22.0,19.6,,975.8,0.0,0.0,0.0,0.03,0.36,0.242,0.258,0.235,0.344,21.8,22.9,20.8,16.6,27.0,12.0,15.0,9.9,226,28.8
2002-08-12T07:00,NorthEast,43.0,-91.5,23.0,19.6,,976.9,0.0,0.0,0.0,0.11,0.53,0.242,0.258,0.235,0.344,22.4,22.9,20.8,16.6,165.0,116.0,49.0,13.3,221,30.2
2002-08-12T08:00,NorthEast,43.0,-91.5,24.1,19.3,,977.3,0.4,0.4,0.0,0.23,0.76,0.245,0.258,0.235,0.344,23.6,22.9,20.8,16.6,337.0,249.0,88.0,14.8,206,32.0
2002-08-12T09:00,NorthEast,43.0,-91.5,23.8,19.5,,976.8,1.8,1.8,0.0,0.27,0.68,0.267,0.257,0.235,0.344,24.1,22.9,20.8,16.6,407.0,254.0,153.0,15.8,210,32.4
2002-08-12T10:00,NorthEast,43.0,-91.5,23.5,19.6,,976.3,1.0,1.0,0.0,0.27,0.61,0.277,0.257,0.235,0.343,24.3,23.0,20.8,16.6,405.0,174.0,231.0,14.2,216,35.6
2002-08-12T11:00,NorthEast,43.0,-91.5,23.8,19.8,,976.2,0.0,0.0,0.0,0.22,0.65,0.276,0.257,0.235,0.343,24.1,23.0,20.8,16.6,297.0,62.0,235.0,15.3,219,38.2
2002-08-12T12:00,NorthEast,43.0,-91.5,25.0,19.9,,976.4,0.0,0.0,0.0,0.33,0.84,0.275,0.257,0.235,0.343,24.9,23.1,20.8,16.7,467.0,172.0,295.0,17.1,228,44.3
2002-08-12T13:00,NorthEast,43.0,-91.5,25.1,20.3,,976.1,1.0,1.0,0.0,0.33,0.81,0.282,0.256,0.235,0.343,25.5,23.2,20.8,16.7,477.0,168.0,309.0,15.9,231,37.4
2002-08-12T14:00,NorthEast,43.0,-91.5,25.4,20.7,,975.9,0.1,0.1,0.0,0.3,0.81,0.283,0.256,0.235,0.343,25.5,23.3,20.9,16.7,421.0,103.0,318.0,16.6,222,39.6
2002-08-12T15:00,NorthEast,43.0,-91.5,26.1,20.8,,975.0,0.0,0.0,0.0,0.35,0.92,0.282,0.256,0.235,0.343,26.0,23.4,20.9,16.7,494.0,230.0,264.0,17.0,212,40.0
2002-08-12T16:00,NorthEast,43.0,-91.5,26.1,20.7,,976.1,0.1,0.1,0.0,0.28,0.94,0.282,0.256,0.235,0.343,26.0,23.5,20.9,16.7,379.0,189.0,190.0,12.3,218,37.8
2002-08-12T17:00,NorthEast,43.0,-91.5,25.5,20.5,,975.2,1.6,1.6,0.0,0.23,0.84,0.298,0.256,0.235,0.343,25.8,23.6,20.9,16.7,318.0,192.0,126.0,14.1,255,37.1
2002-08-12T18:00,NorthEast,43.0,-91.5,23.1,20.5,,976.6,4.8,4.8,0.0,0.1,0.42,0.361,0.256,0.235,0.343,24.6,23.6,20.9,16.7,150.0,61.0,89.0,10.5,274,33.5
2002-08-12T19:00,NorthEast,43.0,-91.5,21.4,19.8,,976.4,2.9,2.9,0.0,0.02,0.25,0.398,0.257,0.235,0.343,23.5,23.6,20.9,16.7,35.0,7.0,28.0,1.6,63,29.2
2002-08-12T20:00,NorthEast,43.0,-91.5,20.7,19.5,,976.5,1.5,1.5,0.0,0.01,0.18,0.406,0.261,0.235,0.343,22.8,23.5,20.9,16.7,0.0,0.0,0.0,2.2,81,24.8
2002-08-12T21:00,NorthEast,43.0,-91.5,20.7,19.5,,977.0,0.0,0.0,0.0,0.0,0.17,0.396,0.265,0.235,0.343,22.4,23.4,20.9,16.7,0.0,0.0,0.0,2.6,124,18.7
2002-08-12T22:00,NorthEast,43.0,-91.5,20.1,19.4,,976.8,0.0,0.0,0.0,0.0,0.1,0.389,0.267,0.235,0.343,21.9,23.2,20.9,16.7,0.0,0.0,0.0,4.8,138,9.4
2002-08-12T23:00,NorthEast,43.0,-91.5,20.0,19.5,,976.7,0.1,0.1,0.0,0.0,0.07,0.385,0.269,0.235,0.343,21.7,23.1,20.9,16.7,0.0,0.0,0.0,8.2,142,19.1
2002-08-13T00:00,NorthEast,43.0,-91.5,19.8,19.4,,976.7,1.2,1.2,0.0,0.0,0.06,0.396,0.271,0.235,0.343,21.6,22.9,20.9,16.7,0.0,0.0,0.0,9.0,151,28.8
2002-08-13T01:00,NorthEast,43.0,-91.5,19.5,19.1,,976.4,0.6,0.6,0.0,0.0,0.06,0.398,0.273,0.235,0.343,21.3,22.8,20.9,16.7,0.0,0.0,0.0,6.8,162,24.5
2002-08-13T02:00,NorthEast,43.0,-91.5,19.3,19.1,,975.6,1.2,1.2,0.0,0.0,0.03,0.409,0.276,0.235,0.343,21.2,22.7,20.9,16.7,0.0,0.0,0.0,7.6,199,20.2
2002-08-13T03:00,NorthEast,43.0,-91.5,18.9,18.8,,975.2,3.1,3.1,0.0,0.0,0.02,0.434,0.282,0.235,0.343,21.0,22.5,20.9,16.7,0.0,0.0,0.0,7.7,233,20.2
2002-08-13T04:00,NorthEast,43.0,-91.5,18.7,18.6,,976.4,1.9,1.9,0.0,0.0,0.01,0.409,0.299,0.235,0.343,20.9,22.4,20.9,16.7,0.0,0.0,0.0,7.6,251,23.0
2002-08-13T05:00,NorthEast,43.0,-91.5,18.6,18.5,,975.6,0.9,0.9,0.0,0.0,0.01,0.411,0.303,0.235,0.343,20.8,22.2,20.9,16.7,0.0,0.0,0.0,7.6,275,31.3
2002-08-13T06:00,NorthEast,43.0,-91.5,18.3,18.0,,975.4,2.6,2.6,0.0,0.02,0.04,0.434,0.307,0.235,0.343,20.6,22.1,20.9,16.7,5.0,0.0,5.0,12.0,311,38.9
2002-08-13T07:00,NorthEast,43.0,-91.5,18.0,17.1,,976.1,2.0,2.0,0.0,0.03,0.12,0.414,0.323,0.235,0.343,20.4,22.0,20.9,16.7,18.0,0.0,18.0,12.2,326,38.5
2002-08-13T08:00,NorthEast,43.0,-91.5,18.2,16.3,,976.3,0.7,0.7,0.0,0.08,0.23,0.412,0.326,0.235,0.343,20.4,21.8,20.9,16.7,112.0,10.0,102.0,9.5,335,28.8
2002-08-13T09:00,NorthEast,43.0,-91.5,18.8,16.5,,976.4,1.2,1.2,0.0,0.15,0.29,0.418,0.329,0.235,0.343,20.8,21.7,20.9,16.7,245.0,116.0,129.0,10.9,351,28.1
2002-08-13T10:00,NorthEast,43.0,-91.5,19.1,16.6,,976.3,1.1,1.1,0.0,0.18,0.32,0.419,0.333,0.235,0.343,21.3,21.7,20.9,16.7,298.0,79.0,219.0,11.5,356,24.5
2002-08-13T11:00,NorthEast,43.0,-91.5,19.6,16.4,,976.5,0.0,0.0,0.0,0.21,0.42,0.409,0.336,0.235,0.343,21.6,21.7,20.9,16.7,335.0,65.0,270.0,11.5,2,24.5
2002-08-13T12:00,NorthEast,43.0,-91.5,20.8,15.9,,976.2,0.0,0.0,0.0,0.33,0.64,0.402,0.337,0.235,0.343,22.5,21.7,20.9,16.7,530.0,218.0,312.0,11.2,6,26.6
2002-08-13T13:00,NorthEast,43.0,-91.5,20.4,14.2,,975.4,0.0,0.0,0.0,0.26,0.78,0.397,0.338,0.235,0.343,22.5,21.8,20.9,16.7,382.0,68.0,314.0,10.8,358,25.2
2002-08-13T14:00,NorthEast,43.0,-91.5,20.6,13.9,,975.7,0.0,0.0,0.0,0.24,0.84,0.392,0.339,0.235,0.343,22.4,21.8,20.9,16.7,338.0,42.0,296.0,10.9,343,25.2
2002-08-13T15:00,NorthEast,43.0,-91.5,20.2,14.0,,975.5,0.0,0.0,0.0,0.16,0.76,0.388,0.339,0.235,0.343,21.9,21.8,20.9,16.7,197.0,33.0,164.0,9.6,340,24.1
2002-08-13T16:00,NorthEast,43.0,-91.5,19.7,14.5,,976.1,0.0,0.0,0.0,0.11,0.64,0.386,0.339,0.235,0.343,21.4,21.7,20.9,16.7,123.0,0.0,123.0,7.9,344,20.2
2002-08-13T17:00,NorthEast,43.0,-91.5,19.4,14.9,,975.4,0.2,0.2,0.0,0.07,0.55,0.385,0.34,0.235,0.343,20.9,21.7,20.9,16.8,67.0,2.0,65.0,5.8,330,18.4
2002-08-13T18:00,NorthEast,43.0,-91.5,19.0,15.3,,975.3,0.6,0.6,0.0,0.04,0.45,0.388,0.34,0.236,0.343,20.5,21.6,20.9,16.8,22.0,0.0,22.0,5.0,330,14.4
2002-08-13T19:00,NorthEast,43.0,-91.5,18.5,15.0,,975.0,0.1,0.1,0.0,0.04,0.42,0.386,0.341,0.236,0.343,20.0,21.4,20.9,16.8,32.0,11.0,21.0,6.4,317,11.5
2002-08-13T20:00,NorthEast,43.0,-91.5,17.7,15.0,,975.6,0.0,0.0,0.0,0.03,0.32,0.384,0.341,0.236,0.343,19.4,21.3,20.8,16.8,0.0,0.0,0.0,9.7,285,10.4
2002-08-13T21:00,NorthEast,43.0,-91.5,16.8,14.9,,975.4,0.0,0.0,0.0,0.0,0.22,0.382,0.342,0.236,0.343,18.8,21.1,20.8,16.8,0.0,0.0,0.0,9.7,292,10.4
2002-08-13T22:00,NorthEast,43.0,-91.5,16.3,14.9,,974.8,0.0,0.0,0.0,0.0,0.16,0.38,0.342,0.236,0.343,18.4,20.9,20.8,16.8,0.0,0.0,0.0,8.9,291,10.1
2002-08-13T23:00,NorthEast,43.0,-91.5,15.7,14.7,,975.3,0.0,0.0,0.0,0.0,0.12,0.378,0.342,0.236,0.343,18.0,20.7,20.8,16.8,0.0,0.0,0.0,9.5,281,13.3
2002-08-14T00:00,NorthEast,43.0,-91.5,15.3,14.4,,974.9,0.0,0.0,0.0,0.0,0.1,0.377,0.342,0.236,0.343,17.7,20.5,20.8,16.8,0.0,0.0,0.0,9.6,283,14.0
2002-08-14T01:00,NorthEast,43.0,-91.5,14.3,13.4,,974.8,0.0,0.0,0.0,0.0,0.1,0.375,0.343,0.236,0.343,17.2,20.3,20.8,16.8,0.0,0.0,0.0,8.3,272,17.6
2002-08-14T02:00,NorthEast,43.0,-91.5,13.8,13.0,,974.3,0.0,0.0,0.0,0.0,0.09,0.374,0.343,0.236,0.343,16.8,20.1,20.8,16.8,0.0,0.0,0.0,7.4,256,14.8
2002-08-14T03:00,NorthEast,43.0,-91.5,13.5,12.7,,974.5,0.0,0.0,0.0,0.0,0.07,0.373,0.343,0.236,0.343,16.5,19.8,20.8,16.8,0.0,0.0,0.0,8.4,250,14.8
2002-08-14T04:00,NorthEast,43.0,-91.5,13.3,12.5,,974.3,0.0,0.0,0.0,0.0,0.08,0.372,0.343,0.236,0.343,16.2,19.6,20.8,16.8,0.0,0.0,0.0,7.9,246,15.8
2002-08-14T05:00,NorthEast,43.0,-91.5,13.0,12.2,,974.2,0.0,0.0,0.0,0.0,0.08,0.371,0.343,0.236,0.343,15.9,19.4,20.7,16.8,0.0,0.0,0.0,6.8,245,15.8
2002-08-14T06:00,NorthEast,43.0,-91.5,13.0,12.3,,974.4,0.0,0.0,0.0,0.01,0.07,0.37,0.343,0.237,0.343,15.9,19.1,20.7,16.8,28.0,15.0,13.0,8.4,230,15.5
2002-08-14T07:00,NorthEast,43.0,-91.5,15.0,13.6,,974.8,0.0,0.0,0.0,0.07,0.14,0.369,0.343,0.237,0.343,17.0,19.0,20.7,16.8,174.0,122.0,52.0,8.2,221,19.1
2002-08-14T08:00,NorthEast,43.0,-91.5,17.0,14.5,,975.5,0.0,0.0,0.0,0.18,0.29,0.367,0.343,0.237,0.343,18.5,19.0,20.7,16.8,363.0,287.0,76.0,8.2,229,21.2
2002-08-14T09:00,NorthEast,43.0,-91.5,19.0,15.0,,975.2,0.0,0.0,0.0,0.3,0.5,0.366,0.343,0.237,0.343,20.0,19.1,20.7,16.8,547.0,457.0,90.0,8.5,216,22.0
2002-08-14T10:00,NorthEast,43.0,-91.5,20.9,14.6,,975.3,0.0,0.0,0.0,0.42,0.81,0.363,0.342,0.237,0.343,21.6,19.3,20.7,16.8,706.0,607.0,99.0,9.9,213,24.5
2002-08-14T11:00,NorthEast,43.0,-91.5,22.2,12.9,,975.1,0.0,0.0,0.0,0.51,1.19,0.36,0.341,0.237,0.343,22.8,19.6,20.6,16.8,822.0,713.0,109.0,13.0,226,29.2
2002-08-14T12:00,NorthEast,43.0,-91.5,23.1,12.3,,974.9,0.0,0.0,0.0,0.57,1.39,0.356,0.34,0.237,0.343,23.6,19.9,20.6,16.8,886.0,775.0,111.0,14.1,220,30.2
2002-08-14T13:00,NorthEast,43.0,-91.5,23.9,12.4,,974.5,0.0,0.0,0.0,0.57,1.52,0.352,0.339,0.237,0.343,24.1,20.2,20.6,16.8,858.0,718.0,140.0,15.2,211,32.8
2002-08-14T14:00,NorthEast,43.0,-91.5,24.2,12.8,,974.3,0.0,0.0,0.0,0.55,1.54,0.348,0.338,0.237,0.343,24.4,20.5,20.6,16.8,828.0,700.0,128.0,17.1,202,35.6
2002-08-14T15:00,NorthEast,43.0,-91.5,24.3,13.2,,973.7,0.0,0.0,0.0,0.5,1.51,0.344,0.337,0.237,0.343,24.3,20.7,20.6,16.8,741.0,642.0,99.0,19.0,195,38.5
2002-08-14T16:00,NorthEast,43.0,-91.5,24.0,13.6,,973.6,0.0,0.0,0.0,0.41,1.42,0.341,0.336,0.237,0.343,24.0,20.9,20.6,16.8,595.0,505.0,90.0,18.5,187,39.6
2002-08-14T17:00,NorthEast,43.0,-91.5,23.4,14.2,,972.7,0.0,0.0,0.0,0.31,1.26,0.339,0.335,0.237,0.343,23.3,21.1,20.6,16.8,419.0,341.0,78.0,18.1,186,39.6
2002-08-14T18:00,NorthEast,43.0,-91.5,22.5,14.9,,972.7,0.0,0.0,0.0,0.19,1.04,0.338,0.335,0.237,0.343,22.5,21.2,20.6,16.8,232.0,172.0,60.0,17.3,185,36.4
2002-08-14T19:00,NorthEast,43.0,-91.5,21.3,14.0,,972.5,0.0,0.0,0.0,0.1,0.94,0.337,0.334,0.237,0.343,21.4,21.2,20.6,16.8,65.0,39.0,26.0,17.6,180,32.4
2002-08-14T20:00,NorthEast,43.0,-91.5,20.5,13.5,,972.8,0.0,0.0,0.0,0.08,0.86,0.336,0.334,0.237,0.343,20.5,21.1,20.6,16.8,0.0,0.0,0.0,18.4,180,32.8
2002-08-14T21:00,NorthEast,43.0,-91.5,19.9,13.0,,973.5,0.0,0.0,0.0,0.08,0.83,0.336,0.334,0.237,0.343,19.9,21.0,20.6,16.8,0.0,0.0,0.0,19.5,183,34.6
2002-08-14T22:00,NorthEast,43.0,-91.5,19.6,12.4,,973.8,0.0,0.0,0.0,0.09,0.83,0.336,0.334,0.237,0.343,19.5,20.9,20.6,16.8,0.0,0.0,0.0,21.1,188,36.7
2002-08-14T23:00,NorthEast,43.0,-91.5,19.3,12.0,,973.8,0.0,0.0,0.0,0.09,0.84,0.335,0.334,0.237,0.343,19.2,20.8,20.6,16.8,0.0,0.0,0.0,21.0,192,37.4
2002-08-15T00:00,NorthEast,43.0,-91.5,19.1,11.9,,973.4,0.0,0.0,0.0,0.08,0.82,0.335,0.333,0.237,0.343,19.0,20.7,20.5,16.8,0.0,0.0,0.0,20.1,195,37.8
2002-08-15T01:00,NorthEast,43.0,-91.5,18.5,12.2,,973.1,0.0,0.0,0.0,0.07,0.71,0.334,0.333,0.237,0.343,18.7,20.5,20.5,16.9,0.0,0.0,0.0,19.2,197,38.5
2002-08-15T02:00,NorthEast,43.0,-91.5,18.1,12.1,,972.9,0.0,0.0,0.0,0.06,0.67,0.334,0.333,0.237,0.343,18.4,20.4,20.5,16.9,0.0,0.0,0.0,18.2,198,36.0
2002-08-15T03:00,NorthEast,43.0,-91.5,17.8,11.9,,972.8,0.0,0.0,0.0,0.06,0.64,0.334,0.333,0.237,0.343,18.2,20.3,20.5,16.9,0.0,0.0,0.0,18.2,198,34.6
2002-08-15T04:00,NorthEast,43.0,-91.5,17.5,11.6,,973.1,0.0,0.0,0.0,0.06,0.64,0.334,0.333,0.237,0.343,17.9,20.1,20.5,16.9,0.0,0.0,0.0,20.1,207,34.6
2002-08-15T05:00,NorthEast,43.0,-91.5,17.2,11.4,,973.0,0.0,0.0,0.0,0.05,0.61,0.333,0.332,0.237,0.343,17.7,20.0,20.5,16.9,0.0,0.0,0.0,17.3,201,34.6
2002-08-15T06:00,NorthEast,43.0,-91.5,17.0,11.8,,973.2,0.0,0.0,0.0,0.06,0.55,0.333,0.332,0.237,0.343,17.6,19.8,20.5,16.9,27.0,14.0,13.0,16.2,192,33.1
2002-08-15T07:00,NorthEast,43.0,-91.5,17.9,12.9,,973.9,0.0,0.0,0.0,0.11,0.56,0.332,0.332,0.237,0.343,18.2,19.7,20.5,16.9,171.0,120.0,51.0,15.2,187,32.8
2002-08-15T08:00,NorthEast,43.0,-91.5,19.6,13.9,,973.9,0.0,0.0,0.0,0.21,0.69,0.331,0.331,0.237,0.343,19.6,19.7,20.5,16.9,357.0,285.0,72.0,17.3,184,34.2
2002-08-15T09:00,NorthEast,43.0,-91.5,21.3,15.1,,973.4,0.0,0.0,0.0,0.32,0.82,0.329,0.331,0.237,0.343,21.0,19.8,20.5,16.9,536.0,445.0,91.0,19.8,183,40.3
2002-08-15T10:00,NorthEast,43.0,-91.5,23.0,16.4,,973.2,0.0,0.0,0.0,0.42,0.94,0.327,0.33,0.237,0.343,22.4,20.0,20.4,16.9,684.0,589.0,95.0,21.7,185,44.3
2002-08-15T11:00,NorthEast,43.0,-91.5,24.5,17.1,,973.3,0.0,0.0,0.0,0.5,1.12,0.324,0.329,0.237,0.343,23.7,20.3,20.4,16.9,800.0,693.0,107.0,22.5,193,47.9
2002-08-15T12:00,NorthEast,43.0,-91.5,25.5,17.6,,973.2,0.0,0.0,0.0,0.55,1.26,0.321,0.328,0.237,0.343,24.6,20.5,20.4,16.9,860.0,752.0,108.0,24.4,202,50.8
