time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2016-10-24T00:00,NorthWest,43.0,-95.5,6.9,4.5,,972.9,0.0,0.0,0.0,0.0,0.15,0.206,0.22,0.256,0.245,9.1,12.5,14.5,18.0,0.0,0.0,0.0,7.4,14,12.2
2016-10-24T01:00,NorthWest,43.0,-95.5,6.6,4.4,,973.2,0.0,0.0,0.0,0.0,0.14,0.206,0.22,0.256,0.245,8.8,12.3,14.5,18.0,0.0,0.0,0.0,8.0,18,12.6
2016-10-24T02:00,NorthWest,43.0,-95.5,6.7,4.4,,973.6,0.0,0.0,0.0,0.0,0.14,0.206,0.22,0.256,0.245,8.7,12.1,14.5,18.0,0.0,0.0,0.0,9.2,31,14.4
2016-10-24T03:00,NorthWest,43.0,-95.5,6.5,4.4,,973.7,0.0,0.0,0.0,0.0,0.13,0.206,0.22,0.255,0.245,8.5,11.9,14.4,18.0,0.0,0.0,0.0,10.7,42,16.9
2016-10-24T04:00,NorthWest,43.0,-95.5,6.3,4.3,,974.5,0.0,0.0,0.0,0.0,0.12,0.207,0.22,0.255,0.245,8.3,11.7,14.4,18.0,0.0,0.0,0.0,13.4,63,19.8
2016-10-24T05:00,NorthWest,43.0,-95.5,5.9,4.1,,974.9,0.0,0.0,0.0,0.0,0.11,0.207,0.22,0.255,0.245,8.1,11.5,14.4,18.0,0.0,0.0,0.0,12.4,68,20.5
2016-10-24T06:00,NorthWest,43.0,-95.5,5.2,3.8,,975.4,0.0,0.0,0.0,0.0,0.08,0.207,0.22,0.255,0.245,7.7,11.3,14.4,18.0,0.0,0.0,0.0,10.8,69,20.5
2016-10-24T07:00,NorthWest,43.0,-95.5,4.6,3.5,,975.5,0.0,0.0,0.0,0.01,0.06,0.207,0.22,0.255,0.245,7.3,11.1,14.4,18.0,1.0,0.0,1.0,11.0,71,19.1
2016-10-24T08:00,NorthWest,43.0,-95.5,5.5,3.4,,976.5,0.0,0.0,0.0,0.02,0.12,0.207,0.22,0.255,0.245,7.8,10.9,14.4,18.0,72.0,44.0,28.0,12.5,78,23.4
2016-10-24T09:00,NorthWest,43.0,-95.5,6.9,3.3,,976.9,0.0,0.0,0.0,0.08,0.22,0.207,0.22,0.255,0.245,9.3,10.9,14.4,18.0,227.0,161.0,66.0,13.0,87,28.4
2016-10-24T10:00,NorthWest,43.0,-95.5,8.5,3.3,,976.9,0.0,0.0,0.0,0.15,0.33,0.206,0.219,0.255,0.245,11.0,11.0,14.4,18.0,383.0,303.0,80.0,12.6,93,29.5
2016-10-24T11:00,NorthWest,43.0,-95.5,9.9,3.6,,976.8,0.0,0.0,0.0,0.21,0.43,0.206,0.219,0.255,0.245,12.7,11.2,14.3,18.0,488.0,393.0,95.0,12.9,103,29.5
2016-10-24T12:00,NorthWest,43.0,-95.5,11.1,3.8,,976.1,0.0,0.0,0.0,0.25,0.52,0.205,0.219,0.255,0.245,14.0,11.4,14.3,18.0,548.0,444.0,104.0,13.1,111,29.2
2016-10-24T13:00,NorthWest,43.0,-95.5,12.0,4.4,,975.1,0.0,0.0,0.0,0.26,0.57,0.205,0.218,0.255,0.245,14.9,11.8,14.3,18.0,561.0,465.0,96.0,13.5,115,29.2
2016-10-24T14:00,NorthWest,43.0,-95.5,12.7,4.6,,974.4,0.0,0.0,0.0,0.25,0.62,0.204,0.218,0.255,0.245,15.3,12.1,14.3,18.0,518.0,434.0,84.0,13.4,117,29.2
2016-10-24T15:00,NorthWest,43.0,-95.5,13.0,4.5,,973.9,0.0,0.0,0.0,0.21,0.65,0.203,0.218,0.255,0.245,15.1,12.3,14.3,17.9,414.0,338.0,76.0,13.0,118,28.4
2016-10-24T16:00,NorthWest,43.0,-95.5,12.7,4.4,,972.9,0.0,0.0,0.0,0.15,0.64,0.203,0.218,0.255,0.245,14.4,12.5,14.3,17.9,268.0,205.0,63.0,15.6,119,27.0
2016-10-24T17:00,NorthWest,43.0,-95.5,11.6,4.4,,972.7,0.0,0.0,0.0,0.07,0.53,0.203,0.218,0.254,0.245,13.0,12.6,14.3,17.9,106.0,68.0,38.0,10.7,110,27.0
2016-10-24T18:00,NorthWest,43.0,-95.5,9.9,4.2,,972.5,0.0,0.0,0.0,0.04,0.39,0.203,0.218,0.254,0.245,11.5,12.6,14.3,17.9,5.0,2.0,3.0,11.4,101,20.5
2016-10-24T19:00,NorthWest,43.0,-95.5,8.8,3.9,,972.2,0.0,0.0,0.0,0.03,0.33,0.203,0.217,0.254,0.245,10.4,12.4,14.3,17.9,0.0,0.0,0.0,13.6,102,22.0
2016-10-24T20:00,NorthWest,43.0,-95.5,8.2,3.5,,972.1,0.0,0.0,0.0,0.03,0.3,0.203,0.217,0.254,0.245,9.8,12.3,14.3,17.9,0.0,0.0,0.0,15.0,107,25.2
2016-10-24T21:00,NorthWest,43.0,-95.5,8.0,3.2,,971.8,0.0,0.0,0.0,0.03,0.3,0.203,0.217,0.254,0.245,9.4,12.1,14.3,17.9,0.0,0.0,0.0,16.0,113,28.1
2016-10-24T22:00,NorthWest,43.0,-95.5,7.8,3.0,,972.0,0.0,0.0,0.0,0.03,0.3,0.203,0.217,0.254,0.245,9.2,12.0,14.3,17.9,0.0,0.0,0.0,15.5,115,28.8
2016-10-24T23:00,NorthWest,43.0,-95.5,7.9,3.0,,972.1,0.0,0.0,0.0,0.03,0.31,0.203,0.217,0.254,0.245,9.2,11.8,14.3,17.9,0.0,0.0,0.0,15.3,117,28.4
2016-10-25T00:00,NorthWest,43.0,-95.5,8.3,3.2,,971.6,0.0,0.0,0.0,0.03,0.33,0.203,0.217,0.254,0.245,9.5,11.7,14.3,17.9,0.0,0.0,0.0,16.5,122,27.4
2016-10-25T01:00,NorthWest,43.0,-95.5,8.8,3.1,,971.5,0.0,0.0,0.0,0.04,0.37,0.203,0.217,0.254,0.245,9.6,11.6,14.2,17.9,0.0,0.0,0.0,16.6,124,28.4
2016-10-25T02:00,NorthWest,43.0,-95.5,9.2,3.4,,971.1,0.0,0.0,0.0,0.04,0.39,0.203,0.217,0.254,0.245,9.9,11.6,14.2,17.9,0.0,0.0,0.0,16.1,124,28.8
2016-10-25T03:00,NorthWest,43.0,-95.5,9.2,3.6,,970.7,0.0,0.0,0.0,0.04,0.38,0.203,0.217,0.254,0.245,10.0,11.5,14.2,17.9,0.0,0.0,0.0,17.0,122,28.4
2016-10-25T04:00,NorthWest,43.0,-95.5,9.3,3.8,,970.4,0.0,0.0,0.0,0.04,0.37,0.203,0.217,0.254,0.245,10.1,11.5,14.2,17.9,0.0,0.0,0.0,16.8,125,28.8
2016-10-25T05:00,NorthWest,43.0,-95.5,9.3,4.0,,970.2,0.0,0.0,0.0,0.04,0.36,0.203,0.217,0.254,0.245,10.1,11.4,14.2,17.9,0.0,0.0,0.0,17.4,120,31.0
2016-10-25T06:00,NorthWest,43.0,-95.5,9.4,4.2,,969.9,0.0,0.0,0.0,0.04,0.36,0.203,0.217,0.254,0.245,10.2,11.4,14.2,17.9,0.0,0.0,0.0,16.9,119,32.0
2016-10-25T07:00,NorthWest,43.0,-95.5,9.4,4.5,,969.6,0.0,0.0,0.0,0.05,0.34,0.203,0.217,0.254,0.245,10.2,11.4,14.2,17.9,0.0,0.0,0.0,18.4,116,31.7
2016-10-25T08:00,NorthWest,43.0,-95.5,9.6,4.8,,969.9,0.0,0.0,0.0,0.06,0.34,0.203,0.217,0.254,0.245,10.3,11.4,14.2,17.9,16.0,3.0,13.0,19.2,116,32.8
2016-10-25T09:00,NorthWest,43.0,-95.5,10.0,5.0,,969.4,0.0,0.0,0.0,0.08,0.36,0.203,0.217,0.254,0.245,10.7,11.4,14.2,17.9,52.0,2.0,50.0,22.7,119,37.4
2016-10-25T10:00,NorthWest,43.0,-95.5,10.5,5.2,,969.1,0.0,0.0,0.0,0.1,0.39,0.203,0.217,0.254,0.245,11.1,11.4,14.2,17.9,86.0,1.0,85.0,25.0,123,38.9
2016-10-25T11:00,NorthWest,43.0,-95.5,11.0,5.5,,968.1,0.0,0.0,0.0,0.11,0.41,0.203,0.217,0.254,0.245,11.5,11.5,14.1,17.9,104.0,1.0,103.0,26.2,124,41.0
2016-10-25T12:00,NorthWest,43.0,-95.5,11.5,5.8,,967.1,0.0,0.0,0.0,0.11,0.43,0.203,0.216,0.254,0.245,11.9,11.6,14.1,17.9,108.0,0.0,108.0,26.0,124,41.8
2016-10-25T13:00,NorthWest,43.0,-95.5,14.3,7.0,,966.5,0.0,0.0,0.0,0.21,0.62,0.202,0.216,0.254,0.245,13.6,11.8,14.1,17.9,350.0,99.0,251.0,26.5,121,48.2
2016-10-25T14:00,NorthWest,43.0,-95.5,14.8,7.3,,965.6,0.0,0.0,0.0,0.21,0.66,0.202,0.216,0.253,0.245,14.4,12.0,14.1,17.9,334.0,117.0,217.0,27.1,119,49.0
2016-10-25T15:00,NorthWest,43.0,-95.5,14.6,7.3,,964.8,0.0,0.0,0.0,0.17,0.64,0.202,0.216,0.253,0.245,14.4,12.2,14.1,17.9,216.0,74.0,142.0,27.6,114,48.6
2016-10-25T16:00,NorthWest,43.0,-95.5,13.6,7.5,,963.7,0.4,0.4,0.0,0.11,0.52,0.205,0.216,0.253,0.245,13.7,12.4,14.1,17.9,93.0,11.0,82.0,24.7,111,49.3
2016-10-25T17:00,NorthWest,43.0,-95.5,12.6,7.2,,963.3,0.7,0.7,0.0,0.09,0.44,0.214,0.216,0.253,0.245,12.9,12.5,14.1,17.9,46.0,3.0,43.0,26.8,112,52.6
2016-10-25T18:00,NorthWest,43.0,-95.5,11.3,7.7,,963.5,0.3,0.3,0.0,0.05,0.28,0.226,0.216,0.253,0.245,12.0,12.5,14.1,17.8,2.0,0.0,2.0,23.5,115,52.2
2016-10-25T19:00,NorthWest,43.0,-95.5,10.5,8.0,,964.5,0.7,0.7,0.0,0.02,0.2,0.243,0.216,0.253,0.245,11.4,12.4,14.1,17.8,0.0,0.0,0.0,21.4,115,47.5
2016-10-25T20:00,NorthWest,43.0,-95.5,9.9,7.9,,963.5,4.8,4.8,0.0,0.01,0.15,0.306,0.217,0.253,0.245,11.0,12.4,14.1,17.8,0.0,0.0,0.0,22.9,112,51.8
2016-10-25T21:00,NorthWest,43.0,-95.5,9.6,7.8,,962.8,6.8,6.8,0.0,0.01,0.13,0.379,0.224,0.253,0.245,10.8,12.3,14.1,17.8,0.0,0.0,0.0,22.2,107,54.0
2016-10-25T22:00,NorthWest,43.0,-95.5,9.4,7.9,,962.6,5.5,5.5,0.0,0.01,0.12,0.339,0.263,0.253,0.245,10.6,12.2,14.1,17.8,0.0,0.0,0.0,21.5,108,54.0
2016-10-25T23:00,NorthWest,43.0,-95.5,9.5,8.1,,962.3,3.0,3.0,0.0,0.0,0.11,0.351,0.273,0.253,0.245,10.6,12.1,14.1,17.8,0.0,0.0,0.0,20.5,105,50.4
2016-10-26T00:00,NorthWest,43.0,-95.5,9.8,8.5,,961.4,2.0,2.0,0.0,0.0,0.1,0.344,0.285,0.253,0.245,10.7,12.0,14.1,17.8,0.0,0.0,0.0,17.7,96,42.8
2016-10-26T01:00,NorthWest,43.0,-95.5,9.1,7.8,,960.9,0.0,0.0,0.0,0.0,0.1,0.324,0.291,0.253,0.245,10.5,11.9,14.1,17.8,0.0,0.0,0.0,14.3,78,29.9
2016-10-26T02:00,NorthWest,43.0,-95.5,9.2,7.9,,961.0,0.0,0.0,0.0,0.0,0.1,0.314,0.293,0.254,0.245,10.5,11.9,14.1,17.8,0.0,0.0,0.0,13.2,61,24.8
2016-10-26T03:00,NorthWest,43.0,-95.5,9.1,7.8,,960.9,0.0,0.0,0.0,0.0,0.1,0.309,0.294,0.254,0.245,10.5,11.8,14.1,17.8,0.0,0.0,0.0,13.5,48,24.1
2016-10-26T04:00,NorthWest,43.0,-95.5,8.7,7.3,,961.9,0.0,0.0,0.0,0.0,0.1,0.304,0.294,0.254,0.245,10.3,11.7,14.1,17.8,0.0,0.0,0.0,13.0,66,25.2
2016-10-26T05:00,NorthWest,43.0,-95.5,8.3,6.9,,962.3,0.0,0.0,0.0,0.0,0.1,0.301,0.295,0.254,0.245,10.1,11.7,14.1,17.8,0.0,0.0,0.0,10.7,45,24.1
2016-10-26T06:00,NorthWest,43.0,-95.5,8.1,6.6,,962.9,0.0,0.0,0.0,0.0,0.11,0.298,0.294,0.255,0.245,10.0,11.6,14.0,17.8,0.0,0.0,0.0,9.8,36,22.0
2016-10-26T07:00,NorthWest,43.0,-95.5,8.0,6.4,,963.2,0.0,0.0,0.0,0.02,0.11,0.296,0.294,0.255,0.245,9.9,11.5,14.0,17.8,0.0,0.0,0.0,9.0,29,20.2
2016-10-26T08:00,NorthWest,43.0,-95.5,8.3,6.4,,964.0,0.0,0.0,0.0,0.02,0.13,0.294,0.294,0.255,0.245,10.1,11.5,14.0,17.8,27.0,4.0,23.0,9.7,15,19.1
2016-10-26T09:00,NorthWest,43.0,-95.5,8.8,6.5,,964.7,0.0,0.0,0.0,0.05,0.17,0.292,0.293,0.255,0.245,10.6,11.4,14.0,17.8,75.0,4.0,71.0,10.5,4,22.0
2016-10-26T10:00,NorthWest,43.0,-95.5,9.4,6.6,,965.2,0.0,0.0,0.0,0.07,0.2,0.29,0.293,0.256,0.245,11.1,11.5,14.0,17.8,108.0,5.0,103.0,11.4,347,24.1
2016-10-26T11:00,NorthWest,43.0,-95.5,10.1,6.7,,966.2,0.0,0.0,0.0,0.1,0.26,0.288,0.292,0.256,0.245,11.8,11.6,14.0,17.8,190.0,18.0,172.0,12.8,338,27.7
2016-10-26T12:00,NorthWest,43.0,-95.5,10.9,6.8,,966.2,0.0,0.0,0.0,0.13,0.32,0.287,0.292,0.256,0.245,12.6,11.7,14.0,17.8,247.0,43.0,204.0,12.2,341,30.2
2016-10-26T13:00,NorthWest,43.0,-95.5,9.6,5.7,,966.0,0.0,0.0,0.0,0.1,0.28,0.285,0.291,0.256,0.245,12.2,11.8,14.0,17.8,166.0,8.0,158.0,11.8,337,24.5
2016-10-26T14:00,NorthWest,43.0,-95.5,10.0,5.8,,966.1,0.0,0.0,0.0,0.1,0.31,0.284,0.291,0.256,0.245,12.2,11.9,14.0,17.8,156.0,22.0,134.0,12.2,332,24.1
2016-10-26T15:00,NorthWest,43.0,-95.5,10.3,5.8,,966.2,0.0,0.0,0.0,0.09,0.33,0.282,0.29,0.257,0.245,12.3,12.0,14.0,17.8,151.0,11.0,140.0,13.0,332,25.2
2016-10-26T16:00,NorthWest,43.0,-95.5,10.3,5.7,,966.7,0.0,0.0,0.0,0.08,0.34,0.281,0.29,0.257,0.245,12.1,12.0,14.0,17.8,104.0,10.0,94.0,12.6,336,25.6
2016-10-26T17:00,NorthWest,43.0,-95.5,10.1,5.6,,967.4,0.0,0.0,0.0,0.05,0.33,0.28,0.289,0.257,0.245,11.6,12.0,14.0,17.8,47.0,9.0,38.0,11.1,347,25.2
2016-10-26T18:00,NorthWest,43.0,-95.5,9.7,5.6,,967.8,0.0,0.0,0.0,0.03,0.3,0.279,0.288,0.257,0.245,11.1,12.0,14.0,17.8,2.0,0.0,2.0,7.6,352,21.6
2016-10-26T19:00,NorthWest,43.0,-95.5,9.5,5.5,,968.3,0.0,0.0,0.0,0.0,0.28,0.279,0.288,0.257,0.245,10.9,12.0,14.0,17.8,0.0,0.0,0.0,5.8,353,16.2
2016-10-26T20:00,NorthWest,43.0,-95.5,9.2,5.5,,968.3,0.0,0.0,0.0,0.0,0.26,0.278,0.287,0.257,0.245,10.6,11.9,13.9,17.7,0.0,0.0,0.0,5.1,352,14.0
2016-10-26T21:00,NorthWest,43.0,-95.5,8.8,5.6,,968.7,0.0,0.0,0.0,0.0,0.23,0.277,0.287,0.258,0.245,10.3,11.8,13.9,17.7,0.0,0.0,0.0,4.4,351,9.7
2016-10-26T22:00,NorthWest,43.0,-95.5,8.5,5.8,,968.7,0.0,0.0,0.0,0.0,0.19,0.276,0.286,0.258,0.245,9.9,11.7,13.9,17.7,0.0,0.0,0.0,1.1,360,5.8
2016-10-26T23:00,NorthWest,43.0,-95.5,7.9,5.9,,968.7,0.0,0.0,0.0,0.0,0.14,0.276,0.286,0.258,0.245,9.5,11.6,13.9,17.7,0.0,0.0,0.0,1.8,169,4.7
2016-10-27T00:00,NorthWest,43.0,-95.5,7.0,5.7,,968.6,0.0,0.0,0.0,0.0,0.09,0.275,0.285,0.258,0.245,9.0,11.4,13.9,17.7,0.0,0.0,0.0,3.2,153,5.8
2016-10-27T01:00,NorthWest,43.0,-95.5,6.1,5.2,,968.5,0.0,0.0,0.0,0.0,0.06,0.275,0.285,0.258,0.245,8.5,11.3,13.9,17.7,0.0,0.0,0.0,4.7,157,5.8
2016-10-27T02:00,NorthWest,43.0,-95.5,5.4,4.7,,968.1,0.0,0.0,0.0,0.0,0.04,0.274,0.285,0.258,0.245,7.9,11.0,13.9,17.7,0.0,0.0,0.0,5.1,172,7.2
2016-10-27T03:00,NorthWest,43.0,-95.5,4.8,4.2,,967.7,0.0,0.0,0.0,0.0,0.04,0.273,0.284,0.258,0.245,7.4,10.8,13.9,17.7,0.0,0.0,0.0,6.2,187,9.4
2016-10-27T04:00,NorthWest,43.0,-95.5,4.5,3.9,,967.8,0.0,0.0,0.0,0.0,0.03,0.273,0.284,0.258,0.245,7.1,10.6,13.9,17.7,0.0,0.0,0.0,9.1,189,11.2
2016-10-27T05:00,NorthWest,43.0,-95.5,4.4,3.9,,967.8,0.0,0.0,0.0,0.0,0.03,0.272,0.283,0.259,0.245,6.9,10.4,13.8,17.7,0.0,0.0,0.0,9.0,182,11.9
2016-10-27T06:00,NorthWest,43.0,-95.5,4.4,3.8,,967.8,0.0,0.0,0.0,0.0,0.03,0.272,0.283,0.259,0.245,6.8,10.2,13.8,17.7,0.0,0.0,0.0,8.8,171,13.7
2016-10-27T07:00,NorthWest,43.0,-95.5,4.6,4.0,,968.0,0.0,0.0,0.0,0.0,0.04,0.271,0.282,0.259,0.245,6.7,10.0,13.8,17.7,0.0,0.0,0.0,10.7,160,16.9
2016-10-27T08:00,NorthWest,43.0,-95.5,6.0,4.9,,968.5,0.0,0.0,0.0,0.02,0.07,0.271,0.282,0.259,0.245,7.5,9.9,13.8,17.7,64.0,38.0,26.0,13.3,161,23.0
2016-10-27T09:00,NorthWest,43.0,-95.5,8.2,5.9,,968.9,0.0,0.0,0.0,0.07,0.16,0.27,0.281,0.259,0.245,9.0,9.9,13.8,17.7,203.0,134.0,69.0,14.8,162,26.6
2016-10-27T10:00,NorthWest,43.0,-95.5,10.5,6.7,,968.3,0.0,0.0,0.0,0.14,0.29,0.27,0.281,0.259,0.245,11.1,10.1,13.8,17.7,348.0,251.0,97.0,15.9,162,30.6
2016-10-27T11:00,NorthWest,43.0,-95.5,12.6,7.5,,968.0,0.0,0.0,0.0,0.21,0.43,0.269,0.28,0.259,0.245,12.9,10.4,13.7,17.7,455.0,338.0,117.0,16.9,164,32.4
2016-10-27T12:00,NorthWest,43.0,-95.5,14.3,8.2,,967.1,0.0,0.0,0.0,0.25,0.54,0.267,0.28,0.259,0.245,14.3,10.8,13.7,17.7,499.0,385.0,114.0,17.6,169,33.8
2016-10-27T13:00,NorthWest,43.0,-95.5,15.6,9.4,,966.1,0.0,0.0,0.0,0.27,0.6,0.266,0.279,0.259,0.245,15.4,11.2,13.7,17.7,530.0,424.0,106.0,17.3,178,35.3
2016-10-27T14:00,NorthWest,43.0,-95.5,16.6,9.9,,965.5,0.0,0.0,0.0,0.26,0.67,0.265,0.278,0.259,0.245,16.0,11.7,13.7,17.7,478.0,393.0,85.0,14.8,180,33.8
2016-10-27T15:00,NorthWest,43.0,-95.5,17.3,10.3,,965.3,0.0,0.0,0.0,0.22,0.72,0.264,0.278,0.259,0.245,16.1,12.1,13.7,17.7,388.0,315.0,73.0,14.1,174,31.3
2016-10-27T16:00,NorthWest,43.0,-95.5,17.3,10.7,,964.7,0.0,0.0,0.0,0.15,0.69,0.264,0.277,0.259,0.245,15.7,12.4,13.7,17.7,246.0,185.0,61.0,11.0,161,27.4
2016-10-27T17:00,NorthWest,43.0,-95.5,15.9,11.0,,964.3,0.0,0.0,0.0,0.06,0.49,0.263,0.277,0.259,0.245,14.6,12.6,13.7,17.7,91.0,57.0,34.0,8.7,135,20.9
2016-10-27T18:00,NorthWest,43.0,-95.5,13.8,10.9,,963.8,0.0,0.0,0.0,0.03,0.28,0.263,0.276,0.259,0.245,13.1,12.7,13.7,17.7,3.0,1.0,2.0,13.2,125,18.0
2016-10-27T19:00,NorthWest,43.0,-95.5,13.0,10.8,,963.5,0.0,0.0,0.0,0.01,0.21,0.263,0.276,0.26,0.245,12.4,12.7,13.7,17.7,0.0,0.0,0.0,15.5,132,22.7
2016-10-27T20:00,NorthWest,43.0,-95.5,12.6,10.7,,963.1,0.0,0.0,0.0,0.01,0.17,0.263,0.276,0.26,0.245,11.9,12.6,13.7,17.7,0.0,0.0,0.0,16.4,142,24.8
2016-10-27T21:00,NorthWest,43.0,-95.5,12.4,10.8,,962.6,0.0,0.0,0.0,0.0,0.14,0.262,0.275,0.26,0.245,11.7,12.6,13.7,17.7,0.0,0.0,0.0,17.2,154,26.6
2016-10-27T22:00,NorthWest,43.0,-95.5,12.6,11.0,,962.3,0.0,0.0,0.0,0.01,0.15,0.262,0.275,0.26,0.245,11.7,12.5,13.7,17.6,0.0,0.0,0.0,17.5,171,27.4
2016-10-27T23:00,NorthWest,43.0,-95.5,13.1,11.2,,961.8,0.0,0.0,0.0,0.01,0.17,0.262,0.275,0.26,0.245,11.8,12.5,13.7,17.6,0.0,0.0,0.0,18.8,183,28.8
2016-10-28T00:00,NorthWest,43.0,-95.5,13.4,11.3,,961.4,0.0,0.0,0.0,0.01,0.2,0.262,0.274,0.26,0.245,11.9,12.5,13.7,17.6,0.0,0.0,0.0,19.7,188,31.0
2016-10-28T01:00,NorthWest,43.0,-95.5,13.9,10.0,,960.8,0.0,0.0,0.0,0.03,0.36,0.262,0.274,0.26,0.245,12.0,12.5,13.7,17.6,0.0,0.0,0.0,19.4,191,33.1
2016-10-28T02:00,NorthWest,43.0,-95.5,13.7,9.6,,960.7,0.0,0.0,0.0,0.04,0.38,0.261,0.274,0.26,0.245,12.0,12.5,13.7,17.6,0.0,0.0,0.0,19.5,192,32.8
2016-10-28T03:00,NorthWest,43.0,-95.5,13.7,9.4,,959.9,0.0,0.0,0.0,0.04,0.38,0.261,0.273,0.26,0.245,12.0,12.5,13.7,17.6,0.0,0.0,0.0,20.8,190,34.9
2016-10-28T04:00,NorthWest,43.0,-95.5,13.8,9.6,,959.0,0.0,0.0,0.0,0.05,0.38,0.261,0.273,0.26,0.245,12.1,12.5,13.7,17.6,0.0,0.0,0.0,25.3,197,38.2
2016-10-28T05:00,NorthWest,43.0,-95.5,14.1,10.1,,958.3,0.0,0.0,0.0,0.05,0.37,0.261,0.273,0.26,0.246,12.3,12.5,13.7,17.6,0.0,0.0,0.0,26.6,199,41.8
2016-10-28T06:00,NorthWest,43.0,-95.5,14.4,10.8,,957.8,0.0,0.0,0.0,0.04,0.34,0.26,0.272,0.26,0.246,12.5,12.5,13.7,17.6,0.0,0.0,0.0,25.7,200,43.9
2016-10-28T07:00,NorthWest,43.0,-95.5,14.6,11.5,,957.4,0.0,0.0,0.0,0.03,0.3,0.26,0.272,0.26,0.246,12.7,12.5,13.7,17.6,0.0,0.0,0.0,26.2,201,45.0
2016-10-28T08:00,NorthWest,43.0,-95.5,15.4,12.3,,957.2,0.0,0.0,0.0,0.06,0.32,0.26,0.272,0.26,0.246,13.2,12.6,13.7,17.6,59.0,28.0,31.0,28.3,202,47.5
2016-10-28T09:00,NorthWest,43.0,-95.5,17.1,13.3,,957.0,0.0,0.0,0.0,0.12,0.42,0.259,0.271,0.26,0.246,14.5,12.8,13.7,17.6,206.0,136.0,70.0,26.1,204,49.7
2016-10-28T10:00,NorthWest,43.0,-95.5,18.7,13.9,,956.5,0.0,0.0,0.0,0.2,0.57,0.259,0.271,0.26,0.246,16.1,13.1,13.7,17.6,338.0,229.0,109.0,30.4,206,52.2
2016-10-28T11:00,NorthWest,43.0,-95.5,20.4,14.2,,956.1,0.0,0.0,0.0,0.28,0.78,0.258,0.27,0.26,0.246,17.5,13.4,13.7,17.6,452.0,337.0,115.0,32.5,211,56.5
2016-10-28T12:00,NorthWest,43.0,-95.5,21.9,14.4,,955.8,0.0,0.0,0.0,0.33,0.98,0.257,0.27,0.26,0.246,18.7,13.9,13.8,17.6,509.0,378.0,131.0,31.7,220,56.5
2016-10-28T13:00,NorthWest,43.0,-95.5,23.3,14.4,,955.5,0.0,0.0,0.0,0.37,1.22,0.255,0.269,0.26,0.246,19.7,14.3,13.8,17.6,514.0,385.0,129.0,29.8,227,56.2
2016-10-28T14:00,NorthWest,43.0,-95.5,24.0,14.0,,955.2,0.0,0.0,0.0,0.36,1.38,0.254,0.268,0.26,0.246,20.2,14.8,13.8,17.6,466.0,347.0,119.0,26.9,231,52.9
2016-10-28T15:00,NorthWest,43.0,-95.5,24.1,14.0,,955.4,0.0,0.0,0.0,0.31,1.4,0.253,0.268,0.26,0.246,20.2,15.2,13.8,17.6,366.0,263.0,103.0,22.5,231,47.9
2016-10-28T16:00,NorthWest,43.0,-95.5,23.3,14.0,,955.3,0.0,0.0,0.0,0.2,1.27,0.252,0.267,0.26,0.246,19.6,15.5,13.8,17.6,225.0,139.0,86.0,15.5,234,39.2
2016-10-28T17:00,NorthWest,43.0,-95.5,21.5,13.4,,955.6,0.0,0.0,0.0,0.1,1.02,0.252,0.267,0.26,0.246,18.5,15.7,13.9,17.6,83.0,41.0,42.0,11.9,241,30.6
2016-10-28T18:00,NorthWest,43.0,-95.5,19.3,13.0,,955.9,0.0,0.0,0.0,0.06,0.73,0.252,0.267,0.26,0.246,17.1,15.7,13.9,17.6,2.0,0.0,2.0,10.2,247,23.0
2016-10-28T19:00,NorthWest,43.0,-95.5,17.7,12.8,,956.4,0.0,0.0,0.0,0.02,0.55,0.252,0.266,0.26,0.246,16.0,15.7,13.9,17.6,0.0,0.0,0.0,8.7,263,18.7
2016-10-28T20:00,NorthWest,43.0,-95.5,16.1,12.4,,956.8,0.0,0.0,0.0,0.01,0.4,0.252,0.266,0.26,0.246,15.2,15.6,13.9,17.6,0.0,0.0,0.0,7.8,292,16.2
2016-10-28T21:00,NorthWest,43.0,-95.5,14.7,11.7,,956.8,0.0,0.0,0.0,0.0,0.3,0.252,0.266,0.26,0.246,14.4,15.5,14.0,17.6,0.0,0.0,0.0,7.7,323,14.0
2016-10-28T22:00,NorthWest,43.0,-95.5,13.4,11.0,,957.1,0.0,0.0,0.0,0.0,0.22,0.252,0.265,0.26,0.246,13.7,15.3,14.0,17.6,0.0,0.0,0.0,8.2,345,12.6
2016-10-28T23:00,NorthWest,43.0,-95.5,12.5,10.5,,957.3,0.0,0.0,0.0,0.0,0.18,0.252,0.265,0.26,0.246,13.0,15.1,14.0,17.6,0.0,0.0,0.0,10.1,4,12.6
2016-10-29T00:00,NorthWest,43.0,-95.5,12.2,10.0,,957.5,0.0,0.0,0.0,0.01,0.19,0.252,0.265,0.26,0.246,12.6,14.9,14.0,17.5,0.0,0.0,0.0,13.2,17,16.2
