time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2011-12-28T02:00,NorthEast,43.0,-91.5,-3.0,-10.1,,979.1,0.0,0.0,0.0,0.0,0.21,0.346,0.344,0.305,0.329,-0.3,0.5,3.0,9.4,0.0,0.0,0.0,2.6,286,7.6
2011-12-28T03:00,NorthEast,43.0,-91.5,-3.0,-9.9,,979.0,0.0,0.0,0.0,0.0,0.2,0.346,0.344,0.305,0.329,-0.4,0.5,3.0,9.4,0.0,0.0,0.0,2.6,236,6.8
2011-12-28T04:00,NorthEast,43.0,-91.5,-3.6,-9.7,,978.0,0.0,0.0,0.0,0.0,0.17,0.346,0.344,0.305,0.329,-0.5,0.5,3.0,9.4,0.0,0.0,0.0,4.7,184,6.8
2011-12-28T05:00,NorthEast,43.0,-91.5,-4.6,-9.5,,977.9,0.0,0.0,0.0,0.0,0.14,0.346,0.343,0.305,0.329,-0.5,0.5,3.0,9.4,0.0,0.0,0.0,4.7,180,10.1
2011-12-28T06:00,NorthEast,43.0,-91.5,-5.2,-9.4,,977.8,0.0,0.0,0.0,0.0,0.11,0.346,0.343,0.305,0.329,-0.6,0.5,3.0,9.3,0.0,0.0,0.0,5.4,180,11.5
2011-12-28T07:00,NorthEast,43.0,-91.5,-5.4,-9.2,,977.4,0.0,0.0,0.0,0.0,0.11,0.346,0.343,0.305,0.329,-0.7,0.5,3.0,9.3,0.0,0.0,0.0,6.5,183,11.5
2011-12-28T08:00,NorthEast,43.0,-91.5,-4.6,-9.1,,977.9,0.0,0.0,0.0,0.02,0.13,0.345,0.343,0.305,0.329,-0.7,0.5,3.0,9.3,3.0,0.0,3.0,8.7,185,11.9
2011-12-28T09:00,NorthEast,43.0,-91.5,-3.0,-8.9,,978.4,0.0,0.0,0.0,0.03,0.18,0.345,0.343,0.305,0.329,-0.7,0.5,3.0,9.3,60.0,16.0,44.0,10.1,182,19.4
2011-12-28T10:00,NorthEast,43.0,-91.5,-2.0,-8.8,,978.1,0.0,0.0,0.0,0.05,0.21,0.345,0.343,0.305,0.329,-0.6,0.5,3.0,9.3,126.0,16.0,110.0,11.2,178,23.0
2011-12-28T11:00,NorthEast,43.0,-91.5,-0.7,-8.5,,977.3,0.0,0.0,0.0,0.08,0.26,0.345,0.343,0.305,0.329,-0.5,0.5,3.0,9.3,233.0,88.0,145.0,12.7,173,27.0
2011-12-28T12:00,NorthEast,43.0,-91.5,0.6,-8.0,,975.7,0.0,0.0,0.0,0.12,0.31,0.345,0.343,0.305,0.329,-0.4,0.5,3.0,9.3,348.0,229.0,119.0,14.5,174,29.9
2011-12-28T13:00,NorthEast,43.0,-91.5,1.7,-6.9,,974.8,0.0,0.0,0.0,0.13,0.32,0.344,0.343,0.305,0.329,-0.3,0.5,3.0,9.3,370.0,269.0,101.0,15.5,175,33.1
2011-12-28T14:00,NorthEast,43.0,-91.5,2.3,-6.2,,973.9,0.0,0.0,0.0,0.12,0.34,0.344,0.343,0.305,0.329,-0.2,0.5,3.0,9.3,339.0,257.0,82.0,15.9,176,33.5
2011-12-28T15:00,NorthEast,43.0,-91.5,2.4,-5.6,,973.5,0.0,0.0,0.0,0.09,0.32,0.344,0.343,0.305,0.329,-0.1,0.5,3.0,9.3,253.0,197.0,56.0,15.1,180,32.8
2011-12-28T16:00,NorthEast,43.0,-91.5,1.3,-5.1,,972.5,0.0,0.0,0.0,0.05,0.25,0.344,0.343,0.305,0.329,-0.1,0.5,3.0,9.3,123.0,84.0,39.0,11.8,168,29.2
2011-12-28T17:00,NorthEast,43.0,-91.5,-0.4,-5.0,,972.2,0.0,0.0,0.0,0.02,0.17,0.344,0.343,0.305,0.329,-0.2,0.5,3.0,9.3,14.0,7.0,7.0,12.8,170,23.8
2011-12-28T18:00,NorthEast,43.0,-91.5,-1.1,-4.6,,971.8,0.0,0.0,0.0,0.01,0.13,0.343,0.343,0.305,0.329,-0.2,0.5,3.0,9.3,0.0,0.0,0.0,13.7,177,23.4
2011-12-28T19:00,NorthEast,43.0,-91.5,-0.9,-4.1,,971.4,0.0,0.0,0.0,0.01,0.12,0.343,0.343,0.305,0.329,-0.2,0.5,3.0,9.3,0.0,0.0,0.0,14.1,183,26.3
2011-12-28T20:00,NorthEast,43.0,-91.5,-0.8,-3.5,,970.9,0.0,0.0,0.0,0.01,0.1,0.343,0.343,0.305,0.329,-0.2,0.5,3.0,9.3,0.0,0.0,0.0,14.3,190,26.3
2011-12-28T21:00,NorthEast,43.0,-91.5,-0.6,-2.8,,970.0,0.0,0.0,0.0,0.0,0.09,0.343,0.343,0.305,0.329,-0.2,0.5,3.0,9.3,0.0,0.0,0.0,13.7,198,25.6
2011-12-28T22:00,NorthEast,43.0,-91.5,-0.4,-2.2,,969.2,0.0,0.0,0.0,0.0,0.07,0.343,0.342,0.305,0.329,-0.2,0.5,3.0,9.3,0.0,0.0,0.0,13.5,209,24.5
2011-12-28T23:00,NorthEast,43.0,-91.5,-0.1,-1.8,,968.1,0.0,0.0,0.0,0.0,0.07,0.343,0.342,0.305,0.329,-0.2,0.5,3.0,9.3,0.0,0.0,0.0,12.9,210,24.1
2011-12-29T00:00,NorthEast,43.0,-91.5,0.3,-1.6,,967.5,0.0,0.0,0.0,0.0,0.08,0.343,0.342,0.305,0.329,-0.2,0.5,3.0,9.3,0.0,0.0,0.0,13.3,221,24.1
2011-12-29T01:00,NorthEast,43.0,-91.5,0.4,-1.8,,966.4,0.2,0.2,0.0,0.0,0.09,0.345,0.342,0.305,0.329,-0.2,0.5,3.0,9.2,0.0,0.0,0.0,11.3,211,24.5
2011-12-29T02:00,NorthEast,43.0,-91.5,-0.1,-1.8,,964.8,0.1,0.1,0.0,0.0,0.07,0.345,0.342,0.305,0.329,-0.2,0.5,3.0,9.2,0.0,0.0,0.0,11.9,182,20.9
2011-12-29T03:00,NorthEast,43.0,-91.5,-0.2,-1.7,,964.1,0.0,0.0,0.0,0.0,0.06,0.345,0.342,0.305,0.329,-0.2,0.5,3.0,9.2,0.0,0.0,0.0,13.7,194,24.5
2011-12-29T04:00,NorthEast,43.0,-91.5,-0.5,-2.1,,962.5,0.0,0.0,0.0,0.0,0.07,0.345,0.342,0.305,0.329,-0.3,0.5,3.0,9.2,0.0,0.0,0.0,15.4,196,25.6
2011-12-29T05:00,NorthEast,43.0,-91.5,-0.8,-2.3,,961.8,0.0,0.0,0.0,0.0,0.06,0.345,0.342,0.305,0.329,-0.3,0.5,3.0,9.2,0.0,0.0,0.0,16.4,209,27.0
2011-12-29T06:00,NorthEast,43.0,-91.5,-0.7,-2.4,,961.0,0.0,0.0,0.0,0.0,0.07,0.345,0.342,0.305,0.329,-0.3,0.5,3.0,9.2,0.0,0.0,0.0,16.3,225,27.4
2011-12-29T07:00,NorthEast,43.0,-91.5,-0.6,-2.6,,961.1,0.0,0.0,0.0,0.01,0.08,0.345,0.342,0.305,0.329,-0.3,0.5,3.0,9.2,0.0,0.0,0.0,16.9,250,28.8
2011-12-29T08:00,NorthEast,43.0,-91.5,-0.1,-2.6,,961.6,0.0,0.0,0.0,0.02,0.1,0.345,0.342,0.305,0.329,-0.3,0.5,3.0,9.2,4.0,1.0,3.0,19.8,272,31.3
2011-12-29T09:00,NorthEast,43.0,-91.5,1.7,-1.3,,962.4,0.0,0.0,0.0,0.03,0.14,0.345,0.342,0.305,0.329,-0.3,0.5,3.0,9.2,83.0,51.0,32.0,21.3,286,35.3
2011-12-29T10:00,NorthEast,43.0,-91.5,3.4,-0.1,,963.6,0.0,0.0,0.0,0.07,0.17,0.345,0.342,0.305,0.329,-0.2,0.5,3.0,9.2,207.0,152.0,55.0,20.7,290,37.4
2011-12-29T11:00,NorthEast,43.0,-91.5,4.5,-0.4,,964.0,0.0,0.0,0.0,0.1,0.25,0.346,0.342,0.305,0.329,-0.0,0.5,3.0,9.2,312.0,242.0,70.0,23.7,300,49.0
2011-12-29T12:00,NorthEast,43.0,-91.5,5.0,-0.1,,964.3,0.0,0.0,0.0,0.12,0.27,0.347,0.342,0.305,0.329,0.1,0.5,3.0,9.2,370.0,279.0,91.0,21.5,301,48.6
2011-12-29T13:00,NorthEast,43.0,-91.5,5.3,-0.1,,964.6,0.0,0.0,0.0,0.13,0.28,0.347,0.342,0.306,0.329,0.3,0.5,3.0,9.2,394.0,316.0,78.0,19.7,298,43.2
2011-12-29T14:00,NorthEast,43.0,-91.5,5.4,-0.3,,965.1,0.0,0.0,0.0,0.12,0.3,0.348,0.342,0.306,0.329,0.4,0.5,3.0,9.2,342.0,266.0,76.0,18.1,301,41.0
2011-12-29T15:00,NorthEast,43.0,-91.5,4.8,-0.2,,965.4,0.0,0.0,0.0,0.09,0.26,0.348,0.342,0.306,0.329,0.6,0.5,3.0,9.2,258.0,202.0,56.0,13.0,304,36.4
2011-12-29T16:00,NorthEast,43.0,-91.5,3.2,-0.4,,965.9,0.0,0.0,0.0,0.04,0.18,0.347,0.341,0.306,0.329,0.6,0.5,3.0,9.2,128.0,90.0,38.0,5.9,308,24.8
2011-12-29T17:00,NorthEast,43.0,-91.5,1.2,-1.1,,966.2,0.0,0.0,0.0,0.01,0.1,0.347,0.341,0.306,0.329,0.5,0.5,3.0,9.2,15.0,7.0,8.0,7.8,304,13.7
2011-12-29T18:00,NorthEast,43.0,-91.5,-0.4,-1.6,,966.4,0.0,0.0,0.0,0.0,0.05,0.347,0.341,0.306,0.329,0.3,0.5,3.0,9.2,0.0,0.0,0.0,6.8,295,13.3
2011-12-29T19:00,NorthEast,43.0,-91.5,-1.2,-2.2,,967.1,0.0,0.0,0.0,0.0,0.04,0.347,0.341,0.306,0.329,0.3,0.5,2.9,9.2,0.0,0.0,0.0,6.1,273,12.2
2011-12-29T20:00,NorthEast,43.0,-91.5,0.0,-1.5,,967.5,0.0,0.0,0.0,0.0,0.07,0.346,0.341,0.306,0.329,0.2,0.5,2.9,9.1,0.0,0.0,0.0,6.2,263,10.1
2011-12-29T21:00,NorthEast,43.0,-91.5,-1.5,-2.3,,966.8,0.0,0.0,0.0,0.0,0.03,0.346,0.341,0.306,0.329,0.2,0.5,2.9,9.1,0.0,0.0,0.0,3.4,72,8.3
2011-12-29T22:00,NorthEast,43.0,-91.5,-1.1,-2.0,,966.5,0.0,0.0,0.0,0.0,0.04,0.346,0.341,0.306,0.329,0.1,0.5,2.9,9.1,0.0,0.0,0.0,5.9,76,10.8
2011-12-29T23:00,NorthEast,43.0,-91.5,-0.7,-1.7,,966.2,0.0,0.0,0.0,0.0,0.04,0.346,0.341,0.306,0.329,0.1,0.5,2.9,9.1,0.0,0.0,0.0,7.9,87,13.0
2011-12-30T00:00,NorthEast,43.0,-91.5,-0.3,-1.5,,966.0,0.0,0.0,0.0,0.0,0.05,0.346,0.341,0.306,0.329,0.1,0.5,2.9,9.1,0.0,0.0,0.0,10.1,88,18.0
2011-12-30T01:00,NorthEast,43.0,-91.5,0.0,-1.4,,965.6,0.1,0.1,0.0,0.0,0.06,0.347,0.341,0.306,0.329,0.1,0.6,2.9,9.1,0.0,0.0,0.0,10.8,86,20.2
2011-12-30T02:00,NorthEast,43.0,-91.5,0.1,-1.3,,965.5,0.3,0.3,0.0,0.0,0.06,0.349,0.341,0.306,0.329,0.1,0.6,2.9,9.1,0.0,0.0,0.0,11.5,86,20.9
2011-12-30T03:00,NorthEast,43.0,-91.5,0.2,-0.9,,965.1,0.7,0.7,0.0,0.0,0.05,0.357,0.341,0.306,0.329,0.1,0.6,2.9,9.1,0.0,0.0,0.0,13.1,82,24.5
2011-12-30T04:00,NorthEast,43.0,-91.5,0.2,-0.8,,963.6,1.0,1.0,0.0,0.0,0.04,0.37,0.341,0.306,0.329,0.1,0.6,2.9,9.1,0.0,0.0,0.0,15.0,80,27.4
2011-12-30T05:00,NorthEast,43.0,-91.5,0.3,-0.7,,963.4,1.1,1.1,0.0,0.0,0.04,0.383,0.342,0.306,0.329,0.1,0.6,2.9,9.1,0.0,0.0,0.0,15.5,77,28.4
2011-12-30T06:00,NorthEast,43.0,-91.5,0.4,-0.3,,963.0,1.3,0.9,0.28,0.0,0.03,0.394,0.343,0.306,0.329,0.1,0.6,2.9,9.1,0.0,0.0,0.0,16.2,73,28.8
2011-12-30T07:00,NorthEast,43.0,-91.5,0.5,-0.1,,962.7,1.3,0.7,0.42,0.0,0.02,0.402,0.344,0.306,0.329,0.1,0.6,2.9,9.1,0.0,0.0,0.0,15.5,62,28.4
2011-12-30T08:00,NorthEast,43.0,-91.5,0.5,0.1,,962.8,1.4,0.6,0.56,0.01,0.02,0.406,0.345,0.306,0.329,0.2,0.6,2.9,9.1,0.0,0.0,0.0,14.8,49,28.1
2011-12-30T09:00,NorthEast,43.0,-91.5,0.4,0.1,,963.6,1.4,0.2,0.84,0.01,0.01,0.404,0.346,0.306,0.329,0.2,0.6,2.9,9.1,9.0,0.0,9.0,15.5,36,28.8
2011-12-30T10:00,NorthEast,43.0,-91.5,0.5,0.2,,964.0,1.5,0.0,1.05,0.01,0.01,0.401,0.348,0.306,0.329,0.2,0.6,2.9,9.1,30.0,0.0,30.0,16.4,29,28.8
2011-12-30T11:00,NorthEast,43.0,-91.5,0.4,0.1,,964.2,1.3,0.1,0.84,0.02,0.02,0.398,0.349,0.306,0.329,0.2,0.6,2.9,9.1,35.0,0.0,35.0,16.7,25,28.8
2011-12-30T12:00,NorthEast,43.0,-91.5,0.6,-0.2,,964.3,1.1,0.1,0.7,0.03,0.04,0.396,0.35,0.306,0.329,0.2,0.6,2.9,9.1,72.0,11.0,61.0,16.1,20,31.7
2011-12-30T13:00,NorthEast,43.0,-91.5,0.8,0.0,,964.8,0.4,0.0,0.28,0.03,0.04,0.395,0.351,0.306,0.329,0.3,0.6,2.9,9.1,84.0,0.0,84.0,15.9,6,32.0
2011-12-30T14:00,NorthEast,43.0,-91.5,0.9,0.0,,966.1,0.5,0.1,0.28,0.03,0.04,0.394,0.351,0.306,0.329,0.3,0.6,2.9,9.1,82.0,0.0,82.0,15.2,355,31.7
2011-12-30T15:00,NorthEast,43.0,-91.5,0.8,-0.1,,967.5,0.3,0.0,0.21,0.03,0.04,0.393,0.352,0.306,0.329,0.3,0.6,2.9,9.0,73.0,0.0,73.0,15.1,360,31.0
2011-12-30T16:00,NorthEast,43.0,-91.5,0.6,-0.4,,968.7,0.0,0.0,0.07,0.02,0.05,0.391,0.353,0.306,0.329,0.3,0.6,2.9,9.0,54.0,4.0,50.0,12.2,2,28.1
2011-12-30T17:00,NorthEast,43.0,-91.5,0.2,-0.8,,970.1,0.0,0.0,0.0,0.01,0.04,0.388,0.353,0.306,0.329,0.3,0.6,2.9,9.0,8.0,0.0,8.0,10.0,345,23.8
2011-12-30T18:00,NorthEast,43.0,-91.5,-0.3,-1.2,,970.9,0.0,0.0,0.07,0.0,0.04,0.387,0.354,0.306,0.329,0.3,0.6,2.9,9.0,0.0,0.0,0.0,8.7,336,18.4
2011-12-30T19:00,NorthEast,43.0,-91.5,-1.1,-2.0,,971.5,0.0,0.0,0.0,0.0,0.04,0.385,0.354,0.306,0.329,0.3,0.6,2.9,9.0,0.0,0.0,0.0,6.7,324,14.8
2011-12-30T20:00,NorthEast,43.0,-91.5,-1.3,-2.3,,972.5,0.0,0.0,0.0,0.0,0.04,0.383,0.355,0.306,0.329,0.3,0.6,2.9,9.0,0.0,0.0,0.0,6.1,310,14.8
2011-12-30T21:00,NorthEast,43.0,-91.5,-2.1,-3.1,,972.9,0.0,0.0,0.0,0.0,0.04,0.382,0.355,0.306,0.329,0.2,0.6,2.9,9.0,0.0,0.0,0.0,7.2,297,13.0
2011-12-30T22:00,NorthEast,43.0,-91.5,-3.1,-4.1,,973.3,0.0,0.0,0.0,0.0,0.03,0.381,0.355,0.306,0.329,0.2,0.6,2.9,9.0,0.0,0.0,0.0,6.3,283,11.2
2011-12-30T23:00,NorthEast,43.0,-91.5,-3.2,-4.2,,973.8,0.0,0.0,0.0,0.0,0.03,0.379,0.355,0.307,0.329,0.2,0.6,2.9,9.0,0.0,0.0,0.0,5.6,285,12.2
2011-12-31T00:00,NorthEast,43.0,-91.5,-2.1,-3.2,,973.6,0.0,0.0,0.0,0.0,0.04,0.378,0.356,0.307,0.329,0.2,0.6,2.9,9.0,0.0,0.0,0.0,5.4,323,10.8
2011-12-31T01:00,NorthEast,43.0,-91.5,-2.4,-3.5,,973.5,0.0,0.0,0.0,0.0,0.04,0.377,0.356,0.307,0.329,0.1,0.6,2.9,9.0,0.0,0.0,0.0,2.9,240,6.5
2011-12-31T02:00,NorthEast,43.0,-91.5,-4.2,-4.8,,973.9,0.0,0.0,0.0,0.0,0.02,0.376,0.356,0.307,0.329,0.0,0.6,2.9,9.0,0.0,0.0,0.0,8.0,234,7.9
2011-12-31T03:00,NorthEast,43.0,-91.5,-4.2,-4.8,,973.5,0.0,0.0,0.0,0.0,0.02,0.375,0.356,0.307,0.329,-0.0,0.6,2.9,9.0,0.0,0.0,0.0,9.7,207,9.0
2011-12-31T04:00,NorthEast,43.0,-91.5,-4.1,-4.6,,973.3,0.0,0.0,0.0,0.0,0.02,0.374,0.356,0.307,0.329,-0.1,0.6,2.9,9.0,0.0,0.0,0.0,6.9,189,9.4
2011-12-31T05:00,NorthEast,43.0,-91.5,-5.1,-5.3,,973.1,0.0,0.0,0.0,0.0,0.01,0.373,0.356,0.307,0.329,-0.1,0.6,2.9,9.0,0.0,0.0,0.0,6.9,174,10.4
2011-12-31T06:00,NorthEast,43.0,-91.5,-6.2,-6.3,,973.0,0.0,0.0,0.0,0.0,0.0,0.373,0.357,0.307,0.329,-0.2,0.6,2.9,9.0,0.0,0.0,0.0,7.5,163,15.1
2011-12-31T07:00,NorthEast,43.0,-91.5,-6.8,-6.9,,972.8,0.0,0.0,0.0,0.0,0.0,0.372,0.357,0.307,0.329,-0.2,0.6,2.9,9.0,0.0,0.0,0.0,11.4,162,19.1
2011-12-31T08:00,NorthEast,43.0,-91.5,-7.2,-7.3,,973.2,0.0,0.0,0.0,0.0,0.0,0.371,0.357,0.307,0.329,-0.2,0.6,2.9,9.0,3.0,0.0,3.0,13.8,160,23.0
2011-12-31T09:00,NorthEast,43.0,-91.5,-4.4,-4.6,,972.9,0.0,0.0,0.0,0.01,0.0,0.37,0.357,0.307,0.329,-0.2,0.6,2.9,9.0,68.0,20.0,48.0,15.9,152,29.2
2011-12-31T10:00,NorthEast,43.0,-91.5,-0.9,-1.3,,972.7,0.0,0.0,0.0,0.03,0.02,0.371,0.357,0.307,0.329,-0.2,0.6,2.9,8.9,158.0,54.0,104.0,18.2,150,35.6
2011-12-31T11:00,NorthEast,43.0,-91.5,0.9,0.2,,971.8,0.0,0.0,0.0,0.04,0.03,0.372,0.357,0.307,0.329,-0.1,0.6,2.9,8.9,196.0,46.0,150.0,20.8,152,41.0
2011-12-31T12:00,NorthEast,43.0,-91.5,2.0,0.7,,970.2,0.0,0.0,0.0,0.06,0.06,0.374,0.357,0.307,0.329,-0.0,0.6,2.9,8.9,234.0,34.0,200.0,22.4,152,44.3
2011-12-31T13:00,NorthEast,43.0,-91.5,2.6,0.9,,968.4,0.0,0.0,0.0,0.06,0.08,0.378,0.357,0.307,0.329,0.0,0.6,2.9,8.9,227.0,31.0,196.0,23.7,152,47.2
2011-12-31T14:00,NorthEast,43.0,-91.5,3.1,1.1,,967.5,0.0,0.0,0.0,0.06,0.1,0.383,0.357,0.307,0.329,0.1,0.6,2.9,8.9,202.0,18.0,184.0,21.4,151,47.9
2011-12-31T15:00,NorthEast,43.0,-91.5,3.6,1.1,,967.0,0.0,0.0,0.0,0.05,0.13,0.386,0.358,0.307,0.329,0.1,0.6,2.9,8.9,148.0,18.0,130.0,22.9,156,45.4
2011-12-31T16:00,NorthEast,43.0,-91.5,3.8,1.0,,966.6,0.0,0.0,0.0,0.04,0.14,0.388,0.358,0.307,0.329,0.2,0.6,2.9,8.9,79.0,9.0,70.0,19.0,151,44.6
2011-12-31T17:00,NorthEast,43.0,-91.5,3.5,0.9,,966.6,0.0,0.0,0.0,0.02,0.13,0.388,0.358,0.307,0.329,0.2,0.6,2.9,8.9,13.0,2.0,11.0,17.2,147,40.0
2011-12-31T18:00,NorthEast,43.0,-91.5,3.3,0.8,,966.2,0.0,0.0,0.0,0.01,0.12,0.388,0.359,0.307,0.329,0.2,0.6,2.9,8.9,0.0,0.0,0.0,17.4,146,36.0
2011-12-31T19:00,NorthEast,43.0,-91.5,3.5,0.9,,965.5,0.0,0.0,0.0,0.01,0.14,0.389,0.359,0.307,0.329,0.3,0.6,2.9,8.9,0.0,0.0,0.0,18.3,144,40.3
2011-12-31T20:00,NorthEast,43.0,-91.5,3.4,0.7,,964.5,0.0,0.0,0.0,0.01,0.13,0.389,0.36,0.307,0.329,0.3,0.6,2.9,8.9,0.0,0.0,0.0,18.2,146,39.6
2011-12-31T21:00,NorthEast,43.0,-91.5,3.6,0.6,,964.3,0.0,0.0,0.0,0.01,0.15,0.389,0.36,0.308,0.329,0.3,0.6,2.9,8.9,0.0,0.0,0.0,15.9,152,33.8
2011-12-31T22:00,NorthEast,43.0,-91.5,3.4,0.4,,963.7,0.0,0.0,0.0,0.01,0.15,0.389,0.36,0.308,0.329,0.3,0.6,2.9,8.9,0.0,0.0,0.0,10.8,154,30.2
2011-12-31T23:00,NorthEast,43.0,-91.5,3.1,0.4,,963.4,0.0,0.0,0.0,0.0,0.14,0.39,0.361,0.308,0.329,0.4,0.6,2.9,8.9,0.0,0.0,0.0,7.2,153,24.5
2011-01-01T00:00,SouthWest,41.0,-95.5,-15.0,-24.6,,970.9,0.0,0.0,0.0,0.03,0.11,0.373,0.341,0.283,0.346,-2.0,-0.0,2.7,10.4,0.0,0.0,0.0,31.0,252,57.2
2011-01-01T01:00,SouthWest,41.0,-95.5,-14.1,-23.2,,971.1,0.0,0.0,0.0,0.03,0.11,0.372,0.341,0.283,0.346,-2.2,-0.1,2.7,10.4,0.0,0.0,0.0,31.2,259,56.9
2011-01-01T02:00,SouthWest,41.0,-95.5,-13.9,-22.8,,971.4,0.0,0.0,0.0,0.03,0.11,0.371,0.342,0.283,0.346,-2.3,-0.1,2.7,10.4,0.0,0.0,0.0,31.2,263,56.5
2011-01-01T03:00,SouthWest,41.0,-95.5,-13.6,-22.2,,971.8,0.0,0.0,0.0,0.03,0.11,0.37,0.342,0.283,0.346,-2.4,-0.1,2.7,10.4,0.0,0.0,0.0,30.0,265,55.4
2011-01-01T04:00,SouthWest,41.0,-95.5,-13.3,-21.5,,972.7,0.0,0.0,0.0,0.03,0.11,0.369,0.342,0.283,0.346,-2.6,-0.1,2.7,10.4,0.0,0.0,0.0,28.4,271,53.3
2011-01-01T05:00,SouthWest,41.0,-95.5,-13.0,-20.9,,972.3,0.0,0.0,0.0,0.02,0.11,0.369,0.342,0.283,0.346,-2.8,-0.1,2.7,10.4,0.0,0.0,0.0,26.6,272,51.1
2011-01-01T06:00,SouthWest,41.0,-95.5,-12.8,-20.6,,972.6,0.0,0.0,0.0,0.02,0.11,0.368,0.342,0.283,0.346,-3.0,-0.1,2.7,10.4,0.0,0.0,0.0,25.7,276,50.0
2011-01-01T07:00,SouthWest,41.0,-95.5,-12.8,-20.6,,973.6,0.0,0.0,0.0,0.02,0.11,0.367,0.342,0.283,0.346,-3.6,-0.2,2.7,10.4,0.0,0.0,0.0,25.1,278,49.3
2011-01-01T08:00,SouthWest,41.0,-95.5,-12.7,-20.5,,975.3,0.0,0.0,0.0,0.03,0.11,0.366,0.343,0.283,0.346,-4.2,-0.2,2.7,10.4,1.0,0.0,1.0,23.6,277,47.5
2011-01-01T09:00,SouthWest,41.0,-95.5,-12.0,-20.4,,976.4,0.0,0.0,0.0,0.03,0.12,0.366,0.343,0.283,0.346,-4.1,-0.2,2.7,10.4,74.0,43.0,31.0,23.9,275,45.0
2011-01-01T10:00,SouthWest,41.0,-95.5,-11.1,-20.4,,977.9,0.0,0.0,0.0,0.05,0.14,0.365,0.343,0.283,0.346,-3.6,-0.2,2.7,10.4,216.0,148.0,68.0,29.6,286,54.4
2011-01-01T11:00,SouthWest,41.0,-95.5,-10.0,-20.1,,978.7,0.0,0.0,0.0,0.07,0.16,0.364,0.343,0.283,0.346,-2.8,-0.2,2.7,10.4,338.0,247.0,91.0,29.3,291,54.7
2011-01-01T12:00,SouthWest,41.0,-95.5,-8.9,-19.9,,979.1,0.0,0.0,0.0,0.08,0.19,0.364,0.343,0.283,0.346,-2.6,-0.3,2.7,10.4,414.0,312.0,102.0,27.3,293,54.4
2011-01-01T13:00,SouthWest,41.0,-95.5,-8.0,-19.6,,979.2,0.0,0.0,0.0,0.09,0.2,0.363,0.343,0.283,0.346,-2.4,-0.3,2.7,10.3,457.0,372.0,85.0,26.7,291,51.5
2011-01-01T14:00,SouthWest,41.0,-95.5,-7.5,-19.5,,979.8,0.0,0.0,0.0,0.09,0.22,0.363,0.343,0.283,0.346,-2.3,-0.3,2.7,10.3,429.0,355.0,74.0,25.9,291,50.4
2011-01-01T15:00,SouthWest,41.0,-95.5,-7.6,-19.5,,980.3,0.0,0.0,0.0,0.08,0.22,0.362,0.343,0.283,0.346,-2.3,-0.3,2.7,10.3,338.0,271.0,67.0,23.9,288,49.3
2011-01-01T16:00,SouthWest,41.0,-95.5,-7.9,-19.5,,981.0,0.0,0.0,0.0,0.06,0.21,0.362,0.343,0.283,0.346,-2.3,-0.3,2.7,10.3,207.0,155.0,52.0,20.7,287,43.9
2011-01-01T17:00,SouthWest,41.0,-95.5,-8.8,-19.3,,981.4,0.0,0.0,0.0,0.03,0.18,0.361,0.343,0.283,0.346,-2.4,-0.3,2.7,10.3,59.0,38.0,21.0,16.0,284,39.2
2011-01-01T18:00,SouthWest,41.0,-95.5,-9.5,-19.3,,982.4,0.0,0.0,0.0,0.03,0.17,0.361,0.343,0.283,0.346,-2.5,-0.3,2.7,10.3,0.0,0.0,0.0,14.8,284,29.5
2011-01-01T19:00,SouthWest,41.0,-95.5,-9.9,-19.2,,982.4,0.0,0.0,0.0,0.02,0.15,0.36,0.343,0.283,0.346,-2.6,-0.3,2.7,10.3,0.0,0.0,0.0,14.7,287,26.6
2011-01-01T20:00,SouthWest,41.0,-95.5,-10.3,-19.2,,982.8,0.0,0.0,0.0,0.02,0.15,0.36,0.343,0.283,0.346,-2.8,-0.3,2.7,10.3,0.0,0.0,0.0,13.7,284,25.6
2011-01-01T21:00,SouthWest,41.0,-95.5,-10.3,-19.2,,983.0,0.0,0.0,0.0,0.02,0.15,0.359,0.343,0.283,0.346,-2.9,-0.3,2.6,10.3,0.0,0.0,0.0,12.9,283,24.5
2011-01-01T22:00,SouthWest,41.0,-95.5,-10.2,-19.2,,982.6,0.0,0.0,0.0,0.02,0.15,0.359,0.343,0.283,0.346,-3.2,-0.4,2.6,10.3,0.0,0.0,0.0,12.3,285,23.0
2011-01-01T23:00,SouthWest,41.0,-95.5,-10.5,-19.3,,983.1,0.0,0.0,0.0,0.02,0.14,0.358,0.343,0.284,0.346,-3.7,-0.4,2.6,10.3,0.0,0.0,0.0,10.2,278,20.9
2011-01-02T00:00,SouthWest,41.0,-95.5,-11.0,-19.3,,982.8,0.0,0.0,0.0,0.01,0.13,0.358,0.343,0.284,0.346,-4.2,-0.4,2.6,10.3,0.0,0.0,0.0,7.3,259,16.2
