time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2020-02-02T14:00,NorthEast,43.0,-91.5,5.2,1.8,,966.3,0.0,0.0,0.0,0.13,0.19,0.435,0.369,0.368,0.382,-0.6,-0.9,0.4,3.5,437.0,219.0,218.0,22.3,284,40.7
2020-02-02T15:00,NorthEast,43.0,-91.5,4.7,1.5,,967.0,0.0,0.0,0.0,0.11,0.17,0.434,0.375,0.368,0.382,-0.6,-0.9,0.4,3.5,361.0,191.0,170.0,21.0,283,37.8
2020-02-02T16:00,NorthEast,43.0,-91.5,3.8,1.0,,967.6,0.0,0.0,0.0,0.07,0.14,0.431,0.38,0.368,0.382,-0.6,-0.9,0.4,3.5,226.0,98.0,128.0,18.1,287,35.6
2020-02-02T17:00,NorthEast,43.0,-91.5,2.7,0.4,,968.2,0.0,0.0,0.0,0.03,0.11,0.427,0.382,0.368,0.382,-0.6,-0.9,0.4,3.5,78.0,16.0,62.0,16.4,289,31.0
2020-02-02T18:00,NorthEast,43.0,-91.5,1.9,0.1,,969.1,0.0,0.0,0.0,0.02,0.09,0.421,0.385,0.368,0.382,-0.6,-0.9,0.4,3.5,2.0,0.0,2.0,14.8,288,27.7
2020-02-02T19:00,NorthEast,43.0,-91.5,0.9,-0.6,,969.6,0.0,0.0,0.0,0.0,0.07,0.417,0.386,0.368,0.382,-0.6,-0.9,0.4,3.5,0.0,0.0,0.0,12.9,297,24.5
2020-02-02T20:00,NorthEast,43.0,-91.5,0.0,-1.4,,970.3,0.0,0.0,0.0,0.0,0.06,0.414,0.387,0.368,0.382,-0.6,-0.9,0.4,3.5,0.0,0.0,0.0,11.1,295,21.2
2020-02-02T21:00,NorthEast,43.0,-91.5,-1.5,-2.8,,970.3,0.0,0.0,0.0,0.0,0.05,0.412,0.387,0.368,0.382,-0.6,-0.9,0.4,3.5,0.0,0.0,0.0,8.5,306,18.0
2020-02-02T22:00,NorthEast,43.0,-91.5,-2.2,-3.4,,970.1,0.0,0.0,0.0,0.0,0.04,0.409,0.388,0.368,0.382,-0.6,-0.9,0.4,3.5,0.0,0.0,0.0,8.7,322,13.0
2020-02-02T23:00,NorthEast,43.0,-91.5,-2.5,-3.8,,970.1,0.0,0.0,0.0,0.0,0.05,0.408,0.388,0.369,0.382,-0.6,-0.9,0.4,3.5,0.0,0.0,0.0,9.1,342,13.7
2020-02-03T00:00,NorthEast,43.0,-91.5,-2.6,-3.9,,970.7,0.0,0.0,0.0,0.0,0.05,0.406,0.389,0.369,0.382,-0.6,-0.9,0.4,3.5,0.0,0.0,0.0,10.1,354,15.5
2020-02-03T01:00,NorthEast,43.0,-91.5,-4.4,-5.4,,971.0,0.0,0.0,0.0,0.0,0.03,0.404,0.389,0.369,0.382,-0.6,-0.9,0.4,3.5,0.0,0.0,0.0,12.1,350,15.8
2020-02-03T02:00,NorthEast,43.0,-91.5,-2.1,-3.3,,972.1,0.0,0.0,0.0,0.0,0.05,0.403,0.389,0.369,0.382,-0.6,-0.9,0.4,3.5,0.0,0.0,0.0,7.3,349,13.7
2020-02-03T03:00,NorthEast,43.0,-91.5,-5.8,-6.3,,971.2,0.0,0.0,0.0,0.0,0.01,0.402,0.389,0.369,0.382,-0.6,-0.9,0.4,3.5,0.0,0.0,0.0,10.7,14,15.5
2020-02-03T04:00,NorthEast,43.0,-91.5,-4.3,-5.3,,970.9,0.0,0.0,0.0,0.0,0.03,0.401,0.389,0.369,0.382,-0.6,-0.9,0.4,3.5,0.0,0.0,0.0,10.8,21,16.6
2020-02-03T05:00,NorthEast,43.0,-91.5,-4.0,-5.0,,970.8,0.0,0.0,0.0,0.0,0.03,0.4,0.389,0.369,0.382,-0.7,-0.9,0.4,3.5,0.0,0.0,0.0,12.0,33,19.8
2020-02-03T06:00,NorthEast,43.0,-91.5,-3.7,-4.9,,971.5,0.0,0.0,0.0,0.0,0.04,0.399,0.389,0.369,0.382,-0.7,-0.9,0.4,3.5,0.0,0.0,0.0,10.0,30,20.2
2020-02-03T07:00,NorthEast,43.0,-91.5,-3.5,-4.8,,971.5,0.0,0.0,0.0,0.0,0.04,0.398,0.389,0.369,0.382,-0.8,-0.9,0.4,3.5,0.0,0.0,0.0,12.4,36,19.1
2020-02-03T08:00,NorthEast,43.0,-91.5,-3.1,-4.4,,971.9,0.0,0.0,0.0,0.01,0.05,0.397,0.389,0.369,0.382,-0.8,-0.9,0.4,3.5,19.0,8.0,11.0,14.3,28,23.8
2020-02-03T09:00,NorthEast,43.0,-91.5,-1.8,-3.3,,972.4,0.0,0.0,0.0,0.03,0.06,0.397,0.389,0.369,0.382,-0.8,-0.9,0.4,3.5,152.0,94.0,58.0,16.1,24,26.6
2020-02-03T10:00,NorthEast,43.0,-91.5,-0.2,-2.3,,972.4,0.0,0.0,0.0,0.07,0.09,0.396,0.389,0.369,0.382,-0.8,-0.9,0.4,3.5,311.0,227.0,84.0,15.9,33,27.4
2020-02-03T11:00,NorthEast,43.0,-91.5,1.1,-1.9,,971.7,0.0,0.0,0.0,0.11,0.13,0.395,0.389,0.369,0.382,-0.8,-0.9,0.4,3.5,436.0,337.0,99.0,16.9,38,28.8
2020-02-03T12:00,NorthEast,43.0,-91.5,2.3,-1.6,,970.7,0.0,0.0,0.0,0.14,0.18,0.4,0.389,0.369,0.382,-0.8,-0.9,0.4,3.5,512.0,407.0,105.0,18.2,34,31.3
2020-02-03T13:00,NorthEast,43.0,-91.5,2.8,-1.5,,969.6,0.0,0.0,0.0,0.13,0.2,0.408,0.389,0.369,0.382,-0.8,-0.9,0.4,3.5,453.0,290.0,163.0,18.8,29,33.1
2020-02-03T14:00,NorthEast,43.0,-91.5,2.8,-1.5,,969.7,0.0,0.0,0.0,0.11,0.2,0.414,0.39,0.369,0.382,-0.7,-0.8,0.4,3.5,354.0,193.0,161.0,18.8,17,33.1
2020-02-03T15:00,NorthEast,43.0,-91.5,2.2,-2.8,,969.8,0.0,0.0,0.0,0.08,0.22,0.416,0.39,0.369,0.382,-0.7,-0.8,0.4,3.5,181.0,18.0,163.0,19.4,15,33.5
2020-02-03T16:00,NorthEast,43.0,-91.5,1.6,-3.5,,970.4,0.0,0.0,0.0,0.06,0.22,0.414,0.391,0.369,0.382,-0.7,-0.8,0.4,3.5,100.0,12.0,88.0,19.1,16,33.5
2020-02-03T17:00,NorthEast,43.0,-91.5,1.1,-4.1,,971.2,0.0,0.0,0.0,0.05,0.21,0.412,0.391,0.369,0.382,-0.7,-0.8,0.4,3.5,35.0,3.0,32.0,19.7,15,33.8
2020-02-03T18:00,NorthEast,43.0,-91.5,0.3,-4.7,,971.9,0.0,0.0,0.0,0.04,0.2,0.413,0.392,0.369,0.382,-0.7,-0.8,0.4,3.5,1.0,0.0,1.0,17.5,8,33.5
2020-02-03T19:00,NorthEast,43.0,-91.5,-0.2,-4.8,,972.7,0.0,0.0,0.0,0.02,0.18,0.411,0.392,0.369,0.382,-0.7,-0.8,0.4,3.5,0.0,0.0,0.0,19.2,13,32.4
2020-02-03T20:00,NorthEast,43.0,-91.5,-0.5,-5.1,,973.3,0.0,0.0,0.0,0.02,0.17,0.409,0.393,0.369,0.382,-0.7,-0.8,0.4,3.5,0.0,0.0,0.0,20.2,11,34.2
2020-02-03T21:00,NorthEast,43.0,-91.5,-1.5,-5.9,,974.1,0.0,0.0,0.0,0.02,0.16,0.407,0.393,0.369,0.382,-0.7,-0.8,0.4,3.5,0.0,0.0,0.0,20.2,11,35.3
2020-02-03T22:00,NorthEast,43.0,-91.5,-1.9,-6.2,,974.5,0.0,0.0,0.0,0.02,0.15,0.406,0.393,0.37,0.382,-0.7,-0.8,0.4,3.4,0.0,0.0,0.0,22.1,12,37.8
2020-02-03T23:00,NorthEast,43.0,-91.5,-2.6,-6.7,,975.5,0.0,0.0,0.0,0.02,0.13,0.405,0.393,0.37,0.382,-0.7,-0.8,0.4,3.4,0.0,0.0,0.0,21.5,10,37.8
2020-02-04T00:00,NorthEast,43.0,-91.5,-3.3,-7.2,,976.4,0.0,0.0,0.0,0.02,0.12,0.404,0.393,0.37,0.382,-0.8,-0.8,0.4,3.4,0.0,0.0,0.0,21.8,8,37.1
2020-02-04T01:00,NorthEast,43.0,-91.5,-4.1,-7.9,,977.2,0.0,0.0,0.0,0.02,0.11,0.403,0.393,0.37,0.382,-0.8,-0.8,0.4,3.4,0.0,0.0,0.0,22.8,6,38.9
2020-02-04T02:00,NorthEast,43.0,-91.5,-4.8,-8.6,,978.0,0.0,0.0,0.0,0.02,0.11,0.402,0.393,0.37,0.382,-0.8,-0.8,0.4,3.4,0.0,0.0,0.0,22.0,10,38.9
2020-02-04T03:00,NorthEast,43.0,-91.5,-5.5,-9.1,,978.7,0.0,0.0,0.0,0.02,0.1,0.401,0.393,0.37,0.382,-0.8,-0.8,0.4,3.4,0.0,0.0,0.0,21.6,15,37.4
2020-02-04T04:00,NorthEast,43.0,-91.5,-5.9,-9.5,,978.4,0.0,0.0,0.0,0.01,0.09,0.4,0.393,0.37,0.382,-0.8,-0.8,0.4,3.4,0.0,0.0,0.0,20.9,19,37.1
2020-02-04T05:00,NorthEast,43.0,-91.5,-7.2,-10.5,,979.8,0.0,0.0,0.0,0.01,0.08,0.399,0.393,0.37,0.382,-0.9,-0.8,0.4,3.4,0.0,0.0,0.0,17.2,16,35.6
2020-02-04T06:00,NorthEast,43.0,-91.5,-7.1,-10.8,,980.4,0.0,0.0,0.0,0.01,0.09,0.399,0.393,0.37,0.382,-0.9,-0.8,0.4,3.4,0.0,0.0,0.0,19.1,11,29.2
2020-02-04T07:00,NorthEast,43.0,-91.5,-8.2,-11.6,,981.2,0.0,0.0,0.0,0.01,0.08,0.398,0.393,0.37,0.382,-0.9,-0.8,0.4,3.4,0.0,0.0,0.0,21.1,14,35.6
2020-02-04T08:00,NorthEast,43.0,-91.5,-8.8,-12.2,,982.4,0.0,0.0,0.0,0.02,0.08,0.397,0.393,0.37,0.382,-0.9,-0.8,0.4,3.4,19.0,5.0,14.0,19.1,11,36.4
2020-02-04T09:00,NorthEast,43.0,-91.5,-8.3,-12.2,,984.1,0.0,0.0,0.0,0.03,0.09,0.397,0.392,0.37,0.382,-0.9,-0.8,0.4,3.4,106.0,21.0,85.0,18.4,12,32.4
2020-02-04T10:00,NorthEast,43.0,-91.5,-7.8,-12.6,,984.2,0.0,0.0,0.0,0.04,0.11,0.396,0.392,0.37,0.382,-0.9,-0.8,0.4,3.4,144.0,15.0,129.0,19.7,9,33.8
2020-02-04T11:00,NorthEast,43.0,-91.5,-6.4,-12.4,,984.7,0.0,0.0,0.0,0.07,0.14,0.396,0.392,0.37,0.382,-0.9,-0.8,0.4,3.4,329.0,100.0,229.0,21.2,10,37.4
2020-02-04T12:00,NorthEast,43.0,-91.5,-5.2,-12.3,,984.4,0.0,0.0,0.0,0.1,0.18,0.395,0.392,0.37,0.382,-0.9,-0.8,0.4,3.4,461.0,225.0,236.0,22.0,11,38.9
2020-02-04T13:00,NorthEast,43.0,-91.5,-4.4,-12.4,,984.1,0.0,0.0,0.0,0.1,0.2,0.394,0.392,0.37,0.382,-0.9,-0.8,0.4,3.4,426.0,216.0,210.0,20.7,13,38.5
2020-02-04T14:00,NorthEast,43.0,-91.5,-4.1,-12.1,,984.3,0.0,0.0,0.0,0.09,0.21,0.394,0.392,0.37,0.382,-0.9,-0.8,0.4,3.4,306.0,50.0,256.0,19.4,11,36.4
2020-02-04T15:00,NorthEast,43.0,-91.5,-4.1,-12.0,,984.1,0.0,0.0,0.0,0.08,0.21,0.393,0.392,0.37,0.382,-0.9,-0.8,0.4,3.4,270.0,72.0,198.0,17.5,14,34.2
2020-02-04T16:00,NorthEast,43.0,-91.5,-4.3,-11.6,,984.3,0.0,0.0,0.0,0.06,0.19,0.393,0.392,0.37,0.382,-0.9,-0.8,0.4,3.3,207.0,62.0,145.0,15.1,12,31.0
2020-02-04T17:00,NorthEast,43.0,-91.5,-5.4,-11.8,,984.8,0.0,0.0,0.0,0.03,0.16,0.392,0.391,0.371,0.382,-0.9,-0.8,0.4,3.3,74.0,19.0,55.0,13.2,11,26.3
2020-02-04T18:00,NorthEast,43.0,-91.5,-6.1,-11.4,,985.0,0.0,0.0,0.0,0.03,0.13,0.39,0.392,0.371,0.382,0.2,-0.8,0.4,3.3,3.0,0.0,3.0,14.6,10,23.4
2020-02-04T19:00,NorthEast,43.0,-91.5,-6.4,-11.6,,985.5,0.0,0.0,0.0,0.01,0.12,0.39,0.391,0.371,0.382,0.1,-0.7,0.4,3.3,0.0,0.0,0.0,12.0,7,24.8
2020-02-04T20:00,NorthEast,43.0,-91.5,-6.8,-11.8,,985.5,0.0,0.0,0.0,0.01,0.12,0.389,0.391,0.371,0.382,0.1,-0.7,0.4,3.3,0.0,0.0,0.0,9.5,11,20.5
2020-02-04T21:00,NorthEast,43.0,-91.5,-7.3,-12.2,,985.8,0.0,0.0,0.0,0.01,0.11,0.389,0.391,0.371,0.382,-0.1,-0.7,0.4,3.3,0.0,0.0,0.0,12.0,7,20.2
2020-02-04T22:00,NorthEast,43.0,-91.5,-8.3,-12.9,,985.9,0.0,0.0,0.0,0.01,0.1,0.388,0.391,0.371,0.382,-0.1,-0.7,0.4,3.3,0.0,0.0,0.0,10.9,8,20.5
2020-02-04T23:00,NorthEast,43.0,-91.5,-9.2,-13.5,,986.2,0.0,0.0,0.0,0.01,0.09,0.388,0.391,0.371,0.382,-0.2,-0.7,0.4,3.3,0.0,0.0,0.0,8.7,5,19.1
2020-02-05T00:00,NorthEast,43.0,-91.5,-9.1,-13.2,,986.1,0.0,0.0,0.0,0.01,0.09,0.387,0.391,0.371,0.382,-0.2,-0.7,0.4,3.3,0.0,0.0,0.0,10.4,2,20.2
2020-02-05T01:00,NorthEast,43.0,-91.5,-8.9,-12.9,,986.0,0.0,0.0,0.0,0.0,0.09,0.387,0.391,0.371,0.382,-0.3,-0.7,0.4,3.3,0.0,0.0,0.0,8.6,15,18.0
2020-02-05T02:00,NorthEast,43.0,-91.5,-9.0,-12.9,,985.8,0.0,0.0,0.0,0.0,0.08,0.387,0.39,0.371,0.382,-0.3,-0.7,0.4,3.3,0.0,0.0,0.0,6.9,28,15.1
2020-02-05T03:00,NorthEast,43.0,-91.5,-9.9,-13.5,,985.3,0.0,0.0,0.0,0.0,0.07,0.386,0.39,0.371,0.382,-0.4,-0.7,0.4,3.3,0.0,0.0,0.0,6.9,43,12.2
2020-02-05T04:00,NorthEast,43.0,-91.5,-12.5,-15.4,,984.0,0.0,0.0,0.0,0.0,0.05,0.386,0.39,0.371,0.382,-0.4,-0.6,0.4,3.3,0.0,0.0,0.0,9.7,48,13.7
2020-02-05T05:00,NorthEast,43.0,-91.5,-12.6,-15.8,,984.8,0.0,0.0,0.0,0.0,0.05,0.386,0.39,0.371,0.382,-0.5,-0.6,0.4,3.3,0.0,0.0,0.0,10.0,64,16.2
2020-02-05T06:00,NorthEast,43.0,-91.5,-10.6,-13.8,,985.0,0.0,0.0,0.0,0.0,0.06,0.385,0.39,0.371,0.382,1.5,-0.6,0.4,3.3,0.0,0.0,0.0,5.8,30,13.7
2020-02-05T07:00,NorthEast,43.0,-91.5,-11.2,-14.4,,984.6,0.0,0.0,0.0,0.0,0.06,0.385,0.39,0.371,0.382,0.7,-0.6,0.4,3.3,0.0,0.0,0.0,6.1,45,10.4
2020-02-05T08:00,NorthEast,43.0,-91.5,-10.1,-13.8,,983.9,0.0,0.0,0.0,0.01,0.07,0.385,0.389,0.371,0.382,0.5,-0.6,0.4,3.3,14.0,0.0,14.0,8.2,49,14.4
2020-02-05T09:00,NorthEast,43.0,-91.5,-9.3,-13.5,,983.4,0.0,0.0,0.0,0.02,0.09,0.384,0.389,0.371,0.382,0.4,-0.6,0.4,3.3,93.0,6.0,87.0,7.7,62,15.1
2020-02-05T10:00,NorthEast,43.0,-91.5,-8.3,-12.7,,983.5,0.0,0.0,0.0,0.04,0.1,0.384,0.389,0.371,0.382,0.3,-0.6,0.4,3.3,187.0,23.0,164.0,6.9,81,14.8
2020-02-05T11:00,NorthEast,43.0,-91.5,-7.2,-12.1,,983.5,0.0,0.0,0.0,0.06,0.11,0.383,0.389,0.371,0.382,0.2,-0.6,0.4,3.3,227.0,13.0,214.0,5.1,86,14.4
2020-02-05T12:00,NorthEast,43.0,-91.5,-6.1,-11.6,,981.6,0.0,0.0,0.0,0.08,0.14,0.383,0.389,0.371,0.382,0.2,-0.6,0.4,3.3,299.0,16.0,283.0,6.3,59,15.1
2020-02-05T13:00,NorthEast,43.0,-91.5,-5.3,-11.8,,980.6,0.0,0.0,0.0,0.07,0.16,0.383,0.389,0.371,0.382,0.2,-0.6,0.4,3.3,261.0,16.0,245.0,4.1,45,14.8
2020-02-05T14:00,NorthEast,43.0,-91.5,-4.6,-11.9,,979.8,0.0,0.0,0.0,0.08,0.19,0.382,0.389,0.371,0.382,0.2,-0.6,0.4,3.3,267.0,29.0,238.0,3.6,45,11.9
2020-02-05T15:00,NorthEast,43.0,-91.5,-4.2,-11.9,,978.6,0.0,0.0,0.0,0.07,0.2,0.382,0.388,0.371,0.382,0.1,-0.6,0.4,3.3,219.0,18.0,201.0,4.3,48,10.4
2020-02-05T16:00,NorthEast,43.0,-91.5,-4.1,-11.2,,978.0,0.0,0.0,0.0,0.05,0.19,0.381,0.388,0.371,0.382,0.1,-0.6,0.4,3.3,156.0,18.0,138.0,3.9,68,10.1
2020-02-05T17:00,NorthEast,43.0,-91.5,-5.2,-9.9,,976.8,0.0,0.0,0.0,0.02,0.13,0.381,0.388,0.371,0.382,0.1,-0.6,0.4,3.3,73.0,16.0,57.0,5.4,53,7.6
2020-02-05T18:00,NorthEast,43.0,-91.5,-6.6,-11.8,,975.9,0.0,0.0,0.0,0.02,0.13,0.382,0.388,0.371,0.382,0.9,-0.6,0.4,3.3,3.0,0.0,3.0,9.6,56,10.4
2020-02-05T19:00,NorthEast,43.0,-91.5,-8.2,-13.4,,974.9,0.0,0.0,0.0,0.01,0.11,0.382,0.388,0.371,0.382,0.6,-0.6,0.4,3.3,0.0,0.0,0.0,11.0,49,14.4
2020-02-05T20:00,NorthEast,43.0,-91.5,-7.4,-14.7,,975.0,0.0,0.0,0.0,0.01,0.15,0.382,0.387,0.372,0.382,0.5,-0.6,0.4,3.3,0.0,0.0,0.0,9.3,36,14.4
2020-02-05T21:00,NorthEast,43.0,-91.5,-7.6,-14.5,,974.3,0.0,0.0,0.0,0.01,0.15,0.381,0.387,0.372,0.382,0.3,-0.6,0.4,3.3,0.0,0.0,0.0,9.0,29,11.9
2020-02-05T22:00,NorthEast,43.0,-91.5,-7.8,-14.6,,973.9,0.0,0.0,0.0,0.01,0.14,0.381,0.387,0.372,0.382,0.2,-0.6,0.4,3.3,0.0,0.0,0.0,8.4,7,11.5
2020-02-05T23:00,NorthEast,43.0,-91.5,-9.1,-14.5,,972.9,0.0,0.0,0.0,0.01,0.11,0.381,0.387,0.372,0.382,0.2,-0.6,0.4,3.3,0.0,0.0,0.0,9.8,8,12.6
2020-02-06T00:00,NorthEast,43.0,-91.5,-6.3,-14.6,,973.5,0.0,0.0,0.0,0.01,0.18,0.38,0.387,0.372,0.382,0.1,-0.6,0.4,3.3,0.0,0.0,0.0,5.9,38,12.6
2020-02-06T01:00,NorthEast,43.0,-91.5,-6.3,-14.3,,973.1,0.0,0.0,0.0,0.01,0.18,0.38,0.387,0.372,0.382,0.0,-0.6,0.4,3.3,0.0,0.0,0.0,4.7,67,7.6
2020-02-06T02:00,NorthEast,43.0,-91.5,-6.4,-14.1,,972.8,0.0,0.0,0.0,0.0,0.17,0.38,0.387,0.372,0.382,-0.1,-0.6,0.4,3.3,0.0,0.0,0.0,3.6,37,6.5
2020-02-06T03:00,NorthEast,43.0,-91.5,-6.4,-14.3,,972.2,0.0,0.0,0.0,0.0,0.18,0.38,0.386,0.372,0.382,-0.2,-0.6,0.4,3.3,0.0,0.0,0.0,2.9,360,5.0
2020-02-06T04:00,NorthEast,43.0,-91.5,-6.4,-14.4,,970.7,0.0,0.0,0.0,0.01,0.18,0.379,0.386,0.372,0.382,-0.2,-0.6,0.4,3.3,0.0,0.0,0.0,5.3,28,6.8
2020-02-06T05:00,NorthEast,43.0,-91.5,-9.1,-15.3,,968.8,0.0,0.0,0.0,0.01,0.12,0.379,0.386,0.372,0.382,-0.2,-0.6,0.4,3.2,0.0,0.0,0.0,9.0,23,11.5
2020-02-06T06:00,NorthEast,43.0,-91.5,-9.8,-15.6,,968.7,0.0,0.0,0.0,0.01,0.11,0.379,0.386,0.372,0.382,2.3,-0.6,0.4,3.2,0.0,0.0,0.0,8.7,355,11.5
2020-02-06T07:00,NorthEast,43.0,-91.5,-8.5,-15.4,,969.1,0.0,0.0,0.0,0.01,0.14,0.379,0.386,0.372,0.382,0.9,-0.6,0.4,3.2,0.0,0.0,0.0,7.9,360,11.9
2020-02-06T08:00,NorthEast,43.0,-91.5,-8.8,-14.8,,970.2,0.0,0.0,0.0,0.01,0.12,0.379,0.386,0.372,0.382,0.6,-0.6,0.4,3.2,25.0,13.0,12.0,6.1,90,10.1
2020-02-06T09:00,NorthEast,43.0,-91.5,-7.7,-11.4,,969.9,0.0,0.0,0.0,0.03,0.09,0.378,0.385,0.372,0.382,0.4,-0.6,0.4,3.2,170.0,115.0,55.0,3.1,21,8.3
2020-02-06T10:00,NorthEast,43.0,-91.5,-5.1,-11.9,,970.1,0.0,0.0,0.0,0.08,0.17,0.378,0.385,0.372,0.382,0.4,-0.6,0.4,3.2,334.0,255.0,79.0,2.5,98,7.6
2020-02-06T11:00,NorthEast,43.0,-91.5,-3.8,-11.4,,969.5,0.0,0.0,0.0,0.12,0.21,0.378,0.385,0.372,0.382,0.3,-0.6,0.4,3.2,465.0,373.0,92.0,4.3,114,11.9
2020-02-06T12:00,NorthEast,43.0,-91.5,-2.8,-11.4,,968.5,0.0,0.0,0.0,0.16,0.24,0.377,0.385,0.372,0.382,0.3,-0.6,0.4,3.2,545.0,447.0,98.0,1.3,124,11.5
2020-02-06T13:00,NorthEast,43.0,-91.5,-2.0,-11.2,,967.6,0.0,0.0,0.0,0.17,0.27,0.377,0.385,0.372,0.382,0.4,-0.6,0.4,3.2,565.0,467.0,98.0,1.5,284,8.3
2020-02-06T14:00,NorthEast,43.0,-91.5,-1.5,-11.1,,966.8,0.0,0.0,0.0,0.16,0.29,0.376,0.385,0.372,0.382,0.4,-0.6,0.4,3.2,525.0,429.0,96.0,2.6,304,8.6
2020-02-06T15:00,NorthEast,43.0,-91.5,-1.1,-10.9,,966.4,0.0,0.0,0.0,0.13,0.3,0.376,0.384,0.372,0.382,0.4,-0.6,0.4,3.2,428.0,341.0,87.0,2.1,329,8.6
2020-02-06T16:00,NorthEast,43.0,-91.5,-1.8,-6.9,,966.4,0.0,0.0,0.0,0.07,0.17,0.376,0.384,0.372,0.382,0.4,-0.5,0.4,3.2,283.0,212.0,71.0,2.9,330,6.8
2020-02-06T17:00,NorthEast,43.0,-91.5,-1.8,-11.7,,966.5,0.0,0.0,0.0,0.03,0.29,0.376,0.384,0.372,0.382,0.3,-0.5,0.4,3.2,115.0,73.0,42.0,4.8,333,6.1
2020-02-06T18:00,NorthEast,43.0,-91.5,-5.5,-11.6,,966.2,0.0,0.0,0.0,0.02,0.16,0.376,0.384,0.372,0.382,2.6,-0.6,0.4,3.2,5.0,2.0,3.0,7.1,311,7.6
2020-02-06T19:00,NorthEast,43.0,-91.5,-6.8,-11.7,,966.1,0.0,0.0,0.0,0.01,0.12,0.376,0.384,0.372,0.382,1.2,-0.5,0.4,3.2,0.0,0.0,0.0,9.0,307,11.2
2020-02-06T20:00,NorthEast,43.0,-91.5,-6.9,-11.4,,966.1,0.0,0.0,0.0,0.01,0.11,0.375,0.384,0.372,0.382,0.7,-0.5,0.4,3.2,0.0,0.0,0.0,8.2,299,10.8
2020-02-06T21:00,NorthEast,43.0,-91.5,-7.0,-11.2,,966.5,0.0,0.0,0.0,0.0,0.1,0.375,0.384,0.372,0.382,0.5,-0.5,0.4,3.2,0.0,0.0,0.0,7.4,313,10.1
2020-02-06T22:00,NorthEast,43.0,-91.5,-7.2,-11.4,,966.3,0.0,0.0,0.0,0.0,0.1,0.375,0.383,0.372,0.382,0.3,-0.5,0.4,3.2,0.0,0.0,0.0,6.0,327,9.4
2020-02-06T23:00,NorthEast,43.0,-91.5,-7.2,-11.4,,966.6,0.0,0.0,0.0,0.0,0.1,0.375,0.383,0.372,0.382,0.2,-0.5,0.4,3.2,0.0,0.0,0.0,4.1,308,7.9
2020-02-07T00:00,NorthEast,43.0,-91.5,-6.9,-11.4,,966.9,0.0,0.0,0.0,0.0,0.11,0.375,0.383,0.372,0.382,0.2,-0.4,0.4,3.2,0.0,0.0,0.0,3.7,299,5.8
2020-02-07T01:00,NorthEast,43.0,-91.5,-6.8,-11.3,,966.7,0.0,0.0,0.0,0.0,0.11,0.375,0.383,0.372,0.382,0.1,-0.4,0.4,3.2,0.0,0.0,0.0,4.8,297,6.5
2020-02-07T02:00,NorthEast,43.0,-91.5,-7.6,-11.6,,966.7,0.0,0.0,0.0,0.0,0.09,0.374,0.383,0.372,0.382,-0.1,-0.4,0.4,3.2,0.0,0.0,0.0,6.5,304,7.9
2020-02-07T03:00,NorthEast,43.0,-91.5,-8.0,-12.1,,966.5,0.0,0.0,0.0,0.01,0.09,0.374,0.383,0.372,0.382,-0.1,-0.4,0.4,3.2,0.0,0.0,0.0,9.0,307,10.8
2020-02-07T04:00,NorthEast,43.0,-91.5,-7.5,-12.1,,966.7,0.0,0.0,0.0,0.01,0.11,0.374,0.383,0.372,0.382,-0.2,-0.4,0.4,3.2,0.0,0.0,0.0,8.9,313,11.9
2020-02-07T05:00,NorthEast,43.0,-91.5,-7.7,-12.1,,967.0,0.0,0.0,0.0,0.01,0.1,0.374,0.382,0.372,0.382,-0.2,-0.4,0.4,3.2,0.0,0.0,0.0,8.1,328,11.2
2020-02-07T06:00,NorthEast,43.0,-91.5,-6.8,-11.7,,967.6,0.0,0.0,0.0,0.0,0.12,0.374,0.382,0.372,0.382,1.6,-0.4,0.4,3.2,0.0,0.0,0.0,6.5,360,10.1
2020-02-07T07:00,NorthEast,43.0,-91.5,-6.7,-11.5,,967.9,0.0,0.0,0.0,0.0,0.12,0.374,0.382,0.372,0.382,0.8,-0.4,0.4,3.2,0.0,0.0,0.0,5.0,30,7.9
2020-02-07T08:00,NorthEast,43.0,-91.5,-6.2,-11.2,,968.8,0.0,0.0,0.0,0.01,0.12,0.374,0.382,0.372,0.382,0.6,-0.4,0.4,3.2,18.0,2.0,16.0,2.3,39,6.5
2020-02-07T09:00,NorthEast,43.0,-91.5,-5.2,-9.9,,969.5,0.0,0.0,0.0,0.03,0.13,0.373,0.382,0.372,0.382,0.4,-0.4,0.4,3.2,117.0,20.0,97.0,0.5,315,3.2
2020-02-07T10:00,NorthEast,43.0,-91.5,-3.5,-8.9,,970.4,0.0,0.0,0.0,0.07,0.16,0.373,0.382,0.372,0.382,0.4,-0.4,0.4,3.2,247.0,69.0,178.0,0.4,90,5.8
2020-02-07T11:00,NorthEast,43.0,-91.5,-2.4,-9.1,,970.9,0.0,0.0,0.0,0.1,0.2,0.373,0.382,0.372,0.382,0.4,-0.4,0.4,3.2,331.0,87.0,244.0,1.1,180,7.6
