time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2015-12-12T22:00,NorthWest,43.0,-95.5,2.9,1.3,,958.6,0.0,0.0,0.0,0.0,0.08,0.252,0.262,0.267,0.227,3.9,4.8,6.6,11.9,0.0,0.0,0.0,19.1,49,29.5
2015-12-12T23:00,NorthWest,43.0,-95.5,2.9,1.5,,958.2,0.0,0.0,0.0,0.0,0.07,0.253,0.262,0.267,0.227,3.9,4.8,6.6,11.9,0.0,0.0,0.0,17.8,48,29.9
2015-12-13T00:00,NorthWest,43.0,-95.5,2.8,2.1,,957.3,0.3,0.3,0.0,0.0,0.04,0.256,0.262,0.267,0.227,3.8,4.8,6.6,11.9,0.0,0.0,0.0,16.2,37,30.2
2015-12-13T01:00,NorthWest,43.0,-95.5,2.6,2.3,,957.0,2.6,2.6,0.0,0.0,0.02,0.292,0.262,0.267,0.227,3.8,4.7,6.6,11.9,0.0,0.0,0.0,15.4,21,30.2
2015-12-13T02:00,NorthWest,43.0,-95.5,2.5,2.3,,956.2,2.4,2.4,0.0,0.0,0.01,0.319,0.264,0.267,0.227,3.7,4.7,6.6,11.9,0.0,0.0,0.0,17.9,19,37.8
2015-12-13T03:00,NorthWest,43.0,-95.5,2.4,2.2,,954.9,0.8,0.8,0.0,0.0,0.01,0.318,0.268,0.267,0.227,3.7,4.7,6.6,11.9,0.0,0.0,0.0,18.7,23,35.3
2015-12-13T04:00,NorthWest,43.0,-95.5,2.4,2.3,,954.9,0.5,0.5,0.0,0.0,0.01,0.314,0.272,0.267,0.227,3.6,4.6,6.6,11.8,0.0,0.0,0.0,16.9,16,31.7
2015-12-13T05:00,NorthWest,43.0,-95.5,2.4,2.2,,954.1,0.4,0.4,0.0,0.0,0.01,0.311,0.274,0.267,0.227,3.6,4.6,6.6,11.8,0.0,0.0,0.0,19.9,13,29.9
2015-12-13T06:00,NorthWest,43.0,-95.5,2.2,2.1,,953.7,0.3,0.3,0.0,0.0,0.01,0.307,0.276,0.267,0.227,3.5,4.5,6.6,11.8,0.0,0.0,0.0,19.3,14,33.1
2015-12-13T07:00,NorthWest,43.0,-95.5,2.1,1.9,,953.7,0.1,0.1,0.0,0.0,0.01,0.302,0.278,0.267,0.227,3.4,4.5,6.6,11.8,0.0,0.0,0.0,19.4,11,35.3
2015-12-13T08:00,NorthWest,43.0,-95.5,1.9,1.7,,953.5,0.0,0.0,0.0,0.01,0.01,0.298,0.279,0.267,0.227,3.3,4.5,6.6,11.8,0.0,0.0,0.0,21.1,9,35.6
2015-12-13T09:00,NorthWest,43.0,-95.5,1.8,1.6,,954.2,0.1,0.1,0.0,0.01,0.01,0.296,0.28,0.267,0.228,3.3,4.4,6.6,11.8,7.0,0.0,7.0,18.9,9,35.6
2015-12-13T10:00,NorthWest,43.0,-95.5,1.8,1.6,,952.8,0.5,0.5,0.0,0.01,0.01,0.298,0.281,0.267,0.228,3.3,4.4,6.6,11.8,14.0,0.0,14.0,20.0,18,35.3
2015-12-13T11:00,NorthWest,43.0,-95.5,2.0,1.8,,953.0,0.9,0.9,0.0,0.01,0.01,0.306,0.282,0.267,0.228,3.4,4.3,6.6,11.8,23.0,0.0,23.0,17.7,13,34.9
2015-12-13T12:00,NorthWest,43.0,-95.5,2.3,2.1,,951.7,1.0,1.0,0.0,0.02,0.01,0.313,0.283,0.267,0.228,3.5,4.3,6.6,11.8,40.0,0.0,40.0,19.4,15,35.6
2015-12-13T13:00,NorthWest,43.0,-95.5,2.5,2.2,,950.8,0.2,0.2,0.0,0.02,0.02,0.308,0.285,0.267,0.228,3.7,4.3,6.6,11.8,67.0,0.0,67.0,18.3,10,34.6
2015-12-13T14:00,NorthWest,43.0,-95.5,2.6,2.2,,949.8,0.1,0.1,0.0,0.02,0.02,0.304,0.286,0.267,0.228,3.8,4.3,6.6,11.8,61.0,0.0,61.0,21.3,12,38.2
2015-12-13T15:00,NorthWest,43.0,-95.5,2.6,2.2,,949.4,0.2,0.2,0.0,0.02,0.02,0.301,0.287,0.267,0.228,3.8,4.4,6.6,11.8,40.0,0.0,40.0,20.7,17,38.9
2015-12-13T16:00,NorthWest,43.0,-95.5,2.4,2.0,,949.2,0.4,0.4,0.0,0.01,0.02,0.302,0.288,0.267,0.228,3.6,4.3,6.6,11.8,11.0,0.0,11.0,22.6,14,37.4
2015-12-13T17:00,NorthWest,43.0,-95.5,2.2,1.8,,948.7,0.6,0.6,0.0,0.01,0.02,0.305,0.289,0.267,0.228,3.4,4.3,6.6,11.8,2.0,0.0,2.0,22.5,12,39.2
2015-12-13T18:00,NorthWest,43.0,-95.5,2.0,1.6,,948.9,0.6,0.6,0.0,0.0,0.02,0.308,0.29,0.268,0.228,3.3,4.3,6.6,11.8,0.0,0.0,0.0,21.5,14,40.3
2015-12-13T19:00,NorthWest,43.0,-95.5,1.9,1.6,,947.8,0.5,0.5,0.0,0.0,0.02,0.309,0.291,0.268,0.228,3.2,4.3,6.6,11.8,0.0,0.0,0.0,23.9,16,42.5
2015-12-13T20:00,NorthWest,43.0,-95.5,1.9,1.6,,946.6,0.3,0.3,0.0,0.0,0.01,0.308,0.292,0.268,0.228,3.1,4.2,6.5,11.8,0.0,0.0,0.0,25.8,23,46.1
2015-12-13T21:00,NorthWest,43.0,-95.5,1.9,1.6,,945.7,0.1,0.1,0.0,0.0,0.01,0.305,0.292,0.268,0.228,3.1,4.2,6.5,11.8,0.0,0.0,0.0,27.7,23,47.9
2015-12-13T22:00,NorthWest,43.0,-95.5,2.0,1.7,,944.9,0.0,0.0,0.0,0.0,0.01,0.302,0.293,0.268,0.228,3.1,4.1,6.5,11.8,0.0,0.0,0.0,26.9,23,46.8
2015-12-13T23:00,NorthWest,43.0,-95.5,1.9,1.6,,943.9,0.2,0.2,0.0,0.0,0.01,0.302,0.293,0.268,0.228,3.1,4.1,6.5,11.7,0.0,0.0,0.0,27.5,22,49.0
2015-12-14T00:00,NorthWest,43.0,-95.5,1.8,1.5,,942.6,0.3,0.3,0.0,0.0,0.01,0.303,0.293,0.268,0.228,3.0,4.1,6.5,11.7,0.0,0.0,0.0,27.4,19,52.9
2015-12-14T01:00,NorthWest,43.0,-95.5,1.8,1.6,,941.4,1.5,1.5,0.0,0.0,0.01,0.318,0.294,0.269,0.228,3.0,4.1,6.5,11.7,0.0,0.0,0.0,29.9,18,50.0
2015-12-14T02:00,NorthWest,43.0,-95.5,1.7,1.6,,939.3,1.4,1.4,0.0,0.0,0.01,0.328,0.297,0.269,0.228,3.0,4.0,6.5,11.7,0.0,0.0,0.0,33.2,18,55.1
2015-12-14T03:00,NorthWest,43.0,-95.5,1.7,1.5,,937.8,1.2,1.2,0.0,0.0,0.01,0.333,0.3,0.269,0.228,2.9,4.0,6.5,11.7,0.0,0.0,0.0,33.4,14,57.2
2015-12-14T04:00,NorthWest,43.0,-95.5,1.5,1.3,,937.0,1.5,1.5,0.0,0.0,0.01,0.339,0.304,0.269,0.228,2.9,4.0,6.5,11.7,0.0,0.0,0.0,31.7,8,58.7
2015-12-14T05:00,NorthWest,43.0,-95.5,1.4,1.1,,936.4,1.9,1.9,0.0,0.0,0.01,0.346,0.309,0.269,0.228,2.8,3.9,6.5,11.7,0.0,0.0,0.0,31.7,360,59.0
2015-12-14T06:00,NorthWest,43.0,-95.5,1.5,0.8,,936.6,2.8,2.8,0.0,0.0,0.03,0.359,0.316,0.27,0.228,2.7,3.9,6.5,11.7,0.0,0.0,0.0,36.0,359,68.0
2015-12-14T07:00,NorthWest,43.0,-95.5,1.4,0.5,,937.0,3.0,3.0,0.0,0.0,0.04,0.365,0.326,0.27,0.228,2.6,3.8,6.5,11.7,0.0,0.0,0.0,36.7,360,66.6
2015-12-14T08:00,NorthWest,43.0,-95.5,1.3,0.2,,938.1,2.8,2.8,0.0,0.02,0.05,0.365,0.336,0.271,0.228,2.5,3.8,6.5,11.7,0.0,0.0,0.0,33.9,356,64.4
2015-12-14T09:00,NorthWest,43.0,-95.5,1.0,-0.1,,939.1,2.4,2.4,0.0,0.02,0.05,0.363,0.343,0.272,0.228,2.4,3.7,6.5,11.7,3.0,0.0,3.0,32.4,351,61.6
2015-12-14T10:00,NorthWest,43.0,-95.5,0.7,-0.4,,939.9,1.7,1.7,0.0,0.02,0.05,0.359,0.347,0.274,0.228,2.3,3.7,6.5,11.7,11.0,0.0,11.0,32.6,350,59.4
2015-12-14T11:00,NorthWest,43.0,-95.5,0.5,-0.6,,941.0,0.7,0.7,0.0,0.02,0.05,0.348,0.347,0.276,0.228,2.2,3.6,6.4,11.7,34.0,0.0,34.0,30.2,345,58.0
2015-12-14T12:00,NorthWest,43.0,-95.5,0.4,-1.4,,942.1,0.1,0.1,0.0,0.03,0.08,0.339,0.344,0.277,0.228,2.2,3.6,6.4,11.7,63.0,2.0,61.0,28.2,341,56.2
2015-12-14T13:00,NorthWest,43.0,-95.5,0.9,-1.6,,943.3,0.0,0.0,0.0,0.04,0.11,0.331,0.341,0.279,0.228,2.4,3.5,6.4,11.7,83.0,6.0,77.0,27.1,338,51.1
2015-12-14T14:00,NorthWest,43.0,-95.5,1.1,-2.0,,944.7,0.0,0.0,0.0,0.05,0.13,0.325,0.338,0.28,0.228,2.7,3.5,6.4,11.7,84.0,5.0,79.0,24.3,333,49.7
2015-12-14T15:00,NorthWest,43.0,-95.5,1.3,-2.2,,946.5,0.0,0.0,0.0,0.04,0.15,0.321,0.335,0.281,0.228,2.7,3.5,6.4,11.7,49.0,1.0,48.0,22.4,327,45.4
2015-12-14T16:00,NorthWest,43.0,-95.5,1.3,-2.4,,948.2,0.0,0.0,0.0,0.04,0.16,0.317,0.333,0.282,0.229,2.7,3.5,6.4,11.7,22.0,0.0,22.0,19.5,330,40.7
2015-12-14T17:00,NorthWest,43.0,-95.5,1.4,-2.4,,949.7,0.0,0.0,0.0,0.04,0.16,0.313,0.33,0.283,0.229,2.6,3.5,6.4,11.7,4.0,0.0,4.0,19.1,338,38.2
2015-12-14T18:00,NorthWest,43.0,-95.5,1.3,-2.4,,950.5,0.0,0.0,0.0,0.02,0.16,0.311,0.328,0.284,0.229,2.5,3.5,6.4,11.6,0.0,0.0,0.0,17.8,346,33.8
2015-12-14T19:00,NorthWest,43.0,-95.5,1.2,-2.5,,951.3,0.0,0.0,0.0,0.01,0.16,0.308,0.326,0.284,0.229,2.4,3.5,6.4,11.6,0.0,0.0,0.0,15.0,343,27.4
2015-12-14T20:00,NorthWest,43.0,-95.5,1.2,-2.5,,952.6,0.0,0.0,0.0,0.01,0.16,0.306,0.324,0.285,0.229,2.3,3.5,6.4,11.6,0.0,0.0,0.0,14.0,342,25.2
2015-12-14T21:00,NorthWest,43.0,-95.5,1.1,-2.6,,953.0,0.0,0.0,0.0,0.01,0.16,0.304,0.322,0.285,0.229,2.3,3.4,6.4,11.6,0.0,0.0,0.0,13.4,352,23.0
2015-12-14T22:00,NorthWest,43.0,-95.5,1.0,-2.7,,953.1,0.0,0.0,0.0,0.01,0.16,0.303,0.32,0.286,0.229,2.3,3.4,6.3,11.6,0.0,0.0,0.0,13.1,9,22.3
2015-12-14T23:00,NorthWest,43.0,-95.5,1.0,-2.9,,954.1,0.0,0.0,0.0,0.01,0.16,0.301,0.319,0.286,0.229,2.2,3.4,6.3,11.6,0.0,0.0,0.0,11.0,19,22.0
2015-12-15T00:00,NorthWest,43.0,-95.5,0.8,-2.9,,954.7,0.0,0.0,0.0,0.01,0.15,0.299,0.317,0.287,0.229,2.1,3.3,6.3,11.6,0.0,0.0,0.0,9.3,28,21.2
2015-12-15T01:00,NorthWest,43.0,-95.5,0.4,-3.4,,955.3,0.0,0.0,0.0,0.01,0.15,0.298,0.316,0.287,0.229,2.1,3.3,6.3,11.6,0.0,0.0,0.0,9.0,37,19.1
2015-12-15T02:00,NorthWest,43.0,-95.5,0.4,-3.4,,955.6,0.0,0.0,0.0,0.01,0.15,0.297,0.315,0.287,0.229,2.0,3.3,6.3,11.6,0.0,0.0,0.0,10.3,54,18.7
2015-12-15T03:00,NorthWest,43.0,-95.5,0.4,-3.2,,956.3,0.0,0.0,0.0,0.0,0.15,0.296,0.313,0.288,0.229,2.0,3.2,6.3,11.6,0.0,0.0,0.0,8.4,70,18.0
2015-12-15T04:00,NorthWest,43.0,-95.5,0.4,-3.0,,956.6,0.0,0.0,0.0,0.0,0.14,0.295,0.312,0.288,0.229,1.9,3.2,6.3,11.6,0.0,0.0,0.0,7.5,73,15.8
2015-12-15T05:00,NorthWest,43.0,-95.5,0.3,-2.8,,956.4,0.0,0.0,0.0,0.0,0.13,0.295,0.311,0.288,0.229,1.8,3.2,6.3,11.6,0.0,0.0,0.0,9.7,86,16.2
2015-12-15T06:00,NorthWest,43.0,-95.5,0.2,-2.6,,956.3,0.0,0.0,0.0,0.0,0.12,0.294,0.31,0.288,0.229,1.7,3.1,6.3,11.6,0.0,0.0,0.0,11.3,83,20.2
2015-12-15T07:00,NorthWest,43.0,-95.5,0.1,-2.5,,956.2,0.0,0.0,0.0,0.01,0.11,0.293,0.309,0.289,0.229,1.6,3.1,6.2,11.6,0.0,0.0,0.0,13.3,77,24.5
2015-12-15T08:00,NorthWest,43.0,-95.5,-0.0,-2.7,,956.9,0.0,0.0,0.0,0.02,0.11,0.292,0.308,0.289,0.23,1.6,3.0,6.2,11.6,0.0,0.0,0.0,13.8,83,24.5
2015-12-15T09:00,NorthWest,43.0,-95.5,-0.1,-2.7,,956.7,0.0,0.0,0.07,0.02,0.11,0.291,0.307,0.289,0.23,1.6,3.0,6.2,11.6,13.0,0.0,13.0,16.2,78,25.9
2015-12-15T10:00,NorthWest,43.0,-95.5,0.1,-2.7,,956.0,0.1,0.0,0.07,0.03,0.11,0.29,0.306,0.289,0.23,1.8,3.0,6.2,11.6,46.0,0.0,46.0,19.7,82,31.7
2015-12-15T11:00,NorthWest,43.0,-95.5,0.5,-2.6,,955.4,0.0,0.0,0.0,0.04,0.13,0.29,0.305,0.289,0.23,2.1,3.0,6.2,11.6,80.0,1.0,79.0,20.9,88,36.4
2015-12-15T12:00,NorthWest,43.0,-95.5,0.7,-2.4,,955.0,0.0,0.0,0.07,0.05,0.13,0.289,0.305,0.289,0.23,2.4,3.0,6.2,11.6,98.0,5.0,93.0,21.0,95,36.7
2015-12-15T13:00,NorthWest,43.0,-95.5,1.1,-2.3,,953.3,0.0,0.0,0.0,0.05,0.15,0.288,0.304,0.29,0.23,2.7,3.1,6.2,11.5,118.0,5.0,113.0,25.2,91,43.2
2015-12-15T14:00,NorthWest,43.0,-95.5,1.5,-2.1,,951.5,0.0,0.0,0.0,0.06,0.16,0.287,0.303,0.29,0.23,2.9,3.1,6.2,11.5,129.0,19.0,110.0,28.8,89,50.4
2015-12-15T15:00,NorthWest,43.0,-95.5,1.9,-1.8,,950.7,0.0,0.0,0.0,0.05,0.17,0.287,0.302,0.29,0.23,3.1,3.2,6.2,11.5,105.0,10.0,95.0,26.4,95,52.2
2015-12-15T16:00,NorthWest,43.0,-95.5,2.2,-1.4,,950.4,0.0,0.0,0.0,0.04,0.16,0.286,0.301,0.29,0.23,3.0,3.3,6.2,11.5,52.0,1.0,51.0,23.6,102,47.5
2015-12-15T17:00,NorthWest,43.0,-95.5,2.2,-1.1,,950.1,0.0,0.0,0.0,0.03,0.15,0.285,0.301,0.29,0.23,2.8,3.3,6.1,11.5,8.0,0.0,8.0,21.9,104,42.8
2015-12-15T18:00,NorthWest,43.0,-95.5,2.4,-0.6,,950.3,0.1,0.1,0.0,0.02,0.14,0.285,0.3,0.29,0.23,2.8,3.3,6.1,11.5,0.0,0.0,0.0,21.0,112,40.0
2015-12-15T19:00,NorthWest,43.0,-95.5,2.0,0.5,,949.7,0.4,0.3,0.07,0.0,0.07,0.288,0.3,0.29,0.23,2.7,3.3,6.1,11.5,0.0,0.0,0.0,21.3,116,38.5
2015-12-15T20:00,NorthWest,43.0,-95.5,1.9,0.9,,949.1,0.6,0.4,0.14,0.0,0.05,0.293,0.299,0.29,0.23,2.6,3.3,6.1,11.5,0.0,0.0,0.0,21.3,114,40.0
2015-12-15T21:00,NorthWest,43.0,-95.5,2.3,1.4,,948.2,1.3,0.7,0.42,0.0,0.05,0.3,0.299,0.29,0.23,2.6,3.3,6.1,11.5,0.0,0.0,0.0,21.5,113,42.8
2015-12-15T22:00,NorthWest,43.0,-95.5,2.8,2.0,,947.7,0.7,0.7,0.0,0.0,0.04,0.308,0.299,0.29,0.231,2.8,3.4,6.1,11.5,0.0,0.0,0.0,22.1,114,41.4
2015-12-15T23:00,NorthWest,43.0,-95.5,3.3,2.6,,946.7,0.2,0.2,0.0,0.0,0.04,0.307,0.3,0.29,0.231,3.0,3.4,6.1,11.5,0.0,0.0,0.0,22.3,111,40.0
2015-12-16T00:00,NorthWest,43.0,-95.5,3.6,2.9,,945.5,0.0,0.0,0.0,0.0,0.04,0.305,0.3,0.29,0.231,3.1,3.5,6.1,11.5,0.0,0.0,0.0,22.7,110,38.2
2015-12-16T01:00,NorthWest,43.0,-95.5,2.2,1.7,,943.5,0.0,0.0,0.0,0.0,0.02,0.302,0.3,0.29,0.231,2.9,3.5,6.1,11.5,0.0,0.0,0.0,22.7,115,40.0
2015-12-16T02:00,NorthWest,43.0,-95.5,2.9,2.3,,942.3,0.0,0.0,0.0,0.0,0.03,0.3,0.3,0.29,0.231,2.9,3.5,6.1,11.5,0.0,0.0,0.0,21.8,128,39.6
2015-12-16T03:00,NorthWest,43.0,-95.5,3.4,2.4,,941.6,0.0,0.0,0.0,0.0,0.05,0.299,0.3,0.29,0.231,3.0,3.5,6.1,11.5,0.0,0.0,0.0,20.6,153,37.4
2015-12-16T04:00,NorthWest,43.0,-95.5,2.8,0.6,,940.3,0.0,0.0,0.0,0.01,0.11,0.297,0.3,0.29,0.231,2.7,3.5,6.1,11.5,0.0,0.0,0.0,18.4,181,35.6
2015-12-16T05:00,NorthWest,43.0,-95.5,1.4,-1.2,,939.9,0.0,0.0,0.0,0.01,0.11,0.296,0.3,0.29,0.231,2.2,3.5,6.1,11.5,0.0,0.0,0.0,16.6,184,33.5
2015-12-16T06:00,NorthWest,43.0,-95.5,0.7,-1.3,,939.9,0.2,0.0,0.14,0.01,0.09,0.294,0.299,0.29,0.231,2.0,3.4,6.1,11.4,0.0,0.0,0.0,16.6,181,29.2
2015-12-16T07:00,NorthWest,43.0,-95.5,0.5,-1.1,,939.9,0.3,0.0,0.21,0.0,0.07,0.292,0.299,0.29,0.231,1.9,3.4,6.0,11.4,0.0,0.0,0.0,17.2,191,24.8
2015-12-16T08:00,NorthWest,43.0,-95.5,0.3,-0.7,,940.0,0.3,0.0,0.21,0.01,0.05,0.291,0.299,0.29,0.231,1.9,3.3,6.0,11.4,0.0,0.0,0.0,21.3,240,22.7
2015-12-16T09:00,NorthWest,43.0,-95.5,0.4,-0.8,,941.4,0.3,0.0,0.21,0.02,0.05,0.29,0.298,0.29,0.231,2.0,3.3,6.0,11.4,23.0,0.0,23.0,28.9,266,40.0
2015-12-16T10:00,NorthWest,43.0,-95.5,-0.1,-1.9,,942.8,0.2,0.0,0.14,0.03,0.08,0.289,0.298,0.29,0.231,2.1,3.2,6.0,11.4,80.0,9.0,71.0,36.3,277,52.9
2015-12-16T11:00,NorthWest,43.0,-95.5,-0.7,-3.9,,944.5,0.0,0.0,0.07,0.05,0.12,0.287,0.297,0.29,0.232,2.1,3.2,6.0,11.4,150.0,15.0,135.0,39.3,284,63.7
2015-12-16T12:00,NorthWest,43.0,-95.5,-1.3,-5.5,,945.9,0.0,0.0,0.0,0.06,0.15,0.286,0.297,0.29,0.232,2.2,3.2,6.0,11.4,194.0,31.0,163.0,37.9,282,64.8
2015-12-16T13:00,NorthWest,43.0,-95.5,-1.8,-7.0,,947.1,0.0,0.0,0.0,0.07,0.17,0.285,0.297,0.29,0.232,2.1,3.2,6.0,11.4,194.0,39.0,155.0,35.5,280,67.0
2015-12-16T14:00,NorthWest,43.0,-95.5,-2.4,-7.7,,947.9,0.0,0.0,0.0,0.06,0.17,0.284,0.296,0.29,0.232,1.7,3.1,6.0,11.4,136.0,7.0,129.0,33.3,280,63.7
2015-12-16T15:00,NorthWest,43.0,-95.5,-2.7,-8.6,,949.4,0.0,0.0,0.0,0.06,0.18,0.283,0.296,0.29,0.232,1.4,3.1,6.0,11.4,132.0,17.0,115.0,31.8,280,59.4
2015-12-16T16:00,NorthWest,43.0,-95.5,-3.3,-9.3,,951.0,0.0,0.0,0.0,0.05,0.18,0.282,0.295,0.29,0.232,0.9,3.0,6.0,11.4,74.0,8.0,66.0,31.5,284,57.2
2015-12-16T17:00,NorthWest,43.0,-95.5,-3.6,-9.7,,952.4,0.0,0.0,0.0,0.04,0.18,0.281,0.295,0.29,0.232,0.4,2.8,6.0,11.4,9.0,0.0,9.0,31.2,284,55.1
2015-12-16T18:00,NorthWest,43.0,-95.5,-3.6,-9.3,,953.0,0.0,0.0,0.0,0.03,0.17,0.281,0.294,0.29,0.232,0.4,2.7,6.0,11.4,0.0,0.0,0.0,25.8,283,51.5
2015-12-16T19:00,NorthWest,43.0,-95.5,-3.5,-8.8,,953.3,0.0,0.0,0.0,0.03,0.16,0.28,0.294,0.29,0.232,0.3,2.6,5.9,11.4,0.0,0.0,0.0,25.4,288,45.4
2015-12-16T20:00,NorthWest,43.0,-95.5,-3.5,-8.4,,954.0,0.0,0.0,0.0,0.03,0.15,0.279,0.293,0.29,0.232,0.2,2.5,5.9,11.4,0.0,0.0,0.0,24.8,289,44.6
2015-12-16T21:00,NorthWest,43.0,-95.5,-3.2,-8.0,,954.9,0.0,0.0,0.0,0.03,0.15,0.279,0.293,0.29,0.232,0.2,2.4,5.9,11.4,0.0,0.0,0.0,24.8,289,43.6
2015-12-16T22:00,NorthWest,43.0,-95.5,-3.1,-7.8,,955.6,0.0,0.0,0.0,0.03,0.15,0.278,0.292,0.29,0.232,0.2,2.3,5.9,11.4,0.0,0.0,0.0,24.1,290,44.3
2015-12-16T23:00,NorthWest,43.0,-95.5,-3.2,-8.0,,956.1,0.0,0.0,0.0,0.03,0.15,0.278,0.292,0.29,0.232,0.2,2.2,5.9,11.4,0.0,0.0,0.0,26.1,293,44.6
2015-12-17T00:00,NorthWest,43.0,-95.5,-3.3,-8.3,,956.7,0.0,0.0,0.0,0.03,0.15,0.277,0.292,0.29,0.233,0.1,2.1,5.9,11.3,0.0,0.0,0.0,22.9,289,43.2
2015-12-17T01:00,NorthWest,43.0,-95.5,-3.6,-8.7,,957.1,0.0,0.0,0.0,0.03,0.15,0.277,0.291,0.29,0.233,0.1,2.0,5.9,11.3,0.0,0.0,0.0,23.9,293,43.2
2015-12-17T02:00,NorthWest,43.0,-95.5,-3.5,-8.5,,957.4,0.0,0.0,0.0,0.02,0.15,0.276,0.291,0.29,0.233,0.0,2.0,5.8,11.3,0.0,0.0,0.0,22.1,294,41.0
2015-12-17T03:00,NorthWest,43.0,-95.5,-3.3,-8.4,,958.2,0.0,0.0,0.0,0.03,0.16,0.276,0.29,0.29,0.233,0.0,1.9,5.8,11.3,0.0,0.0,0.0,21.3,294,38.5
2015-12-17T04:00,NorthWest,43.0,-95.5,-3.1,-8.2,,958.7,0.0,0.0,0.0,0.03,0.16,0.275,0.29,0.29,0.233,-0.0,1.8,5.8,11.3,0.0,0.0,0.0,22.6,299,37.8
2015-12-17T05:00,NorthWest,43.0,-95.5,-3.0,-8.4,,959.2,0.0,0.0,0.0,0.03,0.17,0.275,0.289,0.29,0.233,-0.0,1.8,5.8,11.3,0.0,0.0,0.0,22.7,297,38.2
2015-12-17T06:00,NorthWest,43.0,-95.5,-3.1,-8.9,,959.8,0.0,0.0,0.0,0.03,0.17,0.274,0.289,0.29,0.233,-0.1,1.7,5.8,11.3,0.0,0.0,0.0,22.2,297,39.6
2015-12-17T07:00,NorthWest,43.0,-95.5,-3.5,-9.3,,960.3,0.0,0.0,0.0,0.03,0.17,0.274,0.289,0.29,0.233,-0.1,1.7,5.8,11.3,0.0,0.0,0.0,24.2,298,39.6
2015-12-17T08:00,NorthWest,43.0,-95.5,-4.0,-9.7,,961.1,0.0,0.0,0.0,0.04,0.16,0.274,0.288,0.29,0.233,-0.2,1.6,5.7,11.3,0.0,0.0,0.0,23.5,295,38.2
2015-12-17T09:00,NorthWest,43.0,-95.5,-3.9,-10.4,,961.5,0.0,0.0,0.0,0.04,0.18,0.273,0.288,0.29,0.233,-0.2,1.6,5.7,11.3,39.0,7.0,32.0,24.1,292,42.1
2015-12-17T10:00,NorthWest,43.0,-95.5,-3.6,-10.6,,962.0,0.0,0.0,0.0,0.06,0.19,0.273,0.287,0.29,0.233,-0.1,1.5,5.7,11.3,117.0,18.0,99.0,24.8,289,45.0
2015-12-17T11:00,NorthWest,43.0,-95.5,-3.1,-10.5,,962.1,0.0,0.0,0.0,0.07,0.21,0.272,0.287,0.29,0.233,-0.1,1.5,5.7,11.3,198.0,49.0,149.0,26.9,288,48.2
2015-12-17T12:00,NorthWest,43.0,-95.5,-2.8,-10.9,,962.0,0.0,0.0,0.0,0.08,0.23,0.272,0.287,0.29,0.233,-0.0,1.5,5.7,11.3,234.0,65.0,169.0,28.1,286,50.0
2015-12-17T13:00,NorthWest,43.0,-95.5,-2.6,-11.4,,961.5,0.0,0.0,0.0,0.1,0.25,0.271,0.286,0.29,0.233,0.0,1.5,5.6,11.3,316.0,160.0,156.0,28.1,286,52.9
2015-12-17T14:00,NorthWest,43.0,-95.5,-2.6,-11.7,,961.4,0.0,0.0,0.0,0.1,0.25,0.271,0.286,0.289,0.234,0.1,1.4,5.6,11.3,333.0,211.0,122.0,28.2,287,52.6
2015-12-17T15:00,NorthWest,43.0,-95.5,-2.8,-12.5,,961.3,0.0,0.0,0.0,0.09,0.26,0.27,0.285,0.289,0.234,0.1,1.4,5.6,11.3,232.0,121.0,111.0,29.4,287,53.3
2015-12-17T16:00,NorthWest,43.0,-95.5,-3.2,-12.3,,961.3,0.0,0.0,0.0,0.06,0.25,0.27,0.285,0.289,0.234,0.1,1.4,5.6,11.3,118.0,48.0,70.0,25.0,285,52.9
2015-12-17T17:00,NorthWest,43.0,-95.5,-3.8,-11.4,,961.5,0.0,0.0,0.0,0.04,0.21,0.27,0.284,0.289,0.234,-0.0,1.4,5.6,11.3,18.0,7.0,11.0,23.9,281,45.4
2015-12-17T18:00,NorthWest,43.0,-95.5,-4.5,-11.0,,961.8,0.0,0.0,0.0,0.03,0.17,0.269,0.284,0.289,0.234,-0.1,1.4,5.6,11.2,0.0,0.0,0.0,24.4,283,41.8
2015-12-17T19:00,NorthWest,43.0,-95.5,-5.2,-11.1,,962.3,0.0,0.0,0.0,0.03,0.15,0.269,0.283,0.289,0.234,-0.2,1.4,5.5,11.2,0.0,0.0,0.0,24.5,287,41.4
2015-12-17T20:00,NorthWest,43.0,-95.5,-5.3,-11.5,,962.5,0.0,0.0,0.0,0.03,0.16,0.269,0.283,0.289,0.234,-0.3,1.3,5.5,11.2,0.0,0.0,0.0,24.0,289,42.8
2015-12-17T21:00,NorthWest,43.0,-95.5,-5.5,-12.0,,962.9,0.0,0.0,0.0,0.03,0.16,0.268,0.283,0.289,0.234,-0.4,1.3,5.5,11.2,0.0,0.0,0.0,23.7,290,42.5
