time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2019-12-08T21:00,NorthWest,43.0,-95.5,-1.8,-2.8,,951.9,0.0,0.0,0.0,0.0,0.04,0.253,0.256,0.254,0.235,0.4,0.6,3.3,9.1,0.0,0.0,0.0,11.9,93,23.0
2019-12-08T22:00,NorthWest,43.0,-95.5,-1.5,-2.5,,950.9,0.0,0.0,0.0,0.0,0.04,0.253,0.256,0.254,0.235,0.3,0.6,3.3,9.1,0.0,0.0,0.0,12.1,100,20.5
2019-12-08T23:00,NorthWest,43.0,-95.5,-0.9,-2.1,,950.3,0.0,0.0,0.0,0.0,0.05,0.253,0.256,0.254,0.235,0.2,0.6,3.3,9.1,0.0,0.0,0.0,9.5,99,21.6
2019-12-09T00:00,NorthWest,43.0,-95.5,-1.8,-2.7,,950.0,0.0,0.0,0.0,0.0,0.03,0.252,0.256,0.254,0.235,0.2,0.6,3.3,9.1,0.0,0.0,0.0,5.9,76,15.8
2019-12-09T01:00,NorthWest,43.0,-95.5,-1.6,-2.5,,949.3,0.1,0.1,0.0,0.0,0.03,0.252,0.256,0.254,0.235,0.1,0.6,3.3,9.1,0.0,0.0,0.0,8.9,58,16.6
2019-12-09T02:00,NorthWest,43.0,-95.5,-2.0,-2.7,,949.6,0.0,0.0,0.0,0.0,0.03,0.252,0.256,0.254,0.235,0.1,0.6,3.3,9.1,0.0,0.0,0.0,8.4,25,15.8
2019-12-09T03:00,NorthWest,43.0,-95.5,-1.7,-2.5,,949.7,0.0,0.0,0.0,0.0,0.03,0.252,0.256,0.254,0.235,0.0,0.6,3.3,9.1,0.0,0.0,0.0,10.8,21,17.6
2019-12-09T04:00,NorthWest,43.0,-95.5,-2.3,-2.8,,950.2,0.0,0.0,0.0,0.0,0.02,0.252,0.256,0.254,0.236,-0.1,0.6,3.3,9.1,0.0,0.0,0.0,13.4,354,22.3
2019-12-09T05:00,NorthWest,43.0,-95.5,-1.9,-2.9,,951.4,0.0,0.0,0.0,0.0,0.04,0.251,0.256,0.254,0.236,-0.1,0.6,3.3,9.1,0.0,0.0,0.0,19.5,335,33.1
2019-12-09T06:00,NorthWest,43.0,-95.5,-5.6,-8.6,,952.3,0.2,0.0,0.14,0.02,0.08,0.251,0.256,0.254,0.236,-1.2,0.5,3.3,9.1,0.0,0.0,0.0,29.5,322,49.0
2019-12-09T07:00,NorthWest,43.0,-95.5,-7.8,-11.6,,953.2,1.2,0.0,0.84,0.02,0.09,0.251,0.256,0.254,0.236,-1.2,0.5,3.3,9.1,0.0,0.0,0.0,30.3,318,52.9
2019-12-09T08:00,NorthWest,43.0,-95.5,-9.1,-13.4,,954.5,0.5,0.0,0.35,0.03,0.09,0.251,0.256,0.254,0.236,-1.3,0.5,3.3,9.0,0.0,0.0,0.0,31.6,319,56.2
2019-12-09T09:00,NorthWest,43.0,-95.5,-9.8,-14.8,,955.6,0.1,0.0,0.07,0.03,0.1,0.25,0.256,0.254,0.236,-1.4,0.4,3.3,9.0,17.0,0.0,17.0,32.4,320,57.2
2019-12-09T10:00,NorthWest,43.0,-95.5,-9.6,-15.5,,956.8,0.0,0.0,0.0,0.04,0.11,0.25,0.256,0.254,0.236,-1.5,0.4,3.3,9.0,131.0,19.0,112.0,32.4,320,59.0
2019-12-09T11:00,NorthWest,43.0,-95.5,-8.8,-15.8,,957.9,0.0,0.0,0.0,0.06,0.14,0.25,0.256,0.254,0.236,-1.5,0.4,3.3,9.0,308.0,218.0,90.0,33.9,318,61.6
2019-12-09T12:00,NorthWest,43.0,-95.5,-8.3,-16.1,,958.0,0.0,0.0,0.0,0.07,0.15,0.25,0.255,0.254,0.236,-1.5,0.4,3.3,9.0,394.0,311.0,83.0,33.6,316,62.3
2019-12-09T13:00,NorthWest,43.0,-95.5,-8.0,-16.5,,958.1,0.0,0.0,0.0,0.08,0.17,0.249,0.255,0.254,0.236,-1.4,0.4,3.2,9.0,414.0,339.0,75.0,33.1,315,61.9
2019-12-09T14:00,NorthWest,43.0,-95.5,-8.1,-16.8,,958.5,0.0,0.0,0.0,0.07,0.17,0.249,0.255,0.254,0.236,-1.4,0.4,3.2,9.0,373.0,304.0,69.0,30.6,314,60.1
2019-12-09T15:00,NorthWest,43.0,-95.5,-8.6,-17.1,,958.9,0.0,0.0,0.0,0.06,0.16,0.249,0.255,0.254,0.236,-1.4,0.3,3.2,9.0,280.0,219.0,61.0,29.1,310,55.8
2019-12-09T16:00,NorthWest,43.0,-95.5,-9.9,-17.6,,959.6,0.0,0.0,0.0,0.04,0.14,0.249,0.255,0.254,0.236,-1.5,0.3,3.2,9.0,150.0,106.0,44.0,26.4,305,52.6
2019-12-09T17:00,NorthWest,43.0,-95.5,-10.9,-17.9,,960.5,0.0,0.0,0.0,0.03,0.12,0.248,0.255,0.254,0.236,-1.6,0.3,3.2,8.9,25.0,14.0,11.0,22.9,300,46.8
2019-12-09T18:00,NorthWest,43.0,-95.5,-12.1,-20.1,,961.0,0.0,0.0,0.0,0.02,0.12,0.248,0.255,0.254,0.236,-3.2,0.3,3.2,8.9,0.0,0.0,0.0,20.1,291,39.2
2019-12-09T19:00,NorthWest,43.0,-95.5,-12.4,-20.5,,961.8,0.0,0.0,0.0,0.02,0.12,0.248,0.255,0.254,0.236,-3.8,0.2,3.2,8.9,0.0,0.0,0.0,19.8,289,34.9
2019-12-09T20:00,NorthWest,43.0,-95.5,-12.5,-20.0,,962.1,0.0,0.0,0.0,0.02,0.11,0.248,0.255,0.254,0.236,-4.2,0.2,3.2,8.9,0.0,0.0,0.0,17.3,291,33.5
2019-12-09T21:00,NorthWest,43.0,-95.5,-12.5,-19.4,,962.0,0.0,0.0,0.0,0.01,0.1,0.248,0.255,0.254,0.236,-4.4,0.2,3.2,8.9,0.0,0.0,0.0,14.0,296,29.2
2019-12-09T22:00,NorthWest,43.0,-95.5,-12.4,-19.1,,962.3,0.0,0.0,0.0,0.01,0.1,0.248,0.255,0.254,0.236,-4.6,0.2,3.2,8.9,0.0,0.0,0.0,11.6,296,23.0
2019-12-09T23:00,NorthWest,43.0,-95.5,-12.1,-18.8,,962.5,0.0,0.0,0.0,0.01,0.1,0.247,0.254,0.254,0.236,-4.7,0.1,3.2,8.9,0.0,0.0,0.0,8.4,290,19.1
2019-12-10T00:00,NorthWest,43.0,-95.5,-11.9,-18.3,,962.8,0.0,0.0,0.0,0.01,0.1,0.247,0.254,0.254,0.236,-4.7,0.1,3.2,8.9,0.0,0.0,0.0,8.4,277,13.7
2019-12-10T01:00,NorthWest,43.0,-95.5,-10.7,-17.5,,963.4,0.0,0.0,0.0,0.01,0.12,0.247,0.254,0.254,0.236,-4.4,0.0,3.2,8.9,0.0,0.0,0.0,9.8,276,16.9
2019-12-10T02:00,NorthWest,43.0,-95.5,-11.0,-16.9,,963.8,0.0,0.0,0.0,0.01,0.1,0.247,0.254,0.254,0.236,-4.4,-0.1,3.2,8.9,0.0,0.0,0.0,9.7,272,16.6
2019-12-10T03:00,NorthWest,43.0,-95.5,-10.7,-16.2,,964.3,0.0,0.0,0.0,0.01,0.1,0.247,0.254,0.254,0.236,-4.4,-0.1,3.2,8.9,0.0,0.0,0.0,13.9,280,22.0
2019-12-10T04:00,NorthWest,43.0,-95.5,-10.3,-14.9,,965.1,0.0,0.0,0.0,0.01,0.09,0.247,0.254,0.254,0.236,-4.3,-0.1,3.2,8.9,0.0,0.0,0.0,18.7,295,31.0
2019-12-10T05:00,NorthWest,43.0,-95.5,-10.4,-14.1,,966.3,0.0,0.0,0.0,0.01,0.07,0.247,0.254,0.254,0.236,-4.2,-0.2,3.2,8.9,0.0,0.0,0.0,22.2,306,38.2
2019-12-10T06:00,NorthWest,43.0,-95.5,-10.0,-13.5,,966.6,0.0,0.0,0.0,0.01,0.07,0.246,0.254,0.254,0.236,-3.2,-0.1,3.2,8.9,0.0,0.0,0.0,21.5,308,41.4
2019-12-10T07:00,NorthWest,43.0,-95.5,-9.7,-15.6,,967.5,0.0,0.0,0.0,0.02,0.11,0.246,0.254,0.254,0.236,-3.3,-0.2,3.1,8.9,0.0,0.0,0.0,24.1,321,42.8
2019-12-10T08:00,NorthWest,43.0,-95.5,-9.9,-16.9,,968.5,0.0,0.0,0.0,0.03,0.12,0.246,0.254,0.254,0.236,-3.4,-0.2,3.1,8.9,1.0,0.0,1.0,23.7,324,42.8
2019-12-10T09:00,NorthWest,43.0,-95.5,-10.2,-17.9,,969.6,0.0,0.0,0.0,0.03,0.13,0.246,0.253,0.254,0.236,-3.4,-0.2,3.1,8.9,49.0,9.0,40.0,22.7,324,42.5
2019-12-10T10:00,NorthWest,43.0,-95.5,-10.3,-18.4,,970.8,0.0,0.0,0.0,0.04,0.14,0.246,0.253,0.254,0.236,-3.2,-0.2,3.1,8.9,139.0,42.0,97.0,21.2,318,41.0
2019-12-10T11:00,NorthWest,43.0,-95.5,-10.2,-18.8,,971.5,0.0,0.0,0.0,0.05,0.14,0.246,0.253,0.254,0.236,-2.9,-0.2,3.0,8.9,212.0,62.0,150.0,18.6,314,39.6
2019-12-10T12:00,NorthWest,43.0,-95.5,-10.0,-19.0,,971.3,0.0,0.0,0.0,0.06,0.15,0.246,0.253,0.254,0.236,-2.8,-0.2,3.0,8.9,250.0,59.0,191.0,16.8,305,36.4
2019-12-10T13:00,NorthWest,43.0,-95.5,-9.3,-19.0,,971.1,0.0,0.0,0.0,0.07,0.17,0.246,0.253,0.254,0.236,-2.6,-0.2,3.0,8.9,331.0,150.0,181.0,17.4,288,34.6
2019-12-10T14:00,NorthWest,43.0,-95.5,-9.2,-19.4,,971.0,0.0,0.0,0.0,0.07,0.17,0.246,0.253,0.254,0.236,-2.5,-0.2,3.0,8.9,331.0,193.0,138.0,19.7,279,37.8
2019-12-10T15:00,NorthWest,43.0,-95.5,-9.9,-21.0,,970.9,0.0,0.0,0.0,0.06,0.17,0.245,0.253,0.254,0.236,-2.5,-0.3,3.0,8.9,283.0,217.0,66.0,20.8,280,39.2
2019-12-10T16:00,NorthWest,43.0,-95.5,-10.9,-22.1,,970.8,0.0,0.0,0.0,0.04,0.16,0.245,0.253,0.254,0.236,-2.5,-0.3,3.0,8.9,154.0,111.0,43.0,17.9,279,38.9
2019-12-10T17:00,NorthWest,43.0,-95.5,-11.8,-22.0,,970.5,0.0,0.0,0.0,0.02,0.14,0.245,0.253,0.254,0.236,-2.8,-0.3,3.0,8.9,26.0,15.0,11.0,12.3,267,32.4
2019-12-10T18:00,NorthWest,43.0,-95.5,-13.4,-21.1,,970.6,0.0,0.0,0.0,0.01,0.1,0.245,0.253,0.254,0.236,-4.1,-0.3,3.0,8.9,0.0,0.0,0.0,7.9,240,20.2
2019-12-10T19:00,NorthWest,43.0,-95.5,-12.9,-20.6,,970.3,0.0,0.0,0.0,0.01,0.11,0.245,0.253,0.254,0.236,-4.6,-0.4,3.0,8.8,0.0,0.0,0.0,10.9,226,18.0
2019-12-10T20:00,NorthWest,43.0,-95.5,-12.5,-19.9,,970.3,0.0,0.0,0.0,0.02,0.11,0.245,0.252,0.254,0.236,-4.8,-0.4,3.0,8.8,0.0,0.0,0.0,13.2,227,20.9
2019-12-10T21:00,NorthWest,43.0,-95.5,-11.6,-18.5,,969.6,0.1,0.0,0.07,0.02,0.11,0.245,0.252,0.254,0.236,-4.7,-0.4,3.0,8.8,0.0,0.0,0.0,14.8,219,24.8
2019-12-10T22:00,NorthWest,43.0,-95.5,-10.2,-16.9,,968.9,0.2,0.0,0.14,0.02,0.12,0.245,0.252,0.254,0.236,-4.3,-0.4,3.0,8.8,0.0,0.0,0.0,14.4,212,25.9
2019-12-10T23:00,NorthWest,43.0,-95.5,-9.1,-16.1,,968.4,0.1,0.0,0.07,0.02,0.13,0.245,0.252,0.254,0.236,-3.9,-0.5,3.0,8.8,0.0,0.0,0.0,12.6,207,26.3
2019-12-11T00:00,NorthWest,43.0,-95.5,-8.2,-16.1,,968.1,0.0,0.0,0.0,0.02,0.16,0.245,0.252,0.254,0.236,-3.5,-0.5,2.9,8.8,0.0,0.0,0.0,11.4,204,22.3
2019-12-11T01:00,NorthWest,43.0,-95.5,-7.8,-16.1,,968.3,0.0,0.0,0.0,0.01,0.17,0.244,0.252,0.254,0.236,-3.3,-0.6,2.9,8.8,0.0,0.0,0.0,7.1,204,20.5
2019-12-11T02:00,NorthWest,43.0,-95.5,-7.5,-15.1,,968.4,0.1,0.0,0.07,0.01,0.16,0.244,0.252,0.254,0.236,-3.0,-0.6,2.9,8.8,0.0,0.0,0.0,4.8,257,14.8
2019-12-11T03:00,NorthWest,43.0,-95.5,-7.4,-13.9,,969.4,0.1,0.0,0.07,0.01,0.14,0.244,0.252,0.254,0.236,-2.9,-0.6,2.9,8.8,0.0,0.0,0.0,10.2,342,18.4
2019-12-11T04:00,NorthWest,43.0,-95.5,-7.6,-13.4,,970.3,0.0,0.0,0.0,0.02,0.13,0.244,0.252,0.254,0.236,-2.8,-0.6,2.8,8.8,0.0,0.0,0.0,13.8,351,24.5
2019-12-11T05:00,NorthWest,43.0,-95.5,-8.8,-13.1,,971.3,0.0,0.0,0.0,0.01,0.09,0.244,0.251,0.254,0.236,-3.0,-0.6,2.8,8.8,0.0,0.0,0.0,16.2,357,27.0
2019-12-11T06:00,NorthWest,43.0,-95.5,-10.9,-13.9,,972.5,0.0,0.0,0.0,0.01,0.06,0.244,0.251,0.254,0.236,-4.4,-0.6,2.8,8.8,0.0,0.0,0.0,13.8,15,27.7
2019-12-11T07:00,NorthWest,43.0,-95.5,-12.6,-16.1,,973.8,0.0,0.0,0.0,0.01,0.06,0.244,0.251,0.254,0.236,-4.4,-0.6,2.8,8.8,0.0,0.0,0.0,16.0,23,27.0
2019-12-11T08:00,NorthWest,43.0,-95.5,-13.9,-18.5,,974.7,0.0,0.0,0.0,0.02,0.07,0.244,0.251,0.254,0.236,-4.7,-0.6,2.8,8.8,1.0,0.0,1.0,15.6,29,27.0
2019-12-11T09:00,NorthWest,43.0,-95.5,-13.9,-19.5,,975.4,0.0,0.0,0.0,0.02,0.08,0.244,0.251,0.254,0.236,-4.6,-0.6,2.8,8.8,79.0,51.0,28.0,13.1,37,27.0
2019-12-11T10:00,NorthWest,43.0,-95.5,-12.7,-20.0,,975.9,0.0,0.0,0.0,0.04,0.11,0.244,0.251,0.254,0.236,-4.0,-0.7,2.8,8.8,217.0,164.0,53.0,9.7,51,25.6
2019-12-11T11:00,NorthWest,43.0,-95.5,-11.1,-20.5,,976.2,0.0,0.0,0.0,0.06,0.14,0.244,0.251,0.254,0.236,-3.1,-0.7,2.8,8.8,331.0,266.0,65.0,7.5,73,23.4
2019-12-11T12:00,NorthWest,43.0,-95.5,-9.7,-20.8,,975.5,0.0,0.0,0.0,0.08,0.18,0.244,0.251,0.254,0.236,-2.7,-0.7,2.8,8.7,399.0,327.0,72.0,7.2,108,21.2
2019-12-11T13:00,NorthWest,43.0,-95.5,-8.4,-21.0,,974.7,0.0,0.0,0.0,0.09,0.21,0.243,0.251,0.254,0.236,-2.5,-0.8,2.8,8.7,404.0,321.0,83.0,8.6,123,22.0
2019-12-11T14:00,NorthWest,43.0,-95.5,-7.6,-21.5,,974.0,0.0,0.0,0.0,0.09,0.24,0.243,0.251,0.254,0.236,-2.3,-0.8,2.8,8.7,357.0,274.0,83.0,11.2,135,24.8
2019-12-11T15:00,NorthWest,43.0,-95.5,-7.2,-21.5,,973.4,0.0,0.0,0.0,0.07,0.25,0.243,0.251,0.254,0.236,-2.3,-0.8,2.8,8.7,257.0,178.0,79.0,12.7,135,25.6
2019-12-11T16:00,NorthWest,43.0,-95.5,-7.3,-20.9,,972.8,0.0,0.0,0.0,0.05,0.24,0.243,0.25,0.254,0.236,-2.3,-0.8,2.7,8.7,129.0,66.0,63.0,14.5,134,26.3
2019-12-11T17:00,NorthWest,43.0,-95.5,-8.1,-20.3,,971.9,0.0,0.0,0.0,0.04,0.21,0.243,0.25,0.254,0.236,-2.3,-0.8,2.7,8.7,19.0,4.0,15.0,15.0,125,25.9
2019-12-11T18:00,NorthWest,43.0,-95.5,-9.3,-19.5,,972.1,0.0,0.0,0.0,0.03,0.17,0.243,0.25,0.254,0.236,-3.5,-0.8,2.7,8.7,0.0,0.0,0.0,15.3,120,27.0
2019-12-11T19:00,NorthWest,43.0,-95.5,-9.0,-18.9,,971.1,0.0,0.0,0.0,0.03,0.17,0.243,0.25,0.254,0.236,-3.6,-0.8,2.7,8.7,0.0,0.0,0.0,17.7,123,29.2
2019-12-11T20:00,NorthWest,43.0,-95.5,-8.9,-17.9,,969.9,0.0,0.0,0.0,0.03,0.16,0.243,0.25,0.254,0.236,-3.7,-0.8,2.7,8.6,0.0,0.0,0.0,19.9,122,33.5
2019-12-11T21:00,NorthWest,43.0,-95.5,-8.4,-16.9,,968.9,0.0,0.0,0.0,0.03,0.16,0.243,0.25,0.254,0.236,-3.7,-0.8,2.7,8.6,0.0,0.0,0.0,21.3,124,35.6
2019-12-11T22:00,NorthWest,43.0,-95.5,-8.3,-15.9,,967.6,0.0,0.0,0.0,0.03,0.15,0.243,0.25,0.254,0.236,-3.7,-0.9,2.7,8.6,0.0,0.0,0.0,20.9,126,36.0
2019-12-11T23:00,NorthWest,43.0,-95.5,-7.6,-14.6,,967.0,0.0,0.0,0.0,0.03,0.15,0.243,0.25,0.254,0.236,-3.5,-0.9,2.6,8.6,0.0,0.0,0.0,19.1,126,35.6
2019-12-12T00:00,NorthWest,43.0,-95.5,-6.7,-13.3,,965.9,0.0,0.0,0.0,0.03,0.15,0.243,0.25,0.253,0.236,-3.3,-0.9,2.6,8.6,0.0,0.0,0.0,19.6,126,32.4
2019-12-12T01:00,NorthWest,43.0,-95.5,-5.9,-11.9,,964.6,0.0,0.0,0.0,0.02,0.15,0.243,0.249,0.253,0.236,-3.1,-0.9,2.6,8.6,0.0,0.0,0.0,19.7,128,34.9
2019-12-12T02:00,NorthWest,43.0,-95.5,-5.3,-10.9,,963.7,0.0,0.0,0.0,0.02,0.14,0.242,0.249,0.253,0.236,-2.9,-0.9,2.6,8.6,0.0,0.0,0.0,19.1,133,33.1
2019-12-12T03:00,NorthWest,43.0,-95.5,-4.7,-9.6,,962.8,0.0,0.0,0.0,0.02,0.14,0.242,0.249,0.253,0.236,-2.8,-0.9,2.5,8.6,0.0,0.0,0.0,15.5,134,31.7
2019-12-12T04:00,NorthWest,43.0,-95.5,-3.8,-8.2,,961.7,0.0,0.0,0.0,0.01,0.13,0.242,0.249,0.253,0.236,-2.8,-0.9,2.5,8.6,0.0,0.0,0.0,13.5,138,25.6
2019-12-12T05:00,NorthWest,43.0,-95.5,-2.1,-6.1,,961.0,0.0,0.0,0.0,0.01,0.13,0.242,0.249,0.253,0.236,-2.6,-0.9,2.5,8.6,0.0,0.0,0.0,12.4,150,23.0
2019-12-12T06:00,NorthWest,43.0,-95.5,-1.9,-4.2,,959.8,0.0,0.0,0.0,0.0,0.08,0.242,0.249,0.253,0.236,-4.2,-0.9,2.5,8.6,0.0,0.0,0.0,8.2,203,20.2
2019-12-12T07:00,NorthWest,43.0,-95.5,-2.2,-3.8,,959.7,0.0,0.0,0.0,0.0,0.06,0.242,0.249,0.253,0.236,-3.2,-0.9,2.5,8.6,0.0,0.0,0.0,9.8,246,15.5
2019-12-12T08:00,NorthWest,43.0,-95.5,-3.0,-4.4,,960.3,0.0,0.0,0.0,0.01,0.05,0.242,0.249,0.253,0.236,-2.8,-0.9,2.5,8.6,1.0,0.0,1.0,12.6,283,20.5
2019-12-12T09:00,NorthWest,43.0,-95.5,-3.0,-5.9,,961.5,0.0,0.0,0.0,0.02,0.1,0.242,0.249,0.253,0.236,-2.7,-0.9,2.5,8.6,57.0,25.0,32.0,15.6,308,27.0
2019-12-12T10:00,NorthWest,43.0,-95.5,-2.8,-7.6,,962.3,0.0,0.0,0.0,0.05,0.15,0.242,0.249,0.253,0.236,-2.5,-0.9,2.5,8.6,206.0,152.0,54.0,15.1,322,30.2
2019-12-12T11:00,NorthWest,43.0,-95.5,-2.7,-8.4,,963.0,0.0,0.0,0.0,0.08,0.18,0.242,0.249,0.253,0.236,-2.2,-0.9,2.5,8.6,319.0,253.0,66.0,14.5,325,29.9
2019-12-12T12:00,NorthWest,43.0,-95.5,-2.7,-9.0,,962.9,0.0,0.0,0.0,0.09,0.19,0.242,0.248,0.253,0.236,-2.1,-0.9,2.5,8.6,371.0,272.0,99.0,15.0,318,31.0
2019-12-12T13:00,NorthWest,43.0,-95.5,-2.8,-9.6,,962.8,0.0,0.0,0.0,0.09,0.2,0.242,0.248,0.253,0.236,-2.0,-0.9,2.5,8.6,355.0,211.0,144.0,14.0,314,31.0
2019-12-12T14:00,NorthWest,43.0,-95.5,-3.0,-10.0,,962.7,0.0,0.0,0.0,0.08,0.21,0.242,0.248,0.253,0.236,-1.9,-0.9,2.4,8.6,289.0,129.0,160.0,13.5,316,29.2
2019-12-12T15:00,NorthWest,43.0,-95.5,-3.1,-10.4,,962.8,0.0,0.0,0.0,0.07,0.21,0.242,0.248,0.253,0.236,-1.8,-0.9,2.4,8.6,271.0,209.0,62.0,11.2,315,27.4
2019-12-12T16:00,NorthWest,43.0,-95.5,-3.9,-10.7,,963.1,0.0,0.0,0.0,0.04,0.19,0.242,0.248,0.253,0.236,-1.8,-0.9,2.4,8.6,132.0,70.0,62.0,9.2,321,22.7
2019-12-12T17:00,NorthWest,43.0,-95.5,-5.6,-11.0,,963.3,0.0,0.0,0.0,0.01,0.14,0.241,0.248,0.253,0.236,-1.8,-0.9,2.4,8.6,18.0,3.0,15.0,5.1,352,15.8
2019-12-12T18:00,NorthWest,43.0,-95.5,-7.7,-10.9,,964.0,0.0,0.0,0.0,0.0,0.08,0.241,0.248,0.253,0.236,-1.8,-0.9,2.4,8.6,0.0,0.0,0.0,5.4,8,11.5
2019-12-12T19:00,NorthWest,43.0,-95.5,-7.9,-11.2,,964.0,0.0,0.0,0.0,0.0,0.08,0.241,0.248,0.253,0.236,-1.9,-0.9,2.3,8.6,0.0,0.0,0.0,4.7,23,6.8
2019-12-12T20:00,NorthWest,43.0,-95.5,-8.4,-11.9,,964.0,0.0,0.0,0.0,0.0,0.08,0.241,0.248,0.253,0.236,-2.0,-0.9,2.3,8.6,0.0,0.0,0.0,6.3,31,10.4
2019-12-12T21:00,NorthWest,43.0,-95.5,-8.8,-12.6,,963.4,0.0,0.0,0.0,0.0,0.08,0.241,0.248,0.253,0.236,-2.0,-0.9,2.3,8.5,0.0,0.0,0.0,6.1,50,11.5
2019-12-12T22:00,NorthWest,43.0,-95.5,-9.2,-13.1,,963.0,0.0,0.0,0.0,0.0,0.08,0.241,0.247,0.253,0.236,-2.2,-0.9,2.3,8.5,0.0,0.0,0.0,5.4,70,11.5
2019-12-12T23:00,NorthWest,43.0,-95.5,-9.4,-13.4,,963.0,0.0,0.0,0.0,0.0,0.08,0.241,0.247,0.253,0.236,-2.2,-0.9,2.3,8.5,0.0,0.0,0.0,4.1,105,10.4
2019-12-13T00:00,NorthWest,43.0,-95.5,-9.5,-13.5,,962.1,0.0,0.0,0.0,0.0,0.08,0.241,0.247,0.253,0.236,-2.3,-0.9,2.3,8.5,0.0,0.0,0.0,4.7,90,9.0
2019-12-13T01:00,NorthWest,43.0,-95.5,-9.5,-13.5,,961.5,0.0,0.0,0.0,0.0,0.08,0.241,0.247,0.253,0.236,-2.5,-1.0,2.3,8.5,0.0,0.0,0.0,6.2,80,10.4
2019-12-13T02:00,NorthWest,43.0,-95.5,-9.1,-13.6,,960.9,0.0,0.0,0.0,0.01,0.1,0.241,0.247,0.253,0.236,-2.6,-1.0,2.3,8.5,0.0,0.0,0.0,9.1,83,16.6
2019-12-13T03:00,NorthWest,43.0,-95.5,-9.1,-13.8,,960.1,0.0,0.0,0.0,0.01,0.1,0.241,0.247,0.253,0.236,-2.8,-1.0,2.2,8.5,0.0,0.0,0.0,10.2,108,17.6
2019-12-13T04:00,NorthWest,43.0,-95.5,-8.9,-13.7,,959.7,0.0,0.0,0.0,0.01,0.1,0.241,0.247,0.253,0.236,-3.0,-1.0,2.2,8.5,0.0,0.0,0.0,10.0,111,18.4
2019-12-13T05:00,NorthWest,43.0,-95.5,-9.1,-13.6,,959.4,0.0,0.0,0.0,0.01,0.09,0.241,0.247,0.253,0.236,-3.3,-1.0,2.2,8.4,0.0,0.0,0.0,9.4,122,17.6
2019-12-13T06:00,NorthWest,43.0,-95.5,-8.7,-13.0,,958.7,0.0,0.0,0.0,0.0,0.09,0.241,0.247,0.253,0.236,-2.5,-1.0,2.2,8.4,0.0,0.0,0.0,7.1,131,18.0
2019-12-13T07:00,NorthWest,43.0,-95.5,-7.3,-12.1,,959.2,0.0,0.0,0.0,0.01,0.11,0.241,0.247,0.253,0.237,-2.5,-1.0,2.2,8.4,0.0,0.0,0.0,7.7,143,17.3
2019-12-13T08:00,NorthWest,43.0,-95.5,-6.7,-11.1,,958.5,0.3,0.0,0.21,0.02,0.11,0.24,0.247,0.253,0.237,-2.5,-1.0,2.2,8.4,1.0,0.0,1.0,10.1,145,18.4
2019-12-13T09:00,NorthWest,43.0,-95.5,-5.5,-9.6,,958.0,0.3,0.0,0.21,0.02,0.11,0.24,0.246,0.253,0.237,-2.5,-1.0,2.2,8.4,36.0,5.0,31.0,11.8,157,22.7
2019-12-13T10:00,NorthWest,43.0,-95.5,-3.2,-7.6,,958.4,0.0,0.0,0.0,0.05,0.14,0.24,0.246,0.253,0.237,-2.3,-1.0,2.2,8.4,194.0,132.0,62.0,11.2,184,23.0
2019-12-13T11:00,NorthWest,43.0,-95.5,-0.9,-5.8,,958.2,0.0,0.0,0.0,0.08,0.18,0.24,0.246,0.253,0.237,-2.2,-1.0,2.2,8.4,308.0,237.0,71.0,10.6,204,23.4
2019-12-13T12:00,NorthWest,43.0,-95.5,0.8,-4.7,,956.8,0.0,0.0,0.0,0.11,0.21,0.24,0.246,0.253,0.237,-2.0,-1.0,2.2,8.4,374.0,293.0,81.0,12.7,209,26.3
2019-12-13T13:00,NorthWest,43.0,-95.5,2.0,-4.3,,956.2,0.0,0.0,0.0,0.13,0.26,0.24,0.246,0.253,0.237,-1.8,-1.0,2.2,8.4,399.0,328.0,71.0,13.0,228,28.1
2019-12-13T14:00,NorthWest,43.0,-95.5,2.6,-4.2,,955.7,0.0,0.0,0.0,0.12,0.29,0.24,0.246,0.253,0.237,-1.6,-1.0,2.2,8.4,361.0,293.0,68.0,11.8,243,27.0
2019-12-13T15:00,NorthWest,43.0,-95.5,2.6,-4.2,,955.8,0.0,0.0,0.0,0.09,0.29,0.24,0.246,0.253,0.237,-1.5,-1.0,2.2,8.4,271.0,212.0,59.0,11.9,256,24.1
2019-12-13T16:00,NorthWest,43.0,-95.5,0.9,-4.2,,956.0,0.0,0.0,0.0,0.04,0.2,0.24,0.246,0.253,0.237,-1.5,-1.0,2.1,8.4,135.0,79.0,56.0,9.4,263,22.3
2019-12-13T17:00,NorthWest,43.0,-95.5,-1.6,-4.5,,956.0,0.0,0.0,0.0,0.01,0.11,0.24,0.246,0.253,0.237,-1.5,-1.0,2.1,8.4,22.0,10.0,12.0,10.8,274,17.3
