time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2007-11-13T06:00,NorthWest,43.0,-95.5,2.9,-4.3,,959.7,0.0,0.0,0.0,0.05,0.31,0.182,0.196,0.233,0.218,3.1,6.0,9.7,15.7,0.0,0.0,0.0,21.4,197,33.5
2007-11-13T07:00,NorthWest,43.0,-95.5,3.7,-3.7,,958.9,0.0,0.0,0.0,0.05,0.33,0.182,0.196,0.233,0.218,3.6,6.0,9.7,15.7,0.0,0.0,0.0,22.9,196,38.5
2007-11-13T08:00,NorthWest,43.0,-95.5,4.4,-2.8,,958.1,0.0,0.0,0.0,0.06,0.34,0.182,0.196,0.233,0.218,4.1,5.9,9.7,15.7,22.0,3.0,19.0,24.8,193,41.4
2007-11-13T09:00,NorthWest,43.0,-95.5,6.2,-1.5,,956.8,0.0,0.0,0.0,0.1,0.4,0.182,0.196,0.233,0.218,5.3,6.0,9.7,15.7,142.0,72.0,70.0,25.6,191,46.1
2007-11-13T10:00,NorthWest,43.0,-95.5,8.2,-0.7,,956.0,0.0,0.0,0.0,0.15,0.51,0.181,0.196,0.233,0.218,7.0,6.1,9.6,15.7,266.0,154.0,112.0,28.9,194,49.7
2007-11-13T11:00,NorthWest,43.0,-95.5,10.1,-0.6,,954.9,0.0,0.0,0.0,0.2,0.65,0.181,0.196,0.233,0.218,8.7,6.4,9.6,15.6,363.0,230.0,133.0,29.8,195,53.6
2007-11-13T12:00,NorthWest,43.0,-95.5,11.4,-0.7,,953.8,0.0,0.0,0.0,0.22,0.77,0.18,0.196,0.233,0.218,9.7,6.7,9.6,15.6,340.0,126.0,214.0,29.7,197,54.0
2007-11-13T13:00,NorthWest,43.0,-95.5,11.9,-0.6,,952.0,0.0,0.0,0.0,0.23,0.81,0.18,0.196,0.233,0.218,10.4,7.0,9.6,15.6,321.0,108.0,213.0,29.6,196,52.9
2007-11-13T14:00,NorthWest,43.0,-95.5,12.9,-0.1,,950.5,0.0,0.0,0.0,0.24,0.88,0.179,0.195,0.233,0.218,11.0,7.3,9.6,15.6,343.0,178.0,165.0,29.9,195,53.3
2007-11-13T15:00,NorthWest,43.0,-95.5,13.7,0.5,,949.7,0.0,0.0,0.0,0.23,0.93,0.179,0.195,0.233,0.218,11.4,7.6,9.6,15.6,294.0,186.0,108.0,26.8,200,52.6
2007-11-13T16:00,NorthWest,43.0,-95.5,13.5,0.8,,949.8,0.0,0.0,0.0,0.17,0.9,0.179,0.195,0.233,0.218,11.0,7.9,9.6,15.6,157.0,74.0,83.0,22.6,217,47.2
2007-11-13T17:00,NorthWest,43.0,-95.5,12.6,0.8,,949.6,0.0,0.0,0.0,0.1,0.81,0.178,0.195,0.233,0.218,10.2,8.1,9.6,15.6,43.0,19.0,24.0,18.1,229,42.5
2007-11-13T18:00,NorthWest,43.0,-95.5,11.5,1.3,,950.2,0.0,0.0,0.0,0.07,0.68,0.178,0.195,0.233,0.218,9.4,8.2,9.6,15.6,0.0,0.0,0.0,15.1,242,35.6
2007-11-13T19:00,NorthWest,43.0,-95.5,10.3,1.8,,952.1,0.0,0.0,0.0,0.07,0.56,0.178,0.195,0.233,0.218,8.7,8.3,9.6,15.6,0.0,0.0,0.0,20.6,295,28.1
2007-11-13T20:00,NorthWest,43.0,-95.5,10.2,2.1,,952.7,0.0,0.0,0.0,0.08,0.53,0.178,0.195,0.233,0.218,8.2,8.3,9.7,15.6,0.0,0.0,0.0,24.7,329,42.8
2007-11-13T21:00,NorthWest,43.0,-95.5,9.5,0.6,,954.0,0.0,0.0,0.0,0.08,0.55,0.178,0.195,0.233,0.218,8.1,8.3,9.7,15.6,0.0,0.0,0.0,22.1,326,49.7
2007-11-13T22:00,NorthWest,43.0,-95.5,8.6,-1.1,,955.6,0.0,0.0,0.0,0.08,0.56,0.178,0.195,0.233,0.218,7.8,8.3,9.7,15.6,0.0,0.0,0.0,20.7,309,44.3
2007-11-13T23:00,NorthWest,43.0,-95.5,8.2,-2.4,,956.3,0.0,0.0,0.0,0.08,0.57,0.178,0.195,0.233,0.218,7.7,8.3,9.7,15.6,0.0,0.0,0.0,20.6,299,45.0
2007-11-14T00:00,NorthWest,43.0,-95.5,7.7,-3.0,,956.5,0.0,0.0,0.0,0.08,0.56,0.178,0.195,0.233,0.218,7.4,8.3,9.7,15.6,0.0,0.0,0.0,20.6,286,42.1
2007-11-14T01:00,NorthWest,43.0,-95.5,7.4,-3.7,,956.3,0.0,0.0,0.0,0.08,0.57,0.178,0.195,0.233,0.218,7.2,8.2,9.7,15.6,0.0,0.0,0.0,21.4,283,37.4
2007-11-14T02:00,NorthWest,43.0,-95.5,6.8,-5.0,,956.8,0.0,0.0,0.0,0.09,0.56,0.178,0.195,0.233,0.218,6.7,8.2,9.7,15.6,0.0,0.0,0.0,22.4,285,38.9
2007-11-14T03:00,NorthWest,43.0,-95.5,6.6,-7.0,,957.2,0.0,0.0,0.0,0.1,0.61,0.178,0.195,0.233,0.218,6.3,8.1,9.7,15.6,0.0,0.0,0.0,23.3,287,41.4
2007-11-14T04:00,NorthWest,43.0,-95.5,6.3,-8.0,,957.5,0.0,0.0,0.0,0.11,0.62,0.178,0.195,0.233,0.218,6.1,8.0,9.7,15.5,0.0,0.0,0.0,28.2,293,41.8
2007-11-14T05:00,NorthWest,43.0,-95.5,5.9,-8.5,,958.2,0.0,0.0,0.0,0.11,0.6,0.178,0.195,0.232,0.218,5.8,7.9,9.7,15.5,0.0,0.0,0.0,28.7,290,42.8
2007-11-14T06:00,NorthWest,43.0,-95.5,5.6,-9.3,,958.8,0.0,0.0,0.0,0.12,0.61,0.178,0.195,0.232,0.218,5.6,7.8,9.7,15.5,0.0,0.0,0.0,29.6,291,46.1
2007-11-14T07:00,NorthWest,43.0,-95.5,5.5,-10.3,,959.3,0.0,0.0,0.0,0.12,0.62,0.178,0.195,0.232,0.218,5.5,7.6,9.7,15.5,0.0,0.0,0.0,30.4,292,49.3
2007-11-14T08:00,NorthWest,43.0,-95.5,5.7,-10.0,,960.0,0.0,0.0,0.0,0.13,0.63,0.178,0.195,0.232,0.218,5.6,7.6,9.7,15.5,27.0,14.0,13.0,31.6,294,52.6
2007-11-14T09:00,NorthWest,43.0,-95.5,6.6,-8.2,,960.5,0.0,0.0,0.0,0.15,0.64,0.178,0.195,0.232,0.218,6.4,7.5,9.7,15.5,162.0,114.0,48.0,29.4,292,57.2
2007-11-14T10:00,NorthWest,43.0,-95.5,7.3,-7.4,,960.8,0.0,0.0,0.0,0.2,0.67,0.177,0.194,0.232,0.218,7.6,7.6,9.7,15.5,307.0,242.0,65.0,44.7,300,68.8
2007-11-14T11:00,NorthWest,43.0,-95.5,8.1,-6.9,,961.3,0.0,0.0,0.0,0.23,0.71,0.177,0.194,0.232,0.218,8.7,7.7,9.7,15.5,423.0,352.0,71.0,46.2,304,78.1
2007-11-14T12:00,NorthWest,43.0,-95.5,8.1,-6.4,,961.5,0.0,0.0,0.0,0.23,0.7,0.176,0.194,0.232,0.218,9.2,7.8,9.7,15.5,396.0,249.0,147.0,43.7,307,79.9
2007-11-14T13:00,NorthWest,43.0,-95.5,7.3,-6.1,,961.4,0.0,0.0,0.0,0.21,0.63,0.176,0.194,0.232,0.218,9.3,8.0,9.7,15.5,399.0,236.0,163.0,41.2,306,78.5
2007-11-14T14:00,NorthWest,43.0,-95.5,7.1,-6.2,,961.6,0.0,0.0,0.0,0.2,0.62,0.175,0.194,0.232,0.218,9.2,8.1,9.7,15.5,377.0,268.0,109.0,41.3,305,75.2
2007-11-14T15:00,NorthWest,43.0,-95.5,6.4,-6.0,,962.2,0.0,0.0,0.0,0.17,0.57,0.175,0.194,0.232,0.218,8.7,8.2,9.7,15.5,286.0,184.0,102.0,38.8,307,74.9
2007-11-14T16:00,NorthWest,43.0,-95.5,5.5,-5.7,,963.7,0.0,0.0,0.0,0.13,0.5,0.175,0.194,0.232,0.218,7.9,8.2,9.7,15.5,143.0,55.0,88.0,35.6,308,72.0
2007-11-14T17:00,NorthWest,43.0,-95.5,4.5,-5.8,,964.7,0.0,0.0,0.0,0.1,0.44,0.175,0.194,0.232,0.218,6.8,8.1,9.7,15.5,37.0,13.0,24.0,32.8,306,63.4
2007-11-14T18:00,NorthWest,43.0,-95.5,3.8,-5.7,,965.7,0.0,0.0,0.0,0.08,0.4,0.175,0.194,0.232,0.218,6.1,8.0,9.7,15.5,0.0,0.0,0.0,32.2,310,59.4
2007-11-14T19:00,NorthWest,43.0,-95.5,3.2,-5.9,,966.5,0.0,0.0,0.0,0.07,0.37,0.175,0.194,0.232,0.218,5.5,7.9,9.7,15.5,0.0,0.0,0.0,30.3,313,56.9
2007-11-14T20:00,NorthWest,43.0,-95.5,2.7,-6.1,,967.1,0.0,0.0,0.0,0.07,0.36,0.175,0.194,0.232,0.218,5.0,7.7,9.7,15.5,0.0,0.0,0.0,29.0,316,53.3
2007-11-14T21:00,NorthWest,43.0,-95.5,2.3,-6.3,,967.6,0.0,0.0,0.0,0.06,0.34,0.175,0.193,0.232,0.218,4.6,7.6,9.7,15.5,0.0,0.0,0.0,27.8,318,50.8
2007-11-14T22:00,NorthWest,43.0,-95.5,1.9,-6.5,,968.2,0.0,0.0,0.0,0.06,0.32,0.175,0.193,0.232,0.218,4.1,7.4,9.7,15.4,0.0,0.0,0.0,26.5,317,47.2
2007-11-14T23:00,NorthWest,43.0,-95.5,1.6,-6.6,,968.6,0.0,0.0,0.0,0.06,0.31,0.175,0.193,0.232,0.218,3.8,7.2,9.7,15.4,0.0,0.0,0.0,25.2,317,43.2
2007-11-15T00:00,NorthWest,43.0,-95.5,1.2,-6.7,,969.0,0.0,0.0,0.0,0.05,0.3,0.175,0.193,0.232,0.218,3.5,7.0,9.7,15.4,0.0,0.0,0.0,23.4,316,40.3
2007-11-15T01:00,NorthWest,43.0,-95.5,-0.1,-7.0,,969.2,0.0,0.0,0.0,0.04,0.25,0.175,0.193,0.232,0.218,2.9,6.8,9.7,15.4,0.0,0.0,0.0,21.9,312,40.3
2007-11-15T02:00,NorthWest,43.0,-95.5,-0.6,-7.1,,969.3,0.0,0.0,0.0,0.04,0.23,0.175,0.193,0.232,0.218,2.4,6.6,9.7,15.4,0.0,0.0,0.0,20.2,310,37.4
2007-11-15T03:00,NorthWest,43.0,-95.5,-1.0,-7.3,,969.4,0.0,0.0,0.0,0.03,0.21,0.175,0.193,0.232,0.218,2.0,6.3,9.7,15.4,0.0,0.0,0.0,19.1,306,34.6
2007-11-15T04:00,NorthWest,43.0,-95.5,-1.3,-7.5,,969.8,0.0,0.0,0.0,0.03,0.21,0.175,0.193,0.232,0.218,1.7,6.1,9.7,15.4,0.0,0.0,0.0,21.5,308,33.1
2007-11-15T05:00,NorthWest,43.0,-95.5,-1.5,-7.7,,969.9,0.0,0.0,0.0,0.03,0.21,0.175,0.193,0.232,0.218,1.4,5.8,9.7,15.4,0.0,0.0,0.0,21.0,308,33.8
2007-11-15T06:00,NorthWest,43.0,-95.5,-1.7,-7.8,,969.8,0.0,0.0,0.0,0.03,0.2,0.175,0.193,0.232,0.218,1.1,5.6,9.7,15.4,0.0,0.0,0.0,18.7,308,34.2
2007-11-15T07:00,NorthWest,43.0,-95.5,-2.0,-7.8,,970.1,0.0,0.0,0.0,0.02,0.19,0.175,0.193,0.231,0.218,0.9,5.4,9.6,15.4,0.0,0.0,0.0,16.7,307,31.3
2007-11-15T08:00,NorthWest,43.0,-95.5,-2.0,-7.5,,970.6,0.0,0.0,0.0,0.03,0.18,0.175,0.193,0.231,0.218,0.8,5.2,9.6,15.4,25.0,13.0,12.0,16.1,304,27.4
2007-11-15T09:00,NorthWest,43.0,-95.5,-0.2,-6.8,,971.0,0.0,0.0,0.0,0.06,0.23,0.175,0.193,0.231,0.218,1.4,5.0,9.6,15.4,159.0,111.0,48.0,16.3,298,27.0
2007-11-15T10:00,NorthWest,43.0,-95.5,1.8,-6.3,,971.4,0.0,0.0,0.0,0.11,0.31,0.175,0.193,0.231,0.218,3.5,5.0,9.6,15.4,306.0,240.0,66.0,17.1,300,29.9
2007-11-15T11:00,NorthWest,43.0,-95.5,3.4,-6.4,,970.8,0.0,0.0,0.0,0.15,0.4,0.175,0.193,0.231,0.218,5.4,5.1,9.6,15.4,419.0,344.0,75.0,16.5,306,31.0
2007-11-15T12:00,NorthWest,43.0,-95.5,4.5,-6.8,,970.3,0.0,0.0,0.0,0.18,0.48,0.175,0.193,0.231,0.218,6.9,5.3,9.6,15.4,482.0,402.0,80.0,16.2,302,33.5
2007-11-15T13:00,NorthWest,43.0,-95.5,4.9,-6.5,,969.4,0.0,0.0,0.0,0.19,0.49,0.174,0.193,0.231,0.218,7.8,5.6,9.5,15.4,488.0,408.0,80.0,15.8,294,33.1
2007-11-15T14:00,NorthWest,43.0,-95.5,5.5,-6.5,,968.5,0.0,0.0,0.0,0.18,0.53,0.174,0.193,0.231,0.218,8.1,5.9,9.5,15.4,435.0,359.0,76.0,14.5,284,32.0
2007-11-15T15:00,NorthWest,43.0,-95.5,5.7,-6.7,,968.0,0.0,0.0,0.0,0.15,0.54,0.173,0.192,0.231,0.218,7.9,6.1,9.5,15.4,331.0,263.0,68.0,13.7,270,29.2
2007-11-15T16:00,NorthWest,43.0,-95.5,5.4,-6.8,,967.2,0.0,0.0,0.0,0.09,0.53,0.173,0.192,0.231,0.218,7.1,6.2,9.5,15.3,189.0,137.0,52.0,10.2,260,26.6
2007-11-15T17:00,NorthWest,43.0,-95.5,4.0,-6.3,,966.5,0.0,0.0,0.0,0.04,0.43,0.173,0.192,0.231,0.218,5.6,6.2,9.5,15.3,42.0,22.0,20.0,9.2,228,20.5
2007-11-15T18:00,NorthWest,43.0,-95.5,2.4,-6.1,,965.8,0.0,0.0,0.0,0.02,0.34,0.173,0.192,0.231,0.218,4.3,6.2,9.5,15.3,0.0,0.0,0.0,6.7,196,11.9
2007-11-15T19:00,NorthWest,43.0,-95.5,1.7,-6.2,,965.1,0.0,0.0,0.0,0.02,0.31,0.173,0.192,0.231,0.218,3.5,6.1,9.5,15.3,0.0,0.0,0.0,7.6,172,13.7
2007-11-15T20:00,NorthWest,43.0,-95.5,1.2,-6.4,,964.3,0.0,0.0,0.0,0.03,0.29,0.173,0.192,0.231,0.218,2.9,5.9,9.5,15.3,0.0,0.0,0.0,10.7,168,16.9
2007-11-15T21:00,NorthWest,43.0,-95.5,1.1,-6.8,,963.5,0.0,0.0,0.0,0.03,0.3,0.174,0.192,0.231,0.218,2.6,5.8,9.5,15.3,0.0,0.0,0.0,13.4,174,21.6
2007-11-15T22:00,NorthWest,43.0,-95.5,1.3,-7.3,,962.7,0.0,0.0,0.0,0.04,0.32,0.174,0.192,0.231,0.218,2.4,5.6,9.5,15.3,0.0,0.0,0.0,16.2,177,25.9
2007-11-15T23:00,NorthWest,43.0,-95.5,1.2,-7.9,,961.8,0.0,0.0,0.0,0.05,0.33,0.174,0.192,0.231,0.218,2.3,5.5,9.4,15.3,0.0,0.0,0.0,17.7,178,28.8
2007-11-16T00:00,NorthWest,43.0,-95.5,1.4,-8.4,,960.7,0.0,0.0,0.0,0.05,0.35,0.174,0.192,0.231,0.218,2.3,5.4,9.4,15.3,0.0,0.0,0.0,18.7,179,31.7
2007-11-16T01:00,NorthWest,43.0,-95.5,2.1,-8.5,,960.0,0.0,0.0,0.0,0.06,0.39,0.174,0.192,0.231,0.218,2.5,5.3,9.4,15.3,0.0,0.0,0.0,20.2,181,33.5
2007-11-16T02:00,NorthWest,43.0,-95.5,2.7,-8.8,,959.2,0.0,0.0,0.0,0.07,0.43,0.174,0.192,0.231,0.218,2.8,5.2,9.4,15.3,0.0,0.0,0.0,20.9,184,35.6
2007-11-16T03:00,NorthWest,43.0,-95.5,3.2,-9.2,,958.2,0.0,0.0,0.0,0.08,0.46,0.174,0.192,0.231,0.218,3.1,5.1,9.4,15.3,0.0,0.0,0.0,21.4,187,37.1
2007-11-16T04:00,NorthWest,43.0,-95.5,3.7,-9.4,,956.3,0.0,0.0,0.0,0.08,0.5,0.174,0.192,0.231,0.218,3.5,5.1,9.4,15.3,0.0,0.0,0.0,23.1,195,37.8
2007-11-16T05:00,NorthWest,43.0,-95.5,4.0,-9.6,,955.5,0.0,0.0,0.0,0.08,0.52,0.174,0.192,0.231,0.218,3.8,5.1,9.4,15.3,0.0,0.0,0.0,20.9,201,38.5
2007-11-16T06:00,NorthWest,43.0,-95.5,3.6,-9.6,,955.3,0.0,0.0,0.0,0.08,0.5,0.174,0.192,0.231,0.218,3.7,5.1,9.3,15.3,0.0,0.0,0.0,19.5,208,38.2
2007-11-16T07:00,NorthWest,43.0,-95.5,2.9,-9.4,,954.8,0.0,0.0,0.0,0.06,0.45,0.174,0.192,0.231,0.218,3.3,5.1,9.3,15.3,0.0,0.0,0.0,16.5,212,33.5
2007-11-16T08:00,NorthWest,43.0,-95.5,2.5,-8.6,,954.7,0.0,0.0,0.0,0.06,0.41,0.174,0.192,0.231,0.218,3.0,5.0,9.3,15.3,21.0,10.0,11.0,15.5,211,28.1
2007-11-16T09:00,NorthWest,43.0,-95.5,3.9,-7.4,,954.8,0.0,0.0,0.0,0.09,0.46,0.173,0.192,0.231,0.218,4.0,5.1,9.3,15.3,146.0,96.0,50.0,15.1,213,26.3
2007-11-16T10:00,NorthWest,43.0,-95.5,5.5,-7.1,,955.1,0.0,0.0,0.0,0.13,0.54,0.173,0.192,0.23,0.218,5.5,5.2,9.3,15.2,239.0,124.0,115.0,15.0,226,28.1
2007-11-16T11:00,NorthWest,43.0,-95.5,7.3,-6.1,,954.7,0.0,0.0,0.0,0.18,0.63,0.173,0.192,0.23,0.218,7.4,5.4,9.3,15.2,373.0,268.0,105.0,12.6,239,28.1
2007-11-16T12:00,NorthWest,43.0,-95.5,9.0,-5.0,,954.2,0.0,0.0,0.0,0.22,0.73,0.172,0.192,0.23,0.218,9.1,5.7,9.3,15.2,458.0,375.0,83.0,11.5,250,26.6
2007-11-16T13:00,NorthWest,43.0,-95.5,10.8,-3.6,,953.7,0.0,0.0,0.0,0.23,0.83,0.172,0.191,0.23,0.218,10.5,6.1,9.3,15.2,455.0,360.0,95.0,10.5,262,24.8
2007-11-16T14:00,NorthWest,43.0,-95.5,11.8,-2.9,,953.5,0.0,0.0,0.0,0.22,0.89,0.171,0.191,0.23,0.218,11.1,6.5,9.3,15.2,392.0,289.0,103.0,10.5,278,23.8
2007-11-16T15:00,NorthWest,43.0,-95.5,12.2,-2.3,,953.4,0.0,0.0,0.0,0.17,0.91,0.171,0.191,0.23,0.218,11.0,6.9,9.3,15.2,294.0,198.0,96.0,9.3,283,22.0
2007-11-16T16:00,NorthWest,43.0,-95.5,11.6,-0.8,,953.1,0.0,0.0,0.0,0.09,0.79,0.171,0.191,0.23,0.218,10.2,7.2,9.3,15.2,167.0,104.0,63.0,5.6,297,18.4
2007-11-16T17:00,NorthWest,43.0,-95.5,10.0,-0.5,,953.1,0.0,0.0,0.0,0.06,0.64,0.171,0.191,0.23,0.218,8.6,7.3,9.3,15.2,40.0,23.0,17.0,10.1,272,11.5
2007-11-16T18:00,NorthWest,43.0,-95.5,7.7,-0.2,,953.3,0.0,0.0,0.0,0.03,0.45,0.171,0.191,0.23,0.218,7.1,7.3,9.3,15.2,0.0,0.0,0.0,8.7,263,12.6
2007-11-16T19:00,NorthWest,43.0,-95.5,6.6,-0.0,,953.4,0.0,0.0,0.0,0.02,0.36,0.171,0.191,0.23,0.218,6.3,7.3,9.3,15.2,0.0,0.0,0.0,7.9,273,13.3
2007-11-16T20:00,NorthWest,43.0,-95.5,6.2,0.1,,953.8,0.0,0.0,0.0,0.02,0.33,0.171,0.191,0.23,0.218,5.9,7.3,9.3,15.2,0.0,0.0,0.0,8.1,283,14.4
2007-11-16T21:00,NorthWest,43.0,-95.5,5.8,0.3,,954.2,0.0,0.0,0.0,0.01,0.3,0.171,0.191,0.23,0.218,5.7,7.2,9.3,15.2,0.0,0.0,0.0,7.9,300,14.0
2007-11-16T22:00,NorthWest,43.0,-95.5,5.3,0.3,,954.2,0.0,0.0,0.0,0.01,0.27,0.171,0.191,0.23,0.218,5.4,7.1,9.3,15.2,0.0,0.0,0.0,7.7,311,14.0
2007-11-16T23:00,NorthWest,43.0,-95.5,4.9,0.1,,954.8,0.0,0.0,0.0,0.01,0.25,0.171,0.191,0.23,0.218,5.2,7.0,9.3,15.2,0.0,0.0,0.0,8.2,319,14.0
2007-11-17T00:00,NorthWest,43.0,-95.5,4.5,-0.3,,954.7,0.0,0.0,0.0,0.01,0.25,0.171,0.191,0.23,0.218,5.1,7.0,9.3,15.2,0.0,0.0,0.0,7.8,326,14.0
2007-11-17T01:00,NorthWest,43.0,-95.5,4.0,-0.7,,955.0,0.0,0.0,0.0,0.01,0.23,0.171,0.191,0.23,0.218,4.9,6.9,9.3,15.2,0.0,0.0,0.0,7.4,337,14.4
2007-11-17T02:00,NorthWest,43.0,-95.5,3.4,-1.2,,955.0,0.0,0.0,0.0,0.01,0.22,0.172,0.191,0.23,0.218,4.5,6.8,9.3,15.2,0.0,0.0,0.0,8.0,352,13.7
2007-11-17T03:00,NorthWest,43.0,-95.5,3.1,-2.0,,955.6,0.0,0.0,0.0,0.01,0.24,0.172,0.191,0.23,0.218,4.2,6.6,9.3,15.1,0.0,0.0,0.0,9.4,4,15.5
2007-11-17T04:00,NorthWest,43.0,-95.5,2.3,-2.9,,956.2,0.0,0.0,0.0,0.01,0.23,0.172,0.191,0.23,0.218,3.7,6.5,9.3,15.1,0.0,0.0,0.0,9.8,17,15.8
2007-11-17T05:00,NorthWest,43.0,-95.5,1.6,-3.4,,957.1,0.0,0.0,0.0,0.01,0.21,0.172,0.191,0.23,0.218,3.2,6.3,9.3,15.1,0.0,0.0,0.0,10.5,27,16.6
2007-11-17T06:00,NorthWest,43.0,-95.5,1.0,-3.7,,957.6,0.0,0.0,0.0,0.01,0.19,0.172,0.191,0.23,0.218,2.8,6.2,9.2,15.1,0.0,0.0,0.0,11.3,37,18.4
2007-11-17T07:00,NorthWest,43.0,-95.5,0.5,-3.5,,958.4,0.0,0.0,0.0,0.01,0.16,0.172,0.191,0.23,0.218,2.4,6.0,9.2,15.1,0.0,0.0,0.0,12.3,40,19.1
2007-11-17T08:00,NorthWest,43.0,-95.5,0.4,-3.1,,959.4,0.0,0.0,0.0,0.02,0.14,0.172,0.191,0.23,0.218,2.4,5.8,9.2,15.1,19.0,9.0,10.0,14.0,42,20.5
2007-11-17T09:00,NorthWest,43.0,-95.5,1.8,-2.6,,960.7,0.0,0.0,0.0,0.05,0.19,0.172,0.191,0.23,0.218,3.5,5.7,9.2,15.1,127.0,75.0,52.0,15.3,47,26.6
2007-11-17T10:00,NorthWest,43.0,-95.5,3.3,-2.1,,961.5,0.0,0.0,0.0,0.09,0.25,0.172,0.191,0.23,0.218,5.1,5.8,9.2,15.1,267.0,191.0,76.0,14.8,51,29.5
2007-11-17T11:00,NorthWest,43.0,-95.5,4.7,-1.7,,961.9,0.0,0.0,0.0,0.13,0.32,0.172,0.19,0.23,0.218,6.7,5.9,9.2,15.1,367.0,274.0,93.0,15.2,54,30.6
2007-11-17T12:00,NorthWest,43.0,-95.5,5.4,-1.6,,962.1,0.0,0.0,0.0,0.14,0.35,0.172,0.19,0.229,0.218,7.6,6.1,9.2,15.1,333.0,185.0,148.0,14.9,53,30.6
2007-11-17T13:00,NorthWest,43.0,-95.5,6.1,-1.9,,962.0,0.0,0.0,0.0,0.16,0.41,0.171,0.19,0.229,0.218,8.4,6.3,9.2,15.1,389.0,240.0,149.0,15.1,52,31.0
2007-11-17T14:00,NorthWest,43.0,-95.5,6.3,-1.9,,962.4,0.0,0.0,0.0,0.16,0.43,0.171,0.19,0.229,0.218,8.9,6.5,9.2,15.1,391.0,304.0,87.0,15.4,53,31.3
2007-11-17T15:00,NorthWest,43.0,-95.5,6.1,-2.1,,963.0,0.0,0.0,0.0,0.13,0.42,0.171,0.19,0.229,0.218,8.6,6.7,9.2,15.1,300.0,231.0,69.0,15.7,53,31.0
2007-11-17T16:00,NorthWest,43.0,-95.5,5.2,-2.5,,962.6,0.0,0.0,0.0,0.08,0.38,0.171,0.19,0.229,0.218,7.6,6.8,9.2,15.1,162.0,113.0,49.0,14.7,59,30.6
2007-11-17T17:00,NorthWest,43.0,-95.5,3.8,-2.6,,963.6,0.0,0.0,0.0,0.04,0.3,0.171,0.19,0.229,0.218,6.1,6.8,9.2,15.1,38.0,21.0,17.0,12.4,54,28.8
2007-11-17T18:00,NorthWest,43.0,-95.5,2.5,-2.8,,964.3,0.0,0.0,0.0,0.02,0.23,0.171,0.19,0.229,0.218,4.8,6.8,9.2,15.1,0.0,0.0,0.0,14.0,55,24.1
2007-11-17T19:00,NorthWest,43.0,-95.5,1.7,-2.8,,964.7,0.0,0.0,0.0,0.02,0.19,0.171,0.19,0.229,0.218,3.9,6.6,9.2,15.1,0.0,0.0,0.0,15.1,62,25.9
2007-11-17T20:00,NorthWest,43.0,-95.5,1.1,-2.7,,965.1,0.0,0.0,0.0,0.02,0.16,0.171,0.19,0.229,0.218,3.4,6.5,9.2,15.1,0.0,0.0,0.0,15.2,68,27.4
2007-11-17T21:00,NorthWest,43.0,-95.5,0.6,-2.6,,965.5,0.0,0.0,0.0,0.01,0.14,0.171,0.19,0.229,0.218,3.0,6.3,9.2,15.0,0.0,0.0,0.0,14.8,76,27.4
2007-11-17T22:00,NorthWest,43.0,-95.5,0.4,-2.6,,965.9,0.0,0.0,0.0,0.01,0.12,0.171,0.19,0.229,0.218,2.7,6.1,9.2,15.0,0.0,0.0,0.0,15.6,82,27.7
2007-11-17T23:00,NorthWest,43.0,-95.5,0.3,-2.6,,966.1,0.0,0.0,0.0,0.01,0.12,0.171,0.19,0.229,0.218,2.5,5.9,9.2,15.0,0.0,0.0,0.0,15.1,87,28.1
2007-11-18T00:00,NorthWest,43.0,-95.5,0.1,-2.7,,966.3,0.0,0.0,0.0,0.01,0.11,0.171,0.19,0.229,0.218,2.4,5.8,9.2,15.0,0.0,0.0,0.0,15.2,94,27.7
2007-11-18T01:00,NorthWest,43.0,-95.5,-0.6,-2.5,,966.3,0.0,0.0,0.0,0.0,0.08,0.171,0.19,0.229,0.218,2.0,5.6,9.1,15.0,0.0,0.0,0.0,15.4,101,26.6
2007-11-18T02:00,NorthWest,43.0,-95.5,-0.9,-2.5,,966.6,0.0,0.0,0.0,0.0,0.06,0.171,0.19,0.229,0.218,1.7,5.4,9.1,15.0,0.0,0.0,0.0,16.0,104,27.0
2007-11-18T03:00,NorthWest,43.0,-95.5,-0.9,-2.4,,966.2,0.0,0.0,0.0,0.0,0.06,0.171,0.19,0.229,0.218,1.6,5.2,9.1,15.0,0.0,0.0,0.0,16.3,108,28.1
2007-11-18T04:00,NorthWest,43.0,-95.5,-0.9,-2.3,,965.6,0.0,0.0,0.0,0.0,0.06,0.171,0.19,0.229,0.218,1.5,5.1,9.1,15.0,0.0,0.0,0.0,16.2,111,28.1
2007-11-18T05:00,NorthWest,43.0,-95.5,-0.9,-2.2,,965.4,0.0,0.0,0.0,0.0,0.05,0.172,0.19,0.229,0.218,1.4,4.9,9.1,15.0,0.0,0.0,0.0,15.5,112,29.2
