time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2021-01-09T17:00,SouthWest,41.0,-95.5,-1.8,-5.6,,988.4,0.0,0.0,0.0,0.02,0.13,0.329,0.314,0.243,0.301,1.1,1.0,2.8,9.4,54.0,11.0,43.0,7.2,333,21.2
2021-01-09T18:00,SouthWest,41.0,-95.5,-6.7,-8.6,,988.9,0.0,0.0,0.0,0.01,0.05,0.329,0.315,0.243,0.301,1.1,0.8,2.8,9.4,0.0,0.0,0.0,9.4,337,11.5
2021-01-09T19:00,SouthWest,41.0,-95.5,-5.0,-7.8,,989.5,0.0,0.0,0.0,0.0,0.08,0.328,0.315,0.243,0.301,0.7,0.8,2.8,9.4,0.0,0.0,0.0,5.3,332,11.2
2021-01-09T20:00,SouthWest,41.0,-95.5,-5.0,-7.7,,989.4,0.0,0.0,0.0,0.0,0.08,0.328,0.314,0.243,0.301,0.6,0.8,2.8,9.4,0.0,0.0,0.0,5.4,323,9.7
2021-01-09T21:00,SouthWest,41.0,-95.5,-5.2,-7.8,,989.5,0.0,0.0,0.0,0.0,0.07,0.328,0.314,0.243,0.301,0.4,0.8,2.8,9.4,0.0,0.0,0.0,7.0,325,10.4
2021-01-09T22:00,SouthWest,41.0,-95.5,-4.9,-7.7,,989.7,0.0,0.0,0.0,0.0,0.08,0.328,0.314,0.243,0.301,0.4,0.8,2.8,9.4,0.0,0.0,0.0,9.2,321,14.0
2021-01-09T23:00,SouthWest,41.0,-95.5,-4.7,-7.8,,989.6,0.0,0.0,0.0,0.0,0.09,0.327,0.314,0.243,0.301,0.3,0.8,2.8,9.4,0.0,0.0,0.0,10.5,322,16.6
2021-01-10T00:00,SouthWest,41.0,-95.5,-4.7,-7.8,,989.5,0.0,0.0,0.0,0.0,0.09,0.327,0.314,0.243,0.301,0.2,0.8,2.8,9.4,0.0,0.0,0.0,10.0,319,16.9
2021-01-10T01:00,SouthWest,41.0,-95.5,-5.2,-7.9,,989.4,0.0,0.0,0.0,0.0,0.08,0.327,0.314,0.243,0.301,0.2,0.8,2.8,9.4,0.0,0.0,0.0,8.7,318,15.8
2021-01-10T02:00,SouthWest,41.0,-95.5,-5.6,-8.0,,989.3,0.0,0.0,0.0,0.0,0.07,0.327,0.314,0.243,0.301,0.1,0.8,2.8,9.4,0.0,0.0,0.0,7.2,323,13.3
2021-01-10T03:00,SouthWest,41.0,-95.5,-5.8,-8.1,,989.3,0.0,0.0,0.0,0.0,0.06,0.326,0.314,0.243,0.301,0.1,0.8,2.8,9.4,0.0,0.0,0.0,6.1,310,11.5
2021-01-10T04:00,SouthWest,41.0,-95.5,-6.1,-8.1,,989.1,0.0,0.0,0.0,0.0,0.06,0.326,0.314,0.243,0.301,0.0,0.8,2.8,9.4,0.0,0.0,0.0,8.3,304,12.6
2021-01-10T05:00,SouthWest,41.0,-95.5,-6.2,-8.1,,989.0,0.0,0.0,0.0,0.0,0.05,0.326,0.314,0.243,0.301,-0.1,0.8,2.8,9.4,0.0,0.0,0.0,9.7,312,14.8
2021-01-10T06:00,SouthWest,41.0,-95.5,-8.1,-9.4,,989.0,0.0,0.0,0.0,0.0,0.03,0.326,0.314,0.244,0.301,2.3,0.8,2.8,9.4,0.0,0.0,0.0,9.7,292,15.1
2021-01-10T07:00,SouthWest,41.0,-95.5,-4.5,-6.8,,989.6,0.0,0.0,0.0,0.0,0.07,0.326,0.314,0.244,0.301,1.2,0.8,2.8,9.4,0.0,0.0,0.0,9.2,291,17.6
2021-01-10T08:00,SouthWest,41.0,-95.5,-3.0,-5.4,,989.9,0.0,0.0,0.0,0.01,0.08,0.325,0.314,0.244,0.301,0.9,0.8,2.8,9.4,0.0,0.0,0.0,7.9,313,16.2
2021-01-10T09:00,SouthWest,41.0,-95.5,-2.0,-4.1,,990.5,0.0,0.0,0.0,0.02,0.08,0.325,0.314,0.244,0.301,0.8,0.8,2.8,9.4,24.0,1.0,23.0,8.2,319,15.8
2021-01-10T10:00,SouthWest,41.0,-95.5,-1.1,-3.1,,990.9,0.0,0.0,0.0,0.03,0.08,0.325,0.314,0.244,0.301,0.8,0.9,2.8,9.4,68.0,3.0,65.0,7.7,307,18.0
2021-01-10T11:00,SouthWest,41.0,-95.5,-0.2,-2.3,,990.6,0.0,0.0,0.0,0.05,0.09,0.325,0.314,0.244,0.301,0.8,0.9,2.8,9.4,130.0,0.0,130.0,8.2,299,18.0
2021-01-10T12:00,SouthWest,41.0,-95.5,0.9,-3.0,,989.7,0.0,0.0,0.0,0.07,0.16,0.324,0.314,0.244,0.301,0.9,0.9,2.8,9.4,177.0,16.0,161.0,13.1,323,24.8
2021-01-10T13:00,SouthWest,41.0,-95.5,1.0,-3.2,,989.1,0.0,0.0,0.0,0.06,0.17,0.324,0.314,0.244,0.301,1.1,0.9,2.8,9.4,153.0,5.0,148.0,13.1,323,26.3
2021-01-10T14:00,SouthWest,41.0,-95.5,1.4,-3.2,,988.4,0.0,0.0,0.0,0.07,0.2,0.325,0.314,0.244,0.301,1.4,0.9,2.8,9.4,167.0,11.0,156.0,13.6,323,25.9
2021-01-10T15:00,SouthWest,41.0,-95.5,1.5,-3.1,,988.1,0.0,0.0,0.0,0.07,0.19,0.325,0.314,0.244,0.301,1.5,0.9,2.8,9.3,163.0,13.0,150.0,13.9,329,26.3
2021-01-10T16:00,SouthWest,41.0,-95.5,1.3,-3.0,,988.1,0.0,0.0,0.0,0.05,0.18,0.326,0.314,0.244,0.301,1.5,0.9,2.8,9.3,102.0,8.0,94.0,12.9,333,26.3
2021-01-10T17:00,SouthWest,41.0,-95.5,0.9,-2.8,,987.8,0.0,0.0,0.0,0.02,0.15,0.325,0.314,0.244,0.301,1.4,1.0,2.8,9.3,36.0,1.0,35.0,8.9,333,23.4
2021-01-10T18:00,SouthWest,41.0,-95.5,-0.6,-2.9,,988.1,0.0,0.0,0.0,0.01,0.09,0.327,0.314,0.244,0.301,1.0,0.7,2.8,9.3,0.0,0.0,0.0,5.8,300,14.8
2021-01-10T19:00,SouthWest,41.0,-95.5,-0.3,-2.8,,988.3,0.0,0.0,0.0,0.0,0.1,0.326,0.314,0.244,0.301,0.9,0.8,2.8,9.3,0.0,0.0,0.0,4.8,283,7.9
2021-01-10T20:00,SouthWest,41.0,-95.5,-0.6,-2.8,,988.1,0.0,0.0,0.0,0.0,0.09,0.326,0.314,0.244,0.301,0.8,0.8,2.8,9.3,0.0,0.0,0.0,6.1,267,9.0
2021-01-10T21:00,SouthWest,41.0,-95.5,-0.7,-2.9,,988.0,0.0,0.0,0.0,0.0,0.09,0.326,0.314,0.244,0.301,0.7,0.8,2.8,9.3,0.0,0.0,0.0,7.6,267,11.5
2021-01-10T22:00,SouthWest,41.0,-95.5,-0.9,-3.2,,988.2,0.0,0.0,0.0,0.0,0.09,0.326,0.314,0.244,0.301,0.6,0.8,2.8,9.3,0.0,0.0,0.0,8.3,268,13.0
2021-01-10T23:00,SouthWest,41.0,-95.5,-1.1,-3.7,,988.0,0.0,0.0,0.0,0.0,0.1,0.326,0.314,0.244,0.301,0.6,0.8,2.8,9.3,0.0,0.0,0.0,8.3,252,13.3
2021-01-11T00:00,SouthWest,41.0,-95.5,-1.8,-4.1,,987.4,0.0,0.0,0.0,0.0,0.08,0.325,0.314,0.244,0.301,0.6,0.8,2.8,9.3,0.0,0.0,0.0,7.0,235,13.0
2021-01-11T01:00,SouthWest,41.0,-95.5,-1.8,-4.3,,986.9,0.0,0.0,0.0,0.0,0.09,0.325,0.314,0.244,0.301,0.5,0.8,2.8,9.2,0.0,0.0,0.0,8.8,215,13.0
2021-01-11T02:00,SouthWest,41.0,-95.5,-1.9,-4.8,,986.5,0.0,0.0,0.0,0.0,0.1,0.325,0.314,0.244,0.301,0.4,0.8,2.8,9.2,0.0,0.0,0.0,10.2,222,15.8
2021-01-11T03:00,SouthWest,41.0,-95.5,-2.0,-5.2,,986.2,0.0,0.0,0.0,0.01,0.11,0.325,0.314,0.244,0.301,0.4,0.8,2.8,9.2,0.0,0.0,0.0,12.0,224,19.1
2021-01-11T04:00,SouthWest,41.0,-95.5,-1.8,-4.8,,985.8,0.0,0.0,0.0,0.01,0.11,0.324,0.314,0.244,0.301,0.3,0.8,2.8,9.2,0.0,0.0,0.0,12.7,215,20.5
2021-01-11T05:00,SouthWest,41.0,-95.5,-2.8,-4.5,,985.3,0.0,0.0,0.0,0.0,0.06,0.324,0.314,0.244,0.301,0.3,0.8,2.8,9.2,0.0,0.0,0.0,14.6,218,23.8
2021-01-11T06:00,SouthWest,41.0,-95.5,-2.9,-4.2,,985.3,0.0,0.0,0.0,0.0,0.05,0.324,0.314,0.244,0.301,0.9,0.8,2.8,9.2,0.0,0.0,0.0,14.5,224,25.6
2021-01-11T07:00,SouthWest,41.0,-95.5,-2.8,-4.1,,984.8,0.0,0.0,0.0,0.0,0.05,0.324,0.314,0.244,0.301,0.7,0.8,2.8,9.2,0.0,0.0,0.0,16.0,226,26.3
2021-01-11T08:00,SouthWest,41.0,-95.5,-2.8,-4.2,,984.5,0.0,0.0,0.0,0.01,0.05,0.324,0.314,0.244,0.301,0.6,0.8,2.8,9.2,1.0,0.0,1.0,16.6,222,27.4
2021-01-11T09:00,SouthWest,41.0,-95.5,-1.5,-3.6,,984.6,0.0,0.0,0.0,0.02,0.08,0.324,0.314,0.244,0.301,0.6,0.8,2.8,9.2,78.0,47.0,31.0,18.9,219,31.7
2021-01-11T10:00,SouthWest,41.0,-95.5,0.5,-2.8,,984.4,0.0,0.0,0.0,0.06,0.13,0.323,0.314,0.244,0.301,0.6,0.8,2.8,9.2,228.0,166.0,62.0,19.5,219,34.9
2021-01-11T11:00,SouthWest,41.0,-95.5,2.3,-2.1,,983.6,0.0,0.0,0.0,0.1,0.2,0.323,0.314,0.244,0.301,0.7,0.8,2.8,9.2,360.0,283.0,77.0,21.1,223,38.5
2021-01-11T12:00,SouthWest,41.0,-95.5,4.1,-1.5,,982.5,0.0,0.0,0.0,0.14,0.27,0.326,0.314,0.244,0.301,0.9,0.8,2.8,9.2,447.0,363.0,84.0,21.9,224,40.3
2021-01-11T13:00,SouthWest,41.0,-95.5,5.3,-1.2,,981.3,0.0,0.0,0.0,0.16,0.34,0.331,0.314,0.244,0.301,1.9,0.9,2.8,9.2,477.0,392.0,85.0,23.0,221,41.8
2021-01-11T14:00,SouthWest,41.0,-95.5,6.2,-1.1,,980.8,0.0,0.0,0.0,0.17,0.39,0.337,0.313,0.244,0.301,2.6,0.9,2.8,9.2,447.0,365.0,82.0,22.2,223,41.8
2021-01-11T15:00,SouthWest,41.0,-95.5,6.6,-1.0,,980.5,0.0,0.0,0.0,0.15,0.41,0.342,0.314,0.244,0.301,3.1,0.9,2.8,9.2,361.0,286.0,75.0,20.2,229,40.0
2021-01-11T16:00,SouthWest,41.0,-95.5,5.9,-1.2,,980.2,0.0,0.0,0.0,0.1,0.37,0.345,0.314,0.244,0.301,3.2,1.1,2.8,9.2,230.0,170.0,60.0,17.9,232,34.9
2021-01-11T17:00,SouthWest,41.0,-95.5,4.1,-1.8,,979.6,0.0,0.0,0.0,0.05,0.28,0.345,0.314,0.244,0.301,2.8,1.3,2.8,9.2,79.0,48.0,31.0,16.6,222,29.9
2021-01-11T18:00,SouthWest,41.0,-95.5,2.7,-1.6,,979.3,0.0,0.0,0.0,0.03,0.2,0.344,0.313,0.244,0.301,4.0,1.5,2.9,9.2,1.0,0.0,1.0,14.0,235,27.7
2021-01-11T19:00,SouthWest,41.0,-95.5,2.3,-1.9,,979.4,0.0,0.0,0.0,0.02,0.19,0.343,0.313,0.244,0.301,3.0,1.6,2.9,9.2,0.0,0.0,0.0,14.3,236,24.1
2021-01-11T20:00,SouthWest,41.0,-95.5,1.6,-2.1,,979.3,0.0,0.0,0.0,0.01,0.16,0.343,0.314,0.244,0.301,2.3,1.7,2.9,9.2,0.0,0.0,0.0,13.1,238,23.8
2021-01-11T21:00,SouthWest,41.0,-95.5,1.2,-2.3,,979.2,0.0,0.0,0.0,0.01,0.15,0.342,0.314,0.244,0.301,1.8,1.8,2.9,9.1,0.0,0.0,0.0,13.1,238,22.0
2021-01-11T22:00,SouthWest,41.0,-95.5,0.6,-2.7,,979.2,0.0,0.0,0.0,0.01,0.14,0.341,0.314,0.244,0.301,1.4,1.8,2.9,9.1,0.0,0.0,0.0,11.9,241,21.6
2021-01-11T23:00,SouthWest,41.0,-95.5,-0.1,-3.2,,979.3,0.0,0.0,0.0,0.01,0.12,0.341,0.314,0.244,0.301,0.9,1.8,2.9,9.1,0.0,0.0,0.0,10.3,241,19.4
2021-01-12T00:00,SouthWest,41.0,-95.5,-0.6,-3.8,,979.4,0.0,0.0,0.0,0.0,0.12,0.34,0.314,0.244,0.301,0.8,1.7,2.9,9.1,0.0,0.0,0.0,9.7,243,16.6
2021-01-12T01:00,SouthWest,41.0,-95.5,-1.0,-4.3,,979.2,0.0,0.0,0.0,0.0,0.12,0.34,0.314,0.244,0.301,0.7,1.6,2.9,9.1,0.0,0.0,0.0,9.5,245,15.8
2021-01-12T02:00,SouthWest,41.0,-95.5,-1.5,-4.8,,979.1,0.0,0.0,0.0,0.0,0.12,0.339,0.314,0.244,0.301,0.6,1.6,2.9,9.1,0.0,0.0,0.0,8.4,250,15.5
2021-01-12T03:00,SouthWest,41.0,-95.5,-2.0,-5.2,,979.2,0.0,0.0,0.0,0.0,0.11,0.339,0.314,0.244,0.301,0.6,1.5,3.0,9.1,0.0,0.0,0.0,7.6,265,13.3
2021-01-12T04:00,SouthWest,41.0,-95.5,-2.2,-5.5,,978.9,0.0,0.0,0.0,0.0,0.11,0.338,0.314,0.244,0.301,0.5,1.5,3.0,9.1,0.0,0.0,0.0,7.6,262,11.9
2021-01-12T05:00,SouthWest,41.0,-95.5,-2.5,-5.8,,978.8,0.0,0.0,0.0,0.0,0.11,0.338,0.314,0.244,0.301,0.4,1.5,3.0,9.1,0.0,0.0,0.0,7.6,265,11.9
2021-01-12T06:00,SouthWest,41.0,-95.5,-3.8,-5.8,,978.9,0.0,0.0,0.0,0.0,0.06,0.337,0.314,0.244,0.301,0.0,1.3,3.0,9.1,0.0,0.0,0.0,9.4,277,11.9
2021-01-12T07:00,SouthWest,41.0,-95.5,-3.0,-5.2,,979.0,0.0,0.0,0.0,0.0,0.08,0.337,0.315,0.245,0.301,-0.1,1.2,3.0,9.1,0.0,0.0,0.0,7.3,259,12.2
2021-01-12T08:00,SouthWest,41.0,-95.5,-3.0,-5.2,,979.2,0.0,0.0,0.0,0.01,0.08,0.336,0.315,0.245,0.301,-0.1,1.2,3.0,9.1,1.0,0.0,1.0,7.9,254,12.2
2021-01-12T09:00,SouthWest,41.0,-95.5,-0.8,-5.1,,979.7,0.0,0.0,0.0,0.02,0.16,0.336,0.315,0.245,0.301,-0.1,1.1,3.0,9.1,67.0,27.0,40.0,9.3,242,16.6
2021-01-12T10:00,SouthWest,41.0,-95.5,1.8,-4.8,,980.3,0.0,0.0,0.0,0.07,0.27,0.336,0.315,0.245,0.301,0.0,1.1,3.0,9.1,224.0,166.0,58.0,8.4,239,18.4
2021-01-12T11:00,SouthWest,41.0,-95.5,4.0,-3.7,,980.3,0.0,0.0,0.0,0.13,0.35,0.336,0.315,0.245,0.301,0.1,1.0,3.0,9.1,355.0,284.0,71.0,9.7,243,21.2
2021-01-12T12:00,SouthWest,41.0,-95.5,5.9,-3.0,,979.5,0.0,0.0,0.0,0.17,0.44,0.339,0.315,0.245,0.301,0.2,1.0,3.0,9.1,442.0,365.0,77.0,10.8,233,23.0
2021-01-12T13:00,SouthWest,41.0,-95.5,7.6,-2.6,,978.7,0.0,0.0,0.0,0.2,0.54,0.342,0.315,0.245,0.301,0.5,1.0,3.0,9.1,474.0,395.0,79.0,11.2,225,23.0
2021-01-12T14:00,SouthWest,41.0,-95.5,8.6,-1.8,,978.0,0.0,0.0,0.0,0.2,0.58,0.345,0.315,0.245,0.301,0.9,1.0,3.0,9.1,443.0,368.0,75.0,12.3,220,24.1
2021-01-12T15:00,SouthWest,41.0,-95.5,9.0,-1.0,,977.8,0.0,0.0,0.0,0.17,0.58,0.348,0.315,0.245,0.301,2.2,1.1,3.0,9.1,356.0,286.0,70.0,11.8,218,24.1
2021-01-12T16:00,SouthWest,41.0,-95.5,7.9,-0.1,,977.2,0.0,0.0,0.0,0.1,0.46,0.348,0.315,0.245,0.301,2.9,1.2,3.0,9.1,227.0,171.0,56.0,9.7,202,21.2
2021-01-12T17:00,SouthWest,41.0,-95.5,4.6,-0.6,,976.6,0.0,0.0,0.0,0.03,0.26,0.348,0.315,0.245,0.301,2.7,1.4,3.0,9.1,80.0,50.0,30.0,9.4,212,15.8
2021-01-12T18:00,SouthWest,41.0,-95.5,3.9,-0.5,,976.0,0.0,0.0,0.0,0.03,0.22,0.342,0.312,0.244,0.301,4.9,2.2,3.0,9.1,1.0,0.0,1.0,10.0,218,16.9
2021-01-12T19:00,SouthWest,41.0,-95.5,4.1,-1.0,,975.6,0.0,0.0,0.0,0.02,0.25,0.341,0.312,0.244,0.301,3.9,2.4,3.0,9.1,0.0,0.0,0.0,10.7,222,17.3
2021-01-12T20:00,SouthWest,41.0,-95.5,3.2,-1.5,,975.4,0.0,0.0,0.0,0.02,0.22,0.341,0.313,0.244,0.301,3.2,2.5,3.0,9.1,0.0,0.0,0.0,11.0,221,17.6
2021-01-12T21:00,SouthWest,41.0,-95.5,2.7,-1.9,,975.0,0.0,0.0,0.0,0.01,0.21,0.34,0.313,0.244,0.301,2.6,2.5,3.0,9.1,0.0,0.0,0.0,10.4,224,18.0
2021-01-12T22:00,SouthWest,41.0,-95.5,1.9,-2.5,,974.6,0.0,0.0,0.0,0.01,0.19,0.34,0.313,0.244,0.301,2.1,2.5,3.0,9.1,0.0,0.0,0.0,10.2,219,17.3
2021-01-12T23:00,SouthWest,41.0,-95.5,1.4,-3.0,,974.4,0.0,0.0,0.0,0.01,0.19,0.339,0.313,0.244,0.301,1.6,2.5,3.0,9.1,0.0,0.0,0.0,10.0,218,16.6
2021-01-13T00:00,SouthWest,41.0,-95.5,1.5,-3.5,,974.3,0.0,0.0,0.0,0.01,0.21,0.338,0.313,0.244,0.301,1.5,2.5,3.0,9.1,0.0,0.0,0.0,10.5,218,17.3
2021-01-13T01:00,SouthWest,41.0,-95.5,0.7,-4.0,,974.0,0.0,0.0,0.0,0.01,0.19,0.338,0.313,0.244,0.301,1.1,2.3,3.0,9.1,0.0,0.0,0.0,9.7,222,17.3
2021-01-13T02:00,SouthWest,41.0,-95.5,0.3,-4.3,,973.5,0.0,0.0,0.0,0.01,0.18,0.337,0.313,0.244,0.301,0.9,2.3,3.0,9.1,0.0,0.0,0.0,9.9,213,15.8
2021-01-13T03:00,SouthWest,41.0,-95.5,0.2,-4.7,,972.6,0.0,0.0,0.0,0.01,0.19,0.337,0.313,0.244,0.301,0.8,2.2,3.0,9.1,0.0,0.0,0.0,11.2,201,18.4
2021-01-13T04:00,SouthWest,41.0,-95.5,-0.2,-4.9,,972.0,0.0,0.0,0.0,0.01,0.18,0.337,0.313,0.244,0.301,0.8,2.1,3.0,9.0,0.0,0.0,0.0,11.4,204,19.1
2021-01-13T05:00,SouthWest,41.0,-95.5,-0.2,-5.1,,971.8,0.0,0.0,0.0,0.02,0.18,0.336,0.313,0.244,0.301,0.7,2.0,3.0,9.0,0.0,0.0,0.0,12.2,204,20.2
2021-01-13T06:00,SouthWest,41.0,-95.5,0.9,-4.7,,970.5,0.0,0.0,0.0,0.02,0.22,0.344,0.318,0.247,0.301,0.2,1.9,3.0,9.0,0.0,0.0,0.0,11.7,198,23.0
2021-01-13T07:00,SouthWest,41.0,-95.5,1.0,-4.8,,970.0,0.0,0.0,0.0,0.02,0.23,0.344,0.319,0.247,0.301,0.2,1.8,3.0,9.0,0.0,0.0,0.0,12.8,196,21.2
2021-01-13T08:00,SouthWest,41.0,-95.5,1.4,-4.5,,969.7,0.0,0.0,0.0,0.04,0.24,0.343,0.319,0.247,0.301,0.3,1.7,3.1,9.0,1.0,0.0,1.0,12.6,207,21.6
2021-01-13T09:00,SouthWest,41.0,-95.5,2.0,-4.2,,969.4,0.0,0.0,0.0,0.04,0.25,0.343,0.319,0.247,0.301,0.3,1.6,3.1,9.0,24.0,0.0,24.0,13.7,203,23.0
2021-01-13T10:00,SouthWest,41.0,-95.5,3.5,-3.7,,969.4,0.0,0.0,0.0,0.07,0.32,0.342,0.319,0.247,0.301,0.4,1.5,3.1,9.0,105.0,11.0,94.0,14.5,210,24.1
2021-01-13T11:00,SouthWest,41.0,-95.5,5.5,-3.8,,968.6,0.2,0.2,0.0,0.13,0.44,0.344,0.319,0.247,0.301,0.6,1.5,3.1,9.0,293.0,162.0,131.0,15.6,214,28.8
2021-01-13T12:00,SouthWest,41.0,-95.5,7.3,-4.2,,967.6,0.0,0.0,0.0,0.19,0.58,0.345,0.319,0.247,0.301,1.6,1.5,3.1,9.0,441.0,368.0,73.0,14.0,222,30.2
2021-01-13T13:00,SouthWest,41.0,-95.5,8.9,-3.8,,966.4,0.0,0.0,0.0,0.22,0.67,0.346,0.319,0.247,0.301,3.5,1.6,3.1,9.0,471.0,395.0,76.0,11.8,232,28.1
2021-01-13T14:00,SouthWest,41.0,-95.5,9.9,-3.1,,965.4,0.0,0.0,0.0,0.22,0.74,0.347,0.319,0.247,0.301,4.9,1.9,3.1,8.9,441.0,368.0,73.0,12.3,230,24.8
2021-01-13T15:00,SouthWest,41.0,-95.5,10.6,-2.2,,965.6,0.0,0.0,0.0,0.19,0.76,0.347,0.319,0.247,0.301,5.7,2.1,3.1,8.9,357.0,289.0,68.0,13.0,251,25.9
2021-01-13T16:00,SouthWest,41.0,-95.5,9.8,-0.3,,965.1,0.0,0.0,0.0,0.11,0.62,0.347,0.319,0.247,0.301,5.9,2.4,3.1,8.9,229.0,173.0,56.0,7.2,243,23.8
2021-01-13T17:00,SouthWest,41.0,-95.5,5.3,-0.3,,964.3,0.0,0.0,0.0,0.04,0.3,0.346,0.319,0.247,0.301,5.1,2.7,3.1,8.9,71.0,30.0,41.0,10.9,236,13.0
2021-01-13T18:00,SouthWest,41.0,-95.5,5.1,-0.5,,963.7,0.0,0.0,0.0,0.04,0.29,0.343,0.317,0.246,0.301,5.4,3.2,3.2,8.9,1.0,0.0,1.0,9.7,239,13.3
2021-01-13T19:00,SouthWest,41.0,-95.5,4.2,-0.4,,963.3,0.0,0.0,0.0,0.01,0.24,0.342,0.317,0.246,0.301,4.4,3.3,3.2,8.9,0.0,0.0,0.0,9.7,228,11.5
2021-01-13T20:00,SouthWest,41.0,-95.5,4.6,-0.6,,962.8,0.0,0.0,0.0,0.01,0.26,0.342,0.317,0.246,0.301,3.8,3.4,3.2,8.9,0.0,0.0,0.0,7.0,215,11.9
2021-01-13T21:00,SouthWest,41.0,-95.5,4.9,-0.8,,962.2,0.0,0.0,0.0,0.01,0.29,0.341,0.318,0.246,0.301,3.6,3.5,3.2,8.9,0.0,0.0,0.0,8.2,203,13.0
2021-01-13T22:00,SouthWest,41.0,-95.5,5.6,-0.8,,961.3,0.0,0.0,0.0,0.02,0.33,0.341,0.318,0.246,0.301,3.5,3.5,3.2,8.9,0.0,0.0,0.0,9.1,189,14.4
2021-01-13T23:00,SouthWest,41.0,-95.5,5.8,-0.9,,960.7,0.0,0.0,0.0,0.03,0.35,0.34,0.318,0.246,0.3,3.6,3.5,3.2,8.9,0.0,0.0,0.0,10.5,186,16.9
2021-01-14T00:00,SouthWest,41.0,-95.5,6.1,-1.1,,960.0,0.0,0.0,0.0,0.03,0.37,0.34,0.318,0.246,0.3,3.7,3.5,3.2,8.9,0.0,0.0,0.0,11.5,180,18.7
2021-01-14T01:00,SouthWest,41.0,-95.5,6.2,-1.0,,960.0,0.0,0.0,0.0,0.03,0.39,0.34,0.318,0.246,0.3,3.8,3.5,3.2,8.9,0.0,0.0,0.0,12.0,196,20.5
2021-01-14T02:00,SouthWest,41.0,-95.5,6.0,-0.8,,959.2,0.0,0.0,0.0,0.03,0.36,0.34,0.318,0.246,0.3,4.0,3.5,3.2,8.9,0.0,0.0,0.0,10.4,180,19.8
2021-01-14T03:00,SouthWest,41.0,-95.5,5.1,-0.5,,959.2,0.0,0.0,0.0,0.02,0.29,0.339,0.318,0.246,0.3,3.8,3.5,3.2,8.9,0.0,0.0,0.0,10.2,231,17.3
2021-01-14T04:00,SouthWest,41.0,-95.5,5.2,-0.2,,960.5,0.0,0.0,0.0,0.05,0.29,0.339,0.318,0.247,0.3,3.5,3.5,3.3,8.9,0.0,0.0,0.0,26.3,306,36.4
2021-01-14T05:00,SouthWest,41.0,-95.5,6.2,2.3,,962.7,0.0,0.0,0.0,0.04,0.22,0.339,0.318,0.247,0.3,3.8,3.5,3.3,8.9,0.0,0.0,0.0,40.7,326,70.9
2021-01-14T06:00,SouthWest,41.0,-95.5,4.0,0.6,,964.1,0.0,0.0,0.0,0.03,0.18,0.343,0.318,0.247,0.3,4.1,3.5,3.3,8.9,0.0,0.0,0.0,35.9,315,70.6
2021-01-14T07:00,SouthWest,41.0,-95.5,3.6,0.6,,964.6,0.1,0.1,0.0,0.03,0.15,0.344,0.318,0.247,0.3,3.8,3.5,3.3,8.9,0.0,0.0,0.0,33.9,315,62.6
2021-01-14T08:00,SouthWest,41.0,-95.5,3.1,0.8,,965.4,0.2,0.2,0.0,0.03,0.12,0.345,0.319,0.247,0.3,3.5,3.5,3.3,8.9,0.0,0.0,0.0,32.2,306,58.7
2021-01-14T09:00,SouthWest,41.0,-95.5,2.1,1.0,,965.9,0.7,0.7,0.0,0.02,0.05,0.353,0.319,0.247,0.3,3.0,3.5,3.3,8.9,10.0,0.0,10.0,29.8,302,56.5
2021-01-14T10:00,SouthWest,41.0,-95.5,2.5,0.2,,966.4,0.3,0.3,0.0,0.04,0.12,0.356,0.319,0.247,0.3,2.8,3.5,3.3,8.9,41.0,0.0,41.0,28.0,305,51.8
2021-01-14T11:00,SouthWest,41.0,-95.5,3.7,-0.9,,966.1,0.1,0.1,0.0,0.07,0.23,0.357,0.319,0.247,0.3,3.0,3.4,3.3,8.9,111.0,5.0,106.0,25.7,301,50.8
2021-01-14T12:00,SouthWest,41.0,-95.5,4.9,-2.6,,965.0,0.2,0.2,0.0,0.12,0.36,0.357,0.319,0.247,0.3,3.6,3.4,3.4,8.9,232.0,66.0,166.0,29.7,299,50.4
2021-01-14T13:00,SouthWest,41.0,-95.5,3.8,-2.3,,964.4,0.4,0.2,0.14,0.09,0.29,0.357,0.32,0.247,0.3,3.8,3.4,3.4,8.9,154.0,31.0,123.0,31.3,308,67.3
2021-01-14T14:00,SouthWest,41.0,-95.5,3.5,-2.0,,964.7,0.2,0.2,0.0,0.08,0.26,0.358,0.32,0.247,0.3,3.7,3.5,3.4,8.9,134.0,17.0,117.0,26.9,305,61.2
2021-01-14T15:00,SouthWest,41.0,-95.5,3.9,-4.2,,964.5,0.1,0.1,0.0,0.1,0.36,0.358,0.32,0.247,0.3,3.7,3.5,3.4,8.9,107.0,5.0,102.0,31.9,312,51.1
2021-01-14T16:00,SouthWest,41.0,-95.5,4.1,-6.6,,964.8,0.1,0.0,0.07,0.11,0.45,0.357,0.32,0.247,0.3,3.6,3.5,3.5,8.9,64.0,1.0,63.0,35.6,314,62.6
