time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2022-06-07T13:00,NorthEast,43.0,-91.5,22.4,11.1,,976.7,0.0,0.0,0.0,0.59,1.39,0.354,0.36,0.303,0.322,22.1,17.1,13.9,7.8,927.0,804.0,123.0,9.0,337,22.7
2022-06-07T14:00,NorthEast,43.0,-91.5,22.8,10.9,,976.6,0.0,0.0,0.0,0.55,1.47,0.35,0.359,0.303,0.322,22.6,17.4,13.9,7.8,852.0,711.0,141.0,7.9,330,21.2
2022-06-07T15:00,NorthEast,43.0,-91.5,23.0,10.9,,976.3,0.0,0.0,0.0,0.5,1.51,0.347,0.358,0.303,0.322,22.9,17.8,13.9,7.8,764.0,630.0,134.0,6.6,331,18.7
2022-06-07T16:00,NorthEast,43.0,-91.5,23.0,11.2,,975.9,0.0,0.0,0.0,0.41,1.48,0.345,0.357,0.303,0.322,22.8,18.0,13.9,7.8,623.0,506.0,117.0,6.2,339,16.6
2022-06-07T17:00,NorthEast,43.0,-91.5,22.8,11.5,,975.8,0.0,0.0,0.0,0.3,1.42,0.343,0.356,0.303,0.322,22.3,18.2,14.0,7.8,448.0,334.0,114.0,7.0,339,14.8
2022-06-07T18:00,NorthEast,43.0,-91.5,22.4,14.1,,975.4,0.0,0.0,0.0,0.18,1.1,0.333,0.355,0.303,0.322,21.9,18.5,14.0,7.8,255.0,155.0,100.0,7.9,223,13.7
2022-06-07T19:00,NorthEast,43.0,-91.5,20.5,14.4,,975.8,0.0,0.0,0.0,0.07,0.76,0.333,0.355,0.303,0.322,20.9,18.6,14.0,7.8,74.0,15.0,59.0,5.5,281,13.3
2022-06-07T20:00,NorthEast,43.0,-91.5,18.8,14.2,,975.7,0.0,0.0,0.0,0.04,0.55,0.333,0.355,0.303,0.322,19.8,18.6,14.1,7.8,8.0,1.0,7.0,7.7,319,9.7
2022-06-07T21:00,NorthEast,43.0,-91.5,20.0,12.2,,976.3,0.0,0.0,0.0,0.01,0.92,0.334,0.354,0.303,0.322,19.0,18.6,14.1,7.8,0.0,0.0,0.0,3.5,24,8.6
2022-06-07T22:00,NorthEast,43.0,-91.5,17.8,13.9,,975.8,0.0,0.0,0.0,0.0,0.44,0.334,0.354,0.303,0.322,18.5,18.5,14.1,7.8,0.0,0.0,0.0,5.4,127,6.8
2022-06-07T23:00,NorthEast,43.0,-91.5,16.9,13.6,,975.9,0.0,0.0,0.0,0.0,0.36,0.334,0.354,0.303,0.322,18.0,18.4,14.1,7.9,0.0,0.0,0.0,3.7,11,7.9
2022-06-08T00:00,NorthEast,43.0,-91.5,16.6,13.4,,976.2,0.2,0.2,0.0,0.0,0.35,0.336,0.354,0.303,0.322,17.5,18.2,14.1,7.9,0.0,0.0,0.0,1.1,180,10.4
2022-06-08T01:00,NorthEast,43.0,-91.5,15.4,13.6,,975.9,0.8,0.8,0.0,0.0,0.19,0.343,0.354,0.303,0.322,17.0,18.1,14.1,7.9,0.0,0.0,0.0,4.3,114,10.4
2022-06-08T02:00,NorthEast,43.0,-91.5,15.3,14.1,,975.6,0.5,0.5,0.0,0.0,0.13,0.349,0.353,0.303,0.322,16.5,18.0,14.1,7.9,0.0,0.0,0.0,8.1,45,12.6
2022-06-08T03:00,NorthEast,43.0,-91.5,15.1,14.1,,975.7,0.4,0.4,0.0,0.0,0.1,0.354,0.353,0.303,0.322,16.2,17.8,14.1,7.9,0.0,0.0,0.0,9.1,56,15.5
2022-06-08T04:00,NorthEast,43.0,-91.5,14.9,14.1,,975.6,1.2,1.2,0.0,0.0,0.09,0.37,0.353,0.303,0.322,15.9,17.5,14.1,7.9,0.0,0.0,0.0,9.9,46,21.6
2022-06-08T05:00,NorthEast,43.0,-91.5,15.0,13.9,,975.1,5.2,5.2,0.0,0.02,0.11,0.437,0.355,0.304,0.322,15.8,17.4,14.1,7.9,1.0,0.0,1.0,8.1,69,21.2
2022-06-08T06:00,NorthEast,43.0,-91.5,15.1,13.9,,974.6,7.0,7.0,0.0,0.02,0.13,0.431,0.431,0.304,0.322,16.6,17.3,14.1,7.9,8.0,0.0,8.0,4.8,48,16.9
2022-06-08T07:00,NorthEast,43.0,-91.5,15.2,13.9,,974.7,2.6,2.6,0.0,0.04,0.14,0.436,0.434,0.306,0.322,16.3,17.1,14.1,7.9,31.0,1.0,30.0,7.7,11,13.3
2022-06-08T08:00,NorthEast,43.0,-91.5,15.2,13.7,,975.0,1.3,1.3,0.0,0.04,0.17,0.436,0.433,0.308,0.322,16.1,17.0,14.1,7.9,43.0,0.0,43.0,9.8,336,20.2
2022-06-08T09:00,NorthEast,43.0,-91.5,15.2,13.3,,974.8,1.3,1.3,0.0,0.08,0.2,0.436,0.433,0.309,0.322,16.2,16.9,14.1,7.9,118.0,0.0,118.0,13.0,5,22.7
2022-06-08T10:00,NorthEast,43.0,-91.5,17.0,13.6,,974.7,0.1,0.1,0.0,0.27,0.38,0.43,0.43,0.311,0.322,17.5,16.9,14.2,7.9,542.0,378.0,164.0,16.2,359,29.5
2022-06-08T11:00,NorthEast,43.0,-91.5,19.0,13.1,,974.9,0.4,0.4,0.0,0.46,0.69,0.427,0.428,0.312,0.322,19.1,16.9,14.2,7.9,856.0,724.0,132.0,15.5,357,32.0
2022-06-08T12:00,NorthEast,43.0,-91.5,19.9,11.9,,975.2,0.1,0.1,0.0,0.48,0.93,0.422,0.425,0.312,0.322,20.1,17.0,14.2,7.9,822.0,651.0,171.0,13.0,6,31.0
2022-06-08T13:00,NorthEast,43.0,-91.5,20.2,11.4,,975.2,0.1,0.1,0.0,0.47,1.03,0.418,0.423,0.313,0.322,20.7,17.2,14.2,7.9,782.0,592.0,190.0,14.4,356,28.8
2022-06-08T14:00,NorthEast,43.0,-91.5,20.6,12.1,,975.1,0.1,0.1,0.0,0.46,1.03,0.414,0.42,0.314,0.322,21.1,17.5,14.2,7.9,759.0,588.0,171.0,16.0,337,31.7
2022-06-08T15:00,NorthEast,43.0,-91.5,21.1,11.1,,975.2,0.0,0.0,0.0,0.43,1.19,0.41,0.418,0.314,0.322,21.2,17.7,14.2,7.9,684.0,536.0,148.0,16.9,340,32.8
2022-06-08T16:00,NorthEast,43.0,-91.5,21.3,10.6,,975.4,0.0,0.0,0.0,0.38,1.25,0.407,0.416,0.314,0.322,21.0,17.9,14.2,7.9,569.0,437.0,132.0,16.9,336,31.0
2022-06-08T17:00,NorthEast,43.0,-91.5,21.0,10.4,,975.5,0.0,0.0,0.0,0.31,1.22,0.403,0.414,0.315,0.322,20.7,18.0,14.2,7.9,447.0,343.0,104.0,16.8,332,30.2
2022-06-08T18:00,NorthEast,43.0,-91.5,20.5,11.6,,975.4,0.0,0.0,0.0,0.19,1.04,0.392,0.41,0.32,0.322,20.0,18.0,14.2,8.0,279.0,197.0,82.0,8.4,335,28.4
2022-06-08T19:00,NorthEast,43.0,-91.5,18.4,13.4,,975.4,0.0,0.0,0.0,0.08,0.57,0.391,0.409,0.321,0.322,19.2,18.0,14.2,8.0,128.0,79.0,49.0,8.0,342,13.7
2022-06-08T20:00,NorthEast,43.0,-91.5,19.3,10.1,,975.6,0.0,0.0,0.0,0.03,1.0,0.391,0.408,0.321,0.322,17.9,18.0,14.2,8.0,16.0,6.0,10.0,3.1,249,9.0
2022-06-08T21:00,NorthEast,43.0,-91.5,14.8,11.1,,975.5,0.0,0.0,0.0,0.01,0.36,0.391,0.407,0.321,0.322,16.8,17.9,14.2,8.0,0.0,0.0,0.0,7.7,242,10.4
2022-06-08T22:00,NorthEast,43.0,-91.5,13.9,10.4,,975.8,0.0,0.0,0.0,0.01,0.33,0.391,0.406,0.322,0.322,15.9,17.6,14.3,8.0,0.0,0.0,0.0,8.3,270,12.2
2022-06-08T23:00,NorthEast,43.0,-91.5,14.8,8.8,,976.1,0.0,0.0,0.0,0.04,0.55,0.391,0.405,0.322,0.322,15.4,17.5,14.3,8.0,0.0,0.0,0.0,13.2,299,20.2
2022-06-09T00:00,NorthEast,43.0,-91.5,14.6,7.9,,976.3,0.0,0.0,0.0,0.04,0.59,0.39,0.404,0.322,0.322,15.1,17.2,14.3,8.0,0.0,0.0,0.0,11.8,320,22.7
2022-06-09T01:00,NorthEast,43.0,-91.5,13.1,7.5,,976.4,0.0,0.0,0.0,0.02,0.47,0.39,0.403,0.322,0.322,14.7,17.0,14.3,8.0,0.0,0.0,0.0,9.2,318,19.1
2022-06-09T02:00,NorthEast,43.0,-91.5,12.2,7.2,,976.7,0.0,0.0,0.0,0.02,0.4,0.389,0.402,0.323,0.322,14.2,16.7,14.3,8.0,0.0,0.0,0.0,9.2,315,14.8
2022-06-09T03:00,NorthEast,43.0,-91.5,11.1,7.2,,976.8,0.0,0.0,0.0,0.01,0.3,0.389,0.402,0.323,0.322,13.7,16.5,14.3,8.1,0.0,0.0,0.0,7.9,309,14.4
2022-06-09T04:00,NorthEast,43.0,-91.5,10.3,7.1,,976.9,0.0,0.0,0.0,0.0,0.24,0.389,0.401,0.323,0.322,13.1,16.2,14.3,8.1,0.0,0.0,0.0,7.4,293,11.5
2022-06-09T05:00,NorthEast,43.0,-91.5,10.6,7.2,,977.4,0.0,0.0,0.0,0.02,0.25,0.388,0.4,0.323,0.322,12.8,15.9,14.3,8.1,8.0,3.0,5.0,8.7,294,13.0
2022-06-09T06:00,NorthEast,43.0,-91.5,13.4,8.4,,978.0,0.0,0.0,0.0,0.07,0.43,0.386,0.399,0.323,0.322,13.4,15.8,14.3,8.1,110.0,68.0,42.0,11.0,311,17.3
2022-06-09T07:00,NorthEast,43.0,-91.5,15.9,10.4,,978.9,0.0,0.0,0.0,0.15,0.55,0.385,0.398,0.323,0.322,14.5,15.6,14.3,8.1,262.0,162.0,100.0,11.1,299,19.4
2022-06-09T08:00,NorthEast,43.0,-91.5,18.1,11.1,,979.5,0.0,0.0,0.0,0.25,0.76,0.383,0.397,0.323,0.322,15.9,15.6,14.3,8.1,441.0,309.0,132.0,10.8,307,21.2
2022-06-09T09:00,NorthEast,43.0,-91.5,20.4,10.2,,979.6,0.0,0.0,0.0,0.39,1.14,0.381,0.396,0.324,0.322,17.4,15.6,14.2,8.1,633.0,515.0,118.0,13.6,320,24.8
2022-06-09T10:00,NorthEast,43.0,-91.5,21.2,7.4,,979.7,0.0,0.0,0.0,0.5,1.48,0.378,0.394,0.324,0.322,18.6,15.8,14.2,8.1,791.0,688.0,103.0,16.7,327,31.3
2022-06-09T11:00,NorthEast,43.0,-91.5,22.0,7.4,,979.7,0.0,0.0,0.0,0.57,1.61,0.374,0.393,0.324,0.322,19.7,16.0,14.2,8.1,895.0,783.0,112.0,15.5,324,31.3
2022-06-09T12:00,NorthEast,43.0,-91.5,22.5,7.6,,979.1,0.0,0.0,0.0,0.62,1.69,0.37,0.391,0.323,0.322,20.6,16.2,14.2,8.1,954.0,842.0,112.0,14.2,324,29.5
2022-06-09T13:00,NorthEast,43.0,-91.5,23.0,7.6,,978.8,0.0,0.0,0.0,0.63,1.77,0.367,0.389,0.323,0.322,21.4,16.6,14.2,8.1,955.0,836.0,119.0,13.4,324,27.7
2022-06-09T14:00,NorthEast,43.0,-91.5,23.4,7.5,,978.4,0.0,0.0,0.0,0.61,1.84,0.363,0.388,0.323,0.322,21.9,16.9,14.2,8.1,906.0,795.0,111.0,13.0,326,26.3
2022-06-09T15:00,NorthEast,43.0,-91.5,23.9,7.0,,977.7,0.0,0.0,0.0,0.53,1.96,0.36,0.386,0.323,0.322,22.0,17.2,14.2,8.1,752.0,574.0,178.0,12.4,324,25.2
2022-06-09T16:00,NorthEast,43.0,-91.5,23.5,8.4,,977.4,0.0,0.0,0.0,0.42,1.79,0.358,0.385,0.323,0.322,21.6,17.5,14.3,8.1,581.0,409.0,172.0,12.9,330,23.4
2022-06-09T17:00,NorthEast,43.0,-91.5,22.6,10.4,,977.5,0.0,0.0,0.0,0.28,1.49,0.356,0.384,0.323,0.322,21.1,17.7,14.3,8.1,386.0,214.0,172.0,9.3,306,22.3
2022-06-09T18:00,NorthEast,43.0,-91.5,21.5,11.7,,977.4,0.0,0.0,0.0,0.17,1.18,0.342,0.377,0.322,0.322,20.6,17.9,14.3,8.1,226.0,106.0,120.0,7.5,253,15.8
2022-06-09T19:00,NorthEast,43.0,-91.5,19.1,10.0,,977.0,0.0,0.0,0.0,0.09,0.99,0.342,0.377,0.322,0.322,19.5,18.0,14.3,8.1,85.0,19.0,66.0,8.1,238,13.0
2022-06-09T20:00,NorthEast,43.0,-91.5,16.8,8.2,,976.6,0.0,0.0,0.0,0.07,0.82,0.343,0.376,0.323,0.322,18.2,18.0,14.3,8.1,13.0,1.0,12.0,10.5,239,13.0
2022-06-09T21:00,NorthEast,43.0,-91.5,16.0,7.5,,976.6,0.0,0.0,0.0,0.04,0.78,0.343,0.376,0.323,0.322,17.2,17.9,14.4,8.1,0.0,0.0,0.0,9.9,226,13.3
2022-06-09T22:00,NorthEast,43.0,-91.5,16.0,7.3,,976.4,0.0,0.0,0.0,0.04,0.8,0.343,0.375,0.323,0.322,16.5,17.7,14.4,8.1,0.0,0.0,0.0,9.7,219,13.3
2022-06-09T23:00,NorthEast,43.0,-91.5,16.1,6.8,,976.2,0.0,0.0,0.0,0.05,0.85,0.344,0.375,0.323,0.322,16.0,17.5,14.4,8.1,0.0,0.0,0.0,9.9,224,14.4
2022-06-10T00:00,NorthEast,43.0,-91.5,16.0,8.2,,976.2,0.0,0.0,0.0,0.05,0.73,0.344,0.374,0.323,0.322,15.6,17.4,14.4,8.1,0.0,0.0,0.0,11.1,234,19.4
2022-06-10T01:00,NorthEast,43.0,-91.5,15.7,10.6,,976.1,0.0,0.0,0.0,0.03,0.51,0.345,0.374,0.323,0.322,15.4,17.1,14.4,8.1,0.0,0.0,0.0,11.7,252,18.7
2022-06-10T02:00,NorthEast,43.0,-91.5,15.9,11.8,,976.2,0.0,0.0,0.0,0.02,0.43,0.345,0.373,0.323,0.322,15.4,17.0,14.4,8.1,0.0,0.0,0.0,12.1,258,21.2
2022-06-10T03:00,NorthEast,43.0,-91.5,16.1,12.4,,976.3,0.0,0.0,0.0,0.01,0.39,0.346,0.373,0.323,0.322,15.6,16.8,14.4,8.1,0.0,0.0,0.0,8.8,251,20.5
2022-06-10T04:00,NorthEast,43.0,-91.5,15.8,12.6,,976.8,0.0,0.0,0.0,0.0,0.33,0.346,0.372,0.323,0.322,15.6,16.6,14.4,8.1,0.0,0.0,0.0,8.0,278,14.0
2022-06-10T05:00,NorthEast,43.0,-91.5,15.8,12.9,,977.1,0.1,0.1,0.0,0.03,0.3,0.347,0.372,0.323,0.322,15.6,16.5,14.4,8.1,2.0,0.0,2.0,8.8,289,17.3
2022-06-10T06:00,NorthEast,43.0,-91.5,16.7,13.2,,975.3,0.3,0.3,0.0,0.05,0.38,0.347,0.372,0.323,0.322,15.9,16.5,14.4,8.1,21.0,0.0,21.0,10.1,264,13.7
2022-06-10T07:00,NorthEast,43.0,-91.5,17.9,14.2,,975.8,0.0,0.0,0.0,0.11,0.43,0.347,0.371,0.323,0.322,16.5,16.5,14.4,8.1,166.0,43.0,123.0,10.2,260,18.7
2022-06-10T08:00,NorthEast,43.0,-91.5,18.9,14.4,,976.3,0.0,0.0,0.0,0.15,0.54,0.347,0.371,0.323,0.322,17.2,16.5,14.4,8.2,228.0,21.0,207.0,12.0,254,21.2
2022-06-10T09:00,NorthEast,43.0,-91.5,18.8,14.5,,976.5,0.0,0.0,0.0,0.14,0.51,0.346,0.37,0.323,0.322,17.5,16.5,14.4,8.2,181.0,3.0,178.0,14.0,244,24.1
2022-06-10T10:00,NorthEast,43.0,-91.5,20.1,14.2,,976.4,0.0,0.0,0.0,0.27,0.74,0.345,0.369,0.323,0.322,18.4,16.5,14.4,8.2,402.0,119.0,283.0,15.5,257,28.8
2022-06-10T11:00,NorthEast,43.0,-91.5,20.3,13.6,,976.5,0.1,0.1,0.0,0.24,0.82,0.345,0.369,0.323,0.322,18.7,16.6,14.4,8.2,322.0,25.0,297.0,14.6,260,28.8
2022-06-10T12:00,NorthEast,43.0,-91.5,20.1,13.2,,975.9,0.0,0.0,0.0,0.25,0.84,0.344,0.368,0.323,0.322,19.0,16.8,14.4,8.2,344.0,70.0,274.0,15.9,242,28.8
2022-06-10T13:00,NorthEast,43.0,-91.5,21.1,13.2,,975.3,0.0,0.0,0.0,0.43,0.99,0.342,0.367,0.323,0.322,20.0,16.9,14.4,8.2,688.0,444.0,244.0,15.1,232,31.0
2022-06-10T14:00,NorthEast,43.0,-91.5,21.9,13.2,,975.5,0.0,0.0,0.0,0.51,1.1,0.339,0.366,0.323,0.322,21.0,17.1,14.4,8.2,801.0,555.0,246.0,8.2,299,28.8
2022-06-10T15:00,NorthEast,43.0,-91.5,21.7,13.1,,975.2,0.0,0.0,0.0,0.37,1.09,0.338,0.365,0.323,0.322,21.3,17.4,14.4,8.2,557.0,366.0,191.0,5.9,322,19.4
2022-06-10T16:00,NorthEast,43.0,-91.5,22.2,12.6,,974.8,0.0,0.0,0.0,0.36,1.23,0.336,0.364,0.323,0.322,21.7,17.6,14.4,8.2,562.0,420.0,142.0,3.4,288,15.1
2022-06-10T17:00,NorthEast,43.0,-91.5,22.3,12.2,,974.6,0.0,0.0,0.0,0.28,1.27,0.335,0.363,0.323,0.322,21.6,17.8,14.4,8.2,445.0,334.0,111.0,3.1,306,12.6
2022-06-10T18:00,NorthEast,43.0,-91.5,21.4,13.8,,974.8,0.0,0.0,0.0,0.17,0.98,0.327,0.357,0.323,0.322,21.0,18.0,14.4,8.2,259.0,168.0,91.0,6.6,248,10.1
2022-06-10T19:00,NorthEast,43.0,-91.5,19.4,14.3,,974.2,0.0,0.0,0.0,0.08,0.62,0.327,0.356,0.323,0.322,20.1,18.1,14.4,8.2,127.0,75.0,52.0,6.1,225,10.8
2022-06-10T20:00,NorthEast,43.0,-91.5,17.5,13.5,,974.1,0.0,0.0,0.0,0.03,0.45,0.327,0.356,0.323,0.322,19.0,18.1,14.4,8.2,13.0,1.0,12.0,6.9,223,10.4
2022-06-10T21:00,NorthEast,43.0,-91.5,16.4,13.1,,974.3,0.0,0.0,0.0,0.0,0.35,0.328,0.356,0.323,0.322,18.0,18.1,14.4,8.2,0.0,0.0,0.0,7.2,217,10.1
2022-06-10T22:00,NorthEast,43.0,-91.5,15.6,13.0,,974.3,0.0,0.0,0.0,0.0,0.27,0.328,0.355,0.323,0.322,17.2,18.0,14.4,8.2,0.0,0.0,0.0,7.5,215,10.4
2022-06-10T23:00,NorthEast,43.0,-91.5,15.2,12.9,,974.2,0.0,0.0,0.0,0.0,0.24,0.329,0.355,0.323,0.322,16.6,17.9,14.4,8.2,0.0,0.0,0.0,8.1,212,12.2
2022-06-11T00:00,NorthEast,43.0,-91.5,15.4,12.6,,974.2,0.0,0.0,0.0,0.0,0.29,0.329,0.355,0.323,0.322,16.3,17.6,14.4,8.2,0.0,0.0,0.0,9.0,209,14.4
2022-06-11T01:00,NorthEast,43.0,-91.5,14.4,12.5,,973.9,0.0,0.0,0.0,0.0,0.19,0.329,0.355,0.323,0.322,15.8,17.5,14.4,8.2,0.0,0.0,0.0,8.0,198,14.4
2022-06-11T02:00,NorthEast,43.0,-91.5,14.1,12.9,,973.1,0.0,0.0,0.0,0.0,0.13,0.33,0.354,0.323,0.322,15.4,17.3,14.4,8.3,0.0,0.0,0.0,7.8,193,12.6
2022-06-11T03:00,NorthEast,43.0,-91.5,14.1,13.1,,973.0,0.0,0.0,0.0,0.0,0.09,0.33,0.354,0.323,0.322,15.2,17.1,14.4,8.3,0.0,0.0,0.0,7.3,200,12.2
2022-06-11T04:00,NorthEast,43.0,-91.5,14.2,13.4,,973.0,0.0,0.0,0.0,0.0,0.08,0.33,0.354,0.323,0.322,15.1,16.9,14.4,8.3,0.0,0.0,0.0,7.9,196,12.2
2022-06-11T05:00,NorthEast,43.0,-91.5,14.6,13.8,,972.9,0.0,0.0,0.0,0.01,0.09,0.331,0.354,0.323,0.322,15.1,16.7,14.5,8.3,5.0,0.0,5.0,8.6,195,14.0
2022-06-11T06:00,NorthEast,43.0,-91.5,16.5,15.6,,973.5,0.0,0.0,0.0,0.04,0.11,0.33,0.353,0.323,0.322,16.4,16.9,14.5,8.3,70.0,8.0,62.0,10.5,207,14.0
2022-06-11T07:00,NorthEast,43.0,-91.5,17.2,15.8,,973.6,0.0,0.0,0.0,0.06,0.17,0.33,0.353,0.323,0.322,16.6,16.8,14.5,8.3,83.0,4.0,79.0,9.7,207,17.6
2022-06-11T08:00,NorthEast,43.0,-91.5,17.9,16.2,,973.2,0.1,0.1,0.0,0.09,0.21,0.331,0.353,0.323,0.322,17.1,16.7,14.5,8.3,140.0,3.0,137.0,10.3,192,18.7
2022-06-11T09:00,NorthEast,43.0,-91.5,19.0,16.6,,972.5,0.1,0.1,0.0,0.15,0.31,0.332,0.352,0.323,0.322,17.9,16.8,14.5,8.3,250.0,23.0,227.0,11.6,175,22.0
2022-06-11T10:00,NorthEast,43.0,-91.5,19.5,17.1,,971.9,0.3,0.3,0.0,0.14,0.32,0.334,0.352,0.323,0.322,18.4,16.8,14.5,8.3,207.0,0.0,207.0,9.0,178,22.0
2022-06-11T11:00,NorthEast,43.0,-91.5,20.3,17.8,,971.7,0.5,0.5,0.0,0.16,0.34,0.338,0.352,0.323,0.322,19.0,16.9,14.5,8.4,235.0,19.0,216.0,5.4,200,17.6
2022-06-11T12:00,NorthEast,43.0,-91.5,20.4,18.0,,970.9,0.6,0.6,0.0,0.1,0.34,0.344,0.352,0.323,0.322,19.1,17.0,14.5,8.4,116.0,0.0,116.0,4.8,167,17.3
2022-06-11T13:00,NorthEast,43.0,-91.5,22.0,18.1,,970.4,0.1,0.1,0.0,0.18,0.57,0.345,0.351,0.323,0.322,19.9,17.1,14.5,8.4,250.0,0.0,250.0,5.1,219,18.4
2022-06-11T14:00,NorthEast,43.0,-91.5,23.0,18.2,,970.0,0.3,0.3,0.0,0.23,0.71,0.347,0.351,0.323,0.322,20.6,17.3,14.5,8.4,309.0,0.0,309.0,7.2,243,19.1
2022-06-11T15:00,NorthEast,43.0,-91.5,23.8,18.2,,969.3,0.2,0.2,0.0,0.26,0.85,0.348,0.351,0.323,0.322,21.1,17.5,14.5,8.4,358.0,51.0,307.0,9.4,268,22.0
2022-06-11T16:00,NorthEast,43.0,-91.5,24.1,18.0,,969.2,0.1,0.1,0.0,0.29,0.94,0.348,0.351,0.323,0.322,21.5,17.7,14.5,8.4,398.0,127.0,271.0,12.5,282,27.7
2022-06-11T17:00,NorthEast,43.0,-91.5,23.9,17.1,,969.2,0.0,0.0,0.0,0.28,1.0,0.346,0.35,0.323,0.322,21.6,17.9,14.5,8.4,406.0,270.0,136.0,10.6,246,28.8
2022-06-11T18:00,NorthEast,43.0,-91.5,21.9,16.2,,970.0,0.1,0.1,0.0,0.14,0.78,0.349,0.348,0.322,0.322,21.0,18.1,14.6,8.4,190.0,97.0,93.0,8.2,232,20.2
2022-06-11T19:00,NorthEast,43.0,-91.5,20.5,17.5,,969.6,0.0,0.0,0.0,0.07,0.4,0.349,0.348,0.322,0.322,20.4,18.2,14.6,8.4,116.0,61.0,55.0,6.3,193,13.3
2022-06-11T20:00,NorthEast,43.0,-91.5,20.9,15.4,,970.3,0.0,0.0,0.0,0.03,0.72,0.349,0.348,0.322,0.322,19.2,18.2,14.6,8.4,15.0,4.0,11.0,4.0,190,8.3
2022-06-11T21:00,NorthEast,43.0,-91.5,20.1,15.6,,970.6,0.0,0.0,0.0,0.0,0.59,0.349,0.348,0.322,0.322,18.5,18.2,14.6,8.4,0.0,0.0,0.0,3.6,186,7.2
2022-06-11T22:00,NorthEast,43.0,-91.5,17.5,15.3,,970.7,0.0,0.0,0.0,0.0,0.26,0.348,0.347,0.322,0.322,17.8,18.1,14.6,8.4,0.0,0.0,0.0,4.9,107,5.8
2022-06-11T23:00,NorthEast,43.0,-91.5,16.0,15.0,,970.5,0.0,0.0,0.0,0.0,0.12,0.348,0.347,0.322,0.322,17.1,18.0,14.6,8.4,0.0,0.0,0.0,7.6,155,9.4
2022-06-12T00:00,NorthEast,43.0,-91.5,15.4,14.8,,970.4,0.0,0.0,0.0,0.0,0.07,0.348,0.347,0.322,0.322,16.7,17.9,14.6,8.4,0.0,0.0,0.0,8.9,153,10.4
2022-06-12T01:00,NorthEast,43.0,-91.5,14.9,14.6,,970.2,0.0,0.0,0.0,0.0,0.04,0.348,0.347,0.322,0.322,16.3,17.7,14.6,8.4,0.0,0.0,0.0,9.5,171,10.8
2022-06-12T02:00,NorthEast,43.0,-91.5,16.6,15.9,,970.4,0.0,0.0,0.0,0.0,0.09,0.348,0.347,0.322,0.322,16.0,17.5,14.6,8.4,0.0,0.0,0.0,3.7,119,10.8
2022-06-12T03:00,NorthEast,43.0,-91.5,14.9,14.6,,970.2,0.0,0.0,0.0,0.0,0.03,0.348,0.347,0.322,0.322,15.7,17.4,14.6,8.4,0.0,0.0,0.0,3.9,56,4.3
2022-06-12T04:00,NorthEast,43.0,-91.5,14.3,14.3,,970.5,0.0,0.0,0.0,0.0,0.0,0.348,0.347,0.322,0.322,15.5,17.1,14.6,8.4,0.0,0.0,0.0,5.7,55,7.6
2022-06-12T05:00,NorthEast,43.0,-91.5,15.1,15.0,,971.3,0.0,0.0,0.0,0.01,0.02,0.347,0.347,0.322,0.322,15.6,17.0,14.6,8.4,7.0,0.0,7.0,9.7,75,14.8
2022-06-12T06:00,NorthEast,43.0,-91.5,17.5,16.5,,972.2,0.0,0.0,0.0,0.04,0.12,0.347,0.347,0.322,0.322,18.0,17.3,14.6,8.4,78.0,15.0,63.0,11.8,78,17.3
2022-06-12T07:00,NorthEast,43.0,-91.5,18.8,17.2,,972.7,0.0,0.0,0.0,0.09,0.21,0.347,0.346,0.322,0.322,18.3,17.3,14.6,8.4,168.0,26.0,142.0,10.5,82,20.5
2022-06-12T08:00,NorthEast,43.0,-91.5,20.2,18.0,,972.7,0.0,0.0,0.0,0.18,0.32,0.346,0.346,0.322,0.322,19.1,17.4,14.6,8.4,322.0,142.0,180.0,13.4,95,24.8
2022-06-12T09:00,NorthEast,43.0,-91.5,21.8,18.0,,973.1,0.0,0.0,0.0,0.28,0.54,0.344,0.346,0.322,0.322,20.0,17.5,14.6,8.4,482.0,245.0,237.0,17.0,96,31.3
2022-06-12T10:00,NorthEast,43.0,-91.5,23.8,18.0,,973.1,0.0,0.0,0.0,0.44,0.88,0.342,0.345,0.322,0.322,21.2,17.6,14.6,8.4,702.0,521.0,181.0,15.5,102,32.4
2022-06-12T11:00,NorthEast,43.0,-91.5,24.5,18.5,,972.8,0.0,0.0,0.0,0.48,0.94,0.339,0.344,0.322,0.322,22.4,17.9,14.6,8.4,754.0,484.0,270.0,14.4,103,29.9
2022-06-12T12:00,NorthEast,43.0,-91.5,25.3,18.6,,972.9,0.1,0.1,0.0,0.5,1.07,0.336,0.343,0.322,0.322,23.2,18.1,14.6,8.4,741.0,462.0,279.0,12.3,122,28.8
2022-06-12T13:00,NorthEast,43.0,-91.5,26.0,18.5,,972.6,0.0,0.0,0.0,0.53,1.25,0.333,0.342,0.322,0.322,23.9,18.5,14.6,8.4,776.0,548.0,228.0,14.7,126,28.8
