time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2008-09-17T12:00,NorthWest,43.0,-95.5,24.3,15.4,,970.0,0.0,0.0,0.0,0.49,1.29,0.172,0.171,0.116,0.234,24.4,17.7,17.4,17.9,745.0,646.0,99.0,10.8,111,25.2
2008-09-17T13:00,NorthWest,43.0,-95.5,25.3,16.3,,969.6,0.0,0.0,0.0,0.51,1.38,0.17,0.171,0.116,0.234,25.4,18.2,17.4,17.9,757.0,656.0,101.0,10.9,117,25.2
2008-09-17T14:00,NorthWest,43.0,-95.5,26.1,16.3,,969.4,0.0,0.0,0.0,0.49,1.52,0.168,0.17,0.116,0.234,26.0,18.6,17.4,17.9,712.0,614.0,98.0,10.9,124,24.8
2008-09-17T15:00,NorthWest,43.0,-95.5,26.4,15.8,,968.8,0.0,0.0,0.0,0.42,1.64,0.166,0.169,0.116,0.234,26.0,19.1,17.4,17.9,590.0,487.0,103.0,10.2,132,24.1
2008-09-17T16:00,NorthWest,43.0,-95.5,26.4,15.2,,968.4,0.0,0.0,0.0,0.33,1.72,0.165,0.169,0.116,0.233,25.4,19.5,17.4,17.9,452.0,366.0,86.0,8.5,144,22.0
2008-09-17T17:00,NorthWest,43.0,-95.5,25.9,15.8,,968.0,0.0,0.0,0.0,0.2,1.54,0.164,0.168,0.116,0.233,24.5,19.8,17.4,17.9,281.0,207.0,74.0,5.4,127,19.1
2008-09-17T18:00,NorthWest,43.0,-95.5,24.2,16.5,,968.0,0.0,0.0,0.0,0.09,1.14,0.164,0.168,0.116,0.233,23.0,19.9,17.4,17.9,108.0,67.0,41.0,7.6,115,13.3
2008-09-17T19:00,NorthWest,43.0,-95.5,21.8,15.9,,967.8,0.0,0.0,0.0,0.05,0.81,0.164,0.168,0.116,0.233,21.2,20.0,17.4,17.9,6.0,2.0,4.0,8.6,112,14.0
2008-09-17T20:00,NorthWest,43.0,-95.5,20.4,15.6,,968.0,0.0,0.0,0.0,0.02,0.62,0.164,0.168,0.116,0.233,20.0,19.9,17.4,17.9,0.0,0.0,0.0,8.7,114,15.5
2008-09-17T21:00,NorthWest,43.0,-95.5,19.4,15.3,,968.3,0.0,0.0,0.0,0.01,0.51,0.163,0.168,0.116,0.233,19.2,19.8,17.5,17.9,0.0,0.0,0.0,8.5,118,16.2
2008-09-17T22:00,NorthWest,43.0,-95.5,18.7,15.1,,968.5,0.0,0.0,0.0,0.01,0.45,0.163,0.168,0.116,0.233,18.7,19.7,17.5,17.9,0.0,0.0,0.0,7.7,127,15.8
2008-09-17T23:00,NorthWest,43.0,-95.5,18.0,14.9,,968.5,0.0,0.0,0.0,0.0,0.36,0.163,0.168,0.116,0.233,18.2,19.6,17.5,17.9,0.0,0.0,0.0,7.4,141,14.8
2008-09-18T00:00,NorthWest,43.0,-95.5,17.3,14.8,,968.4,0.0,0.0,0.0,0.0,0.29,0.163,0.168,0.116,0.233,17.7,19.4,17.5,17.9,0.0,0.0,0.0,7.0,159,13.0
2008-09-18T01:00,NorthWest,43.0,-95.5,16.7,14.0,,968.5,0.0,0.0,0.0,0.0,0.3,0.163,0.168,0.116,0.233,17.2,19.3,17.5,17.9,0.0,0.0,0.0,6.9,171,10.8
2008-09-18T02:00,NorthWest,43.0,-95.5,16.1,13.6,,968.3,0.0,0.0,0.0,0.0,0.27,0.163,0.168,0.116,0.233,16.7,19.1,17.5,17.9,0.0,0.0,0.0,7.2,186,10.8
2008-09-18T03:00,NorthWest,43.0,-95.5,15.9,13.3,,968.5,0.0,0.0,0.0,0.0,0.27,0.163,0.168,0.116,0.233,16.5,18.9,17.5,17.9,0.0,0.0,0.0,7.3,189,11.2
2008-09-18T04:00,NorthWest,43.0,-95.5,15.4,13.1,,968.6,0.0,0.0,0.0,0.0,0.24,0.163,0.168,0.116,0.233,16.1,18.7,17.5,17.9,0.0,0.0,0.0,7.6,199,10.8
2008-09-18T05:00,NorthWest,43.0,-95.5,14.9,12.9,,968.8,0.0,0.0,0.0,0.0,0.21,0.163,0.168,0.116,0.233,15.8,18.5,17.5,17.9,0.0,0.0,0.0,7.3,191,10.8
2008-09-18T06:00,NorthWest,43.0,-95.5,14.3,12.7,,968.4,0.0,0.0,0.0,0.0,0.16,0.163,0.168,0.116,0.233,15.3,18.3,17.5,17.9,0.0,0.0,0.0,8.0,175,12.6
2008-09-18T07:00,NorthWest,43.0,-95.5,14.7,12.9,,969.0,0.0,0.0,0.0,0.02,0.19,0.163,0.168,0.116,0.233,15.5,18.1,17.5,17.9,38.0,21.0,17.0,10.6,170,16.6
2008-09-18T08:00,NorthWest,43.0,-95.5,17.5,13.6,,969.6,0.0,0.0,0.0,0.11,0.44,0.163,0.168,0.116,0.233,17.4,18.0,17.6,17.9,194.0,137.0,57.0,12.3,175,22.0
2008-09-18T09:00,NorthWest,43.0,-95.5,20.1,13.9,,969.8,0.0,0.0,0.0,0.23,0.76,0.163,0.167,0.116,0.233,19.7,18.1,17.6,17.9,374.0,295.0,79.0,14.8,180,26.6
2008-09-18T10:00,NorthWest,43.0,-95.5,22.1,13.8,,970.2,0.0,0.0,0.0,0.35,1.08,0.161,0.167,0.116,0.233,21.8,18.3,17.6,17.9,537.0,446.0,91.0,17.3,181,32.0
2008-09-18T11:00,NorthWest,43.0,-95.5,23.6,13.6,,970.2,0.0,0.0,0.0,0.45,1.35,0.16,0.166,0.116,0.233,23.5,18.6,17.6,17.9,661.0,563.0,98.0,21.6,182,39.2
2008-09-18T12:00,NorthWest,43.0,-95.5,24.4,13.2,,969.7,0.0,0.0,0.0,0.51,1.54,0.158,0.166,0.116,0.233,24.6,19.0,17.6,17.9,739.0,638.0,101.0,24.1,181,45.4
2008-09-18T13:00,NorthWest,43.0,-95.5,24.9,12.7,,968.9,0.0,0.0,0.0,0.54,1.68,0.156,0.165,0.116,0.233,25.2,19.4,17.6,17.9,759.0,659.0,100.0,24.9,182,46.4
2008-09-18T14:00,NorthWest,43.0,-95.5,25.2,12.3,,968.5,0.0,0.0,0.0,0.52,1.77,0.154,0.164,0.116,0.233,25.5,19.7,17.6,17.9,699.0,589.0,110.0,24.9,182,46.4
2008-09-18T15:00,NorthWest,43.0,-95.5,25.2,12.0,,967.9,0.0,0.0,0.0,0.47,1.81,0.153,0.163,0.116,0.233,25.4,20.0,17.6,17.9,604.0,506.0,98.0,24.5,184,45.7
2008-09-18T16:00,NorthWest,43.0,-95.5,24.9,11.8,,967.2,0.0,0.0,0.0,0.39,1.77,0.151,0.163,0.116,0.233,24.8,20.3,17.6,17.9,460.0,375.0,85.0,22.7,190,44.6
2008-09-18T17:00,NorthWest,43.0,-95.5,24.1,12.4,,966.7,0.0,0.0,0.0,0.27,1.56,0.15,0.162,0.116,0.233,23.8,20.5,17.6,17.9,289.0,224.0,65.0,18.4,184,42.1
2008-09-18T18:00,NorthWest,43.0,-95.5,22.5,12.4,,966.6,0.0,0.0,0.0,0.15,1.29,0.15,0.162,0.116,0.233,22.4,20.5,17.7,17.9,114.0,75.0,39.0,16.6,180,33.5
2008-09-18T19:00,NorthWest,43.0,-95.5,21.0,11.9,,966.7,0.0,0.0,0.0,0.11,1.09,0.15,0.162,0.116,0.233,20.9,20.5,17.7,17.9,6.0,2.0,4.0,16.9,178,29.9
2008-09-18T20:00,NorthWest,43.0,-95.5,19.9,12.0,,966.6,0.0,0.0,0.0,0.08,0.92,0.15,0.162,0.116,0.233,19.8,20.4,17.7,17.9,0.0,0.0,0.0,18.4,177,31.3
2008-09-18T21:00,NorthWest,43.0,-95.5,19.1,12.2,,966.6,0.0,0.0,0.0,0.08,0.79,0.149,0.162,0.116,0.233,19.1,20.3,17.7,17.9,0.0,0.0,0.0,19.8,179,33.5
2008-09-18T22:00,NorthWest,43.0,-95.5,18.5,12.4,,966.3,0.0,0.0,0.0,0.07,0.68,0.149,0.162,0.116,0.233,18.6,20.1,17.7,17.9,0.0,0.0,0.0,20.2,183,34.6
2008-09-18T23:00,NorthWest,43.0,-95.5,18.0,12.6,,966.5,0.0,0.0,0.0,0.06,0.6,0.149,0.162,0.116,0.233,18.2,20.0,17.7,17.9,0.0,0.0,0.0,20.4,188,34.6
2008-09-19T00:00,NorthWest,43.0,-95.5,17.6,12.7,,966.4,0.0,0.0,0.0,0.05,0.54,0.149,0.162,0.116,0.233,17.9,19.8,17.7,17.9,0.0,0.0,0.0,20.7,193,34.6
2008-09-19T01:00,NorthWest,43.0,-95.5,17.4,12.8,,966.3,0.0,0.0,0.0,0.05,0.5,0.149,0.162,0.116,0.233,17.6,19.6,17.8,17.9,0.0,0.0,0.0,20.2,196,35.3
2008-09-19T02:00,NorthWest,43.0,-95.5,16.9,12.9,,966.0,0.0,0.0,0.0,0.04,0.44,0.149,0.162,0.116,0.233,17.3,19.5,17.8,17.9,0.0,0.0,0.0,20.0,198,34.2
2008-09-19T03:00,NorthWest,43.0,-95.5,16.6,12.9,,966.1,0.0,0.0,0.0,0.04,0.4,0.149,0.162,0.116,0.233,17.1,19.3,17.8,17.9,0.0,0.0,0.0,19.9,200,34.2
2008-09-19T04:00,NorthWest,43.0,-95.5,16.1,12.9,,966.0,0.0,0.0,0.0,0.03,0.34,0.149,0.162,0.116,0.233,16.8,19.1,17.8,17.9,0.0,0.0,0.0,19.5,203,33.8
2008-09-19T05:00,NorthWest,43.0,-95.5,15.6,12.9,,965.9,0.0,0.0,0.0,0.02,0.28,0.149,0.162,0.116,0.233,16.4,18.9,17.8,17.9,0.0,0.0,0.0,18.0,200,32.8
2008-09-19T06:00,NorthWest,43.0,-95.5,15.1,12.8,,965.7,0.0,0.0,0.0,0.01,0.23,0.149,0.162,0.116,0.233,16.1,18.7,17.8,17.9,0.0,0.0,0.0,18.0,196,31.3
2008-09-19T07:00,NorthWest,43.0,-95.5,15.3,12.9,,966.3,0.0,0.0,0.0,0.03,0.25,0.149,0.162,0.116,0.233,16.2,18.6,17.8,17.9,38.0,21.0,17.0,19.4,195,32.4
2008-09-19T08:00,NorthWest,43.0,-95.5,16.9,13.4,,966.2,0.0,0.0,0.0,0.11,0.39,0.149,0.162,0.116,0.233,17.4,18.5,17.8,17.9,195.0,138.0,57.0,20.9,195,34.2
2008-09-19T09:00,NorthWest,43.0,-95.5,18.9,13.6,,966.2,0.0,0.0,0.0,0.22,0.62,0.148,0.161,0.116,0.233,19.3,18.5,17.8,17.9,378.0,301.0,77.0,23.6,199,41.4
2008-09-19T10:00,NorthWest,43.0,-95.5,20.7,13.8,,966.3,0.0,0.0,0.0,0.33,0.87,0.148,0.161,0.116,0.233,21.2,18.7,17.8,17.9,544.0,455.0,89.0,24.9,200,44.6
2008-09-19T11:00,NorthWest,43.0,-95.5,22.4,13.8,,966.2,0.0,0.0,0.0,0.42,1.13,0.146,0.161,0.116,0.233,22.9,18.9,17.8,17.9,669.0,574.0,95.0,26.1,200,47.2
2008-09-19T12:00,NorthWest,43.0,-95.5,23.6,13.5,,965.9,0.0,0.0,0.0,0.49,1.37,0.145,0.16,0.116,0.233,24.3,19.2,17.8,17.9,745.0,646.0,99.0,26.0,202,47.5
2008-09-19T13:00,NorthWest,43.0,-95.5,24.6,13.9,,965.5,0.0,0.0,0.0,0.51,1.51,0.143,0.159,0.116,0.233,25.2,19.6,17.8,17.9,748.0,637.0,111.0,25.3,204,48.6
2008-09-19T14:00,NorthWest,43.0,-95.5,25.2,13.6,,965.4,0.0,0.0,0.0,0.51,1.64,0.142,0.158,0.116,0.233,25.7,19.9,17.8,17.9,702.0,586.0,116.0,24.5,206,47.5
2008-09-19T15:00,NorthWest,43.0,-95.5,25.4,13.4,,964.7,0.0,0.0,0.0,0.46,1.7,0.14,0.158,0.116,0.233,25.7,20.2,17.9,17.9,597.0,479.0,118.0,23.2,208,45.0
2008-09-19T16:00,NorthWest,43.0,-95.5,25.2,13.2,,964.9,0.0,0.0,0.0,0.36,1.68,0.139,0.157,0.116,0.233,25.2,20.5,17.9,17.9,444.0,329.0,115.0,20.0,208,42.1
2008-09-19T17:00,NorthWest,43.0,-95.5,24.4,13.6,,964.5,0.0,0.0,0.0,0.24,1.5,0.138,0.157,0.116,0.233,24.2,20.7,17.9,17.9,274.0,187.0,87.0,16.1,196,38.2
2008-09-19T18:00,NorthWest,43.0,-95.5,22.9,13.6,,964.5,0.0,0.0,0.0,0.13,1.23,0.138,0.157,0.116,0.233,22.7,20.7,17.9,17.9,104.0,58.0,46.0,13.9,190,30.2
2008-09-19T19:00,NorthWest,43.0,-95.5,21.2,12.9,,964.7,0.0,0.0,0.0,0.09,1.02,0.138,0.157,0.116,0.233,21.2,20.7,17.9,17.9,5.0,1.0,4.0,14.2,187,25.6
2008-09-19T20:00,NorthWest,43.0,-95.5,20.1,12.7,,964.7,0.0,0.0,0.0,0.07,0.88,0.138,0.157,0.116,0.233,20.1,20.6,17.9,17.9,0.0,0.0,0.0,15.1,181,25.9
2008-09-19T21:00,NorthWest,43.0,-95.5,19.4,12.7,,965.0,0.0,0.0,0.0,0.06,0.78,0.138,0.157,0.116,0.233,19.4,20.5,17.9,17.9,0.0,0.0,0.0,16.2,181,28.1
2008-09-19T22:00,NorthWest,43.0,-95.5,18.9,12.6,,965.5,0.0,0.0,0.0,0.06,0.72,0.137,0.157,0.116,0.233,19.0,20.4,18.0,17.9,0.0,0.0,0.0,16.3,186,29.2
2008-09-19T23:00,NorthWest,43.0,-95.5,18.3,12.6,,965.7,0.0,0.0,0.0,0.05,0.64,0.137,0.157,0.116,0.233,18.6,20.2,18.0,17.9,0.0,0.0,0.0,16.3,194,28.8
2008-09-20T00:00,NorthWest,43.0,-95.5,17.9,12.6,,965.7,0.0,0.0,0.0,0.05,0.59,0.137,0.157,0.116,0.233,18.2,20.1,18.0,17.9,0.0,0.0,0.0,16.1,200,27.4
2008-09-20T01:00,NorthWest,43.0,-95.5,17.4,12.2,,965.5,0.0,0.0,0.0,0.04,0.57,0.137,0.157,0.116,0.233,17.9,19.9,18.0,17.9,0.0,0.0,0.0,15.3,204,27.0
2008-09-20T02:00,NorthWest,43.0,-95.5,17.1,12.2,,965.8,0.0,0.0,0.0,0.04,0.52,0.137,0.157,0.116,0.233,17.6,19.7,18.0,17.9,0.0,0.0,0.0,14.3,205,25.2
2008-09-20T03:00,NorthWest,43.0,-95.5,16.6,12.3,,965.9,0.0,0.0,0.0,0.03,0.46,0.137,0.157,0.116,0.233,17.3,19.6,18.0,17.9,0.0,0.0,0.0,14.0,206,23.8
2008-09-20T04:00,NorthWest,43.0,-95.5,16.3,12.3,,966.2,0.0,0.0,0.0,0.02,0.42,0.137,0.156,0.116,0.233,17.0,19.4,18.0,17.9,0.0,0.0,0.0,11.6,206,23.0
2008-09-20T05:00,NorthWest,43.0,-95.5,15.9,12.3,,966.7,0.0,0.0,0.0,0.02,0.38,0.137,0.156,0.116,0.233,16.8,19.2,18.0,17.9,0.0,0.0,0.0,11.6,210,21.2
2008-09-20T06:00,NorthWest,43.0,-95.5,15.4,12.4,,966.3,0.0,0.0,0.0,0.01,0.31,0.137,0.156,0.116,0.233,16.4,19.0,18.0,17.9,0.0,0.0,0.0,10.7,213,18.7
2008-09-20T07:00,NorthWest,43.0,-95.5,15.6,12.7,,966.9,0.0,0.0,0.0,0.03,0.3,0.137,0.156,0.116,0.233,16.5,18.9,18.0,17.9,31.0,13.0,18.0,10.1,215,16.2
2008-09-20T08:00,NorthWest,43.0,-95.5,17.6,13.4,,967.5,0.0,0.0,0.0,0.1,0.48,0.137,0.156,0.116,0.233,18.0,18.8,18.0,17.9,175.0,109.0,66.0,8.8,215,18.7
2008-09-20T09:00,NorthWest,43.0,-95.5,19.8,13.9,,968.1,0.0,0.0,0.0,0.21,0.71,0.137,0.156,0.116,0.233,20.3,18.9,18.0,17.9,350.0,261.0,89.0,8.7,210,20.9
2008-09-20T10:00,NorthWest,43.0,-95.5,21.7,14.5,,968.4,0.0,0.0,0.0,0.32,0.95,0.136,0.156,0.116,0.233,22.5,19.1,18.0,17.9,513.0,409.0,104.0,9.1,198,22.7
2008-09-20T11:00,NorthWest,43.0,-95.5,23.5,14.9,,968.7,0.0,0.0,0.0,0.42,1.19,0.135,0.155,0.116,0.233,24.5,19.4,18.0,17.9,642.0,541.0,101.0,9.5,191,23.4
2008-09-20T12:00,NorthWest,43.0,-95.5,24.7,14.9,,968.5,0.0,0.0,0.0,0.48,1.42,0.133,0.154,0.116,0.233,26.1,19.7,18.1,17.9,715.0,613.0,102.0,10.1,186,24.5
2008-09-20T13:00,NorthWest,43.0,-95.5,25.2,14.6,,968.2,0.0,0.0,0.0,0.5,1.55,0.132,0.154,0.115,0.233,27.0,20.1,18.1,17.9,731.0,629.0,102.0,10.4,180,24.5
2008-09-20T14:00,NorthWest,43.0,-95.5,25.3,14.3,,968.2,0.0,0.0,0.0,0.42,1.6,0.131,0.153,0.115,0.233,26.9,20.5,18.1,17.9,587.0,446.0,141.0,10.2,172,24.1
2008-09-20T15:00,NorthWest,43.0,-95.5,25.3,13.9,,967.7,0.0,0.0,0.0,0.36,1.63,0.13,0.153,0.115,0.233,26.5,20.8,18.1,17.9,482.0,342.0,140.0,10.0,165,22.3
2008-09-20T16:00,NorthWest,43.0,-95.5,25.2,13.4,,967.3,0.0,0.0,0.0,0.31,1.67,0.129,0.152,0.115,0.233,26.0,21.1,18.1,17.9,409.0,300.0,109.0,10.9,163,21.6
2008-09-20T17:00,NorthWest,43.0,-95.5,24.7,13.4,,967.4,0.0,0.0,0.0,0.2,1.57,0.129,0.152,0.115,0.232,24.9,21.2,18.1,17.9,250.0,178.0,72.0,7.9,164,20.5
2008-09-20T18:00,NorthWest,43.0,-95.5,23.0,13.9,,967.4,0.0,0.0,0.0,0.09,1.21,0.128,0.152,0.115,0.232,23.3,21.3,18.1,17.9,89.0,48.0,41.0,7.4,151,15.8
2008-09-20T19:00,NorthWest,43.0,-95.5,21.0,13.1,,967.3,0.0,0.0,0.0,0.07,0.97,0.128,0.152,0.115,0.232,21.5,21.3,18.2,17.9,3.0,1.0,2.0,8.9,153,13.7
2008-09-20T20:00,NorthWest,43.0,-95.5,19.6,12.6,,967.2,0.0,0.0,0.0,0.04,0.82,0.128,0.152,0.115,0.232,20.2,21.2,18.2,17.9,0.0,0.0,0.0,9.5,155,15.8
2008-09-20T21:00,NorthWest,43.0,-95.5,18.6,12.2,,967.7,0.0,0.0,0.0,0.03,0.72,0.128,0.152,0.115,0.232,19.2,21.0,18.2,17.9,0.0,0.0,0.0,10.2,157,17.6
2008-09-20T22:00,NorthWest,43.0,-95.5,17.8,12.1,,967.7,0.0,0.0,0.0,0.03,0.63,0.128,0.152,0.115,0.232,18.5,20.8,18.2,17.9,0.0,0.0,0.0,10.6,162,18.4
2008-09-20T23:00,NorthWest,43.0,-95.5,17.1,12.1,,968.0,0.0,0.0,0.0,0.03,0.54,0.128,0.152,0.115,0.232,17.9,20.6,18.2,17.9,0.0,0.0,0.0,11.5,166,18.7
2008-09-21T00:00,NorthWest,43.0,-95.5,16.5,12.1,,967.9,0.0,0.0,0.0,0.02,0.47,0.128,0.152,0.115,0.232,17.4,20.4,18.2,17.9,0.0,0.0,0.0,11.4,167,18.7
2008-09-21T01:00,NorthWest,43.0,-95.5,16.0,11.9,,967.8,0.0,0.0,0.0,0.02,0.43,0.128,0.151,0.115,0.232,17.0,20.1,18.2,17.9,0.0,0.0,0.0,11.1,167,19.1
2008-09-21T02:00,NorthWest,43.0,-95.5,15.6,12.1,,967.9,0.0,0.0,0.0,0.02,0.37,0.128,0.151,0.115,0.232,16.6,19.9,18.2,17.9,0.0,0.0,0.0,12.0,164,19.1
2008-09-21T03:00,NorthWest,43.0,-95.5,15.4,12.4,,967.9,0.0,0.0,0.0,0.01,0.31,0.128,0.151,0.115,0.232,16.3,19.7,18.2,17.9,0.0,0.0,0.0,12.4,163,20.5
2008-09-21T04:00,NorthWest,43.0,-95.5,15.2,12.7,,968.0,0.0,0.0,0.0,0.01,0.26,0.128,0.151,0.115,0.232,16.1,19.4,18.3,17.9,0.0,0.0,0.0,12.8,169,20.5
2008-09-21T05:00,NorthWest,43.0,-95.5,14.8,12.8,,968.3,0.0,0.0,0.0,0.0,0.21,0.128,0.151,0.115,0.232,15.9,19.2,18.3,17.9,0.0,0.0,0.0,11.3,173,20.2
2008-09-21T06:00,NorthWest,43.0,-95.5,14.4,12.8,,968.3,0.0,0.0,0.0,0.0,0.16,0.128,0.151,0.115,0.232,15.6,19.0,18.3,17.9,0.0,0.0,0.0,9.9,170,18.4
2008-09-21T07:00,NorthWest,43.0,-95.5,14.6,13.1,,968.7,0.0,0.0,0.0,0.02,0.16,0.128,0.151,0.115,0.232,15.6,18.8,18.3,17.9,34.0,18.0,16.0,11.3,163,17.3
2008-09-21T08:00,NorthWest,43.0,-95.5,17.1,13.9,,969.6,0.0,0.0,0.0,0.1,0.36,0.128,0.151,0.115,0.232,17.4,18.7,18.3,17.9,186.0,131.0,55.0,12.3,159,22.0
2008-09-21T09:00,NorthWest,43.0,-95.5,19.6,14.5,,969.9,0.0,0.0,0.0,0.21,0.62,0.128,0.151,0.115,0.232,19.9,18.7,18.3,17.9,366.0,290.0,76.0,15.0,156,27.0
2008-09-21T10:00,NorthWest,43.0,-95.5,21.7,14.7,,970.0,0.0,0.0,0.0,0.33,0.92,0.127,0.151,0.115,0.232,22.2,18.9,18.3,17.9,528.0,440.0,88.0,18.0,151,32.4
2008-09-21T11:00,NorthWest,43.0,-95.5,23.3,13.9,,969.9,0.0,0.0,0.0,0.43,1.27,0.126,0.15,0.115,0.232,23.9,19.2,18.3,17.9,651.0,555.0,96.0,22.5,153,38.9
2008-09-21T12:00,NorthWest,43.0,-95.5,24.2,13.1,,969.3,0.0,0.0,0.0,0.5,1.51,0.125,0.15,0.115,0.232,25.2,19.5,18.3,17.9,724.0,624.0,100.0,25.0,155,42.1
2008-09-21T13:00,NorthWest,43.0,-95.5,24.6,12.3,,968.9,0.0,0.0,0.0,0.48,1.66,0.123,0.149,0.115,0.232,25.6,19.9,18.3,17.9,642.0,520.0,122.0,26.0,156,46.4
2008-09-21T14:00,NorthWest,43.0,-95.5,24.9,11.9,,968.4,0.0,0.0,0.0,0.49,1.76,0.122,0.148,0.115,0.232,25.8,20.2,18.3,17.9,643.0,529.0,114.0,25.3,156,46.8
2008-09-21T15:00,NorthWest,43.0,-95.5,24.9,11.7,,967.8,0.0,0.0,0.0,0.45,1.77,0.121,0.148,0.115,0.232,25.7,20.5,18.3,17.9,574.0,480.0,94.0,25.6,156,46.8
2008-09-21T16:00,NorthWest,43.0,-95.5,24.4,11.8,,967.7,0.0,0.0,0.0,0.37,1.66,0.12,0.147,0.115,0.232,25.1,20.7,18.3,17.9,434.0,352.0,82.0,25.8,153,46.4
2008-09-21T17:00,NorthWest,43.0,-95.5,23.5,12.5,,967.1,0.0,0.0,0.0,0.26,1.44,0.119,0.147,0.115,0.232,24.1,20.8,18.3,17.9,270.0,204.0,66.0,23.1,146,45.4
2008-09-21T18:00,NorthWest,43.0,-95.5,22.0,12.7,,967.3,0.0,0.0,0.0,0.15,1.17,0.119,0.147,0.115,0.232,22.6,20.9,18.3,17.9,97.0,61.0,36.0,21.1,143,39.6
2008-09-21T19:00,NorthWest,43.0,-95.5,20.5,12.6,,967.0,0.0,0.0,0.0,0.12,0.96,0.119,0.147,0.115,0.232,21.1,20.9,18.4,17.9,3.0,1.0,2.0,20.5,142,36.7
2008-09-21T20:00,NorthWest,43.0,-95.5,19.5,12.7,,967.1,0.0,0.0,0.0,0.08,0.8,0.119,0.147,0.115,0.232,20.0,20.8,18.4,17.9,0.0,0.0,0.0,22.2,144,36.0
2008-09-21T21:00,NorthWest,43.0,-95.5,18.8,13.0,,967.5,0.0,0.0,0.0,0.07,0.67,0.119,0.147,0.115,0.232,19.4,20.7,18.4,17.9,0.0,0.0,0.0,22.7,151,37.1
2008-09-21T22:00,NorthWest,43.0,-95.5,18.2,13.5,,967.4,0.0,0.0,0.0,0.06,0.54,0.119,0.147,0.115,0.232,18.8,20.5,18.4,17.9,0.0,0.0,0.0,22.7,155,37.1
2008-09-21T23:00,NorthWest,43.0,-95.5,17.6,14.0,,967.5,0.0,0.0,0.0,0.04,0.41,0.119,0.147,0.115,0.232,18.4,20.4,18.4,17.9,0.0,0.0,0.0,22.4,154,36.7
2008-09-22T00:00,NorthWest,43.0,-95.5,17.0,14.5,,967.4,0.0,0.0,0.0,0.03,0.29,0.119,0.147,0.115,0.232,18.0,20.2,18.4,17.9,0.0,0.0,0.0,22.9,156,34.9
2008-09-22T01:00,NorthWest,43.0,-95.5,17.0,14.9,,967.1,0.0,0.0,0.0,0.02,0.24,0.119,0.147,0.115,0.232,17.8,20.0,18.4,17.9,0.0,0.0,0.0,22.5,158,39.6
2008-09-22T02:00,NorthWest,43.0,-95.5,16.7,15.0,,967.1,0.0,0.0,0.0,0.01,0.2,0.119,0.147,0.115,0.232,17.6,19.9,18.4,17.9,0.0,0.0,0.0,21.9,157,38.5
2008-09-22T03:00,NorthWest,43.0,-95.5,16.6,14.9,,966.9,0.1,0.1,0.0,0.01,0.19,0.119,0.147,0.115,0.232,17.4,19.7,18.4,17.9,0.0,0.0,0.0,20.5,162,36.0
2008-09-22T04:00,NorthWest,43.0,-95.5,16.5,14.8,,967.1,0.0,0.0,0.0,0.01,0.19,0.119,0.147,0.115,0.232,17.3,19.5,18.4,17.9,0.0,0.0,0.0,21.0,168,33.8
2008-09-22T05:00,NorthWest,43.0,-95.5,16.5,14.8,,966.7,0.0,0.0,0.0,0.01,0.19,0.119,0.147,0.115,0.232,17.2,19.4,18.4,17.9,0.0,0.0,0.0,22.9,167,34.9
2008-09-22T06:00,NorthWest,43.0,-95.5,16.5,14.7,,966.9,0.0,0.0,0.0,0.01,0.21,0.12,0.147,0.115,0.232,17.2,19.3,18.4,17.9,0.0,0.0,0.0,22.5,168,37.1
2008-09-22T07:00,NorthWest,43.0,-95.5,16.8,14.7,,967.2,0.0,0.0,0.0,0.04,0.24,0.12,0.147,0.115,0.232,17.4,19.1,18.4,17.9,13.0,0.0,13.0,22.6,166,40.3
2008-09-22T08:00,NorthWest,43.0,-95.5,17.4,14.9,,967.2,0.0,0.0,0.0,0.07,0.3,0.12,0.147,0.115,0.232,17.8,19.1,18.4,17.9,72.0,0.0,72.0,24.2,162,42.5
2008-09-22T09:00,NorthWest,43.0,-95.5,18.8,15.1,,967.6,0.0,0.0,0.0,0.14,0.45,0.12,0.146,0.115,0.232,19.0,19.0,18.4,17.9,212.0,38.0,174.0,24.3,156,46.1
2008-09-22T10:00,NorthWest,43.0,-95.5,20.9,15.4,,967.8,0.0,0.0,0.0,0.27,0.72,0.119,0.146,0.115,0.232,21.0,19.1,18.4,17.9,430.0,237.0,193.0,26.4,156,50.4
2008-09-22T11:00,NorthWest,43.0,-95.5,23.0,15.6,,968.2,0.0,0.0,0.0,0.39,1.03,0.118,0.146,0.115,0.232,23.2,19.4,18.4,17.9,617.0,496.0,121.0,31.3,157,54.0
2008-09-22T12:00,NorthWest,43.0,-95.5,24.5,15.7,,967.8,0.0,0.0,0.0,0.46,1.29,0.117,0.145,0.115,0.232,24.8,19.6,18.5,17.9,689.0,575.0,114.0,33.3,154,56.2
