time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2024-10-27T11:00,NorthEast,43.0,-91.5,12.6,-1.9,,987.5,0.0,0.0,0.0,0.29,0.93,0.162,0.187,0.244,0.301,10.6,9.9,14.3,17.2,516.0,441.0,75.0,19.7,185,37.1
2024-10-27T12:00,NorthEast,43.0,-91.5,13.9,-2.6,,986.6,0.0,0.0,0.0,0.33,1.09,0.162,0.187,0.244,0.301,12.2,10.0,14.3,17.2,563.0,486.0,77.0,21.7,190,40.7
2024-10-27T13:00,NorthEast,43.0,-91.5,14.7,-2.3,,985.6,0.0,0.0,0.0,0.34,1.16,0.161,0.187,0.244,0.301,13.4,10.2,14.2,17.2,555.0,478.0,77.0,21.3,189,41.0
2024-10-27T14:00,NorthEast,43.0,-91.5,15.1,-2.0,,985.0,0.0,0.0,0.0,0.31,1.18,0.161,0.187,0.244,0.301,14.1,10.5,14.2,17.2,488.0,415.0,73.0,19.2,190,40.0
2024-10-27T15:00,NorthEast,43.0,-91.5,14.8,-1.5,,984.3,0.0,0.0,0.0,0.25,1.14,0.16,0.187,0.244,0.301,14.4,10.8,14.2,17.2,369.0,304.0,65.0,18.4,184,35.6
2024-10-27T16:00,NorthEast,43.0,-91.5,13.8,-0.7,,983.4,0.0,0.0,0.0,0.17,1.0,0.16,0.187,0.243,0.301,14.0,11.0,14.2,17.2,216.0,164.0,52.0,16.1,174,33.5
2024-10-27T17:00,NorthEast,43.0,-91.5,11.8,-0.9,,982.8,0.0,0.0,0.0,0.09,0.81,0.16,0.187,0.243,0.301,12.9,11.1,14.2,17.2,58.0,37.0,21.0,14.7,169,27.7
2024-10-27T18:00,NorthEast,43.0,-91.5,10.6,-0.8,,982.6,0.0,0.0,0.0,0.08,0.7,0.16,0.187,0.243,0.301,11.9,11.3,14.2,17.2,0.0,0.0,0.0,15.7,169,26.3
2024-10-27T19:00,NorthEast,43.0,-91.5,10.2,-2.7,,982.5,0.0,0.0,0.0,0.09,0.75,0.158,0.186,0.243,0.301,11.6,11.6,14.2,17.2,0.0,0.0,0.0,16.4,163,27.7
2024-10-27T20:00,NorthEast,43.0,-91.5,9.8,-2.8,,982.2,0.0,0.0,0.0,0.09,0.72,0.158,0.186,0.243,0.301,10.9,11.6,14.2,17.2,0.0,0.0,0.0,17.1,163,28.8
2024-10-27T21:00,NorthEast,43.0,-91.5,9.4,-2.5,,982.1,0.0,0.0,0.0,0.08,0.67,0.158,0.186,0.243,0.301,10.4,11.6,14.2,17.1,0.0,0.0,0.0,16.2,165,28.8
2024-10-27T22:00,NorthEast,43.0,-91.5,9.2,-1.8,,981.5,0.0,0.0,0.0,0.08,0.63,0.158,0.186,0.243,0.301,10.0,11.6,14.2,17.1,0.0,0.0,0.0,16.9,165,28.4
2024-10-27T23:00,NorthEast,43.0,-91.5,9.1,-0.9,,981.0,0.0,0.0,0.0,0.06,0.58,0.158,0.186,0.243,0.301,9.7,11.6,14.2,17.1,0.0,0.0,0.0,15.7,171,28.4
2024-10-28T00:00,NorthEast,43.0,-91.5,9.0,0.1,,980.6,0.0,0.0,0.0,0.05,0.53,0.158,0.186,0.243,0.301,9.4,11.5,14.2,17.1,0.0,0.0,0.0,14.5,174,26.3
2024-10-28T01:00,NorthEast,43.0,-91.5,9.1,0.8,,980.3,0.0,0.0,0.0,0.05,0.51,0.158,0.186,0.243,0.301,9.4,11.4,14.1,17.1,0.0,0.0,0.0,14.6,171,24.5
2024-10-28T02:00,NorthEast,43.0,-91.5,8.9,1.2,,980.0,0.0,0.0,0.0,0.05,0.47,0.158,0.186,0.243,0.301,9.2,11.4,14.1,17.1,0.0,0.0,0.0,13.9,169,24.5
2024-10-28T03:00,NorthEast,43.0,-91.5,8.7,1.5,,979.6,0.0,0.0,0.0,0.04,0.44,0.158,0.186,0.243,0.301,9.1,11.3,14.1,17.1,0.0,0.0,0.0,13.6,168,23.4
2024-10-28T04:00,NorthEast,43.0,-91.5,8.8,1.6,,979.4,0.0,0.0,0.0,0.04,0.44,0.158,0.186,0.243,0.301,9.0,11.2,14.1,17.1,0.0,0.0,0.0,14.3,166,23.8
2024-10-28T05:00,NorthEast,43.0,-91.5,8.9,1.7,,979.3,0.0,0.0,0.0,0.05,0.45,0.158,0.186,0.243,0.301,8.9,11.2,14.1,17.1,0.0,0.0,0.0,15.9,165,26.3
2024-10-28T06:00,NorthEast,43.0,-91.5,8.8,1.8,,978.6,0.0,0.0,0.0,0.05,0.43,0.158,0.186,0.243,0.301,8.9,11.1,14.1,17.1,0.0,0.0,0.0,15.7,164,26.6
2024-10-28T07:00,NorthEast,43.0,-91.5,10.1,3.0,,978.3,0.0,0.0,0.0,0.07,0.48,0.158,0.187,0.244,0.301,8.3,10.9,14.1,17.1,3.0,0.0,3.0,17.0,167,28.1
2024-10-28T08:00,NorthEast,43.0,-91.5,11.4,4.2,,978.2,0.0,0.0,0.0,0.09,0.52,0.158,0.187,0.244,0.301,9.1,10.9,14.1,17.1,67.0,11.0,56.0,19.5,169,32.4
2024-10-28T09:00,NorthEast,43.0,-91.5,13.0,5.7,,977.9,0.0,0.0,0.0,0.13,0.59,0.158,0.187,0.244,0.301,10.4,10.9,14.1,17.1,197.0,68.0,129.0,17.8,162,33.1
2024-10-28T10:00,NorthEast,43.0,-91.5,15.1,6.8,,977.4,0.0,0.0,0.0,0.22,0.72,0.157,0.187,0.244,0.301,12.1,10.9,14.1,17.1,378.0,278.0,100.0,20.8,165,37.8
2024-10-28T11:00,NorthEast,43.0,-91.5,16.8,8.2,,976.7,0.0,0.0,0.0,0.27,0.82,0.157,0.187,0.244,0.301,13.6,11.1,14.1,17.1,456.0,319.0,137.0,22.1,165,41.0
2024-10-28T12:00,NorthEast,43.0,-91.5,18.2,9.4,,975.8,0.0,0.0,0.0,0.31,0.91,0.157,0.187,0.244,0.301,15.1,11.4,14.1,17.1,512.0,391.0,121.0,21.6,164,41.8
2024-10-28T13:00,NorthEast,43.0,-91.5,19.1,10.3,,974.5,0.0,0.0,0.0,0.31,0.97,0.157,0.187,0.244,0.301,16.4,11.6,14.1,17.1,488.0,347.0,141.0,22.2,158,41.4
2024-10-28T14:00,NorthEast,43.0,-91.5,19.6,10.9,,973.3,0.0,0.0,0.0,0.29,0.98,0.156,0.186,0.243,0.301,17.1,11.9,14.1,17.1,428.0,313.0,115.0,23.1,153,42.1
2024-10-28T15:00,NorthEast,43.0,-91.5,19.5,11.4,,972.4,0.0,0.0,0.0,0.23,0.92,0.156,0.186,0.243,0.301,17.4,12.2,14.1,17.1,312.0,212.0,100.0,22.9,151,42.5
2024-10-28T16:00,NorthEast,43.0,-91.5,18.6,11.4,,971.4,0.0,0.0,0.0,0.16,0.8,0.156,0.186,0.243,0.301,17.1,12.5,14.1,17.1,176.0,95.0,81.0,23.3,149,40.7
2024-10-28T17:00,NorthEast,43.0,-91.5,17.6,11.2,,970.8,0.0,0.0,0.0,0.1,0.68,0.156,0.186,0.243,0.301,16.5,12.8,14.1,17.1,36.0,4.0,32.0,23.2,154,41.0
2024-10-28T18:00,NorthEast,43.0,-91.5,17.3,11.6,,971.0,0.0,0.0,0.0,0.07,0.61,0.156,0.186,0.243,0.301,16.0,12.9,14.1,17.1,0.0,0.0,0.0,23.5,161,40.3
2024-10-28T19:00,NorthEast,43.0,-91.5,17.0,10.9,,971.9,0.0,0.0,0.0,0.07,0.63,0.153,0.185,0.243,0.301,15.9,13.2,14.1,17.1,0.0,0.0,0.0,21.3,161,40.3
2024-10-28T20:00,NorthEast,43.0,-91.5,17.1,11.6,,971.4,0.0,0.0,0.0,0.06,0.59,0.153,0.185,0.243,0.301,15.6,13.4,14.1,17.1,0.0,0.0,0.0,20.4,161,36.4
2024-10-28T21:00,NorthEast,43.0,-91.5,17.5,12.2,,970.8,0.0,0.0,0.0,0.06,0.58,0.153,0.185,0.243,0.301,15.4,13.5,14.1,17.1,0.0,0.0,0.0,20.7,160,35.3
2024-10-28T22:00,NorthEast,43.0,-91.5,17.5,12.9,,970.1,0.0,0.0,0.0,0.05,0.52,0.153,0.185,0.243,0.301,15.3,13.6,14.1,17.1,0.0,0.0,0.0,19.9,162,35.3
2024-10-28T23:00,NorthEast,43.0,-91.5,18.0,13.8,,969.4,0.0,0.0,0.0,0.04,0.48,0.153,0.185,0.243,0.301,15.2,13.7,14.1,17.1,0.0,0.0,0.0,19.2,169,33.8
2024-10-29T00:00,NorthEast,43.0,-91.5,18.4,14.4,,968.9,0.0,0.0,0.0,0.04,0.48,0.153,0.185,0.243,0.301,15.2,13.8,14.1,17.1,0.0,0.0,0.0,18.9,177,32.4
2024-10-29T01:00,NorthEast,43.0,-91.5,19.4,14.3,,968.5,0.0,0.0,0.0,0.06,0.62,0.153,0.185,0.243,0.301,15.4,13.9,14.1,17.1,0.0,0.0,0.0,19.5,185,32.8
2024-10-29T02:00,NorthEast,43.0,-91.5,20.4,13.3,,968.6,0.0,0.0,0.0,0.09,0.86,0.153,0.185,0.243,0.301,15.6,13.9,14.1,17.1,0.0,0.0,0.0,20.9,195,35.3
2024-10-29T03:00,NorthEast,43.0,-91.5,21.2,12.4,,968.7,0.0,0.0,0.0,0.12,1.09,0.153,0.185,0.243,0.301,16.0,14.1,14.1,17.1,0.0,0.0,0.0,22.7,203,38.5
2024-10-29T04:00,NorthEast,43.0,-91.5,21.6,11.9,,968.8,0.0,0.0,0.0,0.13,1.19,0.153,0.185,0.243,0.301,16.5,14.1,14.1,17.1,0.0,0.0,0.0,23.1,204,40.0
2024-10-29T05:00,NorthEast,43.0,-91.5,20.8,11.5,,969.0,0.0,0.0,0.0,0.11,1.1,0.153,0.185,0.243,0.301,16.5,14.3,14.1,17.1,0.0,0.0,0.0,21.5,203,39.6
2024-10-29T06:00,NorthEast,43.0,-91.5,20.1,11.2,,969.3,0.0,0.0,0.0,0.1,1.02,0.153,0.185,0.243,0.301,16.5,14.4,14.1,17.1,0.0,0.0,0.0,20.2,200,36.4
2024-10-29T07:00,NorthEast,43.0,-91.5,20.3,12.2,,969.5,0.0,0.0,0.0,0.11,0.96,0.155,0.188,0.244,0.301,15.6,14.4,14.1,17.1,4.0,1.0,3.0,19.7,204,35.6
2024-10-29T08:00,NorthEast,43.0,-91.5,21.3,12.8,,970.3,0.0,0.0,0.0,0.14,1.06,0.154,0.188,0.244,0.301,16.2,14.5,14.1,17.1,96.0,61.0,35.0,20.5,198,34.6
2024-10-29T09:00,NorthEast,43.0,-91.5,22.9,13.7,,970.9,0.0,0.0,0.0,0.22,1.22,0.154,0.188,0.244,0.301,17.5,14.6,14.1,17.1,248.0,188.0,60.0,19.6,194,38.2
2024-10-29T10:00,NorthEast,43.0,-91.5,24.0,14.2,,970.6,0.0,0.0,0.0,0.31,1.37,0.154,0.188,0.244,0.301,18.9,14.8,14.1,17.1,371.0,280.0,91.0,23.9,189,41.4
2024-10-29T11:00,NorthEast,43.0,-91.5,25.0,14.6,,970.5,0.0,0.0,0.0,0.38,1.51,0.154,0.187,0.244,0.301,20.2,15.0,14.1,17.1,465.0,361.0,104.0,29.0,194,51.8
2024-10-29T12:00,NorthEast,43.0,-91.5,25.7,15.1,,969.7,0.0,0.0,0.0,0.42,1.59,0.153,0.187,0.244,0.301,21.4,15.3,14.1,17.1,515.0,415.0,100.0,30.5,198,54.7
2024-10-29T13:00,NorthEast,43.0,-91.5,25.9,15.5,,969.0,0.0,0.0,0.0,0.4,1.57,0.153,0.187,0.244,0.301,22.1,15.6,14.2,17.1,470.0,318.0,152.0,30.2,198,54.7
2024-10-29T14:00,NorthEast,43.0,-91.5,26.0,15.4,,968.7,0.0,0.0,0.0,0.37,1.63,0.152,0.187,0.243,0.301,22.5,15.9,14.2,17.1,358.0,165.0,193.0,34.7,206,63.0
2024-10-29T15:00,NorthEast,43.0,-91.5,25.4,15.9,,968.9,0.0,0.0,0.0,0.28,1.44,0.152,0.187,0.243,0.3,22.5,16.2,14.2,17.0,237.0,70.0,167.0,30.3,196,60.5
2024-10-29T16:00,NorthEast,43.0,-91.5,25.0,15.6,,969.2,0.0,0.0,0.0,0.22,1.39,0.152,0.187,0.243,0.3,22.1,16.5,14.2,17.0,131.0,23.0,108.0,27.5,193,52.9
2024-10-29T17:00,NorthEast,43.0,-91.5,24.0,15.6,,969.7,0.0,0.0,0.0,0.16,1.21,0.152,0.187,0.243,0.3,21.6,16.7,14.2,17.0,33.0,3.0,30.0,27.2,195,49.0
2024-10-29T18:00,NorthEast,43.0,-91.5,23.4,15.4,,970.2,0.0,0.0,0.0,0.12,1.13,0.152,0.187,0.243,0.3,21.0,16.9,14.2,17.0,0.0,0.0,0.0,25.2,192,47.2
2024-10-29T19:00,NorthEast,43.0,-91.5,23.8,14.4,,970.6,0.0,0.0,0.0,0.16,1.31,0.148,0.184,0.242,0.3,21.8,17.2,14.3,17.0,0.0,0.0,0.0,28.4,197,49.0
2024-10-29T20:00,NorthEast,43.0,-91.5,23.6,13.6,,970.9,0.0,0.0,0.0,0.16,1.35,0.148,0.184,0.242,0.3,21.3,17.4,14.3,17.0,0.0,0.0,0.0,28.5,197,49.3
2024-10-29T21:00,NorthEast,43.0,-91.5,23.4,13.4,,971.3,0.0,0.0,0.0,0.16,1.33,0.148,0.184,0.242,0.3,21.0,17.5,14.4,17.0,0.0,0.0,0.0,28.3,199,49.7
2024-10-29T22:00,NorthEast,43.0,-91.5,23.0,13.4,,971.5,0.0,0.0,0.0,0.15,1.29,0.148,0.184,0.242,0.3,20.6,17.6,14.4,17.0,0.0,0.0,0.0,27.8,198,49.3
2024-10-29T23:00,NorthEast,43.0,-91.5,22.9,13.1,,971.4,0.0,0.0,0.0,0.15,1.28,0.148,0.184,0.242,0.3,20.4,17.8,14.4,17.0,0.0,0.0,0.0,27.0,197,48.2
2024-10-30T00:00,NorthEast,43.0,-91.5,22.6,13.1,,971.5,0.0,0.0,0.0,0.14,1.24,0.148,0.184,0.242,0.3,20.2,17.8,14.4,17.0,0.0,0.0,0.0,26.1,199,46.8
2024-10-30T01:00,NorthEast,43.0,-91.5,22.4,13.1,,971.5,0.0,0.0,0.0,0.14,1.2,0.148,0.184,0.242,0.3,20.0,17.9,14.4,17.0,0.0,0.0,0.0,25.5,202,45.4
2024-10-30T02:00,NorthEast,43.0,-91.5,22.4,13.1,,971.7,0.0,0.0,0.0,0.14,1.21,0.147,0.184,0.242,0.3,19.9,17.9,14.4,17.0,0.0,0.0,0.0,25.9,200,44.6
2024-10-30T03:00,NorthEast,43.0,-91.5,22.1,13.2,,971.4,0.0,0.0,0.0,0.13,1.14,0.147,0.184,0.242,0.3,19.8,18.0,14.4,17.0,0.0,0.0,0.0,25.8,199,44.6
2024-10-30T04:00,NorthEast,43.0,-91.5,22.0,13.1,,972.3,0.0,0.0,0.0,0.13,1.14,0.147,0.184,0.242,0.3,19.8,18.0,14.5,17.0,0.0,0.0,0.0,25.6,203,45.4
2024-10-30T05:00,NorthEast,43.0,-91.5,22.0,12.9,,973.0,0.0,0.0,0.0,0.14,1.17,0.147,0.184,0.242,0.3,19.8,18.0,14.5,17.0,0.0,0.0,0.0,26.0,203,45.0
2024-10-30T06:00,NorthEast,43.0,-91.5,20.0,14.5,,973.1,1.2,1.2,0.0,0.08,0.68,0.159,0.184,0.242,0.3,19.2,18.0,14.6,17.0,0.0,0.0,0.0,25.2,200,50.8
2024-10-30T07:00,NorthEast,43.0,-91.5,20.0,14.1,,973.7,0.0,0.0,0.0,0.12,0.74,0.147,0.184,0.242,0.3,19.0,17.9,14.6,17.0,2.0,0.0,2.0,30.3,206,52.2
2024-10-30T08:00,NorthEast,43.0,-91.5,20.8,14.2,,974.7,0.0,0.0,0.0,0.14,0.82,0.147,0.184,0.242,0.3,19.0,17.9,14.6,17.0,51.0,3.0,48.0,30.3,203,52.6
2024-10-30T09:00,NorthEast,43.0,-91.5,20.0,15.2,,975.4,0.0,0.0,0.0,0.13,0.6,0.147,0.184,0.242,0.3,19.1,17.9,14.6,17.0,115.0,14.0,101.0,31.6,194,54.7
2024-10-30T10:00,NorthEast,43.0,-91.5,20.8,15.6,,975.5,0.0,0.0,0.0,0.14,0.68,0.147,0.184,0.242,0.3,19.4,17.9,14.6,17.0,141.0,15.0,126.0,19.3,180,53.6
2024-10-30T11:00,NorthEast,43.0,-91.5,24.1,14.8,,974.8,0.0,0.0,0.0,0.3,1.32,0.147,0.184,0.242,0.3,20.7,18.0,14.6,17.0,331.0,125.0,206.0,25.1,205,41.0
2024-10-30T12:00,NorthEast,43.0,-91.5,24.6,14.6,,974.3,0.0,0.0,0.0,0.36,1.43,0.147,0.184,0.242,0.3,21.8,18.1,14.6,17.0,407.0,215.0,192.0,30.7,215,53.3
2024-10-30T13:00,NorthEast,43.0,-91.5,24.2,14.8,,973.9,0.0,0.0,0.0,0.3,1.34,0.147,0.184,0.242,0.3,22.2,18.2,14.7,17.0,313.0,132.0,181.0,27.7,218,55.4
2024-10-30T14:00,NorthEast,43.0,-91.5,23.8,14.9,,973.7,0.1,0.1,0.0,0.26,1.25,0.147,0.184,0.242,0.3,22.5,18.4,14.7,17.0,258.0,111.0,147.0,24.3,215,49.0
2024-10-30T15:00,NorthEast,43.0,-91.5,20.9,16.1,,973.8,1.5,1.5,0.0,0.15,0.63,0.164,0.184,0.242,0.3,22.0,18.5,14.8,17.0,175.0,28.0,147.0,18.5,239,43.2
2024-10-30T16:00,NorthEast,43.0,-91.5,18.1,16.9,,974.0,1.0,1.0,0.0,0.04,0.16,0.176,0.184,0.242,0.3,20.4,18.5,14.8,17.0,46.0,0.0,46.0,14.0,228,34.9
2024-10-30T17:00,NorthEast,43.0,-91.5,17.8,16.6,,974.2,0.5,0.5,0.0,0.02,0.14,0.182,0.184,0.242,0.3,19.2,18.5,14.8,17.0,12.0,0.0,12.0,10.0,231,23.4
2024-10-30T18:00,NorthEast,43.0,-91.5,17.4,16.5,,974.2,1.1,1.1,0.0,0.0,0.11,0.197,0.184,0.242,0.3,18.5,18.5,14.8,17.0,0.0,0.0,0.0,5.8,187,19.1
2024-10-30T19:00,NorthEast,43.0,-91.5,16.1,14.9,,973.0,5.5,5.5,0.0,0.0,0.14,0.299,0.184,0.242,0.3,17.0,18.3,14.9,17.0,0.0,0.0,0.0,16.6,47,33.8
2024-10-30T20:00,NorthEast,43.0,-91.5,15.4,14.2,,972.6,4.5,4.5,0.0,0.0,0.14,0.36,0.185,0.242,0.3,16.5,18.1,14.9,17.0,0.0,0.0,0.0,14.7,67,33.8
2024-10-30T21:00,NorthEast,43.0,-91.5,15.6,14.4,,972.1,2.6,2.6,0.0,0.0,0.13,0.39,0.187,0.242,0.3,16.2,18.0,14.9,17.0,0.0,0.0,0.0,9.4,82,25.2
2024-10-30T22:00,NorthEast,43.0,-91.5,15.7,14.6,,971.7,3.2,3.2,0.0,0.0,0.12,0.421,0.192,0.242,0.3,16.1,17.8,14.9,17.0,0.0,0.0,0.0,7.9,77,16.9
2024-10-30T23:00,NorthEast,43.0,-91.5,15.7,14.7,,970.7,5.4,5.4,0.0,0.0,0.11,0.435,0.213,0.242,0.3,16.0,17.6,14.9,17.0,0.0,0.0,0.0,13.2,104,21.6
2024-10-31T00:00,NorthEast,43.0,-91.5,15.9,15.1,,968.5,3.0,3.0,0.0,0.0,0.1,0.418,0.233,0.242,0.3,16.0,17.5,14.9,17.0,0.0,0.0,0.0,17.0,108,36.0
2024-10-31T01:00,NorthEast,43.0,-91.5,15.9,15.5,,967.7,0.0,0.0,0.0,0.0,0.04,0.403,0.238,0.242,0.3,16.0,17.4,14.9,17.0,0.0,0.0,0.0,10.9,144,27.7
2024-10-31T02:00,NorthEast,43.0,-91.5,16.1,15.9,,967.4,0.0,0.0,0.0,0.0,0.03,0.394,0.241,0.242,0.3,16.1,17.2,14.9,17.0,0.0,0.0,0.0,12.6,170,20.5
2024-10-31T03:00,NorthEast,43.0,-91.5,16.5,15.8,,965.9,0.0,0.0,0.0,0.0,0.08,0.387,0.243,0.242,0.3,16.1,17.1,15.0,17.0,0.0,0.0,0.0,14.6,158,25.6
2024-10-31T04:00,NorthEast,43.0,-91.5,16.5,15.4,,964.7,0.3,0.3,0.0,0.0,0.13,0.385,0.245,0.242,0.3,16.1,17.0,15.0,17.0,0.0,0.0,0.0,21.7,162,34.6
2024-10-31T05:00,NorthEast,43.0,-91.5,17.0,14.8,,964.9,0.0,0.0,0.0,0.03,0.25,0.38,0.247,0.242,0.3,16.1,16.9,15.0,17.0,0.0,0.0,0.0,30.9,188,52.6
2024-10-31T06:00,NorthEast,43.0,-91.5,15.2,13.5,,965.2,1.3,1.3,0.0,0.02,0.19,0.39,0.249,0.242,0.3,15.9,16.8,15.1,17.0,0.0,0.0,0.0,27.4,218,55.4
2024-10-31T07:00,NorthEast,43.0,-91.5,13.8,12.1,,966.6,0.8,0.8,0.0,0.04,0.17,0.373,0.202,0.241,0.3,14.3,16.6,15.1,17.0,1.0,0.0,1.0,27.8,215,47.5
2024-10-31T08:00,NorthEast,43.0,-91.5,9.7,7.2,,967.8,0.0,0.0,0.0,0.05,0.19,0.368,0.204,0.241,0.3,13.5,16.5,15.1,17.0,46.0,9.0,37.0,31.0,228,56.2
2024-10-31T09:00,NorthEast,43.0,-91.5,8.2,4.5,,968.7,0.0,0.0,0.0,0.07,0.25,0.363,0.205,0.241,0.3,12.7,16.2,15.1,17.0,100.0,0.0,100.0,32.5,230,57.6
2024-10-31T10:00,NorthEast,43.0,-91.5,8.5,3.3,,969.6,0.0,0.0,0.0,0.11,0.34,0.359,0.206,0.241,0.3,12.6,15.9,15.1,17.0,168.0,27.0,141.0,36.2,241,63.0
2024-10-31T11:00,NorthEast,43.0,-91.5,7.1,2.0,,970.2,0.0,0.0,0.0,0.1,0.3,0.355,0.208,0.241,0.3,12.3,15.7,15.1,17.0,161.0,12.0,149.0,34.9,245,65.9
2024-10-31T12:00,NorthEast,43.0,-91.5,7.2,1.4,,971.4,0.0,0.0,0.0,0.13,0.34,0.351,0.209,0.241,0.3,12.3,15.5,15.1,17.0,248.0,27.0,221.0,38.0,252,68.0
2024-10-31T13:00,NorthEast,43.0,-91.5,6.8,0.9,,972.6,0.0,0.0,0.0,0.12,0.33,0.348,0.209,0.241,0.3,12.1,15.2,15.1,17.0,212.0,15.0,197.0,38.5,259,68.4
2024-10-31T14:00,NorthEast,43.0,-91.5,6.2,0.6,,974.0,0.0,0.0,0.0,0.1,0.31,0.345,0.21,0.241,0.3,11.8,15.1,15.1,17.0,137.0,10.0,127.0,36.8,265,68.0
2024-10-31T15:00,NorthEast,43.0,-91.5,5.8,0.3,,975.1,0.0,0.0,0.0,0.09,0.29,0.342,0.211,0.241,0.3,11.4,14.9,15.1,17.0,92.0,3.0,89.0,35.6,270,64.8
2024-10-31T16:00,NorthEast,43.0,-91.5,5.5,-0.1,,976.0,0.0,0.0,0.0,0.08,0.3,0.339,0.212,0.241,0.3,10.9,14.6,15.1,17.0,40.0,0.0,40.0,34.4,276,62.6
2024-10-31T17:00,NorthEast,43.0,-91.5,5.2,-0.3,,977.2,0.0,0.0,0.0,0.07,0.29,0.337,0.213,0.241,0.3,10.4,14.4,15.1,17.0,12.0,0.0,12.0,31.8,283,60.1
2024-10-31T18:00,NorthEast,43.0,-91.5,4.8,-0.2,,978.7,0.0,0.0,0.0,0.04,0.26,0.334,0.213,0.241,0.3,10.0,14.1,15.1,17.0,0.0,0.0,0.0,28.8,292,55.4
2024-10-31T19:00,NorthEast,43.0,-91.5,4.2,-0.3,,979.5,0.0,0.0,0.0,0.04,0.22,0.328,0.212,0.243,0.3,8.9,13.8,15.1,17.0,0.0,0.0,0.0,27.0,295,54.0
2024-10-31T20:00,NorthEast,43.0,-91.5,4.0,-0.6,,980.7,0.0,0.0,0.0,0.03,0.22,0.326,0.213,0.243,0.3,8.7,13.5,15.1,17.0,0.0,0.0,0.0,24.7,299,48.2
2024-10-31T21:00,NorthEast,43.0,-91.5,3.5,-0.7,,982.0,0.0,0.0,0.0,0.03,0.21,0.325,0.213,0.243,0.3,8.4,13.2,15.1,17.0,0.0,0.0,0.0,20.3,297,42.5
2024-10-31T22:00,NorthEast,43.0,-91.5,3.0,-0.9,,982.8,0.0,0.0,0.0,0.02,0.18,0.323,0.214,0.243,0.3,8.0,12.9,15.1,17.0,0.0,0.0,0.0,17.5,305,34.9
2024-10-31T23:00,NorthEast,43.0,-91.5,2.3,-1.0,,983.3,0.0,0.0,0.0,0.01,0.16,0.322,0.214,0.243,0.3,7.6,12.6,15.1,17.0,0.0,0.0,0.0,14.5,311,29.9
2024-11-01T00:00,NorthEast,43.0,-91.5,1.8,-1.0,,983.8,0.0,0.0,0.0,0.0,0.13,0.32,0.215,0.243,0.3,7.1,12.4,15.1,17.0,0.0,0.0,0.0,10.3,310,24.5
2024-11-01T01:00,NorthEast,43.0,-91.5,1.1,-0.9,,983.9,0.0,0.0,0.0,0.0,0.09,0.319,0.215,0.243,0.3,6.6,12.1,15.1,17.0,0.0,0.0,0.0,6.6,307,17.3
2024-11-01T02:00,NorthEast,43.0,-91.5,0.7,-0.9,,984.8,0.0,0.0,0.0,0.0,0.07,0.318,0.215,0.243,0.3,6.2,11.8,15.1,17.0,0.0,0.0,0.0,6.5,284,11.5
2024-11-01T03:00,NorthEast,43.0,-91.5,0.2,-1.0,,985.2,0.0,0.0,0.0,0.0,0.05,0.316,0.216,0.243,0.3,5.7,11.4,15.1,17.0,0.0,0.0,0.0,5.4,268,10.8
2024-11-01T04:00,NorthEast,43.0,-91.5,-0.4,-1.4,,985.5,0.0,0.0,0.0,0.0,0.04,0.315,0.216,0.243,0.3,5.2,11.1,15.0,17.0,0.0,0.0,0.0,5.3,294,8.6
2024-11-01T05:00,NorthEast,43.0,-91.5,-0.8,-1.6,,985.6,0.0,0.0,0.0,0.0,0.03,0.314,0.217,0.243,0.3,4.8,10.8,15.0,17.0,0.0,0.0,0.0,5.2,329,9.0
2024-11-01T06:00,NorthEast,43.0,-91.5,-1.6,-2.3,,986.0,0.0,0.0,0.0,0.0,0.03,0.313,0.217,0.243,0.3,4.4,10.5,15.0,17.0,0.0,0.0,0.0,7.5,316,9.4
2024-11-01T07:00,NorthEast,43.0,-91.5,-1.8,-2.2,,986.8,0.0,0.0,0.0,0.01,0.02,0.312,0.217,0.243,0.3,3.4,10.3,14.9,17.0,2.0,1.0,1.0,6.2,296,9.0
2024-11-01T08:00,NorthEast,43.0,-91.5,0.8,-0.6,,988.0,0.0,0.0,0.0,0.02,0.06,0.311,0.217,0.243,0.3,4.1,9.9,14.9,17.0,94.0,60.0,34.0,2.7,323,8.6
2024-11-01T09:00,NorthEast,43.0,-91.5,3.1,0.2,,988.7,0.0,0.0,0.0,0.08,0.15,0.309,0.218,0.243,0.3,5.6,9.8,14.9,17.0,252.0,189.0,63.0,0.7,76,9.0
2024-11-01T10:00,NorthEast,43.0,-91.5,4.9,0.3,,989.2,0.0,0.0,0.0,0.15,0.24,0.308,0.218,0.243,0.3,7.3,9.6,14.9,17.0,400.0,331.0,69.0,3.3,193,13.3
2024-11-01T11:00,NorthEast,43.0,-91.5,6.4,-0.1,,988.8,0.0,0.0,0.0,0.2,0.36,0.306,0.218,0.243,0.3,8.9,9.6,14.9,17.0,499.0,423.0,76.0,3.7,157,14.8
