time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2005-04-19T11:00,NorthEast,43.0,-91.5,17.9,11.9,,973.9,0.0,0.0,0.0,0.19,0.65,0.355,0.368,0.363,0.357,16.0,13.3,8.6,2.7,265.0,36.0,229.0,18.3,165,38.9
2005-04-19T12:00,NorthEast,43.0,-91.5,18.4,12.1,,973.4,0.0,0.0,0.0,0.21,0.7,0.355,0.368,0.363,0.357,16.3,13.5,8.6,2.7,267.0,0.0,267.0,21.0,185,38.9
2005-04-19T13:00,NorthEast,43.0,-91.5,18.7,15.0,,973.0,1.5,1.5,0.0,0.15,0.45,0.37,0.367,0.363,0.357,16.5,13.6,8.6,2.7,207.0,1.0,206.0,15.9,186,43.2
2005-04-19T14:00,NorthEast,43.0,-91.5,18.5,15.6,,972.4,1.7,1.7,0.0,0.12,0.36,0.39,0.368,0.363,0.357,16.3,13.7,8.7,2.7,159.0,15.0,144.0,16.4,189,35.3
2005-04-19T15:00,NorthEast,43.0,-91.5,18.2,15.8,,971.8,1.5,1.5,0.0,0.09,0.29,0.406,0.368,0.363,0.357,16.0,13.7,8.7,2.7,102.0,0.0,102.0,15.0,191,36.0
2005-04-19T16:00,NorthEast,43.0,-91.5,17.9,15.7,,970.9,1.4,1.4,0.0,0.07,0.26,0.419,0.37,0.363,0.357,15.7,13.8,8.7,2.7,70.0,0.0,70.0,14.3,205,37.1
2005-04-19T17:00,NorthEast,43.0,-91.5,17.4,15.7,,971.1,1.4,1.4,0.0,0.06,0.21,0.427,0.373,0.363,0.357,15.5,13.8,8.7,2.7,60.0,0.0,60.0,13.4,234,38.9
2005-04-19T18:00,NorthEast,43.0,-91.5,17.0,15.4,,970.9,1.1,1.1,0.0,0.05,0.19,0.428,0.378,0.363,0.357,15.3,13.8,8.7,2.7,49.0,2.0,47.0,12.5,237,42.8
2005-04-19T19:00,NorthEast,43.0,-91.5,16.3,15.1,,970.4,1.2,1.2,0.0,0.02,0.14,0.431,0.382,0.363,0.357,15.0,13.8,8.8,2.7,11.0,0.0,11.0,10.0,195,42.8
2005-04-19T20:00,NorthEast,43.0,-91.5,16.0,14.9,,971.2,2.2,2.2,0.0,0.0,0.12,0.439,0.388,0.363,0.357,14.7,13.7,8.8,2.7,0.0,0.0,0.0,9.7,202,39.2
2005-04-19T21:00,NorthEast,43.0,-91.5,15.8,14.9,,971.6,3.5,3.5,0.0,0.0,0.1,0.419,0.41,0.363,0.357,14.5,13.7,8.8,2.7,0.0,0.0,0.0,9.7,228,35.3
2005-04-19T22:00,NorthEast,43.0,-91.5,15.9,15.0,,972.2,1.1,1.1,0.0,0.0,0.1,0.43,0.411,0.363,0.357,14.5,13.6,8.8,2.7,0.0,0.0,0.0,9.9,260,36.7
2005-04-19T23:00,NorthEast,43.0,-91.5,15.5,14.7,,972.8,0.0,0.0,0.0,0.0,0.09,0.423,0.412,0.363,0.357,14.3,13.6,8.8,2.7,0.0,0.0,0.0,10.1,270,27.7
2005-04-20T00:00,NorthEast,43.0,-91.5,15.0,14.3,,973.5,0.0,0.0,0.0,0.0,0.08,0.42,0.413,0.364,0.357,14.0,13.5,8.9,2.7,0.0,0.0,0.0,10.1,276,24.8
2005-04-20T01:00,NorthEast,43.0,-91.5,14.2,13.6,,973.8,0.0,0.0,0.0,0.0,0.07,0.417,0.413,0.364,0.357,13.7,13.4,8.9,2.8,0.0,0.0,0.0,10.2,288,22.3
2005-04-20T02:00,NorthEast,43.0,-91.5,13.7,13.0,,973.8,0.0,0.0,0.0,0.0,0.07,0.415,0.412,0.364,0.357,13.3,13.3,8.9,2.8,0.0,0.0,0.0,9.5,295,24.1
2005-04-20T03:00,NorthEast,43.0,-91.5,13.0,12.3,,974.2,0.0,0.0,0.0,0.0,0.06,0.413,0.412,0.364,0.357,13.0,13.2,8.9,2.8,0.0,0.0,0.0,9.7,297,22.7
2005-04-20T04:00,NorthEast,43.0,-91.5,12.2,11.7,,973.7,0.0,0.0,0.0,0.0,0.05,0.412,0.412,0.365,0.357,12.5,13.1,8.9,2.8,0.0,0.0,0.0,8.2,331,13.3
2005-04-20T05:00,NorthEast,43.0,-91.5,11.9,11.4,,974.3,0.0,0.0,0.0,0.0,0.04,0.41,0.411,0.365,0.357,12.3,12.9,8.9,2.8,0.0,0.0,0.0,6.9,332,10.8
2005-04-20T06:00,NorthEast,43.0,-91.5,12.2,11.6,,975.1,0.0,0.0,0.0,0.01,0.06,0.409,0.411,0.365,0.357,12.2,12.8,8.9,2.8,14.0,4.0,10.0,11.3,9,19.4
2005-04-20T07:00,NorthEast,43.0,-91.5,13.3,12.4,,975.3,0.0,0.0,0.0,0.05,0.09,0.408,0.41,0.365,0.357,12.9,12.7,9.0,2.8,113.0,32.0,81.0,11.4,18,23.8
2005-04-20T08:00,NorthEast,43.0,-91.5,14.8,12.7,,976.3,0.0,0.0,0.0,0.12,0.21,0.407,0.41,0.366,0.357,13.8,12.7,9.0,2.8,241.0,98.0,143.0,9.6,13,33.5
2005-04-20T09:00,NorthEast,43.0,-91.5,16.0,12.6,,976.7,0.0,0.0,0.0,0.18,0.36,0.405,0.409,0.366,0.358,14.6,12.8,9.0,2.8,324.0,120.0,204.0,10.0,26,40.0
2005-04-20T10:00,NorthEast,43.0,-91.5,16.6,12.5,,977.2,0.0,0.0,0.0,0.2,0.43,0.404,0.409,0.366,0.358,15.4,12.9,9.0,2.8,353.0,93.0,260.0,12.0,44,41.4
2005-04-20T11:00,NorthEast,43.0,-91.5,16.9,12.6,,976.9,0.0,0.0,0.0,0.23,0.47,0.402,0.408,0.366,0.358,16.0,13.0,9.0,2.8,400.0,73.0,327.0,14.8,56,41.0
2005-04-20T12:00,NorthEast,43.0,-91.5,17.3,12.4,,977.2,0.0,0.0,0.0,0.26,0.54,0.4,0.407,0.366,0.358,16.5,13.2,9.0,2.8,449.0,101.0,348.0,16.3,65,38.2
2005-04-20T13:00,NorthEast,43.0,-91.5,17.0,13.9,,977.2,0.3,0.3,0.0,0.19,0.35,0.401,0.407,0.366,0.358,16.6,13.3,9.0,2.8,347.0,149.0,198.0,18.1,67,36.0
2005-04-20T14:00,NorthEast,43.0,-91.5,17.1,13.7,,977.1,0.0,0.0,0.0,0.25,0.39,0.4,0.406,0.366,0.358,16.9,13.5,9.0,2.8,470.0,187.0,283.0,18.0,64,38.2
2005-04-20T15:00,NorthEast,43.0,-91.5,16.9,13.0,,977.2,0.2,0.2,0.0,0.22,0.43,0.4,0.405,0.367,0.358,17.0,13.7,9.1,2.8,416.0,182.0,234.0,17.9,62,38.5
2005-04-20T16:00,NorthEast,43.0,-91.5,16.2,12.0,,977.8,0.2,0.2,0.0,0.16,0.44,0.4,0.405,0.367,0.358,16.4,13.8,9.1,2.8,275.0,73.0,202.0,14.5,67,36.4
2005-04-20T17:00,NorthEast,43.0,-91.5,15.4,10.9,,978.2,0.2,0.2,0.0,0.12,0.45,0.4,0.404,0.367,0.358,15.7,13.8,9.1,2.8,166.0,23.0,143.0,14.0,67,33.5
2005-04-20T18:00,NorthEast,43.0,-91.5,14.6,10.2,,979.1,0.2,0.2,0.0,0.08,0.42,0.4,0.404,0.367,0.358,14.9,13.8,9.1,2.8,91.0,24.0,67.0,15.6,67,30.2
2005-04-20T19:00,NorthEast,43.0,-91.5,13.8,9.1,,979.7,0.0,0.0,0.0,0.06,0.42,0.399,0.404,0.367,0.358,14.1,13.7,9.1,2.9,20.0,4.0,16.0,16.0,67,28.4
2005-04-20T20:00,NorthEast,43.0,-91.5,13.1,8.4,,980.2,0.0,0.0,0.0,0.03,0.4,0.398,0.403,0.367,0.358,13.4,13.6,9.1,2.9,0.0,0.0,0.0,15.7,70,28.1
2005-04-20T21:00,NorthEast,43.0,-91.5,12.2,7.7,,980.6,0.0,0.0,0.0,0.03,0.37,0.398,0.403,0.367,0.358,12.7,13.4,9.2,2.9,0.0,0.0,0.0,14.7,73,28.8
2005-04-20T22:00,NorthEast,43.0,-91.5,11.5,7.0,,981.0,0.0,0.0,0.0,0.03,0.36,0.397,0.403,0.367,0.358,12.2,13.3,9.2,2.9,0.0,0.0,0.0,14.0,78,29.5
2005-04-20T23:00,NorthEast,43.0,-91.5,10.9,6.1,,981.0,0.0,0.0,0.0,0.03,0.36,0.396,0.402,0.368,0.358,11.8,13.1,9.2,2.9,0.0,0.0,0.0,13.4,84,29.5
2005-04-21T00:00,NorthEast,43.0,-91.5,10.5,4.9,,980.9,0.0,0.0,0.0,0.03,0.4,0.395,0.402,0.368,0.358,11.5,12.9,9.2,2.9,0.0,0.0,0.0,13.4,85,28.1
2005-04-21T01:00,NorthEast,43.0,-91.5,9.6,5.5,,981.3,0.0,0.0,0.0,0.02,0.29,0.395,0.401,0.368,0.358,11.0,12.7,9.2,2.9,0.0,0.0,0.0,12.6,92,25.6
2005-04-21T02:00,NorthEast,43.0,-91.5,9.0,4.5,,981.5,0.0,0.0,0.0,0.02,0.31,0.394,0.401,0.368,0.358,10.6,12.4,9.2,2.9,0.0,0.0,0.0,13.1,98,23.8
2005-04-21T03:00,NorthEast,43.0,-91.5,8.5,3.2,,981.7,0.0,0.0,0.0,0.03,0.34,0.393,0.401,0.368,0.358,10.2,12.2,9.2,2.9,0.0,0.0,0.0,14.2,97,25.2
2005-04-21T04:00,NorthEast,43.0,-91.5,8.0,1.7,,981.2,0.0,0.0,0.0,0.04,0.38,0.393,0.4,0.368,0.358,9.9,12.0,9.2,2.9,0.0,0.0,0.0,14.8,86,28.8
2005-04-21T05:00,NorthEast,43.0,-91.5,7.1,0.7,,981.4,0.0,0.0,0.0,0.04,0.37,0.392,0.4,0.368,0.358,9.4,11.7,9.2,2.9,0.0,0.0,0.0,14.3,80,28.8
2005-04-21T06:00,NorthEast,43.0,-91.5,6.8,0.2,,981.5,0.0,0.0,0.0,0.05,0.37,0.391,0.4,0.368,0.358,9.1,11.5,9.2,2.9,20.0,9.0,11.0,13.0,84,28.8
2005-04-21T07:00,NorthEast,43.0,-91.5,7.0,-0.3,,982.0,0.0,0.0,0.0,0.08,0.41,0.391,0.399,0.368,0.358,9.4,11.3,9.2,2.9,151.0,89.0,62.0,11.9,88,32.0
2005-04-21T08:00,NorthEast,43.0,-91.5,8.0,0.3,,982.2,0.0,0.0,0.0,0.15,0.45,0.389,0.399,0.369,0.358,10.4,11.2,9.2,2.9,352.0,279.0,73.0,10.9,84,32.4
2005-04-21T09:00,NorthEast,43.0,-91.5,9.5,1.5,,981.4,0.0,0.0,0.0,0.23,0.51,0.388,0.398,0.369,0.358,11.9,11.2,9.2,2.9,538.0,440.0,98.0,11.7,79,32.4
2005-04-21T10:00,NorthEast,43.0,-91.5,11.2,3.0,,980.9,0.0,0.0,0.0,0.31,0.57,0.386,0.397,0.369,0.358,13.5,11.3,9.2,2.9,690.0,555.0,135.0,14.1,77,32.4
2005-04-21T11:00,NorthEast,43.0,-91.5,12.7,4.4,,980.1,0.0,0.0,0.0,0.35,0.63,0.384,0.396,0.369,0.358,14.7,11.5,9.2,2.9,754.0,557.0,197.0,14.6,81,32.8
2005-04-21T12:00,NorthEast,43.0,-91.5,14.1,5.6,,980.0,0.0,0.0,0.0,0.41,0.7,0.382,0.395,0.368,0.358,16.0,11.8,9.2,2.9,826.0,631.0,195.0,12.0,97,32.0
2005-04-21T13:00,NorthEast,43.0,-91.5,14.5,6.2,,979.7,0.0,0.0,0.0,0.4,0.71,0.38,0.394,0.368,0.358,16.5,12.1,9.2,3.0,773.0,571.0,202.0,10.7,104,29.2
2005-04-21T14:00,NorthEast,43.0,-91.5,15.1,6.8,,979.1,0.0,0.0,0.0,0.34,0.73,0.379,0.394,0.368,0.358,16.7,12.3,9.2,3.0,621.0,353.0,268.0,9.6,110,27.0
2005-04-21T15:00,NorthEast,43.0,-91.5,15.1,7.2,,978.1,0.2,0.2,0.0,0.24,0.7,0.379,0.393,0.368,0.358,16.2,12.5,9.2,3.0,411.0,188.0,223.0,10.0,116,24.1
2005-04-21T16:00,NorthEast,43.0,-91.5,15.3,7.5,,977.9,0.0,0.0,0.0,0.2,0.71,0.378,0.392,0.368,0.358,15.7,12.7,9.2,3.0,318.0,123.0,195.0,9.7,92,22.7
2005-04-21T17:00,NorthEast,43.0,-91.5,15.3,7.5,,975.2,0.0,0.0,0.0,0.16,0.7,0.377,0.392,0.368,0.358,15.1,12.8,9.3,3.0,221.0,69.0,152.0,13.0,96,23.4
2005-04-21T18:00,NorthEast,43.0,-91.5,14.8,8.0,,975.3,0.0,0.0,0.0,0.09,0.61,0.377,0.391,0.368,0.358,14.4,12.8,9.3,3.0,114.0,17.0,97.0,9.4,97,22.0
2005-04-21T19:00,NorthEast,43.0,-91.5,13.8,7.4,,974.8,0.0,0.0,0.0,0.04,0.55,0.376,0.391,0.369,0.358,13.5,12.8,9.3,3.0,25.0,1.0,24.0,6.6,81,15.8
2005-04-21T20:00,NorthEast,43.0,-91.5,12.9,7.3,,975.1,0.0,0.0,0.0,0.01,0.46,0.376,0.391,0.369,0.358,12.8,12.7,9.3,3.0,0.0,0.0,0.0,5.4,90,12.6
2005-04-21T21:00,NorthEast,43.0,-91.5,11.9,7.2,,975.1,0.0,0.0,0.0,0.0,0.37,0.376,0.39,0.369,0.358,12.1,12.6,9.3,3.0,0.0,0.0,0.0,5.8,94,11.2
2005-04-21T22:00,NorthEast,43.0,-91.5,11.4,7.0,,974.4,0.0,0.0,0.0,0.01,0.35,0.377,0.39,0.369,0.358,11.7,12.5,9.3,3.0,0.0,0.0,0.0,8.9,76,11.2
2005-04-21T23:00,NorthEast,43.0,-91.5,11.1,6.7,,973.5,0.2,0.2,0.0,0.02,0.34,0.378,0.39,0.369,0.358,11.5,12.3,9.3,3.0,0.0,0.0,0.0,11.1,77,13.0
2005-04-22T00:00,NorthEast,43.0,-91.5,10.6,6.5,,973.4,0.4,0.4,0.0,0.02,0.31,0.381,0.39,0.369,0.358,11.2,12.2,9.3,3.0,0.0,0.0,0.0,10.8,88,15.8
2005-04-22T01:00,NorthEast,43.0,-91.5,10.2,4.4,,973.0,0.2,0.2,0.0,0.02,0.41,0.383,0.389,0.369,0.358,10.8,12.0,9.3,3.0,0.0,0.0,0.0,9.0,74,20.2
2005-04-22T02:00,NorthEast,43.0,-91.5,9.5,4.8,,972.0,0.2,0.2,0.0,0.02,0.33,0.384,0.389,0.369,0.358,10.5,11.9,9.3,3.0,0.0,0.0,0.0,10.5,52,22.0
2005-04-22T03:00,NorthEast,43.0,-91.5,8.9,5.2,,971.3,0.1,0.1,0.0,0.01,0.26,0.385,0.389,0.369,0.358,10.3,11.7,9.3,3.0,0.0,0.0,0.0,12.0,49,22.0
2005-04-22T04:00,NorthEast,43.0,-91.5,8.4,5.5,,971.1,0.2,0.2,0.0,0.0,0.2,0.387,0.389,0.369,0.358,10.0,11.5,9.3,3.0,0.0,0.0,0.0,8.8,55,22.7
2005-04-22T05:00,NorthEast,43.0,-91.5,7.9,5.5,,970.8,0.4,0.4,0.0,0.0,0.17,0.391,0.389,0.369,0.358,9.7,11.4,9.3,3.0,0.0,0.0,0.0,9.4,40,24.8
2005-04-22T06:00,NorthEast,43.0,-91.5,7.6,5.2,,971.1,0.5,0.5,0.0,0.03,0.16,0.396,0.389,0.369,0.358,9.5,11.2,9.3,3.0,5.0,0.0,5.0,11.6,30,27.0
2005-04-22T07:00,NorthEast,43.0,-91.5,7.2,5.1,,971.3,0.6,0.6,0.0,0.03,0.14,0.402,0.389,0.369,0.358,9.3,11.0,9.3,3.1,24.0,0.0,24.0,11.9,14,28.8
2005-04-22T08:00,NorthEast,43.0,-91.5,7.1,4.8,,971.7,0.9,0.9,0.0,0.04,0.15,0.411,0.39,0.369,0.358,9.1,10.8,9.3,3.1,43.0,0.0,43.0,11.3,9,29.2
2005-04-22T09:00,NorthEast,43.0,-91.5,7.3,4.7,,971.8,0.9,0.9,0.0,0.05,0.17,0.418,0.391,0.369,0.358,9.1,10.7,9.3,3.1,77.0,7.0,70.0,11.7,9,29.5
2005-04-22T10:00,NorthEast,43.0,-91.5,8.1,4.8,,972.4,0.6,0.6,0.0,0.09,0.22,0.42,0.392,0.369,0.358,9.5,10.6,9.3,3.1,156.0,0.0,156.0,11.7,9,29.2
2005-04-22T11:00,NorthEast,43.0,-91.5,9.4,3.7,,972.8,0.3,0.3,0.0,0.15,0.39,0.417,0.393,0.369,0.358,10.2,10.5,9.3,3.1,285.0,27.0,258.0,12.2,14,28.1
2005-04-22T12:00,NorthEast,43.0,-91.5,11.1,2.9,,972.9,0.0,0.0,0.0,0.22,0.57,0.413,0.394,0.369,0.358,11.2,10.5,9.3,3.1,400.0,39.0,361.0,12.1,17,30.6
2005-04-22T13:00,NorthEast,43.0,-91.5,11.4,2.4,,972.8,0.0,0.0,0.0,0.21,0.62,0.41,0.395,0.369,0.358,11.9,10.6,9.3,3.1,353.0,10.0,343.0,12.3,15,27.4
2005-04-22T14:00,NorthEast,43.0,-91.5,12.8,1.9,,973.0,0.0,0.0,0.0,0.28,0.77,0.406,0.395,0.369,0.358,12.9,10.7,9.3,3.1,508.0,233.0,275.0,13.8,15,30.2
2005-04-22T15:00,NorthEast,43.0,-91.5,13.5,1.1,,973.1,0.0,0.0,0.0,0.29,0.88,0.403,0.394,0.369,0.358,13.4,10.9,9.3,3.1,508.0,296.0,212.0,15.2,14,32.4
2005-04-22T16:00,NorthEast,43.0,-91.5,13.6,0.6,,972.5,0.0,0.0,0.0,0.24,0.92,0.4,0.394,0.369,0.358,13.2,11.0,9.3,3.1,347.0,152.0,195.0,16.7,6,33.8
2005-04-22T17:00,NorthEast,43.0,-91.5,12.0,2.2,,973.8,0.2,0.2,0.0,0.18,0.69,0.4,0.394,0.369,0.358,12.7,11.1,9.3,3.1,244.0,85.0,159.0,22.8,354,45.0
2005-04-22T18:00,NorthEast,43.0,-91.5,9.5,4.2,,974.8,0.2,0.2,0.0,0.09,0.36,0.4,0.394,0.37,0.358,11.5,11.1,9.3,3.1,91.0,21.0,70.0,25.9,360,51.1
2005-04-22T19:00,NorthEast,43.0,-91.5,7.7,2.9,,975.9,0.2,0.2,0.0,0.06,0.3,0.401,0.394,0.37,0.358,10.2,11.0,9.3,3.1,19.0,3.0,16.0,24.8,360,54.7
2005-04-22T20:00,NorthEast,43.0,-91.5,6.0,1.5,,977.2,0.2,0.2,0.0,0.04,0.25,0.401,0.394,0.37,0.358,9.1,10.8,9.2,3.1,0.0,0.0,0.0,25.2,359,54.4
2005-04-22T21:00,NorthEast,43.0,-91.5,4.9,-0.2,,978.4,0.1,0.1,0.0,0.04,0.27,0.401,0.394,0.37,0.358,8.2,10.6,9.2,3.1,0.0,0.0,0.0,25.2,358,53.3
2005-04-22T22:00,NorthEast,43.0,-91.5,4.1,-2.4,,979.0,0.0,0.0,0.0,0.05,0.3,0.4,0.394,0.37,0.358,7.5,10.4,9.2,3.1,0.0,0.0,0.0,24.9,357,51.8
2005-04-22T23:00,NorthEast,43.0,-91.5,3.4,-4.6,,979.7,0.0,0.0,0.0,0.06,0.35,0.399,0.394,0.37,0.358,6.9,10.1,9.2,3.1,0.0,0.0,0.0,25.2,357,50.8
2005-04-23T00:00,NorthEast,43.0,-91.5,2.7,-6.4,,980.1,0.0,0.0,0.0,0.06,0.36,0.397,0.394,0.37,0.358,6.3,9.8,9.2,3.1,0.0,0.0,0.0,24.9,358,50.0
2005-04-23T01:00,NorthEast,43.0,-91.5,2.1,-6.8,,980.6,0.0,0.0,0.0,0.06,0.35,0.396,0.394,0.37,0.358,5.9,9.5,9.2,3.2,0.0,0.0,0.0,24.1,359,49.3
2005-04-23T02:00,NorthEast,43.0,-91.5,1.6,-7.2,,980.8,0.0,0.0,0.0,0.06,0.33,0.395,0.394,0.37,0.358,5.5,9.2,9.2,3.2,0.0,0.0,0.0,23.8,357,48.2
2005-04-23T03:00,NorthEast,43.0,-91.5,1.0,-7.7,,981.0,0.0,0.0,0.0,0.06,0.31,0.394,0.394,0.37,0.358,5.0,8.9,9.2,3.2,0.0,0.0,0.0,23.8,356,46.8
2005-04-23T04:00,NorthEast,43.0,-91.5,0.5,-8.4,,981.4,0.0,0.0,0.0,0.06,0.31,0.393,0.394,0.37,0.358,4.5,8.6,9.2,3.2,0.0,0.0,0.0,25.3,355,46.4
2005-04-23T05:00,NorthEast,43.0,-91.5,0.2,-8.9,,981.3,0.0,0.0,0.0,0.06,0.31,0.392,0.394,0.37,0.358,4.1,8.3,9.1,3.2,0.0,0.0,0.0,24.8,351,46.1
2005-04-23T06:00,NorthEast,43.0,-91.5,0.0,-8.7,,981.9,0.0,0.0,0.0,0.06,0.29,0.392,0.393,0.37,0.358,3.9,8.0,9.1,3.2,31.0,17.0,14.0,24.9,349,45.7
2005-04-23T07:00,NorthEast,43.0,-91.5,0.7,-8.4,,982.0,0.0,0.0,0.0,0.09,0.32,0.391,0.393,0.37,0.358,4.4,7.8,9.1,3.2,194.0,141.0,53.0,27.2,349,47.5
2005-04-23T08:00,NorthEast,43.0,-91.5,1.7,-9.0,,982.1,0.0,0.0,0.0,0.14,0.38,0.389,0.393,0.37,0.358,5.4,7.6,9.1,3.2,400.0,325.0,75.0,27.2,349,54.4
2005-04-23T09:00,NorthEast,43.0,-91.5,2.8,-9.3,,982.2,0.0,0.0,0.0,0.2,0.44,0.388,0.392,0.37,0.358,6.6,7.6,9.0,3.2,595.0,502.0,93.0,27.3,347,57.2
2005-04-23T10:00,NorthEast,43.0,-91.5,4.2,-10.7,,982.1,0.0,0.0,0.0,0.26,0.55,0.386,0.392,0.37,0.358,7.9,7.6,9.0,3.2,768.0,670.0,98.0,26.8,349,61.6
2005-04-23T11:00,NorthEast,43.0,-91.5,5.4,-10.2,,981.7,0.0,0.0,0.0,0.3,0.62,0.384,0.391,0.37,0.358,8.9,7.8,9.0,3.2,833.0,649.0,184.0,29.3,354,63.4
2005-04-23T12:00,NorthEast,43.0,-91.5,6.6,-10.1,,980.7,0.0,0.0,0.0,0.34,0.69,0.381,0.39,0.37,0.358,9.9,7.9,9.0,3.2,904.0,698.0,206.0,28.5,351,60.1
2005-04-23T13:00,NorthEast,43.0,-91.5,7.9,-10.0,,980.6,0.0,0.0,0.0,0.37,0.78,0.379,0.389,0.37,0.358,10.8,8.2,9.0,3.2,919.0,716.0,203.0,28.2,346,59.4
2005-04-23T14:00,NorthEast,43.0,-91.5,8.1,-10.1,,980.1,0.0,0.0,0.0,0.34,0.8,0.377,0.389,0.37,0.358,11.0,8.4,8.9,3.2,779.0,489.0,290.0,29.1,342,59.4
2005-04-23T15:00,NorthEast,43.0,-91.5,7.7,-10.7,,979.9,0.0,0.0,0.0,0.27,0.78,0.375,0.388,0.37,0.358,10.4,8.5,8.9,3.2,514.0,189.0,325.0,29.3,341,59.8
2005-04-23T16:00,NorthEast,43.0,-91.5,7.4,-11.3,,979.9,0.0,0.0,0.0,0.23,0.77,0.374,0.387,0.37,0.358,9.7,8.6,8.9,3.2,377.0,113.0,264.0,24.8,343,58.0
2005-04-23T17:00,NorthEast,43.0,-91.5,7.0,-11.5,,979.6,0.0,0.0,0.0,0.19,0.75,0.373,0.387,0.37,0.358,9.0,8.7,8.9,3.2,247.0,61.0,186.0,27.8,350,56.5
2005-04-23T18:00,NorthEast,43.0,-91.5,6.5,-10.6,,979.6,0.0,0.0,0.0,0.15,0.69,0.372,0.386,0.37,0.358,8.3,8.6,8.9,3.2,171.0,66.0,105.0,23.0,351,52.2
2005-04-23T19:00,NorthEast,43.0,-91.5,5.4,-12.5,,979.5,0.0,0.0,0.0,0.1,0.66,0.371,0.386,0.37,0.358,7.2,8.5,8.9,3.2,45.0,22.0,23.0,19.3,351,45.0
2005-04-23T20:00,NorthEast,43.0,-91.5,4.5,-12.4,,979.8,0.0,0.0,0.0,0.09,0.61,0.371,0.386,0.37,0.358,6.3,8.4,8.9,3.3,0.0,0.0,0.0,17.1,352,39.6
2005-04-23T21:00,NorthEast,43.0,-91.5,3.6,-11.7,,980.3,0.0,0.0,0.0,0.07,0.54,0.371,0.385,0.37,0.358,5.6,8.2,8.8,3.3,0.0,0.0,0.0,15.6,352,36.0
2005-04-23T22:00,NorthEast,43.0,-91.5,2.9,-11.0,,979.9,0.0,0.0,0.0,0.06,0.49,0.371,0.385,0.37,0.358,5.0,8.0,8.8,3.3,0.0,0.0,0.0,14.6,351,32.0
2005-04-23T23:00,NorthEast,43.0,-91.5,2.2,-10.5,,979.7,0.0,0.0,0.0,0.05,0.44,0.371,0.385,0.37,0.358,4.4,7.8,8.8,3.3,0.0,0.0,0.0,13.8,340,27.7
2005-04-24T00:00,NorthEast,43.0,-91.5,1.5,-10.1,,979.3,0.0,0.0,0.0,0.05,0.4,0.37,0.385,0.37,0.358,3.9,7.5,8.8,3.3,0.0,0.0,0.0,14.2,333,24.5
2005-04-24T01:00,NorthEast,43.0,-91.5,1.3,-9.6,,979.4,0.0,0.0,0.0,0.05,0.37,0.37,0.384,0.37,0.358,3.5,7.3,8.7,3.3,0.0,0.0,0.0,14.3,332,28.4
2005-04-24T02:00,NorthEast,43.0,-91.5,1.0,-9.2,,979.2,0.0,0.0,0.0,0.05,0.35,0.37,0.384,0.37,0.358,3.2,7.0,8.7,3.3,0.0,0.0,0.0,14.7,332,28.4
2005-04-24T03:00,NorthEast,43.0,-91.5,0.7,-8.9,,978.8,0.0,0.0,0.0,0.04,0.33,0.37,0.384,0.37,0.358,3.0,6.8,8.7,3.3,0.0,0.0,0.0,14.3,332,28.1
2005-04-24T04:00,NorthEast,43.0,-91.5,0.4,-8.7,,978.0,0.0,0.0,0.0,0.05,0.31,0.37,0.384,0.37,0.358,2.7,6.5,8.7,3.3,0.0,0.0,0.0,18.2,333,28.1
2005-04-24T05:00,NorthEast,43.0,-91.5,0.1,-8.1,,977.5,0.0,0.0,0.0,0.04,0.29,0.37,0.383,0.37,0.358,2.5,6.3,8.6,3.3,0.0,0.0,0.0,17.7,336,28.1
2005-04-24T06:00,NorthEast,43.0,-91.5,0.3,-7.0,,977.6,0.0,0.0,0.0,0.04,0.26,0.37,0.383,0.37,0.358,2.5,6.1,8.6,3.3,33.0,18.0,15.0,18.2,333,28.8
2005-04-24T07:00,NorthEast,43.0,-91.5,1.9,-5.5,,977.4,0.0,0.0,0.0,0.08,0.3,0.37,0.383,0.37,0.358,3.5,5.9,8.6,3.3,194.0,139.0,55.0,18.3,328,31.7
2005-04-24T08:00,NorthEast,43.0,-91.5,3.8,-4.8,,977.2,0.0,0.0,0.0,0.14,0.37,0.369,0.383,0.37,0.358,5.3,5.9,8.6,3.3,396.0,318.0,78.0,23.7,336,41.0
2005-04-24T09:00,NorthEast,43.0,-91.5,5.3,-4.5,,976.5,0.0,0.0,0.0,0.21,0.46,0.368,0.382,0.37,0.358,6.8,6.1,8.5,3.3,588.0,496.0,92.0,25.3,340,52.2
2005-04-24T10:00,NorthEast,43.0,-91.5,6.6,-4.1,,975.9,0.0,0.0,0.0,0.27,0.52,0.367,0.381,0.37,0.358,8.2,6.3,8.5,3.3,751.0,649.0,102.0,26.1,340,55.4
2005-04-24T11:00,NorthEast,43.0,-91.5,8.0,-3.4,,975.1,0.0,0.0,0.0,0.33,0.6,0.365,0.381,0.37,0.358,9.6,6.5,8.5,3.3,873.0,771.0,102.0,25.3,337,55.4
